,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS
51,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,54,SoCon,36-20,13-Oct,2-Feb,24-5,0-0,102,Southern,1.4125586595750075,1-Mar,54,0-1,0-0,0-0,0-0,Mar-00,,116,14,1.041,0.86,3.27,3,1,0.75,-0.11,2.6419,1.9535,24.5644,0-1,0-0,0-0,Mar-00,0.36,106,126,175
52,Texas Tech,3,102,20,0.196,6.666666666666667,34,0.19607843137254902,8,2.6666666666666665,24,17,13,4.88,72,15,4,0.956,5,1.3333333333333333,0,0.255,0,6,2,30,0.294,11.2,4.88,1.54,60,Big 12,33-26,15-Jun,4-May,22-7,0-0,42,Big 12,3.089769848624224,0-3,288,0-3,0-0,0-0,0-0,0-0,,50,8,0.5489999999999999,0.129,3.25,0,3,0,-0.129,1.1522999999999999,0.6837000000000003,19.254499999999993,0-3,0-0,0-0,0-0,-1.15,254,31,4
53,Creighton,3,98,24,0.245,8,32.666666666666664,0.24489795918367346,13,4.333333333333333,23,9,9,3.52,69,24,3,0.969,8,1,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,66,Big East,35-17,10-Dec,1-May,18-6,0-0,80,Big East,1.9239232644424433,2-Jan,13,0-0,0-0,2-Jan,0-0,0-0,,75,-5,0.6890000000000001,0.812,3.21,1,2,0.333,-0.479,1.4861999999999997,0.9576000000000001,24.81539999999999,0-0,0-0,0-0,2-Jan,-0.49,199,131,30
54,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,40.2,17,14,3.1,122,40,6,0.964,8,1.2,3,0.473,0.6,54,10.8,81,0.455,10,4.2,1.2,63,Southland,44-15,9-Dec,2-Aug,24-4,0-0,94,Southland,1.596814107817708,1-Apr,34,0-0,0-0,0-0,1-Apr,0-0,,103,9,0.9279999999999999,0.892,3.17,4,1,0.8,-0.092,4.2853,3.7194,26.98650000000001,0-0,0-0,0-0,1-Apr,-0.29,172,172,281
55,Notre Dame,3,101,27,0.267,9,33.666666666666664,0.26732673267326734,21,7,24,17,16,6,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,79,ACC,27-25,17-Nov,0-0,16-8,0-0,26,ACC,4.008294403142924,1-Feb,25,0-0,0-0,0-0,1-Feb,0-0,,31,5,0.773,0.669,3.14,2,1,0.667,-0.002,2.4615,2.0679,19.274500000000014,0-0,0-0,1-Feb,0-0,-0.46,196,32,183
56,UNCW,5,164,40,0.244,8,32.8,0.24390243902439024,34,6.8,44,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,38,CAA,40-21,13-11,1-Feb,25-9,0-0,88,CAA,1.7518343266175396,3-Feb,185,0-1,1-Jan,0-0,0-0,1-Jan,,63,-25,0.738,0.546,3.14,2,3,0.4,-0.146,3.0702,2.3366,23.163600000000006,0-1,1-Jan,0-0,1-Jan,-1.07,246,95,210
57,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6,28,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1,26,8.666666666666666,54,0.505,9,6.11,1.64,43,Big Ten,35-21,11-Aug,7-Jul,20-3,0-0,68,Big Ten,2.161883224364779,1-Feb,111,0-0,0-0,0-0,1-Feb,0-0,,74,6,0.929,0.662,3.11,2,1,0.667,0.005,2.0826000000000002,1.5777,22.346500000000002,0-0,0-0,0-0,1-Feb,-0.08,145,83,119
58,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4,25,28,21,7.56,75,24,4,0.961,8,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,32,Big East,35-26,17-18,3-Feb,16-5,0-0,65,Big East,2.255241393744416,0-3,188,0-0,0-0,0-2,0-1,0-0,,66,1,0.75,0.33,3.1,0,3,0,-0.33,1.694,1.1656,24.0978,0-0,0-2,0-0,0-1,-1.69,272,119,54
59,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42,45,35,7.5,126,40,11,0.938,8,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,37,Big 12,35-26,16-Oct,3-May,20-7,0-0,108,Big 12,1.274586760667594,4-Jan,282,0-1,0-2,0-0,0-1,Jan-00,,100,-8,0.785,0.296,3.05,1,4,0.2,-0.096,2.7418,1.9380000000000002,18.62800000000001,0-3,0-0,Jan-00,0-1,-1.74,276,22,173
60,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5,45,17,16,3.2,135,36,5,0.972,7.2,1,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,76,Pac-12,31-28,11-Dec,7-Mar,16-10,0-0,41,Big Ten,3.108894676063857,May-00,42,Jan-00,0-0,0-0,Jan-00,Mar-00,,36,-5,0.9219999999999999,0.845,3.03,5,0,1,0.15500000000000003,3.4914,2.7565,21.630699999999997,Jan-00,0-0,0-0,Apr-00,1.51,12,66,248
61,Kansas,4,140,44,0.314,11,35,0.3142857142857143,33,8.25,35,6,5,1.29,105,40,4,0.973,10,1,4,0.443,1,44,11,65,0.464,9,3.34,1.03,71,Big 12,31-23,9-Aug,6-Jun,17-8,0-0,61,Big 12,2.3370082294098484,Apr-00,44,0-0,0-0,0-0,0-0,Apr-00,,59,-2,0.907,0.975,2.99,4,0,1,0.025000000000000022,3.3536,2.8908,22.6543,0-0,0-0,0-0,Apr-00,0.65,64,90,259
62,Ga. Southern,4,120,28,0.233,7,30,0.23333333333333334,21,5.25,36,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,56,Sun Belt,33-26,12-Dec,2-Mar,18-12,0-0,58,Sun Belt,2.445311824760208,1-Mar,77,0-0,0-1,0-0,Mar-00,0-0,,58,0,0.829,0.834,2.89,3,1,0.75,-0.084,2.1788999999999996,1.5362999999999998,22.5716,0-0,0-1,0-0,Mar-00,0.82,51,89,109
63,Hawaii,4,136,42,0.309,10.5,34,0.3088235294117647,21,5.25,34,18,15,3.97,102,37,2,0.986,9.25,0.5,6,0.421,1.5,32,8,55,0.404,7.9,2.65,1.21,74,Big West,33-16,6-Oct,0-0,23-10,Apr-00,60,Big West,2.3767820497762067,Apr-00,117,0-0,0-0,0-0,Apr-00,0-0,,64,4,0.825,0.741,2.89,4,0,1,0.259,2.9436,2.3556,22.152099999999997,0-0,0-0,0-0,Apr-00,1.06,28,75,213
64,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36,24,23,5.75,108,34,4,0.973,8.5,1,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,82,AAC,36-26,12-Dec,1-May,19-13,0-0,79,American,1.927815608301687,Apr-00,62,0-0,0-0,0-0,Jan-00,Mar-00,,69,-10,0.894,0.688,2.81,4,0,1,0.31200000000000006,3.1541,2.6868,25.156100000000006,0-0,0-0,0-0,Apr-00,0.85,50,141,245
65,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16,5,3,1.69,48,17,2,0.97,8.5,1,3,0.488,1.5,26,13,49,0.754,9,2.25,1,80,MVC,37-20,17-10,0-2,20-8,0-0,113,Missouri Valley,1.1302147390507202,Feb-00,40,0-0,0-0,0-0,0-0,Feb-00,,97,-16,1.242,0.953,2.8,2,0,1,0.047,1.7308000000000001,1.5426,26.049500000000005,0-0,0-0,0-0,Feb-00,0.27,115,156,111
66,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20,10,10,4.5,60,12,4,0.947,6,2,4,0.372,2,13,6.5,23,0.343,13,1.8,1.15,100,CUSA,36-22,11-Dec,2-Feb,22-9,0-0,140,Conference USA,0.4131589332269332,Feb-00,133,0-0,0-0,0-0,Feb-00,0-0,,104,-36,0.7150000000000001,0.618,2.7,2,0,1,0.382,1.263,0.9586,26.148799999999998,0-0,0-0,0-0,Feb-00,0.74,53,158,31
67,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,47,CAA,41-14,15-5,Feb-00,24-9,0-0,45,CAA,3.046393310270633,1-Mar,14,0-0,Jan-00,0-0,1-Feb,0-0,,45,0,0.996,0.861,2.67,3,1,0.75,-0.111,2.2761,1.676,24.7869,Jan-00,0-0,0-0,1-Feb,0.72,58,129,132
68,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36,33,23,5.75,108,39,8,0.948,9.75,2,5,0.403,1.25,28,7,43,0.352,9.5,5,1.64,41,Sun Belt,42-20,14-6,6-Feb,26-8,0-0,85,Sun Belt,1.7743180298543115,2-Feb,267,0-0,0-0,0-0,2-Jan,Jan-00,,53,-32,0.755,0.425,2.67,2,2,0.5,0.075,2.7968,2.239,19.873800000000003,0-0,0-0,0-0,2-Feb,-0.8,229,41,197
69,Samford,4,124,40,0.323,10,31,0.3225806451612903,26,6.5,31,23,19,5.52,93,25,4,0.967,6.25,1,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,92,SoCon,36-22,10-Oct,2-Feb,24-10,0-0,98,Southern,1.5028113681609834,1-Mar,149,0-0,0-0,0-0,0-1,Mar-00,,90,-8,0.935,0.724,2.66,3,1,0.75,0.026000000000000023,3.221,2.7752000000000003,22.254399999999993,0-0,0-0,0-0,1-Mar,-0.22,162,77,251
70,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35,25,21,5.4,105,40,7,0.954,10,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,50,SoCon,42-20,13-12,3-Jul,22-5,0-0,53,Southern,2.6910345629098225,1-Mar,151,0-0,0-0,0-1,0-0,Mar-00,,79,26,0.878,0.649,2.65,3,1,0.75,0.10099999999999998,3.0604999999999993,2.604,25.15119999999999,0-0,0-0,0-0,1-Mar,-0.06,142,140,238
71,Pittsburgh,3,109,36,0.33,12,36.333333333333336,0.3302752293577982,27,9,28,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2,37,12.333333333333334,67,0.615,9.6,2.89,1.43,88,ACC,26-29,13-Aug,4-Jun,12-Dec,0-0,59,ACC,2.4267326812117718,Mar-00,75,0-0,0-0,0-0,0-0,Mar-00,,62,3,1.091,0.789,2.6,3,0,1,0.21099999999999997,2.5317,2.2446,19.366300000000003,0-0,0-0,0-0,Mar-00,0.47,88,34,199
72,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36,14,12,3,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5,1.33,111,Sun Belt,27-29,12-Sep,3-Mar,15-14,0-0,44,Sun Belt,3.052044207041765,Apr-00,8,Jan-00,0-0,0-0,Mar-00,0-0,,39,-5,0.6910000000000001,0.713,2.57,4,0,1,0.28700000000000003,2.6592000000000002,2.1653000000000002,19.942700000000013,0-0,0-0,0-0,Apr-00,1.34,19,42,191
73,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9,33,19,11,3,99,40,10,0.933,10,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,59,Sun Belt,37-22,17-10,3-Jan,19-9,0-0,55,Sun Belt,2.5272544651816986,1-Mar,87,0-0,0-1,0-0,0-0,Mar-00,,68,13,1.053,0.817,2.55,3,1,0.75,-0.067,3.1075999999999997,2.766,23.193600000000014,0-1,0-0,0-0,Mar-00,-0.11,149,97,250
74,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1,31,7.75,52,0.38,8.1,6.55,1.89,58,Big East,36-21,17-8,4-Feb,17-9,0-0,159,Big East,-0.090929907,2-Feb,226,0-0,0-0,0-0,0-0,2-Feb,,150,-9,0.7889999999999999,0.546,2.53,2,2,0.5,-0.046,2.9467,2.4413,27.5398,0-0,0-0,Jan-00,2-Jan,-0.95,235,179,220
75,Utah,4,156,49,0.314,12.25,39,0.3141025641025641,15,3.75,37,8,8,1.95,111,35,4,0.973,8.75,1,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1,83,Pac-12,33-22,14-13,1-Apr,15-8,0-0,73,Big 12,2.0916777420013704,Apr-00,76,0-0,0-0,0-0,Apr-00,0-0,,77,4,0.876,0.918,2.52,4,0,1,0.082,3.0836,2.6128,21.553699999999992,0-0,0-0,Apr-00,0-0,0.92,42,63,240
76,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3,35,18,17,4.37,105,36,6,0.959,9,1.5,4,0.34,1,17,4.25,52,0.388,9.8,1.8,1.2,93,WAC,36-25,16-11,4-Mar,17-10,0-0,82,WAC,1.8415733169978048,2-Feb,277,0-0,0-1,Jan-00,Jan-00,0-1,,83,1,0.728,0.474,2.51,2,2,0.5,0.026000000000000023,2.1352,1.6376,23.857000000000003,1-Jan,0-0,0-1,Jan-00,-0.14,153,115,124
77,Sam Houston,4,132,34,0.258,8.5,33,0.25757575757575757,14,3.5,35,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10,5.14,1.66,78,CUSA,34-24,15-Oct,2-Jan,23-7,0-0,104,Conference USA,1.399540478309033,3-Jan,270,0-0,0-0,0-0,3-Jan,0-0,,89,-15,0.8009999999999999,0.381,2.43,1,3,0.25,-0.131,2.1875999999999998,1.6407000000000003,22.392800000000012,0-0,0-0,0-1,2-Jan,-1.19,257,85,125
78,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2,50,10,84,0.538,10.7,5.92,1.37,107,WCC,34-22,13-Dec,2-Jan,21-7,0-0,81,West Coast,1.8755298001208829,1-Apr,47,0-0,Jan-00,0-0,1-Mar,0-0,,61,-20,0.962,0.889,2.4,4,1,0.8,-0.089,3.1241999999999996,2.5104,26.077499999999997,Jan-00,0-0,0-0,1-Mar,0.88,46,157,226
79,Wright St.,2,82,30,0.366,15,41,0.36585365853658536,10,5,18,9,8,4,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13,47,0.573,13.5,5.5,1.06,141,Horizon,32-24,17-15,0-1,15-8,0-0,95,Horizon,1.5918757817100206,Feb-00,2,0-0,0-0,0-0,0-0,Feb-00,,70,-25,1.032,0.875,2.39,2,0,1,0.125,1.565,1.3496,28.91639999999999,0-0,0-0,Feb-00,0-0,0.44,95,206,77
80,Indiana,4,133,28,0.211,7,33.25,0.21052631578947367,30,7.5,36,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5,44,0.331,9.8,3.75,1.58,55,Big Ten,33-26,9-Nov,6-May,17-11,0-0,70,Big Ten,2.1551690278546785,0-4,229,0-1,0-0,0-0,0-3,0-0,,87,17,0.704,0.31,2.23,0,4,0,-0.31,2.3636,1.907,21.621700000000008,0-0,0-0,0-1,0-3,-2.36,281,65,167
81,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24,17,15,5.62,72,18,4,0.957,6,1.3333333333333333,5,0.33,1.6666666666666667,9,3,23,0.242,11.2,5.62,1.46,75,Sun Belt,31-26,12-Jul,2-Mar,21-12,0-0,50,Sun Belt,2.753690426276982,0-3,67,0-0,0-3,0-0,0-0,0-0,,44,-6,0.5720000000000001,0.238,2.21,0,3,0,-0.238,1.1393999999999997,0.8073,18.8302,0-3,0-0,0-0,0-0,-1.14,253,25,11
82,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6,26,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8,49,0.462,14.2,4.15,1.62,135,MVC,23-34,15-21,0-2,11-Aug,0-0,117,Missouri Valley,0.9820517071452054,1-Feb,247,0-0,0-0,0-0,1-Feb,0-0,,120,3,0.857,0.54,2.2,2,1,0.667,0.127,1.4604,1.0911,23.557199999999998,0-0,0-0,0-0,1-Feb,0.54,80,106,46
83,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33,32,28,7.64,99,49,4,0.974,12.25,1,4,0.309,1,20,5,47,0.359,6.8,4.09,1.82,57,WCC,37-19,18-11,3-Feb,17-5,0-0,76,West Coast,2.017948131,3-Jan,171,0-0,0-0,0-0,3-Jan,0-0,,72,-4,0.6679999999999999,0.297,2.17,1,3,0.25,-0.047,2.122,1.6268000000000002,24.4544,0-0,3-Jan,0-0,0-0,-1.12,250,124,123
84,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4,36,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,91,Big Ten,32-24,7-Sep,4-Aug,15-13,Jan-00,91,Big Ten,1.6335012421442154,Apr-00,86,0-0,0-0,0-0,0-0,Apr-00,,110,19,0.9450000000000001,0.813,2.16,4,0,1,0.18700000000000006,3.2683999999999997,2.9236,23.8005,0-0,0-0,0-0,Apr-00,0.73,55,114,260
85,Mercer,4,132,33,0.25,8.25,33,0.25,20,5,36,17,17,4.25,108,28,3,0.978,7,0.75,9,0.38,2.25,34,8.5,65,0.492,12,3.75,1.25,109,SoCon,29-29,14-Sep,2-Mar,17-13,0-0,103,Southern,1.404625204213626,1-Mar,88,0-0,0-0,0-0,Jan-00,1-Feb,,99,-4,0.872,0.78,2.11,3,1,0.75,-0.03,2.9305000000000003,2.5499,25.305399999999995,0-0,0-0,0-0,1-Mar,0.07,134,145,230
86,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34,11,9,2.38,102,28,6,0.956,7,1.5,8,0.5,2,43,10.75,83,0.597,12.2,2.91,1.09,139,Big 12,22-31,12-May,0-3,17-16,0-0,87,Big 12,1.758386677493484,Apr-00,63,0-0,0-0,Jan-00,0-0,Mar-00,,92,5,1.097,0.924,2.1,4,0,1,0.076,3.1183,2.8071,20.149500000000003,0-0,0-0,Jan-00,Mar-00,0.88,46,45,255
87,UTSA,4,140,35,0.25,8.75,35,0.25,4,1,33,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,118,AAC,32-24,9-Dec,4-Jan,19-11,0-0,69,American,2.1571921967252967,3-Jan,153,0-0,0-0,0-1,2-Jan,0-0,,96,27,0.6,0.22,2.07,1,3,0.25,0.03,2.5167,2.0635,25.826699999999988,0-0,0-1,0-0,2-Jan,-1.52,268,153,182
88,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4,39,0.285,7.5,4.62,1.51,52,MVC,39-26,18-18,Apr-00,17-8,0-0,107,Missouri Valley,1.3169499027282192,0-4,211,0-0,0-0,0-0,0-4,0-0,,98,-9,0.589,0.22,2.05,0,4,0,-0.22,2.3175,1.8785000000000003,24.800900000000006,0-0,0-3,0-1,0-0,-2.32,280,130,161
89,Stetson,4,130,36,0.277,9,32.5,0.27692307692307694,16,4,36,23,20,5,108,39,4,0.974,9.75,1,7,0.383,1.75,28,7,61,0.469,9.2,3.5,1.5,97,ASUN,41-22,11-Dec,1-Jan,28-10,0-0,100,Atlantic Sun,1.4263729978535757,1-Mar,82,0-0,0-0,1-Feb,Jan-00,0-0,,93,-7,0.852,0.589,2.04,3,1,0.75,0.16100000000000003,1.8515,1.4039000000000001,29.098900000000004,0-0,0-1,Jan-00,Feb-00,1.15,23,211,87
90,St. John's (NY),3,92,18,0.196,6,30.666666666666668,0.1956521739130435,6,2,24,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9,6.75,1.92,53,Big East,38-18,10-Dec,2-May,21-6,0-0,148,Big East,0.27280569398563953,0-3,174,0-0,0-0,0-3,0-0,0-0,,128,-20,0.486,0.047,2,0,3,0,-0.047,1.5569999999999997,1.2153,24.5787,0-0,0-3,0-0,0-0,-1.56,270,127,62
91,App State,4,146,44,0.301,11,36.5,0.3013698630136986,19,4.75,35,43,37,9.51,105,42,8,0.948,10.5,2,11,0.416,2.75,36,9,79,0.541,9.5,4.89,2.09,72,Sun Belt,33-21,15-11,3-Mar,15-7,0-0,124,Sun Belt,0.8444758109016398,3-Jan,161,0-0,0-0,0-0,0-1,2-Jan,,113,-11,0.9570000000000001,0.419,2,1,3,0.25,-0.169,2.9925,2.6536,19.5926,0-0,0-1,0-0,2-Jan,-1.99,278,37,243
92,Penn St.,3,104,27,0.26,9,34.666666666666664,0.25961538461538464,16,5.333333333333333,27,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7,51,0.49,11.7,5.33,1.37,99,Big Ten,29-24,13-Oct,3-Aug,8-Nov,0-0,123,Big Ten,0.8715058380444161,1-Feb,97,0-0,0-0,1-Feb,0-0,0-0,,148,25,0.851,0.677,1.98,2,1,0.667,-0.01,1.4376000000000002,1.1063999999999998,24.020599999999995,0-0,0-0,1-Jan,Jan-00,0.56,77,117,48
93,Boston College,2,72,21,0.292,10.5,36,0.2916666666666667,10,5,17,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1,18,9,38,0.528,10.1,4.76,1.71,89,ACC,22-31,12-Dec,1-Mar,18-Jul,0-0,89,ACC,1.7363899003128669,1-Jan,256,0-0,0-0,0-0,1-Jan,0-0,,94,5,0.916,0.475,1.97,1,1,0.5,0.025000000000000022,1.1248,0.899,21.4996,0-0,0-0,0-0,1-Jan,-0.12,150,61,23
94,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,46,Sun Belt,36-25,16-Sep,3-Apr,23-6,0-0,120,Sun Belt,0.938452021,3-Jan,187,0-3,0-0,0-0,0-0,Jan-00,,101,-19,0.471,0.111,1.94,1,3,0.25,0.139,1.5844,1.2698,22.128700000000002,0-0,0-0,0-0,3-Jan,-0.58,206,74,69
95,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1,16,3.2,47,0.288,9.2,5.8,1.62,84,ASUN,32-24,17-18,Jan-00,14-6,0-0,127,Conference USA,0.7818474767481673,4-Jan,227,0-0,0-1,2-Jan,0-1,0-0,,138,11,0.6399999999999999,0.264,1.94,1,4,0.2,-0.064,2.0874,1.5747,22.345099999999995,0-0,3-Jan,0-1,0-0,-1.09,248,82,117
96,High Point,5,169,65,0.385,13,33.8,0.38461538461538464,33,6.6,41,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,117,Big South,35-27,12-Nov,1-Feb,22-14,0-0,151,Big South,0.13573323670803167,May-00,52,0-0,0-0,0-0,Jan-00,Apr-00,,144,-7,1.2229999999999999,0.849,1.93,5,0,1,0.15100000000000002,3.654,3.2120999999999995,27.571399999999997,0-0,0-0,0-0,May-00,1.35,17,184,273
97,Missouri,3,101,24,0.238,8,33.666666666666664,0.2376237623762376,11,3.6666666666666665,25,26,22,7.92,75,29,4,0.963,9.666666666666666,1.3333333333333333,5,0.339,1.6666666666666667,18,6,42,0.416,10.1,1.8,1.6,102,SEC,23-32,16-Jul,2-Jan,15-14,0-0,83,SEC,1.8177752489225412,2-Jan,182,0-0,0-0,1-Jan,0-1,0-0,,111,28,0.755,0.338,1.89,1,2,0.333,-0.005,1.417,1.1015000000000001,18.310200000000005,0-0,0-1,0-0,1-Jan,-0.42,186,15,47
98,Little Rock,3,98,27,0.276,9,32.666666666666664,0.2755102040816326,12,4,26,6,6,2.08,78,21,1,0.99,7,0.3333333333333333,4,0.377,1.3333333333333333,21,7,36,0.367,11.4,2.42,0.77,143,OVC,32-24,15-13,0-2,17-9,0-0,181,Ohio Valley,-0.557878543,Mar-00,105,0-0,0-0,0-0,Mar-00,0-0,,147,-34,0.744,0.908,1.86,3,0,1,0.092,1.4672999999999998,1.1526,30.477100000000014,0-0,0-0,Mar-00,0-0,1.53,10,236,53
99,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,69,Southland,34-22,14-11,2-Mar,17-9,Apr-00,152,Southland,0.11895135455149157,2-Feb,212,0-0,0-0,0-0,0-0,2-Feb,,154,2,0.6890000000000001,0.29,1.86,2,2,0.5,0.21000000000000002,3.2935,3.0094000000000003,23.24149999999999,0-0,0-0,0-0,2-Feb,-1.29,264,99,262
100,Ball St.,3,96,22,0.229,7.333333333333333,32,0.22916666666666666,6,2,27,17,17,5.67,81,33,1,0.991,11,0.3333333333333333,7,0.318,2.3333333333333335,18,6,36,0.375,11,4.67,1.3,115,MAC,35-23,15-13,4-Jul,13-6,0-0,126,MAC,0.8272087534861299,1-Feb,74,0-0,0-0,Jan-00,0-0,1-Jan,,95,-31,0.6930000000000001,0.526,1.79,2,1,0.667,0.14100000000000001,1.818,1.5473,31.501700000000014,0-0,Jan-00,0-0,1-Jan,0.18,127,252,114
101,Michigan St.,4,98,16,0.163,4,24.5,0.16326530612244897,19,4.75,32,4,3,0.84,96,34,4,0.97,8.5,1,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,106,Big Ten,24-27,8-Jun,9-May,13-10,0-0,118,Big Ten,0.9718690759621982,Apr-00,92,0-0,0-0,0-0,Feb-00,Feb-00,,107,-11,0.563,0.908,1.73,4,0,1,0.092,2.6481999999999997,2.2724,23.7566,0-0,0-0,Jan-00,Mar-00,1.35,17,112,205
102,Campbell,4,126,26,0.206,6.5,31.5,0.20634920634920634,6,1.5,33,29,26,7.09,99,31,7,0.949,7.75,1.75,11,0.299,2.75,10,2.5,41,0.325,9.3,2.73,1.36,85,CAA,31-22,12-Aug,Jan-00,22-10,0-0,84,CAA,1.8170085151049922,3-Jan,273,0-0,3-Jan,0-0,0-0,0-0,,82,-2,0.624,0.125,1.7,1,3,0.25,0.125,1.2455,0.9385999999999999,22.281099999999995,0-3,Jan-00,0-0,0-0,-0.25,164,78,25
