,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
81,Mercer,9,296,92,0.311,10.222222222222221,32.888888888888886,0.3108108108108108,48,5.333333333333333,81.0,42,40,4.44,243,69,10,0.969,7.666666666666667,1.1111111111111112,21,0.436,2.3333333333333335,80,8.88888888888889,162,0.547,9.6,4.0,1.4,/baseball/2025/schedule/Mercer,9-2,1446.86,90,+2,0.9830000000000001,0.765,3.09,9.042699999999998,9,2,0.6632181818181818,7.2954,0.4413599999999999,19.861199999999997,38,Southern,0.8181818181818182,0.395,0.5447436954579812,177,Southern,0.9143941135166748,140.0,38,0.2865829244387554,1.7,71,111,266,0.8148818181818183,8.963700000000001,0.01,73,88,77.3,0.8174636363636364,8.9921,74,77.7,76.0,-1.7436000000000005,69.0,0.6933333333333332,0.7189250070393893,0.2767471244903541,0.6930946793078592,82.0,0-0,0-0,2-0,7-2,68,68,Southern
82,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,5-5,1450.51,88,-27,0.716,0.704,4.34,8.3429,5,5,0.58628,5.8628,0.31732857142857157,13.327800000000005,79,ACC,0.5,0.5436507936507936,0.4679315476190476,146,ACC,0.9036291976945505,149.0,79,0.012517685270210476,-0.86,192,31,219,0.76786,7.678599999999999,-2.71,212,180,194.7,0.77113,7.7113,212,194.7,194.0,-4.5979,207.0,0.7766666666666666,0.4956746863560993,0.38698954004871755,0.6898658694402333,83.0,0-0,0-0,1-4,4-1,40,40,ACC
83,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,8-3,1464.18,71,+12,0.842,0.85,1.41,5.787100000000001,8,3,0.4342909090909091,4.777200000000001,0.3303348837209303,14.204400000000003,70,Big Ten,0.7272727272727273,0.5890581232492997,0.5707827575474634,28,Big Ten,1.0758598548189675,35.0,70,0.6091799538080529,3.22,31,36,103,0.6227272727272728,6.8500000000000005,1.11,37,34,34.0,0.6265818181818182,6.8924,38,34.3,37.0,-1.2863000000000002,51.0,0.5813333333333333,0.754692926195914,0.6047701546197032,0.6885036019340665,84.0,0-1,2-1,5-0,1-1,108,108,Big Ten
84,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,8-2,1460.88,75,+12,0.9490000000000001,0.862,2.34,7.216799999999999,8,2,0.60215,6.0215,0.3504545454545456,15.420000000000005,134,Big 12,0.8,0.4166666666666667,0.6174603174603174,167,Big 12,0.9591026573109616,107.0,134,0.29956931832352707,1.98,65,48,231,0.7479600000000001,7.4796000000000005,0.49,55,84,68.0,0.7507,7.507000000000001,55,68.0,67.0,-1.3055,52.0,0.6433333333333332,0.7531911898132215,0.36424989253474716,0.6875568074829221,85.0,0-1,0-0,2-0,6-1,85,85,Big 12
85,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,6-5,1468.36,69,+8,0.725,0.468,1.74,5.174899999999999,6,5,0.3589909090909091,3.9489,0.5727822222222223,25.7752,57,ASUN,0.5454545454545454,0.5673015873015873,0.48956349206349203,144,ASUN,0.9523795665478452,113.0,57,0.4007958371594736,2.05,60,190,48,0.5489363636363637,6.0383000000000004,-0.08,78,59,65.7,0.5530636363636364,6.0837,78,65.7,64.0,-2.6565999999999996,102.0,0.6033333333333333,0.6475143134248976,0.7126652685328714,0.6847352057754934,86.0,0-1,1-2,3-2,2-0,99,99,ASUN
86,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,4-6,1425.36,106,+26,0.752,0.411,1.87,4.2282,4,6,0.31003,3.1003,0.390662222222222,17.57979999999999,92,Coastal Athletic,0.4,0.546984126984127,0.5101386999244142,174,Coastal Athletic,0.8872179331292979,163.0,92,0.2699729619426589,0.9,101,78,22,0.48990999999999996,4.8991,-0.94,102,92,98.3,0.49392,4.9392000000000005,102,98.3,98.0,-3.3731999999999998,140.0,0.612,0.5914651315583644,0.782819888236137,0.6832161519477378,87.0,0-3,3-1,1-2,0-0,97,97,Coastal Athletic
87,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,9-1,1490.37,56,+3,0.952,0.75,1.46,6.6416,9,1,0.5686,5.686,0.25872820512820505,10.090399999999997,51,ACC,0.9,0.46230158730158727,0.6508427815570673,44,ACC,1.054227599444003,45.0,51,0.5352787130564908,3.31,29,13,207,0.7483599999999999,7.483599999999999,1.48,29,40,32.7,0.7516200000000001,7.5162,29,32.7,32.0,-0.44579999999999986,26.0,0.5846666666666667,0.8204330006570097,0.4123226823327124,0.6810422835732687,88.0,0-0,1-1,0-0,8-0,107,107,ACC
88,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,6-3,1463.42,74,+6,0.653,0.424,0.96,3.9896000000000003,6,3,0.3815555555555556,3.434,0.3423311111111112,15.404900000000003,113,Big 12,0.6666666666666666,0.4234126984126984,0.5847387566137566,68,Big 12,0.9015514218661131,150.0,113,0.5176287126156187,2.57,43,43,64,0.573888888888889,5.165000000000001,0.8,44,42,43.0,0.5779888888888889,5.2019,44,43.0,41.0,-1.4401000000000004,55.0,0.5513333333333333,0.7426633920470543,0.6803330626801037,0.6784398967758428,89.0,0-0,2-1,3-2,1-0,119,119,Big 12
89,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,9-2,1435.79,99,+1,1.091,0.878,2.84,8.9666,9,2,0.6980000000000001,7.678000000000001,0.4830441860465119,20.77090000000001,85,Southland,0.8181818181818182,0.44952380952380955,0.5468480392156863,83,Southland,0.9671308468232614,97.0,85,0.08970636886155711,1.32,83,134,276,0.8178272727272726,8.996099999999998,-0.02,75,153,103.7,0.8200545454545453,9.020599999999998,75,103.7,105.0,-1.6737000000000002,66.0,0.6766666666666665,0.7243922660576292,0.2269092993265509,0.6768553048832419,90.0,0-0,0-1,0-1,9-0,76,76,Southland
90,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,10-3,1479.9,65,+24,0.9590000000000001,0.846,3.51,11.294099999999998,10,3,0.7099,9.2287,0.4267441860465116,18.349999999999998,55,American Athletic,0.7692307692307693,0.432010582010582,0.5565506253006253,120,American Athletic,0.9362328105688903,120.0,55,0.16002684184502372,0.77,107,98,280,0.8482153846153846,11.0268,-1.06,111,124,114.0,0.850469230769231,11.056100000000002,111,114.0,112.0,-2.8105000000000007,109.0,0.7213333333333334,0.635476957732378,0.20985814586617002,0.6728834242781989,91.0,0-0,0-0,1-3,9-0,63,63,American Athletic
91,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,10-2,1450.12,89,+2,0.988,0.715,2.62,9.7656,10,2,0.6791000000000001,8.149200000000002,0.41170227272727283,18.114900000000006,133,Conference USA,0.8333333333333334,0.319047619047619,0.5379348244348244,210,Conference USA,0.844968822002337,188.0,133,0.18202349439021717,1.85,68,90,271,0.826158333333333,9.913899999999996,0.06,71,116,85.0,0.8286916666666665,9.944299999999998,71,85.0,87.0,-1.7401000000000009,68.0,0.662,0.7191987610674841,0.25399054305774427,0.6705949292914059,92.0,0-0,0-1,2-1,8-0,80,80,Conference USA
92,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,5-2,1433.8,101,+16,0.756,0.687,0.42,3.5401000000000002,6,2,0.41825,3.346,0.4740880952380951,19.911699999999993,90,Southland,0.75,0.6277777777777778,0.5982142857142857,29,Southland,1.132874204814003,12.0,90,0.6637673026561914,2.65,40,129,91,0.5916125,4.7329,1.24,34,25,33.0,0.5952875000000001,4.762300000000001,34,33.0,33.0,-0.7275999999999998,31.0,0.5153333333333333,0.7983918906235336,0.6277546926493767,0.6660726137039501,93.0,0-0,3-0,2-1,1-1,136,136,Southland
93,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,5-5,1451.87,87,-20,0.607,0.328,2.1,5.7655,5,5,0.4783899999999999,4.783899999999999,0.3678355555555556,16.5526,114,Sun Belt,0.5,0.5555555555555556,0.4489021164021164,176,Sun Belt,0.9068535724297943,146.0,114,0.11914498520559128,0.22,134,66,128,0.6137,6.1370000000000005,-1.17,124,141,133.0,0.6165199999999998,6.165199999999999,124,133.0,133.0,-3.1044000000000005,123.0,0.6273333333333333,0.6124894409160593,0.541581888522711,0.6610564734118706,94.0,0-4,0-0,1-1,4-0,93,93,Sun Belt
94,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-3,1455.93,79,-42,1.1480000000000001,0.814,2.9,8.9605,8,3,0.669109090909091,7.360200000000001,0.5233244444444446,23.549600000000005,69,Big South,0.7272727272727273,0.5351851851851852,0.4856868858654573,51,Big South,0.988438996652004,84.0,69,0.11622839969947404,0.64,110,161,267,0.8152727272727275,8.968000000000002,-1.0,107,144,120.3,0.817790909090909,8.9957,107,120.3,120.0,-2.7271000000000005,104.0,0.6806666666666666,0.6420001251446986,0.2683062173533586,0.6595628555173488,95.0,0-0,0-0,3-2,5-1,72,72,Big South
95,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,8-2,1425.17,107,+24,0.978,0.649,2.15,7.653500000000001,8,2,0.6618700000000001,6.6187000000000005,0.4140152173913045,19.044700000000006,104,Sun Belt,0.8,0.4403896103896104,0.5718664642236071,155,Sun Belt,0.962263847730368,104.0,104,0.2329240780419232,1.38,80,91,264,0.79571,7.9571000000000005,0.02,73,100,84.3,0.7980300000000001,7.9803000000000015,73,84.3,84.0,-1.5833,61.0,0.6306666666666666,0.7314629415261397,0.27867889382432987,0.659421031657912,96.0,0-1,0-0,1-0,7-1,91,91,Sun Belt
96,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-3,1465.67,70,-24,0.94,0.748,3.51,8.7669,7,3,0.7453000000000001,7.453,0.43126956521739107,19.83839999999999,73,American Athletic,0.7,0.512936507936508,0.5937804232804232,69,American Athletic,1.003028953620238,72.0,73,-0.04887029668174443,-0.45,167,103,288,0.8591000000000001,8.591000000000001,-1.61,152,200,173.0,0.8610300000000001,8.6103,150,172.3,171.0,-3.0612000000000004,120.0,0.7213333333333334,0.6158683477771173,0.15913454649663272,0.6586106265880277,97.0,0-0,0-0,2-0,5-3,62,62,American Athletic
97,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,8-2,1460.25,76,+8,0.849,0.785,0.94,5.8024,8,2,0.52791,5.2791,0.41054666666666656,18.474599999999995,82,American Athletic,0.8,0.4871315192743764,0.4699336755459204,74,American Athletic,0.9633461328194661,101.0,82,0.41326536974685124,2.72,38,89,176,0.68753,6.8753,1.09,39,57,44.7,0.6907500000000001,6.907500000000001,39,44.7,42.0,-0.9311000000000003,39.0,0.55,0.7824750492757251,0.4706261642069064,0.6571558539685474,98.0,0-0,0-2,3-0,5-0,121,121,American Athletic
98,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-7,1371.95,157,-22,0.8180000000000001,0.433,1.52,2.5062000000000006,1,7,0.2239375,1.7915,0.4030355555555555,18.136599999999998,159,Big Ten,0.125,0.7656084656084655,0.5094364659444025,135,Big Ten,0.9915681581775412,82.0,159,0.01718680916913242,-0.79,188,86,8,0.40969999999999995,3.2775999999999996,-2.31,188,178,184.7,0.41422500000000007,3.3138000000000005,188,184.7,184.0,-4.6497,214.0,0.5886666666666667,0.4916231267402935,0.9061792520418398,0.6567603141476998,99.0,0-3,1-3,0-1,0-0,106,106,Big Ten
99,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,3-4-1,1392.4,137,-12,0.704,0.516,1.39,3.3911999999999995,3,4,0.40604285714285704,2.8422999999999994,0.7279318181818184,32.02900000000001,120,America East,0.42857142857142855,0.4583333333333333,0.5287421837421837,165,America East,0.8215659566289961,201.0,120,0.1707551707551708,0.16,136,282,77,0.5710285714285714,3.9972,-1.02,110,119,121.7,0.5745142857142856,4.021599999999999,109,121.3,121.0,-2.8037000000000005,107.0,0.58,0.6360088227012484,0.6452459419073548,0.656264918051433,100.0,1-2,0-0,1-1,1-1,110,110,America East
100,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,3-4,1378.79,152,+2,0.874,0.562,2.0,4.1337,3,4,0.44218571428571424,3.0952999999999995,0.3285173913043478,15.111799999999999,100,ACC,0.42857142857142855,0.5734126984126984,0.47163690476190473,106,ACC,0.9066926802178447,147.0,100,0.11760235026228284,-0.1,151,35,106,0.6548714285714287,4.5841,-1.61,151,143,148.3,0.6590714285714286,4.6135,150,148.0,148.0,-3.4645,145.0,0.6206666666666666,0.5843240621969152,0.5934579247947926,0.6562429339499825,101.0,0-0,0-0,2-4,1-0,95,95,ACC
101,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-6,1387.46,141,-4,0.831,0.574,2.41,5.777899999999999,4,6,0.40716,4.0716,0.36060000000000003,16.227,106,Big Ten,0.4,0.5381944444444444,0.5368591670675004,111,Big Ten,0.8902270124640416,160.0,106,0.15246924916958587,-0.07,150,58,79,0.6124200000000002,6.124200000000002,-2.17,179,126,151.7,0.61659,6.1659,181,152.3,152.0,-4.508000000000001,202.0,0.6479999999999999,0.5027062541063104,0.643645221378421,0.6547275014338804,102.0,0-2,1-3,2-1,1-0,83,83,Big Ten
102,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,9-1,1413.93,117,+7,1.058,0.934,2.66,8.877299999999998,9,1,0.82148,8.2148,0.5444785714285715,22.868100000000002,163,Southern,0.9,0.29791666666666666,0.4945808531746032,184,Southern,0.8314585893189006,195.0,163,0.018640955004591387,0.79,106,171,295,0.8927299999999999,8.927299999999999,0.06,72,177,118.3,0.8939200000000002,8.939200000000001,71,118.0,118.0,-1.1687000000000003,48.0,0.6646666666666666,0.7638910615399055,0.04997850694941974,0.654191328337657,103.0,0-1,0-0,0-0,9-0,79,79,Southern
103,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,5-4,1421.6,110,+1,0.964,0.612,2.36,6.2643,5,4,0.5406444444444445,4.8658,0.47090217391304356,21.661500000000004,89,Big South,0.5555555555555556,0.34984126984126984,0.540079365079365,232,Big South,0.7708967601403716,230.0,89,0.13504536574121312,0.13,138,124,190,0.7286666666666667,6.558,-1.59,148,134,140.0,0.732188888888889,6.589700000000001,148,140.0,139.0,-3.4873000000000007,148.0,0.6446666666666666,0.5825407502424679,0.45237936030313153,0.6479058758247305,104.0,0-0,0-0,3-3,2-1,84,84,Big South
104,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,8-2,1440.72,94,+35,0.77,0.726,0.35,4.945000000000001,8,2,0.46997,4.6997,0.6177250000000003,27.179900000000014,115,Atlantic 10,0.8,0.5484126984126984,0.4949751196775006,79,Atlantic 10,1.0322648115501032,52.0,115,0.5468920404947342,3.3,30,219,122,0.6663200000000001,6.663200000000002,1.3,33,38,33.7,0.67013,6.7013,33,33.7,35.0,-0.8769,35.0,0.5106666666666666,0.7867143259393675,0.5536466542484596,0.6478015536421146,105.0,0-0,1-1,3-1,4-0,139,139,Atlantic 10
105,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,8-2,1463.65,73,+5,0.735,0.649,0.5,5.303999999999999,8,2,0.49594000000000005,4.9594000000000005,0.5821772727272728,25.615800000000004,97,Mountain West,0.8,0.5451388888888888,0.6057539682539682,33,Mountain West,1.0762752144772982,34.0,97,0.49748342005917756,3.04,34,192,141,0.68757,6.8757,1.09,39,51,41.3,0.69128,6.9128,39,41.3,40.0,-1.0316000000000005,43.0,0.5206666666666666,0.774614397897569,0.5164350193437455,0.6441192311898853,106.0,0-0,2-1,0-1,6-0,134,134,Mountain West
106,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-5,1393.59,135,+8,0.679,0.629,1.35,4.9336,5,5,0.39552000000000004,3.9552000000000005,0.652434782608696,30.012000000000018,121,Ohio Valley,0.5,0.5654761904761905,0.5251574074074074,159,Ohio Valley,0.9487236892841504,114.0,121,0.2764396490154066,1.04,93,240,72,0.6063599999999999,6.063599999999999,-1.11,115,90,99.3,0.6106799999999999,6.106799999999999,117,100.0,100.0,-3.5022,149.0,0.5773333333333334,0.5813753402371493,0.6603238286287433,0.6396184140189208,107.0,0-2,0-0,2-3,3-0,113,113,Ohio Valley
107,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,7-3,1426.22,104,-5,0.845,0.807,2.17,7.5882000000000005,7,3,0.62043,6.204300000000001,0.49848888888888876,22.431999999999995,107,Big West,0.7,0.5069444444444444,0.6012896825396825,77,Big West,1.0005259538167433,73.0,107,0.23702912968064488,0.8,105,143,241,0.7977700000000001,7.9777000000000005,-1.01,108,99,104.0,0.8008099999999999,8.008099999999999,108,104.0,107.0,-2.7931000000000004,106.0,0.632,0.6368379063291931,0.3380570282275397,0.6394570363673939,108.0,0-0,0-0,2-1,5-2,90,90,Big West
108,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,5-6,1436.71,98,+3,0.852,0.578,2.62,7.282500000000001,5,6,0.5008818181818183,5.509700000000001,0.33194772727272726,14.605699999999999,49,Big Ten,0.45454545454545453,0.49032738095238093,0.49447420634920636,156,Big Ten,0.8471584498018186,186.0,49,0.06695049670256284,-0.51,170,38,144,0.6790727272727272,7.469799999999999,-2.51,198,157,175.0,0.6825636363636364,7.5081999999999995,198,175.0,173.0,-4.7219,217.0,0.662,0.48597597221787703,0.5093540361343769,0.636639389029125,109.0,0-1,0-2,2-1,3-2,81,81,Big Ten
109,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,4-6,1419.21,113,-15,0.731,0.414,2.22,5.9498,4,6,0.4588400000000001,4.588400000000001,0.5028558139534884,21.622800000000005,124,West Coast,0.4,0.25277777777777777,0.5380208333333333,283,West Coast,0.6193451721329444,275.0,124,0.061205319185117166,-0.59,177,145,115,0.63723,6.372299999999999,-2.41,192,160,176.3,0.64093,6.4093,193,176.7,176.0,-4.617700000000001,210.0,0.6353333333333333,0.4941260207114476,0.5695944977790512,0.6326048476324571,110.0,0-0,1-2,1-3,2-1,87,87,West Coast
110,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,6-4,1438.29,95,+17,0.8839999999999999,0.671,1.4,5.943600000000001,6,4,0.5158699999999999,5.1587,0.48423095238095276,20.337700000000016,164,Big West,0.6,0.5216269841269842,0.5253595049130763,103,Big West,0.9446522707538442,117.0,164,0.2132993231983132,0.84,102,136,162,0.6765200000000001,6.765200000000001,-0.8,98,105,101.7,0.6797699999999998,6.797699999999998,98,101.7,103.0,-2.8342,111.0,0.5806666666666666,0.6336232518849921,0.48787791947270387,0.6310196638603226,111.0,0-0,3-1,1-0,2-3,109,109,Big West
111,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-7,1397.02,132,-29,0.8460000000000001,0.364,2.18,4.0192,1,7,0.344675,2.7574,0.4484354166666666,21.524899999999995,151,Big East,0.125,0.741005291005291,0.4993882460391564,78,Big East,0.9639009857456513,100.0,151,-0.17436833259644707,-1.76,229,114,42,0.5571124999999999,4.456899999999999,-3.49,236,250,238.3,0.5616749999999999,4.493399999999999,236,238.3,239.0,-5.685899999999999,255.0,0.6326666666666667,0.4105762913368584,0.7331781057458089,0.6302280733327053,112.0,0-1,1-3,0-3,0-0,89,89,Big East
112,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,4-6,1418.47,114,-19,0.739,0.427,1.39,4.9436,4,6,0.4243599999999999,4.243599999999999,0.4262636363636364,18.7556,72,Southern,0.4,0.6844444444444444,0.4426972101972102,137,Southern,0.9892277867679159,83.0,72,0.05303370404380503,-0.24,159,97,94,0.5695000000000002,5.695000000000002,-1.73,157,166,160.7,0.57253,5.7253,156,160.3,160.0,-3.7380000000000004,164.0,0.58,0.5629321402872072,0.6189998567129962,0.6288197136515975,113.0,0-4,0-0,1-2,3-0,111,111,Southern
113,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-6,1380.03,150,-32,0.895,0.595,1.58,5.1541,4,6,0.41674999999999995,4.1674999999999995,0.5759400000000002,25.91730000000001,130,Western Athletic,0.4,0.5888888888888888,0.45585114998380305,215,Western Athletic,0.9039683834131231,148.0,130,0.16378546973664818,-0.17,156,191,89,0.6000000000000001,6.000000000000001,-2.04,170,122,149.3,0.60388,6.038799999999999,172,150.0,151.0,-4.320900000000001,191.0,0.5926666666666667,0.5173403622939023,0.6299039977074079,0.623687226196532,114.0,0-1,0-1,3-3,1-1,104,104,Western Athletic
