,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
66,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,3-4,1431.62,98,+23,0.7210000000000001,0.656,2.4,3.0547,3,4,0.2835714285714286,1.985,0.3653318181818181,16.074599999999997,85,Big Ten,0.42857142857142855,0.7612698412698412,0.5828004535147392,27,Big Ten,0.9326875438206811,21.0,85,0.4020865217834914,1.01,94,64,20,0.5142571428571429,3.5997999999999997,-0.68,89,63,82.0,0.5256142857142857,3.6792999999999996,90,82.3,81.0,-2.2382,98.0,0.6526666666666666,0.629585819709756,0.7910128900395685,0.8095017865441984,67.0,1-2,1-0,1-2,0-0,84,84,Big Ten
67,Western Ky.,7,250,77,0.308,11.0,35.714285714285715,0.308,21,3.0,67.1,21,20,2.67,202,57,9,0.966,8.142857142857142,1.2857142857142858,13,0.381,1.8571428571428572,47,6.714285714285714,123,0.492,10.6,2.81,1.0,/baseball/2025/schedule/Western-Kentucky,8-1,1486.35,60,-3,0.873,0.814,3.83,7.575900000000001,8,1,0.6816666666666666,6.135,0.47044545454545444,20.699599999999997,91,Conference USA,0.8888888888888888,0.32999999999999996,0.5382631257631257,160,Conference USA,0.7398438510965151,151.0,91,0.2683182995940198,1.87,61,123,270,0.8317888888888889,7.4861,0.46,47,94,67.3,0.8373777777777778,7.5363999999999995,46,67.0,69.0,-0.9538000000000003,39.0,0.7479999999999999,0.7429645845838776,0.24257035858366693,0.8094007066732672,68.0,0-1,0-0,0-0,8-0,59,59,Conference USA
68,Cincinnati,8,290,74,0.255,9.25,36.25,0.25517241379310346,49,6.125,71.2,39,37,4.65,215,79,5,0.983,9.875,0.625,13,0.38,1.625,61,7.625,124,0.428,9.9,3.89,1.31,/baseball/2025/schedule/Cincinnati,5-4,1471.61,67,-17,0.808,0.694,3.87,6.5257,5,4,0.4936666666666667,4.4430000000000005,0.34672954545454554,15.256100000000004,50,Big 12,0.5555555555555556,0.580952380952381,0.5569973544973545,58,Big 12,0.8280375981371294,76.0,50,0.2631321004029571,0.56,113,45,146,0.706888888888889,6.362000000000001,-1.44,126,95,111.3,0.7158,6.4422,128,112.0,109.0,-2.9939,137.0,0.7506666666666667,0.5628773701493591,0.5015716880319803,0.8032518571151966,69.0,0-0,2-1,1-1,2-2,58,58,Big 12
69,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,2-5,1440.72,94,+11,0.778,0.378,1.7,1.8733000000000002,2,5,0.17934285714285716,1.2554,0.3315044444444446,14.917700000000007,27,Big 12,0.2857142857142857,0.7863247863247863,0.516628873771731,53,Big 12,0.8804436663648787,46.0,27,0.295228216103637,0.74,105,38,4,0.3881142857142857,2.7167999999999997,-0.8,96,90,97.0,0.39988571428571434,2.7992000000000004,98,97.7,97.0,-2.3837000000000006,103.0,0.606,0.6167419935736731,0.9346051164571136,0.7994852398835357,70.0,1-5,1-0,0-0,0-0,102,102,Big 12
70,Saint Mary's (CA),9,276,82,0.297,9.11111111111111,30.666666666666668,0.2971014492753623,30,3.3333333333333335,69.0,53,48,6.26,207,75,5,0.983,8.333333333333334,0.5555555555555556,21,0.397,2.3333333333333335,72,8.0,126,0.457,9.0,7.04,1.77,/baseball/2025/schedule/Saint-Marys-College,6-4,1461.47,79,+11,0.8540000000000001,0.637,2.4,5.3456,6,4,0.39227,3.9227,0.5534,24.903000000000002,42,West Coast,0.6,0.6803174603174603,0.5113803854875283,28,West Coast,0.9007390584680628,38.0,42,0.5261994240950469,2.08,52,177,70,0.6000300000000001,6.000300000000001,-0.09,66,42,53.3,0.60932,6.0931999999999995,66,53.3,55.0,-1.7077000000000002,69.0,0.6526666666666666,0.6764150277179478,0.6412624937143959,0.7960661263592109,71.0,1-3,0-0,0-0,5-1,85,85,West Coast
71,Duke,9,307,84,0.274,9.333333333333334,34.111111111111114,0.2736156351791531,69,7.666666666666667,83.0,71,51,5.53,249,76,15,0.956,8.444444444444445,1.6666666666666667,11,0.421,1.2222222222222223,74,8.222222222222221,153,0.498,10.0,4.77,1.64,/baseball/2025/schedule/Duke,5-5,1527.51,34,-16,0.919,0.519,3.54,6.539,5,5,0.44042000000000003,4.4042,0.3138177777777777,14.121799999999997,68,ACC,0.5,0.6259920634920635,0.4709215167548501,250,ACC,0.8119704457924564,92.0,68,0.2514705698964959,0.6,111,30,105,0.65344,6.5344,-1.63,136,100,115.7,0.66301,6.6301,141,117.3,114.0,-3.2543,150.0,0.7286666666666667,0.5398908936831326,0.5749278447094156,0.7942532077302376,72.0,0-0,2-3,1-1,2-1,62,62,ACC
72,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,6-3,1445.64,90,+33,0.756,0.603,0.76,2.8983,6,3,0.2750666666666667,2.4756,0.4020500000000001,17.690200000000004,71,American Athletic,0.6666666666666666,0.7411111111111112,0.4807777777777778,44,American Athletic,0.9570866325972827,13.0,71,0.7670178213107506,3.52,15,86,17,0.5159,4.6431000000000004,1.25,22,16,17.7,0.5277555555555556,4.7498000000000005,22,17.7,17.0,-0.4263000000000001,25.0,0.5433333333333333,0.7895289714346245,0.8027296168479446,0.7848310404328052,73.0,1-1,2-1,3-1,0-0,126,126,American Athletic
73,Texas St.,8,261,67,0.257,8.375,32.625,0.2567049808429119,30,3.75,72.0,41,39,4.88,216,62,2,0.993,7.75,0.25,11,0.355,1.375,42,5.25,100,0.383,11.0,6.38,1.56,/baseball/2025/schedule/Texas-State,6-3,1467.45,75,+7,0.738,0.511,1.71,4.3723,6,3,0.38670000000000004,3.4803,0.33729347826086953,15.5155,79,Sun Belt,0.6666666666666666,0.6132539682539683,0.5824130763416477,80,Sun Belt,0.8981644263839286,39.0,79,0.515298168113357,2.52,38,41,67,0.5951444444444446,5.356300000000001,0.56,41,45,41.3,0.6049333333333334,5.444400000000001,40,41.0,38.0,-1.0408000000000002,42.0,0.6066666666666667,0.7352847710179724,0.6489360969326252,0.7835449911790032,74.0,2-0,1-3,0-0,3-0,100,100,Sun Belt
74,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,5-4,1471.43,68,+1,0.752,0.49,2.71,5.373100000000001,5,4,0.40633333333333327,3.6569999999999996,0.42083111111111093,18.937399999999993,82,Sun Belt,0.5555555555555556,0.6222222222222222,0.5279047619047619,85,Sun Belt,0.8484386139170016,65.0,82,0.3708857183885242,1.34,78,96,83,0.6515666666666667,5.8641000000000005,-0.96,106,68,84.0,0.6620555555555554,5.958499999999999,106,84.0,83.0,-2.5702,111.0,0.6733333333333333,0.6002789449525088,0.6218879084494593,0.7830097468238951,75.0,0-1,1-3,4-0,0-0,76,76,Sun Belt
75,East Carolina,8,253,54,0.213,6.75,31.625,0.2134387351778656,23,2.875,70.0,37,33,4.24,210,70,8,0.972,8.75,1.0,10,0.303,1.25,30,3.75,92,0.364,9.0,5.79,1.36,/baseball/2025/schedule/East-Carolina,3-6,1436.78,95,-10,0.667,0.405,3.43,5.3499,3,6,0.3835555555555556,3.4520000000000004,0.38252391304347844,17.596100000000007,33,American Athletic,0.3333333333333333,0.47124542124542124,0.4421296296296296,176,American Athletic,0.6298204815390012,233.0,33,0.030730676260043985,-0.45,174,73,64,0.6004888888888887,5.404399999999999,-2.49,194,170,179.3,0.6101555555555556,5.4914000000000005,193,179.0,180.0,-4.0784,204.0,0.7213333333333334,0.46714452173298965,0.6532680931639416,0.7808666613673532,76.0,0-3,0-0,1-1,2-2,64,64,American Athletic
76,Mercer,9,296,92,0.311,10.222222222222221,32.888888888888886,0.3108108108108108,48,5.333333333333333,81.0,42,40,4.44,243,69,10,0.969,7.666666666666667,1.1111111111111112,21,0.436,2.3333333333333335,80,8.88888888888889,162,0.547,9.6,4.0,1.4,/baseball/2025/schedule/Mercer,9-1,1470.54,69,+23,0.9830000000000001,0.765,2.99,8.1332,9,1,0.6585999999999999,6.5859999999999985,0.44247555555555573,19.911400000000008,38,Southern,0.9,0.4127777777777778,0.5571126228269085,113,Southern,0.8131197933881266,89.0,38,0.4019143454749516,2.41,42,112,261,0.8351099999999999,8.351099999999999,0.59,39,64,48.3,0.8413400000000001,8.413400000000001,38,48.0,48.0,-0.8774000000000001,35.0,0.692,0.7497086967268105,0.27434853588477226,0.7778954724913169,77.0,0-0,0-0,2-0,7-1,72,72,Southern
77,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,5-4,1468.37,73,-12,0.716,0.704,4.27,7.4633,5,4,0.5849999999999999,5.264999999999999,0.3158214285714286,13.264500000000002,127,ACC,0.5555555555555556,0.4984126984126984,0.4863888888888889,178,ACC,0.7393003222868569,152.0,127,0.097933317461937,-0.26,162,32,221,0.7963333333333333,7.167,-2.24,174,141,159.0,0.804088888888889,7.236800000000001,175,159.3,157.0,-3.7307,177.0,0.7773333333333333,0.49783729388086573,0.3757448010304949,0.7778856120772935,78.0,0-0,0-0,1-3,4-1,45,45,ACC
78,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,6-3,1489.01,59,+9,0.87,0.509,1.44,4.0515,6,3,0.3550666666666667,3.1956,0.4933488888888888,22.200699999999994,116,Western Athletic,0.6666666666666666,0.63505291005291,0.5526168430335097,63,Western Athletic,0.9035699298737249,35.0,116,0.5907407407407407,2.8,29,139,53,0.5944111111111111,5.3497,0.55,39,31,33.0,0.6054777777777778,5.4493,41,33.7,29.0,-1.0903,47.0,0.5886666666666667,0.73091522192013,0.6925162851678113,0.7776416641088787,79.0,0-1,2-0,3-2,1-0,108,108,Western Athletic
79,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,7-1,1474.23,63,+11,0.687,0.718,2.98,6.4655,7,1,0.6412,5.1296,0.39568444444444434,17.805799999999994,86,Big Ten,0.875,0.3099128540305011,0.6125733348895114,120,Big Ten,0.7477730548435487,145.0,86,0.36574988096452743,1.87,61,80,252,0.83195,6.6556,0.29,54,70,61.7,0.8385750000000001,6.708600000000001,53,61.3,63.0,-1.1335000000000002,52.0,0.6913333333333332,0.7271017972529219,0.298319935525201,0.7748056895061336,80.0,0-0,0-0,0-1,7-0,73,73,Big Ten
80,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-4,1387.98,143,+5,0.711,0.64,1.63,3.3941999999999997,4,4,0.32845,2.6276,0.3808200000000001,17.136900000000004,136,American Athletic,0.5,0.525,0.4777222222222222,226,American Athletic,0.7380808961102194,155.0,136,0.34720925585824575,1.37,77,72,36,0.5454374999999999,4.363499999999999,-0.45,78,77,77.3,0.5560375,4.4483,78,77.3,76.0,-2.0302,85.0,0.6013333333333333,0.6479467532926098,0.7291851790622224,0.7673281024286644,81.0,1-2,1-0,1-2,1-0,105,105,American Athletic
81,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-3,1452.08,85,-5,0.653,0.424,1.03,3.2473,5,3,0.33917500000000006,2.7134000000000005,0.33910000000000007,15.259500000000003,100,Big 12,0.625,0.45416666666666666,0.5489484126984127,83,Big 12,0.7517436825210986,142.0,100,0.5217919940142163,2.29,46,43,47,0.5796625,4.6373,0.27,52,44,47.3,0.5910000000000001,4.728000000000001,54,48.0,48.0,-1.3321999999999998,58.0,0.5613333333333334,0.7095618092581476,0.7144097042838544,0.7556888197997953,82.0,0-0,4-2,0-1,1-0,121,121,Big 12
82,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,5-4,1420.2,105,+4,0.9950000000000001,0.721,3.72,7.214600000000001,5,4,0.5826444444444445,5.2438,0.36036222222222225,16.2163,110,Big Ten,0.5555555555555556,0.37103174603174605,0.5229040690350214,213,Big Ten,0.656501627371822,217.0,110,0.07238320352798465,-0.24,159,59,218,0.7927777777777778,7.135,-2.2,173,153,161.7,0.8005222222222221,7.204699999999999,172,161.3,158.0,-3.702,175.0,0.7406666666666666,0.500370749620423,0.37898997135218737,0.7533542638993442,83.0,0-0,0-0,2-4,3-0,60,60,Big Ten
83,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-2,1490.85,56,-10,0.94,0.748,3.69,7.877699999999999,7,2,0.7349222222222223,6.6143,0.4331652173913044,19.925600000000003,62,American Athletic,0.7777777777777778,0.553968253968254,0.6222645502645503,25,American Athletic,0.9043599473667049,33.0,62,0.08695919161687955,0.39,124,105,287,0.8707333333333335,7.836600000000002,-0.88,103,148,125.0,0.8754888888888888,7.879399999999999,102,124.7,125.0,-2.2642,99.0,0.7386666666666667,0.6272907030118993,0.16920195598048915,0.752467903934053,84.0,0-0,0-0,2-0,5-2,61,61,American Athletic
84,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,5-4,1471.65,66,+1,0.607,0.328,2.18,5.1025,5,4,0.47388888888888886,4.265,0.3691400000000001,16.611300000000004,45,Sun Belt,0.5555555555555556,0.5386554621848739,0.47101851851851856,144,Sun Belt,0.7640313730626203,132.0,45,0.16181168840166224,0.74,105,65,129,0.6241777777777778,5.6176,-0.68,91,121,105.7,0.6311777777777778,5.6806,90,105.3,105.0,-2.169,92.0,0.638,0.6356943610748208,0.5288188728084577,0.7516524111388465,85.0,0-4,0-0,1-0,4-0,92,92,Sun Belt
85,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-6,1385.1,147,-12,0.8180000000000001,0.433,1.68,2.1764,1,6,0.21351428571428574,1.4946000000000002,0.4016533333333334,18.074400000000004,201,Big Ten,0.14285714285714285,0.7476190476190476,0.5365013227513227,118,Big Ten,0.811976505467831,91.0,201,0.06374568192750012,-0.49,176,84,7,0.44092857142857145,3.0865,-2.17,169,159,168.0,0.4531714285714286,3.1722,169,168.0,170.0,-3.7658,180.0,0.6046666666666667,0.4947388863387592,0.8875282790680281,0.7511687412400443,86.0,0-3,1-3,0-0,0-0,103,103,Big Ten
86,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,9-0,1508.19,42,+17,0.952,0.75,1.49,6.3201,9,0,0.6071888888888889,5.4647,0.253448717948718,9.884500000000001,78,ACC,1.0,0.44166666666666665,0.669212962962963,34,ACC,0.9093045850260725,30.0,78,0.6146462757012701,3.54,14,10,228,0.8087555555555557,7.278800000000001,1.66,14,28,18.7,0.8159444444444445,7.343500000000001,14,18.7,18.0,0.18030000000000035,14.0,0.592,0.8430758094700046,0.34517590889643546,0.7499543858499357,87.0,0-0,1-0,0-0,8-0,106,106,ACC
87,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,6-2,1471.8,65,+1,0.833,0.72,3.05,6.491099999999999,6,2,0.64465,5.1572,0.29026304347826093,13.352100000000002,113,ACC,0.75,0.5357142857142857,0.6477335164835165,45,ACC,0.8909701659095881,41.0,113,0.2039064891337618,0.84,101,25,254,0.8317625,6.6541,-0.71,92,109,100.7,0.8383,6.7064,92,100.7,99.0,-2.1292000000000004,90.0,0.696,0.6392076550969245,0.2935669855964953,0.7494731423946447,88.0,0-0,1-0,0-0,5-2,69,69,ACC
88,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-5,1440.74,93,-16,0.725,0.468,1.65,3.8906000000000005,4,5,0.32957777777777786,2.9662000000000006,0.5699733333333334,25.648800000000005,84,ASUN,0.4444444444444444,0.5454144620811288,0.5051501567705272,150,ASUN,0.7456244026012357,146.0,84,0.2984158519979695,1.03,93,189,39,0.5581111111111111,5.023,-1.12,111,89,97.7,0.569088888888889,5.1218,114,98.7,98.0,-2.7628000000000004,124.0,0.6026666666666666,0.5832774266445393,0.7276314772336758,0.7475695291750595,89.0,0-1,1-2,2-2,1-0,104,104,ASUN
89,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,3-3,1393.28,136,+18,0.874,0.562,2.13,3.5437000000000003,3,3,0.4325333333333332,2.5951999999999993,0.3257760869565219,14.985700000000007,105,ACC,0.5,0.5333333333333333,0.4496825396825397,88,ACC,0.7339507399317212,157.0,105,0.21323816163883502,0.4,123,35,101,0.68715,4.1229000000000005,-1.19,117,107,115.7,0.6976666666666667,4.186,117,115.7,112.0,-2.6604,118.0,0.6346666666666666,0.5923166554853289,0.5857930423242157,0.7463388786253969,90.0,0-0,0-0,2-3,1-0,93,93,ACC
90,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-2,1447.74,89,-2,0.9490000000000001,0.862,2.55,6.762900000000002,7,2,0.631,5.679,0.3494113636363637,15.374100000000004,118,Big 12,0.7777777777777778,0.47174603174603175,0.5824962207105064,158,Big 12,0.8273411726805902,77.0,118,0.22706806813615638,1.32,79,49,244,0.7905444444444445,7.1149000000000004,-0.17,69,104,84.0,0.7967111111111111,7.170400000000001,68,83.7,82.0,-1.6134000000000002,67.0,0.6626666666666666,0.6847392394336358,0.312372135314418,0.7438017735422088,91.0,0-1,0-0,1-0,6-1,80,80,Big 12
91,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,7-3,1449.95,87,-4,0.842,0.85,1.39,5.4129,7,3,0.45184999999999986,4.518499999999999,0.3296069767441861,14.173100000000003,48,Big Ten,0.7,0.6401027077497666,0.5403868055158572,32,Big Ten,0.91370670831289,28.0,48,0.5457232255212053,2.48,39,37,114,0.6730900000000001,6.730900000000001,0.17,58,39,45.3,0.6825100000000001,6.825100000000001,58,45.3,44.0,-1.4379000000000002,61.0,0.5853333333333333,0.7002312771441687,0.5591811149456167,0.7404778035284914,92.0,0-1,2-1,4-0,1-1,112,112,Big Ten
92,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-5,1396.98,134,+3,0.831,0.574,2.46,5.341500000000002,4,5,0.41484444444444446,3.7336,0.35859333333333354,16.13670000000001,69,Big Ten,0.4444444444444444,0.5140873015873015,0.553422619047619,112,Big Ten,0.7398854984249206,150.0,69,0.22157174689909442,0.27,129,56,87,0.6664,5.9976,-2.09,162,105,132.0,0.6769888888888889,6.092899999999999,163,132.3,131.0,-3.706,176.0,0.6566666666666666,0.5000176547438298,0.6101624345512672,0.7373668009388696,93.0,0-1,1-3,2-1,1-0,83,83,Big Ten
93,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,8-3,1467.52,74,+15,0.9590000000000001,0.846,3.46,9.3716,8,3,0.6828454545454544,7.5112999999999985,0.4301139534883722,18.494900000000005,74,American Athletic,0.7272727272727273,0.42526455026455023,0.5522486772486772,115,American Athletic,0.7644450837803127,131.0,74,0.16420495125729284,0.49,116,101,272,0.854518181818182,9.399700000000001,-1.46,131,120,122.3,0.8602727272727272,9.463,131,122.3,121.0,-2.9294000000000002,132.0,0.7233333333333333,0.5685710250344267,0.24094638184035,0.7366052181389627,94.0,0-0,0-0,1-3,7-0,63,63,American Athletic
94,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-6,1406.4,123,+9,0.752,0.411,1.77,3.853,3,6,0.3242111111111111,2.9179,0.3889399999999999,17.502299999999995,76,Coastal Athletic,0.3333333333333333,0.4527777777777778,0.4944871794871795,255,Coastal Athletic,0.6353327860316412,229.0,76,0.1286570657315139,0.08,137,78,34,0.5373444444444444,4.836099999999999,-1.93,155,129,140.3,0.5475999999999999,4.928399999999999,155,140.3,142.0,-3.5431999999999997,166.0,0.6106666666666667,0.5143886162211787,0.7350249549005516,0.7328818483715578,95.0,0-3,2-1,1-2,0-0,98,98,Coastal Athletic
95,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,5-5,1453.29,84,+17,0.852,0.578,2.99,6.9618,5,5,0.5207700000000001,5.207700000000001,0.3272590909090909,14.3994,99,Big Ten,0.5,0.48660714285714285,0.4889284139581759,164,Big Ten,0.7131998187866413,175.0,99,0.09949154848144748,-0.21,155,36,168,0.7245700000000002,7.245700000000001,-2.33,178,140,157.7,0.73288,7.3288,180,158.3,156.0,-3.8908,191.0,0.692,0.4837046714452173,0.4642323297031816,0.7297226425804687,96.0,0-1,0-2,2-0,3-2,71,71,Big Ten
96,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-6,1411.24,115,-12,0.8460000000000001,0.364,2.33,3.5225,1,6,0.33555714285714294,2.3489000000000004,0.4469354166666666,21.452899999999996,125,Big East,0.14285714285714285,0.6916666666666667,0.4631349206349206,92,Big East,0.7423313704115777,149.0,125,-0.13944426629611814,-1.35,226,114,43,0.5916571428571429,4.1416,-3.22,231,238,231.7,0.6034285714285714,4.224,231,231.7,232.0,-4.7887,242.0,0.6479999999999999,0.40444369902192717,0.7193939053995675,0.7216529180866295,97.0,0-0,1-4,0-2,0-0,88,88,Big East
97,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,8-2,1430.42,99,-8,0.988,0.715,2.49,8.001399999999999,8,2,0.6699800000000001,6.6998000000000015,0.40657954545454567,17.88950000000001,81,Conference USA,0.8,0.33333333333333337,0.508526455026455,197,Conference USA,0.7023187309196522,181.0,81,0.14135419855116826,1.3,82,89,264,0.8429799999999998,8.429799999999998,-0.49,81,125,96.0,0.8490500000000001,8.4905,81,96.0,92.0,-1.9489,80.0,0.6586666666666666,0.6551234066593694,0.2586706894532729,0.7215072008296088,98.0,0-0,0-1,2-1,6-0,82,82,Conference USA
98,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-4,1405.23,126,+17,0.679,0.629,1.42,4.5651,5,4,0.4023999999999999,3.6215999999999995,0.6566108695652173,30.204099999999997,121,Ohio Valley,0.5555555555555556,0.63,0.545776455026455,121,Ohio Valley,0.8609756582215617,58.0,121,0.3230912441537208,1.38,76,240,81,0.6586666666666665,5.927999999999999,-1.03,109,82,89.0,0.6695777777777777,6.026199999999999,110,89.3,89.0,-2.6511000000000005,115.0,0.5873333333333333,0.5931376010734084,0.6273067305903992,0.7209304320953445,99.0,0-1,0-0,5-3,0-0,109,109,Ohio Valley
