,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
71,Saint Mary's (CA),9,276,82,0.297,9.11111111111111,30.666666666666668,0.2971014492753623,30,3.3333333333333335,69.0,53,48,6.26,207,75,5,0.983,8.333333333333334,0.5555555555555556,21,0.397,2.3333333333333335,72,8.0,126,0.457,9.0,7.04,1.77,/baseball/2025/schedule/Saint-Marys-College,6-4,1461.47,80,+10,0.8540000000000001,0.637,2.33,5.2737,6,4,0.38771000000000005,3.8771000000000004,0.5517355555555555,24.8281,69,West Coast,0.6,0.6803174603174603,0.5113803854875283,26,West Coast,1.0076912824736435,39.0,69,0.5401482558469091,2.12,52,176,71,0.58246,5.8246,0.17,65,40,52.3,0.5825500000000001,5.825500000000002,65,52.3,53.0,-1.6473999999999995,69.0,0.6466666666666666,0.6713579968222823,0.6432739726027398,0.9029379177983757,72.0,1-3,0-0,0-0,5-1,85,85,West Coast
72,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,6-3,1445.64,90,+33,0.756,0.603,0.82,2.9187000000000003,6,3,0.27364444444444447,2.4628,0.4044681818181816,17.79659999999999,101,American Athletic,0.6666666666666666,0.7411111111111112,0.4841111111111111,43,American Athletic,1.0804478335817325,11.0,101,0.7641715823908117,3.54,15,88,18,0.4947888888888889,4.4531,1.55,20,17,17.3,0.49488888888888893,4.454000000000001,20,17.3,17.0,-0.3546999999999997,24.0,0.5459999999999999,0.7835939467081102,0.7995281582952817,0.902157365796669,73.0,1-1,2-1,3-1,0-0,128,128,American Athletic
73,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,2-5,1440.72,94,+11,0.778,0.378,1.93,1.9286999999999996,2,5,0.1748714285714286,1.2241000000000002,0.33134444444444444,14.9105,59,Big 12,0.2857142857142857,0.7863247863247863,0.516628873771731,54,Big 12,0.9731248123259993,52.0,59,0.31176078566650955,0.78,105,38,5,0.3625571428571428,2.5378999999999996,-0.54,93,84,94.0,0.36265714285714296,2.5386000000000006,93,94.0,93.0,-2.292,103.0,0.62,0.6153919619368451,0.9348336594911938,0.9015027732940372,74.0,1-5,1-0,0-0,0-0,97,97,Big 12
74,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,5-4,1471.43,69,,0.752,0.49,2.93,5.4849000000000006,5,4,0.40354444444444443,3.6319,0.4168511111111112,18.758300000000006,117,Sun Belt,0.5555555555555556,0.6222222222222222,0.5245714285714286,90,Sun Belt,0.9421213414998482,69.0,117,0.3703447368056421,1.37,76,93,84,0.6317111111111111,5.6854,-0.69,103,69,82.7,0.631811111111111,5.686299999999999,103,82.7,80.0,-2.5053999999999994,111.0,0.6866666666666668,0.5968639572136798,0.6215829528158296,0.8956134860952814,75.0,0-1,1-3,4-0,0-0,73,73,Sun Belt
75,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,6-3,1489.01,59,+9,0.87,0.509,1.47,4.0374,6,3,0.3518666666666667,3.1668000000000003,0.49127777777777765,22.107499999999995,64,Western Athletic,0.6666666666666666,0.63505291005291,0.5591049382716049,58,Western Athletic,1.0100869985806933,34.0,64,0.5932804475733767,2.83,29,140,54,0.5723666666666668,5.151300000000001,0.85,37,31,32.3,0.5725222222222222,5.152699999999999,37,32.3,29.0,-1.0065999999999997,44.0,0.5893333333333334,0.7269941047257699,0.6923744292237444,0.8925241391331655,76.0,0-1,2-0,3-2,1-0,109,109,Western Athletic
76,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,7-1,1474.23,64,+10,0.687,0.718,2.73,6.3696,7,1,0.6393625,5.1149,0.39630000000000026,17.83350000000001,61,Big Ten,0.875,0.3099128540305011,0.6125733348895114,118,Big Ten,0.8255952487197536,144.0,61,0.36976435227697857,1.89,60,79,249,0.8203625,6.5629,0.44,55,71,62.0,0.8204375000000002,6.563500000000001,55,62.0,64.0,-1.1174,51.0,0.6733333333333333,0.7173741285152417,0.29854452054794534,0.8915924773526457,77.0,0-0,0-0,0-1,7-0,78,78,Big Ten
77,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,3-4,1431.62,98,+23,0.7210000000000001,0.656,2.06,2.8974,3,4,0.2848428571428571,1.9939,0.3668886363636364,16.1431,58,Big Ten,0.42857142857142855,0.7612698412698412,0.5671655328798185,30,Big Ten,1.025717403592341,24.0,58,0.39504533065139125,1.01,96,65,22,0.49557142857142855,3.469,-0.47,90,65,83.7,0.49574285714285704,3.4701999999999993,90,83.7,81.0,-2.1938999999999993,98.0,0.6286666666666666,0.623909287444542,0.7841878669275931,0.8888994886986307,78.0,1-2,1-0,1-2,0-0,96,96,Big Ten
78,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,9-0,1508.19,42,+17,0.952,0.75,1.35,6.1873,9,0,0.6006777777777776,5.406099999999999,0.25079230769230754,9.780899999999994,51,ACC,1.0,0.44166666666666665,0.6705357142857142,33,ACC,1.0116172052204704,33.0,51,0.6116126976209281,3.59,14,8,227,0.7908555555555555,7.1177,1.88,14,28,18.7,0.7909555555555556,7.118600000000001,14,18.7,18.0,0.24930000000000074,14.0,0.5813333333333334,0.8360349722600866,0.3515372907153732,0.8845235151052632,79.0,0-0,1-0,0-0,8-0,110,110,ACC
79,East Carolina,8,253,54,0.213,6.75,31.625,0.2134387351778656,23,2.875,70.0,37,33,4.24,210,70,8,0.972,8.75,1.0,10,0.303,1.25,30,3.75,92,0.364,9.0,5.79,1.36,/baseball/2025/schedule/East-Carolina,3-6,1436.78,95,-10,0.667,0.405,3.63,5.4768,3,6,0.38720000000000004,3.4848000000000003,0.38543695652173915,17.7301,88,American Athletic,0.3333333333333333,0.4738095238095238,0.42821428571428566,177,American Athletic,0.6892895384709552,229.0,88,0.025457845697277035,-0.48,175,76,70,0.5869666666666666,5.2827,-2.28,200,169,181.3,0.5870555555555556,5.2835,200,181.3,183.0,-4.052899999999999,209.0,0.7333333333333333,0.46250553495923674,0.6439726027397261,0.8724281197322046,80.0,0-3,0-0,1-1,2-2,61,61,American Athletic
80,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-2,1490.85,56,-10,0.94,0.748,3.57,7.846000000000001,7,2,0.7354666666666666,6.619199999999999,0.43301521739130416,19.91869999999999,106,American Athletic,0.7777777777777778,0.553968253968254,0.6222645502645503,22,American Athletic,1.004002890502077,40.0,106,0.07980582102355394,0.38,122,105,288,0.8626555555555556,7.7639000000000005,-0.76,107,149,126.0,0.862688888888889,7.764200000000001,107,126.0,124.0,-2.2535,99.0,0.7293333333333333,0.6187346432013336,0.16689497716894997,0.8683867664079992,81.0,0-0,0-0,2-0,5-2,62,62,American Athletic
81,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,5-4,1468.37,74,-13,0.716,0.704,4.07,7.390699999999999,5,4,0.5849555555555556,5.2646,0.3155095238095238,13.251399999999999,76,ACC,0.5555555555555556,0.4984126984126984,0.4863888888888889,178,ACC,0.820900219458923,147.0,76,0.09936876559585121,-0.26,160,30,222,0.7837,7.053299999999999,-2.05,176,141,159.0,0.783788888888889,7.054100000000001,176,159.0,158.0,-3.7079,178.0,0.7626666666666667,0.4924594320046537,0.3730745814307459,0.8670276894027303,82.0,0-0,0-0,1-3,4-1,52,52,ACC
82,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,6-2,1471.8,66,,0.833,0.72,3.08,6.5184999999999995,6,2,0.6489875,5.1919,0.29036956521739127,13.356999999999998,89,ACC,0.75,0.5553571428571429,0.669890873015873,24,ACC,1.0085600965698889,36.0,89,0.19912105057307078,0.81,103,25,254,0.82255,6.5804,-0.58,95,111,103.0,0.8226125000000001,6.580900000000001,95,103.0,101.0,-2.1242,92.0,0.6966666666666667,0.629960842876616,0.28535958904109593,0.866882487992253,83.0,0-0,1-0,0-0,5-2,70,70,ACC
83,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-2,1480.79,61,-24,1.1480000000000001,0.814,2.87,8.075399999999998,8,2,0.6613100000000001,6.613100000000001,0.5267422222222218,23.70339999999998,98,Big South,0.8,0.5827777777777777,0.523015873015873,34,Big South,1.0077755251966938,38.0,98,0.2355242662313369,1.39,74,162,262,0.82352,8.2352,-0.24,77,103,84.7,0.82362,8.2362,77,84.7,83.0,-1.838899999999999,75.0,0.6826666666666666,0.6547314133898262,0.2684794520547945,0.8650811943989313,84.0,0-0,0-1,1-0,7-1,75,75,Big South
84,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,5-4,1471.65,67,,0.607,0.328,2.33,5.174899999999999,5,4,0.47367777777777775,4.2631,0.36799111111111105,16.559599999999996,93,Sun Belt,0.5555555555555556,0.5357142857142857,0.4825317460317461,143,Sun Belt,0.8526469110742279,128.0,93,0.16619896432840686,0.74,108,66,132,0.6152444444444444,5.5371999999999995,-0.54,93,121,107.3,0.6153333333333334,5.538,93,107.3,107.0,-2.1691999999999996,96.0,0.6466666666666666,0.6260538128272137,0.525509893455099,0.8638566926148666,85.0,0-4,0-0,1-0,4-0,86,86,Sun Belt
85,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-4,1387.98,142,+6,0.711,0.64,1.55,3.3674,4,4,0.32952499999999996,2.6361999999999997,0.3815222222222221,17.168499999999995,127,American Athletic,0.5,0.5035714285714286,0.4777222222222222,232,American Athletic,0.7998133225127182,165.0,127,0.35180381253613574,1.36,78,72,41,0.5303,4.2424,-0.24,77,77,77.3,0.5304,4.2432,77,77.3,75.0,-2.0066999999999995,85.0,0.5946666666666667,0.6401625324500552,0.7229794520547947,0.8610873241325852,86.0,1-2,1-0,1-2,1-0,105,105,American Athletic
86,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,4-4,1410.54,116,-7,0.9950000000000001,0.721,3.81,6.3426,4,4,0.5614125,4.4913,0.3595066666666667,16.1778,105,Big Ten,0.5,0.37103174603174605,0.5172889896699421,216,Big Ten,0.6950505527303723,228.0,105,0.036991690190343325,-0.49,176,57,197,0.765275,6.1222,-2.12,180,165,173.7,0.76535,6.1228,180,173.7,176.0,-3.7532999999999994,186.0,0.7453333333333333,0.4885176727992569,0.4053253424657536,0.8569408468377239,87.0,0-0,0-0,2-4,2-0,59,59,Big Ten
87,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-2,1447.74,89,-2,0.9490000000000001,0.862,2.38,6.6924,7,2,0.6297222222222223,5.6675,0.34803863636363636,15.313699999999999,152,Big 12,0.7777777777777778,0.47174603174603175,0.5858295540438397,161,Big 12,0.9200559785790796,80.0,152,0.2254393290682105,1.33,82,48,242,0.7798555555555555,7.0187,-0.02,71,106,86.3,0.7799111111111111,7.0192,71,86.3,85.0,-1.5918,67.0,0.65,0.6761853495055437,0.3117503805175038,0.8567544470653929,88.0,0-1,0-0,1-0,6-1,83,83,Big 12
88,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-3,1452.08,85,-5,0.653,0.424,0.95,3.2925,5,3,0.3490375,2.7923,0.3379088888888889,15.205900000000002,82,Big 12,0.625,0.45416666666666666,0.5422817460317461,84,Big 12,0.8278821616256024,142.0,82,0.4970155043703024,2.21,49,43,52,0.5734625000000001,4.587700000000001,0.41,58,47,51.3,0.5735625,4.5885,58,51.3,52.0,-1.3832000000000002,60.0,0.5546666666666666,0.6942966043567725,0.69625,0.8515406740340493,89.0,0-0,2-1,2-2,1-0,124,124,Big 12
89,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,7-3,1449.95,87,-4,0.842,0.85,1.26,5.285499999999999,7,3,0.4464499999999999,4.464499999999999,0.3268651162790698,14.055200000000001,96,Big Ten,0.7,0.6401027077497666,0.5403868055158572,31,Big Ten,1.0224978803751623,26.0,96,0.5536289947737759,2.54,37,35,114,0.6548900000000001,6.548900000000001,0.45,53,37,42.3,0.65501,6.5501,53,42.3,38.0,-1.3749999999999998,59.0,0.5753333333333334,0.6950085520546637,0.5628082191780824,0.8471191957263052,90.0,0-1,2-1,4-0,1-1,113,113,Big Ten
90,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,3-3,1393.28,136,+18,0.874,0.562,2.17,3.553,3,3,0.43115,2.5869,0.32801086956521736,15.088499999999998,78,ACC,0.5,0.5333333333333333,0.4496825396825397,87,ACC,0.817383419205085,150.0,78,0.208679150275671,0.41,121,36,103,0.6683666666666666,4.010199999999999,-1.01,118,108,115.7,0.6684666666666667,4.0108,118,115.7,113.0,-2.6301,118.0,0.6359999999999999,0.5860371428323363,0.5837671232876713,0.8461466886187642,91.0,0-0,0-0,2-3,1-0,94,94,ACC
91,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,7-2,1417.86,107,+24,0.978,0.649,2.19,6.6983999999999995,7,2,0.6332444444444444,5.699199999999999,0.41068043478260857,18.891299999999994,91,Sun Belt,0.7777777777777778,0.4322222222222222,0.5820971449185735,174,Sun Belt,0.8839872846989381,108.0,91,0.2643469235313605,1.3,84,90,246,0.7888111111111111,7.0993,-0.1,75,97,85.3,0.7889,7.1001,75,85.3,84.0,-1.6626999999999996,70.0,0.6373333333333334,0.6700296066054855,0.30692541856925437,0.8435021726743799,92.0,0-1,0-0,1-0,6-1,91,91,Sun Belt
92,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-5,1440.74,93,-16,0.725,0.468,1.73,3.9473,4,5,0.32993333333333336,2.9694000000000003,0.5729066666666665,25.780799999999992,112,ASUN,0.4444444444444444,0.5546737213403881,0.5101200274348422,154,ASUN,0.8320702082423277,139.0,112,0.3048640161434774,1.03,95,190,42,0.5417777777777778,4.876,-0.88,114,89,99.3,0.5418777777777778,4.8769,114,99.3,99.0,-2.7287,125.0,0.6066666666666667,0.5774764058796461,0.7224200913242009,0.8411251832925773,93.0,0-1,1-2,2-2,1-0,102,102,ASUN
93,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,8-1,1407.44,119,+5,1.058,0.934,2.72,7.9498999999999995,8,1,0.8176555555555556,7.3589,0.5418142857142856,22.756199999999996,150,Southern,0.8888888888888888,0.31785714285714284,0.5030257936507936,134,Southern,0.8042953144061467,163.0,150,0.011762468178480142,0.64,111,169,295,0.8936111111111109,8.042499999999999,-0.04,74,176,120.3,0.8936777777777777,8.043099999999999,74,120.3,119.0,-1.4303,61.0,0.6726666666666666,0.6902072462383984,0.05430745814307458,0.840960482396426,94.0,0-1,0-0,0-0,8-0,79,79,Southern
94,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,7-2,1448.57,88,+11,0.845,0.807,2.27,6.9045,7,2,0.6251,5.6259,0.4983088888888888,22.423899999999996,95,Big West,0.7777777777777778,0.5,0.5963789682539683,66,Big West,0.9482899853873453,65.0,95,0.3382239907492432,1.37,76,145,239,0.8163999999999999,7.347599999999999,-0.35,83,79,79.3,0.8164666666666666,7.348199999999999,83,79.3,78.0,-1.9588999999999999,83.0,0.6426666666666667,0.6443126665914202,0.318082191780822,0.8373759262756664,95.0,0-0,0-0,2-1,5-1,89,89,Big West
95,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,8-2,1423.51,103,-3,1.091,0.878,2.59,8.1454,8,2,0.71485,7.1485,0.4879930232558142,20.98370000000001,102,Southland,0.8,0.4988888888888889,0.5426521164021164,68,Southland,0.9397868058835435,70.0,102,0.023996530966227912,0.85,100,136,282,0.8365499999999999,8.365499999999999,-0.37,86,172,119.3,0.83657,8.3657,86,119.3,117.0,-1.8998999999999993,81.0,0.664,0.6494352171006366,0.19513698630137,0.8371187804758745,96.0,0-0,0-1,0-1,8-0,80,80,Southland
96,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,7-2,1450.99,86,-2,0.849,0.785,0.81,4.896600000000001,7,2,0.49923333333333336,4.4931,0.4156288888888886,18.703299999999988,74,American Athletic,0.7777777777777778,0.4790249433106576,0.454690981731798,94,American Athletic,0.8857193274911203,104.0,74,0.4183709523215696,2.51,38,92,149,0.679477777777778,6.115300000000001,0.88,36,56,43.3,0.6795888888888888,6.116299999999999,36,43.3,41.0,-0.8289999999999996,36.0,0.5453333333333333,0.7424138499874108,0.49050228310502286,0.8350771538174065,97.0,0-1,0-0,3-1,4-0,129,129,American Athletic
97,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,8-2,1430.42,99,-8,0.988,0.715,2.3,7.8649,8,2,0.6641,6.641,0.4072181818181818,17.9176,54,Conference USA,0.8,0.33333333333333337,0.5073835978835979,198,Conference USA,0.7826003673220404,177.0,54,0.14585889761815687,1.36,78,89,264,0.82818,8.2818,-0.28,81,127,95.3,0.8282400000000001,8.2824,81,95.3,95.0,-1.890299999999999,79.0,0.6446666666666666,0.6502687168445089,0.26465753424657545,0.8334469408179563,98.0,0-0,0-1,2-1,6-0,88,88,Conference USA
98,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-5,1396.98,134,+3,0.831,0.574,2.53,5.296599999999999,4,5,0.40393333333333337,3.6354,0.35767111111111116,16.095200000000002,71,Big Ten,0.4444444444444444,0.523015873015873,0.5520866402116402,110,Big Ten,0.8171548736845956,151.0,71,0.23476235733063275,0.36,124,55,85,0.6396111111111111,5.7565,-1.76,160,104,129.3,0.6396999999999999,5.757299999999999,160,129.3,127.0,-3.5894,172.0,0.66,0.5027479444680797,0.6210502283105024,0.8316126694429524,99.0,0-1,1-3,2-1,1-0,82,82,Big Ten
99,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,8-3,1467.52,75,+14,0.9590000000000001,0.846,3.14,9.257700000000002,8,3,0.6845272727272728,7.5298,0.4298,18.4814,65,American Athletic,0.7272727272727273,0.4419312169312169,0.5678736772486772,92,American Athletic,0.8672782006328277,119.0,65,0.17336882754697266,0.47,118,102,272,0.8462818181818179,9.309099999999997,-1.31,130,117,121.7,0.8463272727272725,9.309599999999998,130,121.7,120.0,-2.922799999999999,135.0,0.7006666666666667,0.5606240829332246,0.23667496886674977,0.8303418684035657,100.0,0-0,0-0,1-3,7-0,67,67,American Athletic
100,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,5-5,1453.29,84,+17,0.852,0.578,3.09,6.9547,5,5,0.5168699999999999,5.168699999999999,0.3306227272727273,14.5474,52,Big Ten,0.5,0.48660714285714285,0.49162351977828167,165,Big Ten,0.7891513704051825,172.0,52,0.10287929803081317,-0.17,151,37,167,0.70459,7.0459000000000005,-2.05,176,140,155.7,0.70466,7.0466,176,155.7,153.0,-3.7914,188.0,0.6973333333333334,0.485209720690763,0.46634246575342486,0.8281818340108831,101.0,0-1,0-2,2-0,3-2,68,68,Big Ten
101,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-6,1385.1,146,-11,0.8180000000000001,0.433,1.69,2.1943,1,6,0.21510000000000004,1.5057000000000003,0.4024399999999999,18.109799999999996,158,Big Ten,0.14285714285714285,0.7476190476190476,0.5317394179894179,117,Big Ten,0.8846241579447505,105.0,158,0.06617044260141901,-0.51,177,87,8,0.4230714285714286,2.9615,-1.96,171,153,167.0,0.4232142857142857,2.9625,171,167.0,169.0,-3.7337,180.0,0.604,0.49021940144299647,0.8797260273972604,0.8228664112173076,102.0,0-3,1-3,0-0,0-0,103,103,Big Ten
102,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-6,1406.4,123,+9,0.752,0.411,1.76,3.7391000000000005,3,6,0.3108333333333333,2.7975,0.3877733333333333,17.4498,123,Coastal Athletic,0.3333333333333333,0.4527777777777778,0.48003968253968254,257,Coastal Athletic,0.6868241391474761,232.0,123,0.15150570425542367,0.2,131,78,30,0.5109999999999999,4.598999999999999,-1.6,153,126,136.7,0.5111,4.5999,153,136.7,135.0,-3.4261,163.0,0.6086666666666667,0.5169261224029104,0.7485844748858449,0.8186336082765131,103.0,0-3,2-1,1-2,0-0,101,101,Coastal Athletic
103,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,7-2,1454.99,82,-4,0.735,0.649,0.41,4.4657,7,2,0.4678333333333333,4.2105,0.58445,25.7158,113,Mountain West,0.7777777777777778,0.5246031746031746,0.6131117724867725,56,Mountain West,0.975221678527319,51.0,113,0.5105888665933559,2.79,30,193,130,0.6847444444444445,6.1627,0.84,38,45,37.7,0.6848,6.1632,38,37.7,33.0,-0.9244999999999995,39.0,0.5186666666666667,0.7341222639936793,0.5335159817351599,0.8175125540194897,104.0,0-0,2-1,0-1,5-0,139,139,Mountain West
