,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
77,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,6-4,1443.57,94,+15,0.9950000000000001,0.721,3.31,7.3775,6,4,0.5462,5.462000000000001,0.36905227272727265,16.238299999999995,73,Big Ten,0.6,0.4641053391053391,0.497001133786848,157,Big Ten,0.8398833710915401,165.0,73,0.1824981823469536,0.54,117,67,198,0.74265,7.4265,-1.3,126,115,119.3,0.72973,7.2973,125,119.0,117.0,-3.1500999999999997,118.0,0.718,0.6159043742659953,0.44477388525864314,0.5284604726198752,78.0,1-0,0-0,2-4,3-0,65,65,Big Ten
78,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,7-2,1486.95,57,+9,0.833,0.72,2.85,6.959900000000001,7,2,0.6075777777777778,5.4681999999999995,0.291768888888889,13.129600000000005,71,ACC,0.7777777777777778,0.5178571428571428,0.6420837842712842,33,ACC,1.012462297345934,43.0,71,0.29771292640276203,1.53,78,25,238,0.7998999999999999,7.1991,-0.09,75,84,79.0,0.7878000000000002,7.090200000000001,75,79.0,78.0,-1.6501000000000001,65.0,0.6873333333333334,0.7365626860148973,0.3564325717813154,0.5277923798282983,79.0,0-0,2-0,0-0,5-2,77,77,ACC
79,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,6-4,1431.03,102,+21,0.756,0.603,0.65,2.9920000000000004,6,4,0.26063000000000003,2.6063,0.40636744186046514,17.4738,109,American Athletic,0.6,0.7127705627705627,0.4735714285714286,89,American Athletic,1.0550256913535287,22.0,109,0.694110077068489,3.39,26,90,10,0.4882200000000001,4.882200000000001,1.31,33,23,27.3,0.46934000000000003,4.6934000000000005,31,26.7,24.0,-1.5646,58.0,0.5406666666666666,0.7434402097845847,0.8557960793344656,0.5277304261453725,80.0,1-2,2-1,3-1,0-0,130,130,American Athletic
80,Mercer,9,296,92,0.311,10.222222222222221,32.888888888888886,0.3108108108108108,48,5.333333333333333,81.0,42,40,4.44,243,69,10,0.969,7.666666666666667,1.1111111111111112,21,0.436,2.3333333333333335,80,8.88888888888889,162,0.547,9.6,4.0,1.4,/baseball/2025/schedule/Mercer,9-2,1446.86,92,,0.9830000000000001,0.765,3.13,9.0037,9,2,0.6556636363636364,7.212300000000001,0.44575909090909077,19.613399999999995,42,Southern,0.8181818181818182,0.4259090909090909,0.5467183742183742,156,Southern,0.9093363939199162,114.0,42,0.2975312966806351,1.79,70,113,261,0.829881818181818,9.128699999999998,-0.01,71,85,75.3,0.819309090909091,9.012400000000001,71,75.3,76.0,-1.6252999999999997,63.0,0.706,0.7385575701024791,0.28722237778341875,0.5276475887522126,81.0,0-0,0-0,2-0,7-2,68,68,Southern
81,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,5-5,1450.51,89,-28,0.716,0.704,4.22,8.241000000000001,5,5,0.57732,5.773200000000001,0.3129804878048781,12.8322,89,ACC,0.5,0.5380952380952381,0.4666170634920635,153,ACC,0.8560593897257402,152.0,89,0.021540810505475315,-0.77,193,30,217,0.7867199999999999,7.867199999999999,-2.74,209,178,193.3,0.7735299999999999,7.7353,208,193.0,195.0,-4.519100000000001,198.0,0.7786666666666666,0.5057835550764973,0.3999827283456634,0.5274993432901277,82.0,0-0,0-0,1-4,4-1,43,43,ACC
82,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,4-6,1425.36,106,+26,0.752,0.411,2.01,4.2911,4,6,0.30716,3.0715999999999997,0.395690909090909,17.410399999999996,78,Coastal Athletic,0.4,0.546984126984127,0.5102709750566893,173,Coastal Athletic,0.841580749698714,160.0,78,0.28041811612845496,0.93,100,81,22,0.51981,5.1981,-1.03,106,90,98.7,0.50275,5.0275,101,97.0,97.0,-3.6638,151.0,0.6313333333333333,0.5745829244357213,0.7888252396442039,0.5253792496953547,83.0,0-3,3-1,1-2,0-0,94,94,Coastal Athletic
83,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-5,1382.3,146,+2,0.711,0.64,1.57,3.5749,4,5,0.30872222222222223,2.7785,0.38514545454545457,16.9464,181,American Athletic,0.4444444444444444,0.5394444444444444,0.4589973544973545,216,American Athletic,0.8327340083971959,173.0,181,0.3002099466946057,1.22,89,76,23,0.5112111111111112,4.6009,-0.45,87,83,86.3,0.49465555555555557,4.4519,87,86.3,87.0,-2.8560000000000003,103.0,0.602,0.63956144725623,0.786576726125936,0.5251133453240905,84.0,1-3,1-0,1-2,1-0,106,106,American Athletic
84,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,8-2,1460.88,77,+10,0.9490000000000001,0.862,2.44,7.253400000000001,8,2,0.60015,6.0015,0.3373093023255815,14.504300000000004,151,Big 12,0.8,0.4009462759462759,0.6164542247875581,174,Big 12,0.9061233686030267,117.0,151,0.30403040793727143,2.0,64,44,232,0.7687499999999998,7.687499999999998,0.43,55,81,66.7,0.7574800000000002,7.5748000000000015,55,66.7,66.0,-1.2783999999999995,49.0,0.66,0.7664618156662752,0.3671234059702354,0.5227506171655724,85.0,0-1,0-0,2-0,6-1,84,84,Big 12
85,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,10-1,1506.19,49,+10,0.952,0.75,1.43,7.048499999999999,10,1,0.545690909090909,6.002599999999999,0.25917368421052644,9.848600000000005,66,ACC,0.9090909090909091,0.46230158730158727,0.6544069951212809,34,ACC,1.0182729742363552,40.0,66,0.6036796924175142,4.0,15,13,197,0.7563,8.3193,1.83,18,34,22.3,0.742490909090909,8.167399999999999,18,22.3,20.0,-0.22309999999999985,21.0,0.5926666666666667,0.8513489599253526,0.44550662210928793,0.5197450017602923,86.0,0-0,2-1,0-0,8-0,107,107,ACC
86,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,7-5,1478.04,65,+12,0.725,0.468,1.77,5.221800000000001,6,5,0.36037272727272734,3.9641000000000006,0.565590909090909,24.885999999999996,101,ASUN,0.5652173913043478,0.5716666666666667,0.4926532947974511,124,ASUN,0.9215706058772846,101.0,101,0.40282669199347976,2.04,62,189,49,0.5842181818181817,6.426399999999999,-0.24,81,58,67.0,0.5669545454545454,6.2364999999999995,79,66.3,65.0,-2.9852000000000003,108.0,0.6153333333333334,0.6291687446709245,0.7122359203305689,0.5191346500157776,87.0,0-1,1-2,3-2,2-0,99,99,ASUN
87,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,6-3,1463.42,76,+4,0.653,0.424,1.08,4.0607999999999995,6,3,0.38048888888888893,3.4244000000000003,0.3324750000000001,14.628900000000003,99,Big 12,0.6666666666666666,0.4484126984126984,0.5893488455988456,45,Big 12,0.8866501404221439,129.0,99,0.5181532272196807,2.58,46,42,65,0.6084,5.4756,0.68,50,44,46.7,0.5911222222222222,5.3201,49,46.3,46.0,-1.6265000000000005,64.0,0.5693333333333332,0.73846104345308,0.6832826378294008,0.516858663894941,88.0,0-0,2-1,3-2,1-0,119,119,Big 12
88,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,8-3,1464.18,74,+9,0.842,0.85,1.32,5.7694,8,3,0.4376636363636363,4.814299999999999,0.3242714285714285,13.619399999999997,35,Big Ten,0.7272727272727273,0.5931077694235589,0.5708206010840009,30,Big Ten,1.0336176358963605,30.0,35,0.6021738367783156,3.19,32,34,103,0.6581,7.2391,0.94,41,35,36.0,0.6421454545454547,7.063600000000001,41,36.0,37.0,-1.5382000000000002,57.0,0.5853333333333333,0.7455637960713654,0.6009907648987647,0.514781638864235,89.0,0-1,2-1,5-0,1-1,112,112,Big Ten
89,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,11-3,1485.58,58,+31,0.9590000000000001,0.846,3.65,12.2681,11,3,0.7167071428571428,10.0339,0.4176666666666667,17.542,32,American Athletic,0.7857142857142857,0.4201058201058201,0.5582985532985533,138,American Athletic,0.8958278683747588,125.0,32,0.15023871177535564,0.97,99,96,284,0.8686571428571429,12.161200000000001,-1.04,103,127,109.7,0.8599357142857144,12.039100000000001,104,110.0,110.0,-2.6700999999999993,98.0,0.7406666666666666,0.6545150340256439,0.19936218247914061,0.5142025556318762,90.0,0-0,0-0,1-3,10-0,58,58,American Athletic
90,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,9-2,1435.79,98,+2,1.091,0.878,2.89,9.0339,9,2,0.7029727272727274,7.732700000000001,0.4787000000000002,20.105400000000007,127,Southland,0.8181818181818182,0.44952380952380955,0.546588298955946,82,Southland,0.9305595398323387,90.0,127,0.08137157302491026,1.27,86,135,281,0.8389090909090909,9.228,-0.13,76,157,106.3,0.8301727272727274,9.131900000000002,76,106.3,107.0,-1.6039000000000008,61.0,0.69,0.7402789620167634,0.2191301890199383,0.5113044349231555,91.0,0-0,0-1,0-1,9-0,75,75,Southland
91,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-3,1465.67,72,-26,0.94,0.748,3.25,8.3389,7,3,0.6798,6.798,0.422342222222222,19.00539999999999,96,American Athletic,0.7,0.512936507936508,0.5920060468631897,74,American Athletic,0.9587743425458185,74.0,96,0.12294353530721139,0.2,135,98,272,0.83985,8.3985,-1.3,124,143,134.0,0.8300600000000001,8.300600000000001,125,134.3,132.0,-2.7341,100.0,0.7140000000000001,0.6493669460576907,0.2524828003108899,0.5077455091730642,92.0,0-0,0-0,2-0,5-3,67,67,American Athletic
92,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,3-4-1,1392.4,138,-13,0.704,0.516,1.6,3.520199999999999,3,4,0.4123857142857143,2.8867000000000003,0.7281186046511628,31.309100000000004,117,America East,0.42857142857142855,0.4583333333333333,0.5306734006734006,167,America East,0.7805757945344517,203.0,117,0.16520648538606955,0.11,140,285,81,0.6045,4.2315000000000005,-1.13,109,122,123.7,0.5900285714285713,4.130199999999999,110,124.0,120.0,-2.8468,102.0,0.604,0.6403014849016233,0.6373733926052646,0.5060727344174583,93.0,1-2,0-0,1-1,1-1,104,104,America East
93,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,10-2,1450.12,90,+1,0.988,0.715,2.6,9.792000000000002,10,2,0.6812916666666667,8.175500000000001,0.4012883720930233,17.2554,48,Conference USA,0.8333333333333334,0.33015873015873015,0.5368713323713323,211,Conference USA,0.8252685695388734,179.0,48,0.17710554132504108,1.82,69,85,273,0.8483916666666667,10.1807,-0.06,74,117,86.7,0.8384583333333332,10.061499999999999,74,86.7,88.0,-1.6782,68.0,0.6706666666666667,0.7343023536414678,0.2503358377232122,0.5051594816326426,94.0,0-0,0-1,2-1,8-0,79,79,Conference USA
94,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-3,1455.93,80,-43,1.1480000000000001,0.814,2.98,8.950099999999999,8,3,0.6625,7.2875,0.52625,23.154999999999998,97,Big South,0.7272727272727273,0.5232804232804232,0.5021861471861472,60,Big South,0.9447705156797325,80.0,97,0.13034733188870165,0.71,110,164,267,0.8306999999999999,9.137699999999999,-1.03,99,135,114.7,0.8205000000000001,9.025500000000001,101,115.3,115.0,-2.6141000000000005,95.0,0.696,0.6590196109976029,0.2773827686461904,0.5047007458960223,95.0,0-0,0-0,1-1,7-2,70,70,Big South
95,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,6-2,1452.65,85,+32,0.756,0.687,0.43,3.5329,6,2,0.4168875,3.3351,0.47778048780487786,19.58899999999999,74,Southland,0.75,0.6277777777777778,0.5974702380952381,17,Southland,1.0837841084408335,13.0,74,0.6735359853357346,2.66,43,134,89,0.6198250000000001,4.958600000000001,1.17,35,26,34.7,0.6042875000000001,4.834300000000001,35,34.7,35.0,-0.8004000000000001,31.0,0.526,0.8049115976769253,0.6308939520423731,0.5035594065508754,96.0,0-0,3-0,2-1,1-1,138,138,Southland
96,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,3-4,1378.79,150,+4,0.874,0.562,1.88,4.0196000000000005,3,4,0.43478571428571433,3.0435000000000003,0.3286688888888889,14.7901,123,ACC,0.42857142857142855,0.5789682539682539,0.47108182161753587,107,ACC,0.8667170458802027,144.0,123,0.12933700006551546,-0.04,150,39,101,0.6805285714285715,4.7637,-1.64,142,138,143.3,0.6633285714285714,4.6433,142,143.3,144.0,-3.4021000000000003,132.0,0.6226666666666667,0.5956337778921796,0.6051329711768987,0.5009915931324613,97.0,0-0,0-0,2-4,1-0,97,97,ACC
97,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-7,1371.95,155,-20,0.8180000000000001,0.433,1.38,2.4559000000000006,1,7,0.2261375,1.8091,0.40953863636363635,18.0197,119,Big Ten,0.125,0.765993265993266,0.5112757238352477,151,Big Ten,0.9320274322088922,89.0,119,0.01823878508070379,-0.81,197,92,8,0.44908750000000003,3.5927000000000002,-2.44,193,179,189.7,0.42981249999999993,3.4384999999999994,193,189.7,192.0,-4.9423,222.0,0.5893333333333334,0.47174182338840714,0.9054412907683007,0.4995050631169762,98.0,0-3,1-3,0-1,0-0,110,110,Big Ten
98,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,5-4,1421.6,110,+1,0.964,0.612,2.54,6.385199999999999,5,4,0.5433777777777778,4.8904000000000005,0.46399999999999997,20.88,114,Big South,0.5555555555555556,0.34984126984126984,0.5406349206349206,229,Big South,0.7361202513364964,227.0,114,0.13011636708015947,0.11,140,125,194,0.7582888888888888,6.824599999999999,-1.7,145,136,140.3,0.7442222222222221,6.697999999999999,145,140.3,140.0,-3.4702000000000006,138.0,0.6666666666666666,0.5901558905387796,0.44883592248225657,0.4994081317059003,99.0,0-0,0-0,3-3,2-1,81,81,Big South
99,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-7,1378.64,152,-15,0.831,0.574,2.43,6.0249,4,7,0.37873636363636365,4.1661,0.3658636363636363,16.097999999999995,88,Big Ten,0.36363636363636365,0.5555555555555556,0.528599987974988,102,Big Ten,0.8420533167498901,159.0,88,0.14757278492919038,-0.17,157,64,63,0.6144909090909092,6.759400000000001,-2.57,201,130,162.7,0.5970545454545454,6.5676,200,162.3,160.0,-5.2673000000000005,231.0,0.6593333333333333,0.44559918917614505,0.685805055360886,0.4971952142065964,100.0,0-3,1-3,2-1,1-0,85,85,Big Ten
100,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,8-2,1425.17,107,+24,0.978,0.649,2.07,7.615399999999999,8,2,0.66092,6.6091999999999995,0.39913555555555547,17.961099999999995,131,Sun Belt,0.8,0.4512987012987013,0.57338986146129,154,Sun Belt,0.935201451053411,87.0,131,0.23272122235769171,1.39,83,84,265,0.8134899999999998,8.134899999999998,-0.04,71,102,85.3,0.80413,8.0413,73,86.0,86.0,-1.4796999999999998,55.0,0.6353333333333333,0.7502694702295726,0.2796568698005125,0.4959091068877073,101.0,0-1,0-0,1-0,7-1,93,93,Sun Belt
101,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,5-6,1433.85,100,-33,0.607,0.328,2.3,6.562599999999998,5,6,0.48177272727272713,5.299499999999998,0.36357727272727264,15.997399999999997,120,Sun Belt,0.45454545454545453,0.5666666666666667,0.4403030303030303,194,Sun Belt,0.8541271431724311,154.0,120,0.07134987304392569,-0.3,164,62,133,0.649109090909091,7.140200000000001,-2.01,164,161,163.0,0.636909090909091,7.006,164,163.0,161.0,-4.1377999999999995,176.0,0.6506666666666666,0.5364548979230683,0.537504350625051,0.49243334339010103,102.0,0-4,0-0,1-2,4-0,86,86,Sun Belt
102,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,8-2,1463.65,75,+3,0.735,0.649,0.57,5.3136,8,2,0.49201000000000006,4.920100000000001,0.5753093023255814,24.738300000000002,84,Mountain West,0.8,0.5629960317460317,0.5998489357864358,23,Mountain West,1.045821671631343,26.0,84,0.5073407456292436,3.08,34,194,142,0.7131799999999999,7.131799999999999,1.02,39,47,40.0,0.69811,6.9811,38,39.7,41.0,-1.0793,42.0,0.5353333333333333,0.7824771955790795,0.5227697976337833,0.488579718486338,103.0,0-0,2-1,0-1,6-0,133,133,Mountain West
103,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,9-1,1413.93,116,+8,1.058,0.934,2.55,8.876,9,1,0.82552,8.2552,0.5321829268292683,21.819499999999998,139,Southern,0.9,0.30238095238095236,0.4916744987468672,195,Southern,0.8091525268582056,189.0,139,0.004020984105323195,0.74,109,169,296,0.9036500000000002,9.036500000000002,0.01,67,185,120.3,0.8989900000000002,8.989900000000002,70,121.3,118.0,-0.9396999999999999,39.0,0.6673333333333333,0.7937064624591772,0.042747344483145766,0.48821145055718396,104.0,0-1,0-0,0-0,9-0,80,80,Southern
104,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,8-2,1460.25,78,+6,0.849,0.785,0.71,5.648700000000001,8,2,0.52518,5.2518,0.4020681818181817,17.690999999999995,133,American Athletic,0.8,0.48514739229024945,0.47283847671602774,80,American Athletic,0.9276808311160466,96.0,133,0.41129204371315753,2.75,40,87,171,0.71098,7.1098,1.02,38,57,45.0,0.69758,6.9758,38,45.0,44.0,-0.9841000000000001,41.0,0.5446666666666666,0.7901349764314098,0.4750280664382971,0.48815107585899686,105.0,0-0,0-2,3-0,5-0,129,129,American Athletic
105,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,9-2,1453.28,83,+46,0.77,0.726,0.39,5.6493,9,2,0.48631818181818187,5.349500000000001,0.6032488372093023,25.9397,124,Atlantic 10,0.8181818181818182,0.5494331065759637,0.5154712086854943,61,Atlantic 10,1.0087952983363904,45.0,124,0.5474704370807323,3.65,20,209,137,0.7090909090909091,7.800000000000001,1.37,29,40,29.7,0.6939818181818181,7.633799999999999,28,29.3,29.0,-0.9038999999999999,37.0,0.5233333333333333,0.7965861741662511,0.5309620573157232,0.48704748834506806,106.0,0-0,1-1,3-1,5-0,139,139,Atlantic 10
106,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,4-6,1419.21,113,-15,0.731,0.414,2.3,5.995099999999999,4,6,0.45678,4.5678,0.47914761904761916,20.124200000000005,172,West Coast,0.4,0.24404761904761904,0.5348462301587301,287,West Coast,0.5779834985754027,280.0,172,0.06576827999686807,-0.57,178,137,113,0.66665,6.666499999999999,-2.51,198,164,180.0,0.6511999999999999,6.511999999999999,197,179.7,177.0,-4.765,211.0,0.6506666666666666,0.4860036358371274,0.5734764961570569,0.48655641163269814,107.0,0-0,1-2,1-3,2-1,87,87,West Coast
107,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-7,1397.02,133,-30,0.8460000000000001,0.364,2.12,3.9972000000000003,1,7,0.3463125,2.7705,0.45145319148936175,21.218300000000003,107,Big East,0.125,0.744973544973545,0.5028189189905982,79,Big East,0.9098957526869547,113.0,107,-0.17375627090301005,-1.77,227,117,43,0.5947124999999999,4.757699999999999,-3.61,237,253,239.0,0.5758,4.6064,236,238.7,238.0,-5.821899999999999,251.0,0.6386666666666667,0.4009877893788511,0.7324728691096463,0.4842921457773028,108.0,0-1,1-3,0-3,0-0,92,92,Big East
108,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-5,1393.59,136,+7,0.679,0.629,1.17,4.777099999999999,5,5,0.39333000000000007,3.9333000000000005,0.6593444444444446,29.670500000000008,174,Ohio Valley,0.5,0.5654761904761905,0.5314351851851852,158,Ohio Valley,0.9052277736538739,120.0,174,0.27118743078936475,1.07,96,244,75,0.6376299999999999,6.376299999999999,-1.2,121,93,103.3,0.6198600000000001,6.198600000000001,120,103.0,102.0,-3.664100000000001,152.0,0.5753333333333333,0.5745587927733714,0.6648003684619591,0.48231817571945645,109.0,0-2,0-0,2-3,3-0,118,118,Ohio Valley
109,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,6-6,1448.15,91,+10,0.852,0.578,2.5,8.004199999999999,6,6,0.5114333333333333,6.1372,0.32955116279069774,14.170700000000004,79,Big Ten,0.5,0.4668537151702786,0.49801001082251084,146,Big Ten,0.8037520640579616,191.0,79,0.12358188107515576,-0.14,155,40,157,0.7180666666666666,8.6168,-2.45,196,142,164.3,0.7038583333333334,8.4463,194,163.7,162.0,-4.7905999999999995,213.0,0.664,0.48394440064994615,0.4948137060172526,0.481767088992293,110.0,0-1,0-2,2-1,4-2,82,82,Big Ten
