,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
70,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,6-5,1470.63,70,+2,0.8029999999999999,0.5,2.32,5.736000000000001,6,5,0.35999999999999993,3.9599999999999995,0.38752380952380944,16.275999999999996,44,Big East,0.5454545454545454,0.7404545454545455,0.5196209716209717,4,Big East,0.9181741895079129,13.0,44,0.4215003187883805,2.04,69,74,46,0.5464545454545454,6.011,-0.25,80,57,68.7,0.5682727272727273,6.2509999999999994,81,69.0,70.0,-2.8517999999999994,99.0,0.644,0.6474141158176636,0.7313993687058471,1.1559800693386348,71.0,0-2,3-3,2-0,1-0,84,84,Big East
71,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,6-5,1467.22,76,-7,0.752,0.49,2.87,6.7089,6,5,0.40614545454545453,4.4676,0.41363181818181827,18.199800000000003,141,Sun Belt,0.5454545454545454,0.5697474747474748,0.5670999278499279,127,Sun Belt,0.8038453349856145,85.0,141,0.3648449122493037,1.53,85,92,80,0.5963090909090909,6.5594,-0.79,97,66,82.7,0.6175272727272726,6.792799999999999,99,83.3,80.0,-3.2971999999999997,116.0,0.6806666666666668,0.6153497278774441,0.6620389981279806,1.150713696864921,72.0,0-1,1-3,5-1,0-0,73,73,Sun Belt
72,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,10-1,1506.19,48,+11,0.952,0.75,1.28,6.8804,10,1,0.5383727272727273,5.9221,0.26667631578947365,10.1337,83,ACC,0.9090909090909091,0.49404761904761907,0.6499537794915946,22,ACC,0.8911465034403553,27.0,83,0.603477157566877,4.08,17,14,187,0.7122000000000002,7.834200000000002,1.97,18,35,23.3,0.7299090909090907,8.028999999999998,18,23.3,24.0,-0.20419999999999927,19.0,0.5746666666666667,0.8380150891237366,0.4632906549335227,1.1447100875792429,73.0,0-0,2-1,0-0,8-0,108,108,ACC
73,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,6-5,1417.75,117,+6,0.756,0.603,0.61,3.246600000000001,6,5,0.25919090909090914,2.8511000000000006,0.4082744186046513,17.555800000000005,107,American Athletic,0.5454545454545454,0.7440476190476191,0.45637373737373743,89,American Athletic,0.8994074860671782,24.0,107,0.6245003360751507,3.15,34,89,10,0.4334818181818181,4.768299999999999,0.99,41,33,36.0,0.455709090909091,5.012800000000001,43,36.7,34.0,-1.7633,66.0,0.53,0.725775333314136,0.8829236298047362,1.142760355935776,74.0,1-3,2-1,3-1,0-0,131,131,American Athletic
74,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,6-5,1508.35,47,-6,0.788,0.606,4.29,8.640500000000003,6,5,0.5655454545454546,6.221,0.27967441860465114,12.025999999999998,108,ACC,0.5454545454545454,0.4954545454545455,0.5044528190063905,261,ACC,0.7257512821540644,158.0,108,0.03981194027725946,-0.22,159,15,210,0.7111181818181818,7.822299999999999,-1.99,161,174,164.7,0.726290909090909,7.989199999999999,160,164.3,165.0,-4.042199999999999,157.0,0.7753333333333333,0.561717107725977,0.4224478362461227,1.1397639185528057,75.0,0-2,0-1,0-2,6-0,37,37,ACC
75,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,7-4,1485.66,58,+10,0.87,0.509,1.27,4.900500000000001,7,4,0.3591,3.9501,0.4896772727272726,21.545799999999993,74,Western Athletic,0.6363636363636364,0.5644420394420394,0.5410017372765389,76,Western Athletic,0.8201579863043217,69.0,74,0.5614256907844227,3.05,39,142,45,0.5452909090909093,5.9982000000000015,0.76,49,40,42.7,0.5672272727272726,6.239499999999999,50,43.0,42.0,-1.8525999999999998,67.0,0.574,0.7193466179053764,0.7327521418908765,1.1392460524697121,76.0,0-1,3-1,3-2,1-0,109,109,Western Athletic
76,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,9-1,1486.57,57,+17,0.687,0.718,2.52,8.0734,9,1,0.66916,6.6916,0.39903181818181804,17.557399999999994,25,Big Ten,0.9,0.31985930735930734,0.6214632382724488,152,Big Ten,0.7453918900127969,137.0,25,0.32863743134864265,2.31,63,81,269,0.81416,8.1416,0.73,54,75,64.0,0.82746,8.2746,52,63.3,60.0,-1.0236999999999998,40.0,0.6573333333333333,0.7790192069571228,0.2667067488351119,1.130826882396316,77.0,0-0,0-0,0-1,9-0,79,79,Big Ten
77,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,93,+7,1.091,0.878,3.07,9.8168,10,2,0.6830666666666666,8.1968,0.4801904761904763,20.168000000000003,84,Southland,0.8333333333333334,0.45666666666666667,0.5432874990506569,70,Southland,0.8019222741229128,87.0,84,0.13875096475430923,1.8,74,137,277,0.8029249999999998,9.635099999999998,0.22,69,132,91.7,0.8148,9.7776,68,91.3,91.0,-1.6359000000000004,57.0,0.6940000000000001,0.7349468713105077,0.24580389799088131,1.1304735473327083,78.0,0-0,0-1,0-1,10-0,69,69,Southland
78,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,7-2,1469.79,71,+46,0.756,0.687,0.28,3.7684000000000006,7,2,0.40226666666666655,3.620399999999999,0.47496097560975614,19.4734,62,Southland,0.7777777777777778,0.6392857142857142,0.5974914321789322,9,Southland,0.9420706735468609,8.0,62,0.725996726360257,3.38,26,131,77,0.5659777777777778,5.0938,1.73,25,18,23.0,0.5852666666666666,5.267399999999999,24,22.7,22.0,-0.4512999999999999,24.0,0.508,0.8202263368560487,0.6678691317200263,1.1270988166524887,79.0,0-0,1-0,5-1,1-1,142,142,Southland
79,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,7-5,1478.04,62,+15,0.725,0.468,1.82,6.065300000000001,7,5,0.3854416666666667,4.6253,0.5635181818181819,24.794800000000006,118,ASUN,0.5833333333333334,0.5779545454545454,0.5002054473304474,121,ASUN,0.7995500943121269,90.0,118,0.4146330158499345,2.37,60,189,64,0.5624333333333335,6.749200000000001,0.01,73,59,64.0,0.5828916666666667,6.9947,77,65.3,64.0,-2.6304999999999996,92.0,0.6106666666666667,0.663345523655945,0.6931584748734907,1.1267232761171302,80.0,1-1,0-2,3-2,3-0,98,98,ASUN
80,Mercer,9,296,92,0.311,10.222222222222221,32.888888888888886,0.3108108108108108,48,5.333333333333333,81.0,42,40,4.44,243,69,10,0.969,7.666666666666667,1.1111111111111112,21,0.436,2.3333333333333335,80,8.88888888888889,162,0.547,9.6,4.0,1.4,/baseball/2025/schedule/Mercer,9-3,1431.27,105,-13,0.9830000000000001,0.765,3.06,9.3813,9,3,0.612875,7.354499999999999,0.4425181818181819,19.470800000000004,45,Southern,0.75,0.41833333333333333,0.5351743626743627,165,Southern,0.7430550839688935,141.0,45,0.25716267155848366,1.65,77,112,242,0.7633916666666667,9.1607,-0.34,83,96,85.3,0.7781833333333332,9.338199999999999,82,85.0,84.0,-2.3926999999999996,83.0,0.6933333333333334,0.6804647680479167,0.35130768074552843,1.1230013455080463,81.0,0-0,0-0,5-1,4-2,70,70,Southern
81,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,8-3,1464.18,79,+4,0.842,0.85,1.15,5.6733,8,3,0.439190909090909,4.831099999999999,0.3302738095238095,13.871500000000001,82,Big Ten,0.7272727272727273,0.6008928571428571,0.5611478836506248,26,Big Ten,0.8841162990183421,29.0,82,0.5992263661887044,3.17,33,36,98,0.6157909090909092,6.773700000000001,1.01,41,36,36.7,0.6353818181818182,6.989199999999999,42,37.0,35.0,-1.3844999999999996,50.0,0.5660000000000001,0.7530451809830968,0.6123689927988741,1.1223875729837518,82.0,0-1,2-1,5-0,1-1,114,114,Big Ten
82,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,8-2,1460.88,81,+6,0.9490000000000001,0.862,2.22,7.1738,8,2,0.5994400000000001,5.994400000000001,0.3422093023255815,14.715000000000003,161,Big 12,0.8,0.40491452991452986,0.6066022326438992,171,Big 12,0.7731788518963179,118.0,161,0.3021031923580273,2.01,72,44,234,0.73899,7.3899,0.47,64,81,72.3,0.75325,7.5325,62,71.7,72.0,-1.4192999999999998,51.0,0.6373333333333334,0.7505399257062229,0.37150157823538243,1.1222634467974621,83.0,0-1,0-0,2-0,6-1,86,86,Big 12
83,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-6,1376.92,154,-6,0.711,0.64,1.53,3.8155,4,6,0.29589,2.9589,0.3888022727272729,17.10730000000001,136,American Athletic,0.4,0.5635714285714286,0.453978835978836,170,American Athletic,0.7138556550322174,173.0,136,0.2719587029227861,1.04,98,77,20,0.4516400000000001,4.516400000000001,-0.71,94,89,93.7,0.4712700000000001,4.712700000000001,95,94.0,96.0,-3.1354999999999995,110.0,0.5913333333333333,0.6269905261036082,0.8277619119194349,1.1214663746684332,84.0,1-4,1-0,1-2,1-0,104,104,American Athletic
84,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,9-3,1471.51,66,-29,1.1480000000000001,0.814,3.08,9.437499999999998,9,3,0.621725,7.460699999999999,0.5241454545454546,23.0624,72,Big South,0.75,0.526984126984127,0.5010582010582011,34,Big South,0.8144970191502316,75.0,72,0.2197273613643397,1.54,84,164,249,0.7677499999999999,9.213,-0.38,84,107,91.7,0.7820666666666667,9.3848,84,91.7,92.0,-2.4108,84.0,0.6946666666666667,0.6791617473435656,0.3380054110927402,1.1199744878049456,85.0,0-0,0-0,4-2,5-1,68,68,Big South
85,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,7-3,1473.81,64,+16,0.653,0.424,1.05,4.941800000000001,7,3,0.4245900000000001,4.245900000000001,0.3382863636363638,14.884600000000006,79,Big 12,0.7,0.4484126984126984,0.6109758297258298,36,Big 12,0.7757445424164618,115.0,79,0.49918636256865145,2.75,49,41,92,0.6023200000000001,6.023200000000001,0.78,50,50,49.7,0.62236,6.2236,49,49.3,50.0,-1.5378999999999996,54.0,0.5593333333333333,0.7420019005384859,0.6343153464602433,1.1152583890124665,86.0,0-0,2-1,2-1,3-1,121,121,Big 12
86,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,6-5,1433.77,101,+8,0.9950000000000001,0.721,3.1,7.5357,6,5,0.5076545454545455,5.5842,0.37514772727272727,16.5065,73,Big Ten,0.5454545454545454,0.4613275613275613,0.4952947968509193,153,Big Ten,0.6965515962785845,182.0,73,0.15149820370119915,0.42,125,67,162,0.6626545454545454,7.289199999999999,-1.47,127,125,125.7,0.6789272727272727,7.4682,127,125.7,126.0,-3.6072,134.0,0.696,0.5930327986869007,0.509462580107402,1.1114577680499897,87.0,1-1,0-0,2-4,3-0,67,67,Big Ten
87,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,11-2,1458.86,83,+8,0.988,0.715,2.68,10.622099999999998,11,2,0.6766846153846153,8.796899999999999,0.4051093023255813,17.419699999999995,119,Conference USA,0.8461538461538461,0.3424242424242424,0.5541296296296296,195,Conference USA,0.7224142325444202,164.0,119,0.2054243069041561,2.2,65,86,274,0.8167538461538462,10.6178,0.21,68,115,82.7,0.8297076923076924,10.786200000000001,69,83.0,79.0,-1.7411999999999996,63.0,0.6679999999999999,0.7273663143951393,0.25539664003514906,1.1052978946862662,88.0,0-0,0-1,2-1,9-0,76,76,Conference USA
88,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,4-7,1410.61,121,+11,0.752,0.411,2.04,4.777900000000001,4,7,0.3064636363636364,3.3711,0.4009568181818181,17.642099999999996,154,Coastal Athletic,0.36363636363636365,0.5875901875901877,0.4942489177489177,163,Coastal Athletic,0.7342137637439792,148.0,154,0.2431681921394005,0.63,113,82,24,0.47654545454545455,5.242,-1.47,123,99,111.7,0.4974181818181817,5.471599999999999,127,113.0,112.0,-4.0838,160.0,0.6253333333333333,0.5587223198087944,0.8118688766516815,1.1050288382606832,89.0,0-3,3-2,1-2,0-0,90,90,Coastal Athletic
89,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,7-3,1468.73,73,-7,0.833,0.72,2.67,7.459199999999999,7,3,0.5846199999999999,5.8462,0.29673555555555553,13.353099999999998,40,ACC,0.7,0.4821428571428571,0.6296378968253968,63,ACC,0.8078736426703738,78.0,40,0.21664634623773785,1.15,93,25,224,0.7460700000000002,7.460700000000002,-0.62,92,108,97.7,0.7621400000000002,7.621400000000001,91,97.3,100.0,-2.5786999999999995,87.0,0.6673333333333333,0.6670746105335907,0.3937772433488653,1.1026091912970615,90.0,0-0,2-1,0-0,5-2,77,77,ACC
90,Cincinnati,8,290,74,0.255,9.25,36.25,0.25517241379310346,49,6.125,71.2,39,37,4.65,215,79,5,0.983,9.875,0.625,13,0.38,1.625,61,7.625,124,0.428,9.9,3.89,1.31,/baseball/2025/schedule/Cincinnati,5-6,1436.56,97,-47,0.808,0.694,3.34,7.449499999999999,5,6,0.45879090909090914,5.0467,0.34776046511627917,14.953700000000005,112,Big 12,0.45454545454545453,0.6626984126984127,0.5337289562289562,24,Big 12,0.8342957915111318,55.0,112,0.17154307812298222,-0.05,151,47,115,0.6358545454545456,6.994400000000001,-2.21,176,121,149.3,0.6552818181818183,7.208100000000001,177,149.7,146.0,-4.5766,192.0,0.712,0.5232456014052468,0.582908598991569,1.1010033214910318,91.0,0-0,2-1,1-3,2-2,60,60,Big 12
91,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-4,1460.28,82,-29,0.984,0.908,4.13,11.2711,9,4,0.6930923076923078,9.010200000000001,0.5116690476190477,21.490100000000005,115,Southland,0.6923076923076923,0.39444444444444443,0.6085913623413624,105,Southland,0.7312087588607582,152.0,115,0.04803990318470024,-0.01,147,157,280,0.8165230769230771,10.614800000000002,-1.77,143,168,152.7,0.828253846153846,10.767299999999999,142,152.3,150.0,-3.6602999999999994,137.0,0.7646666666666666,0.5892101246868432,0.23073454427730677,1.0985061163456782,92.0,0-0,1-3,0-0,8-1,41,41,Southland
92,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,9-2,1432.01,103,+28,0.978,0.649,2.28,8.614400000000002,9,2,0.6770181818181817,7.4472,0.3988711111111111,17.9492,133,Sun Belt,0.8181818181818182,0.4416666666666667,0.5735476190476191,150,Sun Belt,0.7958757424533714,95.0,133,0.2105941462928521,1.55,83,80,275,0.7983272727272728,8.781600000000001,0.09,75,114,90.7,0.8097181818181817,8.906899999999998,72,89.7,88.0,-1.6503000000000003,59.0,0.6413333333333333,0.7339102139545599,0.2548952625609774,1.0857223234228415,93.0,0-1,0-0,1-0,8-1,85,85,Sun Belt
93,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,5-5,1450.51,91,-30,0.716,0.704,3.82,8.0414,5,5,0.5731200000000001,5.7312,0.31930975609756096,13.0917,116,ACC,0.5,0.5589285714285714,0.4668204365079365,129,ACC,0.7468442888244712,136.0,116,0.02346819386807746,-0.73,190,30,217,0.74533,7.4533000000000005,-2.62,196,178,188.0,0.7622199999999999,7.622199999999999,195,187.7,188.0,-4.6116,194.0,0.744,0.5207259481095402,0.4110626784909063,1.083806033405976,94.0,0-0,0-0,1-4,4-1,51,51,ACC
94,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-3,1465.67,77,-31,0.94,0.748,3.17,8.2734,7,3,0.6734600000000001,6.7346,0.4254511111111112,19.145300000000006,87,American Athletic,0.7,0.5123737373737374,0.5921089466089466,72,American Athletic,0.8182151782822255,73.0,87,0.12088992293151088,0.27,132,98,272,0.8073,8.073,-1.2,119,144,131.7,0.8199500000000001,8.1995,116,130.7,131.0,-2.9353,102.0,0.7006666666666667,0.6414029429550495,0.26024349917330514,1.0819979321590363,95.0,0-0,1-0,1-0,5-3,65,65,American Athletic
95,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,9-2,1453.28,89,+40,0.77,0.726,0.32,5.590700000000001,9,2,0.4856999999999999,5.342699999999999,0.5965465116279071,25.651500000000002,102,Atlantic 10,0.8181818181818182,0.5694444444444444,0.5121016285302,45,Atlantic 10,0.8726411974909152,35.0,102,0.5450354429633184,3.66,24,205,137,0.6666000000000001,7.332600000000001,1.46,29,43,32.0,0.6855636363636363,7.541199999999999,29,32.0,30.0,-0.8335999999999999,33.0,0.5106666666666667,0.7927045238575172,0.5424620471967535,1.0803792895520972,96.0,0-1,1-0,4-1,4-0,140,140,Atlantic 10
96,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,11-3,1485.58,59,+30,0.9590000000000001,0.846,3.3,12.094599999999996,11,3,0.7127571428571428,9.978599999999998,0.42063095238095255,17.666500000000006,65,American Athletic,0.7857142857142857,0.4164021164021164,0.5631894263144263,137,American Athletic,0.7625971428358085,122.0,65,0.14579407069591738,1.02,99,96,284,0.8413428571428572,11.7788,-0.94,105,129,111.0,0.852807142857143,11.939300000000001,105,111.0,108.0,-2.8362000000000007,98.0,0.7093333333333334,0.6485371612866069,0.2011766979450732,1.0789943581984212,97.0,0-0,0-0,0-1,11-2,61,61,American Athletic
97,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,4-4,1394.57,130,+24,0.874,0.562,1.78,4.5166,4,4,0.4318749999999999,3.454999999999999,0.3371244444444444,15.170599999999999,92,ACC,0.5,0.505,0.5213697691197691,91,ACC,0.7241789786303295,159.0,92,0.22223136486169065,0.55,118,40,95,0.6289250000000001,5.0314000000000005,-1.2,115,105,112.7,0.6503625,5.2029,116,113.0,112.0,-3.2739999999999996,114.0,0.608,0.6170198980620268,0.6233653990680899,1.077824814094343,98.0,0-0,0-0,3-4,1-0,99,99,ACC
98,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,8-2,1463.65,80,-2,0.735,0.649,0.42,5.1911000000000005,8,2,0.48979999999999996,4.898,0.5713069767441858,24.56619999999999,78,Mountain West,0.8,0.5451388888888888,0.5921920093795093,31,Mountain West,0.8754565786425738,32.0,78,0.5011988680216106,3.1,36,194,143,0.6694300000000001,6.694300000000001,1.12,36,49,40.3,0.68834,6.8834,36,40.3,40.0,-1.0577999999999999,42.0,0.5173333333333333,0.776564344746163,0.5362994137982865,1.0746702297559412,99.0,0-0,2-1,0-1,6-0,136,136,Mountain West
99,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,10-1,1420.05,113,+11,1.058,0.934,2.75,9.8539,10,1,0.8269090909090907,9.095999999999998,0.529917073170732,21.726600000000012,146,Southern,0.9090909090909091,0.28125,0.5040674603174603,216,Southern,0.6788744692678277,195.0,146,0.013348284694802053,0.9,103,169,297,0.8942454545454545,9.836699999999999,0.1,77,182,120.7,0.9002909090909093,9.903200000000002,71,118.7,118.0,-1.2974,49.0,0.6726666666666666,0.7593155181846979,0.029597037563368733,1.07162521232892,100.0,0-1,0-0,0-0,10-0,74,74,Southern
100,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,9-2,1468.82,72,+12,0.849,0.785,0.57,6.3164,9,2,0.5420636363636364,5.962700000000001,0.4067500000000001,17.897000000000006,77,American Athletic,0.8181818181818182,0.4793032364460936,0.47275974025974027,68,American Athletic,0.7903607361679726,104.0,77,0.3972175672226567,3.04,40,88,191,0.6885636363636365,7.574200000000001,1.25,35,60,45.0,0.7044999999999999,7.749499999999999,35,45.0,45.0,-0.8843999999999997,35.0,0.5273333333333333,0.7890474270740347,0.45774291843734194,1.0711881565908634,101.0,0-1,0-0,3-1,6-0,132,132,American Athletic
101,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,7-4,1454.98,86,+26,0.8839999999999999,0.671,1.46,6.369900000000001,7,4,0.4918363636363637,5.410200000000001,0.48259512195121945,19.786399999999997,110,Big West,0.6363636363636364,0.5245310245310245,0.5293010032295746,81,Big West,0.7856724446973448,108.0,110,0.32143567135205936,1.59,82,139,145,0.6499090909090909,7.148999999999999,-0.34,82,76,80.0,0.6674818181818182,7.3423,82,80.0,77.0,-2.6048999999999993,90.0,0.5866666666666667,0.665188470066519,0.5332385936624624,1.0659093306393892,102.0,0-0,1-0,4-1,2-3,106,106,Big West
102,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,6-4,1432.0,104,+7,0.964,0.612,2.44,7.115700000000002,6,4,0.5511700000000002,5.511700000000001,0.46038444444444454,20.717300000000005,90,Big South,0.6,0.3466666666666667,0.5386038961038961,225,Big South,0.6411897392172133,223.0,90,0.17396044227693203,0.49,121,124,202,0.7251600000000001,7.251600000000002,-1.43,124,119,121.3,0.7426600000000001,7.426600000000001,124,121.3,122.0,-3.4708999999999994,125.0,0.6519999999999999,0.6028450485213236,0.4440553133924543,1.0620705015009635,103.0,0-0,0-0,3-3,3-1,82,82,Big South
