,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
65,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,8-1,1480.58,64,+10,0.687,0.718,2.94,7.3717999999999995,8,1,0.6612222222222223,5.9510000000000005,0.38772727272727275,17.060000000000002,44,Big Ten,0.8888888888888888,0.3258145363408521,0.6080697044899831,137,Big Ten,0.9127760773616038,143.0,44,0.3529846727658175,2.05,60,76,262,0.8065666666666665,7.259099999999999,0.64,53,67,60.0,0.8183111111111111,7.3648,52,59.7,57.0,-1.0726000000000002,43.0,0.6853333333333332,0.7715404598503355,0.2797500039859059,0.8171575747578848,66.0,0-0,0-0,0-1,8-0,70,70,Big Ten
66,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,/baseball/2025/schedule/UNCG,4-5,1438.27,97,-42,0.575,0.323,1.79,2.8249999999999997,4,5,0.21082222222222224,1.8974000000000002,0.40719555555555553,18.3238,77,Southern,0.4444444444444444,0.7678571428571428,0.4769935752078609,41,Southern,1.1046894972922081,26.0,77,0.5144284848736775,2.1,57,89,5,0.37211111111111117,3.3490000000000006,0.48,56,46,53.0,0.39083333333333337,3.5175000000000005,59,54.0,53.0,-2.021,78.0,0.6086666666666666,0.6979954247605754,0.9260407200140303,0.8156515321344726,67.0,2-2,2-3,0-0,0-0,98,98,Southern
67,East Carolina,8,253,54,0.213,6.75,31.625,0.2134387351778656,23,2.875,70.0,37,33,4.24,210,70,8,0.972,8.75,1.0,10,0.303,1.25,30,3.75,92,0.364,9.0,5.79,1.36,/baseball/2025/schedule/East-Carolina,4-6,1454.41,83,+2,0.667,0.405,3.64,5.880400000000001,4,6,0.36392,3.6392,0.3889511111111112,17.502800000000004,102,American Athletic,0.4,0.49933862433862436,0.45841490299823634,143,American Athletic,0.8217671638714323,203.0,102,0.23064491718532124,0.36,126,78,50,0.5276,5.276,-1.44,136,101,121.0,0.5440600000000001,5.440600000000001,138,121.7,120.0,-3.7839000000000005,164.0,0.732,0.5612888216819821,0.7063567226287846,0.8155759151625932,68.0,0-3,1-0,3-2,0-1,60,60,American Athletic
68,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,5-5,1503.09,49,-8,0.788,0.606,4.51,7.7399,5,5,0.54122,5.4122,0.2703116279069766,11.623399999999995,115,ACC,0.5,0.5043083900226757,0.5028206097253716,247,ACC,0.8846211869348336,164.0,115,0.030400072554954714,-0.41,164,16,190,0.6862300000000001,6.862300000000001,-2.0,169,172,168.3,0.6996499999999999,6.996499999999999,169,168.3,168.0,-4.0208,177.0,0.7899999999999999,0.5429180721957272,0.45194432486726943,0.8155588061663481,69.0,0-2,0-1,0-2,5-0,37,37,ACC
69,Duke,9,307,84,0.274,9.333333333333334,34.111111111111114,0.2736156351791531,69,7.666666666666667,83.0,71,51,5.53,249,76,15,0.956,8.444444444444445,1.6666666666666667,11,0.421,1.2222222222222223,74,8.222222222222221,153,0.498,10.0,4.77,1.64,/baseball/2025/schedule/Duke,6-5,1536.18,31,-13,0.919,0.519,3.32,7.0405999999999995,6,5,0.4308818181818182,4.7397,0.3125068181818181,13.750299999999996,84,ACC,0.5454545454545454,0.6238095238095238,0.5121825396825397,79,ACC,1.0213917399955519,66.0,84,0.3446120989509419,1.26,88,32,97,0.5988545454545455,6.587400000000001,-0.77,96,70,84.7,0.6154727272727272,6.770199999999999,97,85.0,85.0,-3.2137999999999995,124.0,0.7106666666666667,0.6054980419526192,0.6102714619288016,0.8072990813097147,70.0,0-0,2-3,2-1,2-1,64,64,ACC
70,Louisiana,9,276,69,0.25,7.666666666666667,30.666666666666668,0.25,40,4.444444444444445,80.0,52,38,4.28,240,71,13,0.96,7.888888888888889,1.4444444444444444,7,0.356,0.7777777777777778,52,5.777777777777778,98,0.355,10.4,4.28,1.35,/baseball/2025/schedule/Louisiana,5-6,1456.21,79,-25,0.711,0.5,3.24,6.2200999999999995,5,6,0.3510090909090909,3.8611,0.34646136363636365,15.2443,43,Sun Belt,0.45454545454545453,0.6761904761904761,0.5178668091168092,90,Sun Belt,1.0369449405247597,58.0,43,0.3271987552290583,1.14,91,47,45,0.5255454545454545,5.781,-0.98,105,75,90.3,0.5437272727272727,5.981,109,91.7,91.0,-3.6161000000000003,154.0,0.7053333333333334,0.5743011127912838,0.7248829230749163,0.8051635322834213,71.0,0-2,2-2,2-2,1-0,66,66,Sun Belt
71,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,6-5,1470.63,70,+2,0.8029999999999999,0.5,2.55,5.735900000000001,6,5,0.34736363636363643,3.8210000000000006,0.3793857142857141,15.934199999999993,41,Big East,0.5454545454545454,0.7368253968253968,0.5230912698412699,7,Big East,1.1340870026489545,14.0,41,0.43213968065513825,2.18,55,71,43,0.5288909090909091,5.8178,-0.02,72,54,60.3,0.5475090909090912,6.022600000000002,79,62.7,60.0,-2.6691999999999996,96.0,0.6593333333333333,0.6477298282346555,0.7301138809533126,0.8048434352804683,72.0,0-2,3-3,2-0,1-0,82,82,Big East
72,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,7-2,1486.95,57,+9,0.833,0.72,2.89,7.0005,7,2,0.6103777777777777,5.493399999999999,0.2904666666666666,13.070999999999998,46,ACC,0.7777777777777778,0.5178571428571428,0.6437251984126984,33,ACC,1.0658758685461898,44.0,46,0.29840492466755086,1.51,80,25,235,0.7661777777777777,6.8956,-0.01,79,84,81.0,0.7793444444444444,7.0141,77,80.3,79.0,-1.8374000000000001,73.0,0.682,0.7122329494785002,0.3527080244256312,0.7996060887010786,73.0,0-0,2-0,0-0,5-2,71,71,ACC
73,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,10-1,1506.19,47,+12,0.952,0.75,1.47,7.0661000000000005,10,1,0.5453727272727272,5.999099999999999,0.25772894736842106,9.793700000000001,90,ACC,0.9090909090909091,0.46230158730158727,0.648461829176115,34,ACC,1.0677886285553457,41.0,90,0.5891318037017454,4.0,15,12,195,0.7137727272727273,7.851500000000001,1.98,19,34,22.7,0.728681818181818,8.015499999999998,19,22.7,21.0,-0.1956,19.0,0.5873333333333334,0.8395486797720134,0.44598546811202877,0.7994624658716972,74.0,0-0,2-1,0-0,8-0,107,107,ACC
74,Mercer,9,296,92,0.311,10.222222222222221,32.888888888888886,0.3108108108108108,48,5.333333333333333,81.0,42,40,4.44,243,69,10,0.969,7.666666666666667,1.1111111111111112,21,0.436,2.3333333333333335,80,8.88888888888889,162,0.547,9.6,4.0,1.4,/baseball/2025/schedule/Mercer,9-2,1446.86,92,,0.9830000000000001,0.765,3.08,9.0374,9,2,0.6628999999999999,7.291899999999999,0.4450431818181819,19.581900000000005,34,Southern,0.8181818181818182,0.40590909090909094,0.5483718133718134,172,Southern,0.9373980492056574,124.0,34,0.2860315995378743,1.71,74,113,265,0.8035909090909091,8.839500000000001,0.03,74,87,78.3,0.8150090909090909,8.9651,75,78.7,78.0,-1.8217999999999996,70.0,0.6946666666666667,0.7134426738009384,0.2773425168603819,0.7992769645579964,75.0,0-0,0-0,2-0,7-2,68,68,Southern
75,Cincinnati,8,290,74,0.255,9.25,36.25,0.25517241379310346,49,6.125,71.2,39,37,4.65,215,79,5,0.983,9.875,0.625,13,0.38,1.625,61,7.625,124,0.428,9.9,3.89,1.31,/baseball/2025/schedule/Cincinnati,5-5,1453.25,84,-34,0.808,0.694,3.79,7.181,5,5,0.4816599999999999,4.816599999999999,0.34565813953488367,14.863299999999999,50,Big 12,0.5,0.6369047619047619,0.536441798941799,26,Big 12,1.0250324599928604,64.0,50,0.20332585110362889,0.18,135,45,132,0.65195,6.519500000000001,-1.68,151,108,131.3,0.66794,6.679399999999999,152,131.7,131.0,-3.8949000000000003,167.0,0.7419999999999999,0.5526811678492498,0.537408523461042,0.7977067897342567,76.0,0-0,2-1,1-2,2-2,56,56,Big 12
76,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,7-3,1504.02,48,+20,0.87,0.509,1.15,4.2999,7,3,0.35401,3.5401,0.49610454545454524,21.82859999999999,53,Western Athletic,0.7,0.5916666666666667,0.5747934704184704,45,Western Athletic,1.0779648691797499,37.0,53,0.6500380630094436,3.46,23,141,46,0.53477,5.3477,1.47,30,28,27.0,0.55335,5.5335,29,26.7,25.0,-1.0228000000000002,41.0,0.5660000000000001,0.7754022721104261,0.720576840292725,0.7929055557310133,77.0,0-1,3-0,3-2,1-0,118,118,Western Athletic
77,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,8-2,1460.88,77,+10,0.9490000000000001,0.862,2.35,7.217699999999999,8,2,0.60147,6.0146999999999995,0.35514186046511625,15.271099999999999,122,Big 12,0.8,0.40178571428571425,0.6151730599647266,176,Big 12,0.9523356750699906,118.0,122,0.3005127878107676,1.99,64,54,229,0.73589,7.3589,0.52,57,83,68.0,0.74785,7.4785,55,67.3,66.0,-1.3678,54.0,0.646,0.748648753441123,0.36549002726359614,0.7917784641629452,78.0,0-1,0-0,2-0,6-1,84,84,Big 12
78,Texas St.,8,261,67,0.257,8.375,32.625,0.2567049808429119,30,3.75,72.0,41,39,4.88,216,62,2,0.993,7.75,0.25,11,0.355,1.375,42,5.25,100,0.383,11.0,6.38,1.56,/baseball/2025/schedule/Texas-State,6-4,1452.44,87,-5,0.738,0.511,2.02,5.191999999999999,6,4,0.39457,3.9457,0.3343933333333333,15.047699999999999,99,Sun Belt,0.6,0.6222727272727273,0.5616369047619048,77,Sun Belt,1.0615275869653094,46.0,99,0.4214995068530422,2.05,60,41,71,0.5590900000000001,5.5909,0.24,67,56,61.0,0.57567,5.7567,68,61.3,59.0,-2.0997,80.0,0.624,0.6918925206467372,0.6623762376237624,0.790596129643391,79.0,2-0,1-4,0-0,3-0,94,94,Sun Belt
79,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,6-4,1443.57,94,+15,0.9950000000000001,0.721,3.27,7.279399999999999,6,4,0.5367099999999999,5.367099999999999,0.3660863636363635,16.107799999999994,92,Big Ten,0.6,0.45396825396825397,0.4976814058956916,169,Big Ten,0.8749325682915517,173.0,92,0.20055612239113926,0.63,111,65,187,0.69574,6.9574,-1.1,119,109,113.0,0.70992,7.0992,119,113.0,111.0,-3.1384000000000003,120.0,0.7073333333333333,0.611345042844403,0.4584158415841587,0.7884729193786038,80.0,1-0,0-0,2-4,3-0,65,65,Big Ten
80,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,6-4,1431.03,102,+21,0.756,0.603,0.7,3.0283,6,4,0.26113,2.6113,0.40723255813953496,17.511000000000003,107,American Athletic,0.6,0.7127705627705627,0.4759365079365079,91,American Athletic,1.1146200063600211,19.0,107,0.6861026369191352,3.39,25,90,10,0.43439999999999995,4.343999999999999,1.47,28,24,25.7,0.45336,4.5336,29,26.0,24.0,-1.1438000000000001,45.0,0.5359999999999999,0.7660191539684386,0.8538527765820061,0.7853530429607918,81.0,1-2,0-0,5-2,0-0,130,130,American Athletic
81,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,9-2,1435.79,100,,1.091,0.878,2.83,8.965599999999998,9,2,0.6982727272727272,7.680999999999999,0.48168333333333324,20.230699999999995,51,Southland,0.8181818181818182,0.44952380952380955,0.5468480392156863,81,Southland,0.9786335648843718,91.0,51,0.08932839258826403,1.32,87,134,277,0.8087636363636364,8.8964,-0.0,79,152,106.0,0.8182727272727274,9.001000000000001,76,105.0,108.0,-1.7586000000000002,66.0,0.678,0.7183436082354311,0.2265852672223747,0.7836513214898092,82.0,0-0,0-1,0-1,9-0,76,76,Southland
82,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,8-3,1464.18,74,+9,0.842,0.85,1.44,5.8077000000000005,8,3,0.4340818181818182,4.7749,0.3331499999999999,13.992299999999995,97,Big Ten,0.7272727272727273,0.5931077694235589,0.5709756110046358,32,Big Ten,1.088923199664617,33.0,97,0.6114192893118513,3.23,30,40,101,0.6063545454545455,6.6699,1.15,35,33,32.7,0.6230181818181819,6.853200000000001,37,33.3,32.0,-1.2768000000000002,50.0,0.5853333333333333,0.755705478655345,0.6056796984046231,0.783554518337475,83.0,0-1,2-1,5-0,1-1,108,108,Big Ten
83,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,5-5,1452.47,86,-17,0.752,0.49,2.87,6.079899999999999,5,5,0.40518,4.0518,0.4220545454545456,18.570400000000006,93,Sun Belt,0.5,0.6076190476190476,0.5392207792207792,125,Sun Belt,0.9980349924022124,79.0,93,0.2957929462979968,0.95,97,98,76,0.59328,5.9328,-1.11,118,85,100.0,0.61147,6.1147,120,100.7,100.0,-3.5061000000000004,145.0,0.6806666666666668,0.5828312201930906,0.6471516716889081,0.7822368334881769,84.0,0-2,0-0,5-3,0-0,74,74,Sun Belt
84,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,5-5,1450.51,90,-29,0.716,0.704,4.35,8.340000000000002,5,5,0.58498,5.8498,0.3109146341463416,12.747500000000004,147,ACC,0.5,0.5380952380952381,0.4666170634920635,150,ACC,0.902787692545792,153.0,147,0.014061291931662289,-0.85,192,30,216,0.7530199999999999,7.530199999999999,-2.67,211,178,193.7,0.76722,7.6722,211,193.7,194.0,-4.6548,209.0,0.7793333333333333,0.49375363498894975,0.38915195867412833,0.780248923418005,85.0,0-0,0-0,1-4,4-1,40,40,ACC
85,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-5,1382.3,148,,0.711,0.64,1.77,3.7001,4,5,0.3105222222222222,2.7946999999999997,0.38686136363636375,17.021900000000006,180,American Athletic,0.4444444444444444,0.5394444444444444,0.46412962962962967,212,American Athletic,0.8805372758858404,172.0,180,0.29387704202519027,1.21,90,75,24,0.4656555555555555,4.190899999999999,-0.34,90,86,88.7,0.48233333333333334,4.341,90,88.7,89.0,-2.6262999999999996,93.0,0.6073333333333333,0.6510565701213602,0.7829785877138439,0.7775576346878801,86.0,1-3,1-0,1-2,1-0,99,99,American Athletic
86,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,10-3,1479.9,65,+24,0.9590000000000001,0.846,3.52,11.294499999999998,10,3,0.7094615384615385,9.223,0.4161785714285714,17.479499999999998,63,American Athletic,0.7692307692307693,0.432010582010582,0.5593614718614718,119,American Athletic,0.9468740927600671,120.0,63,0.1624792777991432,0.78,106,94,280,0.8380384615384617,10.894500000000003,-1.02,111,122,113.0,0.848053846153846,11.0247,111,113.0,111.0,-2.8877,107.0,0.724,0.6307859330774301,0.21053015000496722,0.7768047378814248,87.0,0-0,0-1,0-0,10-2,62,62,American Athletic
87,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,10-2,1450.12,91,,0.988,0.715,2.61,9.7548,10,2,0.6784666666666669,8.141600000000002,0.40417209302325574,17.379399999999997,104,Conference USA,0.8333333333333334,0.33015873015873015,0.5379348244348244,206,Conference USA,0.8667875582907779,179.0,104,0.18432430364248545,1.86,70,88,272,0.8148499999999999,9.778199999999998,0.09,71,115,85.3,0.8259250000000001,9.911100000000001,71,85.3,86.0,-1.8107,68.0,0.6633333333333333,0.7143034391842116,0.2550055005500549,0.7755944103344414,88.0,0-0,0-0,2-2,8-0,80,80,Conference USA
88,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,2-6,1430.92,103,+2,0.778,0.378,1.54,2.126,2,6,0.18510000000000007,1.4808000000000006,0.3261045454545454,14.3486,58,Big 12,0.25,0.830654761904762,0.49457081443688583,39,Big 12,1.0928577511151834,32.0,58,0.24005862497024108,0.52,117,35,4,0.33631249999999996,2.6904999999999997,-0.84,99,98,104.7,0.354425,2.8354,99,104.7,106.0,-3.1642000000000006,121.0,0.592,0.6093443449265248,0.9629502080642846,0.772479931283939,89.0,1-6,1-0,0-0,0-0,105,105,Big 12
89,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,6-5,1468.36,71,+6,0.725,0.468,1.75,5.1852,6,5,0.3591454545454545,3.9505999999999997,0.5722409090909092,25.178600000000007,70,ASUN,0.5454545454545454,0.5744444444444444,0.4882185846560846,139,ASUN,0.964614260912217,108.0,70,0.400371303072558,2.05,60,189,47,0.5318545454545455,5.8504000000000005,-0.05,75,59,64.7,0.5495909090909091,6.0455000000000005,80,66.3,65.0,-2.6226,92.0,0.606,0.6513434919157847,0.7132078425233829,0.7680548024434078,90.0,0-1,1-2,3-2,2-0,100,100,ASUN
90,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,9-1,1413.93,115,+9,1.058,0.934,2.65,8.878699999999998,9,1,0.82203,8.2203,0.5357243902439024,21.964699999999997,120,Southern,0.9,0.29196428571428573,0.4962549603174603,195,Southern,0.8408351458247743,193.0,120,0.018640955004591387,0.78,106,166,294,0.8879900000000001,8.879900000000001,0.07,77,176,119.7,0.89315,8.9315,72,118.0,117.0,-1.3000999999999998,51.0,0.666,0.7538986468147804,0.049002726359592685,0.7679598624515669,91.0,0-1,0-0,0-0,9-0,79,79,Southern
91,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,6-3,1463.42,76,+4,0.653,0.424,0.97,3.9882999999999997,6,3,0.38076666666666664,3.4269,0.33490681818181806,14.735899999999996,95,Big 12,0.6666666666666666,0.4484126984126984,0.5859292328042328,51,Big 12,0.9313975679022696,128.0,95,0.5186983943437368,2.57,42,42,63,0.5557000000000001,5.0013000000000005,0.84,44,43,43.0,0.5734444444444445,5.1610000000000005,44,43.0,42.0,-1.4387000000000003,56.0,0.554,0.7431507114885038,0.6821830009087866,0.7666998197566574,92.0,0-0,2-1,2-1,2-1,119,119,Big 12
92,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,8-2,1425.17,106,+25,0.978,0.649,2.12,7.6441,8,2,0.6621699999999999,6.621699999999999,0.40407555555555547,18.183399999999995,129,Sun Belt,0.8,0.4512987012987013,0.5748184328898615,147,Sun Belt,0.9839536476063974,87.0,129,0.23102512215306822,1.38,84,87,264,0.7860900000000002,7.860900000000002,0.04,76,100,86.7,0.7961900000000001,7.961900000000001,74,86.0,88.0,-1.6754999999999998,63.0,0.6306666666666667,0.7247877166453415,0.2783900129143352,0.7606802687716614,93.0,0-1,0-0,1-0,7-1,92,92,Sun Belt
93,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-3,1465.67,72,-26,0.94,0.748,3.5,8.762999999999998,7,3,0.74481,7.4481,0.42178444444444446,18.9803,42,American Athletic,0.7,0.512936507936508,0.5926012849584279,71,American Athletic,1.009452618690405,71.0,42,-0.04881134578104267,-0.45,167,96,288,0.8506400000000001,8.506400000000001,-1.59,150,200,172.3,0.8591000000000001,8.591000000000001,149,172.0,171.0,-3.1693000000000002,122.0,0.7226666666666667,0.6089488581288047,0.15980771990242526,0.7605772213717892,94.0,0-0,0-0,2-0,5-3,63,63,American Athletic
94,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,4-6,1425.36,105,+27,0.752,0.411,1.87,4.232600000000001,4,6,0.31033,3.1033,0.3932818181818181,17.304399999999998,80,Coastal Athletic,0.4,0.546984126984127,0.508868858654573,173,Coastal Athletic,0.8873157642275633,160.0,80,0.2704680361414368,0.9,100,80,23,0.4735600000000001,4.735600000000001,-0.91,102,91,97.7,0.49072999999999994,4.907299999999999,101,97.3,96.0,-3.3501,135.0,0.6140000000000001,0.5949284634174713,0.7832544123977615,0.7590146500566696,95.0,0-3,2-0,2-3,0-0,97,97,Coastal Athletic
95,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-3,1455.93,80,-43,1.1480000000000001,0.814,2.88,8.954800000000002,8,3,0.669390909090909,7.3633,0.528925,23.272699999999997,82,Big South,0.7272727272727273,0.5351851851851852,0.4905284992784993,50,Big South,1.0017183108303884,75.0,82,0.11692952378596698,0.64,109,163,267,0.8047272727272727,8.852,-0.97,108,143,120.0,0.8157272727272726,8.972999999999999,108,120.0,119.0,-2.8079,102.0,0.6813333333333332,0.6369741382652864,0.26802854198463344,0.7576040247135717,96.0,0-0,0-1,1-0,7-2,73,73,Big South
96,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,6-2,1452.65,85,+32,0.756,0.687,0.43,3.5423999999999998,6,2,0.4179125,3.3433,0.4809146341463415,19.7175,78,Southland,0.75,0.6277777777777778,0.5974702380952381,18,Southland,1.1418323490767888,12.0,78,0.6637673026561914,2.66,40,133,90,0.5758249999999999,4.606599999999999,1.27,34,26,33.3,0.5917125000000001,4.733700000000001,34,33.3,32.0,-0.7622999999999999,29.0,0.518,0.7956031173665232,0.6288814751040321,0.7572154384129783,97.0,0-0,3-0,2-1,1-1,136,136,Southland
97,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,8-2,1460.25,78,+6,0.849,0.785,0.97,5.820399999999999,8,2,0.52782,5.2782,0.4023454545454546,17.703200000000002,113,American Athletic,0.8,0.4871315192743764,0.47041850439809624,78,American Athletic,0.97725582161985,92.0,113,0.4141517022072577,2.72,38,84,177,0.67417,6.741700000000001,1.12,41,58,45.7,0.6881999999999999,6.882,39,45.0,44.0,-0.9699999999999998,37.0,0.554,0.7794967236632935,0.47117233462476704,0.7552943195848933,98.0,0-0,0-2,3-0,5-0,120,120,American Athletic
