,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
75,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,6-5,1467.22,79,-10,0.752,0.49,2.85,6.7252,6,5,0.4091454545454545,4.5005999999999995,0.41395,18.2138,137,Sun Belt,0.5454545454545454,0.5697474747474748,0.5686078643578643,129,Sun Belt,0.48605267094967725,83.0,137,0.35964759393580104,1.5,86,93,79,0.6539545454545453,7.193499999999999,-1.02,103,68,85.7,0.6378272727272727,7.0161,102,85.3,81.0,-3.3316000000000003,116.0,0.6739999999999999,0.6125226729623126,0.65705709146008,1.0915912403841195,76.0,0-1,1-3,2-1,3-0,73,73,Sun Belt
76,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,7-4,1485.66,60,+8,0.87,0.509,1.09,4.728,7,4,0.35619999999999996,3.9181999999999997,0.49074318181818166,21.592699999999994,42,Western Athletic,0.6363636363636364,0.5583814333814333,0.5431209619304858,73,Western Athletic,0.49383406905853267,68.0,42,0.5631617909500707,3.08,37,143,46,0.5994909090909091,6.594399999999999,0.59,51,38,42.0,0.5824545454545456,6.407000000000001,51,42.0,41.0,-1.8382,63.0,0.5566666666666666,0.7200141076209945,0.7364867905846348,1.0894620338307544,77.0,0-1,3-1,3-2,1-0,116,116,Western Athletic
77,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,8-3,1449.7,88,-1,0.9490000000000001,0.862,2.24,7.4436,8,3,0.5575,6.132499999999999,0.3429883720930232,14.748499999999996,152,Big 12,0.7272727272727273,0.4704462204462204,0.587306812455622,170,Big 12,0.4799088113762155,95.0,152,0.2750516060934848,1.87,74,44,204,0.7365818181818181,8.1024,0.02,68,86,76.0,0.7252727272727273,7.978,68,76.0,73.0,-1.9026999999999994,66.0,0.6333333333333333,0.7153715486712925,0.4344930014852153,1.0812705614321898,78.0,0-2,0-0,2-0,6-1,86,86,Big 12
78,Mercer,9,296,92,0.311,10.222222222222221,32.888888888888886,0.3108108108108108,48,5.333333333333333,81.0,42,40,4.44,243,69,10,0.969,7.666666666666667,1.1111111111111112,21,0.436,2.3333333333333335,80,8.88888888888889,162,0.547,9.6,4.0,1.4,/baseball/2025/schedule/Mercer,9-3,1431.27,104,-12,0.9830000000000001,0.765,3.06,9.407100000000002,9,3,0.6161833333333334,7.3942000000000005,0.4423113636363638,19.461700000000008,63,Southern,0.75,0.41833333333333333,0.5273058819487391,164,Southern,0.44833653290582887,141.0,63,0.24868308706464873,1.61,81,111,246,0.8028750000000001,9.634500000000001,-0.51,82,100,87.7,0.7921833333333335,9.506200000000002,84,88.3,88.0,-2.4112,82.0,0.6880000000000001,0.6787709095096882,0.34645523600922123,1.080372995836173,79.0,0-0,1-1,3-0,5-2,70,70,Southern
79,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,9-3,1471.51,71,-34,1.1480000000000001,0.814,3.08,9.439200000000001,9,3,0.6211249999999999,7.453499999999999,0.5243318181818184,23.07060000000001,100,Big South,0.75,0.526984126984127,0.4965081082938226,32,Big South,0.4926526510144755,71.0,100,0.22007509237405998,1.55,84,165,250,0.8043,9.6516,-0.53,84,108,92.0,0.7937916666666666,9.5255,85,92.3,94.0,-2.416,83.0,0.6893333333333334,0.6784254167506406,0.339041661040851,1.079581226466864,80.0,0-0,1-1,3-1,5-1,68,68,Big South
80,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,6-5,1508.35,46,-5,0.788,0.606,4.22,8.5951,6,5,0.5640545454545456,6.204600000000001,0.2790441860465116,11.998899999999999,117,ACC,0.5454545454545454,0.4954545454545455,0.5067822356215214,261,ACC,0.43929373933247623,160.0,117,0.04110183839717065,-0.2,158,15,212,0.7488545454545453,8.2374,-2.11,157,173,162.7,0.7374363636363636,8.111799999999999,157,162.7,164.0,-4.0339,152.0,0.7653333333333333,0.5619727636541618,0.42465975748301665,1.0788025275303437,81.0,0-2,0-1,0-2,6-0,37,37,ACC
81,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,7-5,1478.04,65,+12,0.725,0.468,1.79,6.030900000000001,7,5,0.38475,4.617,0.563975,24.8149,114,ASUN,0.5833333333333334,0.5835101010101009,0.4996724386724386,120,ASUN,0.4863025761386206,82.0,114,0.4145367501482087,2.38,60,189,61,0.6148250000000001,7.3779,-0.19,79,57,65.3,0.5990166666666666,7.1882,78,65.0,65.0,-2.6330999999999998,93.0,0.6033333333333334,0.6627990671695507,0.6936555800591087,1.0780188942251425,82.0,1-1,0-2,3-2,3-0,98,98,ASUN
82,Louisiana,9,276,69,0.25,7.666666666666667,30.666666666666668,0.25,40,4.444444444444445,80.0,52,38,4.28,240,71,13,0.96,7.888888888888889,1.4444444444444444,7,0.356,0.7777777777777778,52,5.777777777777778,98,0.355,10.4,4.28,1.35,/baseball/2025/schedule/Louisiana,5-7,1443.54,91,-37,0.711,0.5,3.11,6.6396000000000015,5,7,0.3455416666666667,4.1465000000000005,0.3447227272727271,15.167799999999994,66,Sun Belt,0.4166666666666667,0.6608645983645983,0.4969516594516594,127,Sun Belt,0.4884517156402143,78.0,66,0.29385833678221346,0.85,106,46,38,0.5792083333333334,6.950500000000002,-1.75,134,84,108.0,0.5624250000000001,6.7491,133,107.7,107.0,-4.3193,169.0,0.6913333333333332,0.5414303400224572,0.7524766091083206,1.0775460410799236,83.0,0-4,3-1,1-2,1-0,67,67,Sun Belt
83,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,7-3,1473.81,68,+12,0.653,0.424,1.02,4.9405,7,3,0.42700000000000005,4.2700000000000005,0.33894545454545466,14.913600000000004,110,Big 12,0.7,0.43125,0.6335684652648939,40,Big 12,0.4654655920320112,121.0,110,0.5046547577767587,2.73,48,41,92,0.6549099999999999,6.549099999999999,0.6,50,48,48.7,0.6396400000000001,6.396400000000001,50,48.7,48.0,-1.5448999999999997,50.0,0.5519999999999999,0.741125154751965,0.6302713893514559,1.0771146000717353,84.0,0-0,2-1,2-1,3-1,121,121,Big 12
84,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,11-2,1458.86,82,+9,0.988,0.715,2.76,10.6874,11,2,0.6789923076923079,8.826900000000002,0.4048000000000001,17.406400000000005,86,Conference USA,0.8461538461538461,0.3424242424242424,0.5541296296296296,196,Conference USA,0.43759129298842075,163.0,86,0.19761846580618178,2.17,66,86,275,0.8507615384615386,11.0599,0.06,66,115,82.3,0.8415307692307695,10.939900000000003,66,82.3,78.0,-1.7541000000000007,61.0,0.6679999999999999,0.7260674286701407,0.2522281115377111,1.0763642604686139,85.0,0-0,0-1,2-1,9-0,76,76,Conference USA
85,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-6,1376.92,154,-6,0.711,0.64,1.59,3.8577999999999997,4,6,0.29666999999999993,2.9666999999999994,0.38843636363636375,17.091200000000004,138,American Athletic,0.4,0.5435714285714286,0.4575899470899471,181,American Athletic,0.4228725963012652,176.0,138,0.2685270858267804,1.03,99,77,21,0.50417,5.0417000000000005,-0.88,99,91,96.3,0.4884900000000001,4.884900000000001,97,95.7,96.0,-3.1534999999999997,110.0,0.59,0.625341893876141,0.8257947402373345,1.070654004840537,86.0,1-4,1-0,1-2,1-0,103,103,American Athletic
86,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,9-2,1453.28,86,+43,0.77,0.726,0.42,5.6591000000000005,9,2,0.48479999999999995,5.3328,0.5987279069767442,25.7453,80,Atlantic 10,0.8181818181818182,0.5694444444444444,0.5134135818829696,41,Atlantic 10,0.5293054942501808,32.0,80,0.552945360586774,3.67,26,208,137,0.7146636363636364,7.8613,1.29,29,41,32.0,0.7004636363636364,7.7051,28,31.7,29.0,-0.8362999999999999,31.0,0.512,0.7921285233063657,0.5435588160283242,1.0614804049276296,87.0,0-1,0-0,5-1,4-0,136,136,Atlantic 10
87,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,7-3,1468.73,76,-10,0.833,0.72,2.63,7.440799999999999,7,3,0.5840599999999999,5.840599999999999,0.29621111111111115,13.329500000000001,76,ACC,0.7,0.4821428571428571,0.6162450396825396,61,ACC,0.4856483012246351,84.0,76,0.2195585060569792,1.16,95,25,225,0.7873399999999999,7.873399999999999,-0.76,92,109,98.7,0.7755000000000001,7.755000000000001,92,98.7,101.0,-2.5847999999999995,87.0,0.6593333333333333,0.6662755880574671,0.394647223847458,1.0596986688968781,88.0,0-0,2-1,0-0,5-2,77,77,ACC
88,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,9-2,1432.01,102,+29,0.978,0.649,2.29,8.5925,9,2,0.6737454545454544,7.411199999999999,0.39955333333333337,17.9799,132,Sun Belt,0.8181818181818182,0.42738095238095236,0.5752142857142857,158,Sun Belt,0.4756362412868188,101.0,132,0.22218375633382176,1.59,82,81,272,0.8252181818181817,9.077399999999999,0.01,67,107,85.3,0.8168454545454545,8.9853,69,86.0,82.0,-1.6315,53.0,0.6366666666666667,0.7348918895574815,0.2600995326140474,1.0593596522408906,89.0,0-1,0-0,0-0,9-1,83,83,Sun Belt
89,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,6-5,1433.77,100,+9,0.9950000000000001,0.721,3.04,7.5093000000000005,6,5,0.5099090909090909,5.609,0.3746045454545453,16.482599999999994,52,Big Ten,0.5454545454545454,0.4613275613275613,0.4952947968509193,154,Big Ten,0.4211726644669508,178.0,52,0.14940319967948296,0.39,131,66,164,0.7050727272727273,7.755800000000001,-1.62,127,127,128.3,0.6929272727272728,7.622200000000001,128,128.7,131.0,-3.6109000000000004,131.0,0.6866666666666668,0.5924193130452308,0.5058897176454222,1.0550942355096595,90.0,1-1,0-0,1-2,4-2,71,71,Big Ten
90,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,9-2,1468.82,75,+9,0.849,0.785,0.65,6.341899999999999,9,2,0.5396545454545454,5.9361999999999995,0.40465454545454543,17.8048,94,American Athletic,0.8181818181818182,0.4793032364460936,0.47391620284477426,63,American Athletic,0.4796237221401397,96.0,94,0.4109263573419455,3.06,38,85,186,0.7286181818181819,8.014800000000001,1.12,34,59,43.7,0.7164272727272728,7.880700000000001,34,43.7,44.0,-0.8810999999999997,33.0,0.5273333333333333,0.7889039242219216,0.46126506525264355,1.053527674361429,91.0,0-1,0-0,3-1,6-0,128,128,American Athletic
91,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,10-1,1420.05,112,+12,1.058,0.934,2.79,9.8548,10,1,0.8257909090909089,9.083699999999999,0.5316975609756098,21.799600000000005,125,Southern,0.9090909090909091,0.28125,0.502703373015873,217,Southern,0.4115290847448742,196.0,125,0.013332065636849683,0.92,104,170,297,0.9089000000000002,9.997900000000001,0.05,63,182,116.3,0.904481818181818,9.9493,67,117.7,116.0,-1.2846,47.0,0.67,0.7598609391644834,0.03199827611367312,1.0531785785186296,92.0,0-1,0-0,0-0,10-0,75,75,Southern
92,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-4,1460.28,81,-28,0.984,0.908,4.16,11.281699999999999,9,4,0.6943846153846154,9.027,0.5118642857142859,21.498300000000008,85,Southland,0.6923076923076923,0.42428451178451176,0.6090179496429496,86,Southland,0.4558250357672876,135.0,85,0.0457548229111187,-0.03,147,157,281,0.846176923076923,11.0003,-1.89,139,167,151.0,0.8376846153846155,10.8899,142,152.0,149.0,-3.6583,135.0,0.7613333333333333,0.5890075720496358,0.22913630168682153,1.051639343552564,93.0,0-0,1-3,0-0,8-1,40,40,Southland
93,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,4-7,1410.61,119,+13,0.752,0.411,1.99,4.7226,4,7,0.3045909090909091,3.3505,0.4014749999999999,17.664899999999996,102,Coastal Athletic,0.36363636363636365,0.5772727272727273,0.5003672438672438,177,Coastal Athletic,0.4397616787496473,156.0,102,0.2481932782936128,0.65,115,84,24,0.5298181818181819,5.828,-1.65,130,101,115.3,0.5133454545454545,5.6468,129,115.0,113.0,-4.083099999999999,156.0,0.6166666666666667,0.5584314628739241,0.8139116535534017,1.0435407311823528,94.0,0-3,3-2,1-2,0-0,92,92,Coastal Athletic
94,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,8-3,1474.18,67,-21,0.94,0.748,3.2,9.195300000000003,8,3,0.6850363636363636,7.535399999999999,0.4245844444444443,19.106299999999994,62,American Athletic,0.7272727272727273,0.5032828282828283,0.5886345598845599,76,American Athletic,0.49541375808915555,67.0,62,0.12148582840745124,0.46,126,98,277,0.8463363636363638,9.309700000000001,-1.21,109,143,126.0,0.8374818181818182,9.2123,110,126.3,128.0,-2.8808,102.0,0.6973333333333334,0.6449702012495322,0.24316071284881768,1.0423026492031833,95.0,0-0,1-0,1-0,6-3,64,64,American Athletic
95,Cincinnati,8,290,74,0.255,9.25,36.25,0.25517241379310346,49,6.125,71.2,39,37,4.65,215,79,5,0.983,9.875,0.625,13,0.38,1.625,61,7.625,124,0.428,9.9,3.89,1.31,/baseball/2025/schedule/Cincinnati,5-6,1436.56,95,-45,0.808,0.694,3.33,7.4449000000000005,5,6,0.4578181818181818,5.036,0.3478883720930232,14.959199999999997,43,Big 12,0.45454545454545453,0.6626984126984127,0.5317087542087542,22,Big 12,0.5037527814012458,54.0,43,0.16988339565044533,-0.04,148,47,114,0.6862272727272728,7.548500000000001,-2.39,175,120,147.7,0.6714272727272727,7.385699999999999,175,147.7,143.0,-4.5908999999999995,189.0,0.706,0.5218812080730143,0.5840374126975685,1.0392572404662586,96.0,0-0,2-1,3-5,0-0,60,60,Big 12
96,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,2-7,1411.43,118,-13,0.778,0.378,1.65,3.0171,2,7,0.2393888888888889,2.1545,0.3310295454545454,14.565299999999997,33,Big 12,0.2222222222222222,0.7117349970291147,0.5302883880825057,72,Big 12,0.47993137944432657,94.0,33,0.1500118380480457,-0.15,156,36,9,0.460488888888889,4.144400000000001,-1.99,149,126,143.7,0.44310000000000005,3.9879000000000002,149,143.7,141.0,-4.268599999999999,168.0,0.594,0.5450796072898973,0.9117288673524327,1.0377841627660833,97.0,1-6,1-0,0-0,0-1,102,102,Big 12
97,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,11-3,1485.58,61,+28,0.9590000000000001,0.846,3.27,12.121300000000003,11,3,0.7181571428571429,10.054200000000002,0.4187619047619047,17.587999999999997,56,American Athletic,0.7857142857142857,0.4170755170755171,0.5711847874347874,138,American Athletic,0.46358235343628584,123.0,56,0.14038263793789457,0.95,103,96,284,0.8728928571428574,12.220500000000003,-1.11,105,132,113.3,0.8648785714285714,12.1083,105,113.3,112.0,-2.8602999999999996,101.0,0.702,0.6464457432412981,0.19347233920347007,1.0362092437631536,98.0,0-0,0-1,0-0,11-2,62,62,American Athletic
98,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,6-5,1466.29,80,-19,0.716,0.704,3.89,8.903299999999998,6,5,0.5750454545454544,6.325499999999999,0.3184073170731707,13.0547,105,ACC,0.5454545454545454,0.5771103896103896,0.47217261904761904,106,ACC,0.47032314085223254,110.0,105,0.11526533667001893,-0.33,167,30,218,0.7902272727272727,8.692499999999999,-2.56,185,145,165.7,0.7779181818181818,8.5571,185,165.7,170.0,-4.4929,183.0,0.7433333333333334,0.528935018570236,0.40817100297725006,1.0353624931996723,99.0,0-0,0-0,2-4,4-1,46,46,ACC
99,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,7-4,1454.98,84,+28,0.8839999999999999,0.671,1.48,6.359699999999999,7,4,0.4893727272727272,5.383099999999999,0.48196341463414655,19.760500000000008,128,Big West,0.6363636363636364,0.5093795093795094,0.5177877413591699,85,Big West,0.46605963498588865,118.0,128,0.32417043840266174,1.62,80,139,142,0.6938636363636366,7.632500000000002,-0.48,82,74,78.7,0.6803545454545454,7.483899999999999,82,78.7,77.0,-2.5999999999999988,89.0,0.5826666666666667,0.6651815276538164,0.5366987304068183,1.0292807086612277,100.0,0-0,1-0,4-1,2-3,106,106,Big West
100,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,4-4,1394.57,129,+25,0.874,0.562,1.76,4.5129,4,4,0.43299999999999994,3.4639999999999995,0.33632,15.1344,78,ACC,0.5,0.5192857142857144,0.520696583178726,74,ACC,0.4440591006398878,149.0,78,0.22393289784230602,0.54,120,40,97,0.6848125,5.4785,-1.35,113,104,112.3,0.6687375,5.3499,115,113.0,111.0,-3.2815999999999996,113.0,0.6013333333333333,0.6161215558690584,0.6212700841622036,1.0289412473171198,101.0,0-0,0-0,3-4,1-0,100,100,ACC
101,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,6-4,1432.0,103,+8,0.964,0.612,2.41,7.1335,6,4,0.5553600000000001,5.5536,0.46026222222222213,20.711799999999997,99,Big South,0.6,0.3466666666666667,0.5403499278499279,225,Big South,0.3877681400606916,222.0,99,0.1674196038075637,0.45,128,124,202,0.7727899999999999,7.727899999999999,-1.6,125,122,125.0,0.7600400000000002,7.600400000000001,125,125.0,127.0,-3.4953,125.0,0.6446666666666666,0.600739930325627,0.43770346700271523,1.0128281400015744,102.0,0-0,0-0,2-2,4-2,81,81,Big South
102,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,5-6,1433.85,99,-32,0.607,0.328,2.27,6.5491,5,6,0.47750909090909077,5.252599999999998,0.36565,16.0886,89,Sun Belt,0.45454545454545453,0.5511111111111111,0.42515769944341375,205,Sun Belt,0.43080325814520437,168.0,89,0.08162019745559079,-0.25,161,59,129,0.6552181818181819,7.207400000000001,-2.08,155,154,156.7,0.6434181818181819,7.0776,155,156.7,156.0,-4.0855999999999995,157.0,0.6353333333333333,0.5582515187285868,0.5544967656673856,1.0018628546393213,103.0,0-4,0-0,1-2,4-0,85,85,Sun Belt
103,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,8-3,1439.69,93,-15,0.735,0.649,0.46,5.9347,8,3,0.5074818181818181,5.5823,0.5709558139534885,24.551100000000005,123,Mountain West,0.7272727272727273,0.5138888888888888,0.5828320406445406,57,Mountain West,0.4991845483071093,58.0,123,0.3893373167475247,2.42,56,194,160,0.7318000000000001,8.049800000000001,0.1,65,62,61.0,0.7180818181818182,7.898899999999999,64,60.7,56.0,-1.9855,67.0,0.5146666666666666,0.7094117985777215,0.5095311547447108,0.9998591196472062,104.0,0-0,0-0,2-2,6-1,133,133,Mountain West
104,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,3-5-1,1376.73,156,-31,0.704,0.516,1.52,4.1009,3,5,0.4204375,3.3635,0.7250674418604652,31.177900000000005,140,America East,0.375,0.5,0.5103030303030304,159,America East,0.4081324528290302,200.0,140,0.07280958825963917,-0.36,168,285,86,0.6287125,5.0297,-1.92,144,157,156.3,0.6147125,4.9177,145,156.7,156.0,-3.7755,140.0,0.5853333333333333,0.5805717905162238,0.6401165669022008,0.9961909036678774,105.0,1-2,0-0,1-2,1-1,105,105,America East
105,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,8-4,1418.94,114,-15,0.845,0.807,2.1,8.778899999999998,8,4,0.5905416666666666,7.086499999999999,0.4958681818181818,21.8182,113,Big West,0.6666666666666666,0.48273809523809524,0.5665426587301587,125,Big West,0.4694132018413636,112.0,113,0.2232102176336581,0.91,105,147,227,0.8060083333333333,9.6721,-1.53,121,105,110.3,0.7941250000000001,9.5295,121,110.3,108.0,-3.5062999999999995,126.0,0.624,0.599948176086143,0.3849233138805127,0.9845305663683694,106.0,0-0,0-0,2-1,6-3,90,90,Big West
106,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-7,1378.64,151,-14,0.831,0.574,2.19,5.910500000000001,4,7,0.3833272727272727,4.2166,0.3733613636363635,16.427899999999994,54,Big Ten,0.36363636363636365,0.5206349206349207,0.5260627104377104,124,Big Ten,0.4185746703075044,183.0,54,0.14212318145719344,-0.22,159,64,60,0.6264181818181818,6.890599999999999,-2.71,190,131,160.0,0.6100818181818182,6.7109,189,159.7,160.0,-5.0648,207.0,0.63,0.4877709958828781,0.6957899804562571,0.980302507508826,107.0,0-3,1-3,0-0,3-1,87,87,Big Ten
107,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,87,+84,0.796,0.697,1.32,7.6686,8,3,0.6130545454545453,6.743599999999998,0.5626886363636364,24.758300000000002,108,Missouri Valley,0.7272727272727273,0.6573232323232323,0.5390247927453811,1,Missouri Valley,0.557062664781408,14.0,108,0.16895255391692796,1.26,90,188,243,0.8113545454545456,8.924900000000001,-0.8,94,121,101.7,0.8002000000000001,8.802200000000001,94,101.7,103.0,-2.6487,95.0,0.572,0.661676215702646,0.35114909843745545,0.9782188098005332,108.0,0-0,1-2,2-0,5-1,109,109,Missouri Valley
