,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
73,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-3,1477.42,66,-13,0.984,0.908,4.55,10.6408,9,3,0.7160333333333334,8.592400000000001,0.516454761904762,21.691100000000006,104,Southland,0.75,0.39464285714285713,0.6167974386724387,112,Southland,0.7424930397236182,137.0,104,0.0990965565262134,0.41,124,161,284,0.8398916666666666,10.0787,-1.04,113,153,130.0,0.8366583333333333,10.0399,115,130.7,130.0,-2.8115,103.0,0.7966666666666666,0.6351738431801774,0.19872702236858553,1.045093367637499,74.0,0-0,1-0,0-2,8-1,36,36,Southland
74,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,5-5,1503.09,49,-8,0.788,0.606,4.45,7.725900000000001,5,5,0.54142,5.4142,0.27287674418604646,11.733699999999999,70,ACC,0.5,0.5043083900226757,0.5028206097253716,247,ACC,0.7093926020915076,166.0,70,0.027006968602140892,-0.41,166,16,192,0.70347,7.0347,-1.99,171,177,171.3,0.69867,6.9867,172,171.7,170.0,-4.011399999999998,177.0,0.7900000000000001,0.5420305380250423,0.4509345119449981,1.041043425167161,75.0,0-2,0-1,0-2,5-0,37,37,ACC
75,Texas St.,8,261,67,0.257,8.375,32.625,0.2567049808429119,30,3.75,72.0,41,39,4.88,216,62,2,0.993,7.75,0.25,11,0.355,1.375,42,5.25,100,0.383,11.0,6.38,1.56,/baseball/2025/schedule/Texas-State,6-4,1452.44,87,-5,0.738,0.511,1.87,5.0581,6,4,0.39028,3.9028,0.33453555555555564,15.054100000000004,132,Sun Belt,0.6,0.6222727272727273,0.5616369047619048,76,Sun Belt,0.8512361238971179,46.0,132,0.42737441415644123,2.1,59,41,69,0.5755500000000001,5.755500000000001,0.3,68,55,60.7,0.5695599999999998,5.695599999999999,68,60.7,59.0,-2.0442999999999993,78.0,0.618,0.6947284258245812,0.6692376577981917,1.03997919908303,76.0,1-0,2-4,0-0,3-0,96,96,Sun Belt
76,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,2-6,1430.92,103,+2,0.778,0.378,1.58,2.1651,2,6,0.18694999999999998,1.4955999999999998,0.3256704545454545,14.329499999999998,47,Big 12,0.25,0.830654761904762,0.49457081443688583,39,Big 12,0.8762817926237643,32.0,47,0.243152900974262,0.5,119,35,3,0.361325,2.8906,-0.84,100,97,105.3,0.3547375,2.8379,100,105.3,106.0,-3.1592999999999996,123.0,0.5986666666666667,0.6081755587123419,0.9629228413785136,1.0387093655623996,77.0,1-6,1-0,0-0,0-0,104,104,Big 12
77,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,7-2,1486.95,57,+9,0.833,0.72,2.92,7.006699999999999,7,2,0.6095444444444444,5.4859,0.2925022222222223,13.162600000000001,56,ACC,0.7777777777777778,0.5178571428571428,0.6437251984126984,33,ACC,0.8547799321975952,44.0,56,0.2982244170771145,1.51,80,25,239,0.7812666666666667,7.0314,0.01,76,85,80.3,0.7766333333333334,6.989700000000001,76,80.3,79.0,-1.8176,72.0,0.6880000000000001,0.7123262150392399,0.35253712851424956,1.036726137801975,78.0,0-0,2-0,0-0,5-2,71,71,ACC
78,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,8-3,1464.18,74,+9,0.842,0.85,1.41,5.8161000000000005,8,3,0.43626363636363635,4.7989,0.32401428571428575,13.608600000000003,54,Big Ten,0.7272727272727273,0.5931077694235589,0.5709756110046358,32,Big Ten,0.8732131114792996,33.0,54,0.6059575294561481,3.2,32,34,102,0.6295727272727273,6.9253,1.14,40,33,35.0,0.6236272727272728,6.859900000000001,39,34.7,36.0,-1.2797999999999998,50.0,0.5873333333333334,0.7540734185665604,0.602819949210451,1.0353424251159489,79.0,0-1,2-1,5-0,1-1,109,109,Big Ten
79,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,8-2,1460.88,77,+10,0.9490000000000001,0.862,2.42,7.255,8,2,0.60107,6.0107,0.34017674418604654,14.627600000000001,118,Big 12,0.8,0.40178571428571425,0.6131889329805996,176,Big 12,0.7631299226364844,119.0,118,0.301923244706435,1.99,64,44,234,0.75094,7.5094,0.53,55,84,67.7,0.74666,7.4666,55,67.7,67.0,-1.3589999999999995,55.0,0.6546666666666667,0.7479254480954489,0.3647774214981079,1.0334235978620883,80.0,0-1,0-0,2-0,6-1,83,83,Big 12
80,Mercer,9,296,92,0.311,10.222222222222221,32.888888888888886,0.3108108108108108,48,5.333333333333333,81.0,42,40,4.44,243,69,10,0.969,7.666666666666667,1.1111111111111112,21,0.436,2.3333333333333335,80,8.88888888888889,162,0.547,9.6,4.0,1.4,/baseball/2025/schedule/Mercer,9-2,1446.86,92,,0.9830000000000001,0.765,3.06,8.979000000000001,9,2,0.6562454545454545,7.218699999999999,0.44374545454545467,19.524800000000006,61,Southern,0.8181818181818182,0.40590909090909094,0.5483718133718134,172,Southern,0.7517515364290426,124.0,61,0.2957399551154095,1.78,71,113,262,0.8128181818181818,8.940999999999999,0.1,72,87,76.7,0.8086909090909091,8.8956,72,76.7,77.0,-1.7734999999999994,68.0,0.6973333333333334,0.7157495167788361,0.2850832617710165,1.0314040756443024,81.0,0-0,0-0,2-0,7-2,68,68,Southern
81,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-5,1382.3,148,,0.711,0.64,1.71,3.6826000000000003,4,5,0.3116222222222223,2.8046000000000006,0.3872772727272728,17.040200000000002,161,American Athletic,0.4444444444444444,0.5394444444444444,0.46264814814814814,212,American Athletic,0.7056264576489935,173.0,161,0.29748262820823534,1.2,89,75,24,0.4878,4.3902,-0.34,90,86,88.3,0.48176666666666673,4.3359000000000005,90,88.3,89.0,-2.6155,93.0,0.6073333333333333,0.6503885175783829,0.7828491460521965,1.0306739225987276,82.0,1-3,1-0,1-2,1-0,101,101,American Athletic
82,Cincinnati,8,290,74,0.255,9.25,36.25,0.25517241379310346,49,6.125,71.2,39,37,4.65,215,79,5,0.983,9.875,0.625,13,0.38,1.625,61,7.625,124,0.428,9.9,3.89,1.31,/baseball/2025/schedule/Cincinnati,5-5,1453.25,84,-34,0.808,0.694,3.72,7.122700000000001,5,5,0.4805400000000001,4.805400000000001,0.34592093023255827,14.874600000000006,71,Big 12,0.5,0.6369047619047619,0.536441798941799,26,Big 12,0.8219599968094615,64.0,71,0.20544065502623013,0.19,136,46,132,0.66938,6.6937999999999995,-1.64,152,108,132.0,0.66368,6.636800000000001,152,132.0,131.0,-3.851599999999999,168.0,0.7413333333333334,0.5544351552129667,0.5388681861513128,1.0286565454368264,83.0,0-0,2-1,1-2,2-2,57,57,Big 12
83,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,5-5,1452.47,86,-17,0.752,0.49,2.85,6.061800000000001,5,5,0.40481,4.0481,0.4215818181818182,18.5496,106,Sun Belt,0.5,0.6076190476190476,0.5392207792207792,123,Sun Belt,0.8003207724781294,79.0,106,0.3027068489166788,0.95,99,96,78,0.6148,6.148000000000001,-1.08,123,83,101.7,0.60835,6.0835,119,100.3,100.0,-3.4730000000000003,144.0,0.6833333333333333,0.5838243170862346,0.6482508594043389,1.023337122727403,84.0,0-2,1-2,4-1,0-0,75,75,Sun Belt
84,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,6-3,1463.42,76,+4,0.653,0.424,0.98,4.0195,6,3,0.38276666666666664,3.4448999999999996,0.3347113636363636,14.727299999999998,93,Big 12,0.6666666666666666,0.4484126984126984,0.5859292328042328,51,Big 12,0.7469452876829996,129.0,93,0.5122725137302715,2.56,44,42,62,0.5813333333333335,5.232000000000001,0.83,47,47,46.0,0.5749888888888888,5.174899999999999,44,45.0,43.0,-1.4522,56.0,0.5586666666666668,0.7406907151673228,0.6800897439600968,1.021652812634133,85.0,0-0,2-1,3-2,1-0,120,120,Big 12
85,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,6-4,1443.57,94,+15,0.9950000000000001,0.721,3.3,7.314500000000002,6,4,0.5381099999999999,5.381099999999999,0.3669795454545456,16.147100000000005,100,Big Ten,0.6,0.45396825396825397,0.49677437641723354,170,Big Ten,0.7013473127669125,175.0,100,0.19915660898647666,0.62,112,65,188,0.7148100000000001,7.1481,-1.1,123,109,114.7,0.7098099999999999,7.0981,122,114.3,112.0,-3.1368,121.0,0.7133333333333333,0.609922141232544,0.4557153999480026,1.0202584051549173,86.0,1-0,0-0,2-4,3-0,65,65,Big Ten
86,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,6-5,1468.36,71,+6,0.725,0.468,1.74,5.1815,6,5,0.35885454545454554,3.947400000000001,0.5679477272727271,24.989699999999996,77,ASUN,0.5454545454545454,0.5744444444444444,0.4882185846560846,139,ASUN,0.7735106311750528,109.0,77,0.40100792039137245,2.05,62,190,48,0.554,6.094,-0.02,80,59,67.0,0.5476272727272727,6.0239,80,67.0,66.0,-2.5999,92.0,0.6093333333333334,0.6515994814590563,0.714627862820947,1.0180642843553291,87.0,0-1,1-2,3-2,2-0,100,100,ASUN
87,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,6-2,1452.65,85,+32,0.756,0.687,0.36,3.5153,6,2,0.41857500000000003,3.3486000000000002,0.4793439024390242,19.65309999999999,55,Southland,0.75,0.6277777777777778,0.5974702380952381,18,Southland,0.9156393620855295,12.0,55,0.6628174251406584,2.65,41,134,89,0.5962875000000001,4.770300000000001,1.28,35,26,34.0,0.5905874999999999,4.7246999999999995,34,33.7,34.0,-0.7518999999999999,29.0,0.5173333333333334,0.795052125784992,0.6283690094462258,1.0088497798146627,88.0,0-0,3-0,2-1,1-1,140,140,Southland
88,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,9-2,1435.79,100,,1.091,0.878,2.85,8.982000000000001,9,2,0.6986181818181819,7.684800000000001,0.48098333333333326,20.201299999999996,101,Southland,0.8181818181818182,0.44952380952380955,0.5489692513368983,82,Southland,0.7854742193663918,91.0,101,0.0910110320100141,1.32,86,136,281,0.8210181818181819,9.0312,0.01,76,154,105.3,0.8176909090909092,8.994600000000002,76,105.3,106.0,-1.7529000000000003,66.0,0.6833333333333333,0.7173486101084434,0.2238810673683711,1.0078074071634278,89.0,0-0,0-1,0-1,9-0,74,74,Southland
89,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,4-6,1425.36,105,+27,0.752,0.411,1.88,4.2574,4,6,0.31137000000000004,3.1137,0.3947818181818182,17.3704,69,Coastal Athletic,0.4,0.546984126984127,0.508868858654573,173,Coastal Athletic,0.7115456097546841,161.0,69,0.2740808827641749,0.89,101,80,23,0.49666999999999994,4.9666999999999994,-0.9,104,91,98.7,0.4904799999999999,4.904799999999999,102,98.0,97.0,-3.346599999999999,135.0,0.6186666666666667,0.5936362295552815,0.7832134500389982,1.0069803599682516,90.0,0-3,2-0,2-3,0-0,95,95,Coastal Athletic
90,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,10-2,1450.12,91,,0.988,0.715,2.55,9.6982,10,2,0.6748750000000001,8.098500000000001,0.4028116279069766,17.320899999999995,62,Conference USA,0.8333333333333334,0.33015873015873015,0.5379348244348244,205,Conference USA,0.6951479778335443,180.0,62,0.18545646860773368,1.9,69,84,272,0.8262416666666667,9.9149,0.13,71,115,85.0,0.82235,9.8682,71,85.0,85.0,-1.7817000000000003,70.0,0.6633333333333333,0.7151129844825846,0.2581751740474333,0.9980758846135256,91.0,0-0,0-1,2-1,8-0,80,80,Conference USA
91,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,8-2,1460.25,78,+6,0.849,0.785,0.93,5.7903,8,2,0.52676,5.2676,0.4029818181818181,17.731199999999998,99,American Athletic,0.8,0.4871315192743764,0.46956816426204184,78,American Athletic,0.7833916817758313,93.0,99,0.4081549982662386,2.73,38,86,177,0.6908999999999998,6.908999999999999,1.14,39,58,45.0,0.6858899999999999,6.858899999999998,39,45.0,43.0,-0.9476999999999995,37.0,0.5553333333333333,0.779852976564744,0.47210907935407465,0.9961995646129517,92.0,0-1,0-0,3-1,5-0,124,124,American Athletic
92,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,10-3,1479.9,65,+24,0.9590000000000001,0.846,3.52,11.258699999999997,10,3,0.7046076923076924,9.1599,0.41716428571428577,17.5209,72,American Athletic,0.7692307692307693,0.4201058201058201,0.5593614718614718,130,American Athletic,0.750194731479589,126.0,72,0.15157815305800224,0.84,103,94,282,0.8470307692307691,11.011399999999998,-0.97,109,131,114.3,0.8434999999999999,10.965499999999999,109,114.3,112.0,-2.8472999999999997,106.0,0.728,0.6323948363258115,0.21522995593538952,0.9923964510418153,93.0,0-0,0-1,1-2,9-0,61,61,American Athletic
93,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-3,1465.67,72,-26,0.94,0.748,3.42,8.406299999999998,7,3,0.67963,6.7963,0.42231555555555556,19.0042,107,American Athletic,0.7,0.512936507936508,0.5926012849584279,71,American Athletic,0.8095191858847809,71.0,107,0.11721580295522424,0.2,135,98,273,0.82384,8.2384,-1.2,128,142,135.0,0.82005,8.2005,128,135.0,135.0,-2.9421,110.0,0.7213333333333334,0.6250359019740265,0.2513071612213653,0.9907138993213954,94.0,0-0,0-0,2-0,5-3,63,63,American Athletic
94,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,5-5,1450.51,90,-29,0.716,0.704,4.19,8.2474,5,5,0.57988,5.7988,0.3125048780487804,12.812699999999998,98,ACC,0.5,0.5380952380952381,0.4666170634920635,151,ACC,0.723936539515802,153.0,98,0.01632492925135064,-0.8,191,30,219,0.7667300000000001,7.667300000000001,-2.62,211,180,194.0,0.7616799999999999,7.6168,212,194.3,196.0,-4.615499999999999,206.0,0.7726666666666666,0.4951367380048595,0.39538377097957655,0.9879991659059203,95.0,0-0,0-0,1-4,4-1,46,46,ACC
95,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,8-2,1440.72,95,+34,0.77,0.726,0.36,4.9489,8,2,0.46964000000000006,4.696400000000001,0.6016325581395351,25.870200000000008,124,Atlantic 10,0.8,0.5484126984126984,0.4949751196775006,83,Atlantic 10,0.8385328412466503,53.0,124,0.5543766848245546,3.3,29,207,123,0.6704100000000001,6.7041,1.35,33,40,34.0,0.66454,6.6454,33,34.0,35.0,-0.8801999999999996,35.0,0.5173333333333334,0.7850927241253504,0.5546118958893029,0.9869817532898697,96.0,0-0,1-1,3-1,4-0,139,139,Atlantic 10
96,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,8-2,1425.17,106,+25,0.978,0.649,2.13,7.6428,8,2,0.66093,6.6093,0.40386888888888894,18.174100000000003,141,Sun Belt,0.8,0.4512987012987013,0.5736279566993853,150,Sun Belt,0.788704863719044,87.0,141,0.23313824789431883,1.39,84,87,266,0.798,7.98,0.06,75,102,87.0,0.7944000000000001,7.944000000000001,74,86.7,87.0,-1.6653999999999998,63.0,0.6353333333333334,0.7241408754647851,0.27831701187277924,0.9853904186097832,97.0,0-1,0-0,1-0,7-1,90,90,Sun Belt
97,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,8-2,1463.65,75,+3,0.735,0.649,0.52,5.2834,8,2,0.49223,4.9223,0.57696511627907,24.80950000000001,84,Mountain West,0.8,0.5629960317460317,0.6028251262626263,22,Mountain West,0.883806451473516,28.0,84,0.5015509893625352,3.08,34,194,140,0.68905,6.8905,1.17,38,50,40.7,0.68333,6.8333,37,40.3,40.0,-1.0257999999999994,41.0,0.528,0.773790394572398,0.5219834185515787,0.9818183443081978,98.0,0-0,2-1,0-1,6-0,132,132,Mountain West
98,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,9-1,1413.93,115,+9,1.058,0.934,2.72,8.9086,9,1,0.82413,8.2413,0.5327707317073173,21.843600000000006,139,Southern,0.9,0.29196428571428573,0.4962549603174603,196,Southern,0.674331008125246,194.0,139,0.008519703359022813,0.76,107,170,296,0.89582,8.9582,0.06,74,183,121.3,0.8940000000000001,8.940000000000001,74,121.3,119.0,-1.3077999999999994,52.0,0.6746666666666667,0.7518998936525312,0.04259467891498403,0.981272216510784,99.0,0-1,0-0,0-0,9-0,78,78,Southern
99,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-3,1455.93,80,-43,1.1480000000000001,0.814,2.97,8.977500000000001,8,3,0.6667545454545454,7.334299999999999,0.5273340909090914,23.20270000000002,87,Big South,0.7272727272727273,0.5351851851851852,0.4905284992784993,50,Big South,0.8032716169362581,75.0,87,0.1151390415604463,0.67,109,165,268,0.8164181818181817,8.980599999999999,-0.94,106,144,119.7,0.8124909090909092,8.9374,107,120.0,118.0,-2.7818,102.0,0.6913333333333334,0.6374793321068443,0.2699041721487343,0.9780719410710517,100.0,0-0,0-0,3-2,5-1,69,69,Big South
100,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,5-5,1451.87,88,-21,0.607,0.328,2.1,5.777799999999999,5,5,0.4777100000000001,4.777100000000001,0.3658000000000001,16.095200000000006,89,Sun Belt,0.5,0.5555555555555556,0.4489021164021164,175,Sun Belt,0.7317665414580232,145.0,89,0.121191653337211,0.22,134,63,128,0.6183900000000001,6.183900000000001,-1.14,125,141,133.3,0.61399,6.139900000000001,125,133.3,132.0,-3.1467999999999994,122.0,0.6333333333333333,0.6091458823346765,0.5429557731750295,0.9751437951739027,101.0,0-4,0-0,1-1,4-0,91,91,Sun Belt
101,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,3-4-1,1392.4,138,-13,0.704,0.516,1.32,3.3570999999999995,3,4,0.40449999999999997,2.8314999999999997,0.7283395348837207,31.318599999999993,113,America East,0.42857142857142855,0.4583333333333333,0.5287421837421837,163,America East,0.6589665985277089,204.0,113,0.17187922953881948,0.17,138,285,77,0.5743,4.0201,-0.98,110,119,122.3,0.5688714285714286,3.9821,111,122.7,120.0,-2.8432999999999997,105.0,0.5813333333333334,0.6327053398849586,0.6486986162867956,0.9704391687285673,102.0,1-2,0-0,1-1,1-1,111,111,America East
102,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,3-4,1378.79,151,+3,0.874,0.562,1.96,4.1159,3,4,0.4427142857142856,3.0989999999999993,0.32760222222222224,14.7421,97,ACC,0.42857142857142855,0.5734126984126984,0.47163690476190473,109,ACC,0.729412688787595,148.0,97,0.11253165912174204,-0.1,153,37,105,0.6591857142857142,4.614299999999999,-1.57,150,148,150.3,0.6527571428571429,4.5693,150,150.3,153.0,-3.5069,146.0,0.624,0.5811927994224635,0.5935027793941046,0.9625953845509304,103.0,0-0,0-0,2-4,1-0,94,94,ACC
103,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,5-4,1421.6,109,+2,0.964,0.612,2.39,6.2706,5,4,0.5387555555555555,4.8488,0.4649555555555555,20.923,80,Big South,0.5555555555555556,0.34984126984126984,0.540079365079365,229,Big South,0.62048859930697,227.0,80,0.1409042777299285,0.15,140,125,189,0.7311111111111112,6.58,-1.53,146,133,139.7,0.7257,6.5313,147,140.0,141.0,-3.5221999999999998,148.0,0.6526666666666667,0.580005123308726,0.4547829743253957,0.954440433090079,104.0,0-0,0-0,3-3,2-1,84,84,Big South
104,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-7,1371.95,155,-20,0.8180000000000001,0.433,1.46,2.5093000000000005,1,7,0.22734999999999994,1.8187999999999995,0.4099204545454548,18.03650000000001,95,Big Ten,0.125,0.7555555555555555,0.5106773326614596,152,Big Ten,0.7829155904328622,94.0,95,0.019219583673560726,-0.82,195,93,8,0.4190625,3.3525,-2.3,191,179,188.3,0.41213750000000005,3.2971000000000004,190,188.0,189.0,-4.6373,209.0,0.5906666666666667,0.4934444936075081,0.9045700089551378,0.9532800981165814,105.0,0-3,1-4,0-0,0-0,107,107,Big Ten
105,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-6,1387.46,142,-5,0.831,0.574,2.31,5.6648,4,6,0.40207000000000004,4.020700000000001,0.3661068181818182,16.108700000000002,82,Big Ten,0.4,0.5555555555555556,0.5368591670675004,96,Big Ten,0.726975748932988,150.0,82,0.1714808559188376,-0.02,151,64,76,0.6125700000000002,6.125700000000002,-2.06,179,120,150.0,0.6061,6.061,177,149.3,152.0,-4.4556,198.0,0.6473333333333334,0.5075491177817627,0.6522084524944392,0.9514421273847646,106.0,0-2,1-3,2-1,1-0,85,85,Big Ten
