,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
63,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-4,1471.77,73,+8,0.909,0.801,0.3907521367521367,46.34273579878406,1.04,1.15,2.19,4.43,12.004000000000003,10,4,0.6576857142857142,9.2076,0.5128365853658535,21.026299999999996,57,Southland,0.7142857142857143,0.42050568479139905,0.6150791332284838,51,Southland,0.539491937358845,108.0,57,0.13540583333333336,0.79,114,155,276,0.8214785714285714,11.5007,-1.33,114,135,121.0,0.8092785714285712,11.329899999999997,114,121.0,121.0,-3.2161,111.0,0.8153333333333334,0.5859001800218294,0.6723437060353775,0.2684236151858278,0.6694240010860871,64.0,0.47167192027741844,193.0,0-0,1-3,0-0,9-1,38,38,Southland
64,Grand Canyon,12,408,125,0.306,10.416666666666666,34.0,0.30637254901960786,58,4.833333333333333,105.1,64,51,4.36,316,117,16,0.964,9.75,1.3333333333333333,12,0.404,1.0,85,7.083333333333333,187,0.458,8.8,2.31,1.38,/baseball/2025/schedule/Grand-Canyon,8-4,1493.19,58,+2,0.8620000000000001,0.627,0.3728041237113402,19.98550920964093,0.45,0.81,1.26,2.56,7.3368,8,4,0.43732499999999996,5.2479,0.48488837209302305,20.85019999999999,86,Western Athletic,0.6666666666666666,0.5115440115440115,0.5466302093598012,70,Western Athletic,0.5558462450606534,90.0,86,0.48598912037037034,2.75,51,140,92,0.6663416666666665,7.996099999999998,0.24,61,46,52.7,0.646575,7.758900000000001,56,51.0,52.0,-2.0435,68.0,0.6906666666666667,0.6690078954455895,0.705381837786448,0.5893777855457485,0.6693065164349856,65.0,0.6403569338169296,53.0,0-1,1-0,5-3,2-0,77,77,Western Athletic
65,Arizona St.,13,425,120,0.282,9.23076923076923,32.69230769230769,0.2823529411764706,62,4.769230769230769,117.0,70,65,5.0,351,111,7,0.985,8.538461538461538,0.5384615384615384,18,0.388,1.3846153846153846,97,7.461538461538462,215,0.506,11.0,3.92,1.37,/baseball/2025/schedule/Arizona-State,9-4,1509.97,48,+5,0.894,0.645,0.378468992248062,27.453548358697027,0.62,0.72,1.34,2.77,8.631599999999997,9,4,0.4692692307692307,6.100499999999999,0.34537441860465107,14.851099999999997,53,Big 12,0.6923076923076923,0.6127344877344877,0.5610168050165462,43,Big 12,0.6163700875229119,31.0,53,0.4223153846153846,2.9,45,44,123,0.7045615384615384,9.159299999999998,0.09,68,58,57.0,0.6851461538461538,8.9069,64,55.7,54.0,-2.245,75.0,0.7046666666666667,0.6547266361432803,0.8276489931933402,0.5428511888356334,0.6663732101328734,66.0,0.6144737826431127,73.0,0-0,2-3,6-1,1-0,72,72,Big 12
66,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,5-5,1443.24,94,+2,0.854,0.683,0.36065693430656937,6.3628416936679875,0.14,0.45,0.59,2.05,4.5744,5,5,0.33004,3.3004,0.3728428571428572,15.659400000000003,92,Big Ten,0.5,0.6589225589225589,0.5757296128327875,19,Big Ten,0.6005974994970151,37.0,92,0.4106925,1.7,82,60,30,0.54884,5.4884,-0.28,79,60,73.7,0.5278,5.2780000000000005,79,73.7,71.0,-2.4796000000000005,83.0,0.6566666666666666,0.638099423079649,0.7957860216291378,0.7456377989454979,0.6652112507107035,67.0,0.6767917956560052,39.0,1-2,2-1,1-2,1-0,89,89,Big Ten
67,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,8-2,1485.97,63,+11,0.786,0.763,0.3452673796791444,-6.399637552428928,-0.14,0.89,0.75,1.0,4.4527,8,2,0.38721000000000005,3.8721000000000005,0.4795449999999999,19.181799999999996,16,Southland,0.8,0.6659090909090909,0.5971767650339079,3,Southland,0.6770790262744226,3.0,16,0.7970872499999999,4.13,20,136,56,0.5952900000000001,5.9529000000000005,2.24,14,10,14.7,0.57571,5.7571,14,14.7,14.0,0.13179999999999992,14.0,0.5866666666666667,0.8231817086481353,0.9502900706091885,0.6623700078650702,0.6625187016969957,68.0,0.7653215615960925,7.0,1-0,3-0,3-1,1-1,110,110,Southland
68,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-4,1494.64,56,+8,0.9019999999999999,0.683,0.379802371541502,28.35039177599914,0.64,0.26,0.9,2.21,7.693800000000001,9,4,0.4563846153846154,5.933,0.5279279069767441,22.700899999999997,71,West Coast,0.6923076923076923,0.6151515151515151,0.5257378809462143,39,West Coast,0.607924342988271,34.0,71,0.509619658119658,3.07,39,169,118,0.6605615384615385,8.5873,0.64,49,44,44.0,0.6431923076923076,8.3615,49,44.0,42.0,-1.6024999999999996,53.0,0.6673333333333333,0.7002636540178889,0.8105873342250125,0.5616175603941049,0.6601348587178106,69.0,0.6503787058070294,50.0,1-3,0-0,2-0,6-1,86,86,West Coast
69,Baylor,12,394,122,0.31,10.166666666666666,32.833333333333336,0.3096446700507614,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.423,1.4166666666666667,90,7.5,181,0.459,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,9-3,1460.32,81,+7,0.882,0.787,0.3808418891170432,28.358000127956345,0.64,1.41,2.05,2.85,8.6721,9,3,0.5718416666666667,6.862100000000001,0.3413095238095239,14.335000000000004,120,Big 12,0.75,0.45735205314009664,0.5838732282928711,174,Big 12,0.5574505344762364,88.0,120,0.29428495370370367,2.14,64,41,228,0.7488916666666667,8.9867,0.19,60,85,69.7,0.7344833333333334,8.8138,59,69.3,65.0,-1.7443000000000002,62.0,0.7100000000000001,0.6902136164542787,0.7086227407977701,0.3934549991746529,0.6562659190835343,70.0,0.5834396867517191,94.0,0-2,1-0,1-0,7-1,70,70,Big 12
70,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,71,-5,0.8939999999999999,0.606,0.3842403628117914,28.85349288433561,0.65,-0.34,0.31,2.8,6.6491,6,4,0.47486999999999996,4.7486999999999995,0.4390761904761903,18.44119999999999,47,Big Ten,0.5789473684210527,0.5766666666666667,0.5509844081171162,45,Big Ten,0.5701442641229433,65.0,47,0.31552661111111113,1.25,96,107,128,0.7023499999999999,7.023499999999999,-0.84,97,78,90.3,0.6835400000000001,6.835400000000002,97,90.3,94.0,-2.8365,95.0,0.7066666666666667,0.612804229804244,0.7342659609283294,0.534693699204754,0.654882927411182,71.0,0.5847000137254876,92.0,0-1,0-0,5-3,1-0,71,71,Big Ten
71,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-6,1481.19,68,-10,0.755,0.415,0.3376936936936937,-18.39893051209803,-0.41,-0.17,-0.58,1.75,5.687899999999999,7,6,0.3217538461538461,4.182799999999999,0.4144390243902438,16.991999999999997,52,Big East,0.5384615384615384,0.7691498316498316,0.521563518785741,2,Big East,0.6497582837595453,11.0,52,0.4839590170940171,2.82,48,86,24,0.5539769230769233,7.201700000000002,0.08,69,47,54.7,0.5321923076923076,6.9185,66,53.7,53.0,-2.5166000000000004,85.0,0.6366666666666667,0.6354770578479595,0.8950981109615302,0.7577065365232803,0.654833560350051,72.0,0.6794552980867654,36.0,0-3,2-1,4-2,1-0,98,98,Big East
72,UAB,12,382,109,0.285,9.083333333333334,31.833333333333332,0.28534031413612565,68,5.666666666666667,104.0,43,43,3.72,310,112,5,0.988,9.333333333333334,0.4166666666666667,14,0.405,1.1666666666666667,92,7.666666666666667,155,0.406,7.8,4.07,1.33,/baseball/2025/schedule/UAB,10-2,1489.77,61,+14,0.811,0.801,0.3565263157894737,3.198343792166567,0.07,1.05,1.12,1.68,7.260199999999999,10,2,0.5119666666666667,6.1436,0.41256046511627936,17.740100000000012,79,American Athletic,0.8333333333333334,0.5117108585858586,0.4943489322691003,40,American Athletic,0.5788906511783097,57.0,79,0.4781154166666666,3.86,25,85,163,0.6970333333333333,8.3644,1.83,21,48,31.3,0.6809416666666667,8.1713,21,31.3,29.0,-0.23690000000000033,18.0,0.632,0.7970501934880293,0.7519349624629589,0.480662607901968,0.6537439750412,73.0,0.6832137491353552,34.0,1-1,0-1,3-0,6-0,99,99,American Athletic
73,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,12-3,1506.41,51,+10,0.937,0.836,0.4032721202003339,63.33451071760715,1.43,1.29,2.72,3.54,12.5666,12,3,0.6784666666666666,10.176999999999998,0.43234390243902454,17.726100000000006,51,American Athletic,0.8,0.4465930894502323,0.5388322534091168,132,American Athletic,0.5508935473290786,99.0,51,0.21248699999999998,1.82,76,104,284,0.8333133333333335,12.499700000000002,-0.33,80,111,89.0,0.8220400000000001,12.330600000000002,81,89.3,91.0,-2.2041000000000013,74.0,0.756,0.6576254128453372,0.6953766524149569,0.238156272150854,0.6501540401237199,74.0,0.5067001627161952,167.0,1-0,0-1,0-0,11-2,55,55,American Athletic
74,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,9-2,1466.36,77,-18,0.851,0.806,0.3728878281622912,17.34010908984258,0.39,0.88,1.27,3.31,9.2463,9,2,0.6769181818181818,7.4460999999999995,0.4094906976744187,17.608100000000004,84,Big Ten,0.8181818181818182,0.34365393061045235,0.6098295911916143,171,Big Ten,0.5226728214703231,128.0,84,0.18381540404040406,1.55,90,82,283,0.8444363636363637,9.2888,-0.16,73,118,93.7,0.8324272727272728,9.1567,73,93.7,99.0,-1.8251000000000004,63.0,0.7406666666666666,0.6844869377861568,0.6383665926782607,0.24041163182996605,0.6489766247814536,75.0,0.5247083745367844,150.0,0-0,0-1,0-1,9-0,58,58,Big Ten
75,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,6-7,1462.27,79,+12,0.724,0.431,0.3086585365853659,-46.56445399685228,-1.05,0.37,-0.68,2.23,6.272100000000001,6,7,0.33259999999999995,4.323799999999999,0.3838488372093022,16.505499999999994,82,Sun Belt,0.46153846153846156,0.6403427399668001,0.5272045236325422,106,Sun Belt,0.5693711102095291,66.0,82,0.3648344017094016,1.68,83,63,32,0.5662153846153846,7.360799999999999,-1.07,109,66,86.0,0.5441923076923078,7.074500000000001,108,85.7,84.0,-3.689,135.0,0.6686666666666666,0.5523835173713978,0.7327040751352422,0.7419091730024178,0.6482482287877103,76.0,0.6205749627173975,69.0,0-3,3-2,2-2,1-0,85,85,Sun Belt
76,Stetson,13,402,97,0.241,7.461538461538462,30.923076923076923,0.24129353233830847,67,5.153846153846154,116.0,67,57,4.42,348,124,13,0.973,9.538461538461538,1.0,13,0.366,1.0,68,5.230769230769231,151,0.376,9.4,3.88,1.39,/baseball/2025/schedule/Stetson,8-5,1492.02,60,+5,0.742,0.507,0.32691836734693885,-27.42613356621588,-0.62,0.97,0.35,1.84,6.801200000000001,8,5,0.4021307692307692,5.2277,0.5708214285714286,23.9745,78,ASUN,0.6153846153846154,0.5735701698620358,0.4928291484491644,112,ASUN,0.5608132773904297,79.0,78,0.43500179487179486,2.77,50,189,69,0.6264923076923078,8.144400000000001,0.12,66,56,57.3,0.606423076923077,7.883500000000001,63,56.3,56.0,-2.3265999999999996,77.0,0.6426666666666667,0.6489432576863652,0.7154159811763778,0.6406379894101646,0.6440628113697872,77.0,0.6459550171452376,51.0,0-1,1-1,4-3,3-0,96,96,ASUN
77,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,6-6,1448.76,87,+8,0.792,0.608,0.3415444015444016,-12.947939581059801,-0.29,0.64,0.35,2.98,7.7652,6,6,0.45419999999999994,5.450399999999999,0.3490880952380953,14.661700000000003,31,Big 12,0.5,0.5805555555555555,0.5204566927781213,34,Big 12,0.5460818210921995,100.0,31,0.23815333333333336,0.55,123,48,112,0.6730499999999999,8.0766,-1.85,140,102,121.7,0.6543833333333333,7.8526,137,120.7,119.0,-4.071400000000001,155.0,0.7186666666666667,0.5252810183282067,0.6856562504106265,0.5647994407061085,0.6425972510074766,78.0,0.5394997705639951,136.0,0-0,2-1,1-3,3-2,66,66,Big 12
78,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,10-3,1441.6,95,+9,0.905,0.734,0.3855985267034991,37.08896482017085,0.84,1.19,2.03,3.07,10.3558,10,3,0.6327461538461538,8.2257,0.426986046511628,18.360400000000006,61,Southern,0.7692307692307693,0.3946553446553447,0.5378213469731327,169,Southern,0.517635502930604,131.0,61,0.24185051282051287,1.77,79,100,265,0.8114153846153846,10.5484,-0.37,82,101,87.3,0.7979076923076922,10.372799999999998,82,87.3,86.0,-2.2771,76.0,0.7246666666666666,0.6524515571179497,0.6281904606999594,0.30474794802331273,0.6408903296713286,79.0,0.5273475885959009,147.0,0-0,0-0,5-1,5-2,64,64,Southern
79,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,70,+6,0.815,0.703,0.3614730290456432,8.295089433636084,0.19,0.95,1.14,3.16,8.8664,8,3,0.6235454545454545,6.858999999999999,0.27546590909090923,12.120500000000005,73,ACC,0.7272727272727273,0.48726551226551224,0.5712336274836275,57,ACC,0.5639381978947169,76.0,73,0.18338656565656564,1.14,104,20,260,0.817390909090909,8.991299999999999,-0.84,94,119,105.7,0.8032727272727272,8.836,97,106.7,105.0,-2.6235999999999997,88.0,0.7306666666666667,0.6278934610968575,0.7217287849473895,0.31814871603388584,0.639714845487858,80.0,0.5164471147758417,156.0,0-0,0-0,2-1,6-2,62,62,ACC
80,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,64,+3,0.852,0.725,0.36785854616895874,15.643232896120793,0.35,0.91,1.26,3.41,10.023200000000001,9,3,0.6671333333333332,8.0056,0.44065454545454547,19.3888,89,American Athletic,0.75,0.4872086247086247,0.5725504488897346,62,American Athletic,0.5693533660849414,67.0,89,0.17673729166666674,0.99,105,110,280,0.8353666666666667,10.0244,-0.88,97,121,107.7,0.8230833333333333,9.876999999999999,100,108.7,108.0,-2.6278999999999995,89.0,0.7473333333333334,0.6275886997320935,0.7326682293668595,0.2546632099196986,0.6395243121463967,81.0,0.49340988329691177,175.0,0-0,0-0,1-0,8-3,57,57,American Athletic
81,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,92,-2,1.037,0.859,0.4337037037037037,82.70900067996295,1.86,1.09,2.95,2.93,9.7673,10,2,0.6818749999999999,8.1825,0.48114634146341456,19.726999999999997,97,Southland,0.8333333333333334,0.4787878787878788,0.5233089742337863,64,Southland,0.5702764732660223,64.0,97,0.14600638888888887,1.82,76,137,286,0.8318083333333335,9.981700000000002,0.16,59,131,88.7,0.82035,9.8442,60,89.0,89.0,-1.5608,50.0,0.7153333333333334,0.7032191305087389,0.7345330430431692,0.23319205336595883,0.638387887453812,82.0,0.5341031043147849,140.0,0-0,0-1,0-1,10-0,67,67,Southland
82,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,8-4,1468.74,74,-6,0.823,0.627,0.3527329192546584,-0.6281279440047013,-0.01,0.48,0.47,1.9,6.9917,8,4,0.4557333333333333,5.4688,0.33657619047619053,14.136200000000002,137,Big 12,0.6666666666666666,0.44877344877344877,0.5913848374549132,66,Big 12,0.5365582551759261,113.0,137,0.4368631944444445,2.53,57,38,116,0.678675,8.1441,0.08,66,54,59.0,0.6596000000000001,7.9152000000000005,66,59.0,57.0,-2.1565000000000003,71.0,0.6466666666666666,0.6609990502785377,0.6664172320908812,0.5625661491256178,0.6377150424722015,83.0,0.6255828330024693,66.0,0-0,2-2,2-1,4-1,94,94,Big 12
83,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,62,-5,0.9259999999999999,0.703,0.3913226452905812,40.13287372892116,0.9,0.76,1.66,1.59,7.5724,10,2,0.5187,6.224400000000001,0.24353157894736835,9.254199999999997,83,ACC,0.8333333333333334,0.5370370370370371,0.6020963997271187,21,ACC,0.621121584857369,29.0,83,0.5509155555555557,3.78,27,6,169,0.7444333333333334,8.933200000000001,1.28,36,34,32.3,0.7266333333333334,8.7196,35,32.0,33.0,-0.8359000000000003,37.0,0.626,0.7545962266290558,0.8372477238649721,0.4708555448745956,0.6372538001796004,84.0,0.6525061579896672,49.0,0-0,2-2,4-0,4-0,102,102,ACC
84,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,5-7,1419.56,109,-8,0.774,0.542,0.3381930184804928,-15.62964819519436,-0.35,-0.23,-0.58,3.14,7.739599999999999,5,7,0.4554333333333332,5.4651999999999985,0.4889219512195118,20.045799999999986,87,Missouri Valley,0.4166666666666667,0.4921536796536796,0.48342792488013075,225,Missouri Valley,0.472880932826072,201.0,87,0.05686562500000001,-0.47,172,142,115,0.6606916666666667,7.9283,-2.71,182,166,173.3,0.6426,7.7112,181,173.0,176.0,-4.9115,192.0,0.7293333333333333,0.4657391526216565,0.537779578714869,0.5630030974783227,0.6322765726681001,85.0,0.5007347787164285,169.0,0-2,1-3,1-1,3-1,63,63,Missouri Valley
85,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,88,-8,0.754,0.657,0.3236695278969957,-29.289144185138337,-0.66,1.05,0.39,3.46,9.000999999999998,6,6,0.5201833333333332,6.242199999999999,0.298435,11.9374,132,ACC,0.5,0.5803571428571428,0.4700058621933622,107,ACC,0.5321673015413164,118.0,132,0.1898413888888889,-0.24,156,29,170,0.7473833333333332,8.968599999999999,-2.76,183,117,152.0,0.7295999999999999,8.755199999999999,184,152.3,148.0,-4.8676,190.0,0.7506666666666667,0.4688505535316881,0.6575468532684846,0.4686950780195559,0.630991421175953,86.0,0.468794613348535,196.0,0-0,0-0,2-5,4-1,56,56,ACC
86,Texas Tech,11,391,110,0.281,10.0,35.54545454545455,0.2813299232736573,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.383,0.6363636363636364,81,7.363636363636363,189,0.483,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-8,1416.68,113,+5,0.866,0.473,0.36784188034188037,14.36665058795263,0.32,-0.38,-0.06,1.64,3.8815999999999993,3,8,0.2561181818181818,2.8173,0.31915000000000004,13.404300000000003,63,Big 12,0.2727272727272727,0.7157555951673599,0.5242685575707334,59,Big 12,0.5642336689734606,75.0,63,0.22161616161616166,0.18,136,33,7,0.4719454545454545,5.1914,-1.95,149,107,130.7,0.4503,4.9533,143,128.7,129.0,-4.344,172.0,0.6293333333333333,0.5059605652968943,0.7223256804324296,0.8533045212237731,0.6300134095413232,87.0,0.6309351303919979,59.0,1-6,1-0,1-2,0-0,100,100,Big 12
87,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,10-3,1436.14,96,+6,1.059,0.721,0.4416000000000001,107.47110152279816,2.42,0.37,2.79,2.53,9.764700000000001,10,3,0.6295615384615385,8.1843,0.4156511627906978,17.873000000000005,125,Sun Belt,0.7692307692307693,0.4366707366707367,0.554483884657204,137,Sun Belt,0.543311444567531,103.0,125,0.22775371794871796,1.82,76,88,264,0.7860769230769229,10.218999999999998,-0.06,70,104,83.3,0.7741307692307693,10.0637,70,83.3,80.0,-1.8878000000000001,64.0,0.6886666666666666,0.6800430918394829,0.6800596781624506,0.3093863228443319,0.6283832131461288,88.0,0.5466805625243711,126.0,0-2,0-0,1-0,9-1,78,78,Sun Belt
88,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,76,-13,0.829,0.506,0.35420704845814976,0.8269636213074542,0.02,0.16,0.18,1.57,5.501800000000001,6,5,0.39979999999999993,4.397799999999999,0.4040659090909091,17.7789,99,Big Ten,0.5454545454545454,0.6140291806958473,0.5553363534464123,52,Big Ten,0.5826201052799568,50.0,99,0.36187020202020204,1.6,86,77,65,0.6170454545454546,6.7875000000000005,-0.58,87,67,80.0,0.5977272727272728,6.575,88,80.3,76.0,-2.7556000000000003,94.0,0.6246666666666666,0.618537995945965,0.759469013932234,0.6440327419965627,0.6259592168593546,89.0,0.6277110209706305,64.0,1-3,1-1,0-0,4-1,103,103,Big Ten
89,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,9-4,1463.74,78,-7,0.9990000000000001,0.718,0.419172794117647,75.83844670849642,1.71,0.62,2.33,2.48,9.2209,9,4,0.5660461538461539,7.358600000000001,0.5236162790697674,22.5155,91,Big South,0.6923076923076923,0.545439084724799,0.5072957961350818,49,Big South,0.5678429887379224,70.0,91,0.25142247863247863,1.64,84,166,221,0.7552384615384615,9.8181,-0.62,89,98,90.3,0.7403692307692308,9.6248,89,90.3,94.0,-2.6486,91.0,0.6853333333333332,0.6261215926970672,0.7296170426890444,0.40189613177466,0.6259405929958631,90.0,0.5454451364528534,129.0,0-1,1-1,1-0,7-2,79,79,Big South
90,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,112,+3,0.769,0.5,0.3391898148148148,-12.952514718480295,-0.29,0.0,-0.29,0.11,3.0011000000000005,6,5,0.26649999999999996,2.9314999999999998,0.40611428571428576,17.056800000000003,70,American Athletic,0.5454545454545454,0.7381196581196582,0.4892229067229067,78,American Athletic,0.6268735266678862,26.0,70,0.5948294191919191,3.07,39,79,10,0.49333636363636374,5.426700000000001,0.82,45,28,37.3,0.47108181818181816,5.1819,43,36.7,36.0,-1.5933000000000002,52.0,0.5273333333333333,0.7009157015890116,0.8488675010408256,0.8381834600483556,0.6220009501183187,91.0,0.7503047239753624,8.0,1-3,0-0,5-2,0-0,145,145,American Athletic
