,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
69,UAB,12,382,109,0.285,9.083333333333334,31.833333333333332,0.28534031413612565,68,5.666666666666667,104.0,43,43,3.72,310,112,5,0.988,9.333333333333334,0.4166666666666667,14,0.405,1.1666666666666667,92,7.666666666666667,155,0.406,7.8,4.07,1.33,/baseball/2025/schedule/UAB,10-2,1489.77,61,+14,0.811,0.801,0.3565263157894737,3.198343792166567,0.07,1.05,1.12,1.68,7.260199999999999,10,2,0.5119666666666667,6.1436,0.41256046511627936,17.740100000000012,86,American Athletic,0.8333333333333334,0.5117108585858585,0.49434893226910037,40,American Athletic,0.5788906511783097,57.0,86,0.47772604166666666,3.86,25,85,163,0.6970333333333333,8.3644,1.79,21,48,31.3,0.6841333333333334,8.2096,21,31.3,30.0,-0.23690000000000033,18.0,0.632,0.7970501934880293,0.7519349624629589,0.480662607901968,0.6562882991083846,70.0,0.6842119952146273,33.0,1-1,0-1,3-0,6-0,99,99,American Athletic
70,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-4,1471.77,73,+8,0.909,0.801,0.3907521367521367,46.34273579878406,1.04,1.15,2.19,4.43,12.004000000000003,10,4,0.6576857142857142,9.2076,0.5128365853658535,21.026299999999996,130,Southland,0.7142857142857143,0.42050568479139905,0.6150791332284838,51,Southland,0.539491937358845,108.0,130,0.13810813492063495,0.79,114,155,276,0.8214785714285714,11.5007,-1.36,114,134,120.7,0.8117285714285712,11.364199999999997,114,120.7,119.0,-3.2161,111.0,0.8153333333333334,0.5859001800218294,0.6723437060353775,0.2684236151858278,0.6559327826129913,71.0,0.47267360223507576,193.0,0-0,1-3,0-0,9-1,38,38,Southland
71,Baylor,12,394,122,0.31,10.166666666666666,32.833333333333336,0.3096446700507614,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.423,1.4166666666666667,90,7.5,181,0.459,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,9-3,1460.32,81,+7,0.882,0.787,0.3808418891170432,28.358000127956345,0.64,1.41,2.05,2.85,8.6721,9,3,0.5718416666666667,6.862100000000001,0.3413095238095239,14.335000000000004,103,Big 12,0.75,0.45735205314009664,0.5838732282928711,174,Big 12,0.5574505344762364,88.0,103,0.29428495370370367,2.14,64,41,228,0.7488916666666667,8.9867,0.15,60,85,69.7,0.7373583333333333,8.8483,59,69.3,65.0,-1.7443000000000002,62.0,0.7100000000000001,0.6902136164542787,0.7086227407977701,0.3934549991746529,0.6515614610405177,72.0,0.5843760007529175,94.0,0-2,1-0,1-0,7-1,70,70,Big 12
72,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,71,-5,0.8939999999999999,0.606,0.3842403628117914,28.85349288433561,0.65,-0.34,0.31,2.8,6.6491,6,4,0.47486999999999996,4.7486999999999995,0.4390761904761903,18.44119999999999,48,Big Ten,0.5789473684210527,0.5766666666666667,0.5509844081171162,45,Big Ten,0.5701442641229433,65.0,48,0.31552661111111113,1.25,96,107,128,0.7023499999999999,7.023499999999999,-0.87,97,78,90.3,0.6872800000000001,6.872800000000001,96,90.0,94.0,-2.8365,95.0,0.7066666666666667,0.612804229804244,0.7342659609283294,0.534693699204754,0.6500441171342025,73.0,0.5849464631263905,93.0,0-1,0-0,5-3,1-0,71,71,Big Ten
73,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,6-7,1462.27,79,+12,0.724,0.431,0.3086585365853659,-46.56445399685228,-1.05,0.37,-0.68,2.23,6.272100000000001,6,7,0.33259999999999995,4.323799999999999,0.3838488372093022,16.505499999999994,69,Sun Belt,0.46153846153846156,0.6403427399668001,0.5272045236325422,106,Sun Belt,0.5693711102095291,66.0,69,0.36492147435897426,1.68,83,63,32,0.5662153846153846,7.360799999999999,-1.13,109,66,86.0,0.5485307692307694,7.130900000000001,108,85.7,84.0,-3.689,135.0,0.6686666666666666,0.5523835173713978,0.7327040751352422,0.7419091730024178,0.6460168994723353,74.0,0.6199769833677822,70.0,0-3,3-2,2-2,1-0,85,85,Sun Belt
74,Stetson,13,402,97,0.241,7.461538461538462,30.923076923076923,0.24129353233830847,67,5.153846153846154,116.0,67,57,4.42,348,124,13,0.973,9.538461538461538,1.0,13,0.366,1.0,68,5.230769230769231,151,0.376,9.4,3.88,1.39,/baseball/2025/schedule/Stetson,8-5,1492.02,60,+5,0.742,0.507,0.32691836734693885,-27.42613356621588,-0.62,0.97,0.35,1.84,6.801200000000001,8,5,0.4021307692307692,5.2277,0.5708214285714286,23.9745,97,ASUN,0.6153846153846154,0.5735701698620358,0.4928291484491644,112,ASUN,0.5608132773904297,79.0,97,0.43472692307692307,2.77,50,189,69,0.6264923076923078,8.144400000000001,0.06,66,56,57.3,0.6103923076923077,7.9351,64,56.7,56.0,-2.3265999999999996,77.0,0.6426666666666667,0.6489432576863652,0.7154159811763778,0.6406379894101646,0.6442085516365623,75.0,0.6459812214018891,52.0,0-1,1-1,4-3,3-0,96,96,ASUN
75,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,9-2,1466.36,77,-18,0.851,0.806,0.3728878281622912,17.34010908984258,0.39,0.88,1.27,3.31,9.2463,9,2,0.6769181818181818,7.4460999999999995,0.4094906976744187,17.608100000000004,81,Big Ten,0.8181818181818182,0.34365393061045235,0.6098295911916143,171,Big Ten,0.5226728214703231,128.0,81,0.1844107575757576,1.55,90,82,283,0.8444363636363637,9.2888,-0.18,73,118,93.7,0.8348363636363637,9.183200000000001,73,93.7,99.0,-1.8251000000000004,63.0,0.7406666666666666,0.6844869377861568,0.6383665926782607,0.24041163182996605,0.6408576499465727,76.0,0.5261094928273495,149.0,0-0,0-1,0-1,9-0,58,58,Big Ten
76,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,12-3,1506.41,51,+10,0.937,0.836,0.4032721202003339,63.33451071760715,1.43,1.29,2.72,3.54,12.5666,12,3,0.6784666666666666,10.176999999999998,0.43234390243902454,17.726100000000006,40,American Athletic,0.8,0.4465930894502324,0.5388322534091167,132,American Athletic,0.5508935473290786,99.0,40,0.21248699999999998,1.82,76,104,284,0.8333133333333335,12.499700000000002,-0.36,80,111,89.0,0.8242733333333334,12.3641,81,89.3,90.0,-2.2041000000000013,74.0,0.756,0.6576254128453372,0.6953766524149569,0.238156272150854,0.6406448436025756,77.0,0.5080236451919639,166.0,1-0,0-1,0-0,11-2,54,54,American Athletic
77,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,62,-5,0.9259999999999999,0.703,0.3913226452905812,40.13287372892116,0.9,0.76,1.66,1.59,7.5724,10,2,0.5187,6.224400000000001,0.24353157894736835,9.254199999999997,73,ACC,0.8333333333333334,0.5370370370370371,0.6020963997271188,21,ACC,0.621121584857369,29.0,73,0.5509155555555557,3.78,27,6,169,0.7444333333333334,8.933200000000001,1.24,36,34,32.3,0.7302,8.7624,35,32.0,33.0,-0.8359000000000003,37.0,0.626,0.7545962266290558,0.8372477238649721,0.4708555448745956,0.638746753394603,78.0,0.6534013986248732,49.0,0-0,2-2,4-0,4-0,102,102,ACC
78,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,8-4,1468.74,74,-6,0.823,0.627,0.3527329192546584,-0.6281279440047013,-0.01,0.48,0.47,1.9,6.9917,8,4,0.4557333333333333,5.4688,0.33657619047619053,14.136200000000002,99,Big 12,0.6666666666666666,0.4487734487734487,0.5913848374549132,66,Big 12,0.5365582551759261,113.0,99,0.4374415740740741,2.53,57,38,116,0.678675,8.1441,0.04,66,54,59.0,0.6633750000000002,7.9605000000000015,66,59.0,57.0,-2.1565000000000003,71.0,0.6466666666666666,0.6609990502785377,0.6664172320908812,0.5625661491256178,0.6370032331938186,79.0,0.6258934022603156,66.0,0-0,2-2,2-1,4-1,94,94,Big 12
79,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,6-6,1448.76,87,+8,0.792,0.608,0.3415444015444016,-12.947939581059801,-0.29,0.64,0.35,2.98,7.7652,6,6,0.45419999999999994,5.450399999999999,0.3490880952380953,14.661700000000003,64,Big 12,0.5,0.5805555555555555,0.5204566927781213,34,Big 12,0.5460818210921995,100.0,64,0.23815333333333336,0.55,123,48,112,0.6730499999999999,8.0766,-1.9,140,102,121.7,0.6580833333333332,7.8969999999999985,137,120.7,119.0,-4.071400000000001,155.0,0.7186666666666667,0.5252810183282067,0.6856562504106265,0.5647994407061085,0.6352627092083718,80.0,0.5393750845396535,136.0,0-0,2-1,2-3,2-2,66,66,Big 12
80,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,10-3,1441.6,95,+9,0.905,0.734,0.3855985267034991,37.08896482017085,0.84,1.19,2.03,3.07,10.3558,10,3,0.6327461538461538,8.2257,0.426986046511628,18.360400000000006,101,Southern,0.7692307692307693,0.3946553446553447,0.5378213469731327,169,Southern,0.517635502930604,131.0,101,0.24185051282051287,1.77,79,100,265,0.8114153846153846,10.5484,-0.41,82,101,87.3,0.8006230769230769,10.4081,82,87.3,86.0,-2.2771,76.0,0.7246666666666666,0.6524515571179497,0.6281904606999594,0.30474794802331273,0.6333869055916805,81.0,0.528444641009903,145.0,0-0,0-0,5-1,5-2,64,64,Southern
81,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,92,-2,1.037,0.859,0.4337037037037037,82.70900067996295,1.86,1.09,2.95,2.93,9.7673,10,2,0.6818749999999999,8.1825,0.48114634146341456,19.726999999999997,87,Southland,0.8333333333333334,0.4787878787878788,0.5233089742337863,64,Southland,0.5702764732660223,64.0,87,0.14600638888888887,1.82,76,137,286,0.8318083333333335,9.981700000000002,0.13,59,131,88.7,0.8226333333333334,9.8716,60,89.0,88.0,-1.5608,50.0,0.7153333333333334,0.7032191305087389,0.7345330430431692,0.23319205336595883,0.6317174202060731,82.0,0.5355861039907689,138.0,0-0,0-1,0-1,10-0,67,67,Southland
82,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,70,+6,0.815,0.703,0.3614730290456432,8.295089433636084,0.19,0.95,1.14,3.16,8.8664,8,3,0.6235454545454545,6.858999999999999,0.27546590909090923,12.120500000000005,63,ACC,0.7272727272727273,0.48726551226551224,0.5712336274836275,57,ACC,0.5639381978947169,76.0,63,0.18171479797979798,1.14,104,20,260,0.817390909090909,8.991299999999999,-0.87,94,119,105.7,0.8060727272727273,8.8668,96,106.3,105.0,-2.6235999999999997,88.0,0.7306666666666667,0.6278934610968575,0.7217287849473895,0.31814871603388584,0.6314693260114665,83.0,0.5174244017852592,156.0,0-0,0-0,2-1,6-2,62,62,ACC
83,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,112,+3,0.769,0.5,0.3391898148148148,-12.952514718480295,-0.29,0.0,-0.29,0.11,3.0011000000000005,6,5,0.26649999999999996,2.9314999999999998,0.40611428571428576,17.056800000000003,107,American Athletic,0.5454545454545454,0.7381196581196582,0.4892229067229067,78,American Athletic,0.6268735266678862,26.0,107,0.5948294191919191,3.07,39,79,10,0.49333636363636374,5.426700000000001,0.77,45,28,37.3,0.4754454545454545,5.2299,43,36.7,36.0,-1.5933000000000002,52.0,0.5273333333333333,0.7009157015890116,0.8488675010408256,0.8381834600483556,0.6308550586312788,84.0,0.7498716254344109,8.0,1-3,0-0,5-2,0-0,145,145,American Athletic
84,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,64,+3,0.852,0.725,0.36785854616895874,15.643232896120793,0.35,0.91,1.26,3.41,10.023200000000001,9,3,0.6671333333333332,8.0056,0.44065454545454547,19.3888,52,American Athletic,0.75,0.4872086247086247,0.5725504488897346,62,American Athletic,0.5693533660849414,67.0,52,0.17773250000000007,0.99,105,110,280,0.8353666666666667,10.0244,-0.91,97,121,107.7,0.8255416666666667,9.906500000000001,99,108.3,107.0,-2.6278999999999995,89.0,0.7473333333333334,0.6275886997320935,0.7326682293668595,0.2546632099196986,0.6297590226334995,85.0,0.4945865141921357,174.0,0-0,0-0,1-0,8-3,57,57,American Athletic
85,Texas Tech,11,391,110,0.281,10.0,35.54545454545455,0.2813299232736573,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.383,0.6363636363636364,81,7.363636363636363,189,0.483,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-8,1416.68,113,+5,0.866,0.473,0.36784188034188037,14.36665058795263,0.32,-0.38,-0.06,1.64,3.8815999999999993,3,8,0.2561181818181818,2.8173,0.31915000000000004,13.404300000000003,53,Big 12,0.2727272727272727,0.7157555951673599,0.5242685575707335,59,Big 12,0.5642336689734606,75.0,53,0.2204040404040404,0.18,136,33,7,0.4719454545454545,5.1914,-2.0,149,107,130.7,0.4545363636363637,4.9999,146,129.7,129.0,-4.344,172.0,0.6293333333333333,0.5059605652968943,0.7223256804324296,0.8533045212237731,0.6295686579395509,86.0,0.6298392127329008,60.0,1-6,1-0,1-2,0-0,100,100,Big 12
86,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,76,-13,0.829,0.506,0.35420704845814976,0.8269636213074542,0.02,0.16,0.18,1.57,5.501800000000001,6,5,0.39979999999999993,4.397799999999999,0.4040659090909091,17.7789,93,Big Ten,0.5454545454545454,0.6140291806958473,0.5553363534464122,52,Big Ten,0.5826201052799568,50.0,93,0.36311803030303036,1.6,86,77,65,0.6170454545454546,6.7875000000000005,-0.62,87,67,80.0,0.6015545454545456,6.617100000000001,87,80.0,76.0,-2.7556000000000003,94.0,0.6246666666666666,0.618537995945965,0.759469013932234,0.6440327419965627,0.6260454385087426,87.0,0.6276305815619859,64.0,1-3,1-1,0-0,4-1,103,103,Big Ten
87,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,10-3,1436.14,96,+6,1.059,0.721,0.4416000000000001,107.47110152279816,2.42,0.37,2.79,2.53,9.764700000000001,10,3,0.6295615384615385,8.1843,0.4156511627906978,17.873000000000005,141,Sun Belt,0.7692307692307693,0.4366707366707367,0.5544838846572039,137,Sun Belt,0.5433114445675309,103.0,141,0.22775371794871796,1.82,76,88,264,0.7860769230769229,10.218999999999998,-0.09,70,104,83.3,0.7764923076923077,10.0944,70,83.3,80.0,-1.8878000000000001,64.0,0.6886666666666666,0.6800430918394829,0.6800596781624504,0.3093863228443319,0.6231607267180066,88.0,0.5478500352953071,124.0,0-2,0-0,1-0,9-1,78,78,Sun Belt
88,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,5-7,1419.56,109,-8,0.774,0.542,0.3381930184804928,-15.62964819519436,-0.35,-0.23,-0.58,3.14,7.739599999999999,5,7,0.4554333333333332,5.4651999999999985,0.4889219512195118,20.045799999999986,83,Missouri Valley,0.4166666666666667,0.4921536796536797,0.48342792488013075,225,Missouri Valley,0.472880932826072,201.0,83,0.05686562500000001,-0.47,172,142,115,0.6606916666666667,7.9283,-2.75,182,165,173.0,0.6462,7.7544,181,172.7,174.0,-4.9115,192.0,0.7293333333333333,0.4657391526216565,0.537779578714869,0.5630030974783227,0.6228496988257107,89.0,0.5004278976754803,170.0,0-1,1-4,1-1,3-1,63,63,Missouri Valley
89,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,9-4,1463.74,78,-7,0.9990000000000001,0.718,0.419172794117647,75.83844670849642,1.71,0.62,2.33,2.48,9.2209,9,4,0.5660461538461539,7.358600000000001,0.5236162790697674,22.5155,90,Big South,0.6923076923076923,0.545439084724799,0.5072957961350818,49,Big South,0.5678429887379224,70.0,90,0.25142247863247863,1.64,84,166,221,0.7552384615384615,9.8181,-0.66,89,98,90.3,0.7433307692307692,9.6633,89,90.3,95.0,-2.6486,91.0,0.6853333333333332,0.6261215926970672,0.7296170426890444,0.40189613177466,0.6205883882664494,90.0,0.5461525984312497,126.0,0-1,0-0,4-2,5-1,79,79,Big South
90,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,88,-8,0.754,0.657,0.3236695278969957,-29.289144185138337,-0.66,1.05,0.39,3.46,9.000999999999998,6,6,0.5201833333333332,6.242199999999999,0.298435,11.9374,115,ACC,0.5,0.5803571428571428,0.47000586219336216,107,ACC,0.5321673015413164,118.0,115,0.18904037037037036,-0.24,156,29,170,0.7473833333333332,8.968599999999999,-2.8,183,117,152.0,0.7331249999999999,8.7975,184,152.3,148.0,-4.8676,190.0,0.7506666666666667,0.4688505535316881,0.6575468532684846,0.4686950780195559,0.6195439254897573,91.0,0.46879510389502765,195.0,0-0,1-2,1-3,4-1,56,56,ACC
91,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,5-7,1423.13,105,-22,0.589,0.262,0.2725503355704698,-76.48830911787199,-1.72,0.19,-1.53,0.59,3.536400000000001,5,7,0.26026666666666665,3.1231999999999998,0.4009744186046511,17.241899999999998,110,Southern,0.4166666666666667,0.6834498834498834,0.447391805725139,86,Southern,0.5591421039687214,83.0,110,0.42675231481481474,1.88,75,74,8,0.4861083333333334,5.833300000000001,-0.62,90,57,74.0,0.4680499999999999,5.616599999999999,87,73.0,70.0,-3.1273,106.0,0.5593333333333333,0.5921938565778843,0.7120399625339512,0.8472622758212202,0.6169371052922816,92.0,0.6831628521234883,34.0,2-2,2-2,1-3,0-0,125,125,Southern
92,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,5-7,1396.32,133,+18,0.7869999999999999,0.494,0.33734341252699784,-15.692490250097585,-0.35,0.06,-0.29,1.62,5.5017000000000005,5,7,0.3477249999999999,4.172699999999999,0.3870651162790698,16.643800000000002,119,Big Ten,0.4166666666666667,0.48863636363636365,0.5474952930667216,111,Big Ten,0.4886568297889047,177.0,119,0.2942613425925926,0.83,112,65,38,0.5847666666666667,7.0172,-1.81,136,86,111.3,0.5673750000000002,6.808500000000002,133,110.3,109.0,-4.2061,164.0,0.628,0.5157341913901371,0.5696492348233784,0.7198796935535554,0.6096445717464398,93.0,0.588541759383266,90.0,0-3,1-3,3-1,1-0,101,101,Big Ten
93,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,11-3,1446.09,93,-11,0.966,0.704,0.40703947368421056,69.13714704003979,1.56,0.89,2.45,2.28,10.703699999999998,11,3,0.6422785714285715,8.991900000000001,0.401004761904762,16.842200000000002,62,Conference USA,0.7857142857142857,0.3927553927553928,0.5483638506555173,228,Conference USA,0.523254274648465,127.0,62,0.1622166468253968,2.01,72,75,268,0.8138357142857141,11.393699999999997,-0.25,75,126,91.0,0.8035857142857143,11.250200000000001,75,91.0,96.0,-2.140999999999999,70.0,0.672,0.6620976086864078,0.6395412145000333,0.29086403415687667,0.6058034765645925,94.0,0.5296988370629472,144.0,0-1,0-0,2-2,9-0,83,83,Conference USA
94,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,0.358710407239819,5.020644105877313,0.11,1.17,1.28,1.95,7.7532000000000005,8,3,0.578690909090909,6.365599999999999,0.5744651162790694,24.701999999999984,105,Missouri Valley,0.7272727272727273,0.6562770562770563,0.5500052485640721,1,Missouri Valley,0.6430557995334316,15.0,105,0.2461951515151516,1.63,85,193,230,0.7846272727272727,8.6309,-0.49,84,100,89.7,0.7720545454545454,8.4926,83,89.3,90.0,-2.3502,78.0,0.65,0.6472706139169632,0.8815580968588649,0.3834791151928265,0.6049655993905927,95.0,0.5531905716146226,113.0,0-0,1-2,2-0,5-1,92,92,Missouri Valley
95,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,7-6,1457.79,82,-3,0.827,0.476,0.3488706739526411,-5.204580533977379,-0.12,-0.04,-0.16,1.94,7.5863,7,6,0.44512307692307684,5.786599999999999,0.426453488372093,18.3375,138,Sun Belt,0.5384615384615384,0.5709956709956711,0.5673752159842385,117,Sun Belt,0.5627277197180881,78.0,138,0.2893129487179487,1.21,99,99,98,0.6809769230769229,8.852699999999999,-1.65,132,87,106.0,0.665176923076923,8.6473,128,104.7,104.0,-3.9659999999999993,148.0,0.6493333333333333,0.5327512155017223,0.7192834391577395,0.5780199293264049,0.6026113237401399,96.0,0.5488960970926657,121.0,0-1,0-1,7-4,0-0,93,93,Sun Belt
96,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,10-2,1460.42,80,+6,0.8580000000000001,0.697,0.3687527839643652,14.649578837936172,0.33,0.77,1.1,0.21,6.1449,10,2,0.4973083333333334,5.967700000000001,0.5930804878048783,24.316300000000012,92,Atlantic 10,0.8333333333333334,0.5347582972582972,0.4811810977547584,46,Atlantic 10,0.5868665780003427,46.0,92,0.5542173148148147,4.03,21,210,146,0.7190833333333334,8.629000000000001,1.54,27,33,27.0,0.7048166666666665,8.457799999999999,27,27.0,24.0,-0.5473,28.0,0.534,0.7750506754362341,0.7680475198385356,0.5020123899132898,0.6008346003847722,97.0,0.6776728085360573,38.0,0-0,1-1,4-1,5-0,142,142,Atlantic 10
