,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
82,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,63,+4,0.852,0.725,0.36785854616895874,15.643232896120793,0.35,0.91,1.26,3.41,10.026499999999999,9,3,0.667675,8.0121,0.4404045454545453,19.377799999999993,79,American Athletic,0.75,0.4872086247086247,0.5725504488897346,62,American Athletic,0.570235161652892,65.0,79,0.17673729166666674,0.99,106,110,280,0.844675,10.136099999999999,-0.91,95,121,107.3,0.8259750000000001,9.911700000000002,99,108.7,108.0,-2.629600000000001,88.0,0.7473333333333334,0.6275503334301852,0.7340066156180141,0.254179215224128,0.6314084978265623,83.0,0.49647268610313544,173.0,0-0,0-0,1-0,8-3,57,57,American Athletic
83,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,112,+3,0.769,0.5,0.3391898148148148,-12.952514718480295,-0.29,0.0,-0.29,0.11,2.999600000000001,6,5,0.266390909090909,2.930299999999999,0.405911904761905,17.04830000000001,97,American Athletic,0.5454545454545454,0.7381196581196582,0.48717162467162467,79,American Athletic,0.6241949280017256,27.0,97,0.5948294191919191,3.07,39,79,10,0.5103545454545454,5.613899999999999,0.77,45,28,37.3,0.4754636363636365,5.230100000000001,44,37.0,37.0,-1.5938999999999997,52.0,0.5273333333333333,0.7009474944900751,0.8431878936285307,0.8380095309517859,0.6297975235076079,84.0,0.7490652207983546,8.0,1-3,0-0,5-2,0-0,145,145,American Athletic
84,Texas Tech,11,391,110,0.281,10.0,35.54545454545455,0.2813299232736573,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.383,0.6363636363636364,81,7.363636363636363,189,0.483,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-8,1416.68,113,+5,0.866,0.473,0.36784188034188037,14.36665058795263,0.32,-0.38,-0.06,1.64,3.8779,3,8,0.2559,2.8149,0.3190166666666667,13.398700000000003,47,Big 12,0.2727272727272727,0.7157555951673599,0.5242685575707334,59,Big 12,0.5623754413017292,76.0,47,0.2204040404040404,0.19,136,33,7,0.48831818181818176,5.371499999999999,-2.0,152,107,131.7,0.45437272727272726,4.9981,147,130.0,129.0,-4.342200000000002,172.0,0.6293333333333333,0.5061831633701606,0.7181033904780525,0.8532728092764755,0.6287330343429222,85.0,0.6280342974792273,62.0,1-6,1-0,1-2,0-0,100,100,Big 12
85,Stetson,13,402,97,0.241,7.461538461538462,30.923076923076923,0.24129353233830847,67,5.153846153846154,116.0,67,57,4.42,348,124,13,0.973,9.538461538461538,1.0,13,0.366,1.0,68,5.230769230769231,151,0.376,9.4,3.88,1.39,/baseball/2025/schedule/Stetson,8-6,1472.76,72,-7,0.742,0.507,0.32691836734693885,-27.42613356621588,-0.62,0.97,0.35,1.84,7.3529,8,6,0.4028785714285714,5.6403,0.5710023809523809,23.982099999999996,93,ASUN,0.5714285714285714,0.5735701698620358,0.4862757061002675,122,ASUN,0.5485044319066594,99.0,93,0.3839419047619047,2.36,60,189,71,0.6446142857142857,9.0246,-0.59,90,62,70.7,0.6133,8.5862,84,68.7,64.0,-3.0897000000000006,103.0,0.6426666666666667,0.594944333812868,0.6900370248222208,0.6394329195167221,0.6278311653281398,86.0,0.6105627329407586,77.0,0-1,1-1,4-4,3-0,96,96,ASUN
86,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,76,-13,0.829,0.506,0.35420704845814976,0.8269636213074542,0.02,0.16,0.18,1.57,5.4998000000000005,6,5,0.39972727272727265,4.396999999999999,0.40394318181818184,17.773500000000002,68,Big Ten,0.5454545454545454,0.6083311749978416,0.5556730537831126,54,Big Ten,0.5793863551800625,55.0,68,0.36187020202020204,1.6,86,77,66,0.6315272727272726,6.946799999999999,-0.62,87,66,79.7,0.6015272727272727,6.6168,88,80.0,76.0,-2.7543,93.0,0.6246666666666666,0.618713193346987,0.7525229857253068,0.6440177604247266,0.6260206824011147,87.0,0.627596749030448,63.0,1-3,0-1,1-0,4-1,103,103,Big Ten
87,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,10-3,1436.14,97,+5,1.059,0.721,0.4416000000000001,107.47110152279816,2.42,0.37,2.79,2.53,9.7654,10,3,0.6298230769230769,8.1877,0.4155860465116279,17.8702,109,Sun Belt,0.7692307692307693,0.4366707366707367,0.554483884657204,138,Sun Belt,0.5445039515925756,102.0,109,0.22722679487179487,1.81,78,88,264,0.7949769230769232,10.334700000000002,-0.1,67,105,83.3,0.7766692307692307,10.096699999999998,70,84.3,80.0,-1.8866000000000005,64.0,0.6886666666666666,0.6802046644792323,0.6819425206591755,0.30925017542799393,0.6245762616165488,88.0,0.5499754118153735,119.0,0-2,0-0,1-0,9-1,78,78,Sun Belt
88,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,5-7,1419.56,109,-8,0.774,0.542,0.3381930184804928,-15.62964819519436,-0.35,-0.23,-0.58,3.15,7.7441,5,7,0.4554,5.4648,0.4891243902439024,20.0541,74,Missouri Valley,0.4166666666666667,0.4921536796536796,0.48342792488013075,226,Missouri Valley,0.4727508768075611,202.0,74,0.05686562500000001,-0.46,170,142,115,0.6742666666666667,8.0912,-2.75,182,165,172.3,0.6462166666666668,7.754600000000001,181,172.0,174.0,-4.910900000000001,192.0,0.73,0.4658809856210447,0.5367585634943683,0.5630192192978627,0.6237071170567723,89.0,0.49998284973158247,171.0,0-1,1-4,1-1,3-1,63,63,Missouri Valley
89,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,9-4,1463.74,78,-7,0.9990000000000001,0.718,0.419172794117647,75.83844670849642,1.71,0.62,2.33,2.48,9.2204,9,4,0.5661461538461539,7.3599000000000006,0.5237720930232556,22.522199999999987,98,Big South,0.6923076923076923,0.545439084724799,0.5072957961350818,49,Big South,0.5676657818580038,69.0,98,0.25142247863247863,1.64,84,166,220,0.7662692307692309,9.961500000000003,-0.66,88,99,90.3,0.7434153846153848,9.664400000000002,89,90.7,94.0,-2.648,90.0,0.6853333333333332,0.6262463769143003,0.7288077760254412,0.40189406275565753,0.6216320146625894,90.0,0.5474840622136101,126.0,0-1,1-1,3-1,5-1,79,79,Big South
90,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,88,-8,0.754,0.657,0.3236695278969957,-29.289144185138337,-0.66,1.05,0.39,3.47,9.008,6,6,0.5203166666666669,6.243800000000002,0.2980599999999999,11.922399999999996,120,ACC,0.5,0.5803571428571428,0.4700058621933622,108,ACC,0.5312400023138034,120.0,120,0.1898413888888889,-0.24,156,29,170,0.7607416666666668,9.128900000000002,-2.8,184,117,152.3,0.7333916666666668,8.8007,184,152.3,148.0,-4.8692,190.0,0.7513333333333333,0.4688361479423708,0.655104470168723,0.4685716225587899,0.6207460666453656,91.0,0.468743282256603,197.0,0-0,1-2,1-3,4-1,56,56,ACC
91,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,5-7,1423.13,106,-23,0.589,0.262,0.2725503355704698,-76.48830911787199,-1.72,0.19,-1.53,0.6,3.5331000000000006,5,7,0.25947500000000007,3.1137000000000006,0.40102093023255814,17.2439,102,Southern,0.4166666666666667,0.6834498834498834,0.4473918057251391,86,Southern,0.5570806040946987,87.0,102,0.42800351851851853,1.89,75,76,8,0.5025083333333332,6.030099999999999,-0.61,91,56,74.0,0.4672416666666666,5.6068999999999996,87,72.7,70.0,-3.1188000000000002,106.0,0.56,0.5928820982361154,0.707389906483626,0.8480715231402672,0.616594543152036,92.0,0.6824702527776211,34.0,2-2,2-2,1-3,0-0,124,124,Southern
92,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,5-7,1396.32,133,+18,0.7869999999999999,0.494,0.33734341252699784,-15.692490250097585,-0.35,0.06,-0.29,1.63,5.5077,5,7,0.34759999999999996,4.1712,0.3867953488372094,16.632200000000005,84,Big Ten,0.4166666666666667,0.48863636363636365,0.5474952930667216,112,Big Ten,0.4890571981501023,176.0,84,0.29305914351851853,0.83,113,65,38,0.6011249999999998,7.213499999999998,-1.81,141,87,113.7,0.5674083333333332,6.808899999999999,134,111.3,112.0,-4.206800000000001,164.0,0.6286666666666666,0.5157785825142265,0.5697524981292853,0.7198580012512185,0.609607979019097,93.0,0.5874237869008008,92.0,0-3,1-3,3-1,1-0,101,101,Big Ten
93,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,11-3,1446.09,93,-11,0.966,0.704,0.40703947368421056,69.13714704003979,1.56,0.89,2.45,2.28,10.703300000000002,11,3,0.6424071428571427,8.993699999999999,0.4007119047619047,16.8299,113,Conference USA,0.7857142857142857,0.3927553927553928,0.5483638506555174,229,Conference USA,0.5247913608827071,126.0,113,0.1622166468253968,2.01,72,74,268,0.8232714285714288,11.525800000000002,-0.25,74,126,90.7,0.8037071428571428,11.2519,74,90.7,94.0,-2.1402,70.0,0.672,0.6622327420646451,0.6420563982344032,0.2909415523007248,0.6072518021215919,94.0,0.5318852854607392,142.0,0-1,0-0,2-2,9-0,83,83,Conference USA
94,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,0.358710407239819,5.020644105877313,0.11,1.17,1.28,1.95,7.7523,8,3,0.5787,6.3657,0.5747790697674416,24.71549999999999,59,Missouri Valley,0.7272727272727273,0.6562770562770563,0.5500052485640721,1,Missouri Valley,0.6422845466185716,15.0,59,0.2461951515151516,1.63,85,193,230,0.7962181818181818,8.7584,-0.49,83,101,89.7,0.7721090909090909,8.4932,82,89.3,90.0,-2.3494,77.0,0.65,0.6474073234166496,0.8797901217876002,0.38362940654416355,0.6060091430223256,95.0,0.5548040472805613,111.0,0-0,1-2,2-0,5-1,92,92,Missouri Valley
95,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,7-6,1457.79,82,-3,0.827,0.476,0.3488706739526411,-5.204580533977379,-0.12,-0.04,-0.16,1.94,7.587899999999999,7,6,0.4452846153846153,5.788699999999999,0.4263813953488371,18.334399999999995,168,Sun Belt,0.5384615384615384,0.5709956709956711,0.5673752159842386,117,Sun Belt,0.5626727616831603,75.0,168,0.29067519230769234,1.21,99,99,98,0.6958230769230769,9.0457,-1.65,134,88,107.0,0.6655153846153846,8.6517,128,105.0,104.0,-3.9688000000000003,149.0,0.6493333333333333,0.5326449765783898,0.7187049835059645,0.5777361451055312,0.6027258027989509,96.0,0.5484749216318883,123.0,0-1,0-1,7-4,0-0,93,93,Sun Belt
96,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,10-2,1460.42,80,+6,0.8580000000000001,0.697,0.3687527839643652,14.649578837936172,0.33,0.77,1.1,0.21,6.1469000000000005,10,2,0.4975,5.97,0.5933634146341468,24.327900000000017,88,Atlantic 10,0.8333333333333334,0.5347582972582973,0.4804799759598867,44,Atlantic 10,0.5864959352919592,45.0,88,0.5547903472222223,4.03,21,210,146,0.7324916666666667,8.7899,1.54,27,33,27.0,0.7050833333333332,8.460999999999999,27,27.0,24.0,-0.5487000000000007,28.0,0.534,0.7750178939684924,0.7669083898005751,0.5017677098337043,0.6010469718048044,97.0,0.6790892333903478,36.0,0-0,1-1,4-1,5-0,142,142,Atlantic 10
97,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,107,+4,0.823,0.391,0.3531868131868132,-0.12346689676364467,-0.0,-0.76,-0.76,1.53,3.7561,2,7,0.3118222222222223,2.8064000000000004,0.481736170212766,22.6416,85,Big East,0.2222222222222222,0.725912975912976,0.5486429048238339,45,Big East,0.5629192696974891,74.0,85,0.048079382716049376,-0.81,188,138,20,0.5743111111111111,5.1688,-2.85,186,170,181.3,0.5383777777777777,4.8454,185,181.0,184.0,-4.9674,194.0,0.622,0.46187698871085475,0.7192037636502346,0.771911276646993,0.5983027362701642,98.0,0.5707192720900377,103.0,1-1,1-4,0-2,0-0,104,104,Big East
98,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,56,4.41,343,115,13,0.972,8.846153846153847,1.0,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.5,/baseball/2025/schedule/UC-San-Diego,8-5,1449.74,86,-2,0.864,0.596,0.3675232774674116,16.12246898931617,0.36,0.94,1.3,1.49,7.481099999999999,8,5,0.4812076923076924,6.255700000000001,0.46704102564102556,18.214599999999997,137,Big West,0.6153846153846154,0.44137806637806637,0.5270230112246919,118,Big West,0.5045595322625085,155.0,137,0.3084192307692308,1.74,80,125,133,0.7053846153846153,9.169999999999998,-0.81,98,79,85.7,0.6774923076923076,8.8074,94,84.3,80.0,-3.0345000000000013,100.0,0.6193333333333333,0.5988562033605226,0.6011196586094961,0.5254714732258269,0.5979654537857211,99.0,0.5730933703326135,100.0,0-0,4-1,2-1,2-3,105,105,Big West
99,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-5,1448.16,89,-17,0.717,0.425,0.31367741935483867,-39.06650141960262,-0.88,0.49,-0.39,0.75,5.474699999999999,7,5,0.40930833333333344,4.9117000000000015,0.3663068181818181,16.117499999999996,100,Sun Belt,0.5833333333333334,0.5935314685314685,0.5700084175084176,85,Sun Belt,0.5846173239628655,49.0,100,0.3463156481481482,2.09,66,56,74,0.6419499999999999,7.703399999999999,-0.34,82,68,72.0,0.6113916666666667,7.3367,79,71.0,68.0,-2.6012000000000004,86.0,0.5700000000000001,0.6295629619655727,0.7631072394310661,0.6300782254036148,0.5976081427659625,100.0,0.6297438530841378,58.0,2-0,2-4,0-0,3-1,118,118,Sun Belt
100,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,108,+4,1.17,0.889,0.4750313152400835,123.44242883305199,2.78,0.46,3.24,2.72,9.8422,10,1,0.8357454545454547,9.193200000000001,0.515329268292683,21.128500000000003,129,Southern,0.9090909090909091,0.27767857142857144,0.4897947731281065,227,Southern,0.47915706665397967,193.0,129,0.012083333333333305,0.81,114,159,298,0.9098454545454544,10.008299999999998,0.08,54,184,117.3,0.902181818181818,9.923999999999998,63,120.3,119.0,-1.2004000000000006,44.0,0.7013333333333333,0.7288337384575045,0.5497207396107053,0.009652634767208346,0.5973685696879206,101.0,0.4763542014040525,190.0,0-1,0-0,0-0,10-0,75,75,Southern
101,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,151,+3,0.743,0.543,0.32736453201970445,-22.340878107944256,-0.5,0.28,-0.22,0.61,3.6172999999999993,4,6,0.32582999999999995,3.2582999999999998,0.39737500000000003,17.4845,161,American Athletic,0.4,0.5321645021645022,0.46932334860906283,186,American Athletic,0.484798046785093,182.0,161,0.22906391666666664,0.74,118,72,27,0.55589,5.5589,-1.24,111,104,111.0,0.5241999999999999,5.241999999999999,111,111.0,110.0,-3.3612,117.0,0.5606666666666666,0.5757038884833711,0.5611346033395684,0.7515312877366039,0.5961400188477453,102.0,0.6374307888940995,55.0,0-3,2-1,1-2,1-0,123,123,American Athletic
102,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,6-7,1427.95,101,-12,0.9470000000000001,0.661,0.40371621621621623,63.151166333225326,1.42,0.29,1.71,3.3,9.674000000000001,6,7,0.5492307692307692,7.139999999999999,0.3387928571428572,14.2293,48,Big Ten,0.46153846153846156,0.4615600448933782,0.4788143378467674,172,Big Ten,0.46641457610715065,211.0,48,-0.03764732905982905,-1.14,205,39,205,0.761876923076923,9.904399999999999,-3.58,218,208,210.3,0.7371999999999999,9.583599999999999,213,208.7,209.0,-5.644300000000001,227.0,0.74,0.41390697971072,0.5239377998932542,0.4265043440112184,0.5913533147816733,103.0,0.41832947731301123,237.0,0-1,0-2,2-2,4-2,60,60,Big Ten
103,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,130,-16,0.837,0.749,0.36458333333333337,13.1358737020514,0.3,1.63,1.93,2.89,10.2794,8,5,0.6117923076923076,7.9533,0.4715488372093023,20.2766,178,Big West,0.6153846153846154,0.45584415584415583,0.5020782828282828,171,Big West,0.5046788881653801,154.0,178,0.11712000000000006,0.05,144,129,253,0.8265615384615385,10.7453,-2.46,173,142,153.0,0.8042307692307694,10.455000000000002,174,153.3,150.0,-4.3757,173.0,0.7126666666666667,0.5038091121048268,0.6013611613233769,0.3354832355748947,0.5888442637840423,104.0,0.444715736093803,217.0,0-0,0-0,2-1,6-4,68,68,Big West
104,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.71,105,-2,0.972,0.614,0.41110187110187113,58.833968320660986,1.33,0.16,1.49,2.07,7.3481000000000005,6,5,0.5363363636363637,5.899700000000001,0.45472045454545457,20.0077,52,Big South,0.5454545454545454,0.44811207311207313,0.5433642335031224,211,Big South,0.49678967587000256,164.0,52,0.11989303030303032,0.1,139,118,189,0.7549272727272729,8.304200000000002,-2.03,148,141,142.7,0.7297090909090909,8.0268,148,142.7,141.0,-3.9406,147.0,0.6579999999999999,0.5346434316733872,0.5853982626826155,0.4452644819280931,0.5864959104118861,105.0,0.5032655829810035,169.0,0-1,0-0,3-3,3-1,88,88,Big South
105,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-4,1414.99,116,+11,0.8009999999999999,0.705,0.34812636165577343,-5.07490991363693,-0.11,1.06,0.95,0.75,6.4681,8,4,0.4954083333333334,5.9449000000000005,0.44039767441860445,18.93709999999999,127,American Athletic,0.6666666666666666,0.4213636363636364,0.4542846385640503,150,American Athletic,0.48570095812198616,180.0,127,0.33839601851851847,2.06,68,109,143,0.7020916666666667,8.4251,-0.11,72,73,71.0,0.6761,8.1132,71,70.7,66.0,-2.179900000000001,73.0,0.5700000000000001,0.6594193141472195,0.5629615388576892,0.5048108865707397,0.586239260948976,106.0,0.6051416586043095,81.0,0-0,2-1,2-1,4-2,119,119,American Athletic
106,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,104,-11,0.705,0.629,0.3126114649681529,-40.6338803195289,-0.92,1.16,0.24,1.0,6.8959,8,4,0.5031249999999999,6.0375,0.5651166666666667,23.734900000000003,138,Mountain West,0.6666666666666666,0.5733333333333334,0.5759347096095216,41,Mountain West,0.5950174562269198,40.0,138,0.3298655555555556,1.96,73,187,150,0.7444000000000001,8.9328,-0.6,86,74,77.7,0.7164083333333334,8.596900000000002,86,77.7,73.0,-2.7010000000000005,92.0,0.5866666666666667,0.6224904152109362,0.7841506910414233,0.4935838680109992,0.5823085834370952,107.0,0.5772357982678655,98.0,0-0,2-2,0-1,6-1,112,112,Mountain West
107,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,100,+6,0.846,0.574,0.3687608695652174,15.016354269972426,0.34,0.66,1.0,2.66,9.176200000000001,7,5,0.6111249999999999,7.333499999999999,0.38797317073170734,15.9069,110,Sun Belt,0.5833333333333334,0.4073260073260073,0.541761549332038,169,Sun Belt,0.48469764461791964,183.0,110,0.05596333333333334,-0.33,163,66,252,0.8111166666666666,9.7334,-2.47,172,167,167.3,0.7891166666666666,9.469399999999998,175,168.3,169.0,-4.3239,169.0,0.6973333333333334,0.5074800331658506,0.5609314512937248,0.33645410501505835,0.5818549280152977,108.0,0.4474387626957577,216.0,0-0,0-3,3-2,4-0,76,76,Sun Belt
108,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,91,+14,0.7090000000000001,0.399,0.321941309255079,-29.46496688083553,-0.66,0.16,-0.5,-0.62,3.584600000000001,7,4,0.3657636363636364,4.0234000000000005,0.4769925,19.0797,152,West Coast,0.6363636363636364,0.5297348484848485,0.5785410654160654,75,West Coast,0.5674163407437276,70.0,152,0.5175377777777779,2.98,43,133,43,0.6205363636363637,6.8259,0.54,50,42,45.0,0.5869272727272729,6.456200000000001,50,45.0,44.0,-1.7281000000000009,61.0,0.47866666666666663,0.6914371159883493,0.7283030610963775,0.6934316320200828,0.5773132722546815,109.0,0.6921373213771642,29.0,0-0,0-0,7-4,0-0,163,163,West Coast
109,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,146,+17,0.8029999999999999,0.384,0.34586797066014674,-6.478302954153719,-0.15,-1.37,-1.52,0.32,2.7359999999999998,2,8,0.25566,2.5566,0.4240046511627907,18.2322,187,Big Ten,0.2,0.6693813131313131,0.5653257168304723,144,Big Ten,0.534709002170693,115.0,187,0.08121711111111113,-0.56,184,96,6,0.4953899999999999,4.953899999999999,-2.6,178,157,173.0,0.46037,4.6037,178,173.0,176.0,-4.860100000000001,189.0,0.5413333333333333,0.46948103948011816,0.6621235857695023,0.8536219865275777,0.5704490613834734,110.0,0.6043396001071273,82.0,0-4,1-4,1-0,0-0,137,137,Big Ten
