,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
84,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,10-3,1441.6,95,+9,0.937,0.73,0.3972673267326733,47.65375875547626,1.09,0.91,2.0,2.9,10.2636,10,3,0.6340307692307692,8.2424,0.4245069767441862,18.253800000000005,45,Southern,0.7692307692307693,0.3946553446553447,0.5378213469731327,169,Southern,0.5166447632674335,134.0,45,0.2344936324786325,1.76,79,97,265,0.8296076923076924,10.7849,-0.65,81,102,87.3,0.8195692307692308,10.6544,81,87.3,85.0,-2.3188999999999997,82.0,0.7206666666666667,0.6417606041396798,0.3035971959952972,0.6341762372405872,85.0,0-0,0-0,5-1,5-2,71,71,Southern
85,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,112,+3,0.769,0.5,0.3391898148148148,-12.421965348032186,-0.29,0.02,-0.27,0.11,2.9438,6,5,0.2613545454545455,2.8749000000000007,0.40249523809523824,16.904800000000005,82,American Athletic,0.5454545454545454,0.7305006105006104,0.4892229067229067,79,American Athletic,0.6254582677717234,28.0,82,0.6035163383838384,3.13,39,78,8,0.5183181818181818,5.7015,0.5,45,27,37.0,0.5003545454545454,5.5039,44,36.7,37.0,-1.1683000000000001,44.0,0.5346666666666666,0.7210401565471434,0.8430197060928881,0.6341459235848292,86.0,1-3,0-0,5-2,0-0,143,143,American Athletic
86,UNC Greensboro,11,339,72,0.212,6.545454545454546,30.818181818181817,0.21238938053097345,48,4.363636363636363,95.0,69,58,5.49,285,89,13,0.966,8.090909090909092,1.1818181818181819,16,0.335,1.4545454545454546,44,4.0,93,0.274,10.2,3.79,1.54,/baseball/2025/schedule/UNCG,5-7,1423.13,105,-22,0.609,0.305,0.2809975669099757,-62.51976074796708,-1.44,0.22,-1.22,0.86,3.7939,5,7,0.26495,3.1794000000000002,0.3999651162790699,17.198500000000006,141,Southern,0.4166666666666667,0.6834498834498834,0.4473918057251391,86,Southern,0.5613604040366794,78.0,141,0.4272981481481482,1.82,76,74,10,0.522475,6.2697,-1.05,96,56,76.0,0.5043083333333332,6.051699999999999,95,75.7,71.0,-2.7171000000000003,96.0,0.5846666666666667,0.6143235123887221,0.8378155396016674,0.632102499554114,87.0,2-2,2-2,1-3,0-0,116,116,Southern
87,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,76,-13,0.829,0.506,0.35420704845814976,1.39852932762892,0.03,0.18,0.21,1.58,5.514200000000001,6,5,0.39824545454545446,4.380699999999999,0.4004545454545456,17.620000000000008,79,Big Ten,0.5454545454545454,0.6140291806958473,0.5549819320393593,53,Big Ten,0.5830748678354156,50.0,79,0.3751406060606061,1.62,83,76,65,0.6467545454545455,7.1143,-0.94,89,65,79.0,0.6313272727272726,6.9445999999999986,88,78.7,74.0,-2.6094,89.0,0.6326666666666667,0.6217443430807816,0.6448797844119754,0.631526808301705,88.0,1-3,1-1,0-0,4-1,102,102,Big Ten
88,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,88,-8,0.754,0.657,0.3236695278969957,-28.731687504818183,-0.66,1.1,0.44,3.5,9.165099999999999,6,6,0.5319666666666666,6.3835999999999995,0.29859250000000015,11.943700000000005,131,ACC,0.5,0.5803571428571428,0.4700058621933622,106,ACC,0.5332782314442637,117.0,131,0.16873659722222212,-0.38,163,29,187,0.7822416666666668,9.386900000000002,-3.23,190,126,159.7,0.7690416666666667,9.2285,191,160.0,156.0,-4.8938999999999995,195.0,0.7606666666666667,0.46433591489127146,0.45132777520457024,0.6305180112422858,89.0,0-0,0-0,2-5,4-1,57,57,ACC
89,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,9-4,1463.74,78,-7,0.9990000000000001,0.718,0.419172794117647,76.59587745586268,1.76,0.65,2.41,2.51,9.2692,9,4,0.5685461538461538,7.3911,0.5241488372093024,22.538400000000003,73,Big South,0.6923076923076923,0.545439084724799,0.5072957961350818,50,Big South,0.5685180625028112,71.0,73,0.24335282051282056,1.61,85,167,225,0.7770615384615385,10.1018,-0.96,88,99,90.7,0.7658,9.955400000000001,89,91.0,91.0,-2.6199999999999997,90.0,0.6946666666666667,0.6210139734862058,0.3983815512879896,0.6283400564173515,90.0,0-1,0-0,4-2,5-1,79,79,Big South
90,UC San Diego,12,403,110,0.273,9.166666666666666,33.583333333333336,0.2729528535980149,64,5.333333333333333,106.1,59,45,3.81,319,110,12,0.973,9.166666666666666,1.0,21,0.396,1.75,88,7.333333333333333,200,0.496,9.1,3.89,1.37,/baseball/2025/schedule/UC-San-Diego,8-5,1449.74,86,-2,0.892,0.675,0.3771943887775551,25.853832932790112,0.59,1.1,1.69,2.05,8.0243,8,5,0.4881846153846154,6.3464,0.467428205128205,18.229699999999994,153,Big West,0.6153846153846154,0.44137806637806637,0.5270230112246919,118,Big West,0.5030720930495634,158.0,153,0.3081601923076923,1.65,82,126,138,0.7220615384615383,9.386799999999997,-1.21,102,78,87.3,0.7082307692307691,9.206999999999999,103,87.7,86.0,-2.8724,104.0,0.664,0.6036229088002647,0.5146992019097161,0.6241212201847659,91.0,0-0,4-1,2-1,2-3,93,93,Big West
91,Ga. Southern,12,406,105,0.259,8.75,33.833333333333336,0.25862068965517243,61,5.083333333333333,111.0,83,75,6.08,333,118,13,0.972,9.833333333333334,1.0833333333333333,13,0.367,1.0833333333333333,80,6.666666666666667,176,0.433,8.0,4.78,1.62,/baseball/2025/schedule/Georgia-Southern,7-6,1457.79,82,-3,0.8,0.483,0.33881763527054115,-14.742222597694061,-0.34,0.17,-0.17,2.1,7.661899999999998,7,6,0.44052307692307685,5.726799999999999,0.42562558139534884,18.3019,87,Sun Belt,0.5384615384615384,0.5709956709956711,0.5662867806100889,117,Sun Belt,0.5624285726845397,77.0,87,0.3001153846153846,1.27,96,99,97,0.7026000000000001,9.1338,-1.94,131,82,103.0,0.6873692307692308,8.9358,130,102.7,104.0,-3.6010999999999997,132.0,0.6673333333333333,0.5534134443127636,0.5836859122813269,0.622762403517806,92.0,0-1,0-1,7-4,0-0,90,90,Sun Belt
92,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,5-7,1396.32,133,+18,0.7869999999999999,0.494,0.33734341252699784,-15.125624205592183,-0.35,0.08,-0.27,1.61,5.474799999999998,5,7,0.34645,4.1574,0.38625348837209283,16.60889999999999,98,Big Ten,0.4166666666666667,0.48863636363636365,0.5474952930667216,111,Big Ten,0.48787289820414126,178.0,98,0.29180145833333326,0.84,112,68,39,0.6131083333333334,7.3573,-2.15,147,86,115.0,0.5959583333333334,7.1515,140,112.7,110.0,-3.8169000000000004,143.0,0.6346666666666666,0.5385442218118678,0.7198500463177397,0.6211818842677922,93.0,0-3,1-3,3-1,1-0,101,101,Big Ten
93,Texas Tech,10,353,96,0.272,9.6,35.3,0.2719546742209632,49,4.9,85.0,85,72,7.62,255,81,11,0.968,8.1,1.1,7,0.367,0.7,68,6.8,166,0.47,9.3,5.82,1.92,/baseball/2025/schedule/Texas-Tech,3-8,1416.68,113,+5,0.837,0.399,0.35570743405275773,2.6108896200504716,0.06,-0.66,-0.6,1.02,3.3524000000000003,3,8,0.2473,2.7203,0.3228452380952381,13.5595,32,Big 12,0.2727272727272727,0.7157555951673599,0.5242685575707334,60,Big 12,0.5656554231789925,73.0,32,0.23091540404040403,0.28,133,33,6,0.4927454545454546,5.4202,-2.23,151,103,129.0,0.4750272727272727,5.2253,149,128.3,129.0,-3.8906,151.0,0.5953333333333333,0.5334660860458066,0.8633626679018064,0.6196727835881104,94.0,1-6,1-0,1-2,0-0,110,110,Big 12
94,Houston,11,365,94,0.258,8.545454545454545,33.18181818181818,0.25753424657534246,51,4.636363636363637,97.0,69,59,5.47,291,100,14,0.965,9.090909090909092,1.2727272727272727,11,0.36,1.0,75,6.818181818181818,150,0.411,10.9,4.08,1.46,/baseball/2025/schedule/Houston,8-4,1468.74,74,-6,0.7709999999999999,0.538,0.33287671232876714,-18.456306319876457,-0.42,0.26,-0.16,1.24,6.4727,8,4,0.4566583333333334,5.479900000000001,0.3395095238095239,14.259400000000005,92,Big 12,0.6666666666666666,0.44877344877344877,0.5913848374549132,67,Big 12,0.5353126321049646,114.0,92,0.4247139120370371,2.52,56,39,117,0.7047499999999999,8.456999999999999,-0.28,67,57,60.0,0.6900000000000001,8.280000000000001,67,60.0,59.0,-1.9451000000000005,67.0,0.61,0.667516467767274,0.5603312683341053,0.6182705101790616,95.0,0-0,2-2,2-1,4-1,107,107,Big 12
95,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,11-3,1446.09,93,-11,0.966,0.704,0.40703947368421056,69.96854150894681,1.61,0.94,2.55,2.32,10.736799999999999,11,3,0.64265,8.997100000000001,0.40301666666666675,16.926700000000004,85,Conference USA,0.7857142857142857,0.3927553927553928,0.5470940093856761,228,Conference USA,0.5218204202762218,128.0,85,0.16588017857142862,2.0,72,79,267,0.83145,11.6403,-0.5,75,128,91.7,0.8217785714285714,11.5049,75,91.7,94.0,-2.17,75.0,0.682,0.652020229859714,0.2911214682723484,0.6131443926661758,96.0,0-1,0-0,2-2,9-0,84,84,Conference USA
96,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,6-7,1427.95,100,-11,0.9470000000000001,0.661,0.40371621621621623,63.95664281256734,1.47,0.32,1.79,3.34,9.6536,6,7,0.5461692307692309,7.100200000000001,0.335845238095238,14.105499999999996,68,Big Ten,0.46153846153846156,0.4674523007856341,0.4798007052805032,164,Big Ten,0.46936178652045846,205.0,68,-0.033262628205128195,-1.1,203,36,203,0.7678846153846153,9.982499999999998,-3.82,217,207,209.0,0.7555923076923077,9.8227,215,208.3,209.0,-5.4879,219.0,0.75,0.4234076564782405,0.43077056685787574,0.6099210223572111,97.0,0-1,1-3,1-1,4-2,60,60,Big Ten
97,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,106,+5,0.823,0.391,0.3531868131868132,0.3340303848277373,0.01,-0.77,-0.76,1.51,3.7227000000000006,2,7,0.3097777777777778,2.7880000000000003,0.47595106382978714,22.369699999999995,78,Big East,0.2222222222222222,0.7323232323232324,0.5492678524882553,42,Big East,0.5693235206320254,69.0,78,0.048631759259259236,-0.79,187,135,19,0.5865444444444443,5.278899999999999,-3.11,184,170,180.3,0.5682,5.1138,184,180.3,182.0,-4.7788,188.0,0.628,0.4722666262436954,0.7729304976583808,0.6072242630478147,98.0,1-1,1-5,0-1,0-0,103,103,Big East
98,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,0.358710407239819,5.5811889959441,0.13,1.21,1.34,1.97,7.867100000000001,8,3,0.5904454545454546,6.4949,0.5721883720930231,24.604099999999992,114,Missouri Valley,0.7272727272727273,0.6562770562770563,0.5500052485640721,1,Missouri Valley,0.6443729668947694,14.0,114,0.226904292929293,1.51,91,191,241,0.811909090909091,8.931000000000001,-0.8,84,104,93.0,0.8004454545454546,8.8049,84,93.0,97.0,-2.4698,84.0,0.6586666666666667,0.6313631728357634,0.3666838603730683,0.6058697655202282,99.0,0-0,1-2,2-0,5-1,95,95,Missouri Valley
99,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-5,1448.16,89,-17,0.717,0.425,0.31367741935483867,-38.519780340723145,-0.88,0.52,-0.36,0.76,5.4678,7,5,0.4081333333333333,4.8976,0.3539454545454545,15.573599999999999,60,Sun Belt,0.5833333333333334,0.5935314685314685,0.5700084175084176,85,Sun Belt,0.5850576676840238,47.0,60,0.3465041666666666,2.1,66,52,72,0.6528083333333333,7.833699999999999,-0.65,82,69,72.3,0.6372750000000001,7.647300000000001,81,72.0,69.0,-2.3125999999999998,81.0,0.578,0.642194691728909,0.6305677782924195,0.6039572734579215,100.0,2-0,2-4,0-0,3-1,120,120,Sun Belt
100,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,10-2,1460.42,80,+6,0.8580000000000001,0.697,0.3687527839643652,15.228258581923546,0.35,0.81,1.16,0.24,6.179000000000002,10,2,0.49803333333333333,5.9764,0.5900926829268294,24.193800000000003,121,Atlantic 10,0.8333333333333334,0.5268037518037518,0.4811810977547585,49,Atlantic 10,0.5838948671022548,48.0,121,0.551475,4.02,21,208,145,0.7444083333333333,8.9329,1.23,26,35,27.3,0.7307833333333332,8.7694,27,27.7,25.0,-0.4342000000000006,27.0,0.5433333333333333,0.7716216961111264,0.5004438783387372,0.6000485085544768,101.0,0-0,1-1,4-1,5-0,140,140,Atlantic 10
101,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,130,-16,0.837,0.749,0.36458333333333337,13.842576540051404,0.32,1.69,2.01,2.9,10.2996,8,5,0.6134846153846153,7.975299999999999,0.4689767441860466,20.166000000000004,129,Big West,0.6153846153846154,0.45584415584415583,0.499300505050505,172,Big West,0.5032021274911326,157.0,129,0.10834337606837607,0.02,147,128,253,0.8358307692307694,10.865800000000002,-2.73,172,147,155.3,0.8250153846153847,10.725200000000001,172,155.3,150.0,-4.390600000000001,175.0,0.7206666666666667,0.4990146900752418,0.3333363024192114,0.5991652857340974,102.0,0-0,0-0,2-1,6-4,70,70,Big West
102,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,151,+3,0.743,0.543,0.32736453201970445,-21.852116975869286,-0.5,0.3,-0.2,0.63,3.6833000000000005,4,6,0.33044999999999997,3.3044999999999995,0.39476136363636366,17.369500000000002,137,American Athletic,0.4,0.5321645021645022,0.46932334860906283,186,American Athletic,0.48588564311934634,179.0,137,0.21939244444444445,0.7,121,72,29,0.5780999999999998,5.780999999999999,-1.62,115,105,113.7,0.56156,5.6156,114,113.3,112.0,-3.2808,115.0,0.5693333333333334,0.5754830085715075,0.7430089161648912,0.597937155680413,103.0,0-3,2-1,1-2,1-0,124,124,American Athletic
103,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,108,+4,1.17,0.889,0.4750313152400835,124.16429074152063,2.85,0.48,3.33,2.79,9.8607,10,1,0.8369818181818182,9.2068,0.5140634146341464,21.076600000000003,110,Southern,0.9090909090909091,0.27767857142857144,0.4837183842392176,227,Southern,0.474047397347814,198.0,110,0.012848888888888861,0.79,116,158,298,0.9131090909090912,10.044200000000004,-0.0,53,182,117.0,0.9093727272727272,10.0031,55,117.7,118.0,-1.6673999999999998,55.0,0.7133333333333333,0.6866507730893257,0.009839887995284125,0.5969782278672049,104.0,0-1,0-0,0-0,10-0,74,74,Southern
104,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.71,104,-1,0.972,0.614,0.41110187110187113,59.4957115683465,1.37,0.18,1.55,2.1,7.4041000000000015,6,5,0.5395090909090908,5.9346,0.4548295454545457,20.01250000000001,105,Big South,0.5454545454545454,0.44811207311207313,0.54093999107888,213,Big South,0.49441753011585254,171.0,105,0.11595661616161612,0.07,142,118,195,0.767790909090909,8.445699999999999,-2.31,153,144,146.3,0.7553090909090909,8.3084,152,146.0,144.0,-3.9737000000000005,154.0,0.6673333333333333,0.5277402640354987,0.44041064886942627,0.59344826159809,105.0,0-1,0-0,3-3,3-1,89,89,Big South
105,Campbell,12,396,106,0.268,8.833333333333334,33.0,0.2676767676767677,43,3.5833333333333335,105.0,78,65,5.57,315,115,16,0.964,9.583333333333334,1.3333333333333333,32,0.379,2.6666666666666665,70,5.833333333333333,169,0.427,9.4,4.8,1.53,/baseball/2025/schedule/Campbell,4-9,1386.71,141,-22,0.806,0.451,0.351,-1.7847148882092274,-0.04,0.32,0.28,1.4,5.481,4,9,0.33653846153846145,4.374999999999999,0.4280523809523808,17.978199999999994,125,Coastal Athletic,0.3076923076923077,0.6156565656565657,0.4899031240867976,176,Coastal Athletic,0.5132480007857758,138.0,125,0.10916085470085468,-0.37,162,101,35,0.5806692307692306,7.548699999999998,-3.34,200,145,169.0,0.5643153846153847,7.3361,197,168.0,167.0,-5.0007,201.0,0.6206666666666667,0.4569770967119588,0.7341962981437277,0.5928197831915167,106.0,0-3,2-2,1-2,1-2,104,104,Coastal Athletic
106,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,99,+7,0.846,0.574,0.3687608695652174,15.609218659498728,0.36,0.69,1.05,2.68,9.2331,7,5,0.6165416666666665,7.3984999999999985,0.3768414634146341,15.450499999999998,116,Sun Belt,0.5833333333333334,0.4073260073260073,0.5406251856956744,170,Sun Belt,0.481982309784759,188.0,116,0.04343611111111115,-0.4,164,62,254,0.8224499999999999,9.869399999999999,-2.74,172,172,169.3,0.8118250000000001,9.741900000000001,174,170.0,172.0,-4.406600000000001,177.0,0.706,0.4979122454041838,0.32891143662189315,0.5898492769982298,107.0,0-0,0-3,3-2,4-0,77,77,Sun Belt
107,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,103,-10,0.705,0.629,0.3126114649681529,-40.081135559600185,-0.92,1.21,0.29,1.0,6.921799999999999,8,4,0.5050500000000001,6.060600000000001,0.5636309523809526,23.67250000000001,112,Mountain West,0.6666666666666666,0.5733333333333334,0.5759347096095216,43,Mountain West,0.5950467709354295,43.0,112,0.31848333333333334,1.94,74,187,152,0.7573916666666668,9.088700000000001,-0.92,87,77,79.3,0.7435583333333334,8.9227,87,79.3,77.0,-2.5875000000000004,88.0,0.594,0.6232533142242924,0.49028774895785077,0.5860568607413341,108.0,0-0,2-2,0-1,6-1,113,113,Mountain West
108,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,91,+14,0.7090000000000001,0.399,0.321941309255079,-28.936596005598517,-0.66,0.18,-0.48,-0.62,3.5809,7,4,0.3653181818181819,4.0185,0.47295500000000024,18.91820000000001,143,West Coast,0.6363636363636364,0.5297348484848485,0.5748373617123617,75,West Coast,0.5656026228647668,74.0,143,0.5071314393939393,2.98,44,130,45,0.6330636363636362,6.963699999999998,0.22,49,43,45.3,0.6160181818181818,6.7762,49,45.3,45.0,-1.4412000000000005,49.0,0.486,0.7022365846264091,0.6925396858815107,0.577999433311959,109.0,0-0,0-0,7-4,0-0,166,166,West Coast
109,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,146,0.431,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,146,+17,0.8,0.384,0.34498777506112466,-6.733556126893691,-0.15,-1.4,-1.55,0.3,2.7243,2,8,0.25559000000000004,2.5559000000000003,0.4216790697674418,18.132199999999997,178,Big Ten,0.2,0.6693813131313131,0.5663177803225358,141,Big Ten,0.5365583930265435,112.0,178,0.07941733333333331,-0.56,184,96,7,0.5099699999999999,5.0996999999999995,-2.92,179,156,173.0,0.49179000000000006,4.9179,179,173.0,177.0,-4.583,182.0,0.5473333333333333,0.48575779290576854,0.851363478462251,0.5773291768536466,110.0,0-4,1-4,1-0,0-0,138,138,Big Ten
110,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,6-6,1454.48,84,+8,0.721,0.477,0.3180241935483871,-36.51726461459248,-0.84,-0.04,-0.88,0.83,5.8385,6,6,0.4318833333333334,5.182600000000001,0.449619512195122,18.4344,108,Big West,0.5,0.561067821067821,0.5374871384653993,89,Big West,0.5411166106528362,105.0,108,0.2411709722222222,0.82,113,114,88,0.6780666666666666,8.1368,-1.96,132,101,115.3,0.6632416666666665,7.958899999999998,131,115.0,114.0,-3.6242,133.0,0.5826666666666667,0.5518217898189235,0.5961913308630539,0.5762007700027707,111.0,1-2,0-3,1-0,4-1,118,118,Big West
111,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-7,1417.76,111,-12,0.629,0.29,0.2772235294117647,-68.04963255574549,-1.56,0.34,-1.22,1.25,6.1698,5,7,0.4498499999999999,5.398199999999999,0.37870000000000004,16.284100000000002,111,Sun Belt,0.4166666666666667,0.5492424242424242,0.4568888287638287,206,Sun Belt,0.49512251275918345,169.0,111,0.060928472222222245,-0.4,164,65,109,0.6451999999999999,7.742399999999998,-2.59,167,163,164.7,0.6328166666666667,7.5938,167,164.7,163.0,-4.2585,171.0,0.6106666666666667,0.5081167488906652,0.5701858499305236,0.5759364735471508,112.0,0-4,0-1,1-2,4-0,106,106,Sun Belt
112,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-6,1382.5,145,+3,0.879,0.663,0.37893617021276593,26.086733466492234,0.6,0.73,1.33,2.5,7.200999999999999,4,6,0.5641,5.641,0.43029069767441863,18.5025,161,Big Ten,0.4,0.4416666666666667,0.5769142927779292,246,Big Ten,0.46778684955972377,209.0,161,-0.09662333333333335,-1.64,222,102,222,0.78933,7.8933,-3.77,211,232,221.7,0.7774000000000001,7.774000000000001,212,222.0,222.0,-5.438700000000001,216.0,0.6940000000000001,0.42679767384174405,0.4048170449282076,0.5750569750110601,113.0,0-0,1-1,1-2,2-3,80,80,Big Ten
113,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,8-5,1414.1,118,+19,0.749,0.629,0.3257654075546719,-28.778103643622785,-0.66,0.61,-0.05,1.88,9.165000000000003,8,5,0.5828076923076922,7.576499999999999,0.6059627906976744,26.0564,119,Mid-American,0.6153846153846154,0.4123015873015873,0.4817283429910981,108,Mid-American,0.4762892823154658,193.0,119,0.12460282051282053,0.42,126,220,236,0.807823076923077,10.501700000000001,-2.35,155,141,140.7,0.7962769230769232,10.351600000000001,154,140.3,138.0,-4.016800000000001,157.0,0.6526666666666666,0.524770553702836,0.3777389817223076,0.5745933605791376,114.0,0-0,1-0,0-0,7-5,96,96,Mid-American
