,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
66,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,75,+2,0.7,0.492,0.3081772151898734,-37.786712570352776,-0.85,0.24,-0.61,2.77,5.0804,4,6,0.32692,3.2692,0.3688933333333333,16.600199999999997,60,Big Ten,0.4,0.5782634032634033,0.5306164056996215,127,Big Ten,0.5255718755209197,125.0,60,0.28487799999999996,0.73,118,57,30,0.58536,5.8536,-1.33,116,89,107.7,0.5329500000000001,5.329500000000001,114,107.0,105.0,-3.5084,129.0,0.6933333333333334,0.564446960583115,0.7484187315035107,0.6570625046836156,67.0,1-3,1-3,0-0,2-0,73,73,Big Ten
67,Arizona St.,13,425,120,0.282,9.23076923076923,32.69230769230769,0.2823529411764706,62,4.769230769230769,117.0,70,65,5.0,351,111,7,0.985,8.538461538461538,0.5384615384615384,18,0.388,1.3846153846153846,97,7.461538461538462,215,0.506,11.0,3.92,1.37,/baseball/2025/schedule/Arizona-State,9-4,1509.97,48,+5,0.894,0.645,0.378468992248062,27.453548358697027,0.62,0.72,1.34,2.78,8.646899999999999,9,4,0.4703076923076922,6.113999999999999,0.34547906976744197,14.855600000000004,69,Big 12,0.6923076923076923,0.6127344877344877,0.5610168050165462,44,Big 12,0.6170783630182053,30.0,69,0.42677557692307694,2.89,45,44,126,0.7343230769230767,9.546199999999997,0.06,70,58,57.7,0.6878,8.9414,67,56.7,56.0,-2.2445000000000004,75.0,0.6940000000000001,0.6538886136862216,0.5404054832186906,0.6563493441651893,68.0,0-0,2-3,6-1,1-0,71,71,Big 12
68,UAB,12,382,109,0.285,9.083333333333334,31.833333333333332,0.28534031413612565,68,5.666666666666667,104.0,43,43,3.72,310,112,5,0.988,9.333333333333334,0.4166666666666667,14,0.405,1.1666666666666667,92,7.666666666666667,155,0.406,7.8,4.07,1.33,/baseball/2025/schedule/UAB,10-2,1489.77,61,+14,0.811,0.801,0.3565263157894737,3.198343792166567,0.07,1.05,1.12,1.57,7.211600000000001,10,2,0.5153916666666668,6.184700000000001,0.41463255813953503,17.829200000000007,99,American Athletic,0.8333333333333334,0.5037563131313131,0.4953409957611638,41,American Athletic,0.5758173085027531,59.0,99,0.4630435185185186,3.82,25,87,168,0.7221416666666666,8.6657,1.8,19,52,32.0,0.6834666666666666,8.2016,21,32.7,33.0,-0.2230999999999993,18.0,0.6133333333333333,0.7969358148750973,0.47500193427339,0.6557594906654657,69.0,1-1,0-1,3-0,6-0,104,104,American Athletic
69,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-6,1481.19,68,-10,0.755,0.415,0.3376936936936937,-18.39893051209803,-0.41,-0.17,-0.58,1.82,5.743899999999999,7,6,0.32187692307692306,4.1844,0.4104243902439025,16.8274,49,Big East,0.5384615384615384,0.7691498316498316,0.521563518785741,2,Big East,0.6521116391939403,11.0,49,0.48226256410256413,2.82,47,84,24,0.5868076923076924,7.628500000000001,0.06,74,47,56.0,0.5335384615384615,6.935999999999999,67,53.7,53.0,-2.5009999999999994,85.0,0.63,0.6357370320571792,0.755734748626294,0.6514070480058217,70.0,0-3,4-3,2-0,1-0,96,96,Big East
70,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,71,-5,0.8939999999999999,0.606,0.3842403628117914,28.85349288433561,0.65,-0.34,0.31,2.96,6.7490000000000006,6,4,0.4751599999999999,4.751599999999999,0.43657619047619045,18.336199999999998,63,Big Ten,0.5789473684210527,0.5766666666666667,0.5509844081171162,46,Big Ten,0.5704328325483566,64.0,63,0.3139564166666666,1.25,97,107,129,0.7307100000000001,7.307100000000001,-0.86,97,78,90.7,0.68555,6.8555,97,90.7,95.0,-2.8198,95.0,0.706,0.6131767037010826,0.5333662159809669,0.6470970324179803,71.0,0-1,0-0,5-3,1-0,68,68,Big Ten
71,Baylor,12,394,122,0.31,10.166666666666666,32.833333333333336,0.3096446700507614,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.423,1.4166666666666667,90,7.5,181,0.459,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,9-3,1460.32,81,+7,0.882,0.787,0.3808418891170432,28.358000127956345,0.64,1.41,2.05,2.77,8.6073,9,3,0.5708916666666667,6.8507,0.34086904761904757,14.316499999999998,166,Big 12,0.75,0.45735205314009664,0.5848652917849346,173,Big 12,0.5568049877126371,89.0,166,0.2965139583333333,2.15,64,41,226,0.7691833333333334,9.230200000000002,0.19,59,84,69.0,0.7345083333333333,8.8141,58,68.7,65.0,-1.7093999999999998,61.0,0.6933333333333334,0.691755714386809,0.39448780440627473,0.6466422968155808,72.0,0-2,1-0,1-0,7-1,72,72,Big 12
72,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-4,1471.77,73,+8,0.909,0.801,0.3907521367521367,46.34273579878406,1.04,1.15,2.19,4.47,12.056900000000002,10,4,0.6619785714285715,9.267700000000001,0.5128731707317071,21.027799999999992,64,Southland,0.7142857142857143,0.42050568479139905,0.6150791332284838,52,Southland,0.5378332617696016,110.0,64,0.13290833333333338,0.73,118,155,277,0.8424571428571431,11.794400000000003,-1.39,114,136,122.7,0.8137428571428572,11.3924,116,123.3,125.0,-3.2293,112.0,0.8066666666666666,0.5841978628547164,0.26234757234873274,0.6453340173702211,73.0,0-0,1-3,0-0,9-1,39,39,Southland
73,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,62,-5,0.9259999999999999,0.703,0.3913226452905812,40.13287372892116,0.9,0.76,1.66,1.58,7.5712,10,2,0.5198333333333335,6.238000000000001,0.2425657894736843,9.217500000000003,59,ACC,0.8333333333333334,0.5370370370370371,0.6020963997271187,21,ACC,0.6209029031973644,29.0,59,0.5533246296296297,3.76,28,7,170,0.7711,9.2532,1.26,35,32,31.7,0.7287000000000002,8.744400000000002,35,31.7,32.0,-0.8214000000000001,37.0,0.6140000000000001,0.7545962776873539,0.46855838604228295,0.6403875854747746,74.0,0-0,2-2,4-0,4-0,103,103,ACC
74,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,9-2,1466.36,77,-18,0.851,0.806,0.3728878281622912,17.34010908984258,0.39,0.88,1.27,3.3,9.239099999999999,9,2,0.6763,7.4393,0.4069976744186046,17.500899999999998,65,Big Ten,0.8181818181818182,0.34365393061045235,0.6098295911916143,171,Big Ten,0.5205269578485778,129.0,65,0.18921992424242423,1.56,88,81,283,0.8618909090909089,9.480799999999999,-0.17,67,118,91.0,0.8334818181818182,9.1683,73,93.0,98.0,-1.7983000000000002,63.0,0.7286666666666667,0.6854645814167432,0.2415714037021992,0.6384484116048381,75.0,0-0,0-1,0-1,9-0,61,61,Big Ten
75,Stetson,13,402,97,0.241,7.461538461538462,30.923076923076923,0.24129353233830847,67,5.153846153846154,116.0,67,57,4.42,348,124,13,0.973,9.538461538461538,1.0,13,0.366,1.0,68,5.230769230769231,151,0.376,9.4,3.88,1.39,/baseball/2025/schedule/Stetson,8-5,1492.02,60,+5,0.742,0.507,0.32691836734693885,-27.42613356621588,-0.62,0.97,0.35,1.74,6.662100000000001,8,5,0.3986846153846154,5.1829,0.5727809523809523,24.056799999999996,79,ASUN,0.6153846153846154,0.5735701698620358,0.4918649611213407,112,ASUN,0.5615259176145337,79.0,79,0.4371269230769231,2.82,47,193,65,0.6535153846153846,8.4957,0.14,68,54,56.3,0.6044846153846153,7.858299999999999,60,53.7,53.0,-2.2779,77.0,0.6246666666666666,0.65152501592244,0.644309442081159,0.6370304126656864,76.0,0-1,1-1,4-3,3-0,99,99,ASUN
76,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,12-3,1506.41,51,+10,0.937,0.836,0.4032721202003339,63.33451071760715,1.43,1.29,2.72,3.54,12.5815,12,3,0.6797666666666669,10.196500000000002,0.434,17.794,27,American Athletic,0.8,0.4465930894502323,0.5388322534091168,134,American Athletic,0.5504704267958321,99.0,27,0.2097229629629629,1.8,77,103,284,0.8510133333333333,12.7652,-0.36,77,111,88.3,0.8243266666666664,12.364899999999997,81,89.7,90.0,-2.197400000000001,74.0,0.7446666666666667,0.6572217111315546,0.23654229288767648,0.6358310773566865,77.0,0-0,1-1,0-0,11-2,52,52,American Athletic
77,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,6-7,1462.27,79,+12,0.724,0.431,0.3086585365853659,-46.56445399685228,-1.05,0.37,-0.68,2.21,6.2623999999999995,6,7,0.33362307692307697,4.3371,0.3843418604651163,16.5267,62,Sun Belt,0.46153846153846156,0.6403427399668001,0.5272045236325422,105,Sun Belt,0.5703220413227603,66.0,62,0.3640092307692307,1.66,83,64,33,0.6009,7.811699999999999,-1.11,115,66,88.0,0.5469999999999999,7.110999999999999,108,85.7,83.0,-3.6933,136.0,0.656,0.5513622532021796,0.7386945440099272,0.632416316785275,78.0,0-3,4-2,1-2,1-0,85,85,Sun Belt
78,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,92,-2,1.037,0.859,0.4337037037037037,82.70900067996295,1.86,1.09,2.95,2.96,9.7821,10,2,0.6819583333333332,8.183499999999999,0.48310731707317084,19.807400000000005,114,Southland,0.8333333333333334,0.4787878787878788,0.5233089742337863,65,Southland,0.5703842616042851,65.0,114,0.1461777777777778,1.82,76,138,285,0.8490666666666664,10.188799999999997,0.14,58,135,89.7,0.8217416666666667,9.8609,60,90.3,92.0,-1.5383999999999993,49.0,0.706,0.7038567688061708,0.23336283100253408,0.6322783329303754,79.0,0-0,0-1,0-1,10-0,69,69,Southland
79,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,8-4,1468.74,74,-6,0.823,0.627,0.3527329192546584,-0.6281279440047013,-0.01,0.48,0.47,1.88,6.9999,8,4,0.4574,5.4887999999999995,0.33523095238095246,14.079700000000004,110,Big 12,0.6666666666666666,0.44877344877344877,0.5913848374549132,67,Big 12,0.535346896433183,115.0,110,0.43454967592592597,2.51,58,38,117,0.7099083333333334,8.5189,0.04,69,55,60.7,0.6637416666666667,7.9649,69,60.7,58.0,-2.1725000000000003,72.0,0.634,0.658983794494374,0.5591307375384438,0.6311194686936604,80.0,0-0,2-2,2-1,4-1,93,93,Big 12
80,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,112,+3,0.769,0.5,0.3391898148148148,-12.952514718480295,-0.29,0.0,-0.29,0.09,2.963500000000001,6,5,0.26424545454545456,2.9067000000000003,0.4086952380952382,17.165200000000006,107,American Athletic,0.5454545454545454,0.7381196581196582,0.4892229067229067,79,American Athletic,0.629305898094882,24.0,107,0.6001535353535353,3.09,39,82,10,0.5257727272727272,5.783499999999998,0.82,46,29,38.0,0.47061818181818177,5.176799999999999,43,37.0,37.0,-1.5642999999999998,51.0,0.5146666666666666,0.7020239190432382,0.839341010640262,0.6298872227158516,81.0,1-3,0-0,5-2,0-0,146,146,American Athletic
81,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,10-3,1441.6,95,+9,0.905,0.734,0.3855985267034991,37.08896482017085,0.84,1.19,2.03,3.05,10.342299999999998,10,3,0.633476923076923,8.235199999999999,0.42458604651162796,18.2572,86,Southern,0.7692307692307693,0.3946553446553447,0.5378213469731327,169,Southern,0.5166837366081133,134.0,86,0.23756463675213674,1.76,79,96,264,0.831176923076923,10.805299999999999,-0.39,80,101,86.7,0.7992769230769231,10.390600000000001,82,87.3,87.0,-2.2542,76.0,0.712,0.6532021796051234,0.30369505733632707,0.6285291961719296,82.0,0-0,0-0,5-1,5-2,65,65,Southern
82,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,10-3,1436.14,96,+6,1.059,0.721,0.4416000000000001,107.47110152279816,2.42,0.37,2.79,2.68,9.850399999999999,10,3,0.6313461538461538,8.2075,0.4145651162790698,17.8263,115,Sun Belt,0.7692307692307693,0.4366707366707367,0.554483884657204,138,Sun Belt,0.5425694667537945,103.0,115,0.22976923076923075,1.79,78,86,263,0.8038615384615384,10.450199999999999,-0.08,66,104,82.7,0.775576923076923,10.0825,70,84.0,81.0,-1.8603999999999998,64.0,0.6873333333333334,0.6810699879697119,0.3067861750041291,0.6263993731145118,83.0,0-2,0-0,1-0,9-1,76,76,Sun Belt
83,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,70,+6,0.815,0.703,0.3614730290456432,8.295089433636084,0.19,0.95,1.14,3.14,8.8956,8,3,0.6286000000000002,6.914600000000002,0.27329772727272716,12.025099999999995,58,ACC,0.7272727272727273,0.48726551226551224,0.5712336274836275,58,ACC,0.5634144345794978,76.0,58,0.17572772727272729,1.09,104,20,260,0.8413545454545454,9.2549,-0.89,92,121,105.7,0.8084,8.8924,98,107.7,106.0,-2.6296000000000004,90.0,0.718,0.6266364730026183,0.31077003423663874,0.6233815697671311,84.0,0-0,0-0,2-1,6-2,63,63,ACC
84,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,64,+3,0.852,0.725,0.36785854616895874,15.643232896120793,0.35,0.91,1.26,3.4,10.0436,9,3,0.6715333333333334,8.0584,0.44207045454545474,19.451100000000007,74,American Athletic,0.75,0.4872086247086247,0.5725504488897346,63,American Athletic,0.5688530175769944,70.0,74,0.17092215277777778,0.94,106,109,280,0.8553083333333333,10.2637,-0.92,93,123,107.3,0.826725,9.9207,100,109.7,108.0,-2.621399999999999,89.0,0.7353333333333333,0.6272167574835468,0.2484864310721676,0.622601572581147,85.0,0-0,1-0,0-0,8-3,57,57,American Athletic
85,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,6-6,1448.76,87,+8,0.792,0.608,0.3415444015444016,-12.947939581059801,-0.29,0.64,0.35,2.97,7.772399999999998,6,6,0.4574083333333334,5.488900000000001,0.34673809523809523,14.563,46,Big 12,0.5,0.5805555555555555,0.5204566927781213,34,Big 12,0.5466114199168003,101.0,46,0.23867458333333338,0.51,123,45,118,0.702325,8.4279,-1.89,148,100,123.7,0.6575583333333334,7.890700000000001,139,120.7,119.0,-4.0647,155.0,0.7066666666666667,0.5250796122001272,0.5591186483297548,0.6207997480270836,86.0,0-0,2-1,2-3,2-2,67,67,Big 12
86,Texas Tech,11,391,110,0.281,10.0,35.54545454545455,0.2813299232736573,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.383,0.6363636363636364,81,7.363636363636363,189,0.483,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-8,1416.68,113,+5,0.866,0.473,0.36784188034188037,14.36665058795263,0.32,-0.38,-0.06,1.76,3.9280000000000004,3,8,0.2535909090909091,2.7895,0.31792142857142847,13.352699999999995,87,Big 12,0.2727272727272727,0.7157555951673599,0.5242685575707334,60,Big 12,0.5656049979031351,75.0,87,0.22146136363636365,0.21,135,33,6,0.5023,5.5253,-1.94,153,106,131.3,0.44865454545454553,4.935200000000001,144,128.3,129.0,-4.2994,170.0,0.626,0.508470738093553,0.8547976134583225,0.6204965980280628,87.0,1-6,1-0,1-2,0-0,98,98,Big 12
87,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,76,-13,0.829,0.506,0.35420704845814976,0.8269636213074542,0.02,0.16,0.18,1.6,5.5543000000000005,6,5,0.40278181818181813,4.430599999999999,0.4022113636363638,17.697300000000006,57,Big Ten,0.5454545454545454,0.6140291806958473,0.5553363534464123,53,Big Ten,0.5831544377401338,50.0,57,0.35851560606060606,1.57,87,76,71,0.6490818181818181,7.139899999999999,-0.62,89,67,81.0,0.6022454545454545,6.6247,89,81.0,76.0,-2.7659,94.0,0.6153333333333334,0.6169910126671855,0.6383656093224944,0.6194655019703375,88.0,1-3,1-1,0-0,4-1,102,102,Big Ten
88,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,9-4,1463.74,78,-7,0.9990000000000001,0.718,0.419172794117647,75.83844670849642,1.71,0.62,2.33,2.56,9.284600000000001,9,4,0.5681076923076923,7.385400000000001,0.5232720930232561,22.500700000000013,97,Big South,0.6923076923076923,0.545439084724799,0.5072957961350818,50,Big South,0.5685149217650263,71.0,97,0.2505694871794872,1.61,84,166,223,0.7779230769230769,10.113,-0.65,87,97,89.3,0.7425692307692308,9.6534,90,90.3,92.0,-2.6334000000000004,91.0,0.6793333333333333,0.626367560682188,0.3985265300474492,0.6175748614422019,89.0,0-1,0-0,4-2,5-1,78,78,Big South
89,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,5-7,1419.56,109,-8,0.774,0.542,0.3381930184804928,-15.62964819519436,-0.35,-0.23,-0.58,3.25,7.816200000000002,5,7,0.45494166666666663,5.4593,0.4880780487804879,20.011200000000002,109,Missouri Valley,0.4166666666666667,0.4921536796536796,0.48342792488013075,225,Missouri Valley,0.4728496324185812,202.0,109,0.06007606481481484,-0.46,173,142,114,0.6887583333333335,8.265100000000002,-2.74,184,165,174.0,0.6446333333333333,7.735599999999999,181,173.0,176.0,-4.9051,192.0,0.7253333333333333,0.4656075295449719,0.5626970541016267,0.6099906511414518,90.0,0-2,1-3,1-1,3-1,62,62,Missouri Valley
90,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,5-7,1423.13,105,-22,0.589,0.262,0.2725503355704698,-76.48830911787199,-1.72,0.19,-1.53,0.52,3.4667000000000003,5,7,0.258825,3.1059,0.39667906976744166,17.05719999999999,104,Southern,0.4166666666666667,0.6834498834498834,0.4473918057251391,86,Southern,0.5613064446148397,80.0,104,0.4239869212962963,1.89,75,72,8,0.5194916666666667,6.2339,-0.57,91,59,75.0,0.4638499999999999,5.5661999999999985,86,73.3,69.0,-3.1045000000000003,106.0,0.5433333333333333,0.5930295095888471,0.847204491382812,0.6075171488931819,91.0,2-2,2-2,1-3,0-0,127,127,Southern
91,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,108,+4,1.17,0.889,0.4750313152400835,123.44242883305199,2.78,0.46,3.24,2.88,9.859100000000002,10,1,0.8329,9.1619,0.5151317073170731,21.120399999999997,101,Southern,0.9090909090909091,0.27767857142857144,0.4837183842392176,227,Southern,0.47410619774216933,198.0,101,0.0117792929292929,0.84,111,157,298,0.9128363636363637,10.0412,0.09,51,183,115.0,0.9005636363636362,9.906199999999998,64,119.3,117.0,-1.1623999999999997,45.0,0.7006666666666667,0.7304649352487439,0.014390994023095294,0.6050551031049285,92.0,0-1,0-0,0-0,10-0,70,70,Southern
92,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,11-3,1446.09,93,-11,0.966,0.704,0.40703947368421056,69.13714704003979,1.56,0.89,2.45,2.31,10.728899999999998,11,3,0.6425714285714286,8.996,0.40254761904761904,16.907,66,Conference USA,0.7857142857142857,0.3927553927553928,0.5483638506555174,228,Conference USA,0.522195756943014,127.0,66,0.16304817460317458,2.0,71,77,267,0.8333714285714288,11.667200000000003,-0.24,76,125,90.7,0.8029214285714285,11.240899999999998,75,90.3,92.0,-2.1302999999999996,70.0,0.6626666666666666,0.6619701365791522,0.29050161235503313,0.6049608968145644,93.0,0-1,0-0,2-2,9-0,82,82,Conference USA
93,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,10-2,1460.42,80,+6,0.8580000000000001,0.697,0.3687527839643652,14.649578837936172,0.33,0.77,1.1,0.12,6.074499999999999,10,2,0.4978083333333334,5.973700000000001,0.5895097560975611,24.169900000000005,76,Atlantic 10,0.8333333333333334,0.5268037518037518,0.4811810977547585,49,Atlantic 10,0.5838949529974835,48.0,76,0.5457846064814814,4.03,21,202,147,0.7454583333333332,8.9455,1.57,27,36,28.0,0.7028083333333331,8.433699999999998,27,28.0,24.0,-0.5281000000000003,28.0,0.5166666666666667,0.7753520628405632,0.5005101646066654,0.6040415738759646,94.0,0-0,1-1,4-1,5-0,145,145,Atlantic 10
94,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,88,-8,0.754,0.657,0.3236695278969957,-29.289144185138337,-0.66,1.05,0.39,3.38,8.978900000000001,6,6,0.5241333333333332,6.289599999999998,0.29769499999999993,11.907799999999998,120,ACC,0.5,0.5803571428571428,0.4700058621933622,106,ACC,0.5332543092167529,117.0,120,0.17912131944444443,-0.29,158,29,174,0.7765166666666667,9.318200000000001,-2.81,185,120,154.3,0.7343166666666665,8.811799999999998,183,153.7,148.0,-4.8796,191.0,0.734,0.46741207274785923,0.4623203543588852,0.5994366202581397,95.0,0-0,1-2,1-3,4-1,59,59,ACC
95,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,5-7,1396.32,133,+18,0.7869999999999999,0.494,0.33734341252699784,-15.692490250097585,-0.35,0.06,-0.29,1.65,5.533000000000001,5,7,0.34805833333333336,4.1767,0.3835232558139535,16.491500000000002,91,Big Ten,0.4166666666666667,0.48863636363636365,0.5474952930667216,111,Big Ten,0.4878822860389479,178.0,91,0.29185694444444443,0.82,113,63,38,0.6191250000000003,7.429500000000003,-1.79,148,86,115.7,0.5660916666666665,6.793099999999998,134,111.0,110.0,-4.2151,167.0,0.6186666666666666,0.514436345623098,0.717753244743612,0.5977555230147222,96.0,0-3,1-3,3-1,1-0,101,101,Big Ten
