,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,WAB,KPI
46,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,33,CUSA,45-19,12-10,3-2,30-7,0-0,65,Conference USA,2.2590204352515006,4-0,104,0-0,0-0,0-0,0-0,4-0,,64,-1,0.8029999999999999,0.831,3.48,4,0,1.0,0.16900000000000004,3.5627999999999997,3.1408,21.902500000000007,1506.96,0.05501838052965674,0-0,0-0,0-0,4-0,0.86,66,82,270,3.3832,0.62,62,107
47,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,54,SoCon,36-20,10-13,2-2,24-5,0-0,102,Southern,1.412558649592198,3-1,55,0-1,0-0,0-0,0-0,3-0,,102,0,1.041,0.86,3.39,3,1,0.75,-0.10999999999999999,2.6735,1.9625,24.08910000000001,1474.24,-0.27362874429676654,0-1,0-0,0-0,3-0,1.04,58,126,172,2.343,0.66,60,235
48,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,66,Big East,35-17,12-10,5-1,18-6,0-0,79,Big East,1.9239232909453698,1-2,13,0-0,0-0,1-2,0-0,0-0,,80,1,0.6890000000000001,0.812,3.3,1,2,0.333,-0.47900000000000004,1.5156000000000003,0.9695999999999998,24.507500000000007,1434.09,0.0,0-0,0-0,0-0,1-2,0.03,139,137,31,1.2522,-0.25,136,114
49,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,36,SEC,27-29,7-15,1-2,19-12,0-0,34,SEC,3.791473558327386,3-1,23,1-1,1-0,0-0,1-0,0-0,,34,0,0.831,0.57,3.29,3,1,0.75,0.18000000000000005,2.1095,1.4238000000000002,17.840599999999995,1483.93,0.6732346322654236,1-1,1-0,0-0,1-0,1.58,25,16,90,1.7832000000000003,1.22,25,21
50,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,62,Big 12,32-25,10-15,4-2,18-8,0-0,62,Big 12,2.294996436944377,2-1,19,2-1,0-0,0-0,0-0,0-0,,62,0,0.835,0.819,3.28,2,1,0.667,-0.1519999999999999,1.5327000000000002,0.9879000000000001,20.954399999999993,1497.37,0.7547609601269589,2-1,0-0,0-0,0-0,1.01,60,59,35,1.2722999999999998,0.73,57,15
51,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,65,SoCon,33-21,11-10,0-2,22-9,0-0,74,Southern,2.08292559025677,3-1,33,1-0,0-0,2-1,0-0,0-0,,75,1,0.617,0.313,3.21,3,1,0.75,0.437,1.8928,1.204,21.594199999999997,1490.63,0.9989957349732196,1-0,2-1,0-0,0-0,1.8,20,73,56,1.5677999999999999,1.43,18,9
52,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,60,Big 12,33-26,6-15,5-4,22-7,0-0,42,Big 12,3.089769837202648,0-3,288,0-3,0-0,0-0,0-0,0-0,,42,0,0.5489999999999999,0.129,3.13,0,3,0.0,-0.129,1.1376,0.6872999999999999,18.897199999999998,1428.69,-1.1123914112609934,0-3,0-0,0-0,0-0,-0.69,196,33,5,0.9249,-0.92,189,281
53,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,76,Pac-12,31-28,12-11,3-7,16-10,0-0,41,Big Ten,3.1521538343490736,5-0,39,1-0,0-0,0-0,1-0,3-0,,41,0,0.9219999999999999,0.845,3.13,5,0,1.0,0.15500000000000003,3.5244999999999997,2.7716000000000003,21.024400000000014,1536.09,0.6897016960920452,1-0,0-0,0-0,4-0,2.23,7,62,245,3.2105,1.79,7,20
54,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,63,Southland,44-15,12-9,8-2,24-4,0-0,91,Southland,1.6400732594653396,4-1,32,0-0,0-0,0-0,4-1,0-0,,94,3,0.9279999999999999,0.892,3.09,4,1,0.8,-0.09199999999999997,4.2806,3.7298,26.1417,1473.52,0.0,0-0,0-0,0-0,4-1,0.27,117,166,281,4.0725,-0.07,123,114
55,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,20,ACC,40-20,11-9,7-1,22-10,0-0,13,ACC,4.562972964056097,2-2,116,0-0,0-0,2-2,0-0,0-0,,13,0,0.901,0.289,3.09,2,2,0.5,0.21100000000000002,1.9695999999999998,1.2904,20.541100000000007,1573.02,0.33456159492164256,0-0,0-0,2-2,0-0,0.71,76,49,67,1.6665,0.33,83,49
56,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,43,Big Ten,35-21,8-11,7-7,20-3,0-0,69,Big Ten,2.1618832328207516,2-1,115,0-0,0-0,0-0,2-1,0-0,,68,-1,0.929,0.662,3.08,2,1,0.667,0.0050000000000000044,2.0958,1.5984000000000003,21.9329,1483.74,0.31048527077960714,0-0,0-0,0-0,2-1,0.4,106,83,117,1.8933,0.11,105,53
57,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,38,CAA,40-21,13-11,2-1,25-9,0-0,87,CAA,1.751834360903946,2-3,182,0-1,1-1,0-0,0-0,1-1,,88,1,0.738,0.546,3.05,2,3,0.4,-0.14600000000000002,3.0665,2.3503000000000003,22.329600000000006,1474.64,-0.05926254711366794,0-1,1-1,0-0,1-1,-0.35,164,93,208,2.7653,-0.77,174,188
58,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,79,ACC,27-25,11-17,0-0,16-8,0-0,26,ACC,4.00829442273041,2-1,25,0-0,0-0,0-0,2-1,0-0,,26,0,0.773,0.669,3.04,2,1,0.667,-0.0020000000000000018,2.4440999999999997,2.0574,18.817300000000003,1438.64,0.19614597798055936,0-0,0-0,2-1,0-0,-0.06,145,31,178,2.298,-0.3,140,70
59,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,56,Sun Belt,33-26,12-12,3-2,18-12,0-0,58,Sun Belt,2.4453118170619073,3-1,80,0-0,0-1,0-0,3-0,0-0,,58,0,0.829,0.834,3.03,3,1,0.75,-0.08399999999999996,2.1982999999999997,1.5247,22.150499999999997,1497.2,-0.2850104146002777,0-0,0-1,0-0,3-0,1.48,29,90,103,1.9130000000000003,1.09,29,237
60,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,32,Big East,35-26,17-18,2-3,16-5,0-0,63,Big East,2.2775823534750304,0-3,176,0-0,0-0,0-2,0-1,0-0,,65,2,0.75,0.33,3.03,0,3,0.0,-0.33,1.7272,1.2109,23.761999999999993,1430.97,-0.473355154400582,0-0,0-2,0-0,0-1,-1.21,241,120,59,1.5105,-1.51,237,257
61,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,74,Big West,33-16,10-6,0-0,23-10,4-0,66,Big West,2.2302520956147047,5-0,135,0-0,0-0,1-0,0-0,4-0,,60,-6,0.81,0.728,3.01,5,0,1.0,0.272,3.5741,2.7931,21.848899999999997,1533.32,0.4419361237849634,0-0,0-0,0-0,5-0,2.21,8,80,248,3.2683999999999997,1.73,10,33
62,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,71,Big 12,31-23,8-9,6-6,17-8,0-0,60,Big 12,2.33700790376568,4-0,45,0-0,0-0,0-0,0-0,4-0,,61,1,0.907,0.975,2.97,4,0,1.0,0.025000000000000022,3.3472,2.8852,22.679900000000014,1503.11,0.0,0-0,0-0,0-0,4-0,1.11,52,95,254,3.1808,0.82,52,114
63,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,37,Big 12,35-26,10-16,5-3,20-7,0-0,107,Big 12,1.274586741631634,1-4,281,0-1,0-2,0-0,0-1,1-0,,108,1,0.785,0.296,2.95,1,4,0.2,-0.09599999999999997,2.7096,1.9344999999999999,18.403800000000004,1435.63,-0.48976443166038486,0-3,0-0,1-0,0-1,-0.93,213,25,167,2.3935,-1.39,233,259
64,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,80,MVC,37-20,17-10,0-2,20-8,0-0,111,Missouri Valley,1.1302147390507202,2-0,42,0-0,0-0,0-0,0-0,2-0,,113,2,1.242,0.953,2.94,2,0,1.0,0.04700000000000004,1.734,1.5362,25.2533,1464.43,0.0,0-0,0-0,0-0,2-0,0.46,100,151,105,1.6647999999999998,0.34,82,114
65,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,82,AAC,36-26,12-12,5-1,19-13,0-0,78,American,1.9278156979653456,4-0,61,0-0,0-0,0-0,1-0,3-0,,79,1,0.894,0.688,2.72,4,0,1.0,0.31200000000000006,3.1363,2.6815999999999995,24.57439999999999,1499.97,0.10378521126760563,0-0,0-0,0-0,4-0,1.32,40,140,238,2.9893,1.01,38,87
66,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,83,Pac-12,33-22,14-13,4-1,15-8,0-0,82,Big 12,1.837757743845898,4-0,132,0-0,0-0,0-0,4-0,0-0,,73,-9,0.876,0.918,2.71,4,0,1.0,0.08199999999999996,3.21,2.7412,20.76929999999999,1473.18,0.35986628397143416,0-0,0-0,4-0,0-0,1.26,43,52,242,3.0624,0.94,42,43
67,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,47,CAA,41-14,15-5,2-0,24-9,0-0,45,CAA,3.0463932950418666,3-1,14,0-0,1-0,0-0,2-1,0-0,,45,0,0.996,0.861,2.69,3,1,0.75,-0.11099999999999999,2.2601,1.6558,24.141599999999993,1518.22,0.8347909640944257,1-0,0-0,0-0,2-1,1.34,37,127,122,2.0512,0.95,41,14
68,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,100,CUSA,36-22,12-11,2-2,22-9,0-0,141,Conference USA,0.4131589301613798,2-0,136,0-0,0-0,0-0,2-0,0-0,,140,-1,0.7150000000000001,0.618,2.64,2,0,1.0,0.382,1.248,0.9494,25.431800000000006,1465.64,0.0,0-0,0-0,0-0,2-0,1.05,57,154,29,1.151,0.85,50,114
69,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,92,SoCon,36-22,10-10,2-2,24-10,0-0,97,Southern,1.5028114304958102,3-1,150,0-0,0-0,0-0,0-1,3-0,,98,1,0.935,0.724,2.61,3,1,0.75,0.026000000000000023,3.2052000000000005,2.7643,22.000199999999996,1452.72,0.15900614957349724,0-0,0-0,0-0,3-1,0.24,120,85,244,3.0759,-0.08,126,81
70,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,111,Sun Belt,27-29,9-12,3-3,15-14,0-0,43,Sun Belt,3.086651533628368,4-0,7,1-0,0-0,0-0,3-0,0-0,,44,1,0.6910000000000001,0.713,2.61,4,0,1.0,0.28700000000000003,2.6820999999999997,2.1814,19.583299999999994,1473.37,0.2838358274647887,0-0,0-0,0-0,4-0,1.82,18,42,191,2.5267,1.47,17,59
71,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,107,WCC,34-22,12-13,1-2,21-7,0-0,81,West Coast,1.8755297949211727,4-1,48,0-0,1-0,0-0,3-1,0-0,,81,0,0.962,0.889,2.58,4,1,0.8,-0.08899999999999997,3.1616000000000004,2.5067,25.83759999999999,1468.82,0.7233683792898234,1-0,0-0,0-0,3-1,1.49,28,160,221,2.9607,1.04,34,17
72,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,50,SoCon,42-20,13-12,7-3,22-5,0-0,53,Southern,2.6910345399515316,3-1,151,0-0,0-0,0-1,0-0,3-0,,53,0,0.878,0.649,2.57,3,1,0.75,0.10099999999999998,3.0334000000000003,2.5867999999999998,24.671499999999998,1484.55,-0.06628009695496928,0-0,0-0,0-1,3-0,0.41,105,141,232,2.9032,0.1,107,189
73,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,93,WAC,36-25,16-11,3-4,17-10,0-0,80,WAC,1.876180651022572,2-2,274,0-0,0-1,1-0,1-1,0-0,,82,2,0.728,0.474,2.55,2,2,0.5,0.026000000000000023,2.1273,1.6148,23.568300000000015,1455.86,-0.11710729827911126,1-1,0-0,0-1,1-0,0.39,107,115,119,1.9673999999999998,0.03,109,207
74,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,41,Sun Belt,42-20,14-6,2-6,26-8,0-0,84,Sun Belt,1.7902844728586451,2-2,262,0-0,0-0,0-0,1-2,1-0,,85,1,0.755,0.425,2.55,2,2,0.5,0.07500000000000001,2.7458,2.2083,19.596199999999996,1466.75,0.07764952390398729,0-0,0-0,0-0,2-2,-0.21,154,43,194,2.5875999999999997,-0.59,158,101
75,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,88,ACC,26-29,8-13,6-4,12-12,0-0,59,ACC,2.4267326812117718,3-0,78,0-0,0-0,0-0,0-0,3-0,,59,0,1.091,0.789,2.49,3,0,1.0,0.21099999999999997,2.5227,2.2461,18.8164,1481.03,0.0,0-0,0-0,0-0,3-0,0.75,75,30,200,2.4513,0.55,66,114
76,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,59,Sun Belt,37-22,17-10,1-3,19-9,0-0,56,Sun Belt,2.527254462769012,3-1,87,0-0,0-1,0-0,0-0,3-0,,55,-1,1.053,0.817,2.44,3,1,0.75,-0.06699999999999995,3.0881999999999996,2.7592,22.693699999999996,1504.28,-0.2585943699166833,0-1,0-0,0-0,3-0,0.24,120,96,243,3.0026,-0.0,113,232
77,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,141,Horizon,32-24,17-15,0-1,15-8,0-0,94,Horizon,1.5918757740956377,2-0,3,0-0,0-0,0-0,0-0,2-0,,95,1,1.032,0.875,2.43,2,0,1.0,0.125,1.5804,1.3656000000000001,28.5742,1391.28,0.4034048923824637,0-0,0-0,2-0,0-0,0.63,81,212,76,1.5272000000000001,0.47,75,38
78,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,78,CUSA,34-24,10-15,1-2,23-7,0-0,100,Conference USA,1.429328419862483,1-3,265,0-0,0-0,0-0,1-3,0-0,,104,4,0.8009999999999999,0.381,2.42,1,3,0.25,-0.131,2.2123999999999997,1.6664,21.7244,1400.39,-0.11860091003769095,0-0,0-0,0-1,1-2,-0.67,192,78,125,2.0634,-1.06,203,209
79,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,58,Big East,36-21,17-8,2-4,17-9,0-0,159,Big East,-0.09092991559660124,2-2,223,0-0,0-0,0-0,0-0,2-2,,159,0,0.7889999999999999,0.546,2.41,2,2,0.5,-0.04600000000000004,2.9306,2.4475999999999996,26.919000000000008,1444.9,0.07663193066851817,0-0,0-0,1-0,1-2,-0.45,177,183,217,2.8101000000000003,-0.81,178,102
80,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,91,Big Ten,32-24,9-7,8-4,15-13,1-0,92,Big Ten,1.6335012421442154,4-0,86,0-0,0-0,0-0,0-0,4-0,,91,-1,0.9450000000000001,0.813,2.31,4,0,1.0,0.18700000000000006,3.2888,2.9236,23.29929999999999,1449.44,0.0,0-0,0-0,0-0,4-0,1.08,55,110,257,3.2116000000000002,0.79,55,114
81,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,109,SoCon,29-29,9-14,3-2,17-13,0-0,103,Southern,1.40462523031433,3-1,88,0-0,0-0,0-0,1-0,2-1,,103,0,0.887,0.78,2.21,3,1,0.75,-0.030000000000000027,2.9404000000000003,2.5386,24.7673,1396.82,0.09296115602063086,0-0,0-0,0-0,3-1,0.46,100,145,227,2.8644000000000003,0.14,101,92
82,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,57,WCC,37-19,18-11,2-3,17-5,0-0,64,West Coast,2.2718683633236676,1-3,121,0-0,0-0,1-3,0-0,0-0,,76,12,0.6679999999999999,0.297,2.16,1,3,0.25,-0.046999999999999986,2.0852000000000004,1.5936000000000003,24.170800000000003,1442.4,-0.152668276383654,0-0,1-3,0-0,0-0,-0.59,188,128,116,1.9931999999999999,-0.99,196,214
83,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,139,Big 12,22-31,5-12,0-3,17-16,0-0,85,Big 12,1.7583866403402482,4-0,63,0-0,0-0,1-0,0-0,3-0,,87,2,1.097,0.924,2.15,4,0,1.0,0.07599999999999996,3.1237000000000004,2.8064000000000004,19.6598,1450.15,0.2960722078952589,0-0,0-0,1-0,3-0,1.19,45,45,251,3.0707999999999998,0.93,43,57
84,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,118,AAC,32-24,12-9,1-4,19-11,0-0,70,American,2.157192158243642,1-3,152,0-0,0-0,0-1,1-2,0-0,,69,-1,0.6,0.22,2.12,1,3,0.25,0.03,2.475,2.0061999999999998,25.259800000000016,1384.63,-0.17830353600476095,0-0,0-1,0-0,1-2,-1.01,224,152,176,2.3979,-1.4,234,223
85,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,75,Sun Belt,31-26,7-12,3-2,21-12,0-0,50,Sun Belt,2.753690418510627,0-3,68,0-0,0-3,0-0,0-0,0-0,,50,0,0.5720000000000001,0.238,2.1,0,3,0.0,-0.238,1.1166,0.8030999999999998,18.379000000000005,1413.12,-1.0617784169807578,0-3,0-0,0-0,0-0,-0.8,208,24,12,1.0626000000000002,-1.06,203,280
86,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,97,ASUN,41-22,12-11,1-1,28-10,0-0,99,Atlantic Sun,1.4561609437142415,3-1,77,0-0,0-0,2-1,1-0,0-0,,100,1,0.852,0.589,2.08,3,1,0.75,0.16100000000000003,1.9047999999999998,1.4478,28.2536,1493.72,-0.005335157954770853,0-0,0-1,0-0,3-0,1.55,26,206,97,1.8329,1.17,26,170
87,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,55,Big Ten,33-26,11-9,5-6,17-11,0-0,71,Big Ten,2.1551690278546785,0-4,226,0-1,0-0,0-0,0-3,0-0,,70,-1,0.704,0.31,2.05,0,4,0.0,-0.31,2.3436,1.9251,21.545799999999993,1405.05,-0.35640807875421543,0-0,0-0,0-1,0-3,-1.93,277,70,165,2.2855,-2.29,276,244
88,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,78,20,1,0.99,6.666666666666667,0.3333333333333333,4,0.395,1.3333333333333333,24,8.0,49,0.462,14.2,4.15,1.62,135,MVC,23-34,15-21,0-2,8-11,0-0,115,Missouri Valley,1.0043926622395083,2-1,238,0-0,0-0,2-1,0-0,0-0,,117,2,0.857,0.54,2.05,2,1,0.667,0.127,1.4361000000000002,1.0926,23.467499999999998,1364.13,0.0,0-0,0-0,0-0,2-1,0.91,64,114,45,1.3862999999999999,0.61,63,114
89,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,52,MVC,39-26,18-18,4-0,17-8,0-0,106,Missouri Valley,1.3169499500123731,0-4,208,0-0,0-0,0-0,0-4,0-0,,107,1,0.589,0.22,2.05,0,4,0.0,-0.22,2.2915,1.854,24.2711,1416.3,-0.570788441033525,0-0,0-3,0-1,0-0,-1.85,272,130,154,2.2302999999999997,-2.23,271,270
90,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,143,OVC,32-24,15-13,0-2,17-9,0-0,179,Ohio Valley,-0.5578785067405655,3-0,108,0-0,0-0,0-0,3-0,0-0,,181,2,0.744,0.908,2.02,3,0,1.0,0.09199999999999997,1.4949,1.1526,29.9517,1430.75,1.1499067025391787,0-0,0-0,3-0,0-0,1.85,17,234,50,1.4502000000000002,1.55,15,3
91,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,99,Big Ten,29-24,10-13,8-3,11-8,0-0,123,Big Ten,0.89384679777503,2-1,91,0-0,0-0,2-1,0-0,0-0,,123,0,0.851,0.677,1.97,2,1,0.667,-0.010000000000000009,1.4858,1.1547,23.313399999999998,1459.9,0.14118395820935,0-0,0-0,0-1,2-0,0.85,68,111,51,1.45,0.55,66,83
92,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,89,ACC,22-31,12-12,3-1,7-18,0-0,89,ACC,1.7363898944710872,1-1,253,0-0,0-0,0-0,1-1,0-0,,89,0,0.916,0.475,1.96,1,1,0.5,0.025000000000000022,1.1179999999999999,0.8934,20.992399999999996,1396.47,0.0,0-0,0-0,0-0,1-1,0.11,134,61,23,1.0954000000000002,-0.1,128,114
