,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
52,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,34,0.9219999999999999,0.845,3.79,4.4279,6,0,0.5634333333333333,3.3806,0.40225714285714265,19.71059999999999,1545.16,0.6814387743635207,1-0,0-0,0-0,5-0,2.62,8,55,180,0.6977500000000001,4.1865000000000006,1.76,10,26,14.7,0.7072666666666666,4.2436,10,14.7,13.0,53
53,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,28,0.907,0.975,3.73,3.4868,4,0,0.7421,2.9684,0.4294639999999999,21.473199999999995,1514.73,0.3001512379977276,0-0,0-0,0-0,4-0,1.03,68,81,265,0.8465,3.386,0.59,58,78,68.0,0.853,3.412,56,67.3,68.0,54
54,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,24,0.996,0.861,3.69,3.0491,4,1,0.41242,2.0621,0.47189999999999993,23.123099999999997,1533.96,0.898552735082221,1-0,0-0,2-1,1-0,1.94,20,111,97,0.5644199999999999,2.8221,1.12,22,11,17.7,0.5760799999999999,2.8804,22,17.7,16.0,55
55,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,30,0.835,0.819,3.59,2.2797,3,1,0.38985000000000003,1.5594000000000001,0.40661020408163256,19.923899999999996,1507.8,0.8900815811160084,0-0,2-1,0-0,1-0,1.44,41,59,74,0.530875,2.1235,0.83,37,13,30.3,0.542125,2.1685,37,30.3,28.0,56
56,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,74,0.9,0.95,3.58,2.9106,4,1,0.40662000000000004,2.0331,0.43711200000000006,21.855600000000003,1507.7,0.7675346177377668,1-1,0-0,1-0,2-0,1.97,17,88,93,0.5452000000000001,2.7260000000000004,1.22,18,18,17.7,0.55604,2.7802,18,17.7,16.0,57
57,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,49,0.929,0.662,3.55,2.2524,2,1,0.5709000000000001,1.7127000000000003,0.44569375,21.3933,1483.74,0.13950573736717894,0-0,0-0,0-0,2-1,0.29,112,93,188,0.7182999999999998,2.1548999999999996,-0.19,105,122,113.0,0.7284999999999999,2.1854999999999998,106,113.3,114.0,58
58,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,79,0.9279999999999999,0.892,3.39,5.2871,5,1,0.7729333333333334,4.6376,0.5288333333333336,25.38400000000001,1480.79,0.015371440938622463,0-0,0-0,0-0,5-1,0.36,106,160,273,0.8669000000000001,5.2014000000000005,-0.24,110,163,126.3,0.8726166666666667,5.2357000000000005,111,126.7,133.0,59
59,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,91,0.563,0.908,3.35,3.635,5,0,0.55368,2.7683999999999997,0.45405833333333323,21.794799999999995,1477.48,0.649462785151519,0-0,0-0,2-0,3-0,2.23,13,96,175,0.7026399999999999,3.5131999999999994,1.44,13,30,18.7,0.7129800000000001,3.5649,13,18.7,18.0,60
60,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,120,0.728,0.709,3.34,2.3834999999999997,2,2,0.40605,1.6242,0.39866530612244927,19.534600000000015,1395.49,0.25759873390852683,0-0,0-0,2-2,0-0,0.38,104,54,91,0.56705,2.2682,-0.32,115,89,102.7,0.5795,2.318,115,102.7,101.0,61
61,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,66,0.962,0.889,3.33,3.5229,4,2,0.4166333333333334,2.4998000000000005,0.5408734693877554,26.50280000000001,1457.84,0.659772149317218,1-1,0-0,3-1,0-0,1.5,40,168,100,0.5618166666666666,3.3709,0.56,56,29,41.7,0.5729333333333334,3.4376,58,42.3,40.0,62
62,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,36,0.617,0.313,3.22,1.6949999999999998,3,1,0.26135,1.0454,0.4121980000000001,20.609900000000007,1490.63,1.0418483655683053,1-0,2-1,0-0,0-0,1.95,19,65,15,0.4021,1.6084,1.34,14,6,13.0,0.41414999999999996,1.6565999999999999,15,13.3,11.0,63
63,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,45,0.755,0.425,3.22,3.3004,2,3,0.49684,2.4842,0.36213877551020396,17.744799999999994,1471.35,0.011776898200751628,0-1,0-0,1-2,1-0,-0.48,174,31,149,0.6412799999999999,3.2063999999999995,-1.26,193,164,177.0,0.6518399999999999,3.2591999999999994,193,177.0,178.0,64
64,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,63,0.724,0.601,3.19,1.2976999999999999,2,1,0.26816666666666666,0.8045,0.34536470588235285,17.613599999999995,1511.33,0.9891079507381373,0-1,2-0,0-0,0-0,1.2,59,19,18,0.4121333333333334,1.2364000000000002,0.73,47,9,38.3,0.4244333333333333,1.2732999999999999,46,38.0,36.0,65
65,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,40,0.878,0.649,3.17,3.8802,4,1,0.6437999999999999,3.219,0.476246,23.8123,1495.61,0.1497289889997378,0-0,0-0,1-1,3-0,0.78,77,116,225,0.76332,3.8166,0.14,81,120,92.7,0.7715,3.8575,81,92.7,86.0,66
66,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,86,0.894,0.688,3.11,4.1177,4,1,0.7125999999999999,3.5629999999999997,0.47457755102040794,23.25429999999999,1478.97,0.08753549176541102,0-0,0-0,1-0,3-1,0.44,99,113,260,0.81484,4.0742,-0.11,99,134,110.7,0.82158,4.1079,99,110.7,111.0,67
67,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,81,0.81,0.728,3.09,4.254,5,1,0.5494,3.2964,0.4789799999999998,21.55409999999999,1512.42,0.4451222494141933,0-0,0-0,1-1,4-0,1.7,27,119,172,0.6965666666666667,4.1794,0.76,41,56,41.3,0.7069,4.2414,41,41.3,39.0,68
68,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,83,0.9450000000000001,0.813,2.96,4.233099999999999,5,0,0.74424,3.7212,0.44360816326530617,21.736800000000002,1474.57,0.2130442382849081,0-0,0-0,1-0,4-0,1.28,49,91,266,0.8428000000000001,4.214,0.75,43,105,65.7,0.849,4.245,43,65.7,66.0,69
69,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,53,0.887,0.78,2.95,3.872,4,1,0.64892,3.2446,0.465052,23.2526,1422.93,0.21782897776223953,0-0,0-0,1-0,3-1,0.76,78,106,227,0.7697999999999999,3.8489999999999998,0.11,82,101,87.0,0.77796,3.8897999999999997,82,87.0,83.0,70
70,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,75,0.773,0.669,2.92,2.9889,3,1,0.610425,2.4417,0.38496595744680856,18.093400000000003,1464.91,0.2750938018953914,0-0,0-0,1-0,2-1,0.56,89,43,209,0.7433500000000001,2.9734000000000003,-0.01,95,82,88.7,0.752375,3.0095,95,88.7,84.0,71
71,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,88,0.785,0.296,2.9,2.7215,2,4,0.3140333333333334,1.8842000000000003,0.36145918367346946,17.711500000000004,1460.22,0.24234055238547125,1-3,0-0,0-1,1-0,0.12,131,28,31,0.44980000000000003,2.6988000000000003,-0.77,144,93,122.7,0.46098333333333336,2.7659000000000002,146,123.3,127.0,72
72,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,54,1.091,0.789,2.88,3.3409000000000004,4,0,0.7311750000000001,2.9247000000000005,0.34765,17.3825,1500.02,0.26124561425414217,0-0,0-0,0-0,4-0,1.08,64,20,264,0.8335750000000001,3.3343000000000003,0.64,52,87,67.7,0.8401,3.3604,50,67.0,67.0,73
73,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,72,0.935,0.724,2.86,3.513,3,2,0.5870599999999999,2.9353,0.42783469387755124,20.96390000000001,1437.97,0.051383460899749135,0-1,0-0,0-0,3-1,0.06,134,79,197,0.7013400000000001,3.5067000000000004,-0.55,132,144,136.7,0.7093400000000001,3.5467000000000004,129,135.7,140.0,74
74,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,95,0.876,0.918,2.85,4.2841000000000005,5,0,0.75682,3.7841,0.4152936170212765,19.518799999999995,1483.81,0.208844410593215,0-0,0-0,0-0,5-0,1.22,55,68,270,0.85616,4.2808,0.69,49,106,70.0,0.8623000000000001,4.3115000000000006,49,70.0,72.0,75
75,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,116,0.75,0.33,2.85,2.2220999999999997,0,4,0.39430000000000004,1.5772000000000002,0.45917647058823513,23.417999999999992,1416.21,-0.4193087533868571,0-0,0-0,0-4,0-0,-1.58,252,101,79,0.554125,2.2165,-2.27,252,266,256.7,0.5665250000000001,2.2661000000000002,252,256.7,259.0,76
76,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,107,1.042,0.732,2.74,3.0157,4,0,0.6205,2.482,0.4290705882352939,21.88259999999999,1412.6,0.5167254554308331,0-0,0-0,0-0,4-0,1.52,37,80,214,0.7575749999999999,3.0302999999999995,0.93,32,46,38.3,0.766725,3.0669,33,38.7,37.0,77
77,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,25,0.869,0.651,2.69,3.1989,4,1,0.49132,2.4566,0.3977659999999998,19.88829999999999,1506.05,0.5016520371087166,0-0,0-0,4-0,0-1,1.54,36,52,145,0.64684,3.2342,0.71,46,48,43.3,0.65818,3.2909,48,44.0,43.0,78
78,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,46,1.2229999999999999,0.849,2.67,3.8891000000000004,5,0,0.66602,3.3301,0.5370359999999998,26.851799999999994,1501.38,0.4716777584936758,0-0,0-0,1-0,4-0,1.67,31,164,239,0.78352,3.9176,1.04,28,52,37.0,0.7912999999999999,3.9564999999999997,27,36.7,34.0,79
79,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,87,0.7889999999999999,0.546,2.65,3.839,3,2,0.6424399999999999,3.2121999999999997,0.5196411764705883,26.5017,1456.23,-0.05785095331443764,0-0,0-0,0-0,3-2,-0.21,153,147,224,0.77492,3.8746,-0.92,159,193,168.3,0.7836200000000001,3.9181000000000004,159,168.3,166.0,80
80,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,89,0.851,0.677,2.6,1.5976000000000001,2,1,0.3863999999999999,1.1591999999999998,0.41996000000000017,20.998000000000008,1469.44,0.6174730612193934,0-0,1-0,1-1,0-0,0.84,75,72,72,0.5453333333333333,1.6360000000000001,0.33,72,35,60.7,0.5577666666666666,1.6733,72,60.7,58.0,81
81,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,37,0.6910000000000001,0.713,2.51,2.7462,4,0,0.5745250000000001,2.2981000000000003,0.36890000000000006,18.813900000000004,1473.37,0.5817335245789059,1-0,0-0,0-0,3-0,1.7,27,34,192,0.699375,2.7975,1.17,20,39,28.7,0.70815,2.8326,20,28.7,26.0,82
82,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,198,0.8009999999999999,0.381,2.49,3.2401,1,4,0.51644,2.5822,0.40238400000000013,20.119200000000006,1344.07,-0.23805691168574966,0-0,0-0,1-2,0-2,-1.58,252,56,157,0.6647200000000001,3.3236000000000003,-2.38,259,245,252.0,0.6754200000000001,3.3771000000000004,262,253.0,255.0,83
83,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,65,0.762,0.409,2.45,2.4553999999999996,2,3,0.37238,1.8618999999999999,0.4141750000000001,19.880400000000005,1433.61,0.19022556156276152,0-2,0-0,1-1,1-0,0.14,129,67,61,0.50986,2.5492999999999997,-0.6,133,111,124.3,0.5208600000000001,2.6043000000000003,133,124.3,128.0,84
84,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,100,0.852,0.589,2.39,2.8459000000000003,4,1,0.44776,2.2388,0.5641960000000001,28.20980000000001,1503.83,0.5932068074267378,0-0,1-1,2-0,1-0,1.76,24,189,116,0.59124,2.9562,0.99,29,36,29.7,0.6023,3.0115,29,29.7,27.0,85
85,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,78,0.5489999999999999,0.129,2.34,1.29,0,4,0.21749999999999997,0.8699999999999999,0.3762208333333333,18.0586,1415.36,-0.0871116039655883,0-4,0-0,0-0,0-0,-0.87,212,40,7,0.347275,1.3891,-1.44,206,203,207.0,0.35885,1.4354,207,207.3,209.0,86
86,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,102,0.704,0.31,2.26,2.375,0,4,0.4891249999999999,1.9564999999999997,0.39818600000000004,19.9093,1405.05,-0.5974458102860568,0-1,0-0,0-1,0-2,-1.96,270,53,141,0.6191,2.4764,-2.52,266,280,272.0,0.6288,2.5152,266,272.0,276.0,87
87,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,71,0.6679999999999999,0.297,2.25,2.8790000000000004,2,4,0.3559333333333334,2.1356,0.5068936170212768,23.82400000000001,1443.14,0.20444984121831136,0-0,1-1,1-3,0-0,-0.14,148,137,50,0.5126,3.0755999999999997,-1.15,177,107,144.0,0.5251,3.1506,180,145.0,148.0,88
88,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,103,0.471,0.111,2.17,2.4314,2,3,0.40625999999999995,2.0313,0.4027000000000001,19.732300000000006,1466.9,0.03914395235300727,0-3,0-0,0-0,2-0,-0.03,144,57,92,0.5114,2.557,-0.6,135,153,144.0,0.51994,2.5997,133,143.3,146.0,89
89,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,138,0.7170000000000001,0.629,2.16,1.0967,1,1,0.4521,0.9042,0.6750333333333335,32.40160000000001,1395.65,0.12663583638202502,0-1,0-0,0-0,1-0,0.1,133,256,118,0.57775,1.1555,-0.17,106,125,121.3,0.58745,1.1749,102,120.0,121.0,90
90,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,131,0.7150000000000001,0.618,2.1,1.2896,2,0,0.5282,1.0564,0.5125600000000001,25.628000000000007,1465.64,0.6308069772378231,0-0,0-0,2-0,0-0,0.94,73,141,161,0.6820999999999999,1.3641999999999999,0.61,55,34,54.0,0.693,1.386,54,53.7,51.0,91
91,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,80,1.151,0.768,2.06,4.856800000000001,6,0,0.7287666666666666,4.372599999999999,0.466857142857143,22.87600000000001,1444.72,0.18833079449112858,0-0,0-0,0-0,6-0,1.63,32,107,263,0.8344833333333335,5.006900000000001,0.95,31,112,58.3,0.8411833333333334,5.0471,31,58.3,55.0,92
92,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,84,0.728,0.474,2.02,2.4908,3,2,0.39921999999999996,1.9960999999999998,0.492239583333333,23.627499999999984,1469.73,0.40146187366554703,1-1,1-0,0-1,1-0,1.0,71,130,83,0.5384,2.692,0.25,75,62,69.3,0.5494,2.747,76,69.7,70.0,93
93,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,137,0.918,0.687,1.99,2.3899,3,1,0.488475,1.9539,0.5646928571428573,23.717100000000006,1458.93,0.4736484567169024,0-0,0-0,2-1,1-0,1.05,65,190,139,0.6412500000000001,2.5650000000000004,0.39,67,51,61.0,0.652475,2.6099,68,61.3,59.0,94
94,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,143,0.589,0.22,1.96,2.3059,0,4,0.472075,1.8883,0.49609400000000003,24.8047,1416.3,-0.5196818539374946,0-0,0-0,0-3,0-1,-1.89,265,131,125,0.6214,2.4856,-2.53,267,277,269.7,0.6326,2.5304,267,269.7,273.0,95
95,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,122,0.9570000000000001,0.419,1.94,3.7289,2,3,0.66516,3.3258,0.363731914893617,17.095399999999998,1438.27,-0.41350172932612467,0-0,0-1,0-0,2-2,-1.33,240,32,238,0.77822,3.8911000000000002,-1.93,239,264,247.7,0.78584,3.9292,237,247.0,244.0,96
96,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,127,0.9810000000000001,0.78,1.94,3.4012,4,2,0.4646166666666667,2.7877,0.5540204081632653,27.146999999999995,1442.45,0.5102831433363717,0-0,0-0,3-2,1-0,1.21,57,178,122,0.6127166666666667,3.6763000000000003,0.26,74,47,59.3,0.6239166666666666,3.7434999999999996,75,59.7,57.0,97
97,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,59,0.806,0.86,1.92,2.3187,5,0,0.36016,1.8008,0.41645306122448983,20.406200000000002,1497.54,1.1287176765847993,1-0,0-0,4-0,0-0,3.2,2,69,52,0.51408,2.5704,2.37,2,4,2.7,0.5263199999999999,2.6315999999999997,2,2.7,2.0,98
98,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,115,1.097,0.924,1.9,3.8688000000000002,5,0,0.6987,3.4935,0.39230625000000013,18.830700000000007,1461.17,0.3474728114972093,0-0,0-0,2-0,3-0,1.51,38,48,255,0.8056400000000001,4.028200000000001,0.94,32,72,47.3,0.8127799999999998,4.063899999999999,32,47.3,46.0,99
99,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,200,0.744,0.908,1.88,1.9954,3,1,0.3923,1.5692,0.59713,29.8565,1386.45,0.7064339359962044,0-0,0-0,3-1,0-0,1.43,42,215,77,0.5530999999999999,2.2123999999999997,0.74,43,23,36.0,0.565575,2.2623,45,36.7,34.0,100
100,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,104,0.5720000000000001,0.238,1.85,1.4495,0,4,0.27344999999999997,1.0937999999999999,0.3716511111111109,16.72429999999999,1413.25,-0.1918122338897976,0-3,0-0,0-1,0-0,-1.09,229,36,20,0.413875,1.6555,-1.7,229,233,230.3,0.425825,1.7033,229,230.3,231.0,101
101,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,109,1.1400000000000001,0.821,1.83,4.6969,5,1,0.7158999999999999,4.295399999999999,0.5115510638297874,24.04290000000001,1409.63,-0.03404400104883316,0-0,0-1,0-0,5-0,0.7,83,140,261,0.8142,4.8852,0.08,87,183,117.7,0.8206666666666665,4.9239999999999995,87,117.7,118.0,102
102,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,147,0.671,0.543,1.82,3.9823999999999997,3,3,0.57545,3.4527,0.6307916666666668,30.278000000000006,1386.69,-0.030893547594967263,1-0,0-0,0-0,2-3,-0.45,169,238,193,0.7079666666666666,4.2478,-1.3,196,181,182.0,0.7172166666666667,4.3033,196,182.0,182.0,103
103,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,124,0.916,0.475,1.78,1.5648,1,2,0.4201,1.2603,0.39682199999999995,19.841099999999997,1379.0,-0.021860055688046998,0-0,0-0,1-2,0-0,-0.26,156,51,102,0.5809000000000001,1.7427000000000001,-0.78,147,174,159.0,0.5931333333333334,1.7794,147,159.0,157.0,104
104,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,97,1.002,0.466,1.74,2.1325000000000003,1,3,0.433925,1.7357,0.48406199999999994,24.203099999999996,1399.06,-0.12825544082208545,0-0,0-0,1-3,0-0,-0.74,200,123,110,0.5942000000000001,2.3768000000000002,-1.43,205,215,206.7,0.6062749999999999,2.4250999999999996,205,206.7,208.0,105
