,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
51,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,55,Big 12,0.907,0.975,3.76,3.4888,4,0,0.7416,2.9664,0.42845200000000006,21.422600000000003,1514.73,0.30785875713269,0-0,0-0,0-0,4-0,1.03,67,78,265,0.8575,3.43,0.5,56,78,67.0,0.8754,3.5016,52,65.7,66.0,52
52,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,48,Coastal Athletic,0.996,0.861,3.76,3.0502000000000002,4,1,0.40931999999999996,2.0465999999999998,0.4648897959183674,22.779600000000002,1533.96,0.9211540286431343,1-0,0-0,2-1,1-0,1.95,19,104,92,0.58152,2.9076,0.92,22,11,17.3,0.6165999999999999,3.0829999999999997,25,18.3,17.0,53
53,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,75,Big Ten,0.929,0.662,3.72,2.2779000000000003,2,1,0.5726,1.7178,0.4438916666666665,21.306799999999992,1483.74,0.15708617912572267,0-0,0-0,0-0,2-1,0.28,113,91,187,0.7373999999999999,2.2121999999999997,-0.3,104,121,112.7,0.7662999999999999,2.2988999999999997,105,113.0,114.0,54
54,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,44,Big 12,0.748,0.25,3.7,2.6799,2,3,0.34658,1.7328999999999999,0.39302916666666676,18.865400000000005,1506.46,0.42882880295671066,0-2,1-1,0-0,1-0,0.27,116,50,45,0.5102,2.5509999999999997,-0.73,126,58,100.0,0.54592,2.7296,129,101.0,98.0,55
55,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,30,Big 12,0.835,0.819,3.65,2.2800000000000002,3,1,0.38707499999999995,1.5482999999999998,0.40602244897959183,19.8951,1507.8,0.9013445198466705,0-0,2-1,0-0,1-0,1.45,43,60,75,0.5476749999999999,2.1906999999999996,0.67,38,12,31.0,0.5820000000000001,2.3280000000000003,39,31.3,28.0,56
56,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,61,Southland,0.9279999999999999,0.892,3.57,5.3317,5,1,0.7784333333333334,4.6706,0.5333166666666666,25.599199999999996,1487.59,-0.013456748117719056,0-0,0-0,0-0,5-1,0.33,109,162,273,0.8802333333333333,5.2814,-0.37,112,168,129.7,0.89565,5.3739,108,128.3,132.0,57
57,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,35,Coastal Athletic,0.5960000000000001,0.264,3.57,1.2382,1,1,0.41670000000000007,0.8334000000000001,0.513376,25.668800000000005,1479.02,0.2436402002771916,0-0,0-0,1-1,0-0,0.17,123,141,101,0.5996,1.1992,-0.27,102,91,105.3,0.6362,1.2724,101,105.0,104.0,58
58,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,73,Big Ten,0.563,0.908,3.49,3.658,5,0,0.5516,2.758,0.44982291666666696,21.591500000000014,1477.48,0.6738116345565559,0-0,0-0,2-0,3-0,2.24,13,95,174,0.71902,3.5951,1.25,13,28,18.0,0.7490600000000001,3.7453000000000003,13,18.0,16.0,59
59,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,36,Big Ten,0.9,0.95,3.46,2.9057,4,1,0.41323999999999994,2.0662,0.435028,21.7514,1489.53,0.7372892656919178,1-1,0-0,1-0,2-0,1.93,20,85,97,0.56922,2.8461,0.99,18,20,19.3,0.6016,3.008,19,19.7,18.0,60
60,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,74,Sun Belt,0.755,0.425,3.38,3.3802,2,3,0.5069,2.5345,0.36223673469387757,17.7496,1471.35,-0.014561799997502779,0-1,0-0,1-2,1-0,-0.53,178,30,150,0.6683399999999999,3.3417,-1.49,196,170,181.3,0.69894,3.4947,196,181.3,179.0,61
61,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,16,ACC,0.724,0.601,3.3,1.3114,2,1,0.26706666666666673,0.8012000000000001,0.33994509803921585,17.33720000000001,1511.33,0.984949660169728,0-1,2-0,0-0,0-0,1.2,58,19,19,0.4322333333333333,1.2967,0.59,46,9,37.7,0.47046666666666664,1.4114,44,37.0,36.0,62
62,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,64,West Coast,0.962,0.889,3.27,3.4682000000000004,4,2,0.4096499999999999,2.4578999999999995,0.5450551020408165,26.70770000000001,1447.75,0.7008072269600071,1-1,0-0,3-1,0-0,1.54,38,172,93,0.5751,3.4505999999999997,0.35,60,26,41.3,0.6087,3.6522,61,41.7,40.0,63
63,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,26,American Athletic,0.894,0.688,3.23,4.1552999999999995,4,1,0.71736,3.5868,0.47953265306122433,23.497099999999993,1491.77,0.07914495124174362,0-0,0-0,1-0,3-1,0.41,100,118,259,0.8305399999999998,4.152699999999999,-0.25,99,136,111.7,0.84938,4.2469,99,111.7,112.0,64
64,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,25,Southern,0.878,0.649,3.23,3.8738,4,1,0.6375399999999999,3.1876999999999995,0.47934600000000016,23.96730000000001,1505.77,0.16540192785526106,0-0,0-0,1-1,3-0,0.81,77,117,218,0.7741800000000001,3.8709000000000007,0.01,81,118,92.0,0.79808,3.9904,80,91.7,85.0,65
65,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,111,Big 12,0.785,0.296,3.2,2.7928999999999995,2,4,0.31126666666666664,1.8676,0.3584551020408164,17.564300000000003,1478.4,0.24787814181722836,1-3,0-0,1-1,0-0,0.13,130,27,31,0.46613333333333323,2.7967999999999993,-1.0,146,89,121.7,0.5007500000000001,3.0045000000000006,151,123.3,127.0,66
66,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,39,Southern,0.617,0.313,3.18,1.6087999999999998,3,1,0.24595,0.9838,0.41366200000000014,20.683100000000007,1505.46,1.0512924683789286,1-0,2-1,0-0,0-0,2.02,17,65,13,0.40395000000000003,1.6158000000000001,1.23,14,7,12.7,0.4413,1.7652,15,13.0,12.0,67
67,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,69,Big Ten,0.728,0.709,3.17,2.3750999999999998,2,2,0.41342500000000004,1.6537000000000002,0.3922163265306122,19.2186,1382.86,0.23763555232304062,0-0,0-0,2-2,0-0,0.35,105,48,98,0.5962,2.3848,-0.53,117,94,105.3,0.63295,2.5318,122,107.0,107.0,68
68,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,79,Big East,0.75,0.33,3.08,2.2827,0,4,0.39657499999999996,1.5862999999999998,0.4571921568627451,23.3168,1416.21,-0.4270015233053228,0-0,0-1,0-3,0-0,-1.59,252,98,83,0.578125,2.3125,-2.46,252,266,256.7,0.61525,2.461,253,257.0,258.0,69
69,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,57,ACC,0.773,0.669,3.02,2.9722999999999997,3,1,0.6007,2.4028,0.3826042553191489,17.9824,1464.91,0.3006151749928205,0-0,0-0,1-0,2-1,0.6,87,42,208,0.750975,3.0039,-0.11,91,79,85.7,0.7773749999999999,3.1094999999999997,92,86.0,81.0,70
70,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,100,Southern,0.887,0.78,2.98,3.9264,4,1,0.6617000000000001,3.3085000000000004,0.46747599999999984,23.373799999999992,1422.93,0.18826105957122696,0-0,0-0,1-0,3-1,0.69,83,107,235,0.7935000000000001,3.9675000000000002,-0.08,88,110,93.7,0.81612,4.0806,87,93.3,87.0,71
71,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,70,Big West,0.81,0.728,2.96,4.2772,5,1,0.5621333333333333,3.3728,0.4818555555555554,21.683499999999995,1512.42,0.4224689095880832,0-0,0-0,1-1,4-0,1.63,31,121,181,0.7243,4.3458000000000006,0.48,48,60,46.3,0.7533666666666666,4.5202,55,48.7,46.0,72
72,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,93,Southern,0.935,0.724,2.95,3.5183,3,2,0.58428,2.9214,0.4292734693877551,21.0344,1437.97,0.0580384322441284,0-1,0-0,0-0,3-1,0.08,133,80,194,0.7131599999999999,3.5657999999999994,-0.68,128,145,135.3,0.73658,3.6829,126,134.7,140.0,73
73,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,56,Big Ten,0.9450000000000001,0.813,2.9,4.2311,5,0,0.7481800000000001,3.7409000000000003,0.4412571428571428,21.621599999999997,1474.57,0.22764518223476388,0-0,0-0,1-0,4-0,1.26,50,90,266,0.8547800000000001,4.2739,0.64,43,97,63.3,0.8718999999999999,4.3595,40,62.3,62.0,74
74,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,58,Big 12,0.876,0.918,2.8,4.3131,5,0,0.7679,3.8395,0.4152148936170212,19.515099999999997,1483.81,0.18825956123812257,0-0,0-0,0-0,5-0,1.16,60,68,272,0.8734999999999999,4.3675,0.55,49,111,73.3,0.8896,4.4479999999999995,47,72.7,74.0,75
75,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,49,Big 12,0.869,0.651,2.76,3.1607000000000003,4,1,0.48102,2.4051,0.3995940000000001,19.979700000000005,1517.33,0.5190717826418111,0-0,0-0,4-0,0-1,1.59,35,54,135,0.6554399999999999,3.2771999999999997,0.56,44,48,42.3,0.6888,3.444,46,43.0,41.0,76
76,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,38,Big Ten,0.851,0.677,2.73,1.6146,2,1,0.3849666666666667,1.1549,0.416626,20.8313,1478.25,0.6273562328576126,0-0,1-0,1-1,0-0,0.85,75,69,72,0.5654,1.6962,0.19,71,34,60.0,0.6027,1.8081,71,60.0,58.0,77
77,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,119,Sun Belt,1.042,0.732,2.7,3.0038,4,0,0.6191,2.4764,0.42940588235294125,21.899700000000003,1423.14,0.5144917685325076,0-0,0-0,0-0,4-0,1.52,39,81,213,0.77225,3.089,0.81,31,49,39.7,0.7983,3.1932,29,39.0,38.0,78
78,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,78,ACC,1.091,0.789,2.69,3.3133,4,0,0.729125,2.9165,0.3445980000000002,17.229900000000008,1500.02,0.26571532919626917,0-0,0-0,0-0,4-0,1.08,63,20,262,0.84395,3.3758,0.55,50,84,65.7,0.86255,3.4502,47,64.7,64.0,79
79,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,102,Big East,0.7889999999999999,0.546,2.65,3.8465,3,2,0.64468,3.2234000000000003,0.5175196078431372,26.393499999999996,1434.63,-0.047480989898737634,0-0,0-0,0-0,3-2,-0.22,154,146,223,0.79144,3.9572000000000003,-1.08,160,187,167.0,0.81586,4.0793,161,167.3,166.0,80
80,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,76,Big East,0.762,0.409,2.61,2.4827000000000004,2,3,0.37008,1.8504,0.41091249999999985,19.723799999999994,1452.52,0.19701282323415198,0-2,0-0,1-1,1-0,0.15,126,63,60,0.52672,2.6336,-0.8,133,106,121.7,0.5603800000000001,2.8019000000000003,134,122.0,124.0,81
81,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,27,Big South,1.2229999999999999,0.849,2.48,3.8341,5,0,0.6613,3.3065,0.5365979999999996,26.82989999999998,1501.38,0.4853545430708337,0-0,0-0,1-0,4-0,1.69,27,164,233,0.7933600000000001,3.9668,0.92,26,53,35.3,0.81578,4.0789,25,35.0,34.0,82
82,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,40,Sun Belt,0.6910000000000001,0.713,2.46,2.7844,4,0,0.5906999999999999,2.3627999999999996,0.3696039215686274,18.8498,1473.37,0.555629518410768,1-0,0-0,0-0,3-0,1.64,30,35,201,0.725025,2.9001,1.0,21,42,31.0,0.749475,2.9979,18,30.0,25.0,83
83,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,80,Sun Belt,0.471,0.111,2.44,2.4789,2,3,0.40568,2.0284,0.40323877551020415,19.758700000000005,1466.9,0.04169392800509435,0-3,0-0,0-0,2-0,-0.03,145,56,88,0.5256200000000001,2.6281000000000003,-0.76,133,150,142.7,0.55212,2.7606,130,141.7,144.0,84
84,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,71,Big Ten,0.704,0.31,2.41,2.3871,0,4,0.48545000000000005,1.9418000000000002,0.39505200000000007,19.752600000000005,1405.05,-0.586970432893406,0-1,0-0,0-1,0-2,-1.94,267,53,138,0.632525,2.5301,-2.65,266,280,271.0,0.6616500000000001,2.6466000000000003,265,270.7,275.0,85
85,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,219,Conference USA,0.8009999999999999,0.381,2.38,3.2350999999999996,1,4,0.5210800000000001,2.6054000000000004,0.403686,20.1843,1344.07,-0.2460322266478543,0-0,0-0,1-2,0-2,-1.61,254,57,156,0.6878400000000001,3.4392000000000005,-2.6,263,246,254.3,0.7190000000000001,3.595,263,254.3,254.0,86
86,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,104,America East,0.7170000000000001,0.629,2.29,1.1252,1,1,0.46085,0.9217,0.6743729166666669,32.36990000000001,1395.65,0.10879708823933376,0-1,0-0,0-0,1-0,0.08,133,255,121,0.6030500000000001,1.2061000000000002,-0.26,104,128,121.7,0.63205,1.2641,100,120.3,122.0,87
87,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,134,Conference USA,0.7150000000000001,0.618,2.29,1.2938,2,0,0.5195000000000001,1.0390000000000001,0.5169640000000001,25.848200000000002,1465.64,0.6648197630136474,0-0,0-0,2-0,0-0,0.96,73,145,154,0.6938,1.3876,0.55,51,31,51.7,0.7258,1.4516,47,50.3,51.0,88
88,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,65,ASUN,0.852,0.589,2.25,2.7979000000000003,4,1,0.44559999999999994,2.2279999999999998,0.5649540000000001,28.247700000000005,1503.83,0.6004919527026185,0-0,2-1,1-0,1-0,1.77,24,189,114,0.60816,3.0408000000000004,0.79,29,38,30.3,0.64132,3.2066,32,31.3,28.0,89
89,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,103,Big 12,0.5489999999999999,0.129,2.24,1.2426000000000001,0,4,0.21212499999999995,0.8484999999999998,0.3753479166666665,18.016699999999993,1415.36,-0.08239029392301066,0-4,0-0,0-0,0-0,-0.85,210,38,7,0.360375,1.4415,-1.59,202,200,204.0,0.396825,1.5873,204,204.7,206.0,90
90,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,142,West Coast,0.6679999999999999,0.297,2.19,2.8491999999999997,2,4,0.3552,2.1312,0.5128574468085106,24.104300000000002,1426.69,0.18282202716144957,0-0,1-1,1-3,0-0,-0.13,148,140,50,0.5326,3.1955999999999998,-1.42,182,113,147.7,0.5702999999999999,3.4217999999999997,195,152.0,152.0,91
91,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,146,Sun Belt,0.9570000000000001,0.419,2.11,3.7801000000000005,2,3,0.6693,3.3465000000000003,0.3650489361702126,17.157299999999992,1438.27,-0.4166907440472474,0-0,0-0,0-1,2-2,-1.35,241,33,239,0.7951600000000001,3.9758000000000004,-2.08,238,264,247.7,0.8168000000000001,4.0840000000000005,237,247.3,244.0,92
92,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,162,Missouri Valley,0.589,0.22,2.1,2.3403,0,4,0.47340000000000004,1.8936000000000002,0.4949039999999998,24.74519999999999,1416.3,-0.5274909787861004,0-0,0-0,0-3,0-1,-1.89,264,129,126,0.6421999999999999,2.5687999999999995,-2.7,267,277,269.3,0.6752,2.7008,267,269.3,272.0,93
93,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,68,Conference USA,1.151,0.768,1.96,4.8382000000000005,6,0,0.7293333333333334,4.376,0.4670653061224488,22.88619999999999,1444.72,0.19417460575110193,0-0,0-0,0-0,6-0,1.62,32,106,263,0.8463500000000002,5.078100000000001,0.81,30,109,57.0,0.8649666666666667,5.1898,29,56.7,54.0,94
94,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,67,Southland,0.6890000000000001,0.29,1.96,3.9268,3,2,0.7109,3.5545,0.47830444444444453,21.523700000000005,1470.62,-0.06066282510706837,0-0,0-0,1-0,2-2,-0.55,181,115,257,0.82542,4.1271,-1.22,172,194,182.3,0.8445400000000001,4.222700000000001,170,181.7,181.0,95
95,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,86,Big Ten,0.804,0.686,1.95,1.8932,1,3,0.37027499999999997,1.4810999999999999,0.39158510638297894,18.40450000000001,1384.66,0.03280475471038464,0-1,0-0,1-2,0-0,-0.48,172,47,61,0.54125,2.165,-1.31,180,156,169.3,0.577,2.308,180,169.3,168.0,96
96,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,77,Sun Belt,0.5720000000000001,0.238,1.95,1.4723,0,4,0.27412499999999995,1.0964999999999998,0.36974,16.6383,1413.25,-0.19867686261534045,0-3,0-0,0-1,0-0,-1.1,229,36,21,0.43527499999999997,1.7410999999999999,-1.89,230,234,231.0,0.4723250000000001,1.8893000000000004,228,230.3,229.0,97
97,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,63,Western Athletic,0.728,0.474,1.94,2.5011,3,2,0.40464,2.0232,0.4970812500000002,23.85990000000001,1482.37,0.37944305709897747,1-1,1-0,0-1,1-0,0.98,72,130,87,0.5639000000000001,2.8195,0.01,76,64,70.7,0.5972,2.9859999999999998,80,72.0,70.0,98
98,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,130,Big Ten,0.87,0.528,1.93,2.2523,1,3,0.45474999999999993,1.8189999999999997,0.4556020408163266,22.324500000000004,1400.48,-0.1363131953202063,0-0,0-1,1-2,0-0,-0.82,206,96,119,0.63245,2.5298,-1.67,210,216,210.7,0.6670249999999999,2.6680999999999995,211,211.0,215.0,99
99,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,83,Conference USA,0.806,0.86,1.89,2.2506,5,0,0.34913999999999995,1.7456999999999998,0.4176612244897958,20.465399999999995,1478.62,1.144228920326137,1-0,0-0,4-0,0-0,3.25,2,70,47,0.52354,2.6177,2.2,2,4,2.7,0.56072,2.8036,2,2.7,2.0,100
100,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,97,Big 12,1.097,0.924,1.88,3.9062,5,0,0.7073799999999999,3.5368999999999997,0.3929916666666666,18.863599999999995,1471.3,0.328147186255291,0-0,0-0,1-0,4-0,1.46,42,49,255,0.8255600000000001,4.127800000000001,0.77,33,74,49.7,0.84534,4.2267,33,49.7,50.0,101
101,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,186,Ohio Valley,0.744,0.908,1.86,1.9527999999999999,3,1,0.38330000000000003,1.5332000000000001,0.6037979999999998,30.18989999999999,1386.45,0.7265829264942751,0-0,0-0,3-1,0-0,1.47,40,220,70,0.5656749999999999,2.2626999999999997,0.59,42,22,34.7,0.603425,2.4137,44,35.3,35.0,102
