,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
51,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,38,Sun Belt,1.053,0.817,3.7,4.1213,4,1,0.68198,3.4099,0.4196280000000001,20.981400000000004,1524.03,0.14419620672002392,0-0,0-1,0-0,4-0,0.59,84,84,222,0.78902,3.9451,0.18,82,121,95.7,0.76406,3.8203,80,95.0,96.0,52
52,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,39,Big Ten,0.929,0.662,3.68,2.4066,2,1,0.5671,1.7013000000000003,0.4293624999999999,20.609399999999997,1499.27,0.20234031306837805,0-0,0-0,0-0,2-1,0.3,114,92,177,0.7483,2.2449,-0.12,108,108,110.0,0.7073,2.1219,110,110.7,110.0,53
53,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,20,Big Ten,0.9219999999999999,0.845,3.62,4.625400000000001,6,0,0.5721666666666667,3.4330000000000003,0.3804428571428571,18.641699999999997,1545.16,0.6909641149221492,1-0,0-0,0-0,5-0,2.57,10,57,180,0.7253833333333334,4.3523000000000005,1.86,10,28,16.0,0.6899666666666665,4.139799999999999,11,16.3,15.0,54
54,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,58,Big East,0.6890000000000001,0.812,3.61,2.7415,2,3,0.28644000000000003,1.4322000000000001,0.4712775510204083,23.092600000000008,1449.8,0.43666083981570497,0-0,1-2,1-1,0-0,0.57,85,120,38,0.47635999999999995,2.3817999999999997,-0.13,118,59,87.3,0.42514,2.1257,112,85.3,82.0,55
55,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,25,Big 12,0.835,0.819,3.58,2.2614,3,1,0.3513,1.4052,0.3781918367346939,18.5314,1507.8,0.9093894760828579,0-0,2-1,0-0,1-0,1.59,34,56,70,0.5075500000000001,2.0302000000000002,1.14,25,14,24.3,0.4657,1.8628,26,24.7,23.0,56
56,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,52,Big 12,0.907,0.975,3.47,3.6444,4,0,0.7793,3.1172,0.4087240000000001,20.436200000000003,1525.38,0.36465681928854154,0-0,0-0,0-0,4-0,0.88,73,77,263,0.8891,3.5564,0.53,61,69,67.7,0.8669,3.4676,65,69.0,68.0,57
57,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,26,Sun Belt,0.755,0.425,3.28,3.5227,2,3,0.5026200000000001,2.5131,0.3339408163265306,16.3631,1488.58,0.010666633370375472,0-1,0-0,1-2,1-0,-0.51,184,32,149,0.6704399999999999,3.3522,-1.15,199,166,183.0,0.63048,3.1524,193,181.0,179.0,58
58,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,46,Southern,0.878,0.649,3.26,4.183400000000001,4,1,0.68506,3.4253,0.4699400000000001,23.497000000000003,1505.77,0.12724593889298158,0-0,0-0,1-1,3-0,0.57,85,115,223,0.8135600000000001,4.0678,0.08,92,125,100.7,0.78468,3.9234,89,99.7,97.0,59
59,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,56,Big Ten,0.9,0.95,3.25,2.9111000000000002,4,1,0.38738,1.9369,0.42437599999999986,21.218799999999995,1489.53,0.7629525278128083,1-1,0-0,1-0,2-0,2.06,18,89,93,0.5471999999999999,2.7359999999999998,1.47,15,21,18.0,0.5062599999999999,2.5313,15,18.0,16.0,60
60,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,87,Southland,0.9279999999999999,0.892,3.24,5.5758,5,1,0.8301166666666666,4.9807,0.5378229166666667,25.815500000000004,1487.59,0.02008806869024879,0-0,0-0,0-0,5-1,0.02,139,162,273,0.9169833333333332,5.501899999999999,-0.4,127,161,142.3,0.8998333333333332,5.398999999999999,135,145.0,148.0,61
61,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,31,Southern,0.617,0.313,3.21,1.7066,3,1,0.22045,0.8818,0.38564,19.282,1505.46,1.0204890808975016,1-0,2-1,0-0,0-0,2.12,14,61,20,0.38749999999999996,1.5499999999999998,1.64,12,7,11.0,0.34047499999999997,1.3618999999999999,12,11.0,9.0,62
62,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,51,Big West,0.81,0.728,3.16,4.5816,5,1,0.5617666666666667,3.3706000000000005,0.4704622222222224,21.170800000000007,1512.42,0.45214292849205256,0-0,0-0,1-1,4-0,1.63,32,118,172,0.7365666666666666,4.4193999999999996,0.82,50,56,46.0,0.6964333333333332,4.178599999999999,47,45.0,45.0,63
63,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,61,ACC,0.724,0.601,3.13,1.1965,2,1,0.20269999999999996,0.6080999999999999,0.306349019607843,15.623799999999994,1511.33,1.0094826796855167,0-1,2-0,0-0,0-0,1.39,43,18,14,0.36549999999999994,1.0964999999999998,1.04,32,8,27.7,0.319,0.9570000000000001,34,28.3,28.0,64
64,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,62,ACC,1.091,0.789,3.12,3.5873,4,0,0.78235,3.1294,0.31222,15.610999999999999,1500.02,0.2595949506174381,0-0,0-0,0-0,4-0,0.87,75,21,264,0.884225,3.5369,0.55,60,86,73.7,0.862925,3.4517,62,74.3,74.0,65
65,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,158,Big Ten,0.728,0.709,3.11,2.4239,2,2,0.37187500000000007,1.4875000000000003,0.37226734693877545,18.241099999999996,1371.32,0.2794374071345628,0-0,0-0,2-2,0-0,0.51,91,51,84,0.57325,2.293,-0.09,110,83,94.7,0.52195,2.0878,107,93.7,93.0,66
66,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,44,West Coast,0.962,0.889,3.11,3.3865,4,2,0.3572666666666667,2.1436,0.554587755102041,27.174800000000005,1447.75,0.754999750277816,1-1,0-0,3-1,0-0,1.86,23,173,75,0.5351666666666667,3.211,1.06,38,22,27.7,0.48979999999999996,2.9387999999999996,33,26.0,24.0,67
67,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,129,Big East,0.75,0.33,3.09,2.4054,0,4,0.370525,1.4821,0.4395196078431372,22.415499999999998,1402.79,-0.439068099239596,0-0,0-0,0-4,0-0,-1.48,245,96,81,0.570225,2.2809,-2.08,251,266,254.0,0.5193,2.0772,249,253.3,252.0,68
68,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,108,Big 12,0.785,0.296,3.03,2.7070999999999996,2,4,0.2749833333333333,1.6498999999999997,0.3276081632653062,16.0528,1478.4,0.25885889447989113,1-3,0-0,1-1,0-0,0.35,106,29,35,0.42853333333333327,2.5711999999999997,-0.32,134,87,109.0,0.3870833333333332,2.3224999999999993,127,106.7,105.0,69
69,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,75,American Athletic,0.894,0.688,3.0,4.3420000000000005,4,1,0.7562599999999999,3.7813,0.47011020408163257,23.035399999999996,1503.45,0.08744284483512102,0-0,0-0,1-0,3-1,0.22,123,116,258,0.85838,4.2919,-0.18,110,137,123.3,0.8360799999999999,4.1804,115,125.0,125.0,70
70,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,43,ACC,0.773,0.669,2.98,3.2632,3,1,0.6586,2.6344,0.3575212765957447,16.8035,1464.91,0.25220473473261007,0-0,0-0,1-0,2-1,0.37,105,42,213,0.80225,3.209,-0.08,103,90,99.3,0.7705,3.082,104,99.7,97.0,71
71,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,65,Big East,0.762,0.409,2.97,2.589,2,3,0.34472,1.7236000000000002,0.3897229166666667,18.7067,1452.52,0.19592596985853242,0-2,0-0,1-1,1-0,0.28,117,65,64,0.49938000000000005,2.4969,-0.29,127,110,118.0,0.4584999999999999,2.2924999999999995,123,116.7,117.0,72
72,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,88,Big East,0.7889999999999999,0.546,2.91,4.215199999999999,3,2,0.68754,3.4377,0.520913725490196,26.566599999999998,1434.63,-0.05430808225848742,0-0,0-0,0-0,3-2,-0.44,174,146,226,0.83308,4.1654,-1.01,180,194,182.7,0.8022,4.011,183,183.7,183.0,73
73,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,24,Big 12,0.869,0.651,2.85,3.3432,4,1,0.46776,2.3388,0.3745720000000001,18.728600000000007,1517.33,0.5459129843049607,0-0,0-0,4-0,0-1,1.66,29,55,129,0.65676,3.2838000000000003,0.95,43,44,38.7,0.61086,3.0543,40,37.7,37.0,74
74,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,101,Big Ten,0.9450000000000001,0.813,2.84,4.5112,5,0,0.80648,4.0324,0.4265448979591835,20.90069999999999,1485.54,0.18018991372098553,0-0,0-0,0-0,5-0,0.97,67,91,268,0.89792,4.4896,0.61,53,113,77.7,0.8789199999999999,4.3946,57,79.0,76.0,75
75,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,49,Big Ten,0.563,0.908,2.77,3.8005999999999998,5,0,0.5778599999999999,2.8892999999999995,0.43905208333333334,21.0745,1477.48,0.6315148147685699,0-0,0-0,2-0,3-0,2.11,15,95,182,0.7544600000000001,3.7723000000000004,1.43,16,32,21.0,0.71456,3.5728,17,21.3,22.0,76
76,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,71,Southern,0.935,0.724,2.77,3.674,3,2,0.6128,3.064,0.4105714285714287,20.118000000000006,1437.97,0.06419758019203628,0-1,0-0,0-0,3-1,-0.06,146,80,197,0.7309599999999999,3.6548,-0.52,140,143,143.0,0.70434,3.5217,142,143.7,147.0,77
77,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,73,Southern,0.887,0.78,2.76,4.0504,4,1,0.67222,3.3611000000000004,0.4564179999999998,22.82089999999999,1422.93,0.24129549626041027,0-0,0-0,2-0,2-1,0.64,81,103,217,0.80622,4.0311,0.12,89,93,87.7,0.7761999999999999,3.8809999999999993,86,86.7,85.0,78
78,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,77,Big 12,0.876,0.918,2.71,4.5774,5,0,0.8254400000000001,4.1272,0.3954765957446807,18.58739999999999,1490.07,0.20151581365730623,0-0,0-0,0-0,5-0,0.87,75,69,271,0.9145,4.5725,0.52,62,109,82.0,0.8968599999999999,4.484299999999999,66,83.3,79.0,79
79,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,209,Conference USA,0.8009999999999999,0.381,2.69,3.4839,1,4,0.51724,2.5862000000000003,0.38266399999999984,19.13319999999999,1361.12,-0.24052554033637583,0-0,0-0,1-2,0-2,-1.59,252,58,155,0.69546,3.4772999999999996,-2.26,260,243,251.7,0.65298,3.2649,259,251.3,250.0,80
80,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,107,West Coast,0.6679999999999999,0.297,2.63,3.0705999999999998,2,4,0.32099999999999995,1.9259999999999997,0.5110021276595745,24.017100000000003,1426.69,0.19519263985482824,0-0,1-1,1-3,0-0,0.07,135,140,52,0.5147666666666667,3.0886000000000005,-0.78,173,111,139.7,0.46373333333333333,2.7824,162,136.0,138.0,81
81,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,50,Big South,1.2229999999999999,0.849,2.63,4.1089,5,0,0.69908,3.4954,0.5534059999999998,27.67029999999999,1509.74,0.4785549825818777,0-0,0-0,1-0,4-0,1.5,38,171,231,0.82326,4.1163,1.02,33,52,41.0,0.79594,3.9797,35,41.7,41.0,82
82,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,198,Sun Belt,1.042,0.732,2.63,3.246,4,0,0.659675,2.6387,0.41086274509803944,20.95400000000001,1423.14,0.5058372560526414,0-0,0-0,0-0,4-0,1.36,46,81,214,0.813325,3.2533,0.88,41,49,45.3,0.780125,3.1205,42,45.7,46.0,83
83,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,92,Big Ten,0.704,0.31,2.52,2.4661999999999997,0,4,0.48497499999999993,1.9398999999999997,0.37219599999999997,18.6098,1415.0,-0.5835597741262846,0-1,0-1,0-0,0-2,-1.94,266,50,142,0.62415,2.4966,-2.36,261,279,268.7,0.589525,2.3581,262,269.0,268.0,84
84,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,105,ASUN,0.852,0.589,2.38,2.9048,4,1,0.42884,2.1442,0.5844759999999999,29.223799999999994,1483.2,0.5954485634731361,0-0,1-1,2-0,1-0,1.86,23,190,116,0.5996599999999999,2.9982999999999995,1.22,24,37,28.0,0.55586,2.7793,23,27.7,26.0,85
85,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,55,Big 12,0.5489999999999999,0.129,2.31,1.0955000000000001,0,4,0.15665,0.6266,0.3418375,16.4082,1435.2,-0.0796091691742936,0-4,0-0,0-0,0-0,-0.63,193,36,8,0.29629999999999995,1.1851999999999998,-1.02,181,201,191.7,0.25502499999999995,1.0200999999999998,184,192.7,194.0,86
86,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,40,Big Ten,0.851,0.677,2.29,1.5246,2,1,0.3409,1.0227,0.3969539999999998,19.84769999999999,1478.25,0.6307264418334604,0-0,1-0,1-1,0-0,0.98,65,70,62,0.5367333333333334,1.6102,0.54,63,33,53.7,0.48579999999999995,1.4573999999999998,63,53.7,52.0,87
87,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,116,ACC,0.916,0.475,2.29,1.6835,1,2,0.3880666666666667,1.1642000000000001,0.3736199999999999,18.680999999999994,1377.78,-0.014648807368469149,0-0,0-0,1-2,0-0,-0.16,152,53,95,0.5895333333333332,1.7685999999999997,-0.62,149,173,158.0,0.5387,1.6160999999999999,150,158.3,158.0,88
88,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,96,Sun Belt,0.9570000000000001,0.419,2.18,3.9991000000000003,2,3,0.70072,3.5036,0.33504255319148946,15.747000000000005,1438.27,-0.41933848593439793,0-0,0-0,0-1,2-2,-1.5,246,33,234,0.8187000000000001,4.093500000000001,-1.96,241,263,250.0,0.79228,3.9614,243,250.7,249.0,89
89,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,67,Sun Belt,0.6910000000000001,0.713,2.16,2.8644,4,0,0.6091749999999999,2.4366999999999996,0.339337254901961,17.30620000000001,1457.85,0.5677881794004169,1-0,0-0,0-0,3-0,1.56,36,35,195,0.738375,2.9535,1.17,23,40,33.0,0.70865,2.8346,25,33.7,33.0,90
90,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,110,Missouri Valley,0.589,0.22,2.14,2.509,0,4,0.48215,1.9286,0.48851199999999984,24.425599999999992,1416.3,-0.551305422717227,0-0,0-0,0-3,0-1,-1.93,265,127,141,0.66145,2.6458,-2.47,268,277,270.0,0.61755,2.4702,265,269.0,268.0,91
91,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,95,Conference USA,1.151,0.768,2.04,5.1564000000000005,6,0,0.7730333333333332,4.638199999999999,0.46080612244897956,22.5795,1457.15,0.2032176703417448,0-0,0-0,1-0,5-0,1.36,46,109,262,0.8801166666666665,5.2806999999999995,0.85,43,107,65.3,0.8578166666666668,5.1469000000000005,44,65.7,65.0,92
92,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,54,Western Athletic,0.728,0.474,1.94,2.4468,3,2,0.3761,1.8805,0.49065625,23.5515,1493.91,0.4021226385645969,1-1,1-0,0-1,1-0,1.12,56,129,86,0.5337,2.6685,0.54,69,61,62.0,0.49261999999999995,2.4631,63,60.0,61.0,93
93,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,91,Southland,0.918,0.687,1.94,2.4616000000000002,3,1,0.47725,1.909,0.5827186046511627,25.056899999999995,1458.93,0.49415220879271815,0-0,0-0,2-1,1-0,1.09,60,189,136,0.664425,2.6577,0.52,67,51,59.3,0.6191,2.4764,66,59.0,56.0,94
94,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,68,Sun Belt,0.471,0.111,1.93,2.3523,2,3,0.39658,1.9828999999999999,0.38288775510204076,18.761499999999998,1466.9,0.03648128956535854,0-3,0-0,0-0,2-0,0.02,139,59,99,0.5009399999999999,2.5046999999999997,-0.37,127,152,139.3,0.47306,2.3653,132,141.0,146.0,95
95,VCU,4,115,27,0.235,6.75,28.75,0.23478260869565218,8,2.0,29.1,37,29,8.9,88,32,4,0.968,8.0,1.0,9,0.326,2.25,15,3.75,41,0.357,7.1,8.28,2.18,81,Atlantic 10,0.683,0.161,1.92,2.1671,1,4,0.3224600000000001,1.6123000000000003,0.5658020408163263,27.72429999999999,1396.25,-0.01588944798911211,0-1,1-2,0-0,0-1,-0.61,191,178,53,0.48100000000000004,2.4050000000000002,-1.19,203,174,189.3,0.4380400000000001,2.1902000000000004,199,188.0,187.0,96
96,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,139,Western Athletic,0.9810000000000001,0.78,1.91,3.3552,4,2,0.43415000000000004,2.6049,0.572338775510204,28.044599999999996,1442.45,0.5281232961663483,0-0,0-0,3-2,1-0,1.4,42,184,118,0.60915,3.6549,0.61,66,48,52.0,0.5647000000000001,3.3882000000000003,57,49.0,48.0,97
97,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,181,Sun Belt,0.5720000000000001,0.238,1.89,1.3813,0,4,0.23415,0.9366,0.3423822222222222,15.4072,1413.25,-0.21145288366692055,0-3,0-0,0-1,0-0,-0.94,221,37,23,0.39760000000000006,1.5904000000000003,-1.41,220,236,225.7,0.35209999999999997,1.4083999999999999,220,225.7,228.0,98
98,Ball St.,4,130,29,0.223,7.25,32.5,0.2230769230769231,11,2.75,36.0,20,20,5.0,108,45,2,0.987,11.25,0.5,9,0.325,2.25,22,5.5,45,0.346,10.8,5.25,1.33,114,Mid-American,0.671,0.543,1.79,4.2286,3,3,0.6009166666666667,3.6055,0.6571687499999999,31.544099999999993,1401.11,-0.032463883929128766,1-0,0-0,0-0,2-3,-0.61,191,236,189,0.7487833333333334,4.4927,-1.29,212,181,194.7,0.7154166666666667,4.2925,209,193.7,197.0,99
99,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,120,Conference USA,0.7150000000000001,0.618,1.77,1.3446,2,0,0.5436,1.0872,0.5182999999999999,25.914999999999996,1472.35,0.6233171846320968,0-0,0-0,2-0,0-0,0.91,71,142,165,0.73,1.46,0.63,52,34,52.3,0.6872,1.3744,55,53.3,51.0,100
100,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,71,14,5,0.944,4.666666666666667,1.6666666666666667,4,0.269,1.3333333333333333,5,1.6666666666666667,20,0.217,9.0,6.75,1.92,94,Big East,0.486,0.047,1.75,1.7301000000000002,0,4,0.31465,1.2586,0.534917391304348,24.60620000000001,1393.06,-0.24358869507672717,0-1,0-0,0-3,0-0,-1.26,238,161,49,0.49775,1.991,-1.8,238,244,240.0,0.44975,1.799,237,239.7,240.0,101
101,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,149,America East,0.7170000000000001,0.629,1.75,1.0562,1,1,0.43950000000000006,0.8790000000000001,0.7114541666666665,34.14979999999999,1385.44,0.1380414289103373,0-1,0-0,0-0,1-0,0.12,133,255,119,0.57455,1.1491,-0.08,99,124,118.7,0.5404,1.0808,104,120.3,118.0,102
102,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,118,Big South,1.002,0.466,1.73,2.0474,1,3,0.383,1.532,0.4863099999999999,24.315499999999997,1399.06,-0.0815030778259187,0-0,0-0,1-3,0-0,-0.53,186,126,90,0.5822,2.3288,-1.13,198,202,195.3,0.5317999999999999,2.1271999999999998,191,193.0,195.0,103
