,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,WAB,AVG,Resume,Rating Rank
43,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,49,Big 12,36-24,11-6,1-6,24-12,0-0,5,SEC,5.432208857001325,2-1,4,1-1,1-0,0-0,0-0,0-0,,5,0,0.984,0.815,3.54,2,1,0.667,-0.1479999999999999,2.2854,1.6033,16.860900000000004,1558.24,0.8331723616345963,1-1,1-0,0-0,1-0,0.4,74,8,66,1.9122,-0.05,73,16,54.3,2.0483000000000002,73,54.3,51.0,44
44,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,70,Sun Belt,31-25,12-12,1-2,18-11,0-0,95,Sun Belt,1.5407434329587884,4-0,105,0-0,0-0,0-0,1-0,3-0,,96,1,0.855,0.882,3.51,4,0,1.0,0.118,3.9178,3.1228000000000002,20.320199999999996,1456.57,0.2181189248165047,0-0,0-0,1-1,3-0,0.88,38,57,234,3.5244999999999997,0.32,40,101,59.7,3.6802,42,60.3,58.0,45
45,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,34,Sun Belt,36-25,9-14,3-2,24-9,0-0,39,Sun Belt,3.2270435335983825,4-1,156,0-0,0-1,0-0,3-0,1-0,,39,0,0.99,0.78,3.5,4,1,0.8,0.020000000000000018,3.5341,2.3939,18.269900000000003,1490.52,0.731200303345897,0-1,2-1,1-0,1-0,1.61,16,31,170,2.9255,0.84,19,23,19.3,3.1552999999999995,19,19.3,15.0,46
46,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,33,CUSA,45-19,12-10,3-2,30-7,0-0,65,Conference USA,2.2590204352515006,4-0,104,0-0,0-0,0-0,0-0,4-0,,64,-1,0.8029999999999999,0.831,3.48,4,0,1.0,0.16900000000000004,3.9661999999999997,3.3736,21.436900000000005,1492.51,0.03603017754413801,0-1,0-0,0-0,4-0,0.63,58,81,254,3.6750999999999996,0.21,57,152,89.0,3.7911,52,87.3,86.0,47
47,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,54,SoCon,36-20,10-13,2-2,24-5,0-0,102,Southern,1.412558649592198,3-1,55,0-1,0-0,0-0,0-0,3-0,,102,0,1.041,0.86,3.39,3,1,0.75,-0.10999999999999999,2.6735,1.9625,23.516500000000008,1474.24,0.5569765423527079,0-1,0-0,0-0,3-0,1.04,35,125,121,2.3171,0.54,34,45,38.0,2.463,32,37.3,34.0,48
48,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,66,Big East,35-17,12-10,5-1,18-6,0-0,79,Big East,1.9239232909453698,1-2,13,0-0,0-0,1-2,0-0,0-0,,80,1,0.6890000000000001,0.812,3.3,1,2,0.333,-0.47900000000000004,2.6460000000000004,1.726,23.7511,1433.34,0.47678622793096614,0-0,1-2,1-1,0-0,-0.73,170,136,85,2.1715,-1.37,176,52,132.7,2.3701,179,133.7,134.0,49
49,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,36,SEC,27-29,7-15,1-2,19-12,0-0,34,SEC,3.791473558327386,3-1,23,1-1,1-0,0-0,1-0,0-0,,34,0,0.831,0.57,3.29,3,1,0.75,0.18000000000000005,2.9623,2.1547,17.109699999999997,1491.17,0.788268076770482,1-0,1-1,0-0,2-0,0.85,41,16,142,2.556,0.27,44,18,34.3,2.7285,47,35.3,30.0,50
50,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,62,Big 12,32-25,10-15,4-2,18-8,0-0,62,Big 12,2.294996436944377,2-1,19,2-1,0-0,0-0,0-0,0-0,,62,0,0.835,0.819,3.28,2,1,0.667,-0.1519999999999999,2.3179000000000003,1.62,20.322299999999995,1507.8,0.8947889803610394,0-0,2-1,0-0,1-0,0.38,76,58,70,1.9663,-0.12,79,13,56.0,2.1163999999999996,80,56.3,54.0,51
51,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,65,SoCon,33-21,11-10,0-2,22-9,0-0,74,Southern,2.08292559025677,3-1,33,1-0,0-0,2-1,0-0,0-0,,75,1,0.617,0.313,3.21,3,1,0.75,0.437,1.8928,1.204,21.594199999999997,1490.63,1.0451175362031342,1-0,2-1,0-0,0-0,1.8,8,83,29,1.5411,1.3,8,8,8.0,1.6952,7,7.7,6.0,52
52,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,76,Pac-12,31-28,12-11,3-7,16-10,0-0,41,Big Ten,3.1521538343490736,5-0,39,1-0,0-0,0-0,1-0,3-0,,41,0,0.9219999999999999,0.845,3.13,5,0,1.0,0.15500000000000003,4.2093,3.2854,20.51060000000001,1545.16,0.7121525366990676,1-0,0-0,1-0,4-0,1.71,14,62,246,3.7877,1.01,13,25,17.3,3.9899999999999998,12,17.0,12.0,53
53,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,60,Big 12,33-26,6-15,5-4,22-7,0-0,42,Big 12,3.089769837202648,0-3,288,0-3,0-0,0-0,0-0,0-0,,42,0,0.5489999999999999,0.129,3.13,0,3,0.0,-0.129,1.5951,0.9782,18.606299999999997,1415.36,-0.06965345107617536,0-4,0-0,0-0,0-0,-0.98,190,37,15,1.2815,-1.42,185,198,191.0,1.4245,186,191.3,194.0,54
54,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,63,Southland,44-15,12-9,8-2,24-4,0-0,91,Southland,1.6400732594653396,4-1,32,0-0,0-0,0-0,4-1,0-0,,94,3,0.9279999999999999,0.892,3.09,4,1,0.8,-0.09199999999999997,5.143,4.4845,25.386999999999997,1480.79,0.0031703055775969824,0-0,0-0,0-0,5-1,-0.48,147,164,282,4.869000000000001,-1.01,150,165,154.0,5.0084,148,153.3,148.0,55
55,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,20,ACC,40-20,11-9,7-1,22-10,0-0,13,ACC,4.562972964056097,2-2,116,0-0,0-0,2-2,0-0,0-0,,13,0,0.901,0.289,3.09,2,2,0.5,0.21100000000000002,2.832,2.0451,19.786400000000008,1546.66,0.21800783574687563,0-0,2-2,0-0,0-1,-0.05,117,48,134,2.457,-0.64,119,102,112.7,2.6372,121,113.3,115.0,56
56,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,43,Big Ten,35-21,8-11,7-7,20-3,0-0,69,Big Ten,2.1618832328207516,2-1,115,0-0,0-0,0-0,2-1,0-0,,68,-1,0.929,0.662,3.08,2,1,0.667,0.0050000000000000044,2.0958,1.5984000000000003,21.9329,1483.74,0.2605447827811941,0-0,0-0,2-1,0-0,0.4,74,93,64,1.8735000000000002,0.02,70,92,78.7,1.9839,70,78.7,70.0,57
57,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,38,CAA,40-21,13-11,2-1,25-9,0-0,87,CAA,1.751834360903946,2-3,182,0-1,1-1,0-0,0-0,1-1,,88,1,0.738,0.546,3.05,2,3,0.4,-0.14600000000000002,3.8846,3.0406000000000004,21.639300000000002,1485.61,0.12912409905442043,1-1,0-1,0-0,2-1,-1.04,199,84,229,3.5010999999999997,-1.69,208,125,177.3,3.6929000000000007,210,178.0,179.0,58
58,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,79,ACC,27-25,11-17,0-0,16-8,0-0,26,ACC,4.00829442273041,2-1,25,0-0,0-0,0-0,2-1,0-0,,26,0,0.773,0.669,3.04,2,1,0.667,-0.0020000000000000018,3.0324,2.4725,18.062600000000003,1453.57,0.23326131967863514,0-0,0-0,1-0,2-1,-0.47,145,26,180,2.7916,-0.92,141,100,128.7,2.9153000000000002,140,128.3,124.0,59
59,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,56,Sun Belt,33-26,12-12,3-2,18-12,0-0,58,Sun Belt,2.4453118170619073,3-1,80,0-0,0-1,0-0,3-0,0-0,,58,0,0.829,0.834,3.03,3,1,0.75,-0.08399999999999996,2.8276999999999997,1.9828,21.6924,1476.14,0.5666331085102161,0-1,0-0,3-1,0-0,1.02,36,87,124,2.4376999999999995,0.37,38,40,38.0,2.6342,38,38.0,39.0,60
60,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,32,Big East,35-26,17-18,2-3,16-5,0-0,63,Big East,2.2775823534750304,0-3,176,0-0,0-0,0-2,0-1,0-0,,65,2,0.75,0.33,3.03,0,3,0.0,-0.33,2.302,1.6132,23.359699999999997,1416.21,-0.43145031057825833,0-0,0-0,0-4,0-0,-1.61,239,123,68,1.9846,-2.14,238,267,248.0,2.1448,239,248.3,254.0,61
61,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,74,Big West,33-16,10-6,0-0,23-10,4-0,66,Big West,2.2302520956147047,5-0,135,0-0,0-0,1-0,0-0,4-0,,60,-6,0.81,0.728,3.01,5,0,1.0,0.272,4.1850000000000005,3.233,21.408999999999995,1512.42,0.4479435297229386,0-0,0-0,1-1,4-0,1.77,11,80,241,3.7704000000000004,1.01,12,58,27.0,3.9866,12,27.0,23.0,62
62,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,71,Big 12,31-23,8-9,6-6,17-8,0-0,60,Big 12,2.33700790376568,4-0,45,0-0,0-0,0-0,0-0,4-0,,61,1,0.907,0.975,2.97,4,0,1.0,0.025000000000000022,3.3472,2.8852,21.75110000000001,1503.11,0.266934109055743,0-0,0-0,0-0,4-0,1.11,31,89,222,3.1624,0.74,27,90,49.3,3.2636,25,48.7,46.0,63
63,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,37,Big 12,35-26,10-16,5-3,20-7,0-0,107,Big 12,1.274586741631634,1-4,281,0-1,0-2,0-0,0-1,1-0,,108,1,0.785,0.296,2.95,1,4,0.2,-0.09599999999999997,3.0856,2.1685,18.11670000000001,1460.22,0.20911628810421212,1-1,0-2,0-1,1-0,-1.17,210,27,144,2.6693999999999996,-1.89,215,103,176.0,2.8900999999999994,217,176.7,176.0,64
64,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,80,MVC,37-20,17-10,0-2,20-8,0-0,111,Missouri Valley,1.1302147390507202,2-0,42,0-0,0-0,0-0,0-0,2-0,,113,2,1.242,0.953,2.94,2,0,1.0,0.04700000000000004,1.734,1.5362,24.4986,1464.43,0.1116012757885341,0-0,0-0,0-0,2-0,0.46,68,154,53,1.6568,0.3,51,131,83.3,1.7002000000000002,44,81.0,75.0,65
65,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,82,AAC,36-26,12-12,5-1,19-13,0-0,78,American,1.9278156979653456,4-0,61,0-0,0-0,0-0,1-0,3-0,,79,1,0.894,0.688,2.72,4,0,1.0,0.31200000000000006,3.9882,3.4362999999999997,23.064999999999994,1478.97,0.091701299345368,0-0,0-0,1-0,3-1,0.56,63,118,258,3.7873999999999994,0.08,66,137,88.7,3.9200000000000004,66,88.7,89.0,66
66,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,83,Pac-12,33-22,14-13,4-1,15-8,0-0,82,Big 12,1.837757743845898,4-0,132,0-0,0-0,0-0,4-0,0-0,,73,-9,0.876,0.918,2.71,4,0,1.0,0.08199999999999996,3.9726999999999997,3.3738,20.059699999999992,1483.81,0.39144886927196976,0-0,0-0,0-0,5-0,0.63,58,51,255,3.7572,0.1,63,67,62.7,3.9012,65,63.3,60.0,67
67,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,47,CAA,41-14,15-5,2-0,24-9,0-0,45,CAA,3.0463932950418666,3-1,14,0-0,1-0,0-0,2-1,0-0,,45,0,0.996,0.861,2.69,3,1,0.75,-0.11099999999999999,2.9735,2.2283999999999997,23.568999999999992,1526.37,0.8225312438008332,0-0,1-0,2-1,1-0,0.77,47,129,154,2.685,0.12,58,17,40.7,2.8773000000000004,61,41.7,41.0,68
68,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,100,CUSA,36-22,12-11,2-2,22-9,0-0,141,Conference USA,0.4131589301613798,2-0,136,0-0,0-0,0-0,2-0,0-0,,140,-1,0.7150000000000001,0.618,2.64,2,0,1.0,0.382,1.248,0.9494,25.431800000000006,1465.64,0.7774810615453285,0-0,0-0,2-0,0-0,1.05,34,165,14,1.1372,0.78,26,20,26.7,1.215,20,24.7,20.0,69
69,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,111,Sun Belt,27-29,9-12,3-3,15-14,0-0,43,Sun Belt,3.086651533628368,4-0,7,1-0,0-0,0-0,3-0,0-0,,44,1,0.6910000000000001,0.713,2.61,4,0,1.0,0.28700000000000003,2.6820999999999997,2.1814,19.583299999999994,1473.37,0.6340008802816901,1-0,0-0,0-0,3-0,1.82,7,46,146,2.5035999999999996,1.37,6,33,15.3,2.6328,5,15.0,11.0,70
70,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,92,SoCon,36-22,10-10,2-2,24-10,0-0,97,Southern,1.5028114304958102,3-1,150,0-0,0-0,0-0,0-1,3-0,,98,1,0.935,0.724,2.61,3,1,0.75,0.026000000000000023,3.5699000000000005,3.0037,21.760799999999996,1445.1,-0.003587333862328969,0-1,0-0,0-0,3-1,-0.0,113,90,226,3.3707,-0.52,114,167,131.3,3.5153999999999996,113,131.0,132.0,71
71,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,107,WCC,34-22,12-13,1-2,21-7,0-0,81,West Coast,1.8755297949211727,4-1,48,0-0,1-0,0-0,3-1,0-0,,81,0,0.962,0.889,2.58,4,1,0.8,-0.08899999999999997,3.5032000000000005,2.7294,25.61489999999999,1457.84,0.5519955118032137,1-1,0-0,0-0,3-1,1.27,24,168,204,3.2245,0.57,29,47,33.3,3.4318,30,33.7,27.0,72
72,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,50,SoCon,42-20,13-12,7-3,22-5,0-0,53,Southern,2.6910345399515316,3-1,151,0-0,0-0,0-1,0-0,3-0,,53,0,0.878,0.649,2.57,3,1,0.75,0.10099999999999998,3.6824000000000003,3.0926,24.1657,1495.61,0.15965173080737946,0-0,0-0,1-1,3-0,-0.09,118,145,232,3.4814999999999996,-0.63,120,114,117.3,3.6335999999999995,120,117.3,117.0,73
73,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,41,Sun Belt,42-20,14-6,2-6,26-8,0-0,84,Sun Belt,1.7902844728586451,2-2,262,0-0,0-0,0-0,1-2,1-0,,85,1,0.755,0.425,2.55,2,2,0.5,0.07500000000000001,3.1409000000000002,2.4747,19.063399999999998,1452.4,0.010272887323943667,0-1,0-0,1-2,1-0,-0.47,145,41,181,2.9084,-1.09,155,162,154.0,3.0871999999999997,160,155.7,151.0,74
74,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,93,WAC,36-25,16-11,3-4,17-10,0-0,80,WAC,1.876180651022572,2-2,274,0-0,0-1,1-0,1-1,0-0,,82,2,0.728,0.474,2.55,2,2,0.5,0.026000000000000023,2.5689,1.9201000000000001,22.957700000000013,1469.73,0.47078940190438406,1-1,1-0,0-1,1-0,0.08,108,115,110,2.3331,-0.51,111,54,91.0,2.5137,112,91.3,93.0,75
75,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,88,ACC,26-29,8-13,6-4,12-12,0-0,59,ACC,2.4267326812117718,3-0,78,0-0,0-0,0-0,0-0,3-0,,59,0,1.091,0.789,2.49,3,0,1.0,0.21099999999999997,3.2075,2.7966,18.265900000000002,1500.02,0.2834017308073795,0-0,0-0,0-0,4-0,0.2,95,30,212,3.0798000000000005,-0.19,88,87,90.0,3.1853999999999996,87,89.7,91.0,76
76,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,59,Sun Belt,37-22,17-10,1-3,19-9,0-0,56,Sun Belt,2.527254462769012,3-1,87,0-0,0-1,0-0,0-0,3-0,,55,-1,1.053,0.817,2.44,3,1,0.75,-0.06699999999999995,3.7460999999999998,3.2822,22.170699999999997,1514.56,0.1508567248561793,0-1,0-0,1-0,3-0,-0.28,129,96,245,3.602,-0.73,127,117,124.3,3.7277,127,124.3,122.0,77
77,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,141,Horizon,32-24,17-15,0-1,15-8,0-0,94,Horizon,1.5918757740956377,2-0,3,0-0,0-0,0-0,0-0,2-0,,95,1,1.032,0.875,2.43,2,0,1.0,0.125,1.9932,1.6522000000000001,28.287599999999994,1380.01,0.24374628049990074,0-1,0-0,0-0,2-0,0.35,78,214,75,1.8862999999999999,0.02,72,96,82.0,1.9808,70,81.3,76.0,78
78,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,78,CUSA,34-24,10-15,1-2,23-7,0-0,100,Conference USA,1.429328419862483,1-3,265,0-0,0-0,0-0,1-3,0-0,,104,4,0.8009999999999999,0.381,2.42,1,3,0.25,-0.131,3.0210999999999997,2.3741000000000003,20.309,1379.86,-0.1431836441182306,0-0,0-0,1-3,0-1,-1.37,221,56,169,2.8147,-2.0,223,213,219.0,2.9993,226,220.0,225.0,79
79,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,58,Big East,36-21,17-8,2-4,17-9,0-0,159,Big East,-0.09092991559660124,2-2,223,0-0,0-0,0-0,0-0,2-2,,159,0,0.7889999999999999,0.546,2.41,2,2,0.5,-0.04600000000000004,3.6818,3.0817999999999994,26.284800000000008,1456.23,-0.06589987105732989,0-0,0-0,0-0,3-2,-1.08,206,179,231,3.5031000000000003,-1.67,208,195,203.0,3.6651999999999996,208,203.0,206.0,80
80,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,91,Big Ten,32-24,9-7,8-4,15-13,1-0,92,Big Ten,1.6335012421442154,4-0,86,0-0,0-0,0-0,0-0,4-0,,91,-1,0.9450000000000001,0.813,2.31,4,0,1.0,0.18700000000000006,3.9503000000000004,3.4581,22.230299999999993,1462.58,0.271431077663162,0-0,0-0,1-0,4-0,0.54,64,98,259,3.8201,0.04,68,88,73.3,3.9553000000000003,68,73.3,65.0,81
81,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,109,SoCon,29-29,9-14,3-2,17-13,0-0,103,Southern,1.40462523031433,3-1,88,0-0,0-0,0-0,1-0,2-1,,103,0,0.887,0.78,2.21,3,1,0.75,-0.030000000000000027,3.5584000000000002,3.0317000000000003,24.274199999999993,1410.48,0.29155673477484634,0-0,0-0,2-0,2-1,-0.03,115,149,228,3.4298,-0.59,116,85,105.3,3.5863000000000005,119,106.3,108.0,82
82,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,57,WCC,37-19,18-11,2-3,17-5,0-0,64,West Coast,2.2718683633236676,1-3,121,0-0,0-0,1-3,0-0,0-0,,76,12,0.6679999999999999,0.297,2.16,1,3,0.25,-0.046999999999999986,2.9548000000000005,2.2310000000000003,23.533400000000004,1443.14,0.19473845715135885,0-0,1-1,1-3,0-0,-1.23,213,128,155,2.7762000000000002,-2.02,220,106,179.7,3.0151999999999997,228,182.3,185.0,83
83,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,139,Big 12,22-31,5-12,0-3,17-16,0-0,85,Big 12,1.7583866403402482,4-0,63,0-0,0-0,1-0,0-0,3-0,,87,2,1.097,0.924,2.15,4,0,1.0,0.07599999999999996,3.7259,3.2863000000000007,19.1799,1461.17,0.43496131719896847,0-0,0-0,2-0,3-0,0.71,52,43,247,3.6270999999999995,0.24,49,61,54.0,3.7607,50,54.3,51.0,84
84,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,99,31,2,0.985,7.75,0.5,6,0.3,1.5,10,2.5,42,0.3,7.9,1.09,1.21,118,AAC,32-24,12-9,1-4,19-11,0-0,70,American,2.157192158243642,1-3,152,0-0,0-0,0-1,1-2,0-0,,69,-1,0.6,0.22,2.12,1,3,0.25,0.03,2.475,2.0061999999999998,24.62500000000001,1384.63,-0.21949165282186078,0-0,0-0,0-1,1-2,-1.01,194,155,127,2.3714,-1.52,196,235,208.3,2.5206999999999997,195,208.0,213.0,85
85,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,75,Sun Belt,31-26,7-12,3-2,21-12,0-0,50,Sun Belt,2.753690418510627,0-3,68,0-0,0-3,0-0,0-0,0-0,,50,0,0.5720000000000001,0.238,2.1,0,3,0.0,-0.238,1.6327,1.1999,17.982200000000006,1396.42,-0.19190125347153342,0-3,0-0,0-1,0-0,-1.2,211,25,28,1.5330000000000001,-1.68,210,232,217.7,1.6847,209,217.3,223.0,86
