,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
79,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,2-4,1410.63,115,+6,0.7210000000000001,0.656,2.15,2.5093,2,4,0.28535,1.7121,0.3587478260869564,16.502399999999994,125,Big Ten,0.3333333333333333,0.7708333333333334,0.5631944444444444,43,Big Ten,0.9063135504930532,62.0,125,0.2798821548821549,0.29,128,57,29,0.56215,3.3729000000000005,-1.41,122,93,114.3,0.5687666666666665,3.4125999999999994,123,114.7,110.0,-2.5900999999999996,135.0,0.634,0.5675410068589608,0.7456138067471887,0.7510530194968266,80.0,1-2,0-0,1-2,0-0,93,93,Big Ten
80,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,1-5,1421.29,101,+4,0.778,0.378,1.88,1.5855000000000001,1,5,0.16889999999999997,1.0133999999999999,0.3279553191489362,15.413900000000003,80,Big 12,0.16666666666666666,0.8,0.4883928571428571,107,Big 12,0.844123450995616,97.0,80,0.1329592218481107,-0.01,147,36,4,0.42724999999999996,2.5635,-1.61,133,130,136.7,0.43470000000000003,2.6082,133,136.7,135.0,-2.8820000000000006,150.0,0.616,0.5379674376665349,0.8971782590587255,0.7474672278637924,81.0,1-5,0-0,0-0,0-0,99,99,Big 12
81,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,5-2,1455.11,84,-18,0.833,0.72,3.04,5.912800000000001,5,2,0.6891142857142857,4.823799999999999,0.2924083333333333,14.0356,134,ACC,0.7142857142857143,0.5555555555555555,0.5957671957671957,49,ACC,0.8917642890257967,70.0,134,0.07543124041440544,0.18,131,24,267,0.8881714285714287,6.217200000000001,-1.24,114,154,133.0,0.8911428571428571,6.2379999999999995,113,132.7,132.0,-2.1039000000000003,105.0,0.6933333333333334,0.6167998946333951,0.22009802463259354,0.747249643547384,82.0,0-0,0-0,0-0,5-2,71,71,ACC
82,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-1,1457.02,83,+4,0.9490000000000001,0.862,2.39,6.3598,7,1,0.6778375000000001,5.422700000000001,0.343980434782609,15.823100000000013,107,Big 12,0.875,0.4444444444444444,0.5699801587301587,126,Big 12,0.8589180914330252,91.0,107,0.28544026119783694,1.58,62,43,262,0.8656,6.9248,0.05,52,90,68.0,0.8686999999999999,6.949599999999999,52,68.0,66.0,-0.8792999999999995,45.0,0.65,0.7408690718620509,0.23477522386505612,0.7459911690911738,83.0,0-0,0-0,1-0,6-1,84,84,Big 12
83,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,/baseball/2025/schedule/Iowa,3-4,1409.94,118,-25,0.8140000000000001,0.73,3.05,4.8067,3,4,0.48992857142857144,3.4295,0.4299319148936171,20.206800000000005,141,Big Ten,0.42857142857142855,0.4609523809523809,0.6016895604395605,116,Big Ten,0.7019104296711468,186.0,141,0.06608282601548596,-0.43,180,100,146,0.7565714285714285,5.295999999999999,-2.33,186,160,175.3,0.7617285714285714,5.3321,186,175.3,177.0,-3.4171000000000005,187.0,0.6940000000000001,0.483754293182578,0.47934640328434575,0.7452987377100417,84.0,0-0,0-1,2-2,1-1,69,69,Big Ten
84,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,4-4,1458.25,80,-13,0.607,0.328,2.34,4.3871,4,4,0.45905000000000007,3.6724000000000006,0.3745808510638297,17.605299999999996,123,Sun Belt,0.5,0.6825396825396824,0.47232142857142856,180,Sun Belt,0.877674068552013,78.0,123,0.0866527933657563,0.33,124,66,124,0.6261625000000001,5.0093000000000005,-1.04,107,150,127.0,0.630325,5.0426,106,126.7,125.0,-2.1453000000000007,107.0,0.6466666666666666,0.612605493247419,0.519536130778842,0.7451695494139586,85.0,0-4,0-0,0-0,4-0,88,88,Sun Belt
85,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,7-3,1460.74,77,+12,0.9590000000000001,0.846,3.18,8.347199999999999,7,3,0.66963,6.6963,0.4573717391304347,21.039099999999998,69,American Athletic,0.7,0.44976190476190475,0.5638492063492063,134,American Athletic,0.7916513459658071,132.0,69,0.1783049348705914,0.3,126,118,259,0.8748399999999998,8.748399999999998,-1.78,146,118,130.0,0.8779999999999999,8.78,145,129.7,130.0,-2.783499999999999,143.0,0.7026666666666668,0.5479468709157778,0.2454576218242399,0.7401537852824049,86.0,0-0,0-0,0-1,7-2,67,67,American Athletic
86,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-2,1474.57,73,+7,0.653,0.424,0.99,2.5391,5,2,0.2974428571428572,2.0821,0.35297872340425557,16.59000000000001,86,Big 12,0.7142857142857143,0.47301587301587306,0.5208333333333334,52,Big 12,0.8052315746780263,120.0,86,0.6901219992129083,2.92,18,54,31,0.6045714285714286,4.232,0.72,29,21,22.7,0.6117142857142858,4.282,29,22.7,20.0,-0.5810999999999998,33.0,0.5566666666666666,0.7710809195262556,0.7298744570714583,0.7390465020541437,87.0,0-0,4-2,1-0,0-0,123,123,Big 12
87,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,7-1,1400.52,127,-3,1.058,0.934,2.66,6.9767,7,1,0.8056875000000001,6.445500000000001,0.5592659090909092,24.60770000000001,89,Southern,0.875,0.3611111111111111,0.5656084656084657,132,Southern,0.7899106791688362,135.0,89,0.01718142423108759,0.55,110,181,293,0.9031250000000001,7.2250000000000005,-0.24,68,177,118.3,0.9048625,7.2389,67,118.0,115.0,-1.0364000000000004,56.0,0.6679999999999999,0.7249526356848323,0.06837320387338597,0.7360193129315908,88.0,0-1,0-0,0-0,7-0,80,80,Southern
88,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-4,1407.33,121,+16,0.831,0.574,2.54,5.001500000000001,4,4,0.43511249999999996,3.4808999999999997,0.34706808510638293,16.312199999999997,73,Big Ten,0.5,0.373015873015873,0.6410383597883598,151,Big Ten,0.6689919782097159,197.0,73,0.27310708799555605,0.52,112,45,111,0.7406750000000001,5.925400000000001,-1.97,162,97,123.7,0.74655,5.9724,164,124.3,120.0,-3.188300000000001,173.0,0.66,0.5069349462529,0.5506917690545606,0.7325241372350808,89.0,0-0,0-0,3-4,1-0,82,82,Big Ten
89,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-3,1393.98,139,+9,0.711,0.64,1.59,3.1965,4,3,0.3582857142857142,2.5079999999999996,0.36953404255319156,17.368100000000002,120,American Athletic,0.5714285714285714,0.4583333333333333,0.5155257936507937,206,American Athletic,0.7347459986673632,164.0,120,0.40645318019055393,1.49,69,62,65,0.6335285714285714,4.4347,-0.48,77,65,70.3,0.6398571428571428,4.478999999999999,77,70.3,70.0,-1.7036,82.0,0.5966666666666668,0.6573559061021449,0.6506849824477896,0.7323545089249904,90.0,1-1,1-0,1-2,1-0,105,105,American Athletic
90,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-4,1457.73,81,-4,0.725,0.468,1.73,3.4793,4,4,0.3289,2.6312,0.5602749999999999,26.893199999999993,88,ASUN,0.5,0.5922619047619048,0.5211453018707483,106,ASUN,0.8167092506135594,115.0,88,0.3701693917287352,1.37,71,183,45,0.60445,4.8356,-0.89,96,70,79.0,0.6109375,4.8875,97,79.3,78.0,-2.2213000000000003,114.0,0.606,0.6049056259688156,0.6889316951270303,0.7310727289413546,91.0,0-1,1-2,2-1,1-0,102,102,ASUN
91,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,2-3,1377.78,154,,0.874,0.562,2.17,2.8648999999999996,2,3,0.41107999999999995,2.0553999999999997,0.3343375,16.0482,117,ACC,0.4,0.55,0.44791666666666663,121,ACC,0.7234140583701457,172.0,117,0.10883226201408014,-0.06,148,38,94,0.7187399999999999,3.5936999999999997,-1.62,134,146,142.7,0.72488,3.6244,135,143.0,140.0,-2.6349,136.0,0.6353333333333334,0.5630021377263102,0.5819710537276135,0.730867267966596,92.0,0-0,0-0,2-3,0-0,92,92,ACC
92,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,74,-6,0.87,0.509,1.39,3.5155999999999996,5,3,0.3497625,2.7981,0.48873829787234047,22.9707,66,Western Athletic,0.625,0.625,0.5026984126984126,70,Western Athletic,0.8886402203071115,73.0,66,0.540726392715029,2.2,46,135,61,0.6363,5.0904,-0.14,63,39,49.3,0.6427625000000001,5.142100000000001,63,49.3,50.0,-1.4645000000000001,69.0,0.5833333333333334,0.681580093816804,0.6617782955018743,0.7291757805024178,93.0,0-1,1-0,3-2,1-0,108,108,Western Athletic
93,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,6-2,1410.04,116,+15,0.978,0.649,2.14,5.7462,6,2,0.6026874999999999,4.8214999999999995,0.43029791666666667,20.6543,148,Sun Belt,0.75,0.4909722222222222,0.6219146825396825,154,Sun Belt,0.8601794611473329,88.0,148,0.2871550096928885,1.18,80,101,225,0.8090250000000001,6.472200000000001,-0.5,79,88,82.3,0.8125875,6.5007,79,82.3,82.0,-1.4898,72.0,0.6333333333333333,0.6790168485253741,0.3325860318617243,0.7285565564830168,94.0,0-1,0-0,1-0,5-1,94,94,Sun Belt
94,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,4-3,1432.74,95,+16,0.964,0.612,2.3,4.5632,4,3,0.4957142857142857,3.47,0.4808645833333334,23.081500000000002,70,Big South,0.5714285714285714,0.35416666666666663,0.5128968253968255,202,Big South,0.6492169945019199,209.0,70,0.20554510958551364,0.53,111,133,151,0.7695285714285713,5.386699999999999,-1.42,124,108,114.3,0.7746857142857143,5.4228000000000005,125,114.7,110.0,-2.5019,127.0,0.644,0.5764769054638663,0.47181605878502997,0.7278312638993796,95.0,0-0,0-0,3-3,1-0,89,89,Big South
95,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,7-2,1419.26,106,-15,0.988,0.715,2.38,7.072299999999999,7,2,0.6591111111111113,5.932000000000002,0.42842340425531905,20.135899999999996,81,Conference USA,0.7777777777777778,0.41904761904761906,0.5898065476190476,216,Conference USA,0.8044366070888191,124.0,81,0.12218770823334986,1.07,83,97,254,0.8630666666666669,7.767600000000002,-0.8,93,137,104.3,0.8664111111111112,7.797700000000001,93,104.3,103.0,-1.7895,89.0,0.6493333333333333,0.6486530297964601,0.2591483872460546,0.7246541132723081,96.0,0-0,0-0,2-2,5-0,85,85,Conference USA
96,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,8-0,1492.57,51,+8,0.952,0.75,1.38,5.837999999999999,8,0,0.6420999999999999,5.136799999999999,0.25464285714285706,10.694999999999997,45,ACC,1.0,0.425,0.6875,26,ACC,0.9233576189355253,50.0,45,0.5171799362876804,2.86,22,8,247,0.86625,6.93,1.04,17,45,28.0,0.8697499999999999,6.957999999999999,16,27.7,27.0,0.08770000000000011,14.0,0.5826666666666667,0.8388397515779662,0.28128904623073736,0.7224862791468509,97.0,0-0,0-0,0-0,8-0,109,109,ACC
97,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,5-3,1426.52,97,+26,0.756,0.603,0.79,2.5243,5,3,0.26685000000000003,2.1348000000000003,0.392158695652174,18.039300000000004,84,American Athletic,0.625,0.74375,0.548422619047619,53,American Athletic,0.9971467666090014,25.0,84,0.6669431407226021,2.87,20,79,24,0.5650625000000001,4.520500000000001,0.42,35,23,26.0,0.5722375,4.5779,35,26.0,26.0,-0.9903999999999998,54.0,0.5433333333333333,0.7296130816692502,0.7696923157017909,0.7224473390279923,98.0,0-1,2-1,3-1,0-0,127,127,American Athletic
98,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,7-2,1410.03,117,-17,1.091,0.878,2.56,7.4142,7,2,0.7345111111111111,6.6106,0.48924666666666644,22.01609999999999,77,Southland,0.7777777777777778,0.5392857142857143,0.5622527472527472,67,Southland,0.8952841246574503,68.0,77,-0.05540250994796451,0.39,120,136,284,0.8729555555555556,7.8566,-0.88,97,209,142.0,0.8754777777777778,7.8793,96,141.7,139.0,-1.7948,90.0,0.6613333333333333,0.6481160653678206,0.1610121939932435,0.7221766831005081,99.0,0-0,0-2,0-0,7-0,81,81,Southland
99,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,6-2,1438.09,92,+7,0.845,0.807,2.26,6.1212,6,2,0.6233375,4.9867,0.5034000000000001,24.163200000000003,142,Big West,0.75,0.6190476190476191,0.6341269841269841,40,Big West,0.9676519971620616,31.0,142,0.2729887256402408,1.01,85,148,234,0.8581000000000001,6.864800000000001,-0.89,97,98,93.3,0.861775,6.8942,97,93.3,92.0,-1.8686999999999998,96.0,0.6413333333333334,0.6406289575798102,0.30570920970428983,0.7218270512652544,100.0,0-0,0-0,2-1,4-1,90,90,Big West
100,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,3-5,1423.23,99,+2,0.852,0.578,3.02,5.530799999999999,3,5,0.5239875,4.1919,0.33392127659574455,15.694299999999993,75,Big Ten,0.375,0.4365079365079365,0.4621164021164021,213,Big Ten,0.624619896378952,227.0,75,-0.12711426129986736,-1.19,226,37,168,0.7538,6.0304,-3.07,228,237,230.3,0.7584,6.0672,228,230.3,230.0,-4.1716,237.0,0.6920000000000001,0.4073128476338106,0.43501731049562675,0.7185162460189851,101.0,0-1,0-2,1-0,2-2,72,72,Big Ten
101,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-5,1420.73,102,+30,0.752,0.411,1.78,3.3415999999999997,3,5,0.3146,2.5168,0.38381276595744673,18.039199999999997,42,Coastal Athletic,0.375,0.5761904761904763,0.4671875,246,Coastal Athletic,0.7397083002137846,160.0,42,0.2075938963144351,0.48,114,72,37,0.5736625000000001,4.589300000000001,-1.64,134,107,118.3,0.5798875000000001,4.639100000000001,136,119.0,118.0,-2.9566,161.0,0.6093333333333334,0.5304094100483269,0.7075437317784257,0.71683681314842,102.0,0-3,2-0,1-2,0-0,100,100,Coastal Athletic
102,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-5,1434.21,93,+5,0.731,0.414,2.34,4.3095,3,5,0.38553750000000003,3.0843000000000003,0.5143488888888887,23.145699999999994,135,West Coast,0.375,0.19444444444444442,0.4942460317460317,275,West Coast,0.43571438872169177,283.0,135,0.12544128150188755,-0.08,149,153,77,0.667875,5.343,-2.39,188,136,157.7,0.6741625000000001,5.393300000000001,188,157.7,156.0,-3.6834999999999996,211.0,0.6466666666666666,0.4567642320902101,0.6152156653477716,0.716713438916705,103.0,0-0,1-2,1-3,1-0,87,87,West Coast
103,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,100,+3,0.8460000000000001,0.364,2.51,3.2832,1,5,0.3615833333333333,2.1694999999999998,0.437804,21.8902,79,Big East,0.16666666666666666,0.6642857142857143,0.5100074404761905,86,Big East,0.7391398355258006,161.0,79,-0.13923295808817693,-1.17,225,104,67,0.6749666666666666,4.049799999999999,-3.09,229,241,231.7,0.6816000000000001,4.089600000000001,229,231.7,232.0,-4.229799999999999,239.0,0.658,0.4014163703230906,0.6463929959738998,0.7154346253491017,104.0,0-0,1-3,0-2,0-0,83,83,Big East
104,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-5,1394.78,135,,0.8180000000000001,0.433,1.65,1.9208,1,5,0.22234999999999996,1.3340999999999998,0.3918063829787232,18.414899999999992,160,Big Ten,0.16666666666666666,0.7113095238095238,0.6173788265306123,89,Big Ten,0.8050956666798931,121.0,160,0.08330329104739877,-0.33,166,78,13,0.5116833333333334,3.0701,-2.12,172,152,163.3,0.51925,3.1155,172,163.3,163.0,-3.3761,185.0,0.6006666666666667,0.48790816895129835,0.8276108912952936,0.7136015506489166,105.0,0-2,1-3,0-0,0-0,103,103,Big Ten
105,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,7-2,1459.13,79,+4,0.842,0.85,1.28,5.148,7,2,0.4860444444444443,4.374399999999999,0.32317777777777784,14.543000000000003,74,Big Ten,0.7777777777777778,0.5623015873015873,0.5984152421652421,31,Big Ten,0.9233452544386295,51.0,74,0.6085255220870632,2.63,28,32,142,0.754688888888889,6.7922,0.16,43,29,33.3,0.7598777777777777,6.838899999999999,45,34.0,32.0,-1.0632000000000001,59.0,0.5760000000000001,0.7222374193286931,0.48440175389883866,0.7119498450255247,106.0,0-0,2-1,4-0,1-1,112,112,Big Ten
106,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,5-4,1418.64,108,-6,0.7929999999999999,0.5,2.85,7.053400000000001,5,4,0.6237777777777779,5.614000000000001,0.378009090909091,16.632400000000004,113,Sun Belt,0.5555555555555556,0.35555555555555557,0.4781679894179894,201,Sun Belt,0.6350537169168308,219.0,113,-0.02917099666070859,-0.61,197,69,235,0.8458,7.6122,-2.65,207,199,201.0,0.8495333333333333,7.6457999999999995,208,201.3,201.0,-3.6819999999999995,210.0,0.6806666666666668,0.4569162031549194,0.30513617011430405,0.7061931423490901,107.0,0-0,0-0,0-4,5-0,77,77,Sun Belt
107,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,2-3-1,1389.86,144,-19,0.704,0.516,1.24,2.1886,2,3,0.37882000000000005,1.8941000000000003,0.7151282608695652,32.8959,126,America East,0.4,0.5,0.5518353174603174,161,America East,0.7094471623347056,180.0,126,0.12682521057941934,0.11,140,274,73,0.5948399999999999,2.9741999999999997,-1.0,103,135,126.0,0.60028,3.0014000000000003,103,126.0,123.0,-2.0066,102.0,0.5733333333333334,0.6266577510308704,0.6239587671803415,0.7022699905144048,108.0,1-2,0-0,0-0,1-1,115,115,America East
108,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-5,1413.24,111,-14,0.685,0.355,1.57,2.6569000000000003,2,5,0.27844285714285716,1.9491,0.3433837209302326,14.765500000000003,122,Sun Belt,0.2857142857142857,0.5674603174603174,0.48253968253968255,122,Sun Belt,0.7008263740114131,187.0,122,0.11400662873726845,0.05,145,42,26,0.5761571428571427,4.033099999999999,-2.08,169,142,152.0,0.5833428571428572,4.0834,169,152.0,151.0,-3.3950000000000005,186.0,0.5953333333333333,0.4859933335359614,0.7546037365383471,0.699826800481956,109.0,0-0,0-4,2-1,0-0,106,106,Sun Belt
109,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-4,1412.98,113,+5,0.895,0.595,1.5,3.9604000000000004,4,4,0.39926249999999996,3.1940999999999997,0.5646395833333332,27.102699999999995,98,Western Athletic,0.5,0.4821428571428571,0.43805555555555553,204,Western Athletic,0.7056105920453396,182.0,98,0.32707773583194455,0.81,98,186,84,0.6741125,5.3929,-1.44,124,77,99.7,0.6801125,5.4409,126,100.3,99.0,-2.6982999999999997,139.0,0.5906666666666667,0.5565788273912647,0.597352014785506,0.6949510927798209,110.0,0-1,0-0,3-2,1-1,107,107,Western Athletic
110,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,6-2,1440.96,90,-6,0.849,0.785,0.8,4.0938,6,2,0.46703750000000005,3.7363000000000004,0.42910638297872317,20.16799999999999,103,American Athletic,0.75,0.4990079365079365,0.4305489417989418,77,American Athletic,0.8174429881515649,114.0,103,0.4394832159983675,2.26,42,98,131,0.7105124999999999,5.684099999999999,0.27,39,59,46.7,0.7158625000000001,5.7269000000000005,39,46.7,47.0,-0.9228,48.0,0.544,0.7364619109854817,0.5091400718450645,0.6927603269297962,111.0,0-1,0-1,3-0,3-0,126,126,American Athletic
111,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-3,1417.97,109,+34,0.679,0.629,1.26,4.2032,5,3,0.42955,3.4364,0.6379104166666666,30.619699999999995,127,Ohio Valley,0.625,0.49107142857142855,0.5318452380952381,156,Ohio Valley,0.7870509795462097,136.0,127,0.3802781603917968,1.56,63,239,107,0.7376375000000001,5.9011000000000005,-0.95,99,69,77.0,0.7435625000000001,5.948500000000001,101,77.7,73.0,-2.1719,109.0,0.5746666666666668,0.6099105396999078,0.5579315910037485,0.6909209689029233,112.0,0-0,0-0,5-3,0-0,113,113,Ohio Valley
