,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
68,McNeese,7,217,57,0.263,8.142857142857142,31.0,0.2626728110599078,26,3.7142857142857144,63.0,20,16,2.29,189,64,8,0.969,9.142857142857142,1.1428571428571428,15,0.378,2.142857142857143,33,4.714285714285714,95,0.438,11.3,2.71,1.03,/baseball/2025/schedule/McNeese,6-1,1484.36,61,+14,0.8160000000000001,0.714,2.89,5.004999999999999,6,1,0.5353714285714285,3.7475999999999994,0.5622,23.0502,119,Southland,0.8571428571428571,0.33796296296296297,0.8010185185185185,112,Southland,0.9572250163900878,117.0,119,0.5438718595284251,2.25,43,184,176,0.7881142857142857,5.5168,0.46,34,37,38.0,0.7910714285714285,5.5375,34,38.0,36.0,-0.5833000000000005,32.0,0.6806666666666668,0.7710676008638958,0.4202761138811738,0.8222922840972727,69.0,0-0,1-0,2-1,3-0,76,76,Southland
69,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,5-3,1487.97,56,+5,0.716,0.704,4.15,6.603199999999999,5,3,0.5889624999999999,4.7116999999999996,0.3258477272727273,14.3373,103,ACC,0.625,0.5833333333333334,0.4975529100529101,73,ACC,1.0077193281253107,91.0,103,0.20347126568717475,0.29,126,33,219,0.8321000000000001,6.6568000000000005,-1.68,141,111,126.0,0.8346875,6.6775,141,126.0,124.0,-2.7110000000000007,143.0,0.7646666666666667,0.5553268507346156,0.3505342130605661,0.8206916346575988,70.0,0-0,0-0,1-2,4-1,48,48,ACC
70,Duke,9,307,84,0.274,9.333333333333334,34.111111111111114,0.2736156351791531,69,7.666666666666667,83.0,71,51,5.53,249,76,15,0.956,8.444444444444445,1.6666666666666667,11,0.421,1.2222222222222223,74,8.222222222222221,153,0.498,10.0,4.77,1.64,/baseball/2025/schedule/Duke,4-5,1518.15,40,-22,0.919,0.519,3.83,5.9295,4,5,0.4334111111111111,3.9006999999999996,0.322104255319149,15.138900000000003,50,ACC,0.4444444444444444,0.53125,0.4833333333333333,264,ACC,0.8611083310825616,166.0,50,0.1718451191047525,0.1,141,31,109,0.6861666666666666,6.1754999999999995,-2.21,181,123,148.3,0.6897666666666669,6.207900000000001,181,148.3,146.0,-3.540199999999999,198.0,0.7433333333333334,0.47124910010849413,0.5529643800120885,0.8171013571723255,71.0,0-0,2-3,0-1,2-1,58,58,ACC
71,Texas St.,8,261,67,0.257,8.375,32.625,0.2567049808429119,30,3.75,72.0,41,39,4.88,216,62,2,0.993,7.75,0.25,11,0.355,1.375,42,5.25,100,0.383,11.0,6.38,1.56,/baseball/2025/schedule/Texas-State,6-2,1483.97,63,+19,0.738,0.511,1.91,3.9168000000000003,6,2,0.3827375,3.0619,0.3395958333333333,16.3006,32,Sun Belt,0.75,0.7202380952380952,0.5761904761904761,24,Sun Belt,1.2241865332993755,10.0,32,0.6343858407305376,2.94,17,41,75,0.6297999999999999,5.038399999999999,0.93,20,27,21.3,0.6335375,5.0683,20,21.3,18.0,-0.3612000000000003,25.0,0.6153333333333334,0.7935877026657068,0.6189095806980558,0.8107628750384274,72.0,2-0,1-2,0-0,3-0,98,98,Sun Belt
72,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-1,1517.53,41,+5,0.94,0.748,3.61,6.915699999999999,7,1,0.722425,5.7794,0.4504187499999998,21.62009999999999,42,American Athletic,0.875,0.7083333333333334,0.6166666666666667,3,American Athletic,1.285893759622307,4.0,42,0.2462604793728531,1.22,77,112,282,0.8845250000000001,7.076200000000001,-0.09,62,101,80.0,0.8862125000000001,7.089700000000001,62,80.0,78.0,-0.9769000000000003,53.0,0.7286666666666667,0.7311580462975168,0.17684989979438348,0.8074756210763168,73.0,0-0,0-0,2-0,5-1,62,62,American Athletic
73,Saint Mary's (CA),9,277,82,0.296,9.11111111111111,30.77777777777778,0.296028880866426,30,3.3333333333333335,69.0,53,48,6.26,207,75,5,0.983,8.333333333333334,0.5555555555555556,21,0.396,2.3333333333333335,72,8.0,126,0.455,9.0,7.04,1.77,/baseball/2025/schedule/Saint-Marys-College,5-4,1450.7,86,+4,0.851,0.637,2.4,4.476500000000001,5,4,0.3521222222222222,3.1691,0.5581425531914896,26.232700000000012,68,West Coast,0.5555555555555556,0.7261904761904762,0.4447916666666667,58,West Coast,1.0998057099706902,42.0,68,0.5316426517324384,1.83,52,180,62,0.6123666666666665,5.5112999999999985,-0.54,82,42,58.7,0.6160777777777778,5.544700000000001,82,58.7,56.0,-1.9284999999999997,100.0,0.648,0.6346693976050212,0.6587514351237316,0.8022077359138935,74.0,1-3,0-0,0-0,4-1,84,84,West Coast
74,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,/baseball/2025/schedule/Iowa,3-3,1433.35,94,-1,0.8140000000000001,0.73,3.04,3.921099999999999,3,3,0.4475,2.685,0.42974468085106377,20.197999999999997,94,Big Ten,0.5,0.5761904761904761,0.6256696428571429,50,Big Ten,0.9669648724149913,110.0,94,0.21211823623439788,0.31,125,100,118,0.7302000000000001,4.381200000000001,-1.4,125,105,118.3,0.7337833333333333,4.4027,124,118.0,115.0,-2.4718,126.0,0.6906666666666667,0.5795808280015818,0.5346294994924652,0.8001115273534929,75.0,0-0,0-1,2-2,1-0,72,72,Big Ten
75,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,1-5,1421.29,102,+3,0.778,0.378,1.9,1.5828000000000002,1,5,0.16770000000000004,1.0062000000000002,0.32786808510638293,15.409799999999999,69,Big 12,0.16666666666666666,0.8,0.4883928571428571,108,Big 12,0.9836885982648746,102.0,69,0.1374485596707819,-0.01,149,36,3,0.42575,2.5545,-1.58,135,130,138.0,0.43055,2.5833,135,138.0,136.0,-2.8836000000000004,152.0,0.6146666666666667,0.5378258621214118,0.8987532859634053,0.7922501471032618,76.0,1-5,0-0,0-0,0-0,99,99,Big 12
76,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,4-4,1457.09,82,-13,0.752,0.49,2.91,4.8979,4,4,0.40946250000000006,3.2757000000000005,0.41295106382978725,19.4087,81,Sun Belt,0.5,0.6660714285714285,0.5474702380952381,117,Sun Belt,1.0366494390224883,79.0,81,0.29731319933340133,0.72,105,89,93,0.700675,5.6054,-1.64,139,86,110.0,0.70445,5.6356,139,110.0,107.0,-2.8996000000000004,154.0,0.682,0.5362035225048923,0.5841304234663336,0.7904720561702357,77.0,0-1,0-1,4-2,0-0,73,73,Sun Belt
77,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,3-4,1400.04,128,-19,0.9950000000000001,0.721,3.79,5.4256,3,4,0.5334714285714285,3.7342999999999997,0.3712354166666669,17.81930000000001,116,Big Ten,0.42857142857142855,0.38761904761904764,0.45251587301587304,240,Big Ten,0.7050383514788988,236.0,116,-0.025668906476987354,-0.73,202,64,175,0.8009285714285713,5.6065,-2.63,208,196,202.0,0.8039571428571427,5.627699999999999,208,202.0,202.0,-3.6706,209.0,0.7406666666666666,0.45802703223386027,0.42274872000803154,0.7885847225226766,78.0,0-0,0-0,2-4,1-0,59,59,Big Ten
78,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,6-1,1467.47,76,-2,0.687,0.718,2.76,5.4842,6,1,0.6172714285714285,4.320899999999999,0.41099361702127646,19.316699999999994,51,Big Ten,0.8571428571428571,0.35,0.6110454822954823,106,Big Ten,0.9243800785957271,136.0,51,0.3783423460191137,1.68,56,87,230,0.8513142857142856,5.959199999999999,0.02,54,69,59.7,0.8537428571428569,5.976199999999999,54,59.7,58.0,-0.9192,47.0,0.672,0.7370086085395902,0.31369377609714955,0.7876468455063634,79.0,0-0,0-0,0-1,6-0,79,79,Big Ten
79,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,2-4,1410.63,115,+6,0.7210000000000001,0.656,2.12,2.4966000000000004,2,4,0.2854833333333334,1.7129000000000005,0.35862826086956523,16.4969,105,Big Ten,0.3333333333333333,0.7708333333333334,0.5631944444444444,43,Big Ten,1.0578359187380788,64.0,105,0.2801582982839998,0.29,126,57,29,0.5619,3.3714,-1.4,124,92,114.0,0.56615,3.3969,124,114.0,110.0,-2.5924,136.0,0.6293333333333334,0.5673524431420663,0.7454733956256561,0.7848069741159014,80.0,1-2,0-0,1-2,0-0,95,95,Big Ten
80,Mercer,9,296,92,0.311,10.222222222222221,32.888888888888886,0.3108108108108108,48,5.333333333333333,81.0,42,40,4.44,243,69,10,0.969,7.666666666666667,1.1111111111111112,21,0.436,2.3333333333333335,80,8.88888888888889,162,0.547,9.6,4.0,1.4,/baseball/2025/schedule/Mercer,8-1,1452.41,85,+7,0.9830000000000001,0.765,2.9,7.563000000000001,8,1,0.6961333333333334,6.2652,0.4441872340425535,20.876800000000014,61,Southern,0.8888888888888888,0.24851190476190477,0.6394593253968254,170,Southern,0.847843932536813,172.0,61,0.30178024162311484,1.73,55,109,270,0.8883666666666667,7.995300000000001,-0.01,56,83,64.7,0.8902666666666667,8.0124,56,64.7,63.0,-0.9505999999999998,51.0,0.6813333333333333,0.7338247670421707,0.21106512931296262,0.776241982454533,81.0,0-0,0-0,1-0,7-1,75,75,Southern
81,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-2,1474.57,73,+7,0.653,0.424,0.97,2.5371,5,2,0.2984857142857142,2.0893999999999995,0.3530106382978723,16.5915,99,Big 12,0.7142857142857143,0.47301587301587306,0.5208333333333334,54,Big 12,0.9507224523475188,120.0,99,0.6881941104163326,2.91,18,53,31,0.6060857142857142,4.2425999999999995,0.73,29,21,22.7,0.6106285714285715,4.274400000000001,29,22.7,20.0,-0.5989,33.0,0.5526666666666668,0.7694858197377893,0.7285524657274484,0.7734686605123129,82.0,0-0,4-2,0-0,1-0,123,123,Big 12
82,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-1,1498.92,46,-9,1.1480000000000001,0.814,2.81,7.5642,8,1,0.7034333333333334,6.330900000000001,0.526495744680851,24.7453,60,Big South,0.8888888888888888,0.44345238095238093,0.6909970238095238,55,Big South,1.0509428382604546,68.0,60,0.29391180794098865,1.67,58,161,273,0.890288888888889,8.0126,-0.03,57,87,67.3,0.8920666666666666,8.028599999999999,57,67.3,65.0,-0.9571,52.0,0.6753333333333333,0.7331656915729597,0.20156511629924623,0.7695869036106904,83.0,0-0,0-0,1-0,7-1,78,78,Big South
83,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,4-4,1458.25,80,-13,0.607,0.328,2.34,4.388,4,4,0.45932499999999993,3.6745999999999994,0.37421914893617036,17.588300000000007,134,Sun Belt,0.5,0.6825396825396824,0.47232142857142856,180,Sun Belt,1.0351261611151266,80.0,134,0.0866527933657563,0.33,124,66,125,0.626425,5.0114,-1.03,107,152,127.7,0.6290625,5.0325,106,127.3,127.0,-2.1507,107.0,0.644,0.612139156180607,0.5192407797818903,0.7685413409116076,84.0,0-4,0-0,0-0,4-0,87,87,Sun Belt
84,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-4,1457.73,81,-4,0.725,0.468,1.73,3.4816,4,4,0.32925000000000004,2.6340000000000003,0.5609104166666666,26.9237,82,ASUN,0.5,0.6005952380952381,0.5407583971088435,101,ASUN,0.970923350789531,107.0,82,0.36748599207563853,1.37,71,183,44,0.6050250000000001,4.840200000000001,-0.87,96,71,79.3,0.6091750000000001,4.873400000000001,96,79.3,77.0,-2.2357,114.0,0.6033333333333334,0.6035204769678474,0.6885166965982146,0.7634444800301141,85.0,0-1,1-3,2-0,1-0,102,102,ASUN
85,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-3,1393.98,139,+9,0.711,0.64,1.58,3.1954000000000002,4,3,0.35864285714285715,2.5105,0.36974255319148935,17.3779,106,American Athletic,0.5714285714285714,0.4583333333333333,0.5155257936507937,204,American Athletic,0.862107568636706,165.0,106,0.4069213458944099,1.49,69,62,65,0.6345000000000001,4.4415000000000004,-0.47,77,65,70.3,0.6385857142857143,4.4701,77,70.3,70.0,-1.717,82.0,0.5933333333333334,0.656114699410888,0.6502656657259609,0.7625172703450991,86.0,1-1,1-0,1-2,1-0,106,106,American Athletic
86,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,5-3,1426.52,98,+25,0.756,0.603,0.79,2.5229999999999997,5,3,0.2667125,2.1337,0.3925195652173911,18.05589999999999,92,American Athletic,0.625,0.7854166666666667,0.5772321428571429,32,American Athletic,1.224428727002046,9.0,92,0.6657792855604304,2.87,20,79,24,0.56525,4.522,0.44,34,23,25.7,0.5698624999999999,4.5588999999999995,35,26.0,26.0,-1.0051,55.0,0.5406666666666666,0.7282986727234012,0.7699012258920903,0.7602980039417709,87.0,0-1,4-2,1-0,0-0,127,127,American Athletic
87,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,74,-6,0.87,0.509,1.36,3.4959,5,3,0.34933749999999997,2.7946999999999997,0.4887978723404257,22.97350000000001,74,Western Athletic,0.625,0.625,0.5026984126984126,69,Western Athletic,1.0497504623240599,72.0,74,0.5377404445691483,2.21,45,135,61,0.6361375,5.0891,-0.12,63,41,49.7,0.6402874999999999,5.122299999999999,63,49.7,50.0,-1.4728000000000006,69.0,0.5786666666666667,0.6808756578080164,0.6623753936649229,0.7593932936242532,88.0,0-1,1-0,3-2,1-0,110,110,Western Athletic
88,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,2-3,1377.78,154,,0.874,0.562,2.18,2.8659999999999997,2,3,0.41036,2.0518,0.33444166666666675,16.053200000000004,89,ACC,0.4,0.55,0.44791666666666663,121,ACC,0.8484506422697053,170.0,89,0.10883226201408014,-0.05,150,38,94,0.7186999999999999,3.5934999999999997,-1.61,137,146,144.3,0.7226000000000001,3.6130000000000004,137,144.3,140.0,-2.6331,137.0,0.6333333333333333,0.5632256167425448,0.5829624424143047,0.7583449564905798,89.0,0-0,0-0,2-3,0-0,92,92,ACC
89,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-4,1407.33,120,+17,0.831,0.574,2.55,5.0062,4,4,0.43488750000000004,3.4791000000000003,0.34660638297872337,16.290499999999998,114,Big Ten,0.5,0.373015873015873,0.6410383597883598,150,Big Ten,0.7715197517361059,201.0,114,0.27571520479769634,0.52,113,45,111,0.7410000000000001,5.928000000000001,-1.96,164,96,124.3,0.7447499999999998,5.957999999999998,166,125.0,122.0,-3.1957,176.0,0.658,0.5061800999766789,0.5510430493740404,0.75751988994018,90.0,0-0,0-0,3-4,1-0,82,82,Big Ten
90,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-5,1394.78,135,,0.8180000000000001,0.433,1.68,1.9257,1,5,0.22148333333333325,1.3288999999999995,0.3917510638297874,18.41230000000001,118,Big Ten,0.16666666666666666,0.7113095238095238,0.6173788265306123,89,Big Ten,0.9271037024856282,134.0,118,0.08464329036719608,-0.33,168,78,13,0.5107166666666667,3.0643000000000002,-2.09,173,153,164.7,0.51555,3.0932999999999997,174,165.0,167.0,-3.3788000000000005,186.0,0.6,0.4876144509901342,0.8287611809513895,0.7549858222301237,91.0,0-2,1-3,0-0,0-0,103,103,Big Ten
91,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,5-2,1455.11,84,-18,0.833,0.72,3.04,5.919099999999999,5,2,0.6902714285714288,4.831900000000001,0.29207083333333334,14.019400000000001,93,ACC,0.7142857142857143,0.5555555555555555,0.5957671957671957,51,ACC,1.0491962970329058,73.0,93,0.07416035454755991,0.17,131,24,267,0.8890428571428571,6.2233,-1.24,114,159,134.7,0.8909857142857144,6.2369,114,134.7,134.0,-2.1010999999999997,105.0,0.6906666666666667,0.6171684089918174,0.21869364595998464,0.7544159496272512,92.0,0-0,0-0,0-0,5-2,71,71,ACC
92,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-1,1457.02,83,+4,0.9490000000000001,0.862,2.37,6.3591999999999995,7,1,0.6786625,5.4293,0.34396521739130437,15.8224,139,Big 12,0.875,0.4652777777777778,0.603313492063492,103,Big 12,1.0446272761315833,77.0,139,0.28508655579362646,1.57,62,44,263,0.866425,6.9314,0.05,52,90,68.0,0.8684375000000001,6.947500000000001,52,68.0,67.0,-0.8803000000000005,45.0,0.6460000000000001,0.7409529217322531,0.233801176439968,0.7537832415680585,93.0,0-0,0-0,1-0,6-1,85,85,Big 12
93,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-5,1420.73,103,+29,0.752,0.411,1.76,3.3216,3,5,0.3132875,2.5063,0.38331063829787215,18.015599999999992,47,Coastal Athletic,0.375,0.5761904761904763,0.4671875,247,Coastal Athletic,0.8658663174582939,164.0,47,0.2079751640989015,0.49,115,72,37,0.5730125,4.5841,-1.62,136,107,119.3,0.576975,4.6158,138,120.0,120.0,-2.9637000000000007,163.0,0.6053333333333334,0.5297040244162111,0.7092898414929336,0.7493067348641186,94.0,0-3,2-0,1-2,0-0,101,101,Coastal Athletic
94,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,4-3,1432.74,96,+15,0.964,0.612,2.29,4.5548,4,3,0.49517142857142854,3.4661999999999997,0.48085416666666664,23.081,84,Big South,0.5714285714285714,0.35416666666666663,0.5128968253968255,200,Big South,0.7594346026045316,207.0,84,0.2069413875811182,0.53,112,133,151,0.7693857142857142,5.3857,-1.41,126,108,115.3,0.7726714285714286,5.4087,127,115.7,112.0,-2.5015,127.0,0.6406666666666666,0.5765693600884175,0.4725912540389,0.7483172073462319,95.0,0-0,0-0,3-3,1-0,89,89,Big South
95,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,101,+2,0.8460000000000001,0.364,2.54,3.3019000000000003,1,5,0.3624,2.1744,0.4373600000000002,21.86800000000001,59,Big East,0.16666666666666666,0.6642857142857143,0.5120907738095238,86,Big East,0.8562935060777557,168.0,59,-0.14129397227040327,-1.17,225,104,67,0.6760833333333333,4.0565,-3.08,229,240,231.3,0.6803333333333333,4.082,229,231.3,232.0,-4.2379,239.0,0.6573333333333333,0.4005049532056418,0.6453762265427762,0.745811977204328,96.0,0-0,1-3,0-2,0-0,83,83,Big East
96,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,7-3,1460.74,77,+12,0.9590000000000001,0.846,3.13,8.3392,7,3,0.67154,6.7154,0.45731956521739114,21.036699999999993,49,American Athletic,0.7,0.44976190476190475,0.5680158730158731,130,American Athletic,0.9317280385226342,132.0,49,0.17199945583783963,0.28,129,118,260,0.8759500000000001,8.759500000000001,-1.78,149,122,133.3,0.87794,8.7794,148,133.0,132.0,-2.7882000000000002,145.0,0.6966666666666667,0.5474990620849093,0.24307019598656998,0.7452089442617429,97.0,0-0,0-0,0-1,7-2,67,67,American Athletic
97,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,6-2,1410.04,116,+15,0.978,0.649,2.17,5.750000000000001,6,2,0.6016375,4.8131,0.4298583333333332,20.63319999999999,124,Sun Belt,0.75,0.4909722222222222,0.6219146825396825,153,Sun Belt,1.010311638665598,90.0,124,0.2918407560453015,1.19,79,101,226,0.808325,6.4666,-0.49,79,89,82.3,0.8106374999999999,6.485099999999999,79,82.3,82.0,-1.4826000000000001,71.0,0.6326666666666667,0.6798819747928982,0.3340393274511336,0.7446774094777276,98.0,0-1,0-0,1-0,5-1,93,93,Sun Belt
98,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-5,1434.21,93,+5,0.731,0.414,2.34,4.3078,3,5,0.38537499999999997,3.0829999999999997,0.5141244444444445,23.135600000000004,113,West Coast,0.375,0.19444444444444442,0.4942460317460317,275,West Coast,0.49821611905784086,283.0,113,0.12384620616943849,-0.08,151,153,76,0.6680124999999999,5.344099999999999,-2.38,189,140,160.0,0.672,5.376,189,160.0,159.0,-3.6927000000000003,212.0,0.644,0.45578617563854273,0.6154772129824837,0.7443871397477422,99.0,0-0,1-2,1-3,1-0,88,88,West Coast
99,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,3-5,1423.23,100,+1,0.852,0.578,3.04,5.5287,3,5,0.523075,4.1846,0.33374468085106374,15.685999999999995,37,Big Ten,0.375,0.4365079365079365,0.4621164021164021,211,Big Ten,0.7278235478721152,224.0,37,-0.12259236585835909,-1.18,226,37,167,0.7527375000000001,6.0219000000000005,-3.05,227,236,229.7,0.7556750000000001,6.045400000000001,227,229.7,230.0,-4.1652000000000005,237.0,0.6906666666666667,0.40787645883820206,0.4362783373675856,0.7376966497841191,100.0,0-1,0-2,1-0,2-2,70,70,Big Ten
100,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,7-1,1400.52,126,-2,1.058,0.934,2.68,6.9756,7,1,0.804775,6.4382,0.559568181818182,24.62100000000001,100,Southern,0.875,0.3611111111111111,0.5656084656084657,131,Southern,0.9337124844412314,128.0,100,0.026375497398224687,0.56,110,181,293,0.9028624999999999,7.222899999999999,-0.23,68,176,118.0,0.904,7.232,67,117.7,114.0,-1.0266000000000002,56.0,0.6666666666666666,0.7261186538637032,0.06968194476978762,0.7375885545413662,101.0,0-1,0-0,0-0,7-0,80,80,Southern
