,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
76,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,/baseball/2025/schedule/James-Madison,4-4,1458.25,80,-13,0.619,0.376,2.78,4.539000000000001,4,4,0.460175,3.6814,0.37170000000000003,17.469900000000003,115,Sun Belt,0.5,0.6825396825396824,0.47232142857142856,180,Sun Belt,1.0351261611151266,80.0,115,0.09153105125327349,0.32,124,63,125,0.6284625,5.0277,-1.0,108,152,128.0,0.625425,5.0034,109,128.3,127.0,-2.134099999999999,108.0,0.672,0.6107772555086174,0.5207702152110321,0.950703122671668,77.0,0-4,0-0,0-0,4-0,77,77,Sun Belt
77,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,3-4,1400.04,128,-19,0.9950000000000001,0.721,3.86,5.4961,3,4,0.5431857142857142,3.8022999999999993,0.37557708333333345,18.027700000000006,94,Big Ten,0.42857142857142855,0.38761904761904764,0.45251587301587304,240,Big Ten,0.7050383514788988,236.0,94,-0.04129931672019222,-0.8,204,67,183,0.8063714285714285,5.6446,-2.62,212,206,207.3,0.8028857142857143,5.6202000000000005,213,207.7,205.0,-3.7151999999999994,215.0,0.744,0.4539874258741397,0.4123671721091279,0.9499218361939094,78.0,0-0,0-0,2-3,1-1,59,59,Big Ten
78,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,4-4,1457.09,82,-13,0.752,0.49,2.87,4.9044,4,4,0.4127,3.3016,0.40994680851063825,19.2675,93,Sun Belt,0.5,0.6660714285714285,0.5474702380952381,117,Sun Belt,1.0366494390224883,79.0,93,0.293724138126495,0.7,105,89,96,0.7031625,5.6253,-1.59,141,89,111.7,0.6987250000000002,5.589800000000001,140,111.3,107.0,-2.8407999999999993,151.0,0.678,0.5406973284940798,0.5827674467195987,0.9419788199370962,79.0,0-2,0-0,4-2,0-0,74,74,Sun Belt
79,Mercer,8,267,84,0.315,10.5,33.375,0.3146067415730337,42,5.25,72.0,40,38,4.75,216,57,10,0.965,7.125,1.25,17,0.433,2.125,71,8.875,148,0.554,9.9,3.75,1.4,/baseball/2025/schedule/Mercer,8-1,1452.41,85,+7,0.9870000000000001,0.741,2.73,7.523800000000001,8,1,0.6999444444444444,6.299499999999999,0.4448659574468087,20.908700000000007,87,Southern,0.8888888888888888,0.24851190476190477,0.6394593253968254,170,Southern,0.847843932536813,172.0,87,0.29977468285549097,1.7,57,108,270,0.8896777777777777,8.0071,0.01,58,87,67.3,0.8875111111111111,7.9876000000000005,58,67.3,65.0,-1.0145999999999997,53.0,0.6686666666666666,0.7217925070902996,0.20765717137948647,0.936998246282221,80.0,0-0,0-0,1-0,7-1,78,78,Southern
80,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,2-4,1410.63,115,+6,0.7210000000000001,0.656,2.19,2.494,2,4,0.2814333333333333,1.6885999999999999,0.3569152173913043,16.418099999999995,95,Big Ten,0.3333333333333333,0.7708333333333334,0.5631944444444444,43,Big Ten,1.0578359187380788,64.0,95,0.2845514630026415,0.31,125,55,27,0.5557166666666667,3.3343000000000003,-1.3,123,92,113.3,0.5508166666666667,3.3049000000000004,123,113.3,108.0,-2.4966,129.0,0.6326666666666667,0.574829931972789,0.7541875609416353,0.9362070935144933,81.0,1-2,0-0,1-2,0-0,91,91,Big Ten
81,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-1,1498.92,46,-9,1.1480000000000001,0.814,2.71,7.523499999999999,8,1,0.702388888888889,6.3215,0.5242212765957448,24.638400000000008,43,Big South,0.8888888888888888,0.44345238095238093,0.6909970238095238,55,Big South,1.0509428382604546,68.0,43,0.3080743839441932,1.68,58,159,271,0.8894777777777778,8.0053,0.01,58,84,66.7,0.8873555555555556,7.9862,58,66.7,64.0,-1.0093,51.0,0.6673333333333333,0.722318081751651,0.2044649904814968,0.9353766943467787,82.0,0-0,0-0,1-0,7-1,79,79,Big South
82,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,1-5,1421.29,102,+3,0.778,0.378,1.94,1.6494000000000002,1,5,0.17415000000000003,1.0449000000000002,0.3310595744680851,15.5598,57,Big 12,0.16666666666666666,0.8,0.4883928571428571,108,Big 12,0.9836885982648746,102.0,57,0.12439206883651326,-0.04,150,37,5,0.4354,2.6124,-1.58,139,140,143.0,0.42989999999999995,2.5793999999999997,139,143.0,140.0,-2.8325,150.0,0.616,0.5415203982467622,0.8942880275804429,0.9302356536764655,83.0,0-3,1-2,0-0,0-0,99,99,Big 12
83,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-2,1474.57,73,+7,0.653,0.424,1.03,2.5244,5,2,0.29328571428571426,2.053,0.3542510638297874,16.649800000000006,55,Big 12,0.7142857142857143,0.47301587301587306,0.5208333333333334,54,Big 12,0.9507224523475188,120.0,55,0.7011396229409697,2.95,17,54,30,0.5981571428571428,4.1871,0.85,25,20,20.7,0.5928285714285714,4.1498,25,20.7,18.0,-0.4413999999999997,31.0,0.5553333333333333,0.778633902540608,0.7387096292758641,0.9287079468932825,84.0,0-0,2-1,3-1,0-0,122,122,Big 12
84,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-1,1457.02,83,+4,0.9490000000000001,0.862,2.32,6.3611,7,1,0.6811249999999999,5.448999999999999,0.3461782608695652,15.9242,117,Big 12,0.875,0.4652777777777778,0.603313492063492,103,Big 12,1.0446272761315833,77.0,117,0.27717282250110536,1.55,66,46,262,0.8681374999999999,6.945099999999999,0.07,54,95,71.7,0.8658,6.9264,54,71.7,70.0,-0.9464999999999993,49.0,0.6413333333333333,0.7285456456635132,0.23223333681571257,0.9164229231684359,85.0,0-0,0-0,1-0,6-1,87,87,Big 12
85,Georgia St.,7,219,68,0.311,9.714285714285714,31.285714285714285,0.3105022831050228,58,8.285714285714286,61.0,43,36,5.31,183,51,9,0.963,7.285714285714286,1.2857142857142858,9,0.461,1.2857142857142858,67,9.571428571428571,126,0.575,10.6,4.72,1.64,/baseball/2025/schedule/Georgia-State,6-2,1410.04,116,+15,1.036,0.692,2.31,5.780099999999999,6,2,0.5982875,4.7863,0.4264145833333333,20.4679,118,Sun Belt,0.75,0.4909722222222222,0.6219146825396825,153,Sun Belt,1.010311638665598,90.0,118,0.2973960281830652,1.21,77,96,224,0.805625,6.445,-0.42,78,88,81.0,0.8029,6.4232,78,81.0,79.0,-1.4902,73.0,0.6406666666666666,0.6746296186112929,0.34041018073547846,0.9139864700562925,86.0,0-1,0-0,1-0,5-1,88,88,Sun Belt
86,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,5-2,1455.11,84,-18,0.833,0.72,2.93,5.887700000000001,5,2,0.6896714285714286,4.8277,0.29196458333333336,14.0143,69,ACC,0.7142857142857143,0.5555555555555555,0.5957671957671957,51,ACC,1.0491962970329058,73.0,69,0.07335945635608934,0.17,134,25,267,0.8887142857142857,6.221,-1.21,115,156,135.0,0.8864714285714287,6.205300000000001,116,135.3,133.0,-2.1813,110.0,0.682,0.6060966660716763,0.22107262252999815,0.9120592324227654,87.0,0-0,0-0,0-0,5-2,73,73,ACC
87,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-4,1407.33,120,+17,0.831,0.574,2.64,5.076100000000001,4,4,0.43712500000000004,3.4970000000000003,0.3482893617021276,16.3696,82,Big Ten,0.5,0.373015873015873,0.6410383597883598,150,Big Ten,0.7715197517361059,201.0,82,0.2704206770284211,0.5,114,48,113,0.7423624999999999,5.938899999999999,-1.9,165,97,125.3,0.737975,5.9038,165,125.3,122.0,-3.1434,174.0,0.6626666666666666,0.5106899902818269,0.5508710300877558,0.9115921377758469,88.0,0-0,0-0,3-4,1-0,80,80,Big Ten
88,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,/baseball/2025/schedule/Southeastern-Louisiana,7-2,1410.03,117,-17,1.1480000000000001,0.921,2.85,7.499299999999999,7,2,0.7348666666666666,6.6137999999999995,0.48973111111111123,22.037900000000004,90,Southland,0.7777777777777778,0.5392857142857143,0.5685027472527473,64,Southland,1.0592867287660523,63.0,90,-0.053346030450407575,0.39,120,135,283,0.8734333333333334,7.860900000000001,-0.84,97,212,143.0,0.8715,7.843500000000001,97,143.0,140.0,-1.8504999999999998,94.0,0.6766666666666666,0.6389004581424406,0.1620525142777547,0.9089860611502969,89.0,0-0,0-2,0-0,7-0,75,75,Southland
89,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-3,1393.98,139,+9,0.711,0.64,1.44,3.0024000000000006,4,3,0.34135714285714286,2.3895,0.3666340425531915,17.2318,187,American Athletic,0.5714285714285714,0.4583333333333333,0.5155257936507937,204,American Athletic,0.862107568636706,165.0,187,0.41952015748312055,1.61,62,61,51,0.6176571428571428,4.3236,-0.29,74,63,66.3,0.6128142857142856,4.2897,74,66.3,63.0,-1.5371999999999997,77.0,0.5826666666666667,0.6699688621804406,0.6759335263566353,0.9080075215570885,90.0,1-1,1-0,1-2,1-0,110,110,American Athletic
90,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,41,5.2,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-4,1457.73,81,-4,0.725,0.468,1.67,3.4359,4,4,0.32942499999999997,2.6353999999999997,0.5553666666666666,26.657599999999995,75,ASUN,0.5,0.6005952380952381,0.5407583971088435,101,ASUN,0.970923350789531,107.0,75,0.3591659439512974,1.36,71,177,44,0.60035,4.8028,-0.76,94,72,79.0,0.5955874999999999,4.7646999999999995,93,78.7,76.0,-2.0732,106.0,0.598,0.6168164058626365,0.6915156184705391,0.9070338086350441,91.0,0-1,1-3,2-0,1-0,104,104,ASUN
91,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,/baseball/2025/schedule/Old-Dominion,2-5,1413.24,112,-15,0.705,0.415,2.18,3.0181,2,5,0.28624285714285713,2.0037,0.3390046511627908,14.577200000000005,147,Sun Belt,0.2857142857142857,0.5674603174603174,0.48253968253968255,122,Sun Belt,0.8153061447010406,189.0,147,0.10419972532767145,-0.0,145,42,29,0.5838857142857143,4.0872,-2.05,173,147,155.0,0.5786285714285714,4.0504,172,154.7,153.0,-3.339899999999999,187.0,0.632,0.49120406179964693,0.747906841382604,0.9055998509238916,92.0,0-3,0-1,2-1,0-0,92,92,Sun Belt
92,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,2-3,1377.78,154,,0.874,0.562,2.14,2.8316,2,3,0.4062200000000001,2.0311000000000003,0.333675,16.0164,80,ACC,0.4,0.55,0.44791666666666663,121,ACC,0.8484506422697053,170.0,80,0.11735741250892762,-0.03,149,39,90,0.715,3.5749999999999997,-1.55,136,143,142.7,0.71036,3.5518,136,142.7,139.0,-2.6366999999999994,138.0,0.6293333333333333,0.5609369112076317,0.5912296280819054,0.9026783599966413,93.0,0-0,0-0,2-3,0-0,95,95,ACC
93,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,7-1,1400.52,126,-2,1.058,0.934,2.54,6.9092,7,1,0.7947874999999999,6.358299999999999,0.5614954545454547,24.705800000000007,128,Southern,0.875,0.3611111111111111,0.5656084656084657,131,Southern,0.9337124844412314,128.0,128,0.042876293802219675,0.64,106,183,291,0.8992375,7.1939,-0.18,67,170,114.3,0.8978375,7.1827,68,114.7,110.0,-1.1058999999999997,61.0,0.656,0.712738739810793,0.08380236627664028,0.9021183328707829,94.0,0-1,0-0,0-0,7-0,82,82,Southern
94,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,74,-6,0.87,0.509,1.25,3.4137999999999993,5,3,0.34652499999999997,2.7721999999999998,0.49319787234042545,23.180299999999995,85,Western Athletic,0.625,0.625,0.5026984126984126,69,Western Athletic,1.0497504623240599,72.0,85,0.537656446621093,2.23,44,138,56,0.6329999999999999,5.063999999999999,-0.03,62,42,49.3,0.62815,5.0252,60,48.7,49.0,-1.3359999999999999,69.0,0.5700000000000001,0.6899208663057058,0.6691848620977852,0.9014681435857418,95.0,0-1,1-0,3-2,1-0,113,113,Western Athletic
95,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,/baseball/2025/schedule/South-Carolina-Upstate,4-3,1432.74,96,+15,0.932,0.581,2.29,4.5609,4,3,0.4958857142857143,3.4712,0.48247291666666664,23.1587,97,Big South,0.5714285714285714,0.35416666666666663,0.5128968253968255,200,Big South,0.7594346026045316,207.0,97,0.19866113435137006,0.53,112,133,150,0.7695857142857142,5.387099999999999,-1.36,125,112,116.3,0.7657,5.3599000000000006,125,116.3,112.0,-2.4956999999999994,128.0,0.6393333333333333,0.5749191805001884,0.4741358724852246,0.8990216786468677,96.0,0-0,0-0,3-3,1-0,89,89,Big South
96,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,5-3,1426.52,98,+25,0.756,0.603,0.65,2.4202,5,3,0.2630625,2.1045,0.38963695652173913,17.9233,58,American Athletic,0.625,0.7854166666666667,0.5772321428571429,32,American Athletic,1.224428727002046,9.0,58,0.6737278083868994,2.9,18,78,24,0.5606375,4.4851,0.56,34,22,24.7,0.555325,4.4426,33,24.3,23.0,-0.8170000000000002,42.0,0.53,0.7413875171059676,0.7781778886335144,0.8971717781657625,97.0,0-1,4-2,1-0,0-0,129,129,American Athletic
97,UTSA,9,299,103,0.344,11.444444444444445,33.22222222222222,0.34448160535117056,23,2.5555555555555554,70.0,27,27,3.47,210,61,6,0.978,6.777777777777778,0.6666666666666666,19,0.424,2.111111111111111,63,7.0,152,0.508,8.9,1.41,1.06,/baseball/2025/schedule/UTSA,7-3,1460.74,77,+12,0.9319999999999999,0.825,2.97,8.3039,7,3,0.67617,6.7617,0.4565543478260869,21.001499999999997,77,American Athletic,0.7,0.44976190476190475,0.5680158730158731,130,American Athletic,0.9317280385226342,132.0,77,0.16391354623677856,0.24,129,115,260,0.8778499999999999,8.7785,-1.75,152,123,134.7,0.8755,8.754999999999999,152,134.7,132.0,-2.8318,149.0,0.6846666666666666,0.5415898137680728,0.23870403259506878,0.8950736309635673,98.0,0-0,0-0,0-1,7-2,71,71,American Athletic
98,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,/baseball/2025/schedule/Bryant,2-3-1,1389.86,144,-19,0.6890000000000001,0.522,1.54,2.2481,2,3,0.37459999999999993,1.8729999999999998,0.7277304347826086,33.47559999999999,71,America East,0.4,0.5,0.5518353174603174,160,America East,0.8238819064953885,184.0,71,0.1390953304084617,0.13,138,281,71,0.5941799999999999,2.9709,-0.95,103,129,123.3,0.5901400000000001,2.9507000000000003,103,123.3,120.0,-2.0151999999999997,103.0,0.5893333333333334,0.622567977628369,0.6325219389887171,0.8913293852183017,99.0,1-2,0-0,0-0,1-1,105,105,America East
99,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-5,1394.78,135,,0.8180000000000001,0.433,1.74,1.9693,1,5,0.22446666666666668,1.3468,0.38943829787234036,18.303599999999996,111,Big Ten,0.16666666666666666,0.7113095238095238,0.6173788265306123,89,Big Ten,0.9271037024856282,134.0,111,0.07958107071462854,-0.35,171,77,14,0.5125166666666666,3.0751,-2.04,171,154,165.3,0.507,3.042,171,165.3,168.0,-3.2904999999999993,184.0,0.6026666666666666,0.4961028143035639,0.8285798857779634,0.8911862978219226,100.0,0-2,1-3,0-0,0-0,103,103,Big Ten
100,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-5,1420.73,103,+29,0.752,0.411,1.79,3.3635,3,5,0.3173,2.5384,0.384523404255319,18.072599999999994,102,Coastal Athletic,0.375,0.5761904761904763,0.4671875,247,Coastal Athletic,0.8658663174582939,164.0,102,0.206845389926198,0.46,116,72,39,0.574125,4.593,-1.56,138,107,120.3,0.5695625,4.5565,137,120.0,117.0,-2.8458999999999994,152.0,0.606,0.5401915868388171,0.7073495612202256,0.8907891911677978,101.0,0-3,2-0,1-2,0-0,102,102,Coastal Athletic
101,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,/baseball/2025/schedule/Indiana,3-5,1423.23,100,+1,0.8400000000000001,0.626,3.17,5.657300000000001,3,5,0.5318999999999999,4.255199999999999,0.33105744680851057,15.559699999999998,89,Big Ten,0.375,0.4365079365079365,0.4621164021164021,211,Big Ten,0.7278235478721152,224.0,89,-0.14207762246482789,-1.26,226,36,172,0.7609750000000001,6.0878000000000005,-3.06,231,238,231.7,0.7576124999999999,6.060899999999999,231,231.7,231.0,-4.2013,240.0,0.698,0.4057833045754744,0.4271050982030924,0.8904981247449757,102.0,0-1,0-2,1-0,2-2,67,67,Big Ten
102,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,7-2,1419.26,107,-16,0.988,0.715,2.47,7.3389,7,2,0.6891888888888889,6.202699999999999,0.4272234042553195,20.079500000000017,73,Conference USA,0.7777777777777778,0.41904761904761906,0.6002232142857142,213,Conference USA,0.9489391885739895,122.0,73,0.07858155063542266,0.8,99,99,266,0.8821444444444445,7.9393,-0.92,100,155,118.0,0.8798666666666668,7.918800000000001,100,118.0,115.0,-1.9587999999999992,100.0,0.6513333333333333,0.6281608853453918,0.22170276733064032,0.8897859157350321,103.0,0-0,0-0,0-1,7-1,85,85,Conference USA
103,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,8-0,1492.57,51,+8,0.952,0.75,1.32,5.8995999999999995,8,0,0.65435,5.2348,0.257352380952381,10.808800000000002,108,ACC,1.0,0.425,0.6875,27,ACC,1.0888072183991557,49.0,108,0.5107802208391434,2.77,22,9,253,0.8733000000000001,6.986400000000001,1.03,18,47,29.0,0.8707499999999999,6.965999999999999,18,29.0,27.0,0.0,16.0,0.5746666666666667,0.8224053469784415,0.2671986000835771,0.8891507968688627,104.0,0-0,0-0,0-0,8-0,112,112,ACC
104,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,101,+2,0.8460000000000001,0.364,2.63,3.3625000000000003,1,5,0.36595000000000005,2.1957000000000004,0.43857200000000013,21.928600000000007,114,Big East,0.16666666666666666,0.6642857142857143,0.5120907738095238,86,Big East,0.8562935060777557,168.0,114,-0.14849250076522807,-1.2,225,105,68,0.6780499999999999,4.0683,-3.04,230,240,231.7,0.6731333333333334,4.0388,230,231.7,231.0,-4.2126,242.0,0.662,0.404662739731461,0.643817906393648,0.8887220052335512,105.0,0-0,1-3,0-2,0-0,81,81,Big East
105,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-5,1434.21,93,+5,0.731,0.414,2.28,4.2293,3,5,0.381225,3.0498,0.5156422222222223,23.203900000000004,138,West Coast,0.375,0.19444444444444442,0.4942460317460317,275,West Coast,0.49821611905784086,283.0,138,0.13779971431486585,-0.05,151,153,75,0.6611124999999999,5.288899999999999,-2.25,189,130,156.7,0.6564625,5.2517,187,156.0,155.0,-3.539799999999999,200.0,0.6386666666666667,0.4713809722139584,0.6238704032595068,0.8858836542634277,106.0,0-0,1-2,1-3,1-0,90,90,West Coast
106,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,6-2,1438.09,92,+7,0.845,0.807,2.17,6.1053,6,2,0.6271625000000001,5.0173000000000005,0.5085812499999999,24.411899999999992,135,Big West,0.75,0.6468253968253969,0.6785714285714285,31,Big West,1.1763183548736567,27.0,135,0.2649833775465089,0.98,87,149,237,0.8598375,6.8787,-0.86,98,99,94.7,0.8571125,6.8569,98,94.7,94.0,-1.9148999999999992,98.0,0.6313333333333333,0.6325142301818686,0.30270254387797724,0.8843698227726513,107.0,0-0,0-0,2-1,4-1,93,93,Big West
107,UCLA,8,269,77,0.286,9.625,33.625,0.2862453531598513,57,7.125,71.0,31,22,2.79,213,70,8,0.973,8.75,1.0,23,0.445,2.875,85,10.625,122,0.454,9.4,4.44,1.21,/baseball/2025/schedule/UCLA,7-2,1459.13,79,+4,0.899,0.864,1.25,5.1766000000000005,7,2,0.491111111111111,4.419999999999999,0.32354888888888894,14.559700000000003,86,Big Ten,0.7777777777777778,0.5325396825396825,0.6004578754578754,40,Big Ten,1.0601859375820393,62.0,86,0.5989243979891192,2.58,29,32,147,0.7586777777777778,6.8281,0.21,46,30,35.0,0.7548222222222221,6.793399999999998,46,35.0,33.0,-1.0332999999999997,57.0,0.5700000000000001,0.7199381210210031,0.4803709894599991,0.8823771024240399,108.0,0-0,2-1,4-0,1-1,114,114,Big Ten
108,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,/baseball/2025/schedule/Little-Rock,5-3,1417.97,110,+33,0.665,0.647,1.46,4.2346,5,3,0.41825,3.346,0.6374520833333333,30.597699999999996,164,Ohio Valley,0.625,0.49107142857142855,0.5330357142857143,154,Ohio Valley,0.9256649455678968,135.0,164,0.39755367932977365,1.65,60,239,101,0.728625,5.829,-0.79,95,66,73.7,0.7241124999999998,5.792899999999999,95,73.7,72.0,-2.0515,105.0,0.584,0.618968287023264,0.5755197450898453,0.8759587382107422,109.0,0-0,0-0,5-3,0-0,109,109,Ohio Valley
