,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
71,Baylor,12,394,122,0.31,10.166666666666666,32.833333333333336,0.3096446700507614,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.423,1.4166666666666667,90,7.5,181,0.459,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,9-3,1460.32,81,+7,0.882,0.787,0.3808418891170432,28.997742355155612,0.6660795077092548,1.4655466881756878,2.1316261958849427,2.9,8.717799999999999,9,3,0.575975,6.9117,0.3484595238095237,14.635299999999996,139,Big 12,0.75,0.46683351370851367,0.5977842882976812,163,Big 12,0.5633447570299762,80.0,139,0.2880966898148148,2.09,66,44,225,0.7550416666666666,9.0605,-0.37,64,86,72.0,0.7808,9.3696,63,71.7,69.0,-1.8223000000000003,64.0,0.7193333333333333,0.6796578208445742,0.38735078020122105,0.6581110680259733,72.0,0-2,1-0,1-0,7-1,71,71,Big 12
72,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,61,-4,0.9259999999999999,0.703,0.3913226452905812,40.799117083699464,0.9371576410758463,0.80216908325741,1.7393267243332562,1.63,7.476400000000002,10,2,0.5091333333333333,6.1095999999999995,0.24273157894736838,9.223799999999999,85,ACC,0.8333333333333334,0.5601851851851852,0.5859172333355339,17,ACC,0.6302298128638657,26.0,85,0.564996574074074,3.89,24,6,161,0.7406333333333333,8.887599999999999,0.73,31,34,29.7,0.7727,9.272400000000001,31,29.7,29.0,-0.6574,31.0,0.6346666666666666,0.7598276716401475,0.4838354239742868,0.6547846050056714,73.0,0-0,2-2,4-0,4-0,101,101,ACC
73,UNC Greensboro,11,339,72,0.212,6.545454545454546,30.818181818181817,0.21238938053097345,48,4.363636363636363,95.0,69,58,5.49,285,89,13,0.966,8.090909090909092,1.1818181818181819,16,0.335,1.4545454545454546,44,4.0,93,0.274,10.2,3.79,1.54,/baseball/2025/schedule/UNCG,5-6,1442.87,95,-12,0.609,0.305,0.2809975669099757,-62.51976074796708,-1.436081849099622,0.2207388336704696,-1.2153430154291525,0.85,3.1827,5,6,0.24017272727272723,2.6418999999999997,0.39943023255813953,17.1755,69,Southern,0.45454545454545453,0.7247863247863248,0.46493025493025486,44,Southern,0.6017682815517408,39.0,69,0.49659204545454555,2.36,59,74,7,0.47326363636363633,5.2059,-0.69,67,48,58.0,0.5174454545454545,5.6919,70,59.0,56.0,-1.9845000000000002,67.0,0.5826666666666667,0.6684950173429499,0.8720748195321286,0.6531910564126828,74.0,2-2,2-2,1-2,0-0,117,117,Southern
74,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,71,-5,0.8939999999999999,0.606,0.3842403628117914,29.435884738043637,0.676143658880966,-0.33182654055081007,0.3443171183301559,2.85,6.7376000000000005,6,4,0.48127,4.8126999999999995,0.4368714285714285,18.348599999999998,81,Big Ten,0.5789473684210527,0.5522222222222222,0.5531839472610999,64,Big Ten,0.5587188880394982,85.0,81,0.30728,1.19,97,109,132,0.71443,7.1443,-1.48,103,79,93.0,0.7479,7.479,103,93.0,95.0,-2.9089,104.0,0.716,0.6048766723558884,0.5240556028696393,0.651082259352602,75.0,0-1,0-0,3-2,3-1,72,72,Big Ten
75,Georgia St.,12,391,128,0.327,10.666666666666666,32.583333333333336,0.3273657289002558,106,8.833333333333334,104.0,62,54,4.67,312,102,14,0.967,8.5,1.1666666666666667,15,0.478,1.25,121,10.083333333333334,229,0.586,10.0,4.93,1.49,/baseball/2025/schedule/Georgia-State,10-2,1442.74,96,+6,1.064,0.773,0.44285714285714284,100.2800713786244,2.3034379628194555,0.6938167702230406,2.997254733042496,3.06,9.713500000000002,10,2,0.6658166666666666,7.9898,0.4130674418604651,17.7619,142,Sun Belt,0.8333333333333334,0.4457163207163208,0.5686084065198211,134,Sun Belt,0.5649103399237713,77.0,142,0.2670840277777778,2.01,72,91,279,0.8264999999999999,9.918,-0.16,57,93,74.0,0.8465916666666667,10.1591,52,72.3,71.0,-1.6732,56.0,0.73,0.6899190662335518,0.25766608446285677,0.6483743534605118,76.0,0-1,0-0,1-0,9-1,65,65,Sun Belt
76,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,12-3,1506.41,51,+10,0.937,0.836,0.4032721202003339,64.14896526194313,1.4735047535221775,1.3491052016537843,2.822609955175962,3.61,12.6422,12,3,0.6828866666666666,10.2433,0.43138536585365866,17.686800000000005,37,American Athletic,0.8,0.4461601890173319,0.562150064127105,126,American Athletic,0.5558399733571764,95.0,37,0.1995608333333333,1.76,80,104,284,0.8400599999999999,12.6009,-0.89,80,114,91.3,0.8596266666666667,12.8944,77,90.3,88.0,-2.3613,80.0,0.7666666666666667,0.6425631778891153,0.23302587198252422,0.6480604674907382,77.0,1-0,0-1,0-0,11-2,55,55,American Athletic
77,UAB,11,346,98,0.283,8.909090909090908,31.454545454545453,0.2832369942196532,63,5.7272727272727275,95.0,38,38,3.6,283,106,4,0.99,9.636363636363637,0.36363636363636365,13,0.405,1.1818181818181819,86,7.818181818181818,142,0.41,7.8,3.79,1.28,/baseball/2025/schedule/UAB,9-2,1468.82,75,,0.815,0.817,0.35745958429561203,4.319394440352565,0.0992166937410079,0.9555237408325107,1.0547404345735185,1.73,7.0199,9,2,0.5428000000000001,5.9708000000000006,0.41131162790697706,17.686400000000013,68,American Athletic,0.8181818181818182,0.4555916305916306,0.4697308577110498,82,American Athletic,0.5439844235588229,107.0,68,0.4052530303030304,3.03,39,87,195,0.7304090909090909,8.0345,0.65,35,57,43.7,0.7587636363636364,8.346400000000001,34,43.3,41.0,-0.7962999999999998,36.0,0.6413333333333333,0.7502684027968948,0.43523824645986386,0.6480390054006212,78.0,0-1,0-1,3-0,6-0,98,98,American Athletic
78,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,6-6,1448.76,86,+9,0.792,0.608,0.3415444015444016,-12.309267479434093,-0.2827444537765983,0.6713360276740804,0.3885915738974821,3.03,7.6263000000000005,6,6,0.4408833333333333,5.2905999999999995,0.35014999999999996,14.706299999999999,98,Big 12,0.5,0.5979166666666667,0.5242445715660001,28,Big 12,0.5580374008826653,87.0,98,0.25296069444444447,0.71,118,48,100,0.6656916666666667,7.988300000000001,-2.41,135,98,117.0,0.7005333333333333,8.4064,142,119.3,120.0,-3.7611,137.0,0.728,0.5462272201728791,0.5823529694800103,0.6461172563212264,79.0,0-0,2-1,4-5,0-0,66,66,Big 12
79,Stetson,12,367,88,0.24,7.333333333333333,30.583333333333332,0.23978201634877383,63,5.25,107.0,62,52,4.37,321,117,12,0.973,9.75,1.0,12,0.367,1.0,62,5.166666666666667,133,0.362,9.2,3.79,1.36,/baseball/2025/schedule/Stetson,7-5,1478.02,70,-5,0.729,0.5,0.32436525612472156,-27.021317748235777,-0.6206809413975033,0.8766092807582596,0.2559283393607563,1.73,6.143599999999999,7,5,0.40007499999999996,4.8008999999999995,0.5692813953488375,24.47910000000001,56,ASUN,0.5833333333333334,0.5625,0.49053364999198334,135,ASUN,0.5508994634098714,100.0,56,0.3942329166666667,2.2,61,189,65,0.6289416666666666,7.5473,-0.99,78,60,66.3,0.6661416666666665,7.993699999999998,81,67.3,63.0,-2.3227,78.0,0.6413333333333333,0.645219677366074,0.641259003709745,0.6426235942332834,80.0,0-1,1-1,3-3,3-0,99,99,ASUN
80,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,112,+3,0.769,0.5,0.3391898148148148,-12.421965348032186,-0.28533312912643477,0.01695884577098171,-0.26837428335545305,0.11,2.9353000000000007,6,5,0.26058181818181825,2.8664000000000005,0.40252619047619054,16.906100000000002,57,American Athletic,0.5454545454545454,0.7438339438339439,0.49328643578643583,69,American Athletic,0.6398255085916159,20.0,57,0.6055827272727273,3.13,38,78,9,0.49427272727272736,5.437000000000001,0.09,45,27,36.7,0.5370818181818182,5.907900000000001,47,37.3,37.0,-1.2139999999999997,45.0,0.5333333333333333,0.7215217750371635,0.8426146943692449,0.640993663692054,81.0,1-3,0-0,5-2,0-0,144,144,American Athletic
81,Ga. Southern,12,406,105,0.259,8.75,33.833333333333336,0.25862068965517243,61,5.083333333333333,111.0,83,75,6.08,333,118,13,0.972,9.833333333333334,1.0833333333333333,13,0.367,1.0833333333333333,80,6.666666666666667,176,0.433,8.0,4.78,1.62,/baseball/2025/schedule/Georgia-Southern,7-5,1479.49,69,+10,0.8,0.483,0.33881763527054115,-14.742222597694061,-0.33862954743669804,0.17331744926710654,-0.1653120981695915,2.12,6.882499999999999,7,5,0.421425,5.0571,0.4256162790697674,18.301499999999997,75,Sun Belt,0.5833333333333334,0.5981481481481482,0.5419570074175337,109,Sun Belt,0.5817911701770871,56.0,75,0.3971469444444444,1.94,75,99,83,0.6683416666666666,8.0201,-1.47,98,59,77.3,0.7054333333333332,8.4652,101,78.3,75.0,-2.7958999999999996,99.0,0.6673333333333333,0.61265347134284,0.6104406946028262,0.6408130015838134,82.0,0-1,0-1,7-3,0-0,88,88,Sun Belt
82,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,91,-1,1.037,0.859,0.4337037037037037,83.4001749220215,1.9157059461578807,1.1363928377984387,3.0520987839563194,2.99,9.8081,10,2,0.6837833333333331,8.205399999999997,0.48356341463414637,19.8261,103,Southland,0.8333333333333334,0.46818181818181814,0.5364941140730615,62,Southland,0.5695914239172681,69.0,103,0.14161,1.79,78,138,285,0.8369749999999998,10.043699999999998,-0.29,60,135,91.0,0.8571333333333335,10.285600000000002,60,91.0,89.0,-1.7987,61.0,0.7253333333333333,0.6812820018719375,0.23173155111605126,0.6393073341714002,83.0,0-0,0-0,0-2,10-0,67,67,Southland
83,UC San Diego,12,403,110,0.273,9.166666666666666,33.583333333333336,0.2729528535980149,64,5.333333333333333,106.1,59,45,3.81,319,110,12,0.973,9.166666666666666,1.0,21,0.396,1.75,88,7.333333333333333,200,0.496,9.1,3.89,1.37,/baseball/2025/schedule/UC-San-Diego,8-4,1468.99,74,+10,0.892,0.675,0.3771943887775551,25.853832932790112,0.5938637601974702,1.1032283183243796,1.69709207852185,2.06,7.4509,8,4,0.49375833333333324,5.925099999999999,0.467746153846154,18.242100000000004,176,Big West,0.6666666666666666,0.44137806637806637,0.529885331083765,101,Big West,0.5145698576724131,139.0,176,0.34958791666666666,2.07,67,126,138,0.7057999999999999,8.469599999999998,-0.85,74,67,69.3,0.7378666666666667,8.8544,76,70.0,65.0,-2.2392,75.0,0.6633333333333333,0.6509662500688213,0.506028936972829,0.6364775299068614,84.0,0-0,4-1,2-0,2-3,93,93,Big West
84,Louisiana,12,379,92,0.243,7.666666666666667,31.583333333333332,0.24274406332453827,50,4.166666666666667,104.0,80,66,5.71,312,89,14,0.966,7.416666666666667,1.1666666666666667,10,0.343,0.8333333333333334,67,5.583333333333333,146,0.385,10.4,4.76,1.53,/baseball/2025/schedule/Louisiana,5-7,1443.54,93,-2,0.728,0.42,0.3103501094091904,-41.080551012077215,-0.9436221916663928,0.2511861071283797,-0.6924360845380131,2.11,5.767400000000002,5,7,0.33908333333333335,4.069,0.3707767441860467,15.94340000000001,78,Sun Belt,0.4166666666666667,0.6548948127895496,0.49746228065307013,133,Sun Belt,0.5628680534303315,82.0,78,0.29008268518518515,0.93,108,60,37,0.5804916666666667,6.965900000000001,-2.46,134,85,109.0,0.6217749999999999,7.461299999999999,145,112.7,113.0,-3.7462000000000004,136.0,0.6666666666666666,0.5472526564994771,0.7292992864394627,0.635736132634134,85.0,0-3,2-2,2-2,1-0,90,90,Sun Belt
85,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,65,+2,0.852,0.725,0.36785854616895874,16.298307282181778,0.37437288593191737,0.949335225132414,1.3237081110643314,3.46,10.0478,9,3,0.6682916666666666,8.019499999999999,0.4346954545454546,19.126600000000003,88,American Athletic,0.75,0.492550505050505,0.5695711365354222,61,American Athletic,0.5706626237977994,68.0,88,0.17192782407407411,0.98,104,106,280,0.8399166666666665,10.078999999999999,-1.33,100,122,108.7,0.8611916666666667,10.3343,96,107.3,107.0,-2.8355999999999995,101.0,0.7566666666666666,0.609921268512911,0.2540934701752865,0.6349672159451879,86.0,0-0,0-0,2-0,7-3,58,58,American Athletic
86,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,45,4.09,297,116,14,0.967,10.545454545454545,1.2727272727272727,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.33,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,68,+8,0.815,0.703,0.3614730290456432,8.90909623149996,0.204642360061414,0.8430881883502994,1.0477305484117134,3.12,8.8062,8,3,0.6201181818181819,6.821300000000001,0.2765272727272727,12.167199999999998,65,ACC,0.7272727272727273,0.4983766233766234,0.5874638787138787,43,ACC,0.5725485391457883,67.0,65,0.1958284090909091,1.18,98,20,253,0.8189636363636363,9.0086,-1.28,97,117,104.0,0.8436272727272727,9.2799,94,103.0,102.0,-2.7669,98.0,0.734,0.6146492870120576,0.3236309571456877,0.6347860963683621,87.0,0-0,2-1,0-0,6-2,63,63,ACC
87,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,9-3,1431.27,99,+5,0.937,0.73,0.3972673267326733,47.65375875547626,1.094609083134358,0.9126585122814433,2.0072675954158012,2.91,9.4012,9,3,0.6262666666666669,7.515200000000002,0.4242534883720931,18.242900000000002,84,Southern,0.75,0.39666333666333664,0.5254724541331685,185,Southern,0.5091628532056481,153.0,84,0.23374490740740747,1.48,90,97,259,0.8106499999999999,9.727799999999998,-1.02,86,104,93.3,0.8347916666666665,10.017499999999998,83,92.3,94.0,-2.4877,86.0,0.7200000000000001,0.6338641744205253,0.31475573903796794,0.6326451819747045,88.0,0-0,0-0,5-1,4-2,70,70,Southern
88,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,78,-15,0.829,0.506,0.35420704845814976,1.39852932762892,0.03212428452721955,0.18186132535501792,0.21398560988223747,1.59,5.518199999999999,6,5,0.3981,4.3791,0.400068181818182,17.60300000000001,53,Big Ten,0.5454545454545454,0.61672278338945,0.5487201214593669,51,Big Ten,0.5844010718632752,52.0,53,0.3742337878787879,1.62,82,75,64,0.6264818181818183,6.8913,-1.29,91,65,79.3,0.6629727272727274,7.292700000000001,95,80.7,79.0,-2.6625,92.0,0.632,0.6218342234212411,0.6441098777371999,0.6303456454420511,89.0,1-3,1-1,0-0,4-1,102,102,Big Ten
89,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,9-4,1463.74,79,-8,0.9990000000000001,0.718,0.419172794117647,76.59587745586268,1.7594109128736564,0.6526202832349602,2.4120311961086167,2.53,9.282699999999998,9,4,0.5686769230769231,7.3928,0.5241604651162791,22.5389,87,Big South,0.6923076923076923,0.5421614100185529,0.5042773265094694,58,Big South,0.5687402554594041,70.0,87,0.24630000000000002,1.61,84,167,218,0.7625384615384616,9.913,-1.26,92,100,92.0,0.7889769230769232,10.256700000000002,91,91.7,91.0,-2.6783,93.0,0.6946666666666667,0.6207468479876673,0.39788541207482553,0.6270640588956283,90.0,0-1,0-0,4-2,5-1,79,79,Big South
90,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,5-7,1419.56,109,-8,0.774,0.542,0.3381930184804928,-15.032548682346151,-0.34529835127569203,-0.2161988528207986,-0.5614972040964906,3.19,7.7543999999999995,5,7,0.4542833333333334,5.4514000000000005,0.4864317073170732,19.9437,106,Missouri Valley,0.4166666666666667,0.49499458874458874,0.4678684741184741,222,Missouri Valley,0.47038297045147087,201.0,106,0.05619643518518519,-0.45,169,140,115,0.6657166666666666,7.988599999999999,-3.39,181,166,172.0,0.6993166666666667,8.3918,184,173.0,177.0,-4.759399999999999,185.0,0.7386666666666667,0.47752298629081114,0.563010330508923,0.625880136651086,91.0,0-1,1-4,1-1,3-1,62,62,Missouri Valley
91,Houston,11,365,94,0.258,8.545454545454545,33.18181818181818,0.25753424657534246,51,4.636363636363637,97.0,69,59,5.47,291,100,14,0.965,9.090909090909092,1.2727272727272727,11,0.36,1.0,75,6.818181818181818,150,0.411,10.9,4.08,1.46,/baseball/2025/schedule/Houston,7-4,1457.62,82,-14,0.7709999999999999,0.538,0.33287671232876714,-18.456306319876457,-0.4239422254708336,0.2562515152073488,-0.1676907102634848,1.24,5.7115,7,4,0.43601818181818186,4.796200000000001,0.3387428571428571,14.227199999999998,63,Big 12,0.6363636363636364,0.5009523809523809,0.6077180134680135,48,Big 12,0.5572213772878984,91.0,63,0.40328856060606066,2.2,61,39,96,0.6692090909090909,7.3613,-0.76,70,58,63.0,0.7053818181818182,7.759200000000001,73,64.0,62.0,-2.1323000000000003,71.0,0.6086666666666666,0.6583232395529373,0.5893757209201006,0.6225039875505005,92.0,0-0,2-2,2-1,3-1,107,107,Big 12
92,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,87,-7,0.754,0.657,0.3236695278969957,-28.731687504818183,-0.6599682152656586,1.0955510381136995,0.43558282284804084,3.51,9.176700000000002,6,6,0.5326749999999999,6.392099999999999,0.2976724999999999,11.906899999999997,120,ACC,0.5,0.5699404761904762,0.48305059523809524,115,ACC,0.5336020393897257,119.0,120,0.16629736111111101,-0.39,165,29,186,0.7657583333333334,9.189100000000002,-3.56,194,126,161.7,0.7965749999999999,9.5589,192,161.0,160.0,-4.9578,199.0,0.7599999999999999,0.4638688542641635,0.4498534867271967,0.6160797791545758,93.0,0-0,0-0,2-5,4-1,57,57,ACC
93,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,5-7,1396.32,130,+21,0.7869999999999999,0.494,0.33734341252699784,-15.125624205592183,-0.3474363004285672,0.0788222977964412,-0.268614002632126,1.64,5.496599999999999,5,7,0.3461916666666666,4.154299999999999,0.38549767441860483,16.576400000000007,104,Big Ten,0.4166666666666667,0.48863636363636365,0.5523099360956504,111,Big Ten,0.486327270085274,181.0,104,0.2921666666666667,0.85,112,68,41,0.5907416666666667,7.088900000000001,-2.57,140,83,111.7,0.6312166666666666,7.5746,151,115.3,116.0,-3.8683999999999994,144.0,0.6353333333333333,0.5388427021967738,0.719038545741492,0.6151196631384044,94.0,0-3,1-3,3-1,1-0,100,100,Big Ten
94,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,11-3,1446.09,92,-10,0.966,0.704,0.40703947368421056,69.96854150894681,1.6071806940214386,0.9368854303018477,2.5440661243232863,2.33,10.7495,11,3,0.6433785714285715,9.0073,0.4027357142857144,16.914900000000006,100,Conference USA,0.7857142857142857,0.39712602212602216,0.5344527000777001,227,Conference USA,0.5198562315696721,134.0,100,0.16184380952380956,1.99,74,79,267,0.8193785714285716,11.471300000000003,-0.79,74,127,91.7,0.8418714285714287,11.786200000000003,75,92.0,92.0,-2.2339,74.0,0.6813333333333332,0.6513310025876783,0.2900550378501212,0.6147865712878615,95.0,0-1,0-0,2-2,9-0,84,84,Conference USA
95,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,10-2,1460.42,80,+6,0.8580000000000001,0.697,0.3687527839643652,15.228258581923546,0.3497938168870401,0.8053110777670881,1.1551048946541282,0.23,6.175400000000001,10,2,0.49840833333333334,5.9809,0.5905121951219514,24.21100000000001,71,Atlantic 10,0.8333333333333334,0.5268037518037518,0.4804742525166632,49,Atlantic 10,0.5881728806026334,49.0,71,0.5511291666666666,4.02,21,208,145,0.7269333333333333,8.7232,0.89,27,36,28.0,0.7589166666666668,9.107000000000001,26,27.7,25.0,-0.4930000000000003,27.0,0.5413333333333333,0.7711418818477124,0.4993167525537575,0.6121966934895688,96.0,0-0,1-1,4-1,5-0,141,141,Atlantic 10
96,Texas Tech,10,353,96,0.272,9.6,35.3,0.2719546742209632,49,4.9,85.0,85,72,7.62,255,81,11,0.968,8.1,1.1,7,0.367,0.7,68,6.8,166,0.47,9.3,5.82,1.92,/baseball/2025/schedule/Texas-Tech,2-8,1397.43,128,-10,0.837,0.399,0.35570743405275773,2.6108896200504716,0.05997225754705095,-0.6580520529457873,-0.5980797953987363,1.04,2.93,2,8,0.23620999999999998,2.3621,0.32238809523809514,13.540299999999997,79,Big 12,0.2,0.7157555951673599,0.5127348722672069,81,Big 12,0.5481051530065701,103.0,79,0.10864694444444445,-0.36,163,33,6,0.4544,4.5440000000000005,-2.97,164,145,157.3,0.49653,4.9653,167,158.3,157.0,-4.3158,169.0,0.5953333333333333,0.5080520839068436,0.8777949391572961,0.6069043344232924,97.0,1-6,1-0,0-2,0-0,110,110,Big 12
97,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,0.358710407239819,5.5811889959441,0.1282001741142377,1.212765532824134,1.3409657069383718,1.98,7.8777,8,3,0.5910454545454544,6.501499999999999,0.5723930232558139,24.612899999999996,76,Missouri Valley,0.7272727272727273,0.6526406926406926,0.5511272376860612,2,Missouri Valley,0.6469029374591174,15.0,76,0.225684595959596,1.5,89,192,237,0.7974272727272727,8.7717,-1.07,87,105,93.7,0.8242181818181816,9.066399999999998,86,93.3,97.0,-2.5324,87.0,0.6579999999999999,0.6307878654407312,0.3655968726338402,0.6066655117547961,98.0,0-0,1-2,2-0,5-1,95,95,Missouri Valley
98,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-5,1448.16,88,-16,0.717,0.425,0.31367741935483867,-38.519780340723145,-0.8848011687315311,0.5222783119671942,-0.36252285676433693,0.75,5.4578999999999995,7,5,0.40808333333333335,4.897,0.3535386363636366,15.55570000000001,113,Sun Belt,0.5833333333333334,0.5980769230769231,0.5683144655168465,91,Sun Belt,0.5877935559029609,50.0,113,0.3469484027777778,2.1,65,51,71,0.6323583333333334,7.5883,-1.03,79,68,70.7,0.6689916666666665,8.027899999999999,85,72.7,72.0,-2.3633999999999995,81.0,0.5760000000000001,0.6424186533061719,0.6296991305435666,0.6059888521107855,99.0,2-0,2-4,0-0,3-1,119,119,Sun Belt
99,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,108,+4,1.17,0.889,0.4750313152400835,124.16429074152063,2.8520596065464643,0.48327790407254445,3.335337510619009,2.8,9.8575,10,1,0.8363818181818182,9.2002,0.5141195121951222,21.07890000000001,109,Southern,0.9090909090909091,0.27767857142857144,0.49058917548500885,226,Southern,0.474756935031398,197.0,109,0.013599797979797951,0.8,116,159,298,0.9078636363636364,9.986500000000001,-0.08,58,182,118.7,0.9166818181818183,10.0835,50,116.0,118.0,-1.7260999999999995,58.0,0.7126666666666667,0.686278423167979,0.011458610820592185,0.602573857349084,100.0,0-1,0-0,0-0,10-0,74,74,Southern
