,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
150,Wichita St.,11,370,90,0.243,8.181818181818182,33.63636363636363,0.24324324324324326,32,2.909090909090909,94.2,61,54,5.13,284,107,16,0.961,9.727272727272727,1.4545454545454546,22,0.34,2.0,44,4.0,128,0.346,8.7,4.75,1.55,/baseball/2025/schedule/Wichita-State,3-7,1382.51,146,+1,0.6859999999999999,0.355,0.30301624129930393,-45.44414531783304,-1.04,0.35,-0.69,0.57,4.913,3,8,0.412309090909091,4.535400000000001,0.3773465116279069,16.225899999999996,124,American Athletic,0.2857142857142857,0.6990740740740741,0.42420163170163167,69,American Athletic,0.5340401306264703,118.0,124,-0.04737818181818183,-1.54,218,64,77,0.6243000000000001,6.867300000000001,-4.08,224,210,217.3,0.6436545454545454,7.0802,225,217.7,217.0,-5.9925,221.0,0.5646666666666668,0.40402704097156994,0.6241998829016702,0.5018272162541081,151.0,1-3,1-2,0-0,1-3,126,126,American Athletic
151,Kent St.,10,336,93,0.277,9.3,33.6,0.2767857142857143,38,3.8,83.0,63,59,6.4,249,100,9,0.975,10.0,0.9,18,0.376,1.8,60,6.0,146,0.435,8.2,3.47,1.65,/baseball/2025/schedule/Kent-State,4-6,1354.03,177,+17,0.8109999999999999,0.478,0.3506015037593985,-1.8206081061422585,-0.04,-0.25,-0.29,-0.58,4.024,4,6,0.43364,4.3364,0.6047395348837208,26.003799999999995,151,Mid-American,0.4,0.39943181818181817,0.464176304020054,213,Mid-American,0.4154788480168014,255.0,151,0.021004500000000002,-0.34,161,217,91,0.63317,6.3317,-2.52,159,177,165.7,0.65172,6.5172,159,165.7,165.0,-4.6891,162.0,0.48800000000000004,0.49024328936750056,0.5933280266300021,0.4998236989190815,152.0,0-1,1-0,1-4,2-1,163,163,Mid-American
152,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-7,1340.23,191,-11,0.6579999999999999,0.316,0.28883333333333333,-56.912174347075656,-1.31,0.15,-1.16,-1.99,2.2403000000000004,4,7,0.3071,3.3781,0.6001888888888887,27.00849999999999,143,Mid-American,0.36363636363636365,0.5708754208754209,0.5222753189271047,37,Mid-American,0.5100609336033126,144.0,143,0.19809636363636363,0.62,123,215,18,0.5268090909090909,5.7949,-2.03,129,115,122.3,0.5479545454545455,6.0275,129,122.3,123.0,-3.8327999999999993,123.0,0.394,0.5468851287885804,0.7764671828641725,0.4990846469448705,153.0,1-3,0-1,1-3,2-0,204,204,Mid-American
153,Winthrop,12,399,126,0.316,10.5,33.25,0.3157894736842105,44,3.6666666666666665,104.0,76,64,5.54,311,113,14,0.968,9.416666666666666,1.1666666666666667,35,0.421,2.9166666666666665,104,8.666666666666666,212,0.531,8.8,3.38,1.45,/baseball/2025/schedule/Winthrop,8-5,1393.29,133,+22,0.952,0.64,0.3996957403651116,49.05935143972173,1.13,0.32,1.45,-0.87,6.6427,8,5,0.559076923076923,7.268,0.5125023255813954,22.0376,174,Big South,0.6153846153846154,0.5533730158730158,0.5097595412377158,163,Big South,0.5572766734151144,92.0,174,0.1511657051282051,0.73,117,156,215,0.7256076923076923,9.4329,-1.61,113,130,120.0,0.7391692307692307,9.6092,113,120.0,120.0,-3.7401,117.0,0.4686666666666667,0.553016973369141,0.4117853345728012,0.4990212519175203,154.0,1-3,0-0,0-0,7-2,177,177,Big South
154,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,1-9,1371.39,161,-23,0.631,0.212,0.27992187500000004,-59.28828050842826,-1.36,-1.04,-2.4,-0.21,2.5242000000000004,1,9,0.26404,2.6404,0.5670365853658538,23.248500000000003,127,Big East,0.1,0.5672348484848485,0.49356436387686387,200,Big East,0.4389483935148525,239.0,127,-0.03609100000000005,-1.64,223,188,9,0.48716000000000015,4.871600000000002,-4.09,224,207,218.0,0.5094599999999998,5.094599999999998,226,218.7,218.0,-6.023899999999999,222.0,0.5126666666666667,0.40195001918268536,0.8387871770750416,0.4987519129493251,155.0,0-3,1-5,0-1,0-0,153,153,Big East
155,St. Bonaventure,10,334,97,0.29,9.7,33.4,0.2904191616766467,65,6.5,81.1,68,59,6.53,244,84,16,0.953,8.4,1.6,10,0.414,1.0,92,9.2,140,0.419,9.2,5.2,1.65,/baseball/2025/schedule/Saint-Bonaventure,7-4,1353.06,178,-12,0.833,0.635,0.36285035629453677,9.01082973933692,0.21,-0.32,-0.11,-1.02,5.2855,7,4,0.5530272727272728,6.083300000000001,0.5446449999999999,21.7858,142,Atlantic 10,0.6363636363636364,0.5305555555555556,0.5418676451414547,66,Atlantic 10,0.5582866754861336,87.0,142,0.1792892929292929,0.92,109,178,212,0.763690909090909,8.400599999999999,-1.57,111,121,113.7,0.7792363636363636,8.5716,112,114.0,113.0,-3.6247,112.0,0.4586666666666667,0.5606503591792455,0.4205408890263075,0.49852684850679035,156.0,0-1,0-0,1-0,6-3,184,184,Atlantic 10
156,North Florida,13,412,121,0.294,9.307692307692308,31.692307692307693,0.2936893203883495,60,4.615384615384615,109.1,70,55,4.53,328,100,22,0.951,7.6923076923076925,1.6923076923076923,14,0.396,1.0769230769230769,80,6.153846153846154,195,0.473,10.0,4.36,1.45,/baseball/2025/schedule/North-Florida,7-6,1335.35,203,-4,0.869,0.561,0.3723030303030303,20.51384204406461,0.47,0.84,1.31,-1.26,5.4993,7,6,0.48459230769230754,6.299699999999998,0.578846511627907,24.8904,206,ASUN,0.5384615384615384,0.6299145299145299,0.4631979016354016,167,ASUN,0.5673728334107537,72.0,206,0.12989076923076923,0.7,119,199,136,0.6596692307692307,8.5757,-1.78,118,138,125.0,0.6756538461538463,8.783500000000002,119,125.3,124.0,-3.7455,118.0,0.4426666666666667,0.5526597785392054,0.5195856318224075,0.49782839545003693,157.0,0-2,1-2,1-2,5-0,192,192,ASUN
157,Nicholls,13,392,89,0.227,6.846153846153846,30.153846153846153,0.22704081632653061,52,4.0,104.2,110,93,8.0,314,90,26,0.94,6.923076923076923,2.0,13,0.334,1.0,49,3.769230769230769,114,0.291,9.7,6.96,1.79,/baseball/2025/schedule/Nicholls,5-9,1381.71,149,-27,0.625,0.185,0.28501075268817205,-66.77802682747792,-1.53,-0.72,-2.25,-0.51,4.9902999999999995,5,9,0.3878357142857142,5.429699999999999,0.4572394736842107,17.375100000000007,172,Southland,0.35714285714285715,0.6465574108431251,0.4896856274237226,126,Southland,0.5397537020437931,109.0,172,0.13038000000000002,-0.43,167,119,54,0.6099642857142857,8.5395,-3.82,208,137,170.7,0.62995,8.8193,213,172.3,175.0,-5.1151,191.0,0.4926666666666667,0.4620645861170276,0.6596197781522336,0.4967409081431289,158.0,0-1,0-5,5-2,0-1,162,162,Southland
158,Jackson St.,11,331,111,0.335,10.090909090909092,30.09090909090909,0.33534743202416917,65,5.909090909090909,89.0,40,29,2.93,267,112,17,0.957,10.181818181818182,1.5454545454545454,18,0.459,1.6363636363636365,97,8.818181818181818,154,0.465,10.0,4.96,1.37,/baseball/2025/schedule/Jackson-State,7-2,1389.2,136,-1,0.924,0.835,0.38920273348519363,33.92054659996726,0.78,1.07,1.85,0.73,9.329699999999999,9,2,0.8179818181818184,8.997800000000002,0.7207833333333332,25.948199999999996,187,SWAC,0.8,0.2900485479432848,0.5283927966156746,257,SWAC,0.4688819773605356,205.0,187,-0.06810348484848482,0.0,147,281,297,0.9260999999999999,10.1871,-1.26,106,223,158.7,0.9324181818181819,10.2566,99,156.3,152.0,-4.229699999999999,136.0,0.5753333333333334,0.5206313087883158,0.037076752034418625,0.4963445409123468,159.0,0-0,0-0,0-0,9-2,121,121,SWAC
159,Holy Cross,10,343,78,0.227,7.8,34.3,0.22740524781341107,43,4.3,87.0,70,67,6.93,261,91,14,0.962,9.1,1.4,14,0.334,1.4,49,4.9,118,0.344,7.2,4.45,1.67,/baseball/2025/schedule/Holy-Cross,5-5,1339.59,196,+10,0.6779999999999999,0.342,0.30276543209876544,-42.91806962494267,-0.99,-0.4,-1.39,-1.36,3.6265,5,5,0.44719999999999993,4.4719999999999995,0.6454125000000001,25.8165,199,Patriot League,0.5,0.6590909090909091,0.4540104488765203,29,Patriot League,0.5711702347107761,64.0,199,0.21793827777777786,0.53,124,235,104,0.65848,6.5847999999999995,-1.76,118,107,116.3,0.67645,6.7645,118,116.3,117.0,-3.8962999999999997,126.0,0.436,0.5426847821773009,0.5737028728562126,0.49600861396560075,160.0,1-2,0-0,1-3,3-0,194,194,Patriot League
160,California Baptist,13,424,119,0.281,9.153846153846153,32.61538461538461,0.2806603773584906,57,4.384615384615385,112.2,79,64,5.11,338,107,11,0.976,8.23076923076923,0.8461538461538461,25,0.393,1.9230769230769231,73,5.615384615384615,187,0.441,10.6,5.35,1.59,/baseball/2025/schedule/California-Baptist,4-9,1336.4,201,-16,0.8340000000000001,0.464,0.36198058252427184,10.073175448836505,0.23,0.63,0.86,0.71,6.218,4,9,0.4326692307692308,5.624700000000001,0.5484395348837209,23.5829,195,Western Athletic,0.3076923076923077,0.5485479797979798,0.45694850288600286,241,Western Athletic,0.46923780990972586,204.0,195,-0.00708929487179484,-1.62,221,180,90,0.6515846153846153,8.4706,-4.72,246,193,220.0,0.670623076923077,8.718100000000002,248,220.7,221.0,-6.2515,235.0,0.574,0.3868949185728082,0.5947330041692875,0.4957956830198383,161.0,0-1,0-2,3-3,1-3,123,123,Western Athletic
161,App State,12,411,122,0.297,10.166666666666666,34.25,0.29683698296836986,61,5.083333333333333,106.0,114,103,8.75,318,111,23,0.949,9.25,1.9166666666666667,25,0.411,2.0833333333333335,102,8.5,204,0.496,9.8,5.26,1.93,/baseball/2025/schedule/Appalachian-State,6-6,1426.61,101,-7,0.907,0.449,0.38800788954635107,37.89054972535907,0.87,-1.04,-0.17,0.85,7.678899999999999,6,6,0.5930750000000001,7.116900000000001,0.35112682926829264,14.396199999999999,219,Sun Belt,0.5,0.5347707847707848,0.4736287764263955,245,Sun Belt,0.5115437977502946,142.0,219,-0.11021812499999996,-1.12,205,49,243,0.7620499999999999,9.144599999999999,-3.3,193,237,211.7,0.7749833333333335,9.299800000000001,188,210.0,211.0,-5.5631,209.0,0.5833333333333334,0.43243064467052084,0.3625805051016714,0.49577440812106166,162.0,0-2,0-0,0-1,6-3,117,117,Sun Belt
162,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-5,1338.77,199,+3,0.729,0.362,0.3198971722365038,-27.095014171766675,-0.62,-0.4,-1.02,-1.01,4.2076,5,5,0.47941,4.7941,0.4011302325581396,17.248600000000003,229,Big Ten,0.5,0.31222222222222223,0.47149241851622803,201,Big Ten,0.39564825281977445,266.0,229,0.10259075,0.21,135,77,132,0.6769600000000001,6.769600000000001,-1.94,124,148,135.7,0.6940299999999999,6.940299999999999,126,136.3,132.0,-4.172000000000001,133.0,0.45933333333333337,0.524448001693368,0.5270858962298285,0.4942792995555157,163.0,0-0,0-3,0-1,5-1,183,183,Big Ten
163,Rider,8,260,70,0.269,8.75,32.5,0.2692307692307692,29,3.625,63.1,89,76,10.8,190,69,7,0.974,8.625,0.875,12,0.366,1.5,52,6.5,119,0.458,6.7,8.1,2.24,/baseball/2025/schedule/Rider,5-3,1399.42,125,+17,0.8240000000000001,0.272,0.349935064935065,-1.8405187485155197,-0.04,-1.59,-1.63,-1.99,2.6428999999999996,5,3,0.473925,3.7914,0.6859833333333334,28.811300000000003,87,MAAC,0.625,0.325,0.5752911770768914,148,MAAC,0.4572607127544907,216.0,87,0.39088923611111104,1.21,98,259,128,0.7168875,5.7351,-0.89,87,62,82.3,0.7359875,5.8879,86,82.0,82.0,-3.1829,96.0,0.394,0.5898741880432338,0.5350242419856719,0.49264862643538027,164.0,0-0,0-0,4-3,1-0,205,205,MAAC
164,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,152,+1,0.779,0.601,0.33568062827225126,-13.825981393018514,-0.32,0.28,-0.04,-1.12,5.3431999999999995,7,3,0.6058899999999999,6.0588999999999995,0.4743274999999998,18.97309999999999,237,Southland,0.7,0.5276785714285714,0.5559935104577962,95,Southland,0.5752733317672764,61.0,237,0.18595066666666668,0.94,108,133,250,0.79337,7.9337,-1.07,95,119,107.3,0.80722,8.0722,92,106.3,106.0,-3.4569,106.0,0.452,0.5717498577835398,0.34403357695925907,0.4922875825187539,165.0,0-0,0-1,0-0,7-2,188,188,Southland
165,Elon,11,357,99,0.277,9.0,32.45454545454545,0.2773109243697479,62,5.636363636363637,91.0,67,56,5.54,273,88,10,0.973,8.0,0.9090909090909091,14,0.4,1.2727272727272727,73,6.636363636363637,136,0.381,7.5,4.45,1.55,/baseball/2025/schedule/Elon,6-6,1379.9,151,+14,0.781,0.539,0.34415730337078654,-8.109670241726757,-0.19,0.15,-0.04,-0.28,6.332900000000001,6,6,0.5419250000000001,6.503100000000001,0.44306428571428597,18.60870000000001,178,Coastal Athletic,0.5,0.3839840714840715,0.4843774611631754,276,Coastal Athletic,0.436016926690588,242.0,178,0.04881097222222216,-0.5,176,112,197,0.7050916666666667,8.4611,-2.63,165,170,170.3,0.7190416666666666,8.628499999999999,165,170.3,173.0,-4.8898,173.0,0.508,0.47696754818822845,0.43660901657138707,0.4873136298464055,166.0,0-1,0-3,1-0,5-2,157,157,Coastal Athletic
166,New Orleans,10,333,98,0.294,9.8,33.3,0.29429429429429427,39,3.9,82.2,76,66,7.19,248,80,9,0.973,8.0,0.9,15,0.387,1.5,64,6.4,158,0.474,9.1,6.86,1.95,/baseball/2025/schedule/New-Orleans,6-4,1398.83,126,+2,0.861,0.422,0.36428571428571427,9.754037491583233,0.22,-0.53,-0.31,-0.26,6.059,6,4,0.6218199999999999,6.2181999999999995,0.4588824999999999,18.355299999999996,89,Southland,0.6,0.558761961722488,0.4587999962999963,96,Southland,0.5439175062697704,104.0,89,0.13075800000000004,-0.22,157,121,257,0.8025500000000001,8.025500000000001,-2.16,138,136,143.7,0.81591,8.1591,137,143.3,139.0,-4.5961,153.0,0.5093333333333334,0.4963949781052799,0.32097836312323624,0.4843562582705028,167.0,0-0,0-0,3-1,3-3,156,156,Southland
167,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,4-6,1335.37,202,+11,0.766,0.385,0.33364089775561095,-16.247593750727614,-0.37,-0.62,-0.99,-1.24,3.4447000000000005,4,6,0.41917,4.1917,0.5503190476190476,23.1134,167,Coastal Athletic,0.4,0.4732323232323232,0.5054547139368568,104,Coastal Athletic,0.4638829587328697,211.0,167,0.07430713888888892,-0.19,156,181,82,0.6255299999999999,6.255299999999999,-2.43,156,159,157.0,0.6433099999999999,6.4331,155,156.7,153.0,-4.598199999999999,154.0,0.444,0.4962560690047494,0.6142702076850712,0.48399519936656854,168.0,0-3,0-0,0-3,4-0,191,191,Coastal Athletic
168,UT Arlington,8,278,78,0.281,9.75,34.75,0.2805755395683453,21,2.625,70.0,76,67,8.61,210,107,11,0.966,13.375,1.375,6,0.341,0.75,44,5.5,101,0.363,5.5,4.24,1.9,/baseball/2025/schedule/UTA,3-5,1325.93,209,+2,0.704,0.269,0.3085806451612903,-29.029293129054675,-0.67,-1.02,-1.69,-2.77,1.2207999999999999,3,5,0.2903375,2.3227,0.447595238095238,18.798999999999996,204,Western Athletic,0.375,0.6805555555555555,0.5611082303939446,94,Western Athletic,0.5791438735307689,55.0,204,0.29088315972222223,0.68,121,113,14,0.5260375,4.2083,-1.39,107,87,105.0,0.548975,4.3918,106,104.7,105.0,-3.6224,111.0,0.342,0.560802497717922,0.800727259570157,0.4832525044998922,169.0,0-2,2-1,1-2,0-0,229,229,Western Athletic
169,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,2-9,1358.13,173,-1,0.634,0.216,0.2831604938271605,-59.75006340625048,-1.37,-0.47,-1.84,-0.26,3.5924000000000005,2,9,0.34100909090909093,3.7511,0.5179906976744184,22.27359999999999,157,Atlantic 10,0.18181818181818182,0.5766414141414141,0.48064542655316467,180,Atlantic 10,0.4599432705323677,213.0,157,-0.07244936868686869,-1.75,229,163,37,0.5494090909090908,6.0435,-4.26,230,227,228.7,0.5694727272727272,6.2642,232,229.3,232.0,-6.1762,230.0,0.5093333333333334,0.3918758020346876,0.7273911413140011,0.48138165898123797,170.0,0-3,1-3,0-2,1-1,155,155,Atlantic 10
170,Miami (OH),12,365,109,0.299,9.083333333333334,30.416666666666668,0.29863013698630136,68,5.666666666666667,90.0,85,79,7.9,270,82,11,0.97,6.833333333333333,0.9166666666666666,19,0.429,1.5833333333333333,93,7.75,181,0.496,8.5,5.9,1.87,/baseball/2025/schedule/Miami-OH,5-7,1339.63,195,-25,0.925,0.541,0.389059829059829,36.019534373499106,0.83,-0.74,0.09,-0.83,4.784400000000001,5,7,0.45430833333333326,5.451699999999999,0.5771292682926831,23.662300000000005,190,Mid-American,0.4166666666666667,0.6416666666666666,0.47020339991392623,68,Mid-American,0.5464663511923132,102.0,190,0.1427888888888889,-0.45,169,197,116,0.6745083333333333,8.0941,-3.31,188,134,163.7,0.6925833333333333,8.311,190,164.3,162.0,-5.0493,185.0,0.4713333333333333,0.4664170712669833,0.5634151048073909,0.47871692208317196,171.0,1-2,0-0,2-5,2-0,176,176,Mid-American
171,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,182,-11,0.729,0.563,0.32505219206680586,-28.129214705476087,-0.65,0.47,-0.18,-0.13,5.908499999999999,5,7,0.5010083333333334,6.012100000000001,0.4121024390243901,16.896199999999993,165,Big West,0.4166666666666667,0.48917748917748916,0.4918238725009558,221,Big West,0.47272900535416523,198.0,165,-0.005138888888888892,-1.01,199,89,149,0.7168833333333332,8.602599999999999,-3.81,210,191,200.0,0.7343333333333334,8.812000000000001,211,200.3,202.0,-5.5984,210.0,0.518,0.4300956488377939,0.495827001471404,0.47796798088013487,172.0,0-0,0-1,1-4,4-2,150,150,Big West
172,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,197,+3,0.921,0.567,0.3890929203539823,34.8198051838664,0.8,0.45,1.25,-0.93,5.3306,6,5,0.5456272727272728,6.001900000000001,0.42553111111111114,19.1489,221,Conference USA,0.5454545454545454,0.5070707070707071,0.5120098596289072,239,Conference USA,0.5173360306060157,132.0,221,0.1077955303030303,-0.0,147,98,202,0.7466,8.2126,-2.38,151,146,148.0,0.762090909090909,8.383,152,148.3,144.0,-4.4938,149.0,0.46466666666666673,0.503161835716837,0.43125078120374427,0.47775079194076997,173.0,0-1,0-0,2-4,4-0,181,181,Conference USA
173,Abilene Christian,12,380,101,0.266,8.416666666666666,31.666666666666668,0.2657894736842105,71,5.916666666666667,104.0,83,79,6.84,312,107,9,0.979,8.916666666666666,0.75,27,0.409,2.25,86,7.166666666666667,153,0.403,9.7,4.93,1.81,/baseball/2025/schedule/Abilene-Christian,7-5,1389.13,137,-1,0.812,0.516,0.35665314401622716,4.075106094715157,0.09,-0.23,-0.14,-0.1,7.568400000000002,7,5,0.6354000000000001,7.6248000000000005,0.5301399999999997,21.20559999999999,260,Western Athletic,0.5833333333333334,0.33344988344988347,0.5649258622640976,281,Western Athletic,0.4492680733140214,229.0,260,-0.0639219212962963,-0.62,185,172,264,0.783675,9.4041,-2.55,162,221,189.3,0.7957583333333332,9.5491,162,189.3,193.0,-4.9687,179.0,0.52,0.47174853483972534,0.3013242636949126,0.4767332351349261,174.0,0-1,1-2,0-0,6-2,149,149,Western Athletic
174,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-5,1398.79,127,-6,0.812,0.483,0.3572008547008547,4.411848318171774,0.1,-0.25,-0.15,-0.61,5.8915,6,5,0.5748727272727273,6.323600000000001,0.6222857142857139,26.135999999999985,161,Ohio Valley,0.5454545454545454,0.6201587301587301,0.509062049062049,114,Ohio Valley,0.5752369983871648,62.0,161,0.017725378787878807,-0.32,160,229,230,0.7615909090909089,8.377499999999998,-2.53,160,180,166.7,0.7754454545454547,8.529900000000001,160,166.7,166.0,-4.785799999999999,167.0,0.486,0.4838468560240247,0.3889243400061838,0.47506591592325154,175.0,0-1,0-1,2-1,4-2,165,165,Ohio Valley
175,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.32,190,+7,0.877,0.602,0.3789341085271318,28.637647913786044,0.66,0.54,1.2,-0.49,6.901599999999999,7,5,0.6058666666666667,7.2704,0.5406704545454549,23.789500000000015,228,Western Athletic,0.5833333333333334,0.40740740740740744,0.43743386243386234,236,Western Athletic,0.45627281153045657,218.0,228,0.01722622685185186,-0.27,159,176,249,0.7927333333333332,9.512799999999999,-2.68,169,181,169.7,0.8067000000000001,9.6804,167,169.0,170.0,-4.7848,166.0,0.494,0.4839130032147535,0.3440673468895482,0.47420903557524907,176.0,0-0,0-0,2-2,5-3,161,161,Western Athletic
176,San Diego,12,395,100,0.253,8.333333333333334,32.916666666666664,0.25316455696202533,27,2.25,103.0,92,83,7.25,309,102,12,0.972,8.5,1.0,31,0.346,2.5833333333333335,46,3.8333333333333335,145,0.367,10.0,5.33,1.72,/baseball/2025/schedule/San-Diego,2-10,1374.87,154,-10,0.713,0.22,0.31374458874458877,-38.205480392731346,-0.88,-0.41,-1.29,0.99,5.6588,2,10,0.41208333333333336,4.945,0.5144476190476192,21.606800000000003,196,West Coast,0.16666666666666666,0.4665656565656565,0.531636388303055,270,West Coast,0.41183912452636173,257.0,196,-0.20639777777777776,-2.94,266,160,76,0.622275,7.467300000000001,-5.7,270,263,266.3,0.64155,7.6986,271,266.7,269.0,-7.4551,271.0,0.5926666666666667,0.30728015981161283,0.6245266179414815,0.47340803858656283,177.0,0-8,0-0,0-0,2-2,115,115,West Coast
177,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,213,+2,0.827,0.603,0.365668016194332,13.524015176840583,0.31,-0.14,0.17,-0.32,5.8833,5,7,0.5074749999999999,6.089699999999999,0.5405365853658534,22.16199999999999,182,Southland,0.36363636363636365,0.5015873015873016,0.3906950456950457,209,Southland,0.4418014741832122,235.0,182,-0.06837736111111109,-1.09,203,175,155,0.68935,8.2722,-3.46,200,224,209.0,0.7053249999999999,8.463899999999999,200,209.0,210.0,-5.526,207.0,0.5053333333333333,0.4348847054465597,0.48646790650553595,0.47313777189852946,178.0,0-3,0-0,0-3,5-1,158,158,Southland
178,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,119,+4,0.794,0.5,0.3468930041152263,-6.038341152711179,-0.14,-0.01,-0.15,-0.8,6.582799999999999,7,5,0.5944000000000002,7.132800000000001,0.5754380952380954,24.168400000000005,133,Mountain West,0.5833333333333334,0.40277777777777773,0.519188912938913,198,Mountain West,0.473966725401459,196.0,133,0.090662962962963,-0.13,153,194,244,0.7662333333333334,9.1948,-2.36,150,151,151.3,0.7797666666666667,9.3572,151,151.7,148.0,-4.5767999999999995,152.0,0.4733333333333334,0.4976716188863459,0.3606628554888195,0.4721665625328861,179.0,0-0,0-0,1-3,6-2,172,172,Mountain West
179,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-7,1371.56,160,+1,0.628,0.22,0.2862889518413598,-49.737349621444565,-1.14,-0.78,-1.92,-0.9,2.833799999999999,2,7,0.3701,3.3308999999999997,0.41473809523809524,17.419,200,Big West,0.2222222222222222,0.6898148148148149,0.52577947845805,120,Big West,0.5392339224083214,110.0,200,-0.013396358024691355,-1.33,211,93,46,0.5924,5.331600000000001,-3.51,202,198,203.7,0.6122666666666665,5.510399999999999,202,203.7,205.0,-5.7002,213.0,0.4666666666666667,0.42336186482160104,0.6852883710832911,0.470613996388948,180.0,0-3,0-0,2-4,0-0,179,179,Big West
