,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
70,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-4,1471.77,73,+8,0.909,0.801,0.3907521367521367,47.12311744338458,1.082420227202083,1.2011432958083952,2.2835635230104785,4.51,12.0501,10,4,0.6564785714285716,9.190700000000001,0.5174804878048782,21.216700000000007,71,Southland,0.7142857142857143,0.42310863739435167,0.6229529200957772,48,Southland,0.5381373446464779,116.0,71,0.14621503968253963,0.81,114,162,274,0.8263428571428573,11.568800000000001,-1.87,115,132,120.3,0.8480571428571428,11.8728,114,120.0,120.0,-3.3401,114.0,0.8273333333333334,0.5929894556853804,0.27120856280967665,0.6562813555009747,71.0,0-0,1-3,0-0,9-1,38,38,Southland
71,UNC Greensboro,11,339,72,0.212,6.545454545454546,30.818181818181817,0.21238938053097345,48,4.363636363636363,95.0,69,58,5.49,285,89,13,0.966,8.090909090909092,1.1818181818181819,16,0.335,1.4545454545454546,44,4.0,93,0.274,10.2,3.79,1.54,/baseball/2025/schedule/UNCG,5-6,1442.87,95,-12,0.609,0.305,0.2809975669099757,-62.51976074796708,-1.436081849099622,0.2207388336704696,-1.2153430154291525,0.86,3.1908000000000003,5,6,0.2403090909090909,2.6433999999999997,0.3997023255813953,17.187199999999997,94,Southern,0.45454545454545453,0.7172105672105672,0.4687391774891775,47,Southern,0.5977274818194841,40.0,94,0.49659204545454555,2.36,59,74,7,0.47345454545454546,5.208,-0.69,67,48,58.0,0.5176363636363637,5.694000000000001,70,59.0,57.0,-2.5062999999999995,79.0,0.584,0.652393844400114,0.8718890768166926,0.6556110233019301,72.0,2-2,2-2,1-2,0-0,117,117,Southern
72,Baylor,12,394,122,0.31,10.166666666666666,32.833333333333336,0.3096446700507614,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.423,1.4166666666666667,90,7.5,181,0.459,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,9-3,1460.32,81,+7,0.882,0.787,0.3808418891170432,28.997742355155612,0.6660795077092548,1.4655466881756878,2.1316261958849427,2.9,8.7169,9,3,0.575925,6.9111,0.3483619047619047,14.631199999999998,140,Big 12,0.75,0.46683351370851367,0.5956655736789666,164,Big 12,0.5635977468027635,79.0,140,0.2880966898148148,2.09,66,44,225,0.7550166666666667,9.0602,-0.37,64,85,71.7,0.7807666666666666,9.3692,63,71.3,69.0,-1.8634999999999997,63.0,0.7200000000000001,0.6981903676261043,0.38747600421459794,0.6555901156988724,73.0,0-2,1-0,1-0,7-1,71,71,Big 12
73,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,61,-4,0.9259999999999999,0.703,0.3913226452905812,40.799117083699464,0.9371576410758463,0.80216908325741,1.7393267243332562,1.63,7.473200000000002,10,2,0.5089333333333332,6.107199999999999,0.24274736842105257,9.224399999999997,67,ACC,0.8333333333333334,0.5601851851851852,0.5859172333355339,17,ACC,0.6308137093829067,26.0,67,0.564996574074074,3.89,24,6,161,0.7404000000000001,8.8848,0.73,31,34,29.7,0.7724666666666667,9.2696,31,29.7,29.0,-0.8579999999999997,34.0,0.6353333333333334,0.7698275862068965,0.4841687956160482,0.6522728368498796,74.0,0-0,2-2,4-0,4-0,101,101,ACC
74,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,71,-5,0.8939999999999999,0.606,0.3842403628117914,29.435884738043637,0.676143658880966,-0.33182654055081007,0.3443171183301559,2.85,6.7376000000000005,6,4,0.48127999999999993,4.812799999999999,0.43675952380952365,18.343899999999994,79,Big Ten,0.5789473684210527,0.5522222222222222,0.5531839472610999,63,Big Ten,0.5587739878022281,88.0,79,0.305624,1.19,97,109,133,0.71443,7.1443,-1.48,103,79,93.0,0.7479,7.479,103,93.0,97.0,-3.0008,102.0,0.7166666666666667,0.6171630094043887,0.5240823867326762,0.6515583725368139,75.0,0-1,0-0,3-2,3-1,72,72,Big Ten
75,UAB,11,346,98,0.283,8.909090909090908,31.454545454545453,0.2832369942196532,63,5.7272727272727275,95.0,38,38,3.6,283,106,4,0.99,9.636363636363637,0.36363636363636365,13,0.405,1.1818181818181819,86,7.818181818181818,142,0.41,7.8,3.79,1.28,/baseball/2025/schedule/UAB,9-2,1468.82,75,,0.815,0.817,0.35745958429561203,4.319394440352565,0.0992166937410079,0.9555237408325107,1.0547404345735185,1.73,7.0166,9,2,0.5424727272727273,5.9672,0.41131162790697695,17.68640000000001,64,American Athletic,0.8181818181818182,0.4555916305916306,0.4690815070616991,84,American Athletic,0.5445837419839331,107.0,64,0.4052530303030304,3.03,39,87,194,0.7301363636363636,8.0315,0.66,35,58,44.0,0.758490909090909,8.343399999999999,34,43.7,41.0,-0.8469999999999994,33.0,0.642,0.7706112852664577,0.4357595264744203,0.6475445473033746,76.0,0-1,0-1,3-0,6-0,98,98,American Athletic
76,Georgia St.,12,391,128,0.327,10.666666666666666,32.583333333333336,0.3273657289002558,106,8.833333333333334,104.0,62,54,4.67,312,102,14,0.967,8.5,1.1666666666666667,15,0.478,1.25,121,10.083333333333334,229,0.586,10.0,4.93,1.49,/baseball/2025/schedule/Georgia-State,10-2,1442.74,96,+6,1.064,0.773,0.44285714285714284,100.2800713786244,2.3034379628194555,0.6938167702230406,2.997254733042496,3.05,9.707199999999998,10,2,0.6656416666666666,7.987699999999999,0.41304883720930247,17.761100000000006,118,Sun Belt,0.8333333333333334,0.4457163207163208,0.5678508307622453,134,Sun Belt,0.5656769830650159,75.0,118,0.2670840277777778,2.01,71,91,278,0.8264,9.9168,-0.16,57,93,73.7,0.8464916666666668,10.157900000000001,52,72.0,70.0,-1.5364999999999998,50.0,0.73,0.7214876033057851,0.2579829587825776,0.6457545782429568,77.0,0-1,0-0,1-0,9-1,65,65,Sun Belt
77,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,112,+3,0.769,0.5,0.3391898148148148,-12.421965348032186,-0.28533312912643477,0.01695884577098171,-0.26837428335545305,0.11,2.9360000000000004,6,5,0.2606454545454546,2.8671000000000006,0.4024476190476191,16.902800000000003,106,American Athletic,0.5454545454545454,0.7438339438339439,0.4943975468975469,70,American Athletic,0.6393551226675372,21.0,106,0.6051818181818182,3.13,38,78,9,0.49433636363636374,5.437700000000001,0.09,45,27,36.7,0.5371545454545456,5.9087000000000005,47,37.3,37.0,-1.6888,54.0,0.534,0.710636933599316,0.8425364742498814,0.6438216954444601,78.0,1-3,0-0,5-2,0-0,144,144,American Athletic
78,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,6-6,1448.76,86,+9,0.792,0.608,0.3415444015444016,-12.309267479434093,-0.2827444537765983,0.6713360276740804,0.3885915738974821,3.03,7.6287,6,6,0.44108333333333327,5.292999999999999,0.35003571428571434,14.701500000000003,45,Big 12,0.5,0.5979166666666667,0.5250562598776884,28,Big 12,0.5579311104213142,92.0,45,0.25296069444444447,0.71,117,48,100,0.6658916666666667,7.9907,-2.41,135,98,116.7,0.7007333333333333,8.4088,142,119.0,119.0,-4.072699999999999,148.0,0.7286666666666667,0.5407950983186093,0.5821004671660677,0.6432226602596813,79.0,0-0,2-1,2-3,2-2,66,66,Big 12
79,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,12-3,1506.41,51,+10,0.937,0.836,0.4032721202003339,64.14896526194313,1.4735047535221775,1.3491052016537843,2.822609955175962,3.61,12.639800000000001,12,3,0.6826333333333333,10.2395,0.4313804878048781,17.686600000000002,30,American Athletic,0.8,0.44890744176458464,0.5706517079858916,126,American Athletic,0.5601269959039559,86.0,30,0.20582009259259246,1.76,79,104,283,0.8399199999999998,12.598799999999997,-0.89,79,112,90.0,0.8594866666666666,12.892299999999999,76,89.0,87.0,-2.3441,72.0,0.7673333333333333,0.663949843260188,0.23345794302594647,0.6420396904010821,80.0,1-0,0-1,1-2,10-0,55,55,American Athletic
80,Stetson,12,367,88,0.24,7.333333333333333,30.583333333333332,0.23978201634877383,63,5.25,107.0,62,52,4.37,321,117,12,0.973,9.75,1.0,12,0.367,1.0,62,5.166666666666667,133,0.362,9.2,3.79,1.36,/baseball/2025/schedule/Stetson,7-5,1478.02,70,-5,0.729,0.5,0.32436525612472156,-27.021317748235777,-0.6206809413975033,0.8766092807582596,0.2559283393607563,1.73,6.1431,7,5,0.4000333333333334,4.800400000000001,0.5692209302325582,24.4765,104,ASUN,0.5833333333333334,0.5625,0.49122869568702904,133,ASUN,0.5510077692208533,101.0,104,0.3942329166666667,2.2,62,189,66,0.6289083333333333,7.5469,-0.99,77,60,66.3,0.6661166666666666,7.9933999999999985,81,67.7,64.0,-2.7081999999999997,91.0,0.642,0.6380094043887148,0.641350210970464,0.6406105307343104,81.0,0-1,1-1,3-3,3-0,99,99,ASUN
81,Ga. Southern,12,406,105,0.259,8.75,33.833333333333336,0.25862068965517243,61,5.083333333333333,111.0,83,75,6.08,333,118,13,0.972,9.833333333333334,1.0833333333333333,13,0.367,1.0833333333333333,80,6.666666666666667,176,0.433,8.0,4.78,1.62,/baseball/2025/schedule/Georgia-Southern,7-5,1479.49,69,+10,0.8,0.483,0.33881763527054115,-14.742222597694061,-0.33862954743669804,0.17331744926710654,-0.1653120981695915,2.12,6.884599999999999,7,5,0.42169166666666663,5.0603,0.42554651162790696,18.2985,123,Sun Belt,0.5833333333333334,0.6037037037037037,0.5430753335358599,108,Sun Belt,0.5849049968801758,53.0,123,0.3971469444444444,1.94,74,99,83,0.6684749999999999,8.0217,-1.47,98,59,77.0,0.7055416666666666,8.4665,101,78.0,74.0,-3.1564999999999994,107.0,0.6679999999999999,0.6060701054431462,0.61008953615365,0.6381768986159901,82.0,0-1,1-3,6-1,0-0,88,88,Sun Belt
82,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,91,-1,1.037,0.859,0.4337037037037037,83.4001749220215,1.9157059461578807,1.1363928377984387,3.0520987839563194,2.98,9.803600000000001,10,2,0.6838583333333332,8.206299999999999,0.4835414634146342,19.825200000000002,119,Southland,0.8333333333333334,0.46818181818181814,0.5364941140730615,62,Southland,0.5704162242658675,70.0,119,0.14161,1.79,77,137,285,0.8369999999999997,10.043999999999997,-0.29,60,135,90.7,0.8571583333333335,10.285900000000002,60,90.7,89.0,-1.6674999999999998,53.0,0.7253333333333334,0.7121544599601025,0.23168983252264874,0.635859287602042,83.0,0-0,0-0,0-2,10-0,67,67,Southland
83,UC San Diego,12,403,110,0.273,9.166666666666666,33.583333333333336,0.2729528535980149,64,5.333333333333333,106.1,59,45,3.81,319,110,12,0.973,9.166666666666666,1.0,21,0.396,1.75,88,7.333333333333333,200,0.496,9.1,3.89,1.37,/baseball/2025/schedule/UC-San-Diego,8-4,1468.99,74,+10,0.892,0.675,0.3771943887775551,25.853832932790112,0.5938637601974702,1.1032283183243796,1.69709207852185,2.06,7.4506,8,4,0.4937249999999999,5.924699999999999,0.4677076923076922,18.240599999999997,74,Big West,0.6666666666666666,0.44137806637806637,0.529885331083765,101,Big West,0.5151392045257849,142.0,74,0.3502790972222222,2.08,67,126,139,0.7057833333333332,8.469399999999998,-0.85,73,67,69.0,0.7378499999999999,8.854199999999999,75,69.7,65.0,-2.463000000000001,75.0,0.664,0.6554787688800228,0.5061198273746808,0.6340055620705395,84.0,0-0,4-1,2-0,2-3,93,93,Big West
84,Louisiana,12,379,92,0.243,7.666666666666667,31.583333333333332,0.24274406332453827,50,4.166666666666667,104.0,80,66,5.71,312,89,14,0.966,7.416666666666667,1.1666666666666667,10,0.343,0.8333333333333334,67,5.583333333333333,146,0.385,10.4,4.76,1.53,/baseball/2025/schedule/Louisiana,5-7,1443.54,93,-2,0.728,0.42,0.3103501094091904,-41.080551012077215,-0.9436221916663928,0.2511861071283797,-0.6924360845380131,2.11,5.768500000000001,5,7,0.3391833333333334,4.070200000000001,0.3706953488372094,15.939900000000003,47,Sun Belt,0.4166666666666667,0.6548948127895496,0.49859864428943373,132,Sun Belt,0.5624446499374742,83.0,47,0.29132171296296294,0.93,108,60,36,0.5805750000000001,6.966900000000001,-2.46,133,83,108.0,0.6218583333333333,7.4623,145,112.0,112.0,-4.2582,160.0,0.6673333333333333,0.5275790823596466,0.7291783939302088,0.6332841452914384,85.0,0-3,2-2,2-2,1-0,89,89,Sun Belt
85,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,45,4.09,297,116,14,0.967,10.545454545454545,1.2727272727272727,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.33,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,68,+8,0.815,0.703,0.3614730290456432,8.90909623149996,0.204642360061414,0.8430881883502994,1.0477305484117134,3.12,8.803700000000001,8,3,0.6198727272727274,6.818600000000001,0.2766045454545454,12.170599999999997,76,ACC,0.7272727272727273,0.4983766233766234,0.587766909016909,43,ACC,0.5731957540608651,65.0,76,0.1958284090909091,1.18,98,20,253,0.8187454545454546,9.0062,-1.28,97,116,103.7,0.8434363636363635,9.2778,94,102.7,101.0,-2.6919000000000004,90.0,0.7346666666666667,0.6391707039042461,0.32404380977624025,0.6331841809181569,86.0,0-0,2-1,0-0,6-2,63,63,ACC
86,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,65,+2,0.852,0.725,0.36785854616895874,16.298307282181778,0.37437288593191737,0.949335225132414,1.3237081110643314,3.46,10.0475,9,3,0.6681833333333332,8.018199999999998,0.43456136363636355,19.120699999999996,87,American Athletic,0.75,0.492550505050505,0.5712245756888614,59,American Athletic,0.5716628751653634,67.0,87,0.17311675925925932,0.98,104,106,280,0.8398833333333333,10.0786,-1.33,100,121,108.3,0.8611666666666666,10.334,96,107.0,107.0,-2.7260999999999997,93.0,0.7573333333333333,0.6367341122827017,0.2543144301872994,0.6318587041053667,87.0,0-0,0-0,2-0,7-3,58,58,American Athletic
87,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,78,-15,0.829,0.506,0.35420704845814976,1.39852932762892,0.03212428452721955,0.18186132535501792,0.21398560988223747,1.59,5.517599999999999,6,5,0.39804545454545454,4.3785,0.40007272727272747,17.603200000000008,96,Big Ten,0.5454545454545454,0.6158810325476992,0.5485998713391168,53,Big Ten,0.5836927059600039,54.0,96,0.3746972727272727,1.62,81,75,64,0.6264090909090908,6.890499999999999,-1.29,91,65,79.0,0.6629,7.291900000000001,95,80.3,78.0,-2.9372,99.0,0.6326666666666667,0.621694214876033,0.6442194267779187,0.631150029404293,88.0,1-3,0-1,1-0,4-1,102,102,Big Ten
88,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,9-3,1431.27,99,+5,0.937,0.73,0.3972673267326733,47.65375875547626,1.094609083134358,0.9126585122814433,2.0072675954158012,2.91,9.402800000000001,9,3,0.6264083333333333,7.516900000000001,0.42440232558139546,18.249300000000005,88,Southern,0.75,0.39666333666333664,0.5254724541331685,185,Southern,0.5100427544800781,154.0,88,0.23374490740740747,1.48,90,97,259,0.8107666666666665,9.729199999999999,-1.02,86,104,93.3,0.8349083333333334,10.0189,83,92.3,94.0,-2.4650999999999996,76.0,0.7206666666666667,0.6553291536050156,0.3146106067385456,0.6296255337686332,89.0,0-0,0-0,5-1,4-2,70,70,Southern
89,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,5-7,1419.56,109,-8,0.774,0.542,0.3381930184804928,-15.032548682346151,-0.34529835127569203,-0.2161988528207986,-0.5614972040964906,3.19,7.7519,5,7,0.45416666666666666,5.45,0.48633902439024396,19.9399,77,Missouri Valley,0.4166666666666667,0.49499458874458874,0.4659914448976949,223,Missouri Valley,0.46975715354828373,202.0,77,0.05619643518518519,-0.45,169,140,115,0.6655166666666666,7.986199999999999,-3.39,183,165,172.3,0.6991333333333333,8.3896,186,173.3,177.0,-5.0371,194.0,0.7393333333333333,0.47208606440581363,0.5632165658723399,0.6233804203370165,90.0,0-1,1-4,1-1,3-1,62,62,Missouri Valley
90,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,9-4,1463.74,79,-8,0.9990000000000001,0.718,0.419172794117647,76.59587745586268,1.7594109128736564,0.6526202832349602,2.4120311961086167,2.52,9.278500000000001,9,4,0.568976923076923,7.396699999999999,0.5243744186046511,22.548099999999994,93,Big South,0.6923076923076923,0.5421614100185529,0.5000256258291973,66,Big South,0.5680134125058539,71.0,93,0.24437029914529917,1.6,83,167,220,0.7627076923076923,9.9152,-1.26,92,100,91.7,0.7891153846153848,10.258500000000002,91,91.3,91.0,-2.7938,96.0,0.6946666666666667,0.631910800797948,0.39750454934554924,0.6232586328570797,91.0,0-1,0-0,4-2,5-1,79,79,Big South
91,Houston,11,365,94,0.258,8.545454545454545,33.18181818181818,0.25753424657534246,51,4.636363636363637,97.0,69,59,5.47,291,100,14,0.965,9.090909090909092,1.2727272727272727,11,0.36,1.0,75,6.818181818181818,150,0.411,10.9,4.08,1.46,/baseball/2025/schedule/Houston,7-4,1457.62,82,-14,0.7709999999999999,0.538,0.33287671232876714,-18.456306319876457,-0.4239422254708336,0.2562515152073488,-0.1676907102634848,1.24,5.7072,7,4,0.4356545454545454,4.792199999999999,0.33866666666666656,14.223999999999997,127,Big 12,0.6363636363636364,0.5009523809523809,0.6077180134680135,46,Big 12,0.5576334548846822,93.0,127,0.40627232323232315,2.21,61,38,96,0.6688818181818181,7.3576999999999995,-0.76,70,57,62.7,0.7050545454545454,7.755599999999999,73,63.7,62.0,-2.3838,73.0,0.6093333333333334,0.6611214021088628,0.5899361380792612,0.6225587849028656,92.0,0-0,2-2,4-2,1-0,107,107,Big 12
92,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,5-7,1396.32,130,+21,0.7869999999999999,0.494,0.33734341252699784,-15.125624205592183,-0.3474363004285672,0.0788222977964412,-0.268614002632126,1.65,5.5047,5,7,0.3462500000000001,4.155000000000001,0.3854767441860467,16.57550000000001,98,Big Ten,0.4166666666666667,0.48863636363636365,0.5517038754895898,111,Big Ten,0.4861256289004504,181.0,98,0.2921666666666667,0.84,112,68,40,0.5907416666666667,7.088900000000001,-2.57,140,82,111.3,0.6312166666666666,7.5746,151,115.0,115.0,-4.3519000000000005,166.0,0.6366666666666667,0.5209033912795668,0.7189786816390743,0.6138309227128058,93.0,0-3,1-3,3-1,1-0,100,100,Big Ten
93,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,87,-7,0.754,0.657,0.3236695278969957,-28.731687504818183,-0.6599682152656586,1.0955510381136995,0.43558282284804084,3.52,9.183099999999998,6,6,0.5326999999999998,6.3923999999999985,0.29769749999999984,11.907899999999994,85,ACC,0.5,0.5699404761904762,0.48305059523809524,117,ACC,0.5333477949802172,120.0,85,0.16629736111111101,-0.39,165,29,184,0.7657583333333334,9.189100000000002,-3.56,195,125,161.7,0.7965749999999999,9.5589,193,161.0,160.0,-5.116,198.0,0.7613333333333333,0.4664648047876888,0.44986504625954427,0.6131636205086096,94.0,0-0,0-0,2-5,4-1,57,57,ACC
94,Texas Tech,10,353,96,0.272,9.6,35.3,0.2719546742209632,49,4.9,85.0,85,72,7.62,255,81,11,0.968,8.1,1.1,7,0.367,0.7,68,6.8,166,0.47,9.3,5.82,1.92,/baseball/2025/schedule/Texas-Tech,2-8,1397.43,127,-9,0.837,0.399,0.35570743405275773,2.6108896200504716,0.05997225754705095,-0.6580520529457873,-0.5980797953987363,1.04,2.93,2,8,0.23623,2.3623,0.32242857142857134,13.541999999999996,90,Big 12,0.2,0.7157555951673599,0.5127348722672069,82,Big 12,0.5468012193404126,105.0,90,0.10864694444444445,-0.36,163,33,6,0.4544,4.5440000000000005,-2.97,165,143,157.0,0.49653,4.9653,168,158.0,156.0,-4.6838999999999995,177.0,0.5960000000000001,0.497249928754631,0.8777766551679345,0.6130586202327686,95.0,1-6,1-0,0-2,0-0,110,110,Big 12
95,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,10-2,1460.42,80,+6,0.8580000000000001,0.697,0.3687527839643652,15.228258581923546,0.3497938168870401,0.8053110777670881,1.1551048946541282,0.22,6.1653,10,2,0.4983249999999999,5.979899999999999,0.5905170731707318,24.2112,102,Atlantic 10,0.8333333333333334,0.523015873015873,0.4828548291159898,49,Atlantic 10,0.5872610830540341,50.0,102,0.5511291666666666,4.02,21,208,145,0.7268500000000001,8.7222,0.89,27,36,28.0,0.7588500000000001,9.106200000000001,26,27.7,26.0,-0.698,27.0,0.5413333333333334,0.7812268452550584,0.4994803920153573,0.610886278757828,96.0,0-0,1-1,4-1,5-0,142,142,Atlantic 10
96,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,11-3,1446.09,92,-10,0.966,0.704,0.40703947368421056,69.96854150894681,1.6071806940214386,0.9368854303018477,2.5440661243232863,2.32,10.743000000000002,11,3,0.6433857142857143,9.0074,0.40269523809523816,16.913200000000003,75,Conference USA,0.7857142857142857,0.39712602212602216,0.5344527000777001,226,Conference USA,0.520818266557883,135.0,75,0.1616457142857143,1.99,73,79,267,0.8193785714285716,11.471300000000003,-0.79,73,126,90.7,0.8418714285714287,11.786200000000003,74,91.0,90.0,-2.2682,70.0,0.6813333333333333,0.6693573667711599,0.2901062103463845,0.6099323772049361,97.0,0-1,0-1,2-1,9-0,84,84,Conference USA
97,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,0.358710407239819,5.5811889959441,0.1282001741142377,1.212765532824134,1.3409657069383718,1.98,7.8762,8,3,0.5908545454545453,6.499399999999999,0.5723162790697676,24.609600000000004,83,Missouri Valley,0.7272727272727273,0.6443073593073593,0.553427807486631,2,Missouri Valley,0.6430123286858681,17.0,83,0.225684595959596,1.5,89,192,235,0.7973181818181818,8.7705,-1.07,87,105,93.7,0.8241090909090908,9.065199999999999,86,93.3,98.0,-2.515399999999999,80.0,0.6586666666666667,0.6517455115417498,0.36592736247774293,0.605893164110847,98.0,0-0,1-2,2-0,5-1,95,95,Missouri Valley
98,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-5,1448.16,88,-16,0.717,0.425,0.31367741935483867,-38.519780340723145,-0.8848011687315311,0.5222783119671942,-0.36252285676433693,0.75,5.458699999999999,7,5,0.40817499999999995,4.8980999999999995,0.3535409090909093,15.555800000000009,115,Sun Belt,0.5833333333333334,0.5980769230769231,0.5683144655168465,92,Sun Belt,0.5877250319280352,49.0,115,0.3449513888888889,2.1,65,51,72,0.6324,7.5888,-1.03,78,69,70.7,0.6690333333333333,8.0284,85,73.0,71.0,-2.7352000000000003,94.0,0.5766666666666667,0.6360857794243373,0.6295988915029661,0.6048263778116657,99.0,2-0,2-4,0-0,3-1,119,119,Sun Belt
