,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
73,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,61,-4,0.9259999999999999,0.703,0.3913226452905812,40.799117083699464,0.9371576410758463,0.80216908325741,1.7393267243332562,1.62,7.462799999999999,10,2,0.5086999999999998,6.104399999999998,0.24274736842105252,9.224399999999996,129,ACC,0.8333333333333334,0.5601851851851852,0.5859172333355339,17,ACC,0.6306435045839766,26.0,129,0.564996574074074,3.9,24,6,161,0.7398666666666666,8.8784,0.73,31,35,30.0,0.7721333333333332,9.2656,31,30.0,29.0,-0.6539000000000001,31.0,0.6353333333333334,0.7599537578618516,0.48452119671941796,0.6524703879788205,74.0,0-0,2-2,4-0,4-0,101,101,ACC
74,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,71,-5,0.8939999999999999,0.606,0.3842403628117914,29.435884738043637,0.676143658880966,-0.33182654055081007,0.3443171183301559,2.84,6.73,6,4,0.4810999999999999,4.810999999999999,0.43697142857142834,18.35279999999999,59,Big Ten,0.5789473684210527,0.5522222222222222,0.5531839472610999,63,Big Ten,0.5587496018651295,88.0,59,0.30537099999999995,1.19,97,109,133,0.7139399999999998,7.139399999999998,-1.48,103,79,93.0,0.74759,7.4759,103,93.0,97.0,-2.908,104.0,0.7166666666666667,0.6048430382185767,0.5243733394940511,0.651175352492481,75.0,0-1,0-0,3-2,3-1,72,72,Big Ten
75,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,6-6,1448.76,86,+9,0.792,0.608,0.3415444015444016,-12.309267479434093,-0.2827444537765983,0.6713360276740804,0.3885915738974821,3.03,7.6222,6,6,0.4405416666666666,5.286499999999999,0.350152380952381,14.706400000000002,58,Big 12,0.5,0.5979166666666667,0.5250562598776884,28,Big 12,0.5576758561747103,93.0,58,0.25159000000000004,0.71,117,48,101,0.6649666666666668,7.979600000000001,-2.4,135,98,116.7,0.6999499999999997,8.399399999999996,142,119.0,119.0,-3.7584,137.0,0.7293333333333333,0.5463247133950813,0.5829362558238035,0.6478963029042213,76.0,0-0,2-1,4-5,0-0,66,66,Big 12
76,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,12-3,1506.41,51,+10,0.937,0.836,0.4032721202003339,64.14896526194313,1.4735047535221775,1.3491052016537843,2.822609955175962,3.61,12.6409,12,3,0.6827333333333333,10.241,0.4315243902439025,17.692500000000003,46,American Athletic,0.8,0.44890744176458464,0.5726358349700186,126,American Athletic,0.5608160727812652,85.0,46,0.20029629629629628,1.76,79,104,284,0.8397866666666666,12.596799999999998,-0.89,79,113,90.3,0.8594333333333332,12.891499999999997,76,89.3,87.0,-2.3602,79.0,0.768,0.6425386383341819,0.2332312964460359,0.645722314629347,77.0,1-0,0-1,0-0,11-2,55,55,American Athletic
77,Georgia St.,12,391,128,0.327,10.666666666666666,32.583333333333336,0.3273657289002558,106,8.833333333333334,104.0,62,54,4.67,312,102,14,0.967,8.5,1.1666666666666667,15,0.478,1.25,121,10.083333333333334,229,0.586,10.0,4.93,1.49,/baseball/2025/schedule/Georgia-State,10-2,1442.74,96,+6,1.064,0.773,0.44285714285714284,100.2800713786244,2.3034379628194555,0.6938167702230406,2.997254733042496,3.05,9.705200000000001,10,2,0.6655083333333333,7.9860999999999995,0.4127162790697676,17.746800000000007,165,Sun Belt,0.8333333333333334,0.4457163207163208,0.5678508307622453,134,Sun Belt,0.5658609716186503,74.0,165,0.26797314814814815,2.01,71,91,278,0.8259833333333334,9.911800000000001,-0.15,56,94,73.7,0.8461583333333332,10.153899999999998,52,72.3,70.0,-1.6682,56.0,0.7306666666666667,0.6901570305941288,0.2581027877247699,0.645311811330921,78.0,0-1,0-0,1-0,9-1,65,65,Sun Belt
78,UAB,11,346,98,0.283,8.909090909090908,31.454545454545453,0.2832369942196532,63,5.7272727272727275,95.0,38,38,3.6,283,106,4,0.99,9.636363636363637,0.36363636363636365,13,0.405,1.1818181818181819,86,7.818181818181818,142,0.41,7.8,3.79,1.28,/baseball/2025/schedule/UAB,9-2,1468.82,75,,0.815,0.817,0.35745958429561203,4.319394440352565,0.0992166937410079,0.9555237408325107,1.0547404345735185,1.71,7.0028999999999995,9,2,0.5422818181818183,5.965100000000001,0.41129302325581396,17.6856,113,American Athletic,0.8181818181818182,0.4555916305916306,0.4690815070616991,85,American Athletic,0.5442550843988444,108.0,113,0.4046668181818182,3.03,39,87,194,0.7297272727272727,8.027,0.66,35,57,43.7,0.7582090909090909,8.340300000000001,34,43.3,41.0,-0.792,35.0,0.6413333333333334,0.7504507232215356,0.43603179770443223,0.6451337635710501,79.0,0-1,0-1,3-0,6-0,99,99,American Athletic
79,Stetson,12,367,88,0.24,7.333333333333333,30.583333333333332,0.23978201634877383,63,5.25,107.0,62,52,4.37,321,117,12,0.973,9.75,1.0,12,0.367,1.0,62,5.166666666666667,133,0.362,9.2,3.79,1.36,/baseball/2025/schedule/Stetson,7-5,1478.02,70,-5,0.729,0.5,0.32436525612472156,-27.021317748235777,-0.6206809413975033,0.8766092807582596,0.2559283393607563,1.74,6.1541999999999994,7,5,0.400275,4.8033,0.5690372093023256,24.468600000000002,80,ASUN,0.5833333333333334,0.5625,0.4911276855860189,133,ASUN,0.5506070354940691,101.0,80,0.39522634259259265,2.2,61,189,66,0.6287750000000001,7.545300000000001,-0.99,77,59,65.7,0.6661416666666669,7.993700000000002,81,67.0,63.0,-2.3278,77.0,0.6433333333333333,0.6447681699949078,0.6410780293404181,0.6434512695980361,80.0,0-1,1-1,3-3,3-0,98,98,ASUN
80,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,112,+3,0.769,0.5,0.3391898148148148,-12.421965348032186,-0.28533312912643477,0.01695884577098171,-0.26837428335545305,0.11,2.9374000000000007,6,5,0.26080000000000003,2.8688000000000002,0.4024166666666668,16.901500000000006,93,American Athletic,0.5454545454545454,0.7438339438339439,0.4951911976911977,69,American Athletic,0.638518798678356,21.0,93,0.6055827272727273,3.13,38,78,9,0.49405454545454536,5.434599999999999,0.09,45,27,36.7,0.5370272727272728,5.9073,47,37.3,37.0,-1.2195000000000005,45.0,0.5346666666666666,0.7210332915869586,0.8424685225828809,0.6418762322075139,81.0,1-3,0-0,5-2,0-0,144,144,American Athletic
81,Ga. Southern,12,406,105,0.259,8.75,33.833333333333336,0.25862068965517243,61,5.083333333333333,111.0,83,75,6.08,333,118,13,0.972,9.833333333333334,1.0833333333333333,13,0.367,1.0833333333333333,80,6.666666666666667,176,0.433,8.0,4.78,1.62,/baseball/2025/schedule/Georgia-Southern,7-5,1479.49,69,+10,0.8,0.483,0.33881763527054115,-14.742222597694061,-0.33862954743669804,0.17331744926710654,-0.1653120981695915,2.12,6.8896,7,5,0.42210833333333336,5.065300000000001,0.4249651162790698,18.273500000000002,125,Sun Belt,0.5833333333333334,0.6037037037037037,0.5430753335358599,108,Sun Belt,0.5846259074893075,53.0,125,0.39417712962962964,1.93,75,98,83,0.6683916666666666,8.0207,-1.47,98,60,77.7,0.7055666666666666,8.4668,101,78.7,75.0,-2.8038,99.0,0.6686666666666667,0.6120133221397999,0.6095524816141079,0.6413464151826256,82.0,0-1,0-1,7-3,0-0,89,89,Sun Belt
82,Louisiana,12,379,92,0.243,7.666666666666667,31.583333333333332,0.24274406332453827,50,4.166666666666667,104.0,80,66,5.71,312,89,14,0.966,7.416666666666667,1.1666666666666667,10,0.343,0.8333333333333334,67,5.583333333333333,146,0.385,10.4,4.76,1.53,/baseball/2025/schedule/Louisiana,5-7,1443.54,93,-2,0.728,0.42,0.3103501094091904,-41.080551012077215,-0.9436221916663928,0.2511861071283797,-0.6924360845380131,2.12,5.778099999999999,5,7,0.33923333333333333,4.0708,0.37058139534883716,15.934999999999999,106,Sun Belt,0.4166666666666667,0.6548948127895496,0.49859864428943373,132,Sun Belt,0.56192784872843,83.0,106,0.29196000000000005,0.93,108,60,36,0.5802416666666667,6.962899999999999,-2.46,133,83,108.0,0.6216666666666668,7.460000000000002,145,112.0,112.0,-3.7518000000000002,136.0,0.6686666666666667,0.5467788772518958,0.7292172038042432,0.6386044408939013,83.0,0-3,2-2,2-2,1-0,88,88,Sun Belt
83,UC San Diego,12,403,110,0.273,9.166666666666666,33.583333333333336,0.2729528535980149,64,5.333333333333333,106.1,59,45,3.81,319,110,12,0.973,9.166666666666666,1.0,21,0.396,1.75,88,7.333333333333333,200,0.496,9.1,3.89,1.37,/baseball/2025/schedule/UC-San-Diego,8-4,1468.99,74,+10,0.892,0.675,0.3771943887775551,25.853832932790112,0.5938637601974702,1.1032283183243796,1.69709207852185,2.06,7.4475,8,4,0.4933749999999999,5.920499999999999,0.4672846153846154,18.2241,87,Big West,0.6666666666666666,0.44137806637806637,0.529885331083765,101,Big West,0.5153332194495291,142.0,87,0.3505540277777777,2.08,67,126,138,0.7052083333333333,8.4625,-0.85,73,67,69.0,0.7374749999999999,8.849699999999999,75,69.7,65.0,-2.2376,74.0,0.6646666666666667,0.6509750760380396,0.5066492433868546,0.6360783820281628,84.0,0-0,4-1,2-0,2-3,94,94,Big West
84,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,91,-1,1.037,0.859,0.4337037037037037,83.4001749220215,1.9157059461578807,1.1363928377984387,3.0520987839563194,2.98,9.802200000000001,10,2,0.6836499999999998,8.203799999999998,0.48373902439024385,19.833299999999998,108,Southland,0.8333333333333334,0.46818181818181814,0.5364941140730615,62,Southland,0.5703572361355538,69.0,108,0.14161,1.8,77,137,285,0.83665,10.0398,-0.28,62,135,91.3,0.8569166666666664,10.282999999999998,60,90.7,89.0,-1.7961999999999998,61.0,0.7260000000000001,0.6813490042801502,0.23190770474760336,0.636015953405703,85.0,0-0,0-0,0-2,10-0,67,67,Southland
85,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,45,4.09,297,116,14,0.967,10.545454545454545,1.2727272727272727,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.33,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,68,+8,0.815,0.703,0.3614730290456432,8.90909623149996,0.204642360061414,0.8430881883502994,1.0477305484117134,3.12,8.798499999999999,8,3,0.6193272727272727,6.8126,0.2767590909090909,12.177399999999999,62,ACC,0.7272727272727273,0.4983766233766234,0.587766909016909,43,ACC,0.5733902206168783,65.0,62,0.1958284090909091,1.19,97,20,253,0.8179909090909091,8.9979,-1.27,97,116,103.3,0.8428818181818181,9.2717,94,102.3,101.0,-2.7586999999999993,98.0,0.7353333333333334,0.6151167751613659,0.32478446238986824,0.6337489498682151,86.0,0-0,2-1,0-0,6-2,63,63,ACC
86,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,65,+2,0.852,0.725,0.36785854616895874,16.298307282181778,0.37437288593191737,0.949335225132414,1.3237081110643314,3.46,10.0469,9,3,0.6680833333333331,8.016999999999998,0.43463409090909094,19.123900000000003,82,American Athletic,0.75,0.492550505050505,0.5712245756888614,59,American Athletic,0.5717729218082769,67.0,82,0.17311675925925932,0.98,104,105,280,0.839575,10.0749,-1.33,99,121,108.0,0.8609666666666667,10.3316,96,107.0,107.0,-2.8333000000000004,101.0,0.7580000000000001,0.6099833473252502,0.254384698317354,0.6332107241573111,87.0,0-0,0-0,2-0,7-3,58,58,American Athletic
87,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,78,-15,0.829,0.506,0.35420704845814976,1.39852932762892,0.03212428452721955,0.18186132535501792,0.21398560988223747,1.59,5.5173,6,5,0.3980090909090909,4.3781,0.40039772727272743,17.617500000000007,63,Big Ten,0.5454545454545454,0.6148709315375982,0.5489150984400583,53,Big Ten,0.5829752804200353,57.0,63,0.3747778787878788,1.62,81,76,65,0.6260363636363636,6.886399999999999,-1.29,91,64,78.7,0.6626818181818183,7.2895,95,80.0,78.0,-2.6631,92.0,0.6333333333333333,0.6216952698146185,0.6443498167536517,0.6312637075162844,88.0,1-3,1-1,0-0,4-1,102,102,Big Ten
88,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,9-3,1431.27,99,+5,0.937,0.73,0.3972673267326733,47.65375875547626,1.094609083134358,0.9126585122814433,2.0072675954158012,2.9,9.396299999999998,9,3,0.6263416666666669,7.5161000000000024,0.4245418604651163,18.255300000000002,44,Southern,0.75,0.39666333666333664,0.5254724541331685,185,Southern,0.5102973262983249,154.0,44,0.23293796296296307,1.48,90,97,259,0.8104000000000001,9.724800000000002,-1.02,86,104,93.3,0.8346250000000001,10.015500000000001,83,92.3,93.0,-2.488,86.0,0.7206666666666667,0.633744374561319,0.3146562512032647,0.630518133063822,89.0,0-0,0-0,5-1,4-2,70,70,Southern
89,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,5-7,1419.56,109,-8,0.774,0.542,0.3381930184804928,-15.032548682346151,-0.34529835127569203,-0.2161988528207986,-0.5614972040964906,3.18,7.744300000000001,5,7,0.4541,5.4492,0.4866756097560975,19.953699999999998,68,Missouri Valley,0.4166666666666667,0.49499458874458874,0.4659914448976949,222,Missouri Valley,0.46969849013223486,202.0,68,0.05708875000000002,-0.45,168,140,114,0.6650583333333334,7.980700000000001,-3.39,183,165,172.0,0.6988083333333334,8.3857,186,173.0,177.0,-4.758100000000001,187.0,0.7393333333333333,0.47753265162879666,0.5633591313388009,0.6279516165400387,90.0,0-1,1-4,1-1,3-1,62,62,Missouri Valley
90,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,9-4,1463.74,79,-8,0.9990000000000001,0.718,0.419172794117647,76.59587745586268,1.7594109128736564,0.6526202832349602,2.4120311961086167,2.53,9.282200000000001,9,4,0.5686384615384615,7.3923000000000005,0.5244023255813955,22.54930000000001,67,Big South,0.6923076923076923,0.5421614100185529,0.4928827686863401,70,Big South,0.5659583375293367,72.0,67,0.24419487179487182,1.61,83,167,218,0.762176923076923,9.908299999999999,-1.25,92,100,91.7,0.7887769230769232,10.254100000000001,91,91.3,91.0,-2.6785000000000005,93.0,0.696,0.6206355541487178,0.39797496023671364,0.626098235611279,91.0,0-1,0-0,4-2,5-1,79,79,Big South
91,Houston,11,365,94,0.258,8.545454545454545,33.18181818181818,0.25753424657534246,51,4.636363636363637,97.0,69,59,5.47,291,100,14,0.965,9.090909090909092,1.2727272727272727,11,0.36,1.0,75,6.818181818181818,150,0.411,10.9,4.08,1.46,/baseball/2025/schedule/Houston,7-4,1457.62,82,-14,0.7709999999999999,0.538,0.33287671232876714,-18.456306319876457,-0.4239422254708336,0.2562515152073488,-0.1676907102634848,1.24,5.713699999999999,7,4,0.4362,4.7982,0.33879523809523804,14.229399999999998,98,Big 12,0.6363636363636364,0.5009523809523809,0.6077180134680135,45,Big 12,0.5580162978453505,92.0,98,0.40459020202020207,2.2,61,38,97,0.6690818181818182,7.3599000000000006,-0.76,70,58,63.0,0.7053363636363638,7.758700000000001,73,64.0,62.0,-2.1365,71.0,0.61,0.6579320405719712,0.5892052674136536,0.6222833201807181,92.0,0-0,2-2,2-1,3-1,107,107,Big 12
92,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,5-7,1396.32,130,+21,0.7869999999999999,0.494,0.33734341252699784,-15.125624205592183,-0.3474363004285672,0.0788222977964412,-0.268614002632126,1.65,5.495599999999998,5,7,0.345525,4.1463,0.38564186046511634,16.582600000000003,104,Big Ten,0.4166666666666667,0.48863636363636365,0.5517038754895898,111,Big Ten,0.48651761318226844,179.0,104,0.2941851851851852,0.85,112,68,40,0.5895166666666668,7.074200000000001,-2.56,138,82,110.7,0.6302166666666668,7.5626000000000015,151,115.0,115.0,-3.8623,143.0,0.6373333333333334,0.5391750732855315,0.7201325516922721,0.6183301456952949,93.0,0-3,1-3,3-1,1-0,100,100,Big Ten
93,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,87,-7,0.754,0.657,0.3236695278969957,-28.731687504818183,-0.6599682152656586,1.0955510381136995,0.43558282284804084,3.51,9.1761,6,6,0.5325999999999999,6.391199999999999,0.2979325000000001,11.917300000000004,99,ACC,0.5,0.5699404761904762,0.48305059523809524,117,ACC,0.5329922839983349,121.0,99,0.16557534722222214,-0.39,165,29,182,0.7653083333333334,9.1837,-3.56,196,125,162.0,0.7963416666666666,9.556099999999999,194,161.3,160.0,-4.9581,200.0,0.7613333333333333,0.4637701105132051,0.4500115513457319,0.617710322037263,94.0,0-0,0-0,2-5,4-1,57,57,ACC
94,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,11-3,1446.09,92,-10,0.966,0.704,0.40703947368421056,69.96854150894681,1.6071806940214386,0.9368854303018477,2.5440661243232863,2.33,10.750199999999998,11,3,0.6434428571428571,9.008199999999999,0.4024738095238097,16.903900000000007,85,Conference USA,0.7857142857142857,0.39712602212602216,0.5344527000777001,226,Conference USA,0.5210766994808516,135.0,85,0.1639511507936508,1.99,73,79,266,0.8191714285714286,11.468399999999999,-0.78,74,126,91.0,0.8417428571428572,11.784400000000002,74,91.0,90.0,-2.2344,73.0,0.6826666666666666,0.6511952766958892,0.2899635307513324,0.6124436277326044,95.0,0-1,0-0,2-2,9-0,82,82,Conference USA
95,Texas Tech,10,353,96,0.272,9.6,35.3,0.2719546742209632,49,4.9,85.0,85,72,7.62,255,81,11,0.968,8.1,1.1,7,0.367,0.7,68,6.8,166,0.47,9.3,5.82,1.92,/baseball/2025/schedule/Texas-Tech,2-8,1397.43,127,-9,0.837,0.399,0.35570743405275773,2.6108896200504716,0.05997225754705095,-0.6580520529457873,-0.5980797953987363,1.04,2.9331,2,8,0.2365,2.3649999999999998,0.32257619047619035,13.548199999999994,81,Big 12,0.2,0.7157555951673599,0.5127348722672069,83,Big 12,0.546355070439689,105.0,81,0.10658416666666663,-0.36,163,33,6,0.45430000000000004,4.543,-2.97,165,144,157.3,0.4966199999999999,4.966199999999999,168,158.3,157.0,-4.321300000000001,170.0,0.5966666666666666,0.5075900414252487,0.8775557352431558,0.61089411407129,96.0,1-6,1-0,0-2,0-0,110,110,Big 12
96,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,10-2,1460.42,80,+6,0.8580000000000001,0.697,0.3687527839643652,15.228258581923546,0.3497938168870401,0.8053110777670881,1.1551048946541282,0.22,6.168300000000002,10,2,0.49855,5.9826,0.5908097560975613,24.223200000000013,97,Atlantic 10,0.8333333333333334,0.523015873015873,0.4828548291159898,49,Atlantic 10,0.5867228293056366,51.0,97,0.5483919444444444,4.02,21,208,146,0.7267416666666667,8.7209,0.89,27,37,28.3,0.7588750000000001,9.1065,27,28.3,27.0,-0.49619999999999975,27.0,0.542,0.7708055215314955,0.4991769666166107,0.6092684446534191,97.0,0-0,1-1,4-1,5-0,142,142,Atlantic 10
97,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-5,1448.16,88,-16,0.717,0.425,0.31367741935483867,-38.519780340723145,-0.8848011687315311,0.5222783119671942,-0.36252285676433693,0.76,5.4656,7,5,0.4080916666666667,4.8971,0.3533590909090912,15.547800000000013,111,Sun Belt,0.5833333333333334,0.5980769230769231,0.5688931692205501,92,Sun Belt,0.5877294612926293,48.0,111,0.3465944444444444,2.1,65,51,72,0.6319666666666666,7.583599999999999,-1.03,78,68,70.3,0.6687750000000001,8.025300000000001,85,72.7,71.0,-2.3653999999999997,80.0,0.578,0.6421808122651766,0.6297914019483268,0.6066286920764326,98.0,2-0,2-4,0-0,3-1,120,120,Sun Belt
98,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,0.358710407239819,5.5811889959441,0.1282001741142377,1.212765532824134,1.3409657069383718,1.97,7.8679999999999986,8,3,0.5906363636363636,6.497,0.5726488372093023,24.6239,117,Missouri Valley,0.7272727272727273,0.6443073593073593,0.553427807486631,2,Missouri Valley,0.6424701201717721,17.0,117,0.22324520202020207,1.5,89,191,234,0.7968909090909091,8.7658,-1.06,87,105,93.7,0.8238181818181818,9.062,86,93.3,98.0,-2.5296,87.0,0.6586666666666667,0.6308817660092759,0.36621178867338033,0.6049673827941128,99.0,0-0,1-2,2-0,5-1,95,95,Missouri Valley
99,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,107,+4,0.823,0.391,0.3531868131868132,0.3340303848277373,0.007672693672527686,-0.7658860297979285,-0.7582133361254009,1.55,3.7477000000000005,2,7,0.3096444444444445,2.7868000000000004,0.4754255319148937,22.345000000000002,86,Big East,0.2222222222222222,0.7406204906204906,0.5402867143783293,36,Big East,0.5712295563953802,68.0,86,0.048631759259259236,-0.79,187,134,20,0.5624444444444444,5.061999999999999,-3.45,187,168,180.7,0.6061000000000001,5.454900000000001,191,182.0,184.0,-4.8368,192.0,0.6306666666666667,0.4721170916998114,0.7719411394760822,0.6011242314485742,100.0,1-1,1-5,0-1,0-0,103,103,Big East
100,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,151,+3,0.743,0.543,0.32736453201970445,-21.852116975869286,-0.5019441561837396,0.3034805995574526,-0.19846355662628695,0.62,3.6755,4,6,0.33032999999999996,3.3032999999999997,0.3941636363636366,17.34320000000001,88,American Athletic,0.4,0.5271645021645022,0.4728222703222703,191,American Athletic,0.48438813649903084,182.0,88,0.22050902777777776,0.7,119,72,29,0.5561599999999999,5.5615999999999985,-1.96,114,106,113.0,0.5956100000000001,5.956100000000001,115,113.3,114.0,-3.3366000000000002,116.0,0.5686666666666667,0.5753499126078638,0.7420728889915675,0.5973478054572215,101.0,0-3,2-1,1-2,1-0,125,125,American Athletic
101,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,108,+4,1.17,0.889,0.4750313152400835,124.16429074152063,2.8520596065464643,0.48327790407254445,3.335337510619009,2.77,9.853100000000001,10,1,0.8366545454545453,9.203199999999999,0.5142756097560977,21.085300000000004,121,Southern,0.9090909090909091,0.27767857142857144,0.4843391754850089,229,Southern,0.4752042948662498,195.0,121,0.013192323232323205,0.8,115,159,298,0.9078363636363637,9.9862,-0.08,58,182,118.3,0.9167181818181818,10.0839,50,115.7,116.0,-1.7230999999999996,58.0,0.712,0.686379213057899,0.010981654362733129,0.5965033354439885,102.0,0-1,0-0,0-0,10-0,76,76,Southern
