,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
67,Maryland,11,413,129,0.312,11.727272727272727,37.54545454545455,0.31234866828087166,74,6.7272727272727275,96.2,78,60,5.59,290,89,15,0.962,8.090909090909092,1.3636363636363635,21,0.438,1.9090909090909092,126,11.454545454545455,219,0.53,9.6,5.49,1.75,/baseball/2025/schedule/Maryland,6-5,1433.77,99,+1,0.968,0.706,3.67,7.5495,6,5,0.4736454545454546,5.210100000000001,0.38875116279069766,16.7163,98,Big Ten,0.5454545454545454,0.4686147186147186,0.48384053116195974,149,Big Ten,0.4902146969185077,174.0,98,0.23970878787878788,0.79,113,71,129,0.6765,7.4415000000000004,-1.38,115,100,109.3,0.6708000000000001,7.378800000000001,115,109.3,108.0,-3.4550999999999994,119.0,0.73,0.5897611799511212,0.5410716971737111,0.6519755118132298,68.0,1-1,1-0,1-4,3-0,56,56,Big Ten
68,Minnesota,9,318,81,0.255,9.0,35.333333333333336,0.25471698113207547,36,4.0,78.0,44,39,4.5,234,58,12,0.961,6.444444444444445,1.3333333333333333,9,0.346,1.0,57,6.333333333333333,147,0.462,10.3,3.69,1.33,/baseball/2025/schedule/Minnesota,5-5,1443.24,93,+3,0.808,0.616,1.88,4.3236,5,5,0.32047000000000003,3.2047000000000003,0.36000238095238096,15.1201,81,Big Ten,0.5,0.6519781144781145,0.5863901868266947,20,Big Ten,0.6002674597816435,39.0,81,0.42205294444444447,1.8,77,55,29,0.5364599999999999,5.364599999999999,-0.29,77,57,70.3,0.52945,5.2945,77,70.3,65.0,-2.615,83.0,0.6106666666666667,0.6497949091740628,0.7595566839732982,0.6489636620501485,69.0,1-2,2-1,1-2,1-0,94,94,Big Ten
69,Utah,12,455,148,0.325,12.333333333333334,37.916666666666664,0.3252747252747253,43,3.5833333333333335,106.0,46,45,3.82,318,95,7,0.983,7.916666666666667,0.5833333333333334,24,0.41,2.0,98,8.166666666666666,211,0.464,7.6,3.65,1.33,/baseball/2025/schedule/Utah,10-2,1493.48,59,-4,0.874,0.8,3.89,10.3039,10,2,0.6816083333333333,8.1793,0.34710487804878043,14.231299999999997,77,Big 12,0.8333333333333334,0.4225108225108225,0.5079166900920148,59,Big 12,0.5390086041077446,112.0,77,0.27126185185185187,1.82,76,47,280,0.84445,10.1334,-0.09,66,87,76.3,0.8405333333333332,10.0864,66,76.3,74.0,-1.7556999999999996,57.0,0.7446666666666667,0.7112006745844589,0.24443953138966557,0.6478344993729346,70.0,0-0,0-0,0-1,10-1,52,52,Big 12
70,Arizona St.,12,392,106,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,59,4.916666666666667,108.0,70,65,5.42,324,104,7,0.984,8.666666666666666,0.5833333333333334,17,0.382,1.4166666666666667,90,7.5,189,0.482,10.8,3.83,1.39,/baseball/2025/schedule/Arizona-State,9-4,1509.97,48,+5,0.864,0.613,2.98,8.9017,9,4,0.4805692307692309,6.247400000000002,0.3481558139534885,14.970700000000006,61,Big 12,0.6923076923076923,0.6067821067821068,0.5734915524912937,45,Big 12,0.6180934708726713,33.0,61,0.40955160256410256,2.75,51,48,132,0.7154999999999999,9.301499999999999,-0.22,73,58,60.7,0.7091307692307691,9.218699999999998,71,60.0,59.0,-2.6153000000000004,84.0,0.6839999999999999,0.6497734711086337,0.5311958253419995,0.6466227778668858,71.0,0-0,2-3,5-0,2-1,69,69,Big 12
71,UAB,11,346,98,0.283,8.909090909090908,31.454545454545453,0.2832369942196532,63,5.7272727272727275,95.0,38,38,3.6,283,106,4,0.99,9.636363636363637,0.36363636363636365,13,0.405,1.1818181818181819,86,7.818181818181818,142,0.41,7.8,3.79,1.28,/baseball/2025/schedule/UAB,9-2,1468.82,75,,0.815,0.817,2.07,7.3106,9,2,0.5547636363636363,6.1024,0.4088093023255813,17.578799999999998,75,American Athletic,0.8181818181818182,0.4490981240981241,0.46825049283782777,86,American Athletic,0.5391700273464609,110.0,75,0.3941890909090909,2.9,47,86,199,0.7345727272727274,8.080300000000001,0.98,38,64,49.7,0.7294818181818182,8.0243,39,50.0,49.0,-0.9587999999999999,37.0,0.6233333333333333,0.768147322385628,0.4253670959610367,0.6363592207562377,72.0,0-1,0-1,3-0,6-0,88,88,American Athletic
72,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,71,-5,0.8939999999999999,0.606,2.72,6.493999999999998,6,4,0.46337,4.6337,0.4209857142857142,17.681399999999996,95,Big Ten,0.5789473684210527,0.5522222222222222,0.5531839472610999,65,Big Ten,0.5586365614009933,91.0,95,0.3330698333333334,1.37,91,97,122,0.69711,6.9711,-0.91,100,72,87.7,0.6906399999999999,6.9064,98,87.0,87.0,-2.9711000000000003,101.0,0.6666666666666666,0.6243479255098687,0.5557283049010098,0.6338548980964905,73.0,0-1,0-0,3-2,3-1,78,78,Big Ten
73,Lamar University,13,437,146,0.334,11.23076923076923,33.61538461538461,0.3340961098398169,74,5.6923076923076925,105.0,51,44,3.77,315,110,12,0.973,8.461538461538462,0.9230769230769231,12,0.439,0.9230769230769231,113,8.692307692307692,201,0.46,8.5,4.03,1.32,/baseball/2025/schedule/Lamar,10-4,1471.77,73,+8,0.899,0.811,4.45,12.055499999999997,10,4,0.6700857142857144,9.381200000000002,0.5207243902439024,21.3497,84,Southland,0.7142857142857143,0.42310863739435167,0.6229529200957772,48,Southland,0.5409799773152704,109.0,84,0.1241006349206349,0.62,122,165,277,0.8282928571428572,11.5961,-1.54,121,140,127.7,0.8243499999999998,11.540899999999997,122,128.0,128.0,-3.3871999999999995,114.0,0.782,0.5946133287598794,0.2608750580736656,0.6315733710776535,74.0,0-0,1-3,0-0,9-1,38,38,Southland
74,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,65,+2,0.852,0.725,3.78,10.144799999999998,9,3,0.6649999999999999,7.979999999999999,0.4256136363636362,18.726999999999993,72,American Athletic,0.75,0.492550505050505,0.5712245756888614,60,American Athletic,0.5719297563114002,66.0,72,0.1993779166666667,1.02,103,102,275,0.8344583333333334,10.0135,-0.96,101,111,105.0,0.8303750000000001,9.964500000000001,101,105.0,104.0,-2.6766,88.0,0.7373333333333334,0.6453929597393131,0.2681291721344212,0.6268359921999017,75.0,0-0,0-0,2-0,7-3,55,55,American Athletic
75,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,61,-4,0.9259999999999999,0.703,1.57,7.5852,10,2,0.5259666666666667,6.3116,0.2411052631578948,9.162000000000003,68,ACC,0.8333333333333334,0.5601851851851852,0.5859172333355339,17,ACC,0.6297735821971027,27.0,68,0.5325140740740741,3.69,29,7,170,0.7467,8.9604,1.11,35,41,35.0,0.7409,8.8908,35,35.0,33.0,-1.0192999999999999,39.0,0.59,0.7638239791907846,0.466442251003214,0.6252367348052893,76.0,0-0,2-2,4-0,4-0,103,103,ACC
76,Louisiana,12,379,92,0.243,7.666666666666667,31.583333333333332,0.24274406332453827,50,4.166666666666667,104.0,80,66,5.71,312,89,14,0.966,7.416666666666667,1.1666666666666667,10,0.343,0.8333333333333334,67,5.583333333333333,146,0.385,10.4,4.76,1.53,/baseball/2025/schedule/Louisiana,5-7,1443.54,92,-1,0.728,0.42,2.45,5.9018,5,7,0.32878333333333337,3.9454000000000007,0.36577441860465115,15.728299999999999,85,Sun Belt,0.4166666666666667,0.6548948127895496,0.49859864428943373,131,Sun Belt,0.5602841180602031,88.0,85,0.3050133333333333,1.05,101,58,33,0.5645583333333334,6.774700000000001,-1.69,128,76,101.7,0.5570833333333334,6.6850000000000005,128,101.7,102.0,-4.379,164.0,0.6486666666666667,0.5237390844516858,0.7476987885357828,0.6251000807067333,77.0,0-3,2-2,2-2,1-0,83,83,Sun Belt
77,Stetson,12,367,88,0.24,7.333333333333333,30.583333333333332,0.23978201634877383,63,5.25,107.0,62,52,4.37,321,117,12,0.973,9.75,1.0,12,0.367,1.0,62,5.166666666666667,133,0.362,9.2,3.79,1.36,/baseball/2025/schedule/Stetson,7-5,1478.04,70,-5,0.729,0.5,1.64,5.8164,7,5,0.383125,4.5975,0.5821093023255814,25.030700000000003,92,ASUN,0.5833333333333334,0.5625,0.4911276855860189,132,ASUN,0.5492244525194452,102.0,92,0.4038518518518519,2.4,58,194,58,0.6023000000000001,7.227600000000001,-0.15,68,61,62.3,0.5955666666666667,7.1468,68,62.3,61.0,-2.6387000000000005,86.0,0.5946666666666667,0.6481013020051737,0.670187425115536,0.6250033441320846,78.0,0-2,1-1,3-2,3-0,100,100,ASUN
78,Cincinnati,11,395,98,0.248,8.909090909090908,35.90909090909091,0.2481012658227848,58,5.2727272727272725,96.2,54,51,4.75,290,104,8,0.98,9.454545454545455,0.7272727272727273,15,0.361,1.3636363636363635,68,6.181818181818182,160,0.405,9.8,3.26,1.28,/baseball/2025/schedule/Cincinnati,6-6,1448.76,86,+9,0.766,0.604,3.29,7.941899999999998,6,6,0.44573333333333337,5.348800000000001,0.3451190476190476,14.495,89,Big 12,0.5,0.5979166666666667,0.5250562598776884,28,Big 12,0.5568455447880503,94.0,89,0.25205787037037036,0.65,119,45,104,0.6736749999999999,8.0841,-2.01,143,93,118.3,0.6671666666666667,8.006,143,118.3,120.0,-4.365799999999999,163.0,0.7046666666666667,0.5246823593305607,0.5808847302257468,0.6249252011353129,79.0,0-0,2-1,3-5,1-0,64,64,Big 12
79,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,112,+3,0.769,0.5,0.2,2.9594000000000005,6,5,0.2576909090909091,2.8346,0.39895238095238095,16.756,129,American Athletic,0.5454545454545454,0.7438339438339439,0.4975060125060125,68,American Athletic,0.6356098980796822,22.0,129,0.6057372222222223,3.17,36,78,10,0.4868818181818181,5.355699999999999,0.73,45,28,36.3,0.47926363636363634,5.2719,41,35.0,33.0,-1.8982000000000003,63.0,0.4986666666666667,0.7010175935056954,0.8491029424731712,0.6246230873838411,80.0,1-3,0-0,5-2,0-0,137,137,American Athletic
80,Indiana St.,11,376,99,0.263,9.0,34.18181818181818,0.2632978723404255,51,4.636363636363637,94.1,69,63,6.01,283,114,16,0.961,10.363636363636363,1.4545454545454546,17,0.374,1.5454545454545454,87,7.909090909090909,153,0.407,6.6,4.67,1.58,/baseball/2025/schedule/Indiana-State,5-7,1419.56,110,-9,0.7809999999999999,0.604,3.9,8.2199,5,7,0.46024166666666666,5.5229,0.48149512195121946,19.7413,99,Missouri Valley,0.4166666666666667,0.49499458874458874,0.46670167217042213,222,Missouri Valley,0.4697398043675237,204.0,99,0.04801173611111112,-0.52,176,137,117,0.6621666666666667,7.946,-2.87,184,168,176.0,0.6562000000000001,7.874400000000001,185,176.3,177.0,-5.156000000000001,193.0,0.7453333333333333,0.46821449499063866,0.5601904680397862,0.6234919150105938,81.0,0-1,1-4,1-0,3-2,51,51,Missouri Valley
81,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,90,,1.037,0.859,3.13,9.882799999999998,10,2,0.6882583333333332,8.259099999999998,0.47658780487804847,19.54009999999999,105,Southland,0.8333333333333334,0.46818181818181814,0.5364941140730615,64,Southland,0.5698029805645795,69.0,105,0.1312553472222222,1.74,80,132,284,0.8360583333333333,10.0327,0.01,64,136,93.3,0.8323499999999998,9.988199999999997,64,93.3,94.0,-1.6417000000000002,53.0,0.6940000000000001,0.7193471394474696,0.2349541659534813,0.6233508146593306,82.0,0-0,0-2,0-0,10-0,67,67,Southland
82,Baylor,11,362,112,0.309,10.181818181818182,32.90909090909091,0.30939226519337015,58,5.2727272727272725,97.0,42,33,3.06,291,102,14,0.966,9.272727272727273,1.2727272727272727,16,0.422,1.4545454545454546,83,7.545454545454546,169,0.467,8.4,2.78,1.08,/baseball/2025/schedule/Baylor,9-3,1460.32,81,+7,0.889,0.777,2.34,8.3014,9,3,0.5699749999999999,6.839699999999999,0.34377142857142856,14.4384,162,Big 12,0.75,0.46683351370851367,0.5956655736789666,164,Big 12,0.5648607065254341,77.0,162,0.29408111111111107,2.16,64,43,219,0.7447416666666666,8.9369,0.12,60,80,68.0,0.7400083333333333,8.880099999999999,60,68.0,64.0,-1.8250000000000006,60.0,0.6413333333333334,0.7062484814703655,0.403670051919895,0.6215813033440744,83.0,0-2,0-0,2-0,7-1,84,84,Big 12
83,Grand Canyon,11,372,111,0.298,10.090909090909092,33.81818181818182,0.29838709677419356,48,4.363636363636363,96.1,61,48,4.48,289,112,16,0.962,10.181818181818182,1.4545454545454546,11,0.391,1.0,72,6.545454545454546,163,0.438,8.6,2.43,1.38,/baseball/2025/schedule/Grand-Canyon,8-4,1493.19,60,,0.829,0.575,1.59,6.4216,8,4,0.4294166666666666,5.153,0.498620930232558,21.440699999999993,57,Western Athletic,0.6666666666666666,0.5082972582972582,0.5443513938991675,79,Western Athletic,0.5539997255541182,97.0,57,0.47407333333333335,2.85,49,147,88,0.6587,7.9044,0.18,58,52,53.0,0.6520250000000001,7.824300000000001,57,52.7,52.0,-2.228,68.0,0.5913333333333334,0.6774500135774415,0.6041583461706701,0.6215134487003302,84.0,0-1,1-0,5-3,2-0,102,102,Western Athletic
84,UTSA,14,457,162,0.354,11.571428571428571,32.642857142857146,0.3544857768052516,55,3.9285714285714284,109.0,49,48,3.96,327,97,7,0.984,6.928571428571429,0.5,33,0.454,2.357142857142857,122,8.714285714285714,235,0.514,10.1,2.06,1.14,/baseball/2025/schedule/UTSA,12-3,1506.41,51,+10,0.968,0.841,3.6,12.729099999999999,12,3,0.6963866666666667,10.4458,0.4233585365853658,17.357699999999998,111,American Athletic,0.8,0.44890744176458464,0.5726358349700186,124,American Athletic,0.5613249848505162,86.0,111,0.19821427777777773,1.55,87,100,286,0.8448866666666668,12.673300000000001,-0.62,85,113,95.0,0.8413733333333335,12.620600000000003,86,95.3,95.0,-2.4094000000000015,71.0,0.7253333333333334,0.6644871300147207,0.22336014910328805,0.6193062679923915,85.0,1-0,0-0,0-1,11-2,58,58,American Athletic
85,Houston,10,335,87,0.26,8.7,33.5,0.25970149253731345,44,4.4,88.0,60,50,5.11,264,90,14,0.962,9.0,1.4,9,0.355,0.9,70,7.0,140,0.418,10.6,4.3,1.48,/baseball/2025/schedule/Houston,7-4,1457.62,82,-14,0.7729999999999999,0.57,1.73,6.0714,7,4,0.44018181818181823,4.8420000000000005,0.33910476190476196,14.242400000000002,66,Big 12,0.6363636363636364,0.5009523809523809,0.6092486257129115,44,Big 12,0.5596601974401592,90.0,66,0.3978203535353536,2.16,64,42,100,0.6623727272727273,7.286100000000001,-0.22,71,63,66.0,0.6559363636363637,7.2153,71,66.0,62.0,-2.4572000000000003,75.0,0.6006666666666667,0.661071331589704,0.5888032490132107,0.6182513459623942,86.0,0-0,2-2,2-1,3-1,98,98,Big 12
86,Ga. Southern,11,370,96,0.259,8.727272727272727,33.63636363636363,0.2594594594594595,58,5.2727272727272725,101.0,80,73,6.5,303,108,12,0.972,9.818181818181818,1.0909090909090908,13,0.372,1.1818181818181819,76,6.909090909090909,162,0.438,8.0,4.9,1.68,/baseball/2025/schedule/Georgia-Southern,7-5,1479.49,69,+10,0.81,0.477,2.05,6.722699999999998,7,5,0.41278333333333334,4.9534,0.42937209302325585,18.463,140,Sun Belt,0.5833333333333334,0.6037037037037037,0.5413392224247487,108,Sun Belt,0.583197121014964,54.0,140,0.40863511574074063,2.05,70,106,75,0.6580083333333333,7.8961,-0.81,95,59,74.7,0.6510666666666666,7.812799999999999,92,73.7,73.0,-3.260699999999999,108.0,0.622,0.6036530463490974,0.6278836461839827,0.6170507902894533,87.0,0-1,1-3,6-1,0-0,89,89,Sun Belt
87,Georgia St.,11,352,113,0.321,10.272727272727273,32.0,0.3210227272727273,98,8.909090909090908,95.0,61,53,5.02,285,88,14,0.964,8.0,1.2727272727272727,15,0.477,1.3636363636363635,113,10.272727272727273,204,0.58,10.6,5.12,1.51,/baseball/2025/schedule/Georgia-State,10-2,1442.74,95,+7,1.057,0.756,2.81,9.7294,10,2,0.6843583333333334,8.2123,0.4156627906976745,17.873500000000003,80,Sun Belt,0.8333333333333334,0.4457163207163208,0.5678508307622453,133,Sun Belt,0.5661631968199281,75.0,80,0.22781076388888888,1.79,78,92,282,0.8341249999999999,10.0095,0.03,63,104,81.7,0.8305916666666667,9.9671,63,81.7,81.0,-1.5700000000000003,50.0,0.6726666666666666,0.7244708370849948,0.24051701184838603,0.6152343313476831,88.0,0-1,0-0,0-0,10-1,75,75,Sun Belt
88,UC San Diego,11,368,98,0.266,8.909090909090908,33.45454545454545,0.266304347826087,59,5.363636363636363,97.1,49,38,3.51,292,102,11,0.973,9.272727272727273,1.0,18,0.389,1.6363636363636365,77,7.0,177,0.481,9.2,3.7,1.34,/baseball/2025/schedule/UC-San-Diego,8-4,1468.99,74,+10,0.87,0.696,2.03,7.3977999999999975,8,4,0.49412500000000015,5.929500000000002,0.4794641025641025,18.699099999999998,124,Big West,0.6666666666666666,0.44137806637806637,0.529885331083765,101,Big West,0.5158233468859915,143.0,124,0.3511500000000001,2.07,68,134,145,0.6994833333333332,8.393799999999999,-0.32,78,70,72.0,0.693625,8.323500000000001,78,72.0,67.0,-2.5406999999999993,79.0,0.6206666666666667,0.6551044033786392,0.5118602727220856,0.6131566988612207,89.0,0-0,4-1,1-0,3-3,90,90,Big West
89,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,87,-7,0.754,0.657,4.12,9.521,6,6,0.534925,6.419099999999999,0.29130750000000016,11.652300000000006,87,ACC,0.5,0.5699404761904762,0.48305059523809524,116,ACC,0.5317737668719694,123.0,87,0.15203935185185175,-0.42,169,28,183,0.7609416666666666,9.1313,-3.06,194,129,164.0,0.7551333333333333,9.0616,195,164.3,167.0,-5.1623,195.0,0.76,0.4677642956166302,0.45366434643692577,0.6124215848880545,90.0,0-0,0-0,2-5,4-1,48,48,ACC
90,High Point,12,400,131,0.328,10.916666666666666,33.333333333333336,0.3275,74,6.166666666666667,102.0,61,53,4.68,306,95,11,0.973,7.916666666666667,0.9166666666666666,18,0.449,1.5,111,9.25,229,0.572,9.4,4.41,1.43,/baseball/2025/schedule/High-Point,9-4,1463.74,79,-8,1.021,0.749,2.67,9.3671,9,4,0.5695769230769231,7.4045,0.5293976744186047,22.764100000000006,83,Big South,0.6923076923076923,0.5591682127396413,0.49225446180803323,41,Big South,0.5729531218848618,64.0,83,0.2595623076923077,1.6,84,170,217,0.7594307692307692,9.8726,-0.81,92,90,88.7,0.7545076923076922,9.808599999999998,92,88.7,89.0,-2.8457000000000003,95.0,0.6633333333333333,0.6333090368591805,0.40423785719615,0.6090559076407764,91.0,0-1,0-0,2-1,7-2,79,79,Big South
91,Pittsburgh,10,355,100,0.282,10.0,35.5,0.28169014084507044,58,5.8,90.0,54,44,4.4,270,106,12,0.969,10.6,1.2,17,0.402,1.7,80,8.0,149,0.42,9.6,4.0,1.39,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,68,+8,0.8220000000000001,0.672,2.87,8.647099999999998,8,3,0.6225090909090909,6.8476,0.27177954545454525,11.95829999999999,96,ACC,0.7272727272727273,0.4805194805194805,0.5950270100270101,57,ACC,0.5665092786023358,73.0,96,0.2137796464646464,1.15,97,22,250,0.8139090909090908,8.953,-0.9,97,106,100.0,0.8092818181818181,8.902099999999999,97,100.0,100.0,-2.6491000000000002,87.0,0.6766666666666666,0.6473581157369692,0.3287369616747148,0.607356268669511,92.0,0-0,2-1,0-0,6-2,74,74,ACC
92,FIU,13,444,138,0.311,10.615384615384615,34.15384615384615,0.3108108108108108,66,5.076923076923077,117.0,69,62,4.77,351,86,13,0.971,6.615384615384615,1.0,48,0.442,3.6923076923076925,119,9.153846153846153,246,0.554,12.2,4.54,1.46,/baseball/2025/schedule/FIU,11-3,1446.09,91,-9,0.996,0.731,2.63,10.793899999999999,11,3,0.6353642857142858,8.895100000000001,0.42002142857142843,17.640899999999995,117,Conference USA,0.7857142857142857,0.39712602212602216,0.533442599067599,226,Conference USA,0.5213909014099817,133.0,117,0.1870869047619048,2.1,67,94,260,0.8071357142857144,11.299900000000001,-0.24,73,120,86.7,0.8028285714285712,11.239599999999998,74,87.0,87.0,-2.1832000000000003,67.0,0.6606666666666666,0.6806514313481685,0.31040068791823205,0.6069684352842937,93.0,0-1,0-1,2-1,9-0,80,80,Conference USA
93,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,9-3,1431.27,100,+4,0.937,0.73,2.91,9.542800000000002,9,3,0.6412833333333332,7.6953999999999985,0.4223069767441861,18.159200000000002,46,Southern,0.75,0.39666333666333664,0.5288738146773861,178,Southern,0.5117483948557235,149.0,46,0.21598916666666668,1.3,94,98,262,0.8195333333333336,9.834400000000002,-0.78,90,105,96.3,0.8151666666666667,9.782,91,96.7,97.0,-2.5608000000000004,80.0,0.6793333333333335,0.6536680529948977,0.30195793157224105,0.6061464828399755,94.0,0-0,0-0,1-1,8-2,72,72,Southern
94,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,151,+3,0.743,0.543,1.15,3.910700000000001,4,6,0.32331,3.2331,0.3884886363636364,17.093500000000002,176,American Athletic,0.4,0.5271645021645022,0.4728222703222703,191,American Athletic,0.48403279519695386,181.0,176,0.21269138888888892,0.77,114,70,31,0.5399499999999999,5.399499999999999,-1.33,112,107,111.0,0.53301,5.3301,112,111.0,114.0,-3.6287999999999996,129.0,0.5619999999999999,0.5773485400677443,0.7555057910652136,0.6002387037364805,95.0,0-3,2-1,1-2,1-0,115,115,American Athletic
95,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,108,+3,0.823,0.391,2.01,4.006,2,7,0.3069222222222222,2.7622999999999998,0.4724425531914896,22.20480000000001,108,Big East,0.2222222222222222,0.7406204906204906,0.5402867143783293,36,Big East,0.5701614320182266,68.0,108,0.046135802469135796,-0.76,186,127,20,0.5529222222222221,4.976299999999999,-2.91,186,169,180.3,0.5451666666666666,4.906499999999999,186,180.3,182.0,-5.1744,198.0,0.6193333333333333,0.4668996269776615,0.7788808378184768,0.5972301023192825,96.0,1-1,1-5,0-1,0-0,91,91,Big East
96,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,109,+3,1.17,0.889,2.76,9.703199999999999,10,1,0.8136272727272726,8.9499,0.5023439024390243,20.596099999999996,168,Southern,0.9090909090909091,0.27767857142857144,0.4843391754850089,229,Southern,0.4758349606806636,193.0,168,0.044475252525252536,1.05,101,150,297,0.8953363636363637,9.848700000000001,0.17,57,171,109.7,0.8934454545454545,9.8279,58,110.0,111.0,-1.0394000000000003,40.0,0.6693333333333332,0.7623876288070431,0.056131578810873495,0.5941892520231349,97.0,0-1,0-0,0-0,10-0,77,77,Southern
97,Texas Tech,9,318,86,0.27,9.555555555555555,35.333333333333336,0.27044025157232704,43,4.777777777777778,76.0,74,61,7.22,228,70,11,0.964,7.777777777777778,1.2222222222222223,6,0.365,0.6666666666666666,58,6.444444444444445,139,0.437,9.2,5.92,1.92,/baseball/2025/schedule/Texas-Tech,2-8,1397.43,127,-9,0.802,0.39,1.19,3.0235,2,8,0.23684000000000002,2.3684000000000003,0.32186904761904767,13.518500000000003,43,Big 12,0.2,0.7157555951673599,0.5127348722672069,83,Big 12,0.5452258354181858,106.0,43,0.09541166666666662,-0.37,165,35,7,0.45116999999999996,4.511699999999999,-2.44,166,147,159.3,0.44379,4.4379,166,159.3,159.0,-4.9014,185.0,0.5646666666666668,0.48640826651802943,0.8788440691504535,0.5932323254867156,98.0,1-6,1-0,0-2,0-0,114,114,Big 12
98,Texas St.,11,361,92,0.255,8.363636363636363,32.81818181818182,0.2548476454293629,40,3.6363636363636362,100.0,59,56,5.04,300,90,4,0.99,8.181818181818182,0.36363636363636365,12,0.345,1.0909090909090908,50,4.545454545454546,127,0.352,10.4,5.4,1.49,/baseball/2025/schedule/Texas-State,7-5,1448.16,88,-16,0.697,0.425,1.26,6.064200000000001,7,5,0.4253166666666666,5.1038,0.3532340909090909,15.5423,114,Sun Belt,0.5833333333333334,0.5980769230769231,0.5688931692205501,92,Sun Belt,0.5872775484316282,50.0,114,0.32964666666666664,1.9,72,50,84,0.6456749999999999,7.748099999999999,-0.67,87,73,77.3,0.6392083333333333,7.6705,87,77.3,75.0,-3.0626,103.0,0.5693333333333334,0.6178093155540311,0.6100064662140317,0.592070819785562,99.0,2-0,1-2,1-2,3-1,112,112,Sun Belt
