,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,Texas,57,1873,502,0.268,8.807017543859649,32.85964912280702,0.2680192205018686,215,3.771929824561404,505.1,229,4.08,273,1516,616,80,0.964,10.807017543859647,1.4035087719298245,5.228070175438597,298,735,0.392,7.6,3.49,1.39,0.351,0.743,0.54,0.3190552259242354,-18.747690941270275,-0.139095377165657,0.5168273348261686,0.3777319576605116,0.1243993593166043,93.84464741313955,0.0981287083523505,0.2469656992084432,4.864383290437536,0.3532225476748149,0.6570875346122202,2.18,Big 12,2.21,53,28.222599999999996,25,32,0.31882456140350895,18.17300000000001,10.0,0,128,0.40967454328597913,57.808724832214764,6.83,86,1,6,0.5850736842105264,33.3492,-7.86,96,58,80.0,0.5765771929824564,32.86490000000001,96,80.0,80,-0.23223684210526319,105,0.7530241935483871,0.6232452796642785,0.9107544438901329,0.6791083001950977,72,53,0.671027685878931,72,9-17,5-8,3-3,8-4,76,76,0.43859649122807015,57.0,-0.05653684210526311,242.0,0.0,,0.0,,25.0,32.0,25-32,,,0.3654469625968607,51,75,74,67,60,49,49,43,46,72,69,71,69,49,49,60,65,49,58,39,71,77,69,76
72,Minnesota,58,2099,673,0.321,11.60344827586207,36.189655172413794,0.3206288708909004,192,3.310344827586207,513.1,222,3.89,262,1540,558,43,0.98,9.620689655172416,0.7413793103448276,6.482758620689655,376,970,0.462,7.5,3.79,1.34,0.381,0.843,0.66,0.3556438127090301,182.72516031571533,1.3556989589485928,0.5100392752541147,1.865738234202708,0.1414959504525964,154.95215182850615,0.0802675585284281,0.2931764705882353,4.595595400506723,0.4838131177935234,0.6665817944454803,1.98,Big Ten,2.6,57,39.10760000000001,36,22,0.4752689655172414,27.5656,10.0,0,50,0.34404627671639076,83.7214765100671,8.43,69,1,125,0.7211620689655176,41.82740000000002,-5.43,69,77,71.7,0.7143224137931036,41.43070000000001,69,71.7,72,-0.18512413793103452,74,0.7923387096774193,0.6769573076424265,0.5993857819514897,0.6767064686337393,73,57,0.6640653563154664,76,4-3,6-6,17-10,9-3,60,60,0.6206896551724138,58.0,-0.05357931034482777,238.0,0.0,,0.0,,36.0,22.0,36-22,,,0.3360134235189369,77,75,79,77,85,88,89,97,80,71,66,78,76,89,88,84,79,89,13,97,77,66,76,64
73,Marshall,55,1892,540,0.285,9.818181818181818,34.4,0.2854122621564482,231,4.2,498.1,241,4.35,285,1495,566,64,0.97,10.290909090909093,1.1636363636363636,6.0181818181818185,331,831,0.439,7.1,3.56,1.45,0.377,0.8160000000000001,0.568,0.3409106753812636,96.81357367753684,0.718292219965515,0.2940698725890043,1.0123620925545194,0.1538054968287526,130.34597450867486,0.1006535947712418,0.2506527415143603,5.149568359767114,0.4773119956071737,0.6478637281670996,1.99,Conference USA,0.98,87,29.069799999999997,34,21,0.4461381818181819,24.537600000000005,10.0,0,64,0.37235212149124364,79.07046979865771,9.46,64,1,108,0.7102909090909091,39.066,-4.67,62,67,64.3,0.703038181818182,38.66710000000001,62,64.3,64,-0.17701272727272738,71,0.6290322580645161,0.6862049261745752,0.6573642899907173,0.676249865223515,74,87,0.6814117746333479,67,1-6,5-6,15-8,13-1,104,104,0.6181818181818182,55.0,0.08964000000000005,3.0,0.0,,0.0,,34.0,21.0,34-21,,,0.3309027605110536,84,74,64,78,67,77,83,71,71,63,50,57,61,78,77,74,88,78,64,46,63,66,65,65
74,Iowa,56,1930,542,0.281,9.678571428571429,34.464285714285715,0.2808290155440414,242,4.321428571428571,495.1,196,3.56,224,1486,574,46,0.978,10.25,0.8214285714285714,5.696428571428571,319,740,0.383,6.9,3.13,1.29,0.372,0.755,0.656,0.3248831168831169,11.489443815529295,0.0852440189008399,0.3364558574954431,0.421699876396283,0.1025906735751295,103.57795235319588,0.1047619047619047,0.2650231124807396,4.071904665724095,0.3849341686957,0.702294250450422,2.22,Big Ten,2.45,71,33.44460000000001,30,26,0.4045267857142857,22.653499999999998,10.0,0,73,0.3523845372633767,76.08053691275168,7.35,83,1,74,0.6613339285714287,37.03470000000001,-6.6,79,75,79.0,0.6536410714285711,36.60389999999998,79,79.0,79,-0.21084821428571432,89,0.7772177419354839,0.6476299248676041,0.7401827506423996,0.6742664908423965,75,71,0.6630116840174141,78,2-9,7-8,8-8,13-1,62,62,0.5357142857142857,56.0,-0.06151071428571442,249.0,0.0,,0.0,,30.0,26.0,30-26,,,0.3483330680864679,66,74,78,72,84,57,57,64,60,63,42,87,86,57,57,61,32,57,73,76,89,73,92,78
75,Arkansas,55,1870,515,0.275,9.363636363636363,34.0,0.2754010695187165,222,4.036363636363636,484.0,270,5.02,317,1452,620,62,0.971,11.272727272727272,1.1272727272727272,5.890909090909091,324,778,0.416,8.4,4.43,1.53,0.36,0.776,0.51,0.331873290793072,46.51871444946101,0.3451378706785435,0.0666285285862373,0.4117663992647808,0.1406417112299465,115.25241481820356,0.1011850501367365,0.246040126715945,5.894628099173554,0.4974155062230028,0.6109731044029777,1.9,SEC,2.03,77,28.303800000000006,26,29,0.3698999999999999,20.344499999999993,10.0,0,124,0.2949676701116812,59.13758389261745,5.66,93,1,42,0.6084909090909091,33.467,-7.05,84,89,88.7,0.6008854545454544,33.04869999999999,84,88.7,89,-0.22096727272727282,96,0.7348790322580644,0.6360934367875415,0.8090998589031411,0.6717477520050524,76,77,0.6648461311982744,75,6-20,1-6,6-2,13-1,80,80,0.4727272727272727,55.0,-0.04188727272727283,220.0,0.0,,0.0,,26.0,29.0,26-29,,,0.3516203094399983,63,74,72,70,51,67,68,55,67,50,90,42,39,68,67,60,79,68,65,35,42,63,42,58
76,Utah,55,1818,504,0.277,9.163636363636364,33.054545454545455,0.2772277227722772,206,3.7454545454545456,480.0,256,4.8,320,1439,625,70,0.967,11.363636363636363,1.2727272727272727,5.327272727272727,293,696,0.383,7.2,4.37,1.57,0.371,0.754,0.46,0.3255948553054663,14.42525993841796,0.1070258187065579,-0.2298373561432689,-0.1228115374367109,0.1056105610561056,104.76664430902667,0.0946256316031235,0.2591181273816004,6.0,0.7578106354415278,0.6127835697116166,1.64,Pac-12,0.46,73,20.3983,26,29,0.33696727272727256,18.53319999999999,10.0,0,90,0.4007566900807415,70.43288590604027,7.47,81,1,17,0.6022236363636361,33.12229999999998,-6.66,81,61,74.3,0.59382,32.6601,81,74.3,75,-0.21522181818181824,92,0.5766129032258064,0.6426436873134164,0.8746453111869104,0.6708940768648052,77,73,0.681201052482041,68,12-11,5-6,6-6,3-6,124,124,0.4727272727272727,55.0,0.10184909090909094,1.0,0.0,,0.0,,26.0,29.0,26-29,,,0.3474700819511983,67,73,57,71,37,58,56,57,49,35,56,35,45,58,58,47,35,58,49,63,39,36,44,36
77,Indiana,56,1884,483,0.256,8.625,33.642857142857146,0.2563694267515923,192,3.4285714285714284,506.1,174,3.09,212,1519,626,55,0.975,11.178571428571429,0.9821428571428572,4.821428571428571,270,692,0.367,7.3,2.31,1.15,0.339,0.706,0.609,0.3052831898504758,-89.45163285751347,-0.6636715235693366,0.8626358688716361,0.1989643453022995,0.1109341825902335,70.84362908641931,0.0869959220661531,0.2340314136125654,3.770005927682276,0.0090513869220333,0.6913113090483619,3.17,Big Ten,2.27,81,34.63099999999998,32,24,0.4336482142857143,24.2843,10.0,0,104,0.32506113278910603,65.78187919463087,7.72,78,1,97,0.6943392857142855,38.88299999999999,-6.47,78,80,78.7,0.6869964285714284,38.47179999999999,78,78.7,78,-0.20788392857142862,87,0.7590725806451613,0.6510094336436686,0.6822228619560929,0.6663351444300982,78,81,0.6561969298926736,81,3-8,5-3,9-10,15-3,72,72,0.5714285714285714,56.0,-0.04698214285714253,228.0,0.0,,0.0,,32.0,24.0,32-24,,,0.33870091320324924,76,73,75,73,77,29,29,23,30,84,59,97,95,30,29,56,45,30,29,17,95,95,87,98
78,Maryland,57,1898,485,0.256,8.508771929824562,33.29824561403509,0.2555321390937829,237,4.157894736842105,506.2,214,3.8,259,1520,651,66,0.97,11.421052631578949,1.1578947368421053,5.0,285,718,0.378,6.9,2.59,1.22,0.351,0.729,0.544,0.3183842010771993,-22.53529266206507,-0.1671968586525049,0.6708443675896609,0.5036475089371559,0.1227608008429926,92.72395220716552,0.1063734290843806,0.2320961840041819,4.604899249308573,0.2102187057102902,0.6305559144223927,2.66,Big Ten,2.06,85,32.115600000000015,30,27,0.3906771929824561,22.2686,10.0,0,60,0.3489578950268884,80.3993288590604,7.73,77,1,61,0.6623596491228066,37.75449999999998,-7.3,89,76,80.7,0.6544280701754387,37.302400000000006,88,80.3,82,-0.2214087719298247,97,0.7379032258064516,0.6355900944739247,0.7677473617368937,0.6654721760409802,79,85,0.6575538890735881,80,5-6,12-8,4-5,9-8,78,78,0.5263157894736842,57.0,-0.037115789473684546,203.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3455980515220526,70,73,73,69,61,48,43,23,36,77,42,94,79,48,48,64,62,48,78,14,77,87,52,92
79,UC Irvine,56,1902,536,0.282,9.571428571428571,33.964285714285715,0.2818086225026288,182,3.25,495.1,235,4.27,283,1486,563,68,0.968,10.053571428571429,1.2142857142857142,5.142857142857143,288,716,0.376,7.1,3.67,1.42,0.364,0.74,0.508,0.3211762075134168,-8.122164520622396,-0.0602610497973632,0.1997380620448257,0.1394770122474625,0.0946372239747634,97.38695126292023,0.0813953488372093,0.2705088265835929,5.144415269642496,0.5303593353287032,0.639370335833155,1.94,Big West,1.35,76,29.27980000000001,31,25,0.41457500000000014,23.216200000000008,10.0,0,118,0.37102055381794197,61.13087248322148,7.78,76,1,82,0.6762446428571429,37.8697,-6.44,77,68,73.7,0.6686267857142862,37.44310000000003,76,73.3,74,-0.2078482142857144,86,0.6663306451612903,0.6510501506168741,0.7201839590285994,0.6629133825130028,80,76,0.6625398007836425,79,5-7,5-8,11-7,10-3,95,95,0.5535714285714286,56.0,0.03071785714285702,64.0,0.0,,0.0,,31.0,25.0,31-25,,,0.33525865923123555,79,72,67,73,50,52,48,67,42,58,50,67,64,52,52,53,23,52,17,85,63,60,60,61
80,Bryant,59,1990,633,0.318,10.728813559322036,33.728813559322035,0.3180904522613065,280,4.745762711864407,501.0,179,3.22,205,1503,578,60,0.972,9.796610169491526,1.0169491525423728,7.88135593220339,465,959,0.482,7.8,4.02,1.36,0.414,0.8959999999999999,0.817,0.375744071954211,300.995911174922,2.2331891389372567,0.2858876002853547,2.519076739222611,0.1638190954773869,188.52209230746848,0.1144726083401471,0.2836041358936484,3.682634730538922,0.5310904444095104,0.7536836061404167,1.94,Northeast,2.0,86,46.22289999999998,47,12,0.6543406779661014,38.606099999999984,10.0,0,35,0.2132182513877105,88.70469798657717,8.39,70,1,259,0.8460745762711867,49.91840000000001,-2.66,44,112,75.3,0.8416508474576273,49.65740000000001,44,75.3,76,-0.13249152542372886,51,0.7318548387096774,0.7369624464920413,0.24298236942848017,0.6624528712938432,81,86,0.6548657357045737,83,1-3,2-2,9-1,35-6,81,81,0.7966101694915254,59.0,0.013171186440678273,95.0,0.0,,0.0,,47.0,12.0,47-12,,,0.2915609783727492,122,72,72,85,99,97,97,96,96,62,76,75,92,97,97,91,92,97,91,95,96,60,98,61
81,Northwestern St.,57,1898,496,0.261,8.701754385964913,33.29824561403509,0.2613277133825079,195,3.421052631578948,505.0,169,3.01,231,1515,657,83,0.963,11.526315789473683,1.456140350877193,4.7368421052631575,270,701,0.369,5.3,3.05,1.26,0.346,0.715,0.571,0.3046866725507502,-94.98118111409056,-0.7046970878755611,0.1525727472904679,-0.5521243405850931,0.1080084299262381,69.84737077938973,0.086054721977052,0.2448024948024948,4.116831683168317,0.7315103145159385,0.68833351425151,1.73,Southland,1.83,84,33.8029,33,24,0.45087894736842116,25.700100000000006,10.0,0,51,0.2808672671866367,83.38926174496645,7.3,84,1,112,0.6993403508771925,39.86239999999997,-6.46,76,94,84.7,0.6922964912280704,39.46090000000001,77,85.0,84,-0.20517543859649126,85,0.7147177419354839,0.6540973160283089,0.6479288241822394,0.6591472121026366,82,84,0.6530721473735486,84,2-10,4-5,11-7,16-2,86,86,0.5789473684210527,57.0,-0.014085964912280646,156.0,0.0,,0.0,,33.0,24.0,33-24,,,0.32995893929881004,85,72,70,73,68,26,35,30,26,55,3,89,96,29,26,38,39,29,27,33,89,39,85,44
82,Baylor,53,1801,494,0.274,9.320754716981131,33.9811320754717,0.2742920599666851,165,3.113207547169812,469.2,265,5.08,308,1409,584,65,0.968,11.0188679245283,1.2264150943396226,5.132075471698113,272,716,0.398,6.3,4.77,1.61,0.347,0.745,0.443,0.3230855745721271,1.636974516456384,0.0121452603678185,-0.6623656233483816,-0.650220362980563,0.1232648528595224,100.5758324475629,0.0806845965770171,0.2527472527472527,5.907928388746803,1.0700884509661497,0.6308719418122936,1.33,Big 12,0.71,91,20.445899999999995,24,29,0.3298452830188679,17.4818,10.0,0,113,0.3680207829917963,62.79194630872483,6.52,88,1,13,0.6032358490566039,31.971500000000006,-7.52,91,70,83.0,0.5947528301886792,31.5219,90,82.7,83,-0.23616792452830201,107,0.6018145161290323,0.6187635498890182,0.8888200873216618,0.6575521029267178,83,91,0.6636454276798505,77,9-14,4-7,2-2,9-6,109,109,0.4528301886792453,53.0,0.06705849056603785,15.0,0.0,,0.0,,24.0,29.0,24-29,,,0.34614629055717805,69,71,63,66,32,55,51,54,41,22,22,27,36,56,55,35,63,56,14,49,41,13,53,11
83,Cal Poly,57,1888,510,0.27,8.947368421052632,33.12280701754386,0.2701271186440678,239,4.192982456140351,499.1,230,4.15,288,1498,603,82,0.962,10.578947368421051,1.4385964912280702,5.105263157894737,291,682,0.361,8.2,2.9,1.43,0.361,0.722,0.505,0.3166756032171582,-31.514156092921453,-0.2338140436352489,0.7281840400678575,0.4943699964326086,0.0911016949152542,89.87038063057938,0.1067917783735478,0.2561293688054251,5.193348026447605,0.0348882164507091,0.6397118855851348,2.83,Big West,1.4,82,30.711899999999996,32,25,0.42180701754385974,24.043000000000006,10.0,0,121,0.36812108269279736,60.13422818791947,7.96,75,1,91,0.6888421052631574,39.26399999999997,-6.83,83,69,75.7,0.6813035087719301,38.83430000000002,82,75.3,76,-0.21253333333333338,90,0.6713709677419355,0.6457087623485199,0.7057901963465458,0.6572389010224103,84,82,0.6556939587960228,82,5-5,3-9,11-8,13-3,93,93,0.5614035087719298,57.0,0.022598245614035117,75.0,0.0,,0.0,,32.0,25.0,32-25,,,0.33227234415699763,82,71,68,72,48,46,39,45,40,79,86,64,67,46,46,64,20,46,80,56,61,94,61,95
84,Notre Dame,54,1850,481,0.26,8.907407407407407,34.25925925925926,0.26,205,3.796296296296296,483.1,227,4.23,265,1450,571,47,0.977,10.574074074074074,0.8703703703703703,4.703703703703703,254,682,0.369,7.0,4.19,1.42,0.341,0.71,0.481,0.3055823665893271,-85.84718374902683,-0.6369289124504546,-0.1472248955525876,-0.7841538080030422,0.1086486486486486,71.34329156307801,0.0951276102088167,0.2427652733118971,4.936866073276754,0.7160366447994727,0.6584118120573202,1.67,ACC,1.63,92,27.861999999999988,27,27,0.3904129629629632,21.08230000000001,10.0,0,96,0.3007498566515643,68.43959731543625,5.92,92,1,60,0.6431037037037037,34.7276,-7.32,88,87,89.0,0.6355074074074074,34.3174,89,89.3,90,-0.22824814814814828,101,0.6945564516129032,0.6277926909236392,0.7682732542932919,0.6554184094002644,85,92,0.6511397705280964,85,4-17,7-1,5-3,11-6,88,88,0.5,54.0,-0.015962962962962735,162.0,0.0,,0.0,,27.0,27.0,27-27,,,0.33946849262567846,75,71,69,68,42,30,33,29,24,40,45,67,64,31,30,33,40,31,51,31,68,41,69,39
85,North Florida,58,2065,654,0.317,11.275862068965518,35.60344827586207,0.3167070217917676,227,3.913793103448276,520.1,213,3.68,248,1561,627,67,0.97,10.810344827586206,1.1551724137931034,7.120689655172414,413,920,0.446,7.0,2.78,1.3,0.394,0.8400000000000001,0.718,0.3606686167989971,210.7181950454068,1.563388627822237,0.849887181569354,2.413275809391591,0.1288135593220339,163.34420151110314,0.0948600083577099,0.2914066250600096,4.2914824072293785,0.2446539333586942,0.6830325290009818,2.52,ASUN,2.78,83,43.63790000000001,39,19,0.5397000000000002,31.302600000000012,10.0,0,63,0.30144849901191045,79.40268456375838,7.7,79,1,166,0.7828603448275865,45.40590000000002,-6.06,75,86,80.0,0.7768206896551718,45.05559999999996,75,80.0,80,-0.1945241379310345,80,0.8104838709677419,0.6662406002947133,0.4711497794695181,0.6512277506752068,86,83,0.6338176030155844,90,0-2,1-3,13-7,25-7,48,48,0.6724137931034483,58.0,-0.07996379310344837,268.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3159281157836879,91,70,83,75,94,90,88,96,91,83,45,85,83,91,90,90,69,91,51,97,84,84,84,88
86,LMU (CA),53,1776,472,0.266,8.90566037735849,33.509433962264154,0.2657657657657657,174,3.2830188679245285,468.0,199,3.83,227,1404,561,55,0.973,10.58490566037736,1.0377358490566038,5.018867924528302,266,669,0.377,6.1,2.9,1.31,0.35,0.727,0.572,0.3116260162601625,-53.95802726580679,-0.4003326157425846,-0.1723435021992707,-0.5726761179418554,0.1109234234234234,81.43694046834216,0.0832137733142037,0.247486033519553,4.365384615384615,0.5001826948575159,0.680345486713161,2.1,West Coast,2.22,75,30.083499999999997,26,27,0.3860056603773585,20.4583,10.0,0,116,0.3206348331017205,61.79530201342282,5.54,94,1,55,0.6523094339622639,34.57239999999999,-8.15,100,81,91.7,0.6444188679245284,34.1542,99,91.3,92,-0.24708679245283027,111,0.7540322580645161,0.6063152188129011,0.7770450343810016,0.6464505690559151,87,75,0.6346895540185059,88,3-10,7-7,8-8,8-2,75,75,0.49056603773584906,53.0,-0.07704716981132065,265.0,0.0,,0.0,,26.0,27.0,26-27,,,0.3413096428986911,73,70,74,65,69,39,42,40,37,39,17,84,78,39,39,37,45,39,22,40,82,63,81,71
87,Southeast Mo. St.,60,2163,668,0.309,11.133333333333333,36.05,0.308830328247804,335,5.583333333333333,533.1,237,4.0,284,1600,572,81,0.964,9.533333333333331,1.35,7.9,474,1020,0.472,9.2,3.24,1.37,0.409,0.881,0.719,0.3704579863739591,292.6908278819379,2.1715709537085446,1.3910693959359706,3.562640349644515,0.1627369394359685,179.69366994081156,0.1267978803936411,0.2782608695652174,4.794597636465954,-0.0939633941878211,0.6554526099053547,2.85,Ohio Valley,2.4,68,42.7563,39,21,0.5230116666666668,31.380700000000004,10.0,0,58,0.28246866672177545,81.06375838926175,7.62,80,1,155,0.7705816666666666,46.234899999999996,-6.86,82,92,84.7,0.764265,45.8559,83,85.0,84,-0.20485500000000006,84,0.7721774193548387,0.6544626401412351,0.5043642881598289,0.6435760561544119,88,68,0.6295171381575438,91,0-4,4-8,13-3,22-6,68,68,0.65,60.0,-0.06260500000000002,250.0,0.0,,0.0,,39.0,21.0,39-21,,,0.3142039277233232,94,70,76,74,95,97,95,94,97,91,97,73,71,95,97,97,92,95,98,91,73,96,68,95
88,Lamar University,54,1902,566,0.298,10.48148148148148,35.22222222222222,0.2975814931650893,193,3.574074074074074,478.0,212,3.99,245,1434,549,47,0.977,10.166666666666666,0.8703703703703703,6.314814814814815,341,877,0.461,7.6,3.29,1.37,0.372,0.833,0.647,0.3530575868372943,154.0040030236009,1.1426071057334035,0.1713297863641369,1.3139368920975407,0.1635120925341745,150.63283198689078,0.0882084095063985,0.2634044768349818,4.612970711297071,0.2843458223904294,0.6721942623414119,2.32,Southland,1.32,79,33.98649999999999,35,19,0.5322722222222223,28.7427,10.0,0,77,0.2567854490512761,74.75167785234899,6.26,89,1,163,0.7602481481481486,41.053400000000025,-5.72,71,96,85.3,0.7541018518518517,40.72149999999999,73,86.0,86,-0.19625370370370374,83,0.6633064516129032,0.6642687651644668,0.4859331604472291,0.6374563641108191,89,79,0.6346303905753325,89,2-1,2-4,10-7,21-7,96,96,0.6481481481481481,54.0,0.018768518518518684,83.0,0.0,,0.0,,35.0,19.0,35-19,,,0.3031490966780865,109,69,67,74,83,85,87,87,78,56,69,73,72,86,85,78,92,86,32,73,77,81,77,83
89,Old Dominion,56,1847,468,0.253,8.357142857142858,32.982142857142854,0.2533838657282079,227,4.053571428571429,494.1,269,4.9,298,1483,639,60,0.973,11.410714285714286,1.0714285714285714,5.178571428571429,290,664,0.36,5.9,3.44,1.5,0.344,0.704,0.488,0.300391363022942,-115.34725134844396,-0.8557997612396524,0.0112153800860645,-0.8445843811535878,0.1061180292365999,62.673668021212,0.1021142600089968,0.2358591248665955,5.428051001821493,0.7156059642202814,0.6385417976772968,1.72,Conference USA,0.42,100,26.82580000000001,32,24,0.4443357142857144,24.882800000000007,10.0,0,82,0.29781478219941393,73.09060402684564,7.12,85,1,107,0.7047678571428574,39.46700000000001,-7.06,84,88,85.7,0.6975660714285717,39.06370000000002,85,86.0,86,-0.21822500000000006,93,0.5725806451612903,0.639219834051988,0.6609517107549925,0.6359084470225569,90,100,0.642831549745384,86,4-8,6-6,2-3,20-7,127,127,0.5714285714285714,56.0,0.09239642857142832,2.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3142075805936946,93,69,57,71,43,19,28,18,44,48,11,48,41,21,19,30,36,21,66,20,54,41,59,43
90,Ga. Southern,60,1993,512,0.257,8.533333333333333,33.21666666666667,0.2568991470145509,209,3.4833333333333334,541.1,236,3.92,283,1624,549,68,0.97,9.15,1.1333333333333333,5.583333333333333,335,693,0.348,7.8,3.77,1.22,0.352,0.7,0.577,0.3044654088050314,-101.19434054264984,-0.7507945916595268,1.0098868728093344,0.2590922811498076,0.0908178625188158,69.47783272103294,0.0876310272536687,0.2395626242544731,4.707078174089816,0.4008651165375578,0.6192716240875555,2.06,Sun Belt,0.83,89,32.60370000000001,36,24,0.4767566666666669,28.605400000000014,10.0,0,81,0.28837448778356417,73.42281879194631,7.39,82,1,128,0.7280916666666667,43.685500000000005,-7.27,87,90,86.3,0.7212083333333336,43.272500000000015,87,86.3,88,-0.21274166666666677,91,0.6139112903225806,0.6454712466714873,0.5964248354166144,0.6350131204559273,91,89,0.6373200089456864,87,2-6,8-6,10-2,16-10,106,106,0.6,60.0,0.056604999999999794,27.0,0.0,,0.0,,36.0,24.0,36-24,,,0.31016609945679496,100,69,64,71,69,24,27,24,57,86,76,94,74,29,24,57,20,29,30,25,75,72,46,69
91,Jacksonville,55,1880,524,0.279,9.527272727272727,34.18181818181818,0.2787234042553191,206,3.7454545454545456,489.0,206,3.79,241,1467,542,59,0.971,9.854545454545455,1.0727272727272728,5.381818181818182,296,766,0.407,6.8,3.64,1.39,0.362,0.7689999999999999,0.593,0.3255670103092783,14.63884778326256,0.1086104982241438,0.0503185119555758,0.1589290101797196,0.1287234042553191,104.720139691685,0.0923352756611385,0.2548709847288046,4.435582822085889,0.5945789468546694,0.691880858254507,1.85,ASUN,1.6,109,33.9576,33,22,0.49061090909090893,26.983599999999992,10.0,0,84,0.2535589071714059,72.4261744966443,6.02,91,1,137,0.7362636363636361,40.49449999999999,-7.13,86,100,92.3,0.7297072727272728,40.133900000000004,86,92.3,93,-0.22072545454545459,94,0.6915322580645161,0.6363691277115736,0.5688509701176435,0.63169004170651,92,109,0.6251479896247063,93,3-4,3-4,9-8,18-6,90,90,0.6,55.0,-0.017410909090909144,164.0,0.0,,0.0,,33.0,22.0,33-22,,,0.31142385427331754,99,68,69,70,73,58,63,61,51,49,38,71,79,58,58,54,69,58,45,53,81,55,88,54
92,San Diego,56,1954,559,0.286,9.982142857142858,34.892857142857146,0.2860798362333674,192,3.4285714285714284,493.1,297,5.42,331,1480,589,56,0.974,10.517857142857142,1.0,5.607142857142857,314,793,0.406,8.6,4.4,1.62,0.357,0.763,0.476,0.3268766637089618,21.64325197738733,0.1605785110452735,0.2499358089104824,0.410514319955756,0.119754350051177,106.90742425051408,0.0851818988464951,0.2669021190716448,6.041370918677753,0.4453070511483288,0.6220295342355457,1.95,West Coast,1.65,95,29.360899999999994,27,29,0.38425178571428564,21.518099999999997,10.0,0,125,0.32743289627290323,58.80536912751678,5.48,95,1,54,0.6591714285714287,36.91360000000001,-9.47,109,78,94.0,0.6511857142857146,36.466400000000014,109,94.0,95,-0.2624321428571429,119,0.6965725806451613,0.5888203646181,0.7805357415759491,0.6281612294550146,93,95,0.6206823821091285,94,4-9,5-7,11-9,7-4,87,87,0.48214285714285715,56.0,-0.0421589285714285,221.0,0.0,,0.0,,27.0,29.0,27-29,,,0.33182495752588603,83,68,70,62,41,60,60,72,58,61,92,25,26,60,60,60,58,60,26,78,38,68,48,62
93,Southern Ill.,57,1927,516,0.268,9.052631578947368,33.80701754385965,0.2677737415672029,194,3.4035087719298245,509.2,206,3.64,241,1529,648,63,0.972,11.36842105263158,1.105263157894737,4.771929824561403,272,725,0.376,6.1,3.64,1.36,0.345,0.721,0.555,0.3124740874267688,-52.89196337893091,-0.3924231319084308,0.2015346562355771,-0.1908884756728536,0.1084587441619097,82.85332511480989,0.0874267688147814,0.2510288065843621,4.25962293794187,0.7431514313247232,0.7008569221879438,1.67,Missouri Valley,0.58,98,27.1103,31,25,0.4347571428571428,24.346399999999996,10.0,0,122,0.30362539686757195,59.80201342281879,6.65,87,1,98,0.7043696428571431,39.44470000000001,-8.03,98,85,90.0,0.6969374999999999,39.028499999999994,98,90.0,91,-0.23583214285714296,106,0.5887096774193549,0.6191463662616286,0.6800157801021444,0.6252661098584726,94,98,0.6292625205275515,92,4-3,1-4,12-9,14-9,117,117,0.5535714285714286,56.0,0.0694589285714286,12.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3136676391655474,95,68,60,67,64,40,38,43,27,59,17,75,84,41,40,46,40,41,30,46,85,37,90,39
