,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
67,Kentucky,57,1894,511,0.27,8.964912280701755,33.2280701754386,0.2697993664202746,177,3.1052631578947367,498.2,220,3.97,259,1496,622,71,0.968,10.912280701754383,1.2456140350877194,52,0.345,0.912280701754386,5.350877192982456,305,783,0.413,7.5,3.25,1.34,0.758,0.574,0.322930955647005,0.96556416502984,0.0071638428504741,0.4614819687004369,0.4686458115509111,0.143611404435058,100.31759955365054,0.0809327846364883,0.2394366197183098,4.678843837816139,0.301912301948111,0.6603054182577811,2.32,2.01,SEC,31.329,32,25,0.4358508771929824,24.843499999999995,10.0,0,70,SEC,0.369990386307936,77.07718120805369,7.16,69,1,67,0.6114228070175439,34.8511,-2.45,71,68,69.3,0.6043491228070174,34.44789999999999,71,69.3,69,-0.1671355404640633,79,0.744,0.6793504311584775,0.8192142426470401,0.7033511878477277,68,0.6993309756568435,66,5-11,4-4,7-6,16-4,70,70,0.5614035087719298,57.0,0.0117719298245614,124.0,0.0,,0.0,,32.0,25.0,32-25,,,0.3229149463989803,61,77,76,76,69,55,58,46,51,69,66,78,73,55,55,63,82,55,15,24,75,80,72,83,SEC
68,Southern California,56,1886,555,0.294,9.910714285714286,33.67857142857143,0.2942735949098621,237,4.232142857142857,499.1,250,4.51,275,1498,613,55,0.975,10.946428571428571,0.9821428571428572,45,0.381,0.8035714285714286,5.517857142857143,309,811,0.43,7.4,4.47,1.49,0.8109999999999999,0.553,0.3456194295900178,119.194008603876,0.8843401373843904,0.080353985612038,0.9646941229964284,0.1357370095440085,138.21018146191795,0.105614973262032,0.2672594142259414,4.958926066920457,0.718455032901705,0.672637802730232,1.66,2.5,Pac-12,30.00390000000001,28,28,0.3901053571428571,21.8459,10.0,0,79,Pac-12,0.4807761018972302,74.08724832214764,6.15,80,1,7,0.5723446428571429,32.051300000000005,-3.63,84,41,68.3,0.5647910714285714,31.6283,84,68.3,67,-0.1898709101382487,93,0.7766666666666667,0.6511251517388449,0.9518865270754864,0.7015228668761123,69,0.6940910625012222,69,9-9,9-9,7-6,3-4,50,50,0.5,56.0,-0.0357839285714287,203.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3368927819023591,46,77,83,71,64,82,80,84,55,51,62,51,56,82,82,73,75,82,75,79,68,40,78,38,Pac-12
69,Oregon,55,1777,413,0.232,7.509090909090909,32.30909090909091,0.2324141812042768,249,4.527272727272727,491.1,204,3.74,243,1474,613,55,0.974,11.145454545454545,1.0,54,0.341,0.9818181818181818,5.163636363636364,284,596,0.335,8.0,3.59,1.29,0.676,0.571,0.2966589327146171,-130.49298993911896,-0.9681710515666564,0.3643753526256199,-0.6037956989410365,0.1029825548677546,56.440043779654935,0.1155452436194895,0.215041782729805,4.453268173488088,0.290672174734134,0.6654054767026953,2.23,1.99,Pac-12,29.1527,29,26,0.4131090909090911,22.72100000000001,10.0,0,80,Pac-12,0.4066416279663335,73.75503355704697,6.28,78,1,29,0.5963781818181817,32.800799999999995,-3.39,81,56,71.7,0.5889200000000001,32.390600000000006,80,71.3,71,-0.18654211143695,90,0.7426666666666667,0.6552577554669711,0.8851705315898982,0.6930132183709243,70,0.6881024377702464,72,7-12,5-10,8-0,9-4,71,71,0.5272727272727272,55.0,-0.0027763636363636,151.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3260688753094204,55,76,76,72,69,15,13,4,42,65,81,87,81,16,15,37,34,16,92,4,81,81,75,79,Pac-12
70,Iowa,56,1930,542,0.281,9.678571428571429,34.464285714285715,0.2808290155440414,242,4.321428571428571,495.1,196,3.56,224,1486,574,46,0.978,10.25,0.8214285714285714,50,0.372,0.8928571428571429,5.696428571428571,319,740,0.383,6.9,3.13,1.29,0.755,0.656,0.3248831168831169,11.489443815529295,0.0852440189008399,0.3364558574954431,0.421699876396283,0.1025906735751295,103.57795235319588,0.1047619047619047,0.2650231124807396,4.071904665724095,0.3849341686957,0.702294250450422,2.22,3.32,Big Ten,34.604,30,26,0.4328160714285713,24.237699999999997,10.0,0,73,Big Ten,0.4041881822191187,76.08053691275168,5.76,87,1,63,0.6072,34.0032,-3.61,83,57,75.7,0.6001089285714288,33.60610000000001,83,75.7,76,-0.1886548387096773,92,0.8313333333333334,0.65263486793689,0.8280158611032267,0.6915172589341936,71,0.6776892955320809,76,3-11,9-9,5-3,13-3,24,24,0.5357142857142857,56.0,-0.0822142857142856,265.0,0.0,,0.0,,30.0,26.0,30-26,,,0.3260417328895352,56,76,91,72,85,58,57,64,61,64,42,87,87,58,58,62,34,58,74,76,89,74,92,78,Big Ten
71,Georgia,57,1911,482,0.252,8.456140350877194,33.526315789473685,0.2522239665096808,224,3.929824561403509,512.0,263,4.62,307,1536,551,65,0.97,9.666666666666666,1.1403508771929824,29,0.336,0.5087719298245614,4.631578947368421,264,693,0.363,8.6,4.59,1.42,0.6990000000000001,0.431,0.3022257053291536,-106.35635191339782,-0.7890932771241466,0.4867240787952626,-0.3023691983288839,0.1104133961276818,65.73724850972384,0.1003134796238244,0.2277892561983471,5.396484375,0.4910404469346661,0.619186135234634,1.87,0.8,SEC,23.881800000000005,27,30,0.3735157894736841,21.29039999999999,10.0,0,45,SEC,0.4334689631204329,85.38255033557047,5.71,88,1,1,0.5555,31.663500000000003,-4.23,93,47,76.0,0.5479298245614033,31.231999999999985,92,75.7,76,-0.1993495755517826,101,0.6633333333333334,0.6393576729753053,1.0,0.6883989849207381,72,0.6908780054074046,71,6-17,6-2,9-9,6-2,116,116,0.4736842105263157,57.0,0.0547052631578945,63.0,0.0,,0.0,,27.0,30.0,27-30,,,0.3303586880545671,52,76,61,69,30,22,26,17,21,70,92,67,52,25,22,43,45,25,63,9,56,65,46,55,SEC
72,Marshall,55,1892,540,0.285,9.818181818181818,34.4,0.2854122621564482,231,4.2,498.1,241,4.35,285,1495,566,64,0.97,10.290909090909093,1.1636363636363636,61,0.377,1.1090909090909091,6.0181818181818185,331,831,0.439,7.1,3.56,1.45,0.8160000000000001,0.568,0.3409106753812636,96.81357367753684,0.718292219965515,0.2940698725890043,1.0123620925545194,0.1538054968287526,130.34597450867486,0.1006535947712418,0.2506527415143603,5.149568359767114,0.4773119956071737,0.6478637281670996,1.99,0.58,Conference USA,28.170500000000008,34,21,0.4775509090909091,26.265300000000003,10.0,0,64,Conference USA,0.3319429414558105,79.07046979865771,7.73,65,1,125,0.6589127272727269,36.24019999999998,-1.85,66,75,68.7,0.6518745454545453,35.85309999999999,66,68.7,68,-0.1578130205278591,73,0.6486666666666667,0.6909240599960691,0.6982747826392643,0.6880764885400382,73,0.6919741632308113,70,1-5,5-5,15-10,13-1,126,126,0.6181818181818182,55.0,0.1059909090909089,11.0,0.0,,0.0,,34.0,21.0,34-21,,,0.3011590149422395,84,75,58,78,68,77,83,71,72,63,51,58,61,78,77,74,88,78,64,46,63,67,65,65,Conference USA
73,Jacksonville,55,1880,524,0.279,9.527272727272727,34.18181818181818,0.2787234042553191,206,3.7454545454545456,489.0,206,3.79,241,1467,542,59,0.971,9.854545454545455,1.0727272727272728,51,0.362,0.9272727272727272,5.381818181818182,296,766,0.407,6.8,3.64,1.39,0.7689999999999999,0.593,0.3255670103092783,14.63884778326256,0.1086104982241438,0.0503185119555758,0.1589290101797196,0.1287234042553191,104.720139691685,0.0923352756611385,0.2548709847288046,4.435582822085889,0.5945789468546694,0.691880858254507,1.85,1.18,ASUN,29.762300000000003,33,22,0.4746599999999999,26.1063,10.0,0,84,ASUN,0.3026273653640238,72.4261744966443,6.89,74,1,119,0.647007272727273,35.585400000000014,-2.21,68,83,75.0,0.6402454545454545,35.2135,68,75.0,75,-0.1638966568914955,77,0.6886666666666666,0.6833714079516188,0.7066590684173168,0.6868753770965139,74,0.6866982165895756,73,4-7,0-0,11-9,18-6,104,104,0.6,55.0,0.0588672727272726,54.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3041873886436073,80,75,65,77,74,59,64,61,52,50,39,71,79,58,59,55,69,58,45,54,81,55,88,54,ASUN
74,Saint Mary's (CA),58,1967,529,0.269,9.120689655172416,33.91379310344828,0.2689374682257244,247,4.258620689655173,521.0,207,3.58,251,1563,626,73,0.968,10.79310344827586,1.2586206896551724,60,0.364,1.0344827586206895,5.293103448275862,307,767,0.39,7.5,3.13,1.31,0.754,0.591,0.3269875909285408,23.042094447111907,0.1709569902687261,0.856445669926571,1.027402660195297,0.1209964412811387,107.09268654555916,0.1056910569105691,0.2469818913480885,4.335892514395393,0.2519088497885928,0.6807971723255755,2.39,1.29,West Coast,30.269799999999996,33,25,0.4444758620689654,25.779599999999995,10.0,0,61,West Coast,0.3521665749322406,80.06711409395973,7.22,67,1,77,0.6294758620689657,36.509600000000006,-3.09,75,69,70.3,0.6221603448275862,36.0853,75,70.3,70,-0.1778496662958842,84,0.6960000000000001,0.6660491653478049,0.7941998489883033,0.6854043293397672,75,0.684356405867876,74,1-4,8-8,11-10,13-3,99,99,0.5689655172413793,58.0,0.0470724137931035,75.0,0.0,,0.0,,33.0,25.0,33-25,,,0.3124167967449965,74,75,67,74,72,61,56,45,48,84,66,84,86,61,61,74,60,61,76,39,84,84,82,86,West Coast
75,Tennessee,57,1931,555,0.287,9.736842105263158,33.87719298245614,0.2874158467115484,217,3.807017543859649,500.1,226,4.07,274,1501,641,71,0.968,11.24561403508772,1.2456140350877194,62,0.372,1.087719298245614,6.087719298245614,347,765,0.396,6.7,3.99,1.49,0.768,0.606,0.3242465753424657,8.166522274571829,0.0605901547807577,0.0812090831617335,0.1417992379424913,0.1087519419989642,102.51484857073255,0.0928938356164383,0.2721712538226299,4.931013797240552,0.7326788818847211,0.6758261580019703,1.68,1.48,SEC,28.129000000000016,29,28,0.4067929824561401,23.18719999999999,10.0,0,88,SEC,0.3970138879485826,71.09731543624162,5.81,86,1,20,0.5900999999999998,33.63569999999999,-4.21,91,60,79.0,0.5826280701754387,33.20980000000001,91,79.0,80,-0.1987723825693264,100,0.7086666666666667,0.6400742407480025,0.9034886649553648,0.6804914342276394,76,0.6777048727776257,75,6-14,3-6,8-5,12-3,92,92,0.5087719298245614,57.0,0.0152807017543857,121.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3220498594087579,63,74,69,69,76,57,63,73,73,52,35,51,70,57,57,54,41,57,46,87,69,38,80,40,SEC
76,Oklahoma,58,1911,513,0.268,8.844827586206897,32.94827586206897,0.2684458398744113,269,4.637931034482759,501.2,247,4.43,287,1505,626,51,0.977,10.79310344827586,0.8793103448275862,37,0.365,0.6379310344827587,5.896551724137931,342,794,0.415,7.8,4.57,1.51,0.78,0.58,0.3321705089169204,50.331408255493,0.3734255187216289,0.1197151457817654,0.4931406645033943,0.1470434327577184,115.74880616346717,0.1170073945193562,0.2405782137325761,5.153631284916201,0.7087879304466418,0.663290006325036,1.69,1.69,Big 12,29.64010000000001,30,27,0.4199263157894736,23.9358,10.0,0,67,Big 12,0.4180035664266088,78.0738255033557,6.06,81,1,39,0.6039842105263155,34.42709999999998,-4.0,89,52,74.0,0.5965614035087718,34.004,87,73.3,73,-0.1950636106395018,95,0.7226666666666667,0.6446785698406517,0.865399048013982,0.680391160717526,77,0.6762100667225561,77,4-11,4-8,6-3,16-5,82,82,0.5263157894736842,57.0,0.0063140350877191,133.0,0.0,,0.0,,30.0,27.0,30-27,,,0.319371161606761,64,74,72,71,70,70,71,43,68,55,76,47,57,69,70,64,83,69,93,28,63,43,74,41,Big 12
77,Oral Roberts,59,2067,629,0.304,10.66101694915254,35.03389830508475,0.3043057571359458,230,3.8983050847457625,518.1,225,3.91,287,1555,542,75,0.965,9.186440677966102,1.271186440677966,38,0.38,0.6440677966101694,6.203389830508475,366,896,0.433,7.9,4.2,1.51,0.813,0.609,0.3466376089663761,133.65286420764207,0.9916152135465632,0.5396212414425264,1.5312364549890898,0.1291727140783744,139.91066803994315,0.095475300954753,0.2810707456978967,4.985524030110017,0.5290027265955698,0.6768922932596212,1.89,2.13,The Summit League,37.75819999999999,38,21,0.5232254237288135,30.8703,10.0,0,59,The Summit League,0.2325294583024229,80.73154362416108,7.13,70,1,191,0.6903898305084744,40.73299999999999,-2.36,70,106,82.0,0.6840101694915254,40.3566,70,82.0,83,-0.1628734827774739,76,0.7520000000000001,0.6846416479203131,0.5658084298569289,0.675255581259245,78,0.6676654739112582,81,5-4,0-4,10-8,23-5,66,66,0.6440677966101694,59.0,0.0040983050847459,137.0,0.0,,0.0,,38.0,21.0,38-21,,,0.2918562584238696,98,74,78,77,77,83,82,91,75,73,79,47,75,83,83,81,70,83,52,94,66,62,81,57,The Summit League
78,Nevada,61,2098,670,0.319,10.98360655737705,34.39344262295082,0.319351763584366,243,3.9836065573770494,536.0,301,5.05,335,1608,675,54,0.977,11.065573770491802,0.8852459016393442,71,0.402,1.1639344262295082,6.819672131147541,416,945,0.45,5.6,2.87,1.45,0.8520000000000001,0.598,0.3599006754072308,217.1495638433265,1.6111050997568594,0.7363171587755819,2.3474222585324416,0.1310772163965681,162.0616435849358,0.0965435041716328,0.3025761124121779,5.625,0.5946640232607846,0.6097300087849252,1.96,2.49,Mountain West,38.66669999999999,37,24,0.4881180327868852,29.7752,10.0,0,87,Mountain West,0.3052542688028758,71.42953020134227,7.22,67,1,138,0.6684803278688523,40.77729999999999,-3.35,80,82,76.3,0.6615262295081962,40.35309999999997,79,76.0,78,-0.1789286092014806,85,0.776,0.6647096900973599,0.6676277501200817,0.6751051657915514,79,0.6651265558148916,82,1-1,2-10,15-7,19-6,53,53,0.6065573770491803,61.0,-0.0273229508196718,187.0,0.0,,0.0,,37.0,24.0,37-24,,,0.3028677393370297,82,73,82,74,74,90,90,96,87,80,6,58,38,91,90,89,72,91,55,99,48,55,41,63,Mountain West
79,Ga. Southern,60,1993,512,0.257,8.533333333333333,33.21666666666667,0.2568991470145509,209,3.4833333333333334,541.1,236,3.92,283,1624,549,68,0.97,9.15,1.1333333333333333,93,0.352,1.55,5.583333333333333,335,693,0.348,7.8,3.77,1.22,0.7,0.577,0.3044654088050314,-101.19434054264984,-0.7507945916595268,1.0098868728093344,0.2590922811498076,0.0908178625188158,69.47783272103294,0.0876310272536687,0.2395626242544731,4.707078174089816,0.4008651165375578,0.6192716240875555,2.06,1.37,Sun Belt,33.62449999999999,36,24,0.4814916666666668,28.88950000000001,10.0,0,81,Sun Belt,0.3179101184550508,73.42281879194631,7.11,71,1,129,0.6576049999999996,39.45629999999997,-3.04,74,79,74.7,0.6507183333333332,39.04309999999999,74,74.7,74,-0.1745715053763439,82,0.7013333333333333,0.6701189037889441,0.6868457004169705,0.6751026860095826,80,0.6725084461643764,78,4-8,6-4,9-2,17-10,97,97,0.6,60.0,0.0395916666666668,83.0,0.0,,0.0,,36.0,24.0,36-24,,,0.2998360998877739,87,73,68,75,70,24,27,24,58,87,76,94,75,29,24,58,20,29,31,25,75,72,47,70,Sun Belt
80,Northwestern St.,57,1898,496,0.261,8.701754385964913,33.29824561403509,0.2613277133825079,195,3.421052631578948,505.0,169,3.01,231,1515,657,83,0.963,11.526315789473683,1.456140350877193,64,0.346,1.1228070175438596,4.7368421052631575,270,701,0.369,5.3,3.05,1.26,0.715,0.571,0.3046866725507502,-94.98118111409056,-0.7046970878755611,0.1525727472904679,-0.5521243405850931,0.1080084299262381,69.84737077938973,0.086054721977052,0.2448024948024948,4.116831683168317,0.7315103145159385,0.68833351425151,1.73,1.48,Southland,31.54760000000001,33,24,0.4698315789473684,26.7804,10.0,0,51,Southland,0.2568683049779458,83.38926174496645,6.22,79,1,115,0.6435052631578949,36.67980000000001,-3.29,78,96,84.3,0.6366578947368425,36.289500000000025,78,84.3,84,-0.1815162422184492,87,0.7086666666666667,0.661497221332344,0.7206625741274522,0.6734339672757971,81,0.669949414588788,80,2-11,4-4,11-7,16-2,93,93,0.5789473684210527,57.0,0.0254807017543857,101.0,0.0,,0.0,,33.0,24.0,33-24,,,0.3029955233296845,81,73,69,73,69,26,36,31,26,56,3,89,96,30,26,39,40,30,28,33,89,39,86,45,Southland
81,Lamar University,54,1902,566,0.298,10.48148148148148,35.22222222222222,0.2975814931650893,193,3.574074074074074,478.0,212,3.99,245,1434,549,47,0.977,10.166666666666666,0.8703703703703703,42,0.372,0.7777777777777778,6.314814814814815,341,877,0.461,7.6,3.29,1.37,0.833,0.647,0.3530575868372943,154.0040030236009,1.1426071057334035,0.1713297863641369,1.3139368920975407,0.1635120925341745,150.63283198689078,0.0882084095063985,0.2634044768349818,4.612970711297071,0.2843458223904294,0.6721942623414119,2.32,0.79,Southland,30.539100000000005,35,19,0.5200259259259256,28.08139999999998,10.0,0,77,Southland,0.2682492365857205,74.75167785234899,6.92,73,1,186,0.6924981481481483,37.39490000000001,-2.04,67,94,78.0,0.6859370370370371,37.040600000000005,67,78.0,79,-0.1610622461170847,75,0.6626666666666667,0.6868902438994942,0.5750876922211521,0.6701757902303552,82,0.6709184508025882,79,2-1,2-4,10-7,21-7,118,118,0.6481481481481481,54.0,0.0826092592592592,30.0,0.0,,0.0,,35.0,19.0,35-19,,,0.2855172536466385,104,72,61,77,84,86,87,87,79,57,69,73,72,87,86,78,92,87,33,73,77,82,78,83,Southland
82,UC Irvine,56,1902,536,0.282,9.571428571428571,33.964285714285715,0.2818086225026288,182,3.25,495.1,235,4.27,283,1486,563,68,0.968,10.053571428571429,1.2142857142857142,79,0.364,1.4107142857142858,5.142857142857143,288,716,0.376,7.1,3.67,1.42,0.74,0.508,0.3211762075134168,-8.122164520622396,-0.0602610497973632,0.1997380620448257,0.1394770122474625,0.0946372239747634,97.38695126292023,0.0813953488372093,0.2705088265835929,5.144415269642496,0.5303593353287032,0.639370335833155,1.94,1.59,Big West,30.376499999999997,31,25,0.4472214285714285,25.0444,10.0,0,118,Big West,0.3521400767329224,61.13087248322148,5.96,83,1,80,0.6316410714285715,35.371900000000004,-3.96,88,70,80.3,0.6243428571428572,34.9632,86,79.7,81,-0.1953548387096773,96,0.716,0.6443170189279839,0.7862370893665335,0.6692180963814769,83,0.6645913147049195,83,2-4,6-7,12-10,11-4,86,86,0.5535714285714286,56.0,0.0111339285714286,125.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3084005657818058,75,72,71,70,50,52,48,67,42,59,51,67,64,52,52,54,24,52,17,85,64,61,61,61,Big West
83,CSUN,55,1829,474,0.259,8.618181818181819,33.25454545454546,0.2591580098414434,199,3.618181818181818,491.2,180,3.29,210,1475,605,47,0.978,11.0,0.8545454545454545,60,0.347,1.0909090909090908,4.636363636363637,255,654,0.358,8.2,3.06,1.23,0.705,0.588,0.3036668196420377,-96.493871174519,-0.7159202403773367,0.5729235620092276,-0.1429966783681091,0.0984144341170038,68.1440891935572,0.0913262964662689,0.2416396979503775,3.84771986970684,0.0687074613435123,0.706584969500526,2.69,2.81,Big West,35.85760000000001,33,22,0.4933072727272731,27.13190000000002,10.0,0,137,Big West,0.2560224361940226,54.81879194630872,5.87,85,1,143,0.6683363636363637,36.758500000000005,-3.39,79,97,87.0,0.661618181818182,36.38900000000001,80,87.3,85,-0.1851748387096773,89,0.7973333333333333,0.6569551835415159,0.6525777885810236,0.6690201556779156,84,0.6563298414043027,84,0-6,6-4,8-3,19-9,42,42,0.6,55.0,-0.0519563636363639,230.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3011252528946666,85,72,86,73,72,26,29,27,23,74,87,92,90,29,26,47,30,29,41,29,92,92,93,93,Big West
84,Fresno St.,58,1962,570,0.291,9.827586206896552,33.827586206896555,0.290519877675841,194,3.3448275862068964,522.0,216,3.72,270,1566,559,72,0.967,9.637931034482758,1.2413793103448276,40,0.362,0.6896551724137931,5.706896551724138,331,813,0.414,8.3,3.21,1.36,0.776,0.592,0.3319053934571176,48.12908902098685,0.3570857771757261,1.0183843361032687,1.3754701132789948,0.1238532110091743,115.30603027201848,0.0857648099027409,0.2683786505538771,4.655172413793104,0.1039166872411051,0.6665848663661075,2.58,2.21,Mountain West,37.08820000000001,36,22,0.5162689655172413,29.9436,10.0,0,94,Mountain West,0.2237036469545006,69.10402684563758,6.06,81,1,182,0.6864431034482759,39.8137,-3.44,82,108,90.3,0.6799724137931034,39.4384,82,90.3,88,-0.1823858731924359,88,0.7573333333333333,0.6604176005659129,0.5859837213706993,0.659463612219603,85,0.649784189252311,89,0-4,5-5,14-7,17-6,63,63,0.6206896551724138,58.0,-0.0187620689655173,172.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2896297559026917,100,71,79,73,73,68,68,80,61,87,89,75,82,68,68,79,64,68,27,82,76,90,76,90,Mountain West
85,Pepperdine,53,1810,473,0.261,8.924528301886792,34.15094339622642,0.2613259668508287,174,3.2830188679245285,477.0,191,3.6,223,1431,560,47,0.977,10.566037735849056,0.8867924528301887,63,0.343,1.1886792452830188,5.018867924528302,266,715,0.395,6.7,3.04,1.27,0.738,0.58,0.32,-13.280048815953055,-0.0985291151118237,0.0565431926055916,-0.041985922506232,0.1337016574585635,95.42253798174444,0.0833732630570196,0.2333333333333333,4.2075471698113205,0.394309226820372,0.6829113195110599,2.2,2.14,West Coast,30.793299999999984,29,24,0.4581283018867922,24.28079999999999,10.0,0,91,West Coast,0.3074182509882862,70.1006711409396,4.72,96,1,98,0.6354358490566036,33.678099999999986,-4.31,95,81,90.7,0.628420754716981,33.30629999999999,95,90.7,89,-0.2053454047474132,106,0.7526666666666667,0.6319140308958356,0.7546047066297019,0.6587315559606131,86,0.649441270286388,90,3-8,7-6,6-4,13-6,65,65,0.5471698113207547,53.0,-0.0338358490566035,200.0,0.0,,0.0,,29.0,24.0,29-24,,,0.3048596986589451,77,71,78,67,70,51,47,31,38,50,35,88,85,50,51,49,74,50,23,16,87,73,84,77,West Coast
86,Southeast Mo. St.,60,2163,668,0.309,11.133333333333333,36.05,0.308830328247804,335,5.583333333333333,533.1,237,4.0,284,1600,572,81,0.964,9.533333333333331,1.35,48,0.409,0.8,7.9,474,1020,0.472,9.2,3.24,1.37,0.881,0.719,0.3704579863739591,292.6908278819379,2.1715709537085446,1.3910693959359706,3.562640349644515,0.1627369394359685,179.69366994081156,0.1267978803936411,0.2782608695652174,4.794597636465954,-0.0939633941878211,0.6554526099053547,2.85,2.5,Ohio Valley,40.76310000000001,39,21,0.5405683333333333,32.4341,10.0,0,58,Ohio Valley,0.1900202085733567,81.06375838926175,6.57,77,1,225,0.7107633333333332,42.6458,-3.26,77,119,91.0,0.7043933333333332,42.26359999999999,77,91.0,90,-0.177311505376344,83,0.7766666666666667,0.6667172759853017,0.5155100960890219,0.6569557877601081,87,0.6451162502858331,93,0-3,4-9,10-3,25-6,51,51,0.65,60.0,-0.0293850000000001,193.0,0.0,,0.0,,39.0,21.0,39-21,,,0.2835941132083392,108,71,83,75,95,97,95,94,97,91,97,73,72,95,97,97,92,95,98,91,73,96,68,95,Ohio Valley
87,UNC Greensboro,59,2101,726,0.346,12.305084745762713,35.610169491525426,0.3455497382198952,263,4.457627118644068,518.0,304,5.28,355,1554,578,64,0.971,9.796610169491526,1.0847457627118644,56,0.425,0.9491525423728814,8.338983050847459,492,1130,0.538,8.2,5.33,1.6,0.963,0.645,0.3942599136238712,422.9144376398323,3.137743383790255,0.2171415358500689,3.354884919640324,0.1922893860066634,219.4458577766829,0.1032587357675696,0.3091674462114125,6.167953667953667,0.8553596769288894,0.6092894089407914,1.53,0.87,Southern,34.162900000000015,38,21,0.5291186440677969,31.21800000000001,10.0,0,76,Southern,0.2729462511225844,75.08389261744966,6.78,76,1,202,0.6995254237288137,41.272000000000006,-2.89,73,92,80.3,0.6930999999999998,40.89289999999999,73,80.3,82,-0.1720412793876434,81,0.6679999999999999,0.6732601034504996,0.5487167670196418,0.6565960604039431,88,0.6554681982460913,85,1-5,3-1,8-9,26-6,114,114,0.6440677966101694,59.0,0.0650355932203387,45.0,0.0,,0.0,,38.0,21.0,38-21,,,0.2795704024716633,113,70,62,75,84,99,99,99,98,61,87,30,32,99,99,96,98,99,70,99,34,27,41,23,Southern
88,UCLA,56,1860,465,0.25,8.303571428571429,33.214285714285715,0.25,238,4.25,497.2,261,4.72,312,1493,559,58,0.973,9.982142857142858,1.0357142857142858,66,0.352,1.1785714285714286,4.821428571428571,270,626,0.337,7.5,3.56,1.41,0.6890000000000001,0.434,0.302795891022778,-103.67817175535528,-0.7692229645417868,0.3447965166717443,-0.4244264478700425,0.0865591397849462,66.68952974965448,0.1062974542206342,0.2398936170212766,5.647626709573612,0.4094547605012891,0.5968620192286028,2.1,1.65,Pac-12,26.6736,25,31,0.3784214285714286,21.191600000000005,10.0,0,100,Pac-12,0.395114178572627,67.11073825503355,3.81,107,1,3,0.5655428571428572,31.670400000000004,-6.24,113,62,94.0,0.5577946428571428,31.236499999999992,112,93.7,92,-0.2368030529953915,120,0.7200000000000001,0.592860304283602,0.9857725446127596,0.6553814681408683,89,0.6489906243306245,91,4-13,9-12,6-5,6-1,84,84,0.4464285714285714,56.0,-0.0298857142857142,194.0,0.0,,0.0,,25.0,31.0,25-31,,,0.3233796977420512,60,70,72,62,31,23,20,14,30,64,66,68,48,26,23,41,17,26,78,25,47,72,33,72,Pac-12
89,Cal Poly,57,1888,510,0.27,8.947368421052632,33.12280701754386,0.2701271186440678,239,4.192982456140351,499.1,230,4.15,288,1498,603,82,0.962,10.578947368421051,1.4385964912280702,47,0.361,0.8245614035087719,5.105263157894737,291,682,0.361,8.2,2.9,1.43,0.722,0.505,0.3166756032171582,-31.514156092921453,-0.2338140436352489,0.7281840400678575,0.4943699964326086,0.0911016949152542,89.87038063057938,0.1067917783735478,0.2561293688054251,5.193348026447605,0.0348882164507091,0.6397118855851348,2.83,0.69,Big West,28.7007,32,25,0.4630122807017545,26.391700000000007,10.0,0,121,Big West,0.2980578487583148,60.13422818791947,5.61,89,1,108,0.6428684210526315,36.6435,-4.24,91,85,88.3,0.6357947368421049,36.240299999999976,93,89.0,86,-0.1985671194114317,98,0.656,0.6403290688009067,0.7404400709283006,0.6547538828853863,90,0.6546306405333915,86,3-4,3-7,13-11,13-3,121,121,0.5614035087719298,57.0,0.0578824561403509,58.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2961696043568785,94,70,60,70,49,46,39,46,40,79,87,64,67,46,46,64,21,46,80,57,62,94,61,95,Big West
