,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
3607,ETSU,2009-03-13,Belmont,Away,L6 - 17,Belmont,ETSU,17,6,-1.28,-2.85,0.6456000000000001,1.87,Belmont -1.87,-0.7054,164.0,189.0,176.5,0.39482758620689656,0.7087999999999999,0.9137931034482758,5.1
3608,Chicago St.,2009-03-13,Ball St.,Away,L1 - 10,Ball St.,Chicago St.,10,1,-0.49,-7.24,0.8711,7.05,Ball St. -7.05,-0.6622,157.0,285.0,221.0,0.2413793103448276,0.25780000000000003,0.5586206896551724,2.8
3609,Milwaukee,2009-03-13,Austin Peay,Away,L8 - 10,Austin Peay,Milwaukee,10,8,-1.48,-1.32,0.5404,0.14,Austin Peay -0.14,-0.7158,213.0,159.0,186.0,0.3620689655172414,0.9192,0.8137931034482758,5.2
3610,Michigan,2009-03-13,Arizona,Away,L0 - 2,Arizona,Michigan,2,0,2.2,2.2,0.5504,0.3,Arizona -0.3,-0.4981,51.0,129.0,90.0,0.6931034482758621,0.8992,0.7310344827586207,7.4
3611,Kansas,2009-03-13,Arizona St.,Neutral,L4 - 9,Arizona St.,Kansas,9,4,5.19,2.25,0.6779000000000001,2.94,Arizona St. -2.94,-0.36310000000000003,2.0,33.0,17.5,0.9431034482758621,0.6441999999999999,0.8931034482758621,8.8
3612,The Citadel,2009-03-13,App State,Away,L6 - 10,App State,The Citadel,10,6,1.92,2.36,0.5228,-0.14,The Citadel -0.14,-0.5158,85.0,81.0,83.0,0.7172413793103448,0.9543999999999999,0.9862068965517241,7.9
3613,Harvard,2009-03-13,UAB,Neutral,L4 - 16,UAB,Harvard,16,4,0.03,-3.29,0.6984999999999999,3.32,UAB -3.32,-0.6779000000000001,112.0,264.0,188.0,0.35517241379310344,0.6030000000000002,0.4758620689655172,4.2
3614,UNI,2009-03-13,Bowling Green,Neutral,L0 - 3,Bowling Green,UNI,3,0,-0.31,-0.25,0.4962,-0.06,UNI -0.06,-0.6962999999999999,135.0,206.0,170.5,0.41551724137931034,0.9924,0.7551724137931035,5.6
3615,Florida,2009-03-13,Arkansas,Away,L4 - 11,Arkansas,Florida,11,4,2.56,3.08,0.5177,-0.22,Florida -0.22,-0.47530000000000006,10.0,11.0,10.5,0.9672413793103448,0.9645999999999999,0.996551724137931,9.7
3616,Nicholls,2009-03-13,A&M-Corpus Christi,Home,W13 - 3,Nicholls,A&M-Corpus Christi,13,3,-2.25,-1.78,0.5209,-0.17,A&M-Corpus Christi -0.17,0.19709999999999994,221.0,219.0,220.0,0.24482758620689654,0.9581999999999999,0.993103448275862,4.6
3617,South Fla.,2009-03-13,Eastern Ill.,Home,L5 - 9,South Fla.,Eastern Ill.,5,9,2.25,1.3,0.6089,1.25,South Fla. -1.25,-0.6514,84.0,66.0,75.0,0.7448275862068966,0.7822,0.9379310344827586,7.7
3618,Eastern Ky.,2009-03-13,UConn,Neutral,W8 - 4,Eastern Ky.,UConn,8,4,-1.17,1.41,0.34240000000000004,-2.58,UConn -2.58,0.40259999999999996,177.0,96.0,136.5,0.5327586206896552,0.6848000000000001,0.7206896551724138,5.8
3619,Evansville,2009-03-13,Purdue Fort Wayne,Home,W2 - 1,Evansville,Purdue Fort Wayne,2,1,-1.6,-3.79,0.6806,2.49,Evansville -2.49,0.12870000000000004,188.0,283.0,235.5,0.19137931034482758,0.6388,0.6724137931034483,3.3
3620,New York Tech,2009-03-13,Fairfield,Home,L8 - 9,New York Tech,Fairfield,8,9,-2.34,-2.0,0.5291,-0.04,Fairfield -0.04,-0.8115000000000001,266.0,231.0,248.5,0.14655172413793102,0.9418,0.8793103448275862,3.8
3621,Florida A&M,2009-03-13,Concordia (AL),Home,W15 - 4,Florida A&M,Concordia (AL),15,4,-3.75,-5.84,0.6751,2.39,Florida A&M -2.39,0.08079999999999998,263.0,,,,0.6497999999999999,,
3622,Wofford,2009-03-13,Fordham,Home,L10 - 12,Wofford,Fordham,10,12,-2.88,-1.49,0.46270000000000006,-1.09,Fordham -1.09,-0.7909999999999999,224.0,218.0,221.0,0.2413793103448276,0.9254000000000001,0.9793103448275862,4.5
3623,Fresno St.,2009-03-13,CSU Bakersfield,Home,W3 - 2,Fresno St.,CSU Bakersfield,3,2,1.71,-5.84,0.8920999999999999,7.85,Fresno St. -7.85,0.08079999999999998,147.0,,,,0.2158000000000002,,
3624,Furman,2009-03-13,Samford,Home,W11 - 2,Furman,Samford,11,2,-0.54,-1.16,0.5889,0.92,Furman -0.92,0.22310000000000008,171.0,209.0,190.0,0.3482758620689655,0.8222,0.8689655172413793,5.0
3625,George Mason,2009-03-13,Lehigh,Home,W7 - 5,George Mason,Lehigh,7,5,2.77,-3.14,0.8453,6.21,George Mason -6.21,0.1481999999999999,37.0,282.0,159.5,0.453448275862069,0.3093999999999999,0.15517241379310343,3.9
3626,George Washington,2009-03-13,Central Conn. St.,Home,W6 - 2,George Washington,Central Conn. St.,6,2,-1.68,-1.48,0.5379,0.1,George Washington -0.1,0.20940000000000003,235.0,196.0,215.5,0.2603448275862069,0.9241999999999999,0.8655172413793104,4.5
3627,Georgia St.,2009-03-13,UT Martin,Home,W10 - 7,Georgia St.,UT Martin,10,7,1.27,-2.48,0.7597,4.05,Georgia St. -4.05,0.17059999999999997,90.0,244.0,167.0,0.42758620689655175,0.4805999999999999,0.46896551724137936,4.4
3628,Ohio,2009-03-13,Duquesne,Home,L9 - 11,Ohio,Duquesne,9,11,-0.47,-1.96,0.6409,1.79,Ohio -1.79,-0.81,161.0,255.0,208.0,0.28620689655172415,0.7182,0.6758620689655173,4.1
3629,Southern California,2009-03-13,Winthrop,Home,L2 - 5,Southern California,Winthrop,2,5,1.55,1.65,0.5442,0.2,Southern California -0.2,-0.631,72.0,102.0,87.0,0.7034482758620689,0.9116,0.896551724137931,7.6
3630,Georgia Tech,2009-03-13,Boston College,Home,W5 - 4,Georgia Tech,Boston College,5,4,3.51,2.71,0.5999,1.1,Georgia Tech -1.1,0.4333,14.0,47.0,30.5,0.8982758620689655,0.8002,0.8862068965517241,8.8
3631,Gonzaga,2009-03-13,Utah Valley,Home,W8 - 3,Gonzaga,Utah Valley,8,3,2.05,-5.84,0.9001,8.19,Gonzaga -8.19,0.08079999999999998,27.0,,,,0.19979999999999998,,
3632,Hawaii,2009-03-13,LMU (CA),Home,W3 - 2,Hawaii,LMU (CA),3,2,0.73,1.55,0.4987,-0.52,LMU (CA) -0.52,0.3631,88.0,86.0,87.0,0.7034482758620689,0.9974,0.993103448275862,7.9
3633,Illinois,2009-03-13,Akron,Home,W10 - 1,Illinois,Akron,10,1,1.17,-0.76,0.6661,2.23,Illinois -2.23,0.24120000000000008,76.0,227.0,151.5,0.4810344827586207,0.6678,0.47931034482758617,5.2
3634,Kansas St.,2009-03-13,Butler,Home,W8 - 4,Kansas St.,Butler,8,4,3.18,-3.54,0.8702,7.02,Kansas St. -7.02,0.13590000000000002,16.0,279.0,147.5,0.49482758620689654,0.25960000000000005,0.09310344827586203,4.1
3635,Kennesaw St.,2009-03-13,Kent St.,Home,W3 - 2,Kennesaw St.,Kent St.,3,2,1.31,2.2,0.4943,-0.59,Kent St. -0.59,0.402,104.0,53.0,78.5,0.7327586206896551,0.9886,0.8241379310344827,7.9
3636,Kennesaw St.,2009-03-13,Kent St.,Home,W7 - 6,Kennesaw St.,Kent St.,7,6,1.31,2.2,0.4943,-0.59,Kent St. -0.59,0.402,104.0,53.0,78.5,0.7327586206896551,0.9886,0.8241379310344827,7.9
3637,Liberty,2009-03-13,Charleston So.,Home,W5 - 4,Liberty,Charleston So.,5,4,1.84,-2.33,0.7786,4.47,Liberty -4.47,0.17599999999999993,91.0,261.0,176.0,0.39655172413793105,0.4428000000000001,0.4137931034482759,4.1
3638,LSU,2009-03-13,Kentucky,Home,W5 - 3,LSU,Kentucky,5,3,5.09,1.86,0.7349,3.53,LSU -3.53,0.38149999999999995,4.0,61.0,32.5,0.8913793103448275,0.5302,0.8034482758620689,8.1
3639,Maine,2009-03-13,Rollins,Neutral,W11 - 2,Maine,Rollins,11,2,-0.07,-5.84,0.8115000000000001,5.77,Maine -5.77,0.09719999999999995,202.0,,,,0.3769999999999998,,
3640,Temple,2009-03-13,Manhattan,Home,L2 - 9,Temple,Manhattan,2,9,-2.14,0.91,0.3614,-2.75,Manhattan -2.75,-0.6734,246.0,120.0,183.0,0.3724137931034483,0.7228,0.5655172413793104,4.6
3641,Marshall,2009-03-13,Youngstown St.,Home,W4 - 0,Marshall,Youngstown St.,4,0,0.22,-2.24,0.6953,2.76,Marshall -2.76,0.1794,158.0,250.0,204.0,0.3,0.6093999999999999,0.6827586206896552,4.0
3642,Gonzaga,2009-03-13,Utah Valley,Home,W10 - 5,Gonzaga,Utah Valley,10,5,2.05,-5.84,0.9001,8.19,Gonzaga -8.19,0.08079999999999998,27.0,,,,0.19979999999999998,,
3643,Memphis,2009-03-13,Indiana St.,Home,W6 - 5,Memphis,Indiana St.,6,5,-1.13,1.08,0.4117,-1.91,Indiana St. -1.91,0.33609999999999995,174.0,71.0,122.5,0.5810344827586207,0.8234,0.6448275862068966,6.4
3644,Delaware,2009-03-13,Marist,Home,W10 - 8,Delaware,Marist,10,8,0.36,-0.63,0.6113000000000001,1.29,Delaware -1.29,0.24719999999999998,123.0,175.0,149.0,0.4896551724137931,0.7773999999999999,0.8206896551724138,5.8
3645,Rhode Island,2009-03-13,Cal St. Fullerton,Neutral,L3 - 17,Cal St. Fullerton,Rhode Island,17,3,4.76,1.02,0.7204,3.74,Cal St. Fullerton -3.74,-0.3887,1.0,79.0,40.0,0.8655172413793103,0.5591999999999999,0.7310344827586207,7.9
3646,UAB,2009-03-13,Harvard,Neutral,W16 - 4,UAB,Harvard,16,4,0.03,-3.29,0.6984999999999999,3.32,UAB -3.32,0.1701999999999999,112.0,264.0,188.0,0.35517241379310344,0.6030000000000002,0.4758620689655172,4.2
3647,App State,2009-03-13,The Citadel,Home,W10 - 6,App State,The Citadel,10,6,1.92,2.36,0.5228,-0.14,The Citadel -0.14,0.41170000000000007,85.0,81.0,83.0,0.7172413793103448,0.9543999999999999,0.9862068965517241,7.9
3648,Arizona St.,2009-03-13,Kansas,Neutral,W9 - 4,Arizona St.,Kansas,9,4,5.19,2.25,0.6779000000000001,2.94,Arizona St. -2.94,0.4546,2.0,33.0,17.5,0.9431034482758621,0.6441999999999999,0.8931034482758621,8.8
3649,Arizona,2009-03-13,Michigan,Home,W2 - 0,Arizona,Michigan,2,0,2.2,2.2,0.5504,0.3,Arizona -0.3,0.402,51.0,129.0,90.0,0.6931034482758621,0.8992,0.7310344827586207,7.4
3650,Arkansas,2009-03-13,Florida,Home,W11 - 4,Arkansas,Florida,11,4,2.56,3.08,0.5177,-0.22,Florida -0.22,0.4565,10.0,11.0,10.5,0.9672413793103448,0.9645999999999999,0.996551724137931,9.7
3651,Tennessee,2009-03-13,Auburn,Home,L2 - 4,Tennessee,Auburn,2,4,1.3,1.5,0.5379,0.1,Tennessee -0.1,-0.6397999999999999,98.0,48.0,73.0,0.7517241379310344,0.9241999999999999,0.8275862068965517,7.9
3652,Austin Peay,2009-03-13,Milwaukee,Home,W10 - 8,Austin Peay,Milwaukee,10,8,-1.48,-1.32,0.5404,0.14,Austin Peay -0.14,0.21620000000000006,213.0,159.0,186.0,0.3620689655172414,0.9192,0.8137931034482758,5.2
3653,Ball St.,2009-03-13,Chicago St.,Home,W10 - 1,Ball St.,Chicago St.,10,1,-0.49,-7.24,0.8711,7.05,Ball St. -7.05,0.05810000000000004,157.0,285.0,221.0,0.2413793103448276,0.25780000000000003,0.5586206896551724,2.8
3654,Belmont,2009-03-13,ETSU,Home,W17 - 6,Belmont,ETSU,17,6,-1.28,-2.85,0.6456000000000001,1.87,Belmont -1.87,0.15769999999999995,164.0,189.0,176.5,0.39482758620689656,0.7087999999999999,0.9137931034482758,5.1
3655,Bowling Green,2009-03-13,UNI,Neutral,W3 - 0,Bowling Green,UNI,3,0,-0.31,-0.25,0.4962,-0.06,UNI -0.06,0.30689999999999995,135.0,206.0,170.5,0.41551724137931034,0.9924,0.7551724137931035,5.6
3656,Dayton,2009-03-13,Eastern Mich.,Home,W7 - 3,Dayton,Eastern Mich.,7,3,0.25,-0.7,0.6089,1.25,Dayton -1.25,0.2440000000000001,99.0,200.0,149.5,0.4879310344827586,0.7822,0.6517241379310346,5.6
3657,Elon,2009-03-13,Davidson,Home,L1 - 7,Elon,Davidson,1,7,2.65,-2.37,0.8134999999999999,5.32,Elon -5.32,-0.8254,20.0,215.0,117.5,0.5982758620689655,0.3730000000000002,0.3275862068965517,5.3
3658,Cal St. Fullerton,2009-03-13,Rhode Island,Neutral,W17 - 3,Cal St. Fullerton,Rhode Island,17,3,4.76,1.02,0.7204,3.74,Cal St. Fullerton -3.74,0.3791,1.0,79.0,40.0,0.8655172413793103,0.5591999999999999,0.7310344827586207,7.9
3659,San Jose St.,2009-03-13,CSUN,Away,L3 - 4,CSUN,San Jose St.,4,3,0.03,2.8,0.3779,-2.47,San Jose St. -2.47,-0.6322,148.0,59.0,103.5,0.646551724137931,0.7558,0.693103448275862,6.7
3660,CSUN,2009-03-13,San Jose St.,Home,W4 - 3,CSUN,San Jose St.,4,3,0.03,2.8,0.3779,-2.47,San Jose St. -2.47,0.43889999999999996,148.0,59.0,103.5,0.646551724137931,0.7558,0.693103448275862,6.7
3661,UC Davis,2009-03-13,Sacramento St.,Home,L3 - 5,UC Davis,Sacramento St.,3,5,-0.39,-0.05,0.5291,-0.04,Sacramento St. -0.04,-0.7243999999999999,216.0,152.0,184.0,0.3689655172413793,0.9418,0.7793103448275862,5.2
3662,California,2009-03-13,Cal Poly,Home,W12 - 8,California,Cal Poly,12,8,1.62,1.43,0.5623,0.49,California -0.49,0.35620000000000007,100.0,32.0,66.0,0.7758620689655172,0.8754,0.7655172413793103,7.9
3663,Central Ark.,2009-03-13,Lamar University,Home,W10 - 2,Central Ark.,Lamar University,10,2,0.03,2.03,0.42469999999999997,-1.7,Lamar University -1.7,0.39170000000000005,204.0,93.0,148.5,0.49137931034482757,0.8493999999999999,0.6172413793103448,5.8
3664,UCF,2009-03-13,Hartford,Home,W5 - 0,UCF,Hartford,5,0,-0.09,-3.32,0.7349,3.53,UCF -3.53,0.14260000000000006,154.0,270.0,212.0,0.27241379310344827,0.5302,0.6,3.6
3665,Central Mich.,2009-03-13,Bucknell,Neutral,W5 - 4,Central Mich.,Bucknell,5,4,-1.38,-0.88,0.46840000000000004,-0.5,Bucknell -0.5,0.274,199.0,169.0,184.0,0.3689655172413793,0.9368000000000001,0.896551724137931,5.4
3666,Clemson,2009-03-13,Wake Forest,Home,W4 - 1,Clemson,Wake Forest,4,1,4.01,-0.62,0.7979999999999999,4.93,Clemson -4.93,0.24769999999999992,9.0,114.0,61.5,0.7913793103448276,0.40400000000000014,0.6379310344827587,7.0
3667,Clemson,2009-03-13,Wake Forest,Home,W6 - 1,Clemson,Wake Forest,6,1,4.01,-0.62,0.7979999999999999,4.93,Clemson -4.93,0.24769999999999992,9.0,114.0,61.5,0.7913793103448276,0.40400000000000014,0.6379310344827587,7.0
3668,La Salle,2009-03-13,Cleveland St.,Home,L0 - 2,La Salle,Cleveland St.,0,2,-1.17,-1.91,0.5962,1.04,La Salle -1.04,-0.8079999999999999,226.0,228.0,227.0,0.2206896551724138,0.8076000000000001,0.993103448275862,4.2
3669,Col. of Charleston,2009-03-13,Western Caro.,Home,W9 - 3,Col. of Charleston,Western Caro.,9,3,1.78,0.93,0.6029,1.15,Col. of Charleston -1.15,0.3277,64.0,68.0,66.0,0.7758620689655172,0.7942,0.9862068965517241,8.0
3670,Oklahoma St.,2009-03-13,Cal St. Fullerton,Home,L4 - 8,Oklahoma St.,Cal St. Fullerton,4,8,3.45,4.76,0.4678,-1.01,Cal St. Fullerton -1.01,-0.43770000000000003,30.0,1.0,15.5,0.95,0.9356,0.9,9.4
3671,Wright St.,2009-03-13,Oakland,Neutral,W16 - 1,Wright St.,Oakland,16,1,0.88,-2.32,0.6920000000000001,3.2,Wright St. -3.2,0.20779999999999998,130.0,237.0,183.5,0.3706896551724138,0.6159999999999999,0.6310344827586207,4.5
3672,Miami (FL),2009-03-13,Duke,Home,W5 - 4,Miami (FL),Duke,5,4,3.18,2.46,0.595,1.02,Miami (FL) -1.02,0.41789999999999994,22.0,57.0,39.5,0.8672413793103448,0.81,0.8793103448275862,8.6
3673,Southeast Mo. St.,2009-03-13,NIU,Home,W8 - 6,Southeast Mo. St.,NIU,8,6,-1.28,-1.19,0.5448,0.21,Southeast Mo. St. -0.21,0.2218000000000001,190.0,230.0,210.0,0.2793103448275862,0.9104000000000001,0.8620689655172413,4.6
3674,Southeastern La.,2009-03-13,McNeese,Home,W9 - 6,Southeastern La.,McNeese,9,6,0.96,-1.89,0.7158,3.15,Southeastern La. -3.15,0.19279999999999997,60.0,201.0,130.5,0.553448275862069,0.5684,0.5137931034482759,5.5
3675,SIUE,2009-03-13,LIU,Neutral,W24 - 8,SIUE,LIU,24,8,-5.84,-4.51,0.4167,-1.33,LIU -1.33,0.13090000000000002,,289.0,,,0.8334,,
3676,Southern Miss.,2009-03-13,Louisiana Tech,Home,W5 - 4,Southern Miss.,Louisiana Tech,5,4,2.7,-0.88,0.7518,3.88,Southern Miss. -3.88,0.2356999999999999,40.0,111.0,75.5,0.743103448275862,0.49639999999999995,0.7551724137931035,6.9
3677,St. John's (NY),2009-03-13,UAlbany,Home,W8 - 6,St. John's (NY),UAlbany,8,6,1.43,-3.33,0.8033,5.06,St. John's (NY) -5.06,0.1423000000000001,115.0,217.0,166.0,0.43103448275862066,0.39339999999999997,0.6482758620689655,4.5
3678,Saint Joseph's,2009-03-13,Saint Peter's,Home,W7 - 6,Saint Joseph's,Saint Peter's,7,6,-2.58,-3.36,0.5986,1.08,Saint Joseph's -1.08,0.14139999999999997,233.0,277.0,255.0,0.12413793103448276,0.8028,0.8482758620689655,3.3
3679,Saint Mary's (CA),2009-03-13,UC Santa Barbara,Home,W7 - 4,Saint Mary's (CA),UC Santa Barbara,7,4,0.88,1.39,0.5183,-0.21,UC Santa Barbara -0.21,0.3538,117.0,70.0,93.5,0.6810344827586207,0.9634,0.8379310344827586,7.5
3680,Jacksonville,2009-03-13,Stetson,Home,L6 - 9,Jacksonville,Stetson,6,9,0.53,-0.03,0.5852,0.86,Jacksonville -0.86,-0.7234,74.0,155.0,114.5,0.6086206896551725,0.8295999999999999,0.7206896551724138,6.6
3681,Tennessee Tech,2009-03-13,Valparaiso,Home,W6 - 4,Tennessee Tech,Valparaiso,6,4,-0.46,-0.92,0.579,0.76,Tennessee Tech -0.76,0.2338,145.0,195.0,170.0,0.41724137931034483,0.8420000000000001,0.8275862068965517,5.4
3682,Georgia St.,2009-03-13,UT Martin,Home,L7 - 8,Georgia St.,UT Martin,7,8,1.27,-2.48,0.7597,4.05,Georgia St. -4.05,-0.8294,90.0,244.0,167.0,0.42758620689655175,0.4805999999999999,0.46896551724137936,4.4
3683,Toledo,2009-03-13,Vermont,Neutral,W14 - 12,Toledo,Vermont,14,12,-1.46,-1.47,0.5006,0.01,Toledo -0.01,0.24540000000000006,211.0,239.0,225.0,0.22758620689655173,0.9987999999999999,0.903448275862069,4.5
3684,Seton Hall,2009-03-13,NJIT,Home,W7 - 0,Seton Hall,NJIT,7,0,0.12,-5.8,0.8456,6.22,Seton Hall -6.22,0.08150000000000002,136.0,290.0,213.0,0.2689655172413793,0.30879999999999996,0.46896551724137936,3.0
3685,Miami (OH),2009-03-13,Jacksonville St.,Neutral,W7 - 6,Miami (OH),Jacksonville St.,7,6,-0.33,1.29,0.39890000000000003,-1.62,Jacksonville St. -1.62,0.3953,128.0,134.0,131.0,0.5517241379310345,0.7978000000000001,0.9793103448275862,6.4
3686,Troy,2009-03-13,LeMoyne,Home,W4 - 1,Troy,LeMoyne,4,1,1.5,-5.84,0.8869,7.64,Troy -7.64,0.08079999999999998,82.0,,,,0.22619999999999996,,
3687,UC Riverside,2009-03-13,Columbia,Home,W14 - 5,UC Riverside,Columbia,14,5,1.66,-1.78,0.7451000000000001,3.74,UC Riverside -3.74,0.19709999999999994,41.0,259.0,150.0,0.4862068965517241,0.5097999999999998,0.24827586206896557,4.7
3688,East Carolina,2009-03-13,UCLA,Home,L9 - 10,East Carolina,UCLA,9,10,4.09,2.6,0.6409,1.79,East Carolina -1.79,-0.5735,17.0,55.0,36.0,0.8793103448275862,0.7182,0.8689655172413793,8.5
3689,BYU,2009-03-13,Utah,Home,L13 - 15,BYU,Utah,13,15,-0.94,0.09,0.4855,-0.73,Utah -0.73,-0.7173,69.0,121.0,95.0,0.6758620689655173,0.971,0.8206896551724138,7.5
3690,Tennessee Tech,2009-03-13,Valparaiso,Home,L8 - 12,Tennessee Tech,Valparaiso,8,12,-0.46,-0.92,0.579,0.76,Tennessee Tech -0.76,-0.7662,145.0,195.0,170.0,0.41724137931034483,0.8420000000000001,0.8275862068965517,5.4
3691,Villanova,2009-03-13,Niagara,Home,W18 - 7,Villanova,Niagara,18,7,-0.14,-3.19,0.726,3.35,Villanova -3.35,0.14670000000000005,187.0,257.0,222.0,0.23793103448275862,0.548,0.7586206896551724,3.5
3692,Virginia,2009-03-13,Florida St.,Home,W15 - 2,Virginia,Florida St.,15,2,4.83,3.35,0.6404000000000001,1.78,Virginia -1.78,0.47350000000000003,6.0,18.0,12.0,0.9620689655172414,0.7191999999999998,0.9586206896551724,9.1
3693,Long Beach St.,2009-03-13,Washington St.,Home,L0 - 9,Long Beach St.,Washington St.,0,9,1.59,2.32,0.5044,-0.43,Washington St. -0.43,-0.5907,89.0,39.0,64.0,0.7827586206896552,0.9912000000000001,0.8275862068965517,8.3
3694,West Virginia,2009-03-13,Siena,Home,W7 - 1,West Virginia,Siena,7,1,2.05,-2.26,0.7847,4.61,West Virginia -4.61,0.17859999999999998,73.0,252.0,162.5,0.44310344827586207,0.4306000000000001,0.38275862068965516,4.3
3695,Western Ky.,2009-03-13,South Alabama,Home,W7 - 4,Western Ky.,South Alabama,7,4,2.94,0.2,0.7101000000000001,3.04,Western Ky. -3.04,0.2884,46.0,137.0,91.5,0.6879310344827586,0.5797999999999999,0.6862068965517241,6.7
3696,Cincinnati,2009-03-13,Western Mich.,Home,L2 - 6,Cincinnati,Western Mich.,2,6,0.71,-2.24,0.7209,3.25,Cincinnati -3.25,-0.8206,142.0,251.0,196.5,0.3258620689655172,0.5582,0.6241379310344828,4.0
3697,Wichita St.,2009-03-13,Pepperdine,Home,W2 - 1,Wichita St.,Pepperdine,2,1,2.52,2.88,0.5278,-0.06,Pepperdine -0.06,0.44389999999999996,106.0,77.0,91.5,0.6879310344827586,0.9443999999999999,0.9,7.6
3698,UC Irvine,2009-03-13,Tulane,Home,W7 - 5,UC Irvine,Tulane,7,5,3.87,2.62,0.6268,1.55,UC Irvine -1.55,0.42779999999999996,7.0,78.0,42.5,0.8568965517241379,0.7464,0.7551724137931035,8.2
3699,Miami (OH),2009-03-13,Sacred Heart,Neutral,W10 - 5,Miami (OH),Sacred Heart,10,5,-0.33,-1.92,0.5992000000000001,1.59,Miami (OH) -1.59,0.2249,128.0,194.0,161.0,0.4482758620689655,0.8015999999999999,0.7724137931034483,5.5
3700,Washington,2009-03-13,San Francisco,Home,L4 - 7,Washington,San Francisco,4,7,1.34,1.39,0.5473,0.25,Washington -0.25,-0.6462,127.0,80.0,103.5,0.646551724137931,0.9054,0.8379310344827586,7.2
3701,Michigan St.,2009-03-13,Quinnipiac,Neutral,W7 - 3,Michigan St.,Quinnipiac,7,3,0.03,-3.16,0.6915,3.19,Michigan St. -3.19,0.17489999999999994,182.0,253.0,217.5,0.253448275862069,0.617,0.7551724137931035,3.8
3702,Vanderbilt,2009-03-13,Ole Miss,Home,L3 - 9,Vanderbilt,Ole Miss,3,9,3.26,3.53,0.5335,0.03,Vanderbilt -0.03,-0.5152,36.0,15.0,25.5,0.9155172413793103,0.933,0.9275862068965517,9.2
3703,Navy,2009-03-13,Monmouth,Home,L5 - 7,Navy,Monmouth,5,7,-0.79,0.8,0.45020000000000004,-1.29,Monmouth -1.29,-0.6795,234.0,179.0,206.5,0.2913793103448276,0.9004000000000001,0.8103448275862069,4.7
3704,Morehead St.,2009-03-13,Canisius,Home,W9 - 5,Morehead St.,Canisius,9,5,-2.73,1.5,0.2957,-3.93,Canisius -3.93,0.3602000000000001,242.0,131.0,186.5,0.3603448275862069,0.5914,0.6172413793103448,4.3
3705,Saint Louis,2009-03-13,Murray St.,Home,L1 - 4,Saint Louis,Murray St.,1,4,-0.42,-0.05,0.5272,-0.07,Murray St. -0.07,-0.7243999999999999,173.0,149.0,161.0,0.4482758620689655,0.9456,0.9172413793103449,5.9
3706,Nicholls,2009-03-13,A&M-Corpus Christi,Home,W5 - 1,Nicholls,A&M-Corpus Christi,5,1,-2.25,-1.78,0.5209,-0.17,A&M-Corpus Christi -0.17,0.19709999999999994,221.0,219.0,220.0,0.24482758620689654,0.9581999999999999,0.993103448275862,4.6
3707,Charlotte,2009-03-13,Rider,Home,W22 - 1,Charlotte,Rider,22,1,2.06,-1.04,0.7284999999999999,3.4,Charlotte -3.4,0.22849999999999993,125.0,197.0,161.0,0.4482758620689655,0.5430000000000001,0.7517241379310344,5.0
3708,UNCW,2009-03-13,Hofstra,Home,W19 - 6,UNCW,Hofstra,19,6,1.95,-3.83,0.8409,6.08,UNCW -6.08,0.12749999999999995,63.0,256.0,159.5,0.453448275862069,0.31820000000000004,0.33448275862068966,4.1
3709,UNCW,2009-03-13,Hofstra,Home,W8 - 6,UNCW,Hofstra,8,6,1.95,-3.83,0.8409,6.08,UNCW -6.08,0.12749999999999995,63.0,256.0,159.5,0.453448275862069,0.31820000000000004,0.33448275862068966,4.1
3710,Virginia Tech,2009-03-13,North Carolina,Home,L3 - 7,Virginia Tech,North Carolina,3,7,1.46,4.61,0.3556,-2.85,North Carolina -2.85,-0.4471,56.0,5.0,30.5,0.8982758620689655,0.7112,0.8241379310344827,8.5
3711,Southern Ill.,2009-03-13,North Dakota,Home,L7 - 8,Southern Ill.,North Dakota,7,8,0.96,-5.84,0.8725,7.1,Southern Ill. -7.1,-0.9192,160.0,,,,0.2549999999999999,,
3712,San Diego St.,2009-03-13,UNLV,Home,W4 - 3,San Diego St.,UNLV,4,3,2.97,-0.64,0.7532,3.91,San Diego St. -3.91,0.24680000000000002,34.0,180.0,107.0,0.6344827586206897,0.49360000000000004,0.496551724137931,5.9
3713,Rice,2009-03-13,San Diego,Home,W4 - 1,Rice,San Diego,4,1,3.68,2.07,0.6479,1.91,Rice -1.91,0.3941,8.0,54.0,31.0,0.896551724137931,0.7041999999999999,0.8413793103448276,8.5
3714,Northeastern,2009-03-13,Iona,Neutral,W7 - 2,Northeastern,Iona,7,2,0.64,-5.77,0.8351000000000001,6.41,Northeastern -6.41,0.09870000000000001,143.0,288.0,215.5,0.2603448275862069,0.32979999999999987,0.5,3.0
3715,UIC,2009-03-13,Northwestern,Home,L2 - 9,UIC,Northwestern,2,9,0.88,-1.18,0.6734,2.36,UIC -2.36,-0.7777,107.0,223.0,165.0,0.43448275862068964,0.6532,0.6,4.9
3716,Ohio St.,2009-03-13,Pittsburgh,Neutral,W20 - 3,Ohio St.,Pittsburgh,20,3,0.6,-0.69,0.5809000000000001,1.29,Ohio St. -1.29,0.28370000000000006,43.0,118.0,80.5,0.7258620689655172,0.8381999999999998,0.7413793103448276,7.5
