,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
582,Kentucky,2009-02-21,James Madison,Neutral,W8 - 3,Kentucky,James Madison,8,3,2.46,-0.25,0.7389,2.71,50.0,Kentucky -2.71,0.2023999999999999,53.0,140.0,96.5,0.6695501730103807,0.5222,0.698961937716263,6.4
583,St. Francis (IN),2009-02-21,Alabama A&M,Away,W11 - 6,Alabama A&M,St. Francis (IN),6,11,-5.1,-6.26,0.6365,1.46,50.0,Alabama A&M -1.46,0.04239999999999999,279.0,,,,0.7270000000000001,,
584,Alabama St.,2009-02-21,Claflin,Away,W8 - 7,Claflin,Alabama St.,7,8,-6.26,-4.74,0.385,-1.22,50.0,Alabama St. -1.22,0.027599999999999958,,285.0,,,0.77,,
585,Davidson,2009-02-21,Lafayette,Home,L6 - 10,Davidson,Lafayette,6,10,-2.3,-1.01,0.4061,-0.99,50.0,Lafayette -0.99,-0.8554,208.0,238.0,223.0,0.23183391003460208,0.8122,0.8961937716262975,4.1
586,Lafayette,2009-02-21,Ohio,Neutral,W2 - 1,Lafayette,Ohio,2,1,-1.01,0.04,0.4006,-1.05,50.0,Ohio -1.05,0.22099999999999997,238.0,176.0,207.0,0.28719723183391005,0.8012,0.7854671280276817,4.4
587,San Diego St.,2009-02-21,Southern U.,Neutral,L2 - 4,Southern U.,San Diego St.,4,2,-1.19,3.67,0.1341,-4.86,50.0,San Diego St. -4.86,-0.8497,173.0,27.0,100.0,0.657439446366782,0.2682,0.4948096885813149,5.6
588,Lamar University,2009-02-21,Austin Peay,Home,W16 - 2,Lamar University,Austin Peay,16,2,2.2,-1.43,0.8188,3.93,50.0,Lamar University -3.93,0.12569999999999992,91.0,185.0,138.0,0.5259515570934256,0.36240000000000006,0.6747404844290658,5.1
589,Lamar University,2009-02-21,Austin Peay,Home,W4 - 1,Lamar University,Austin Peay,4,1,2.2,-1.43,0.8188,3.93,50.0,Lamar University -3.93,0.12569999999999992,91.0,185.0,138.0,0.5259515570934256,0.36240000000000006,0.6747404844290658,5.1
590,UTRGV,2009-02-21,Southern Utah,Neutral,L5 - 6,Southern Utah,UTRGV,6,5,-0.6,-3.74,0.7694,3.14,50.0,Southern Utah -3.14,-0.8184,186.0,278.0,232.0,0.20069204152249134,0.46120000000000005,0.6816608996539792,3.0
591,Alabama St.,2009-02-21,Claflin,Away,W10 - 5,Claflin,Alabama St.,5,10,-6.26,-4.74,0.385,-1.22,50.0,Alabama St. -1.22,0.027599999999999958,,285.0,,,0.77,,
592,Tulane,2009-02-21,LeMoyne,Home,L4 - 5,Tulane,LeMoyne,4,5,2.79,-6.26,0.9731000000000001,9.35,50.0,Tulane -9.35,-0.978,71.0,,,,0.05379999999999985,,
593,South Alabama,2009-02-21,Liberty,Home,L3 - 4,South Alabama,Liberty,3,4,0.27,1.84,0.38049999999999995,-1.27,50.0,Liberty -1.27,-0.6647,120.0,114.0,117.0,0.5986159169550173,0.7609999999999999,0.9792387543252595,6.7
594,Lehigh,2009-02-21,Southern Miss.,Away,L0 - 13,Southern Miss.,Lehigh,13,0,3.03,-4.16,0.9466,7.49,50.0,Southern Miss. -7.49,-0.49929999999999997,45.0,283.0,164.0,0.4359861591695502,0.1068,0.17647058823529416,3.4
595,South Alabama,2009-02-21,Liberty,Home,L2 - 5,South Alabama,Liberty,2,5,0.27,1.84,0.38049999999999995,-1.27,50.0,Liberty -1.27,-0.6647,120.0,114.0,117.0,0.5986159169550173,0.7609999999999999,0.9792387543252595,6.7
596,Longwood,2009-02-21,Delaware,Home,W9 - 3,Longwood,Delaware,9,3,-1.31,0.58,0.35200000000000004,-1.59,50.0,Delaware -1.59,0.23730000000000007,211.0,148.0,179.5,0.38235294117647056,0.7040000000000001,0.7820069204152249,4.9
597,Southern California,2009-02-21,Long Beach St.,Away,W4 - 0,Long Beach St.,Southern California,0,4,1.6,2.54,0.4389,-0.64,50.0,Southern California -0.64,0.3668,65.0,47.0,56.0,0.8096885813148789,0.8778,0.9377162629757786,8.4
598,LSU,2009-02-21,Villanova,Home,W11 - 1,LSU,Villanova,11,1,4.82,-1.18,0.9181999999999999,6.3,50.0,LSU -6.3,0.13670000000000004,5.0,196.0,100.5,0.6557093425605537,0.1636000000000002,0.3391003460207612,5.3
599,Grambling,2009-02-21,Louisiana Tech,Home,L1 - 20,Grambling,Louisiana Tech,1,20,-3.94,0.7,0.159,-4.34,50.0,Louisiana Tech -4.34,-0.7543000000000001,274.0,88.0,181.0,0.3771626297577855,0.31800000000000006,0.356401384083045,3.6
600,Eastern Ill.,2009-02-21,Southeastern La.,Away,L6 - 8,Southeastern La.,Eastern Ill.,8,6,1.05,2.25,0.41450000000000004,-0.9,50.0,Eastern Ill. -0.9,-0.6807000000000001,77.0,76.0,76.5,0.7387543252595156,0.8290000000000001,0.9965397923875432,7.8
601,Louisiana,2009-02-21,Nebraska,Home,W2 - 1,Louisiana,Nebraska,2,1,0.99,1.08,0.5201,0.21,50.0,Louisiana -0.21,0.27370000000000005,106.0,84.0,95.0,0.6747404844290658,0.9598,0.9238754325259515,7.6
602,ULM,2009-02-21,SFA,Home,W24 - 7,ULM,SFA,24,7,2.01,-1.07,0.7854000000000001,3.38,50.0,ULM -3.38,0.14170000000000005,98.0,170.0,134.0,0.5397923875432526,0.4291999999999998,0.7508650519031141,5.4
603,Southeast Mo. St.,2009-02-21,Alabama,Away,W8 - 3,Alabama,Southeast Mo. St.,3,8,3.78,-0.71,0.8626999999999999,4.79,50.0,Alabama -4.79,0.5721,32.0,179.0,105.5,0.6384083044982699,0.2746000000000002,0.4913494809688581,5.5
604,LMU (CA),2009-02-21,Utah,Home,W8 - 7,LMU (CA),Utah,8,7,2.39,1.94,0.5715,0.75,50.0,LMU (CA) -0.75,0.3439,57.0,81.0,69.0,0.7647058823529411,0.857,0.9169550173010381,8.0
605,Manhattan,2009-02-21,BYU,Neutral,W20 - 6,Manhattan,BYU,20,6,0.07,0.99,0.41259999999999997,-0.92,50.0,BYU -0.92,0.29000000000000004,151.0,55.0,103.0,0.6470588235294118,0.8251999999999999,0.6678200692041523,6.8
606,Purdue,2009-02-21,South Fla.,Neutral,L5 - 7,South Fla.,Purdue,7,5,1.72,0.05,0.655,1.67,50.0,South Fla. -1.67,-0.6491,99.0,163.0,131.0,0.5501730103806228,0.69,0.7785467128027681,6.0
607,Charleston So.,2009-02-21,Marist,Home,L7 - 18,Charleston So.,Marist,7,18,-2.43,-1.08,0.4006,-1.05,50.0,Marist -1.05,-0.8587,250.0,203.0,226.5,0.21972318339100347,0.8012,0.8373702422145328,4.0
608,McNeese,2009-02-21,Houston Christian,Home,W15 - 2,McNeese,Houston Christian,15,2,-0.56,-6.26,0.9091,6.0,50.0,McNeese -6.0,0.02200000000000002,169.0,,,,0.18179999999999996,,
609,Duquesne,2009-02-21,South Carolina,Away,L0 - 13,South Carolina,Duquesne,13,0,3.23,-4.06,0.9484999999999999,7.59,50.0,South Carolina -7.59,-0.48020000000000007,20.0,265.0,142.5,0.5103806228373703,0.1030000000000002,0.1522491349480969,3.9
610,Mercer,2009-02-21,Ole Miss,Neutral,W13 - 11,Mercer,Ole Miss,13,11,-0.08,4.32,0.156,-4.4,50.0,Ole Miss -4.4,0.5945,156.0,13.0,84.5,0.7110726643598616,0.31200000000000006,0.5051903114186851,6.1
611,Miami (FL),2009-02-21,Rutgers,Home,W4 - 2,Miami (FL),Rutgers,4,2,2.3,-1.56,0.8315,4.16,50.0,Miami (FL) -4.16,0.12040000000000006,31.0,184.0,107.5,0.6314878892733564,0.33699999999999997,0.47058823529411764,5.6
612,SIUE,2009-02-21,USC Upstate,Away,L5 - 15,USC Upstate,SIUE,15,5,-2.25,-6.26,0.8393999999999999,4.31,50.0,USC Upstate -4.31,-0.8833,222.0,,,,0.32120000000000015,,
613,Michigan,2009-02-21,Purdue,Neutral,W4 - 3,Michigan,Purdue,4,3,1.3,0.05,0.6177,1.25,50.0,Michigan -1.25,0.2217,135.0,163.0,149.0,0.48788927335640137,0.7646,0.903114186851211,5.8
614,Michigan,2009-02-21,Cincinnati,Neutral,W6 - 1,Michigan,Cincinnati,6,1,1.3,-0.29,0.648,1.59,50.0,Michigan -1.59,0.19999999999999996,135.0,141.0,138.0,0.5259515570934256,0.704,0.9792387543252595,6.1
615,Arkansas St.,2009-02-21,Siena,Neutral,L1 - 5,Siena,Arkansas St.,5,1,-3.42,-0.26,0.22920000000000001,-3.16,50.0,Arkansas St. -3.16,-0.9301,257.0,158.0,207.5,0.28546712802768165,0.45840000000000003,0.6574394463667821,3.6
616,Middle Tenn.,2009-02-21,Missouri St.,Home,W12 - 6,Middle Tenn.,Missouri St.,12,6,3.56,2.15,0.6584,1.71,50.0,Middle Tenn. -1.71,0.36229999999999996,42.0,64.0,53.0,0.8200692041522492,0.6832,0.9238754325259515,8.0
617,Minnesota,2009-02-21,West Virginia,Neutral,W5 - 4,Minnesota,West Virginia,5,4,2.24,2.14,0.5096,0.1,50.0,Minnesota -0.1,0.3884000000000001,48.0,95.0,71.5,0.7560553633217993,0.9807999999999999,0.8373702422145328,8.1
618,Michigan St.,2009-02-21,Seton Hall,Neutral,L4 - 8,Seton Hall,Michigan St.,8,4,-0.98,-1.37,0.5373,0.39,50.0,Seton Hall -0.39,-0.8391,160.0,190.0,175.0,0.39792387543252594,0.9254,0.8961937716262975,5.5
619,Mississippi St.,2009-02-21,North Florida,Home,W7 - 1,Mississippi St.,North Florida,7,1,1.5,-0.0,0.6661,1.8,50.0,Mississippi St. -1.8,0.19930000000000003,75.0,146.0,110.5,0.6211072664359861,0.6678,0.754325259515571,6.4
620,Mississippi Val.,2009-02-21,Northwestern St.,Neutral,W12 - 5,Mississippi Val.,Northwestern St.,12,5,-3.59,-0.53,0.2361,-3.06,50.0,Northwestern St. -3.06,0.1856,251.0,132.0,191.5,0.3408304498269896,0.47219999999999995,0.5882352941176471,3.9
621,N.C. Central,2009-02-21,Savannah St.,Away,L3 - 10,Savannah St.,N.C. Central,10,3,-4.13,-6.26,0.7176,2.43,50.0,Savannah St. -2.43,-0.9396,267.0,,,,0.5648,,
622,Mississippi Val.,2009-02-21,SFA,Neutral,W4 - 3,Mississippi Val.,SFA,4,3,-3.59,-1.07,0.2755,-2.52,50.0,SFA -2.52,0.1563,251.0,170.0,210.5,0.2750865051903114,0.551,0.7197231833910034,3.7
623,Louisiana,2009-02-21,Nebraska,Home,L8 - 9,Louisiana,Nebraska,8,9,0.99,1.08,0.5201,0.21,50.0,Louisiana -0.21,-0.7263,106.0,84.0,95.0,0.6747404844290658,0.9598,0.9238754325259515,7.6
624,Rhode Island,2009-02-21,Santa Clara,Neutral,L1 - 10,Santa Clara,Rhode Island,10,1,0.29,0.94,0.43799999999999994,-0.65,50.0,Rhode Island -0.65,-0.7620999999999999,142.0,112.0,127.0,0.5640138408304498,0.8759999999999999,0.8961937716262975,6.6
625,UNLV,2009-02-21,Maine,Home,W4 - 3,UNLV,Maine,4,3,-0.25,-1.08,0.6067,1.13,50.0,UNLV -1.13,0.14129999999999998,147.0,215.0,181.0,0.3771626297577855,0.7866,0.7647058823529411,5.0
626,UNLV,2009-02-21,Maine,Home,W9 - 5,UNLV,Maine,9,5,-0.25,-1.08,0.6067,1.13,50.0,UNLV -1.13,0.14129999999999998,147.0,215.0,181.0,0.3771626297577855,0.7866,0.7647058823529411,5.0
627,Saint Joseph's,2009-02-21,San Jose St.,Away,L4 - 7,San Jose St.,Saint Joseph's,7,4,3.08,-2.85,0.9161,6.23,50.0,San Jose St. -6.23,-0.49450000000000005,49.0,244.0,146.5,0.49653979238754326,0.16779999999999995,0.32525951557093424,4.1
628,New Mexico St.,2009-02-21,North Dakota,Home,W12 - 6,New Mexico St.,North Dakota,12,6,2.95,-6.26,0.9747,9.51,50.0,New Mexico St. -9.51,0.02200000000000002,67.0,,,,0.05059999999999998,,
629,New Mexico St.,2009-02-21,North Dakota,Home,W16 - 2,New Mexico St.,North Dakota,16,2,2.95,-6.26,0.9747,9.51,50.0,New Mexico St. -9.51,0.02200000000000002,67.0,,,,0.05059999999999998,,
630,Saint Joseph's,2009-02-21,San Jose St.,Away,L1 - 5,San Jose St.,Saint Joseph's,5,1,3.08,-2.85,0.9161,6.23,50.0,San Jose St. -6.23,-0.49450000000000005,49.0,244.0,146.5,0.49653979238754326,0.16779999999999995,0.32525951557093424,4.1
631,New Mexico,2009-02-21,A&M-Corpus Christi,Home,W22 - 1,New Mexico,A&M-Corpus Christi,22,1,3.38,-2.24,0.9065000000000001,5.92,50.0,New Mexico -5.92,0.09530000000000005,58.0,200.0,129.0,0.5570934256055363,0.18699999999999983,0.5086505190311419,4.8
632,New Mexico,2009-02-21,A&M-Corpus Christi,Home,W4 - 1,New Mexico,A&M-Corpus Christi,4,1,3.38,-2.24,0.9065000000000001,5.92,50.0,New Mexico -5.92,0.09530000000000005,58.0,200.0,129.0,0.5570934256055363,0.18699999999999983,0.5086505190311419,4.8
633,San Francisco,2009-02-21,UTSA,Away,W13 - 9,UTSA,San Francisco,9,13,1.91,2.24,0.4971,-0.03,50.0,San Francisco -0.03,0.39480000000000004,78.0,50.0,64.0,0.7820069204152249,0.9942,0.903114186851211,8.4
634,New Orleans,2009-02-21,Towson,Home,W7 - 3,New Orleans,Towson,7,3,-1.44,-0.24,0.41450000000000004,-0.9,50.0,Towson -0.9,0.18510000000000004,166.0,164.0,165.0,0.43252595155709345,0.8290000000000001,0.9930795847750865,5.7
635,New Orleans,2009-02-21,Towson,Home,W9 - 8,New Orleans,Towson,9,8,-1.44,-0.24,0.41450000000000004,-0.9,50.0,Towson -0.9,0.18510000000000004,166.0,164.0,165.0,0.43252595155709345,0.8290000000000001,0.9930795847750865,5.7
636,Bethune-Cookman,2009-02-21,San Diego,Neutral,L6 - 9,San Diego,Bethune-Cookman,9,6,2.41,1.01,0.6312,1.4,50.0,San Diego -1.4,-0.5867,46.0,134.0,90.0,0.6920415224913494,0.7376,0.6955017301038062,7.0
637,Nicholls,2009-02-21,Chicago St.,Home,W13 - 2,Nicholls,Chicago St.,13,2,-2.11,-5.09,0.7787999999999999,3.28,50.0,Nicholls -3.28,0.03410000000000002,201.0,284.0,242.5,0.1643598615916955,0.4424000000000001,0.71280276816609,2.7
638,Norfolk St.,2009-02-21,N.C. Central,Neutral,W14 - 1,Norfolk St.,N.C. Central,14,1,-3.2,-6.26,0.7639,3.06,50.0,Norfolk St. -3.06,0.024699999999999944,253.0,,,,0.47219999999999995,,
639,Creighton,2009-02-21,Sam Houston,Away,L5 - 7,Sam Houston,Creighton,7,5,2.53,2.0,0.579,0.83,50.0,Sam Houston -0.83,-0.5471999999999999,72.0,108.0,90.0,0.6920415224913494,0.8420000000000001,0.8754325259515571,7.4
640,UNCW,2009-02-21,Maryland,Home,W7 - 5,UNCW,Maryland,7,5,1.05,1.5,0.48560000000000003,-0.15,50.0,Maryland -0.15,0.30689999999999995,92.0,100.0,96.0,0.671280276816609,0.9712000000000001,0.972318339100346,7.6
641,North Carolina,2009-02-21,Virginia Military,Home,W6 - 0,North Carolina,Virginia Military,6,0,4.51,-6.26,0.9859,11.07,50.0,North Carolina -11.07,0.02200000000000002,7.0,,,,0.028200000000000003,,
642,Creighton,2009-02-21,Sam Houston,Away,L3 - 4,Sam Houston,Creighton,4,3,2.53,2.0,0.579,0.83,50.0,Sam Houston -0.83,-0.5471999999999999,72.0,108.0,90.0,0.6920415224913494,0.8420000000000001,0.8754325259515571,7.4
643,Northern Colo.,2009-02-21,Montana St.-Billings,Home,W14 - 10,Northern Colo.,Montana St.-Billings,14,10,-2.74,-6.26,0.8123999999999999,3.82,50.0,Northern Colo. -3.82,0.02200000000000002,245.0,,,,0.3752000000000002,,
644,Northern Colo.,2009-02-21,Montana St.-Billings,Home,W7 - 2,Northern Colo.,Montana St.-Billings,7,2,-2.74,-6.26,0.8123999999999999,3.82,50.0,Northern Colo. -3.82,0.02200000000000002,245.0,,,,0.3752000000000002,,
645,Rutgers,2009-02-21,Miami (FL),Away,W5 - 4,Miami (FL),Rutgers,4,5,2.3,-1.56,0.8315,4.16,50.0,Miami (FL) -4.16,0.43110000000000004,31.0,184.0,107.5,0.6314878892733564,0.33699999999999997,0.47058823529411764,5.6
646,Mississippi St.,2009-02-21,NIU,Home,L10 - 11,Mississippi St.,NIU,10,11,1.5,-2.47,0.8373999999999999,4.27,50.0,Mississippi St. -4.27,-0.912,75.0,231.0,153.0,0.4740484429065744,0.32520000000000016,0.46020761245674735,4.4
647,Little Rock,2009-02-21,UNI,Home,L6 - 7,Little Rock,UNI,6,7,-2.24,-1.2,0.42950000000000005,-0.74,50.0,UNI -0.74,-0.8642,217.0,205.0,211.0,0.27335640138408307,0.8590000000000001,0.9584775086505191,4.6
648,Rider,2009-02-21,UMES,Away,W17 - 2,UMES,Rider,2,17,-4.49,-1.82,0.2871,-2.37,50.0,Rider -2.37,0.05300000000000005,286.0,219.0,252.5,0.12975778546712802,0.5742,0.7681660899653979,2.8
649,Notre Dame,2009-02-21,Illinois,Neutral,W14 - 7,Notre Dame,Illinois,14,7,1.31,1.13,0.5173,0.18,50.0,Notre Dame -0.18,0.3012,87.0,93.0,90.0,0.6920415224913494,0.9654,0.9792387543252595,7.8
650,Eastern Ky.,2009-02-21,Oakland,Home,L6 - 17,Eastern Ky.,Oakland,6,17,-0.79,-2.82,0.7098,2.33,50.0,Eastern Ky. -2.33,-0.9222,161.0,236.0,198.5,0.3166089965397924,0.5804,0.740484429065744,4.1
651,Rider,2009-02-21,UMES,Away,W11 - 7,UMES,Rider,7,11,-4.49,-1.82,0.2871,-2.37,50.0,Rider -2.37,0.05300000000000005,286.0,219.0,252.5,0.12975778546712802,0.5742,0.7681660899653979,2.8
652,Ohio St.,2009-02-21,UConn,Neutral,W6 - 4,Ohio St.,UConn,6,4,1.69,1.11,0.5554,0.58,50.0,Ohio St. -0.58,0.2996,66.0,116.0,91.0,0.6885813148788927,0.8892,0.8269896193771626,7.4
653,Oklahoma St.,2009-02-21,Manhattan,Home,W11 - 7,Oklahoma St.,Manhattan,11,7,3.76,0.07,0.8222,3.99,50.0,Oklahoma St. -3.99,0.2037,24.0,151.0,87.5,0.7006920415224913,0.3555999999999999,0.560553633217993,6.2
654,Niagara,2009-02-21,Richmond,Away,L6 - 8,Richmond,Niagara,8,6,-2.53,-4.34,0.6920999999999999,2.11,50.0,Richmond -2.11,-0.8939,237.0,272.0,254.5,0.12283737024221453,0.6158000000000001,0.8788927335640139,3.0
655,Oklahoma St.,2009-02-21,BYU,Home,W5 - 4,Oklahoma St.,BYU,5,4,3.76,0.99,0.7646,3.07,50.0,Oklahoma St. -3.07,0.2669,24.0,55.0,39.5,0.8667820069204152,0.4708000000000001,0.8927335640138409,7.9
656,Oklahoma,2009-02-21,Western Ill.,Home,W15 - 4,Oklahoma,Western Ill.,15,4,3.87,-3.99,0.9581999999999999,8.16,50.0,Oklahoma -8.16,0.051100000000000034,10.0,262.0,136.0,0.532871972318339,0.08360000000000012,0.12802768166089962,4.0
657,Texas College,2009-02-21,Prairie View,Away,L7 - 8,Prairie View,Texas College,8,7,-4.23,-6.26,0.7098,2.33,50.0,Prairie View -2.33,-0.9418,256.0,,,,0.5804,,
658,Oklahoma,2009-02-21,Western Ill.,Home,W6 - 1,Oklahoma,Western Ill.,6,1,3.87,-3.99,0.9581999999999999,8.16,50.0,Oklahoma -8.16,0.051100000000000034,10.0,262.0,136.0,0.532871972318339,0.08360000000000012,0.12802768166089962,4.0
659,Old Dominion,2009-02-21,Marshall,Neutral,W9 - 5,Old Dominion,Marshall,9,5,-0.94,-0.12,0.42200000000000004,-0.82,50.0,Marshall -0.82,0.2106,183.0,159.0,171.0,0.4117647058823529,0.8440000000000001,0.9169550173010381,5.5
660,Texas College,2009-02-21,Prairie View,Away,L4 - 16,Prairie View,Texas College,16,4,-4.23,-6.26,0.7098,2.33,50.0,Prairie View -2.33,-0.9418,256.0,,,,0.5804,,
661,Oral Roberts,2009-02-21,Western Mich.,Home,W12 - 3,Oral Roberts,Western Mich.,12,3,3.35,-2.79,0.9220999999999999,6.44,50.0,Oral Roberts -6.44,0.0786,51.0,252.0,151.5,0.47923875432525953,0.15580000000000016,0.3044982698961938,4.0
662,Tennessee,2009-02-21,Oregon St.,Home,L4 - 14,Tennessee,Oregon St.,4,14,1.8,3.95,0.3296,-1.85,50.0,Oregon St. -1.85,-0.46869999999999995,68.0,18.0,43.0,0.8546712802768166,0.6592,0.8269896193771626,8.1
663,Utah Valley,2009-02-21,Portland,Away,L2 - 7,Portland,Utah Valley,7,2,0.98,-6.26,0.9475,7.54,50.0,Portland -7.54,-0.6865,127.0,,,,0.10499999999999998,,
664,Houston Christian,2009-02-22,McNeese,Away,L2 - 6,McNeese,Houston Christian,6,2,-0.56,-6.26,0.9091,6.0,50.0,McNeese -6.0,-0.7982,169.0,,,,0.18179999999999996,,
665,Mercer,2009-02-22,Liberty,Neutral,L2 - 3,Liberty,Mercer,3,2,1.84,-0.08,0.6762999999999999,1.92,50.0,Liberty -1.92,-0.6386,114.0,156.0,135.0,0.5363321799307958,0.6474000000000002,0.8546712802768166,5.9
666,Austin Peay,2009-02-22,Lamar University,Away,L10 - 13,Lamar University,Austin Peay,13,10,2.2,-1.43,0.8188,3.93,50.0,Lamar University -3.93,-0.5783,91.0,185.0,138.0,0.5259515570934256,0.36240000000000006,0.6747404844290658,5.1
667,Kent St.,2009-02-22,UNC Greensboro,Away,W19 - 6,UNC Greensboro,Kent St.,6,19,-2.01,1.83,0.2045,-3.54,50.0,Kent St. -3.54,0.12660000000000005,209.0,89.0,149.0,0.48788927335640137,0.40900000000000003,0.5847750865051904,4.8
668,Jarvis Christian,2009-02-22,Alcorn,Away,W9 - 5,Alcorn,Jarvis Christian,5,9,-2.39,-6.26,0.8321,4.17,50.0,Alcorn -4.17,0.11129999999999995,227.0,,,,0.3358000000000001,,
669,James Madison,2009-02-22,Coastal Carolina,Away,W8 - 6,Coastal Carolina,James Madison,6,8,3.38,-0.25,0.8188,3.93,50.0,Coastal Carolina -3.93,0.5342,41.0,140.0,90.5,0.6903114186851211,0.36240000000000006,0.6574394463667821,6.2
670,Jacksonville,2009-02-22,FIU,Away,W9 - 3,FIU,Jacksonville,3,9,1.45,1.56,0.5182,0.19,50.0,FIU -0.19,0.35350000000000004,90.0,73.0,81.5,0.7214532871972318,0.9636,0.9411764705882353,7.9
671,Georgetown,2009-02-22,Iowa,Neutral,L2 - 4,Iowa,Georgetown,4,2,-2.14,-2.39,0.524,0.25,50.0,Iowa -0.25,-0.8906000000000001,228.0,241.0,234.5,0.19204152249134948,0.952,0.9550173010380623,4.2
672,South Fla.,2009-02-22,Indiana,Neutral,L7 - 9,Indiana,South Fla.,9,7,1.55,1.72,0.48369999999999996,-0.17,50.0,South Fla. -0.17,-0.6638,119.0,99.0,109.0,0.6262975778546713,0.9673999999999999,0.9307958477508651,7.2
673,West Virginia,2009-02-22,Illinois,Neutral,L10 - 17,Illinois,West Virginia,17,10,1.13,2.14,0.4043,-1.01,50.0,West Virginia -1.01,-0.6988,93.0,95.0,94.0,0.6782006920415224,0.8086,0.9930795847750865,7.4
674,Kansas St.,2009-02-22,Houston,Away,L2 - 3,Houston,Kansas St.,3,2,1.05,3.95,0.26940000000000003,-2.6,50.0,Kansas St. -2.6,-0.6807000000000001,97.0,14.0,55.5,0.8114186851211073,0.5388000000000001,0.71280276816609,7.5
675,UC Irvine,2009-02-22,Hawaii,Away,L4 - 7,Hawaii,UC Irvine,7,4,2.04,4.56,0.299,-2.22,50.0,UC Irvine -2.22,-0.5932,56.0,4.0,30.0,0.8996539792387543,0.598,0.8200692041522492,8.3
676,Missouri,2009-02-22,Gonzaga,Neutral,L9 - 13,Gonzaga,Missouri,13,9,3.32,3.0,0.5307,0.32,50.0,Gonzaga -0.32,-0.5003,21.0,36.0,28.5,0.9048442906574394,0.9386000000000001,0.9480968858131488,9.2
677,Youngstown St.,2009-02-22,Georgia,Away,L8 - 12,Georgia,Youngstown St.,12,8,3.15,-2.78,0.9161,6.23,50.0,Georgia -6.23,-0.4878,23.0,248.0,135.5,0.5346020761245674,0.16779999999999995,0.22145328719723179,4.3
678,Lipscomb,2009-02-22,Georgia Tech,Away,L3 - 5,Georgia Tech,Lipscomb,5,3,4.13,-1.65,0.9116,6.08,50.0,Georgia Tech -6.08,-0.3954,15.0,154.0,84.5,0.7110726643598616,0.17680000000000007,0.5190311418685121,5.9
679,Cleveland St.,2009-02-22,Georgia St.,Away,L12 - 14,Georgia St.,Cleveland St.,14,12,1.13,-2.72,0.831,4.15,50.0,Georgia St. -4.15,-0.6739999999999999,115.0,225.0,170.0,0.41522491349480967,0.3380000000000001,0.6193771626297577,4.2
680,Presbyterian,2009-02-22,Ga. Southern,Away,L8 - 10,Ga. Southern,Presbyterian,10,8,3.16,-2.9,0.9198999999999999,6.36,50.0,Ga. Southern -6.36,-0.4869,40.0,232.0,136.0,0.532871972318339,0.16020000000000012,0.33564013840830453,4.4
681,SIUE,2009-02-22,George Mason,Neutral,L6 - 7,George Mason,SIUE,7,6,2.57,-6.26,0.9673,8.83,50.0,George Mason -8.83,-0.5717,80.0,,,,0.0653999999999999,,
682,Canisius,2009-02-22,Gardner-Webb,Away,L6 - 7,Gardner-Webb,Canisius,7,6,-1.22,0.02,0.4108,-0.94,50.0,Canisius -0.94,-0.8359,193.0,177.0,185.0,0.3633217993079585,0.8216,0.9446366782006921,5.1
683,Ball St.,2009-02-22,Furman,Away,L7 - 14,Furman,Ball St.,14,7,-1.46,-0.85,0.4703,-0.31,50.0,Ball St. -0.31,-0.8482000000000001,174.0,181.0,177.5,0.3892733564013841,0.9406,0.9757785467128027,5.6
684,Washington,2009-02-22,Fresno St.,Away,L1 - 3,Fresno St.,Washington,3,1,1.55,2.42,0.44549999999999995,-0.57,50.0,Washington -0.57,-0.6377,113.0,85.0,99.0,0.6608996539792388,0.8909999999999999,0.903114186851211,7.3
685,Fordham,2009-02-22,Fla. Atlantic,Away,W18 - 16,Fla. Atlantic,Fordham,16,18,0.68,-2.41,0.7859999999999999,3.39,50.0,Fla. Atlantic -3.39,0.2892,118.0,226.0,172.0,0.4083044982698962,0.42800000000000016,0.6262975778546713,4.3
686,Louisville,2009-02-22,Florida,Away,L2 - 3,Florida,Louisville,3,2,3.4,3.52,0.5173,0.18,50.0,Florida -0.18,-0.4639,12.0,34.0,23.0,0.9238754325259516,0.9654,0.9238754325259515,9.3
687,Hofstra,2009-02-22,Florida St.,Away,L4 - 10,Florida St.,Hofstra,10,4,3.44,-3.97,0.9506999999999999,7.71,50.0,Florida St. -7.71,-0.46009999999999995,19.0,266.0,142.5,0.5103806228373703,0.09860000000000024,0.1453287197231834,3.9
688,Elon,2009-02-22,Auburn,Away,W9 - 8,Auburn,Elon,8,9,2.03,3.14,0.4229,-0.81,50.0,Elon -0.81,0.40590000000000004,44.0,35.0,39.5,0.8667820069204152,0.8458,0.9688581314878892,8.7
689,Long Beach St.,2009-02-22,Southern California,Away,W5 - 4,Southern California,Long Beach St.,4,5,2.54,1.6,0.6168,1.24,50.0,Southern California -1.24,0.4538,47.0,65.0,56.0,0.8096885813148789,0.7664,0.9377162629757786,8.1
690,Arkansas St.,2009-02-22,Texas St.,Neutral,L2 - 3,Texas St.,Arkansas St.,3,2,2.89,-0.26,0.7701,3.15,50.0,Texas St. -3.15,-0.5414,43.0,158.0,100.5,0.6557093425605537,0.4598,0.6020761245674741,6.1
