,Unnamed: 0,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
4271,4271,McNeese,2021-03-21,Houston Christian,Away,W10 - 0,Houston Christian,McNeese,0,10,-2.61,0.4,0.36369999999999997,-2.71,McNeese -2.71,0.22309999999999997,235.0,122.0,178.5,0.37279151943462896,0.7273999999999999,0.6007067137809188,4.7
4272,4272,Central Ark.,2021-03-21,Lamar University,Away,W6 - 1,Lamar University,Central Ark.,1,6,0.94,0.01,0.6077,1.23,Lamar University -1.23,0.41359999999999997,132.0,175.0,153.5,0.46113074204946997,0.7846,0.8480565371024735,5.6
4273,4273,Jacksonville,2021-03-21,UCF,Away,L0 - 10,UCF,Jacksonville,10,0,2.31,-0.76,0.727,3.37,UCF -3.37,-0.5006,75.0,212.0,143.5,0.49646643109540634,0.546,0.5159010600706714,5.1
4274,4274,Central Mich.,2021-03-21,Dayton,Away,W15 - 4,Dayton,Central Mich.,4,15,-2.29,3.1,0.2384,-5.09,Central Mich. -5.09,0.23750000000000004,183.0,51.0,117.0,0.5901060070671378,0.4768,0.5335689045936396,5.6
4275,4275,Charleston So.,2021-03-21,Gardner-Webb,Away,W7 - 4,Gardner-Webb,Charleston So.,4,7,0.07,-2.62,0.7075,2.99,Gardner-Webb -2.99,0.36139999999999994,131.0,233.0,182.0,0.36042402826855124,0.585,0.6395759717314488,4.3
4276,4276,Virginia Tech,2021-03-21,Clemson,Away,L2 - 4,Clemson,Virginia Tech,4,2,2.24,2.02,0.5642,0.52,Clemson -0.52,-0.5051,67.0,61.0,64.0,0.7773851590106007,0.8715999999999999,0.9787985865724381,8.2
4277,4277,Coastal Carolina,2021-03-21,West Virginia,Away,W9 - 6,West Virginia,Coastal Carolina,6,9,0.63,1.5,0.49560000000000004,-0.57,Coastal Carolina -0.57,0.39470000000000005,89.0,78.0,83.5,0.7084805653710248,0.9912000000000001,0.9611307420494699,7.9
4278,4278,UConn,2021-03-21,Saint Joseph's,Away,W13 - 0,Saint Joseph's,UConn,0,13,-1.24,2.88,0.3015,-3.82,UConn -3.82,0.28889999999999993,205.0,36.0,120.5,0.5777385159010601,0.603,0.4028268551236749,5.7
4279,4279,California Baptist,2021-03-21,California,Away,L8 - 9,California,California Baptist,9,8,0.39,-6.16,0.8653,6.85,California -6.85,-0.6196999999999999,100.0,,,,0.2694000000000001,,
4280,4280,Coppin St.,2021-03-21,Delaware St.,Away,W8 - 5,Delaware St.,Coppin St.,5,8,-5.42,-5.52,0.5567,0.4,Delaware St. -0.4,0.12359999999999993,281.0,283.0,282.0,0.007067137809187279,0.8866,0.9929328621908127,2.8
4281,4281,Coppin St.,2021-03-21,Delaware St.,Away,L12 - 13,Delaware St.,Coppin St.,13,12,-5.42,-5.52,0.5567,0.4,Delaware St. -0.4,-0.8764000000000001,281.0,283.0,282.0,0.007067137809187279,0.8866,0.9929328621908127,2.8
4282,4282,UTRGV,2021-03-21,Dixie St.,Away,L2 - 3,Dixie St.,UTRGV,3,2,-6.16,1.02,0.166,-6.88,UTRGV -6.88,-0.8953,,141.0,,,0.3320000000000001,,
4283,4283,Duke,2021-03-21,Notre Dame,Away,W2 - 0,Notre Dame,Duke,0,2,3.65,2.04,0.6479,1.91,Notre Dame -1.91,0.5832999999999999,5.0,28.0,16.5,0.9452296819787986,0.7041999999999999,0.9187279151943463,8.9
4284,4284,Illinois St.,2021-03-21,East Carolina,Away,L8 - 11,East Carolina,Illinois St.,11,8,4.53,1.41,0.7295,3.42,East Carolina -3.42,-0.3637,15.0,167.0,91.0,0.6819787985865724,0.5409999999999999,0.46289752650176674,6.3
4285,4285,Middle Tenn.,2021-03-21,Memphis,Away,L7 - 8,Memphis,Middle Tenn.,8,7,-1.75,1.61,0.3435,-3.06,Middle Tenn. -3.06,-0.7369,182.0,177.0,179.5,0.36925795053003535,0.687,0.9823321554770318,4.9
4286,4286,Eastern Mich.,2021-03-21,Akron,Away,W8 - 6,Akron,Eastern Mich.,6,8,-6.16,-1.43,0.27,-4.43,Eastern Mich. -4.43,0.10470000000000002,,227.0,,,0.54,,
4287,4287,Butler,2021-03-21,Evansville,Away,L1 - 10,Evansville,Butler,10,1,0.02,-2.53,0.7001000000000001,2.85,Evansville -2.85,-0.6415,115.0,238.0,176.5,0.37985865724381623,0.5997999999999999,0.5653710247349824,4.4
4288,4288,Spring Hill,2021-03-21,Davidson,Away,L5 - 8,Davidson,Spring Hill,8,5,-0.92,-6.16,0.8218000000000001,5.54,Davidson -5.54,-0.6942,180.0,,,,0.35639999999999983,,
4289,4289,Canisius,2021-03-21,Fairfield,Away,L3 - 6,Fairfield,Canisius,6,3,2.01,-0.43,0.6942,2.74,Fairfield -2.74,-0.5196000000000001,31.0,174.0,102.5,0.6413427561837456,0.6115999999999999,0.4946996466431095,6.2
4290,4290,UC Santa Barbara,2021-03-21,Cal St. Fullerton,Away,L9 - 10,Cal St. Fullerton,UC Santa Barbara,10,9,-0.3,4.07,0.2884,-4.07,UC Santa Barbara -4.07,-0.6599,176.0,30.0,103.0,0.6395759717314488,0.5768,0.4840989399293286,6.1
4291,4291,Cal Poly,2021-03-21,CSUN,Away,W12 - 1,CSUN,Cal Poly,1,12,1.85,0.95,0.6059,1.2,CSUN -1.2,0.47029999999999994,111.0,103.0,107.0,0.6254416961130742,0.7882,0.9717314487632509,6.9
4292,4292,Indiana St.,2021-03-21,UAB,Away,L4 - 11,UAB,Indiana St.,11,4,-2.21,2.04,0.29460000000000003,-3.95,Indiana St. -3.95,-0.7588,216.0,37.0,126.5,0.5565371024734982,0.5892000000000001,0.36749116607773846,5.4
4293,4293,UAlbany,2021-03-21,NJIT,Away,W4 - 2,NJIT,UAlbany,2,4,-1.13,-1.06,0.546,0.23,NJIT -0.23,0.2946,155.0,199.0,177.0,0.37809187279151946,0.9079999999999999,0.8445229681978799,5.3
4294,4294,UAlbany,2021-03-21,NJIT,Away,W5 - 4,NJIT,UAlbany,4,5,-1.13,-1.06,0.546,0.23,NJIT -0.23,0.2946,155.0,199.0,177.0,0.37809187279151946,0.9079999999999999,0.8445229681978799,5.3
4295,4295,Alcorn,2021-03-21,Alabama A&M,Away,W12 - 0,Alabama A&M,Alcorn,0,12,-7.84,-4.52,0.3458,-3.02,Alcorn -3.02,0.07099999999999995,276.0,278.0,277.0,0.024734982332155476,0.6916,0.9929328621908127,2.5
4296,4296,Arkansas St.,2021-03-21,App State,Away,L2 - 12,App State,Arkansas St.,12,2,0.13,-2.39,0.6984999999999999,2.82,App State -2.82,-0.6351,157.0,153.0,155.0,0.4558303886925795,0.6030000000000002,0.9858657243816255,5.4
4297,4297,Texas St.,2021-03-21,Little Rock,Away,L4 - 7,Little Rock,Texas St.,7,4,0.07,0.31,0.5354,0.06,Little Rock -0.06,-0.6386000000000001,152.0,170.0,161.0,0.43462897526501765,0.9292,0.9363957597173145,5.8
4298,4298,Alabama,2021-03-21,Arkansas,Away,L1 - 3,Arkansas,Alabama,3,1,4.69,3.12,0.6456000000000001,1.87,Arkansas -1.87,-0.35439999999999994,1.0,33.0,17.0,0.9434628975265018,0.7087999999999999,0.8869257950530035,8.9
4299,4299,Cal Poly,2021-03-21,CSUN,Away,W7 - 6,CSUN,Cal Poly,6,7,1.85,0.95,0.6059,1.2,CSUN -1.2,0.47029999999999994,111.0,103.0,107.0,0.6254416961130742,0.7882,0.9717314487632509,6.9
4300,4300,Army West Point,2021-03-21,Bucknell,Away,W14 - 3,Bucknell,Army West Point,3,14,-2.15,1.14,0.3475,-2.99,Army West Point -2.99,0.244,254.0,191.0,222.5,0.21731448763250882,0.695,0.7773851590106007,3.7
4301,4301,North Ala.,2021-03-21,Bellarmine,Away,L3 - 6,Bellarmine,North Ala.,6,3,-6.16,-4.89,0.4703,-0.97,North Ala. -0.97,-0.8953,,270.0,,,0.9406,,
4302,4302,Bowling Green,2021-03-21,Ohio,Away,W5 - 2,Ohio,Bowling Green,2,5,-0.62,-2.08,0.6392,1.76,Ohio -1.76,0.32210000000000005,179.0,217.0,198.0,0.303886925795053,0.7216,0.8657243816254416,4.4
4303,4303,Bowling Green,2021-03-21,Ohio,Away,W6 - 2,Ohio,Bowling Green,2,6,-0.62,-2.08,0.6392,1.76,Ohio -1.76,0.32210000000000005,179.0,217.0,198.0,0.303886925795053,0.7216,0.8657243816254416,4.4
4304,4304,Bryant,2021-03-21,Merrimack,Away,W14 - 0,Merrimack,Bryant,0,14,-6.16,1.04,0.1653,-6.9,Bryant -6.9,0.10470000000000002,,108.0,,,0.3306,,
4305,4305,Bryant,2021-03-21,Merrimack,Away,W18 - 1,Merrimack,Bryant,1,18,-6.16,1.04,0.1653,-6.9,Bryant -6.9,0.10470000000000002,,108.0,,,0.3306,,
4306,4306,Army West Point,2021-03-21,Bucknell,Away,L1 - 7,Bucknell,Army West Point,7,1,-2.15,1.14,0.3475,-2.99,Army West Point -2.99,-0.756,254.0,191.0,222.5,0.21731448763250882,0.695,0.7773851590106007,3.7
4307,4307,UC Riverside,2021-03-21,CSU Bakersfield,Away,L7 - 9,CSU Bakersfield,UC Riverside,9,7,-1.6,-1.43,0.5398,0.13,CSU Bakersfield -0.13,-0.7295,162.0,230.0,196.0,0.31095406360424027,0.9204000000000001,0.7597173144876326,4.8
4308,4308,Texas,2021-03-21,Baylor,Away,L2 - 11,Baylor,Texas,11,2,2.12,5.47,0.34409999999999996,-3.05,Texas -3.05,-0.5126,42.0,6.0,24.0,0.9187279151943463,0.6881999999999999,0.872791519434629,8.7
4309,4309,Canisius,2021-03-21,Fairfield,Away,L0 - 8,Fairfield,Canisius,8,0,2.01,-0.43,0.6942,2.74,Fairfield -2.74,-0.5196000000000001,31.0,174.0,102.5,0.6413427561837456,0.6115999999999999,0.4946996466431095,6.2
4310,4310,UT Martin,2021-03-21,Eastern Ky.,Away,L2 - 3,Eastern Ky.,UT Martin,3,2,-0.59,-0.74,0.5598,0.45,Eastern Ky. -0.45,-0.6761999999999999,200.0,201.0,200.5,0.2950530035335689,0.8804000000000001,0.9964664310954063,4.8
4311,4311,NIU,2021-03-21,Kent St.,Away,L4 - 8,Kent St.,NIU,8,4,1.82,-1.77,0.7523000000000001,3.89,Kent St. -3.89,-0.5316,140.0,246.0,193.0,0.3215547703180212,0.49539999999999984,0.6254416961130742,3.9
4312,4312,Southeastern La.,2021-03-21,UIW,Away,L3 - 5,UIW,Southeastern La.,5,3,-0.1,0.93,0.4855,-0.73,Southeastern La. -0.73,-0.6485000000000001,185.0,90.0,137.5,0.5176678445229682,0.971,0.6643109540636043,6.2
4313,4313,Purdue,2021-03-21,Indiana,Away,L4 - 9,Indiana,Purdue,9,4,3.02,-0.97,0.7706999999999999,4.29,Indiana -4.29,-0.4558,80.0,195.0,137.5,0.5176678445229682,0.4586000000000001,0.5936395759717314,5.1
4314,4314,New Mexico,2021-03-21,Kansas St.,Away,L8 - 17,Kansas St.,New Mexico,17,8,1.22,0.6,0.5889,0.92,Kansas St. -0.92,-0.5690999999999999,49.0,209.0,129.0,0.5477031802120141,0.8222,0.43462897526501765,5.9
4315,4315,Creighton,2021-03-21,Kansas,Away,L4 - 7,Kansas,Creighton,7,4,0.23,0.78,0.5158,-0.25,Creighton -0.25,-0.6292,87.0,88.0,87.5,0.6943462897526502,0.9683999999999999,0.9964664310954063,7.8
4316,4316,Holy Cross,2021-03-21,Lafayette,Away,L9 - 11,Lafayette,Holy Cross,11,9,-3.04,-1.93,0.4804,-0.81,Holy Cross -0.81,-0.7951,215.0,260.0,237.5,0.16431095406360424,0.9608,0.8409893992932862,3.9
4317,4317,Holy Cross,2021-03-21,Lafayette,Away,L0 - 4,Lafayette,Holy Cross,4,0,-3.04,-1.93,0.4804,-0.81,Holy Cross -0.81,-0.7951,215.0,260.0,237.5,0.16431095406360424,0.9608,0.8409893992932862,3.9
4318,4318,Liberty,2021-03-21,VCU,Away,W6 - 1,VCU,Liberty,1,6,1.66,3.87,0.4117,-1.91,Liberty -1.91,0.45829999999999993,46.0,35.0,40.5,0.8604240282685512,0.8234,0.9611307420494699,8.6
4319,4319,Kennesaw St.,2021-03-21,Lipscomb,Away,L0 - 14,Lipscomb,Kennesaw St.,14,0,-0.12,0.2,0.5303,-0.02,Kennesaw St. -0.02,-0.6496,231.0,109.0,170.0,0.4028268551236749,0.9394,0.568904593639576,5.3
4320,4320,Long Beach St.,2021-03-21,Hawaii,Away,W8 - 5,Hawaii,Long Beach St.,5,8,1.34,3.01,0.44520000000000004,-1.37,Long Beach St. -1.37,0.4382999999999999,161.0,56.0,108.5,0.6201413427561837,0.8904000000000001,0.6289752650176679,6.8
4321,4321,Mississippi St.,2021-03-21,LSU,Away,L3 - 8,LSU,Mississippi St.,8,3,3.28,3.92,0.5101,-0.34,Mississippi St. -0.34,-0.4396,26.0,2.0,14.0,0.9540636042402827,0.9798,0.9151943462897526,9.6
4322,4322,Louisiana Tech,2021-03-21,Tulane,Away,W8 - 6,Tulane,Louisiana Tech,6,8,2.69,2.71,0.5492,0.28,Tulane -0.28,0.5234000000000001,65.0,18.0,41.5,0.8568904593639576,0.9016,0.833922261484099,8.6
4323,4323,Georgia St.,2021-03-21,ULM,Away,L7 - 9,ULM,Georgia St.,9,7,1.06,-2.03,0.728,3.39,ULM -3.39,-0.579,94.0,165.0,129.5,0.5459363957597173,0.544,0.7491166077738516,5.7
4324,4324,Louisville,2021-03-21,NC State,Away,W8 - 3,NC State,Louisville,3,8,3.53,1.91,0.6485,1.92,NC State -1.92,0.5759000000000001,14.0,58.0,36.0,0.8763250883392226,0.7030000000000001,0.8445229681978799,8.4
4325,4325,UMass Lowell,2021-03-21,UMBC,Away,W13 - 7,UMBC,UMass Lowell,7,13,-2.69,-1.46,0.4728,-0.93,UMass Lowell -0.93,0.2197,241.0,219.0,230.0,0.19081272084805653,0.9456,0.9222614840989399,4.1
4326,4326,UMass Lowell,2021-03-21,UMBC,Away,W6 - 4,UMBC,UMass Lowell,4,6,-2.69,-1.46,0.4728,-0.93,UMass Lowell -0.93,0.2197,241.0,219.0,230.0,0.19081272084805653,0.9456,0.9222614840989399,4.1
4327,4327,Massachusetts,2021-03-21,Towson,Away,W10 - 1,Towson,Massachusetts,1,10,-0.81,-3.46,0.7054,2.95,Towson -2.95,0.3117000000000001,232.0,243.0,237.5,0.16431095406360424,0.5892,0.9611307420494699,3.3
4328,4328,Massachusetts,2021-03-21,Towson,Away,W3 - 1,Towson,Massachusetts,1,3,-0.81,-3.46,0.7054,2.95,Towson -2.95,0.3117000000000001,232.0,243.0,237.5,0.16431095406360424,0.5892,0.9611307420494699,3.3
4329,4329,Michigan St.,2021-03-21,Illinois,Away,L3 - 7,Illinois,Michigan St.,7,3,0.84,-0.7,0.6437999999999999,1.84,Illinois -1.84,-0.5925,125.0,188.0,156.5,0.450530035335689,0.7124000000000001,0.7773851590106007,5.4
4330,4330,Oakland,2021-03-21,Purdue Fort Wayne,Away,L7 - 8,Purdue Fort Wayne,Oakland,8,7,-4.91,-3.86,0.4842,-0.75,Oakland -0.75,-0.8617,267.0,253.0,260.0,0.08480565371024736,0.9684,0.950530035335689,3.5
4331,4331,William & Mary,2021-03-21,UNCW,Home,L1 - 4,William & Mary,UNCW,1,4,-1.13,2.02,0.3556,-2.85,UNCW -2.85,-0.6179,228.0,77.0,152.5,0.46466431095406363,0.7112,0.4664310954063604,5.1
4332,4332,Binghamton,2021-03-21,Hartford,Away,L1 - 2,Hartford,Binghamton,2,1,-0.52,-0.56,0.5529,0.34,Hartford -0.34,-0.6722999999999999,210.0,214.0,212.0,0.254416961130742,0.8942000000000001,0.9858657243816255,4.6
4333,4333,Binghamton,2021-03-21,Hartford,Away,L2 - 6,Hartford,Binghamton,6,2,-0.52,-0.56,0.5529,0.34,Hartford -0.34,-0.6722999999999999,210.0,214.0,212.0,0.254416961130742,0.8942000000000001,0.9858657243816255,4.6
4334,4334,Wichita St.,2021-03-21,FIU,Away,L2 - 9,FIU,Wichita St.,9,2,-1.92,2.51,0.2853,-4.13,Wichita St. -4.13,-0.7451000000000001,163.0,76.0,119.5,0.5812720848056537,0.5706,0.6925795053003534,5.9
4335,4335,Florida St.,2021-03-21,Miami (FL),Away,W12 - 0,Miami (FL),Florida St.,0,12,3.1,3.31,0.5373,0.09,Miami (FL) -0.09,0.5492,27.0,40.0,33.5,0.8851590106007067,0.9254,0.9540636042402827,9.0
4336,4336,Fresno St.,2021-03-21,Nevada,Away,W8 - 3,Nevada,Fresno St.,3,8,-0.44,-1.68,0.6263000000000001,1.54,Nevada -1.54,0.33220000000000005,96.0,204.0,150.0,0.4734982332155477,0.7473999999999998,0.6183745583038869,5.4
4337,4337,FGCU,2021-03-21,Florida A&M,Away,W3 - 2,Florida A&M,FGCU,2,3,-2.22,0.03,0.4093,-1.95,FGCU -1.95,0.24070000000000003,249.0,84.0,166.5,0.41519434628975266,0.8186,0.41696113074204944,5.0
4338,4338,Georgia Tech,2021-03-21,Wake Forest,Away,W8 - 1,Wake Forest,Georgia Tech,1,8,-0.55,1.51,0.42100000000000004,-1.76,Georgia Tech -1.76,0.32600000000000007,93.0,41.0,67.0,0.7667844522968198,0.8420000000000001,0.8162544169611308,7.9
4339,4339,Gonzaga,2021-03-21,Santa Clara,Away,W5 - 2,Santa Clara,Gonzaga,2,5,1.4,2.32,0.4924,-0.62,Gonzaga -0.62,0.44209999999999994,192.0,19.0,105.5,0.6307420494699647,0.9848,0.38869257950530034,6.8
4340,4340,Texas Southern,2021-03-21,Grambling,Away,L13 - 14,Grambling,Texas Southern,14,13,-3.14,-3.55,0.5759000000000001,0.71,Grambling -0.71,-0.7992,258.0,268.0,263.0,0.07420494699646643,0.8481999999999998,0.9646643109540636,3.2
4341,4341,Seattle U,2021-03-21,Grand Canyon,Away,L4 - 8,Grand Canyon,Seattle U,8,4,2.78,-2.03,0.8053,5.11,Grand Canyon -5.11,-0.4709,73.0,239.0,156.0,0.45229681978798586,0.38939999999999997,0.4134275618374559,4.4
4342,4342,Xavier,2021-03-22,Cincinnati,Away,L2 - 7,Cincinnati,Xavier,7,2,-0.11,1.39,0.4558,-1.2,Xavier -1.2,-0.6491,60.0,105.0,82.5,0.7120141342756183,0.9116,0.8409893992932862,7.6
4343,4343,Pittsburgh,2021-03-22,Virginia,Away,L4 - 10,Virginia,Pittsburgh,10,4,3.2,0.84,0.6899,2.66,Virginia -2.66,-0.4446,34.0,50.0,42.0,0.8551236749116607,0.6202000000000001,0.9434628975265018,8.2
4344,4344,Ohio St.,2021-03-22,Rutgers,Away,W4 - 1,Rutgers,Ohio St.,1,4,-0.34,0.51,0.4968,-0.55,Ohio St. -0.55,0.3378,127.0,85.0,106.0,0.6289752650176679,0.9936,0.8515901060070672,7.2
4345,4345,Northwestern,2021-03-22,Minnesota,Away,L3 - 7,Minnesota,Northwestern,7,3,-3.24,-0.16,0.35960000000000003,-2.78,Northwestern -2.78,-0.8033,261.0,156.0,208.5,0.2667844522968198,0.7192000000000001,0.6289752650176679,3.9
4346,4346,Michigan St.,2021-03-22,Michigan,Away,W3 - 0,Michigan,Michigan St.,0,3,2.36,-0.7,0.7265,3.36,Michigan -3.36,0.5025,68.0,188.0,128.0,0.5512367491166078,0.5469999999999999,0.5759717314487632,5.5
4347,4347,Maryland,2021-03-22,Penn St.,Away,W7 - 1,Penn St.,Maryland,1,7,-0.95,1.9,0.3732,-2.55,Maryland -2.55,0.3042,160.0,52.0,106.0,0.6289752650176679,0.7464,0.6183745583038869,6.5
4348,4348,Iona,2021-03-22,Siena,Away,W16 - 10,Siena,Iona,10,16,-3.16,-5.41,0.6839,2.55,Siena -2.55,0.19989999999999997,252.0,272.0,262.0,0.07773851590106007,0.6322000000000001,0.9293286219081272,2.7
4349,4349,Iona,2021-03-22,Siena,Away,W10 - 7,Siena,Iona,7,10,-3.16,-5.41,0.6839,2.55,Siena -2.55,0.19989999999999997,252.0,272.0,262.0,0.07773851590106007,0.6322000000000001,0.9293286219081272,2.7
4350,4350,LMU (CA),2021-03-22,Arizona,Home,L2 - 18,LMU (CA),Arizona,2,18,-0.17,3.63,0.3188,-3.5,Arizona -3.5,-0.5183,137.0,12.0,74.5,0.7402826855123675,0.6376,0.558303886925795,7.0
4351,4351,Cal Poly,2021-03-22,CSUN,Away,W10 - 8,CSUN,Cal Poly,8,10,1.85,0.95,0.6059,1.2,CSUN -1.2,0.47029999999999994,111.0,103.0,107.0,0.6254416961130742,0.7882,0.9717314487632509,6.9
4352,4352,Siena,2021-03-22,Iona,Home,L10 - 16,Siena,Iona,10,16,-3.16,-5.41,0.6839,2.55,Siena -2.55,-0.9138,252.0,272.0,262.0,0.07773851590106007,0.6322000000000001,0.9293286219081272,2.7
4353,4353,Arizona,2021-03-22,LMU (CA),Away,W18 - 2,LMU (CA),Arizona,2,18,-0.17,3.63,0.3188,-3.5,Arizona -3.5,0.3474999999999999,137.0,12.0,74.5,0.7402826855123675,0.6376,0.558303886925795,7.0
4354,4354,Cincinnati,2021-03-22,Xavier,Home,W7 - 2,Cincinnati,Xavier,7,2,-0.11,1.39,0.4558,-1.2,Xavier -1.2,0.34519999999999995,60.0,105.0,82.5,0.7120141342756183,0.9116,0.8409893992932862,7.6
4355,4355,Siena,2021-03-22,Iona,Home,L7 - 10,Siena,Iona,7,10,-3.16,-5.41,0.6839,2.55,Siena -2.55,-0.9138,252.0,272.0,262.0,0.07773851590106007,0.6322000000000001,0.9293286219081272,2.7
4356,4356,Penn St.,2021-03-22,Maryland,Home,L1 - 7,Penn St.,Maryland,1,7,-0.95,1.9,0.3732,-2.55,Maryland -2.55,-0.6251,160.0,52.0,106.0,0.6289752650176679,0.7464,0.6183745583038869,6.5
4357,4357,Michigan,2021-03-22,Michigan St.,Home,L0 - 3,Michigan,Michigan St.,0,3,2.36,-0.7,0.7265,3.36,Michigan -3.36,-0.763,68.0,188.0,128.0,0.5512367491166078,0.5469999999999999,0.5759717314487632,5.5
4358,4358,Minnesota,2021-03-22,Northwestern,Home,W7 - 3,Minnesota,Northwestern,7,3,-3.24,-0.16,0.35960000000000003,-2.78,Northwestern -2.78,0.26260000000000006,261.0,156.0,208.5,0.2667844522968198,0.7192000000000001,0.6289752650176679,3.9
4359,4359,Rutgers,2021-03-22,Ohio St.,Home,L1 - 4,Rutgers,Ohio St.,1,4,-0.34,0.51,0.4968,-0.55,Ohio St. -0.55,-0.7033,127.0,85.0,106.0,0.6289752650176679,0.9936,0.8515901060070672,7.2
4360,4360,Virginia,2021-03-22,Pittsburgh,Home,W10 - 4,Virginia,Pittsburgh,10,4,3.2,0.84,0.6899,2.66,Virginia -2.66,0.3145,34.0,50.0,42.0,0.8551236749116607,0.6202000000000001,0.9434628975265018,8.2
4361,4361,CSUN,2021-03-22,Cal Poly,Home,L8 - 10,CSUN,Cal Poly,8,10,1.85,0.95,0.6059,1.2,CSUN -1.2,-0.6795,111.0,103.0,107.0,0.6254416961130742,0.7882,0.9717314487632509,6.9
4362,4362,Bowling Green,2021-03-22,Ohio,Away,W11 - 5,Ohio,Bowling Green,5,11,-0.62,-2.08,0.6392,1.76,Ohio -1.76,0.32210000000000005,179.0,217.0,198.0,0.303886925795053,0.7216,0.8657243816254416,4.4
4363,4363,Ohio,2021-03-22,Bowling Green,Home,L5 - 11,Ohio,Bowling Green,5,11,-0.62,-2.08,0.6392,1.76,Ohio -1.76,-0.8203,179.0,217.0,198.0,0.303886925795053,0.7216,0.8657243816254416,4.4
4364,4364,Arkansas St.,2021-03-23,Murray St.,Home,W3 - 1,Arkansas St.,Murray St.,3,1,-2.39,0.13,0.39289999999999997,-2.22,Murray St. -2.22,0.2770999999999999,153.0,121.0,137.0,0.519434628975265,0.7857999999999999,0.8869257950530035,6.1
4365,4365,Memphis,2021-03-23,Arkansas,Away,L1 - 14,Arkansas,Memphis,14,1,4.69,-1.75,0.862,6.74,Arkansas -6.74,-0.35439999999999994,1.0,182.0,91.5,0.6802120141342756,0.276,0.36042402826855124,5.7
4366,4366,South Fla.,2021-03-23,North Florida,Home,L2 - 3,South Fla.,North Florida,2,3,0.92,-1.92,0.7153,3.14,South Fla. -3.14,-0.8142,79.0,116.0,97.5,0.6590106007067138,0.5693999999999999,0.8692579505300353,6.6
4367,4367,North Carolina,2021-03-23,East Carolina,Home,W8 - 1,North Carolina,East Carolina,8,1,1.82,4.53,0.3815,-2.41,East Carolina -2.41,0.5385,48.0,15.0,31.5,0.892226148409894,0.763,0.88339222614841,8.7
4368,4368,Charlotte,2021-03-23,App State,Home,W15 - 5,Charlotte,App State,15,5,1.45,0.13,0.631,1.62,Charlotte -1.62,0.2770999999999999,44.0,157.0,100.5,0.6484098939929329,0.738,0.6007067137809188,6.6
4369,4369,UNCW,2021-03-23,NC State,Home,L3 - 5,UNCW,NC State,3,5,2.02,3.53,0.45520000000000005,-1.21,NC State -1.21,-0.5246999999999999,77.0,14.0,45.5,0.842756183745583,0.9104000000000001,0.7773851590106007,8.5
4370,4370,Oklahoma St.,2021-03-23,Missouri St.,Home,L8 - 11,Oklahoma St.,Missouri St.,8,11,3.44,-0.03,0.7465999999999999,3.77,Oklahoma St. -3.77,-0.731,13.0,128.0,70.5,0.7544169611307421,0.5068000000000001,0.5936395759717314,6.9
4371,4371,Ole Miss,2021-03-23,Central Ark.,Home,W5 - 2,Ole Miss,Central Ark.,5,2,3.93,0.01,0.7675,4.22,Ole Miss -4.22,0.2709999999999999,7.0,175.0,91.0,0.6819787985865724,0.4650000000000001,0.40636042402826855,6.1
4372,4372,Fla. Atlantic,2021-03-23,Miami (FL),Home,L9 - 14,Fla. Atlantic,Miami (FL),9,14,2.02,3.1,0.48229999999999995,-0.78,Miami (FL) -0.78,-0.5517,72.0,27.0,49.5,0.8286219081272085,0.9645999999999999,0.8409893992932862,8.6
4373,4373,Georgia St.,2021-03-23,Mercer,Home,L3 - 5,Georgia St.,Mercer,3,5,-2.03,3.09,0.251,-4.82,Mercer -4.82,-0.5523,165.0,74.0,119.5,0.5812720848056537,0.502,0.6784452296819787,5.8
4374,4374,Marshall,2021-03-23,West Virginia,Home,W7 - 1,Marshall,West Virginia,7,1,-3.28,0.63,0.3128,-3.61,West Virginia -3.61,0.30310000000000004,244.0,89.0,166.5,0.41519434628975266,0.6256,0.45229681978798586,4.6
4375,4375,Louisville,2021-03-23,Western Ky.,Home,W13 - 6,Louisville,Western Ky.,13,6,1.91,0.68,0.6257,1.53,Louisville -1.53,0.30579999999999996,58.0,138.0,98.0,0.657243816254417,0.7485999999999999,0.7173144876325088,6.8
4376,4376,Notre Dame,2021-03-23,Valparaiso,Home,W6 - 3,Notre Dame,Valparaiso,6,3,3.65,-1.26,0.8092,5.21,Notre Dame -5.21,0.21239999999999992,5.0,187.0,96.0,0.6643109540636042,0.38159999999999994,0.3568904593639576,5.8
4377,4377,Louisiana Tech,2021-03-23,ULM,Home,W9 - 7,Louisiana Tech,ULM,9,7,2.71,1.06,0.6502,1.95,Louisiana Tech -1.95,0.3266,18.0,94.0,56.0,0.8056537102473498,0.6996,0.7314487632508834,7.8
4378,4378,Kentucky,2021-03-23,Butler,Home,W6 - 5,Kentucky,Butler,6,5,1.83,-2.53,0.7868,4.66,Kentucky -4.66,0.16349999999999998,62.0,238.0,150.0,0.4734982332155477,0.4263999999999999,0.37809187279151946,4.5
4379,4379,Lafayette,2021-03-23,Kansas,Home,L5 - 20,Lafayette,Kansas,5,20,-3.04,0.23,0.3486,-2.97,Kansas -2.97,-0.7178,215.0,87.0,151.0,0.46996466431095407,0.6972,0.5477031802120141,5.2
