,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
3551,Missouri,2021-03-19,Kentucky,Away,L2 - 10,Kentucky,Missouri,10,2,1.83,-0.85,0.7069,2.98,Kentucky -2.98,-0.531,62.0,151.0,106.5,0.6298245614035087,0.5862,0.687719298245614,6.3
3552,Creighton,2021-03-19,Kansas,Away,L6 - 7,Kansas,Creighton,7,6,0.23,0.78,0.5158,-0.25,Creighton -0.25,-0.6292,88.0,89.0,88.5,0.6929824561403509,0.9683999999999999,0.9964912280701754,7.8
3553,UCF,2021-03-19,Jacksonville,Away,L1 - 2,Jacksonville,UCF,2,1,-0.76,2.31,0.3602,-2.77,UCF -2.77,-0.6855,216.0,75.0,145.5,0.49298245614035086,0.7204,0.5052631578947369,5.4
3554,Alcorn,2021-03-19,Alabama A&M,Away,L2 - 9,Alabama A&M,Alcorn,9,2,-7.84,-4.52,0.3458,-3.02,Alcorn -3.02,-0.929,278.0,280.0,279.0,0.02456140350877193,0.6916,0.9929824561403509,2.5
3555,Nebraska,2021-03-19,Iowa,Away,L0 - 3,Iowa,Nebraska,3,0,2.43,2.02,0.5759000000000001,0.71,Iowa -0.71,-0.493,69.0,22.0,45.5,0.843859649122807,0.8481999999999998,0.8350877192982455,8.4
3556,Purdue,2021-03-19,Indiana,Away,L1 - 2,Indiana,Purdue,2,1,3.02,-0.97,0.7706999999999999,4.29,Indiana -4.29,-0.4558,80.0,200.0,140.0,0.512280701754386,0.4586000000000001,0.5789473684210527,5.1
3557,Indiana St.,2021-03-19,UAB,Away,W1 - 0,UAB,Indiana St.,0,1,-2.21,2.04,0.29460000000000003,-3.95,Indiana St. -3.95,0.24119999999999997,220.0,37.0,128.5,0.5526315789473685,0.5892000000000001,0.35789473684210527,5.4
3558,Southeastern La.,2021-03-19,UIW,Away,L5 - 6,UIW,Southeastern La.,6,5,-0.1,0.93,0.4855,-0.73,Southeastern La. -0.73,-0.6485000000000001,185.0,91.0,138.0,0.519298245614035,0.971,0.6701754385964912,6.2
3559,Illinois,2021-03-19,Michigan,Away,W7 - 4,Michigan,Illinois,4,7,2.36,0.84,0.6426999999999999,1.82,Michigan -1.82,0.5025,68.0,126.0,97.0,0.6631578947368421,0.7146000000000001,0.7964912280701755,6.9
3560,High Point,2021-03-19,USC Upstate,Away,W3 - 1,USC Upstate,High Point,1,3,2.19,-1.93,0.7764,4.42,USC Upstate -4.42,0.4918,57.0,248.0,152.5,0.46842105263157896,0.44720000000000004,0.3298245614035088,4.5
3561,Long Beach St.,2021-03-19,Hawaii,Away,L2 - 3,Hawaii,Long Beach St.,3,2,1.34,3.01,0.44520000000000004,-1.37,Long Beach St. -1.37,-0.5617000000000001,161.0,56.0,108.5,0.6228070175438597,0.8904000000000001,0.631578947368421,6.8
3562,Seattle U,2021-03-19,Grand Canyon,Away,L3 - 5,Grand Canyon,Seattle U,5,3,2.78,-2.03,0.8053,5.11,Grand Canyon -5.11,-0.4709,73.0,241.0,157.0,0.45263157894736844,0.38939999999999997,0.41052631578947374,4.4
3563,Texas Southern,2021-03-19,Grambling,Away,L4 - 5,Grambling,Texas Southern,5,4,-3.14,-3.55,0.5759000000000001,0.71,Grambling -0.71,-0.7992,260.0,271.0,265.5,0.07192982456140351,0.8481999999999998,0.9614035087719298,3.2
3564,Gonzaga,2021-03-19,Santa Clara,Away,W2 - 0,Santa Clara,Gonzaga,0,2,1.4,2.32,0.4924,-0.62,Gonzaga -0.62,0.44209999999999994,196.0,19.0,107.5,0.6263157894736842,0.9848,0.3789473684210526,6.7
3565,Georgia St.,2021-03-19,ULM,Away,W4 - 3,ULM,Georgia St.,3,4,1.06,-2.03,0.728,3.39,ULM -3.39,0.42100000000000004,95.0,165.0,130.0,0.5473684210526316,0.544,0.7543859649122807,5.7
3566,Ga. Southern,2021-03-19,Troy,Away,W8 - 1,Troy,Ga. Southern,1,8,1.24,3.02,0.43829999999999997,-1.48,Ga. Southern -1.48,0.43209999999999993,99.0,54.0,76.5,0.7350877192982456,0.8765999999999999,0.8421052631578947,7.7
3567,Seton Hall,2021-03-19,George Washington,Away,L8 - 13,George Washington,Seton Hall,13,8,-1.31,0.79,0.41850000000000004,-1.8,Seton Hall -1.8,-0.7147,171.0,147.0,159.0,0.4456140350877193,0.8370000000000001,0.9157894736842105,5.7
3568,Texas A&M,2021-03-19,Florida,Away,L1 - 3,Florida,Texas A&M,3,1,3.34,2.65,0.5932,0.99,Florida -0.99,-0.43579999999999997,21.0,59.0,40.0,0.8631578947368421,0.8136000000000001,0.8666666666666667,8.5
3569,Florida St.,2021-03-19,Miami (FL),Away,W13 - 1,Miami (FL),Florida St.,1,13,3.1,3.31,0.5373,0.09,Miami (FL) -0.09,0.5492,27.0,40.0,33.5,0.8859649122807017,0.9254,0.9543859649122807,9.0
3570,Middle Tenn.,2021-03-19,Memphis,Away,L0 - 1,Memphis,Middle Tenn.,1,0,-1.75,1.61,0.3435,-3.06,Middle Tenn. -3.06,-0.7369,182.0,179.0,180.5,0.3701754385964912,0.687,0.9894736842105263,5.0
3571,New Mexico,2021-03-19,Kansas St.,Away,L1 - 7,Kansas St.,New Mexico,7,1,1.22,0.6,0.5889,0.92,Kansas St. -0.92,-0.5690999999999999,51.0,211.0,131.0,0.543859649122807,0.8222,0.4385964912280702,5.9
3572,George Washington,2021-03-19,Seton Hall,Home,W13 - 8,George Washington,Seton Hall,13,8,-1.31,0.79,0.41850000000000004,-1.8,Seton Hall -1.8,0.3117,171.0,147.0,159.0,0.4456140350877193,0.8370000000000001,0.9157894736842105,5.7
3573,Southeast Mo. St.,2021-03-19,Austin Peay,Home,W6 - 3,Southeast Mo. St.,Austin Peay,6,3,-0.19,-2.43,0.6834,2.54,Southeast Mo. St. -2.54,0.16700000000000004,82.0,198.0,140.0,0.512280701754386,0.6332,0.5929824561403509,5.4
3574,New Mexico St.,2021-03-19,Northern Colo.,Home,W13 - 7,New Mexico St.,Northern Colo.,13,7,0.34,-3.34,0.7565000000000001,3.98,New Mexico St. -3.98,0.13739999999999997,236.0,277.0,256.5,0.10350877192982456,0.4869999999999999,0.856140350877193,2.6
3575,SFA,2021-03-19,New Orleans,Home,L4 - 6,SFA,New Orleans,4,6,-0.06,0.47,0.5171,-0.23,New Orleans -0.23,-0.7054,169.0,134.0,151.5,0.47192982456140353,0.9658,0.8771929824561404,6.1
3576,Abilene Christian,2021-03-19,Nicholls,Home,L6 - 7,Abilene Christian,Nicholls,6,7,1.2,-0.92,0.6767,2.42,Abilene Christian -2.42,-0.7729,70.0,206.0,138.0,0.519298245614035,0.6466000000000001,0.5228070175438597,5.5
3577,Boston College,2021-03-19,North Carolina,Home,L3 - 9,Boston College,North Carolina,3,9,0.44,1.82,0.46340000000000003,-1.08,North Carolina -1.08,-0.6297999999999999,108.0,50.0,79.0,0.7263157894736842,0.9268000000000001,0.7964912280701755,7.7
3578,Western Ill.,2021-03-19,North Dakota St.,Home,L2 - 11,Western Ill.,North Dakota St.,2,11,-3.82,0.24,0.30469999999999997,-3.76,North Dakota St. -3.76,-0.7173,249.0,83.0,166.0,0.42105263157894735,0.6093999999999999,0.4175438596491228,4.6
3579,Kent St.,2021-03-19,NIU,Home,L3 - 6,Kent St.,NIU,3,6,1.82,-1.77,0.7523000000000001,3.89,Kent St. -3.89,-0.8084,138.0,245.0,191.5,0.33157894736842103,0.49539999999999984,0.6245614035087719,3.9
3580,Northern Ky.,2021-03-19,Milwaukee,Home,W5 - 3,Northern Ky.,Milwaukee,5,3,-3.59,-3.04,0.5158,-0.25,Milwaukee -0.25,0.14670000000000005,242.0,225.0,233.5,0.18421052631578946,0.9683999999999999,0.9403508771929825,4.2
3581,Notre Dame,2021-03-19,Duke,Home,W6 - 4,Notre Dame,Duke,6,4,3.65,2.04,0.6479,1.91,Notre Dame -1.91,0.3833,5.0,28.0,16.5,0.9456140350877194,0.7041999999999999,0.9192982456140351,8.9
3582,Purdue Fort Wayne,2021-03-19,Oakland,Home,L3 - 9,Purdue Fort Wayne,Oakland,3,9,-4.91,-3.86,0.4842,-0.75,Oakland -0.75,-0.8775,270.0,254.0,262.0,0.08421052631578947,0.9684,0.9438596491228071,3.5
3583,Texas Tech,2021-03-19,Oklahoma St.,Home,L0 - 2,Texas Tech,Oklahoma St.,0,2,3.26,3.44,0.5390999999999999,0.12,Texas Tech -0.12,-0.5303,11.0,13.0,12.0,0.9614035087719298,0.9218000000000002,0.9929824561403509,9.6
3584,Omaha,2021-03-19,South Dakota St.,Home,W7 - 1,Omaha,South Dakota St.,7,1,-0.4,-1.54,0.6203,1.44,Omaha -1.44,0.20079999999999998,188.0,239.0,213.5,0.2543859649122807,0.7594000000000001,0.8210526315789474,4.1
3585,Oklahoma,2021-03-19,Houston,Home,W7 - 2,Oklahoma,Houston,7,2,2.23,-0.11,0.6888,2.64,Oklahoma -2.64,0.2651,66.0,166.0,116.0,0.5964912280701754,0.6224000000000001,0.6491228070175439,6.1
3586,San Francisco,2021-03-19,Pepperdine,Home,L2 - 16,San Francisco,Pepperdine,2,16,-0.28,1.33,0.4489,-1.31,Pepperdine -1.31,-0.6581999999999999,102.0,131.0,116.5,0.5947368421052631,0.8978,0.8982456140350877,6.9
3587,Pacific,2021-03-19,Portland,Home,L2 - 12,Pacific,Portland,2,12,-1.69,0.44,0.4167,-1.83,Portland -1.83,-0.7069,210.0,130.0,170.0,0.4070175438596491,0.8334,0.7192982456140351,5.2
3588,Ark.-Pine Bluff,2021-03-19,Prairie View,Home,L2 - 5,Ark.-Pine Bluff,Prairie View,2,5,-7.13,-4.09,0.36200000000000004,-2.74,Prairie View -2.74,-0.8835999999999999,279.0,251.0,265.0,0.07368421052631578,0.7240000000000001,0.9017543859649123,2.9
3589,Radford,2021-03-19,Presbyterian,Home,L6 - 7,Radford,Presbyterian,6,7,0.67,-1.95,0.7038,2.92,Radford -2.92,-0.8154,175.0,168.0,171.5,0.4017543859649123,0.5924,0.9754385964912281,5.0
3590,Rice,2021-03-19,Southern U.,Home,W14 - 2,Rice,Southern U.,14,2,-0.93,-1.79,0.6035,1.16,Rice -1.16,0.19079999999999997,158.0,238.0,198.0,0.3087719298245614,0.7929999999999999,0.7192982456140351,4.5
3591,Utah Valley,2021-03-19,Sacramento St.,Home,L3 - 8,Utah Valley,Sacramento St.,3,8,-3.11,1.87,0.25780000000000003,-4.68,Sacramento St. -4.68,-0.6268,276.0,120.0,198.0,0.3087719298245614,0.5156000000000001,0.4526315789473684,3.6
3592,Utah Valley,2021-03-19,Sacramento St.,Home,L5 - 8,Utah Valley,Sacramento St.,5,8,-3.11,1.87,0.25780000000000003,-4.68,Sacramento St. -4.68,-0.6268,276.0,120.0,198.0,0.3087719298245614,0.5156000000000001,0.4526315789473684,3.6
3593,Sam Houston,2021-03-19,Northwestern St.,Home,W3 - 2,Sam Houston,Northwestern St.,3,2,0.44,0.95,0.5183,-0.21,Northwestern St. -0.21,0.3205,92.0,140.0,116.0,0.5964912280701754,0.9634,0.8315789473684211,6.9
3594,Saint Mary's (CA),2021-03-19,San Diego,Home,L0 - 7,Saint Mary's (CA),San Diego,0,7,0.99,3.26,0.4081,-1.97,San Diego -1.97,-0.5417000000000001,154.0,38.0,96.0,0.6666666666666666,0.8162,0.5929824561403509,6.9
3595,Troy,2021-03-19,Ga. Southern,Home,L1 - 8,Troy,Ga. Southern,1,8,1.24,3.02,0.43829999999999997,-1.48,Ga. Southern -1.48,-0.5567,99.0,54.0,76.5,0.7350877192982456,0.8765999999999999,0.8421052631578947,7.7
3596,Saint Louis,2021-03-19,Oral Roberts,Home,L7 - 14,Saint Louis,Oral Roberts,7,14,-1.27,1.05,0.405,-2.02,Oral Roberts -2.02,-0.674,244.0,113.0,178.5,0.37719298245614036,0.81,0.5403508771929825,4.8
3597,Omaha,2021-03-19,South Dakota St.,Home,W6 - 1,Omaha,South Dakota St.,6,1,-0.4,-1.54,0.6203,1.44,Omaha -1.44,0.20079999999999998,188.0,239.0,213.5,0.2543859649122807,0.7594000000000001,0.8210526315789474,4.1
3598,Murray St.,2021-03-19,Jacksonville St.,Home,W3 - 2,Murray St.,Jacksonville St.,3,2,0.13,1.67,0.4533,-1.24,Jacksonville St. -1.24,0.36140000000000005,121.0,136.0,128.5,0.5526315789473685,0.9066,0.9473684210526316,6.6
3599,Ole Miss,2021-03-19,Auburn,Home,W1 - 0,Ole Miss,Auburn,1,0,3.93,1.11,0.7142000000000001,3.12,Ole Miss -3.12,0.3294,7.0,87.0,47.0,0.8385964912280702,0.5715999999999999,0.7192982456140351,7.7
3600,Grambling,2021-03-19,Texas Southern,Home,W5 - 4,Grambling,Texas Southern,5,4,-3.14,-3.55,0.5759000000000001,0.71,Grambling -0.71,0.1312000000000001,260.0,271.0,265.5,0.07192982456140351,0.8481999999999998,0.9614035087719298,3.2
3601,Grand Canyon,2021-03-19,Seattle U,Home,W5 - 3,Grand Canyon,Seattle U,5,3,2.78,-2.03,0.8053,5.11,Grand Canyon -5.11,0.18159999999999998,73.0,241.0,157.0,0.45263157894736844,0.38939999999999997,0.41052631578947374,4.4
3602,Hawaii,2021-03-19,Long Beach St.,Home,W3 - 2,Hawaii,Long Beach St.,3,2,1.34,3.01,0.44520000000000004,-1.37,Long Beach St. -1.37,0.4427,161.0,56.0,108.5,0.6228070175438597,0.8904000000000001,0.631578947368421,6.8
3603,USC Upstate,2021-03-19,High Point,Home,L1 - 3,USC Upstate,High Point,1,3,2.19,-1.93,0.7764,4.42,USC Upstate -4.42,-0.8146,57.0,248.0,152.5,0.46842105263157896,0.44720000000000004,0.3298245614035088,4.5
3604,Michigan,2021-03-19,Illinois,Home,L4 - 7,Michigan,Illinois,4,7,2.36,0.84,0.6426999999999999,1.82,Michigan -1.82,-0.6855,68.0,126.0,97.0,0.6631578947368421,0.7146000000000001,0.7964912280701755,6.9
3605,UIW,2021-03-19,Southeastern La.,Home,W6 - 5,UIW,Southeastern La.,6,5,-0.1,0.93,0.4855,-0.73,Southeastern La. -0.73,0.3194,185.0,91.0,138.0,0.519298245614035,0.971,0.6701754385964912,6.2
3606,UAB,2021-03-19,Indiana St.,Home,L0 - 1,UAB,Indiana St.,0,1,-2.21,2.04,0.29460000000000003,-3.95,Indiana St. -3.95,-0.6167,220.0,37.0,128.5,0.5526315789473685,0.5892000000000001,0.35789473684210527,5.4
3607,Indiana,2021-03-19,Purdue,Home,W2 - 1,Indiana,Purdue,2,1,3.02,-0.97,0.7706999999999999,4.29,Indiana -4.29,0.2249,80.0,200.0,140.0,0.512280701754386,0.4586000000000001,0.5789473684210527,5.1
3608,Iowa,2021-03-19,Nebraska,Home,W3 - 0,Iowa,Nebraska,3,0,2.43,2.02,0.5759000000000001,0.71,Iowa -0.71,0.3821,69.0,22.0,45.5,0.843859649122807,0.8481999999999998,0.8350877192982455,8.4
3609,Jacksonville,2021-03-19,UCF,Home,W2 - 1,Jacksonville,UCF,2,1,-0.76,2.31,0.3602,-2.77,UCF -2.77,0.3995000000000001,216.0,75.0,145.5,0.49298245614035086,0.7204,0.5052631578947369,5.4
3610,Kansas St.,2021-03-19,New Mexico,Home,W7 - 1,Kansas St.,New Mexico,7,1,1.22,0.6,0.5889,0.92,Kansas St. -0.92,0.3015000000000001,51.0,211.0,131.0,0.543859649122807,0.8222,0.4385964912280702,5.9
3611,Kansas,2021-03-19,Creighton,Home,W7 - 6,Kansas,Creighton,7,6,0.23,0.78,0.5158,-0.25,Creighton -0.25,0.31120000000000003,88.0,89.0,88.5,0.6929824561403509,0.9683999999999999,0.9964912280701754,7.8
3612,Kentucky,2021-03-19,Missouri,Home,W10 - 2,Kentucky,Missouri,10,2,1.83,-0.85,0.7069,2.98,Kentucky -2.98,0.23019999999999996,62.0,151.0,106.5,0.6298245614035087,0.5862,0.687719298245614,6.3
3613,Lamar University,2021-03-19,Central Ark.,Home,W7 - 5,Lamar University,Central Ark.,7,5,0.94,0.01,0.6077,1.23,Lamar University -1.23,0.2709999999999999,133.0,177.0,155.0,0.45964912280701753,0.7846,0.8456140350877193,5.6
3614,Lipscomb,2021-03-19,Kennesaw St.,Home,W6 - 5,Lipscomb,Kennesaw St.,6,5,-0.12,0.2,0.5303,-0.02,Kennesaw St. -0.02,0.28060000000000007,231.0,110.0,170.5,0.4052631578947368,0.9394,0.5754385964912281,5.3
3615,Tulane,2021-03-19,Louisiana Tech,Home,L0 - 2,Tulane,Louisiana Tech,0,2,2.69,2.71,0.5492,0.28,Tulane -0.28,-0.5759000000000001,65.0,18.0,41.5,0.8578947368421053,0.9016,0.8350877192982455,8.6
3616,Louisiana,2021-03-19,TCU,Home,W7 - 2,Louisiana,TCU,7,2,1.86,4.09,0.4105,-1.93,TCU -1.93,0.5107999999999999,64.0,8.0,36.0,0.8771929824561403,0.821,0.8035087719298246,8.6
3617,NC State,2021-03-19,Louisville,Home,L1 - 13,NC State,Louisville,1,13,3.53,1.91,0.6485,1.92,NC State -1.92,-0.6245,14.0,58.0,36.0,0.8771929824561403,0.7030000000000001,0.8456140350877193,8.4
3618,Houston Christian,2021-03-19,McNeese,Home,L6 - 12,Houston Christian,McNeese,6,12,-2.61,0.4,0.36369999999999997,-2.71,McNeese -2.71,-0.7090000000000001,237.0,122.0,179.5,0.3736842105263158,0.7273999999999999,0.5964912280701755,4.7
3619,Memphis,2021-03-19,Middle Tenn.,Home,W1 - 0,Memphis,Middle Tenn.,1,0,-1.75,1.61,0.3435,-3.06,Middle Tenn. -3.06,0.3579000000000001,182.0,179.0,180.5,0.3701754385964912,0.687,0.9894736842105263,5.0
3620,Mercer,2021-03-19,Bradley,Home,W11 - 9,Mercer,Bradley,11,9,3.09,-0.08,0.7319,3.47,Mercer -3.47,0.26659999999999995,74.0,115.0,94.5,0.6719298245614035,0.5362,0.856140350877193,6.6
3621,Miami (OH),2021-03-19,Toledo,Home,W9 - 6,Miami (OH),Toledo,9,6,0.01,-1.32,0.6315999999999999,1.63,Miami (OH) -1.63,0.2098,193.0,191.0,192.0,0.3298245614035088,0.7368000000000001,0.9929824561403509,4.8
3622,LSU,2021-03-19,Mississippi St.,Home,L1 - 6,LSU,Mississippi St.,1,6,3.28,3.92,0.5101,-0.34,Mississippi St. -0.34,-0.5,26.0,2.0,14.0,0.9543859649122807,0.9798,0.9157894736842105,9.6
3623,Washington,2021-03-19,Southern California,Home,L2 - 3,Washington,Southern California,2,3,0.33,1.53,0.4747,-0.9,Southern California -0.9,-0.6467,146.0,109.0,127.5,0.5561403508771929,0.9494,0.8701754385964913,6.7
3624,Santa Clara,2021-03-19,Gonzaga,Home,L0 - 2,Santa Clara,Gonzaga,0,2,1.4,2.32,0.4924,-0.62,Gonzaga -0.62,-0.5999,196.0,19.0,107.5,0.6263157894736842,0.9848,0.3789473684210526,6.7
3625,Southern Ill.,2021-03-19,Marshall,Home,W10 - 4,Southern Ill.,Marshall,10,4,3.12,-3.28,0.8608,6.7,Southern Ill. -6.7,0.1392,47.0,246.0,146.5,0.48947368421052634,0.2784,0.30175438596491233,4.3
3626,St. John's (NY),2021-03-19,Fordham,Home,W4 - 1,St. John's (NY),Fordham,4,1,-2.04,0.26,0.40619999999999995,-2.0,Fordham -2.0,0.28370000000000006,186.0,209.0,197.5,0.3105263157894737,0.8123999999999999,0.9192982456140351,4.7
3627,Dixie St.,2021-03-19,UTRGV,Home,W7 - 6,Dixie St.,UTRGV,7,6,-6.18,1.02,0.1653,-6.9,UTRGV -6.9,0.3244,,141.0,,,0.3306,,
3628,Dayton,2021-03-19,Central Mich.,Home,W3 - 1,Dayton,Central Mich.,3,1,-2.29,3.1,0.2384,-5.09,Central Mich. -5.09,0.44830000000000003,183.0,48.0,115.5,0.5982456140350877,0.4768,0.5263157894736843,5.7
3629,Davidson,2021-03-19,Spring Hill,Home,W7 - 2,Davidson,Spring Hill,7,2,-0.92,-6.18,0.8225,5.56,Davidson -5.56,0.07209999999999994,180.0,,,,0.355,,
3630,DBU,2021-03-19,Tarleton St.,Home,W10 - 3,DBU,Tarleton St.,10,3,3.72,-6.18,0.9375,10.2,DBU -10.2,0.07209999999999994,29.0,,,,0.125,,
3631,Saint Joseph's,2021-03-19,UConn,Home,L4 - 6,Saint Joseph's,UConn,4,6,-1.24,2.88,0.3015,-3.82,UConn -3.82,-0.5654,208.0,36.0,122.0,0.5754385964912281,0.603,0.39649122807017545,5.6
3632,West Virginia,2021-03-19,Coastal Carolina,Home,L2 - 5,West Virginia,Coastal Carolina,2,5,0.63,1.5,0.49560000000000004,-0.57,Coastal Carolina -0.57,-0.6485,90.0,78.0,84.0,0.7087719298245614,0.9912000000000001,0.9578947368421052,7.9
3633,Clemson,2021-03-19,Virginia Tech,Home,W8 - 2,Clemson,Virginia Tech,8,2,2.24,2.02,0.5642,0.52,Clemson -0.52,0.3821,67.0,61.0,64.0,0.7789473684210526,0.8715999999999999,0.9789473684210527,8.2
3634,Central Conn. St.,2021-03-19,Sacred Heart,Home,W6 - 0,Central Conn. St.,Sacred Heart,6,0,0.62,-2.14,0.7111,3.06,Central Conn. St. -3.06,0.1775,124.0,204.0,164.0,0.4280701754385965,0.5778000000000001,0.7192982456140351,4.9
3635,California,2021-03-19,California Baptist,Home,L0 - 7,California,California Baptist,0,7,0.39,-6.18,0.8659,6.87,California -6.87,-0.9279000000000001,101.0,,,,0.2682,,
3636,CSU Bakersfield,2021-03-19,UC Riverside,Home,W15 - 9,CSU Bakersfield,UC Riverside,15,9,-1.6,-1.43,0.5398,0.13,CSU Bakersfield -0.13,0.20530000000000004,162.0,232.0,197.0,0.312280701754386,0.9204000000000001,0.7543859649122807,4.8
3637,LMU (CA),2021-03-19,BYU,Home,L2 - 9,LMU (CA),BYU,2,9,-0.17,0.99,0.4772,-0.86,BYU -0.86,-0.6773,137.0,111.0,124.0,0.5684210526315789,0.9544,0.9087719298245613,6.8
3638,Belmont,2021-03-19,SIUE,Home,W11 - 0,Belmont,SIUE,11,0,0.72,-0.21,0.6077,1.23,Belmont -1.23,0.2602,205.0,181.0,193.0,0.3263157894736842,0.7846,0.9157894736842105,4.8
3639,Bellarmine,2021-03-19,North Ala.,Home,W9 - 4,Bellarmine,North Ala.,9,4,-6.18,-4.89,0.469,-0.99,North Ala. -0.99,0.09719999999999995,,273.0,,,0.938,,
3640,Ball St.,2021-03-19,Western Mich.,Home,W2 - 0,Ball St.,Western Mich.,2,0,0.89,-0.05,0.6083,1.24,Ball St. -1.24,0.2681,49.0,172.0,110.5,0.6157894736842106,0.7834000000000001,0.5684210526315789,6.4
3641,Little Rock,2021-03-19,Texas St.,Home,W2 - 1,Little Rock,Texas St.,2,1,0.07,0.31,0.5354,0.06,Little Rock -0.06,0.2863,152.0,170.0,161.0,0.43859649122807015,0.9292,0.9368421052631579,5.9
3642,Oregon,2021-03-19,Arizona St.,Home,L3 - 6,Oregon,Arizona St.,3,6,2.11,2.15,0.5478999999999999,0.26,Oregon -0.26,-0.6101,9.0,39.0,24.0,0.9192982456140351,0.9042000000000001,0.8947368421052632,9.1
3643,App State,2021-03-19,Arkansas St.,Home,W5 - 4,App State,Arkansas St.,5,4,0.13,-2.39,0.6984999999999999,2.82,App State -2.82,0.16849999999999998,157.0,153.0,155.0,0.45964912280701753,0.6030000000000002,0.9859649122807017,5.4
3644,Arkansas,2021-03-19,Alabama,Home,L1 - 16,Arkansas,Alabama,1,16,4.69,3.12,0.6456000000000001,1.87,Arkansas -1.87,-0.5504,1.0,33.0,17.0,0.9438596491228071,0.7087999999999999,0.887719298245614,8.9
3645,Alabama St.,2021-03-19,Mississippi Val.,Home,W10 - 1,Alabama St.,Mississippi Val.,10,1,-0.86,-9.53,0.9165000000000001,8.97,Alabama St. -8.97,0.032200000000000006,226.0,286.0,256.0,0.10526315789473684,0.16699999999999982,0.7894736842105263,1.9
3646,Alabama A&M,2021-03-19,Alcorn,Home,W9 - 2,Alabama A&M,Alcorn,9,2,-7.84,-4.52,0.3458,-3.02,Alcorn -3.02,0.1056999999999999,278.0,280.0,279.0,0.02456140350877193,0.6916,0.9929824561403509,2.5
3647,Florida,2021-03-19,Texas A&M,Home,W3 - 1,Florida,Texas A&M,3,1,3.34,2.65,0.5932,0.99,Florida -0.99,0.4203,21.0,59.0,40.0,0.8631578947368421,0.8136000000000001,0.8666666666666667,8.5
3648,East Carolina,2021-03-19,Illinois St.,Home,W4 - 3,East Carolina,Illinois St.,4,3,4.53,1.41,0.7295,3.42,East Carolina -3.42,0.34640000000000004,15.0,167.0,91.0,0.6842105263157895,0.5409999999999999,0.4666666666666667,6.3
3649,Southern Miss.,2021-03-19,Missouri St.,Home,W2 - 1,Southern Miss.,Missouri St.,2,1,4.04,-0.03,0.7742,4.37,Southern Miss. -4.37,0.269,16.0,129.0,72.5,0.7491228070175439,0.4516,0.6035087719298246,6.8
3650,ETSU,2021-03-19,VMI,Home,W4 - 0,ETSU,VMI,4,0,1.72,-3.96,0.8375,5.98,ETSU -5.98,0.11980000000000002,174.0,213.0,193.5,0.32456140350877194,0.32499999999999996,0.8631578947368421,3.8
3651,Evansville,2021-03-19,Butler,Home,W7 - 0,Evansville,Butler,7,0,0.02,-2.53,0.7001000000000001,2.85,Evansville -2.85,0.16349999999999998,116.0,240.0,178.0,0.37894736842105264,0.5997999999999999,0.5649122807017544,4.4
3652,Stanford,2021-03-19,Utah,Home,W4 - 2,Stanford,Utah,4,2,0.96,0.07,0.6053000000000001,1.19,Stanford -1.19,0.274,10.0,199.0,104.5,0.6368421052631579,0.7893999999999999,0.33684210526315794,6.4
3653,Stetson,2021-03-19,Wichita St.,Home,W9 - 4,Stetson,Wichita St.,9,4,0.63,2.51,0.4321,-1.58,Wichita St. -1.58,0.41170000000000007,135.0,76.0,105.5,0.6333333333333333,0.8642,0.7929824561403509,7.0
3654,Georgia,2021-03-19,Tennessee,Home,L6 - 11,Georgia,Tennessee,6,11,3.44,4.04,0.5126,-0.3,Tennessee -0.3,-0.4924,44.0,4.0,24.0,0.9192982456140351,0.9748000000000001,0.8596491228070176,9.2
3655,UT Arlington,2021-03-19,South Alabama,Home,W3 - 2,UT Arlington,South Alabama,3,2,2.66,2.04,0.5889,0.92,UT Arlington -0.92,0.3833,105.0,32.0,68.5,0.7631578947368421,0.8222,0.743859649122807,7.7
3656,A&M-Corpus Christi,2021-03-19,UTSA,Home,L5 - 11,A&M-Corpus Christi,UTSA,5,11,-0.63,0.71,0.46590000000000004,-1.04,UTSA -1.04,-0.6926000000000001,150.0,103.0,126.5,0.5596491228070175,0.9318000000000001,0.8350877192982455,6.6
3657,Baylor,2021-03-19,Texas,Home,L3 - 5,Baylor,Texas,3,5,2.12,5.47,0.34409999999999996,-3.05,Texas -3.05,-0.4032,43.0,6.0,24.5,0.9175438596491228,0.6881999999999999,0.8701754385964913,8.7
3658,The Citadel,2021-03-19,Wofford,Home,W5 - 3,The Citadel,Wofford,5,3,-3.39,1.47,0.2636,-4.56,Wofford -4.56,0.3498,261.0,81.0,171.0,0.40350877192982454,0.5272,0.368421052631579,4.2
3659,UC Davis,2021-03-19,UC Irvine,Home,L1 - 10,UC Davis,UC Irvine,1,10,-2.04,3.52,0.23070000000000002,-5.26,UC Irvine -5.26,-0.5253,258.0,23.0,140.5,0.5105263157894737,0.46140000000000003,0.17543859649122806,4.7
3660,Cal St. Fullerton,2021-03-19,UC Santa Barbara,Home,L2 - 9,Cal St. Fullerton,UC Santa Barbara,2,9,-0.3,4.07,0.2884,-4.07,UC Santa Barbara -4.07,-0.4905,178.0,30.0,104.0,0.6385964912280702,0.5768,0.48070175438596496,6.1
