,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
1191,Rhode Island,2021-02-27,Old Dominion,Away,W6 - 5,Old Dominion,Rhode Island,5,6,3.85,-0.25,0.8440000000000001,4.4,50.0,Old Dominion -4.4,0.5660000000000001,28.0,150.0,89.0,0.6811594202898551,0.31199999999999983,0.5579710144927537,6.0
1192,Villanova,2021-02-27,Radford,Away,L3 - 5,Radford,Villanova,5,3,-0.44,-0.66,0.5497,0.52,50.0,Radford -0.52,-0.7991,173.0,163.0,168.0,0.39492753623188404,0.9006000000000001,0.9637681159420289,5.5
1193,Presbyterian,2021-02-27,Eastern Ky.,Away,W12 - 9,Eastern Ky.,Presbyterian,9,12,-1.11,-2.16,0.6267,1.35,50.0,Eastern Ky. -1.35,0.16280000000000006,180.0,189.0,184.5,0.3351449275362319,0.7465999999999999,0.967391304347826,4.8
1194,Pittsburgh,2021-02-27,Florida St.,Away,W7 - 2,Florida St.,Pittsburgh,2,7,2.93,2.07,0.6095,1.16,50.0,Florida St. -1.16,0.47809999999999997,31.0,38.0,34.5,0.8786231884057971,0.7809999999999999,0.9746376811594203,8.7
1195,Oregon St.,2021-02-27,Grand Canyon,Away,W9 - 2,Grand Canyon,Oregon St.,2,9,3.16,4.3,0.4201,-0.84,50.0,Oregon St. -0.84,0.5002,65.0,11.0,38.0,0.8659420289855072,0.8402,0.8043478260869565,8.5
1196,South Alabama,2021-02-27,Oral Roberts,Away,L2 - 9,Oral Roberts,South Alabama,9,2,1.38,2.88,0.38689999999999997,-1.2,50.0,South Alabama -1.2,-0.6643,116.0,50.0,83.0,0.7028985507246377,0.7737999999999999,0.7608695652173914,7.2
1197,South Dakota St.,2021-02-27,Northern Colo.,Away,W6 - 2,Northern Colo.,South Dakota St.,2,6,-3.14,-2.62,0.4789,-0.22,50.0,South Dakota St. -0.22,0.08189999999999997,251.0,227.0,239.0,0.13768115942028986,0.9578,0.9130434782608696,3.8
1198,Florida A&M,2021-02-27,South Fla.,Away,L4 - 9,South Fla.,Florida A&M,9,4,2.2,-2.83,0.8855,5.33,50.0,South Fla. -5.33,-0.5909,61.0,231.0,146.0,0.4746376811594203,0.2290000000000001,0.3840579710144928,4.2
1199,SIUE,2021-02-27,Wichita St.,Away,W9 - 7,Wichita St.,SIUE,7,9,1.75,-0.84,0.752,2.89,50.0,Wichita St. -2.89,0.3681000000000001,78.0,183.0,130.5,0.5307971014492754,0.496,0.6195652173913043,5.3
1200,Southern Ill.,2021-02-27,Mercer,Away,W11 - 5,Mercer,Southern Ill.,5,11,2.11,2.99,0.4446,-0.58,50.0,Southern Ill. -0.58,0.40080000000000005,80.0,58.0,69.0,0.7536231884057971,0.8892,0.9202898550724637,8.0
1201,UTSA,2021-02-27,Sam Houston,Away,W10 - 4,Sam Houston,UTSA,4,10,1.4,0.64,0.6003000000000001,1.06,50.0,Sam Houston -1.06,0.3375,112.0,93.0,102.5,0.6322463768115942,0.7993999999999999,0.9311594202898551,7.0
1202,SFA,2021-02-27,UT Arlington,Away,L3 - 5,UT Arlington,SFA,5,3,1.31,-1.84,0.7898000000000001,3.45,50.0,UT Arlington -3.45,-0.6702,100.0,199.0,149.5,0.46195652173913043,0.4203999999999999,0.6413043478260869,4.7
1203,SFA,2021-02-27,UT Arlington,Away,L1 - 2,UT Arlington,SFA,2,1,1.31,-1.84,0.7898000000000001,3.45,50.0,UT Arlington -3.45,-0.6702,100.0,199.0,149.5,0.46195652173913043,0.4203999999999999,0.6413043478260869,4.7
1204,Houston Christian,2021-02-27,Texas Tech,Away,L1 - 8,Texas Tech,Houston Christian,8,1,4.12,-6.26,0.9837,10.68,50.0,Texas Tech -10.68,-0.40869999999999995,10.0,,,,0.03259999999999996,,
1205,Liberty,2021-02-27,TCU,Away,L2 - 9,TCU,Liberty,9,2,4.03,3.75,0.5554,0.58,50.0,TCU -0.58,-0.4171,13.0,35.0,24.0,0.9166666666666666,0.8892,0.9202898550724637,9.1
1206,Liberty,2021-02-27,TCU,Away,L2 - 12,TCU,Liberty,12,2,4.03,3.75,0.5554,0.58,50.0,TCU -0.58,-0.4171,13.0,35.0,24.0,0.9166666666666666,0.8892,0.9202898550724637,9.1
1207,Oklahoma,2021-02-27,Texas A&M,Away,L1 - 8,Texas A&M,Oklahoma,8,1,2.16,2.51,0.49520000000000003,-0.05,50.0,Oklahoma -0.05,-0.5946,53.0,49.0,51.0,0.8188405797101449,0.9904000000000001,0.9855072463768116,8.7
1208,Jacksonville,2021-02-27,Troy,Away,L1 - 8,Troy,Jacksonville,8,1,0.72,-1.46,0.7215,2.48,50.0,Troy -2.48,-0.7182,103.0,162.0,132.5,0.5235507246376812,0.5569999999999999,0.786231884057971,5.6
1209,UT Martin,2021-02-27,Arkansas St.,Away,W8 - 5,Arkansas St.,UT Martin,5,8,-0.97,-1.25,0.5554,0.58,50.0,Arkansas St. -0.58,0.17020000000000002,161.0,187.0,174.0,0.37318840579710144,0.8892,0.9057971014492754,5.3
1210,North Ala.,2021-02-27,Stetson,Away,L0 - 6,Stetson,North Ala.,6,0,0.9,-4.31,0.8923000000000001,5.51,50.0,Stetson -5.51,-0.704,104.0,255.0,179.5,0.3532608695652174,0.2153999999999998,0.4528985507246377,3.4
1211,North Ala.,2021-02-27,Stetson,Away,L5 - 16,Stetson,North Ala.,16,5,0.9,-4.31,0.8923000000000001,5.51,50.0,Stetson -5.51,-0.704,104.0,255.0,179.5,0.3532608695652174,0.2153999999999998,0.4528985507246377,3.4
1212,Santa Clara,2021-02-27,Stanford,Away,L6 - 10,Stanford,Santa Clara,10,6,3.81,0.31,0.8112999999999999,3.8,50.0,Stanford -3.8,-0.43779999999999997,9.0,123.0,66.0,0.7644927536231884,0.3774000000000002,0.5869565217391304,6.7
1213,Saint Mary's (CA),2021-02-27,California Baptist,Away,W8 - 4,California Baptist,Saint Mary's (CA),4,8,-6.26,1.14,0.061500000000000006,-7.1,50.0,Saint Mary's (CA) -7.1,0.0262,,111.0,,,0.123,,
1214,Saint Mary's (CA),2021-02-27,California Baptist,Away,W6 - 0,California Baptist,Saint Mary's (CA),0,6,-6.26,1.14,0.061500000000000006,-7.1,50.0,Saint Mary's (CA) -7.1,0.0262,,111.0,,,0.123,,
1215,UMass Lowell,2021-02-27,St. John's (NY),Away,L3 - 11,St. John's (NY),UMass Lowell,11,3,-1.99,-6.26,0.8523999999999999,4.57,50.0,St. John's (NY) -4.57,-0.8782,210.0,,,,0.29520000000000013,,
1216,UConn,2021-02-27,Southern Miss.,Away,L6 - 7,Southern Miss.,UConn,7,6,3.69,2.99,0.5948,1.0,50.0,Southern Miss. -1.0,-0.44909999999999994,26.0,59.0,42.5,0.8496376811594203,0.8104,0.8804347826086957,8.4
1217,UT Martin,2021-02-27,Arkansas St.,Away,W21 - 5,Arkansas St.,UT Martin,5,21,-0.97,-1.25,0.5554,0.58,50.0,Arkansas St. -0.58,0.17020000000000002,161.0,187.0,174.0,0.37318840579710144,0.8892,0.9057971014492754,5.3
1218,Dayton,2021-02-27,Campbell,Away,W5 - 4,Campbell,Dayton,4,5,2.4,-1.11,0.8119,3.81,50.0,Campbell -3.81,0.42779999999999996,75.0,171.0,123.0,0.5579710144927537,0.3762000000000001,0.6521739130434783,5.3
1219,Toledo,2021-02-27,Davidson,Away,L1 - 8,Davidson,Toledo,8,1,-1.09,-0.84,0.5047999999999999,0.05,50.0,Davidson -0.05,-0.8362,174.0,175.0,174.5,0.3713768115942029,0.9904000000000002,0.9963768115942029,5.6
1220,High Point,2021-02-28,UNC Greensboro,Away,L5 - 6,UNC Greensboro,High Point,6,5,-0.12,-3.09,0.7781,3.27,50.0,UNC Greensboro -3.27,-0.7787,132.0,235.0,183.5,0.338768115942029,0.4438,0.6268115942028986,3.9
1221,Southern Ill.,2021-02-28,Mercer,Away,W5 - 2,Mercer,Southern Ill.,2,5,2.11,2.99,0.4446,-0.58,50.0,Southern Ill. -0.58,0.40080000000000005,80.0,58.0,69.0,0.7536231884057971,0.8892,0.9202898550724637,8.0
1222,UMass Lowell,2021-02-28,St. John's (NY),Away,L1 - 3,St. John's (NY),UMass Lowell,3,1,-1.99,-6.26,0.8523999999999999,4.57,50.0,St. John's (NY) -4.57,-0.8782,210.0,,,,0.29520000000000013,,
1223,North Ala.,2021-02-28,Stetson,Away,L2 - 7,Stetson,North Ala.,7,2,0.9,-4.31,0.8923000000000001,5.51,50.0,Stetson -5.51,-0.704,104.0,255.0,179.5,0.3532608695652174,0.2153999999999998,0.4528985507246377,3.4
1224,Indiana St.,2021-02-28,Tennessee,Away,L5 - 6,Tennessee,Indiana St.,6,5,4.6,2.97,0.6770999999999999,1.93,50.0,Tennessee -1.93,-0.3651,4.0,45.0,24.5,0.9148550724637681,0.6458000000000002,0.8514492753623188,8.5
1225,Houston Christian,2021-02-28,Texas Tech,Away,L2 - 11,Texas Tech,Houston Christian,11,2,4.12,-6.26,0.9837,10.68,50.0,Texas Tech -10.68,-0.40869999999999995,10.0,,,,0.03259999999999996,,
1226,UTSA,2021-02-28,Sam Houston,Away,W18 - 5,Sam Houston,UTSA,5,18,1.4,0.64,0.6003000000000001,1.06,50.0,Sam Houston -1.06,0.3375,112.0,93.0,102.5,0.6322463768115942,0.7993999999999999,0.9311594202898551,7.0
1227,Jacksonville,2021-02-28,Troy,Away,L0 - 9,Troy,Jacksonville,9,0,0.72,-1.46,0.7215,2.48,50.0,Troy -2.48,-0.7182,103.0,162.0,132.5,0.5235507246376812,0.5569999999999999,0.786231884057971,5.6
1228,Portland,2021-02-28,UC Davis,Away,L0 - 1,UC Davis,Portland,1,0,-1.25,0.4,0.37329999999999997,-1.35,50.0,Portland -1.35,-0.8444,204.0,109.0,156.5,0.4365942028985507,0.7465999999999999,0.6557971014492754,5.2
1229,UC Santa Barbara,2021-02-28,Pepperdine,Away,W12 - 2,Pepperdine,UC Santa Barbara,2,12,1.29,4.02,0.2824,-2.43,50.0,UC Santa Barbara -2.43,0.32810000000000006,94.0,32.0,63.0,0.7753623188405797,0.5648,0.7753623188405797,7.3
1230,Cal Poly,2021-02-28,Southern California,Away,L6 - 7,Southern California,Cal Poly,7,6,1.48,2.77,0.4061,-0.99,50.0,Cal Poly -0.99,-0.6556,66.0,73.0,69.5,0.7518115942028986,0.8122,0.9746376811594203,7.9
1231,UC Irvine,2021-02-28,UCLA,Away,L0 - 4,UCLA,UC Irvine,4,0,4.11,4.14,0.5259,0.27,50.0,UCLA -0.27,-0.40969999999999995,12.0,25.0,18.5,0.9365942028985508,0.9481999999999999,0.9528985507246377,9.4
1232,Georgia St.,2021-02-28,Vanderbilt,Away,L6 - 17,Vanderbilt,Georgia St.,17,6,4.52,-1.83,0.9277,6.65,50.0,Vanderbilt -6.65,-0.3722,2.0,149.0,75.5,0.730072463768116,0.14460000000000006,0.46739130434782605,5.9
1233,Virginia Tech,2021-02-28,Miami (FL),Away,W9 - 6,Miami (FL),Virginia Tech,6,9,3.07,2.55,0.578,0.82,50.0,Miami (FL) -0.82,0.49160000000000004,24.0,42.0,33.0,0.8840579710144928,0.8440000000000001,0.9347826086956522,8.8
1234,Virginia,2021-02-28,North Carolina,Away,W3 - 2,North Carolina,Virginia,2,3,2.72,3.77,0.4285,-0.75,50.0,Virginia -0.75,0.45809999999999995,36.0,18.0,27.0,0.9057971014492754,0.857,0.9347826086956522,9.0
1235,Washington St.,2021-02-28,Dixie St.,Away,W10 - 3,Dixie St.,Washington St.,3,10,-6.26,1.51,0.0538,-7.47,50.0,Washington St. -7.47,0.0262,,76.0,,,0.10760000000000003,,
1236,UTRGV,2021-02-28,Washington,Away,L0 - 6,Washington,UTRGV,6,0,0.18,0.79,0.4703,-0.31,50.0,UTRGV -0.31,-0.7582,108.0,138.0,123.0,0.5579710144927537,0.9406,0.8913043478260869,6.7
1237,West Virginia,2021-02-28,Bryant,Away,W9 - 7,Bryant,West Virginia,7,9,-0.4,0.95,0.4006,-1.05,50.0,West Virginia -1.05,0.20340000000000003,172.0,82.0,127.0,0.5434782608695652,0.8012,0.6739130434782609,6.1
1238,SIUE,2021-02-28,Wichita St.,Away,L5 - 7,Wichita St.,SIUE,7,5,1.75,-0.84,0.752,2.89,50.0,Wichita St. -2.89,-0.6318999999999999,78.0,183.0,130.5,0.5307971014492754,0.496,0.6195652173913043,5.3
1239,Towson,2021-02-28,Winthrop,Away,L4 - 5,Winthrop,Towson,5,4,-2.49,-1.86,0.46840000000000004,-0.33,50.0,Towson -0.33,-0.8973,220.0,217.0,218.5,0.21195652173913043,0.9368000000000001,0.9891304347826086,4.3
1240,Xavier,2021-02-28,Wofford,Away,L4 - 8,Wofford,Xavier,8,4,1.7,0.08,0.6762999999999999,1.92,50.0,Wofford -1.92,-0.6363000000000001,90.0,125.0,107.5,0.6141304347826086,0.6474000000000002,0.8731884057971014,6.5
1241,Georgia St.,2021-02-28,Vanderbilt,Away,L2 - 12,Vanderbilt,Georgia St.,12,2,4.52,-1.83,0.9277,6.65,50.0,Vanderbilt -6.65,-0.3722,2.0,149.0,75.5,0.730072463768116,0.14460000000000006,0.46739130434782605,5.9
1242,UAB,2021-02-28,Alabama A&M,Home,W7 - 3,UAB,Alabama A&M,7,3,-1.92,-5.01,0.7859999999999999,3.39,50.0,UAB -3.39,0.033399999999999985,184.0,272.0,228.0,0.17753623188405798,0.42800000000000016,0.6811594202898551,2.8
1243,Arizona,2021-02-28,Southeastern La.,Home,W14 - 2,Arizona,Southeastern La.,14,2,4.44,1.3,0.7892,3.44,50.0,Arizona -3.44,0.2802,6.0,113.0,59.5,0.7880434782608695,0.4216,0.6123188405797102,7.0
1244,Arkansas,2021-02-28,Southeast Mo. St.,Home,W11 - 4,Arkansas,Southeast Mo. St.,11,4,4.49,0.34,0.8465,4.45,50.0,Arkansas -4.45,0.21219999999999994,1.0,114.0,57.5,0.7952898550724637,0.30699999999999994,0.5905797101449275,6.8
1245,Georgia,2021-02-28,Gardner-Webb,Home,W17 - 3,Georgia,Gardner-Webb,17,3,3.19,0.05,0.7892,3.44,50.0,Georgia -3.44,0.19420000000000004,30.0,143.0,86.5,0.6902173913043478,0.4216,0.5905797101449275,6.3
1246,NC State,2021-02-28,Georgia Tech,Home,L4 - 8,NC State,Georgia Tech,4,8,3.7,2.85,0.6086,1.15,50.0,NC State -1.15,-0.5861999999999999,15.0,33.0,24.0,0.9166666666666666,0.7827999999999999,0.9347826086956522,8.9
1247,Florida,2021-02-28,Samford,Home,W10 - 9,Florida,Samford,10,9,3.81,1.38,0.7403,2.73,50.0,Florida -2.73,0.2865000000000001,17.0,89.0,53.0,0.8115942028985508,0.5194000000000001,0.7391304347826086,7.5
1248,FGCU,2021-02-28,Kansas,Home,W3 - 2,FGCU,Kansas,3,2,0.74,0.53,0.5488000000000001,0.51,50.0,FGCU -0.51,0.2245999999999999,92.0,99.0,95.5,0.657608695652174,0.9023999999999999,0.9746376811594203,7.4
1249,FGCU,2021-02-28,Kansas,Home,W2 - 0,FGCU,Kansas,2,0,0.74,0.53,0.5488000000000001,0.51,50.0,FGCU -0.51,0.2245999999999999,92.0,99.0,95.5,0.657608695652174,0.9023999999999999,0.9746376811594203,7.4
1250,Fla. Atlantic,2021-02-28,Seton Hall,Home,W10 - 4,Fla. Atlantic,Seton Hall,10,4,2.05,-0.89,0.7762,3.24,50.0,Fla. Atlantic -3.24,0.14379999999999993,63.0,179.0,121.0,0.5652173913043478,0.4476,0.5797101449275363,5.4
1251,Elon,2021-02-28,VCU,Home,W8 - 7,Elon,VCU,8,7,-0.02,2.81,0.2747,-2.53,50.0,VCU -2.53,0.41000000000000003,129.0,57.0,93.0,0.6666666666666666,0.5494,0.7391304347826086,6.5
1252,Alabama St.,2021-02-28,Eastern Mich.,Home,L3 - 4,Alabama St.,Eastern Mich.,3,4,-2.53,-1.75,0.45409999999999995,-0.48,50.0,Eastern Mich. -0.48,-0.8922,226.0,208.0,217.0,0.21739130434782608,0.9081999999999999,0.9347826086956522,4.3
1253,Ga. Southern,2021-02-28,East Carolina,Home,L2 - 9,Ga. Southern,East Carolina,2,9,2.82,4.06,0.4108,-0.94,50.0,East Carolina -0.94,-0.4711,52.0,16.0,34.0,0.8804347826086957,0.8216,0.8695652173913043,8.7
1254,Davidson,2021-02-28,Toledo,Home,W16 - 14,Davidson,Toledo,16,14,-1.09,-0.84,0.5047999999999999,0.05,50.0,Davidson -0.05,0.1462,174.0,175.0,174.5,0.3713768115942029,0.9904000000000002,0.9963768115942029,5.6
1255,DBU,2021-02-28,Gonzaga,Home,W8 - 7,DBU,Gonzaga,8,7,3.55,3.45,0.5383,0.4,50.0,DBU -0.4,0.4704999999999999,34.0,23.0,28.5,0.9003623188405797,0.9234,0.9601449275362319,9.1
1256,Southern Miss.,2021-02-28,UConn,Home,L7 - 10,Southern Miss.,UConn,7,10,3.69,2.99,0.5948,1.0,50.0,Southern Miss. -1.0,-0.5732,26.0,59.0,42.5,0.8496376811594203,0.8104,0.8804347826086957,8.4
1257,Coastal Carolina,2021-02-28,Kennesaw St.,Home,W13 - 11,Coastal Carolina,Kennesaw St.,13,11,0.98,1.43,0.48560000000000003,-0.15,50.0,Kennesaw St. -0.15,0.2904000000000001,88.0,102.0,95.0,0.6594202898550725,0.9712000000000001,0.9492753623188406,7.5
1258,Campbell,2021-02-28,Dayton,Home,W11 - 2,Campbell,Dayton,11,2,2.4,-1.11,0.8119,3.81,50.0,Campbell -3.81,0.13379999999999992,75.0,171.0,123.0,0.5579710144927537,0.3762000000000001,0.6521739130434783,5.3
1259,San Francisco,2021-02-28,California,Home,L1 - 5,San Francisco,California,1,5,1.56,1.68,0.5173,0.18,50.0,San Francisco -0.18,-0.6894,74.0,70.0,72.0,0.7427536231884058,0.9654,0.9855072463768116,8.1
1260,California Baptist,2021-02-28,Saint Mary's (CA),Home,W8 - 5,California Baptist,Saint Mary's (CA),8,5,-6.26,1.14,0.061500000000000006,-7.1,50.0,Saint Mary's (CA) -7.1,0.268,,111.0,,,0.123,,
1261,San Diego,2021-02-28,Cal St. Fullerton,Home,L1 - 5,San Diego,Cal St. Fullerton,1,5,3.43,0.13,0.7992,3.6,50.0,San Diego -3.6,-0.8009999999999999,44.0,133.0,88.5,0.6829710144927537,0.40159999999999996,0.677536231884058,6.3
1262,Fresno St.,2021-02-28,CSU Bakersfield,Home,L4 - 9,Fresno St.,CSU Bakersfield,4,9,-0.43,-6.26,0.9131,6.13,50.0,Fresno St. -6.13,-0.9791,136.0,,,,0.17379999999999995,,
1263,Alabama A&M,2021-02-28,UAB,Away,L3 - 7,UAB,Alabama A&M,7,3,-1.92,-5.01,0.7859999999999999,3.39,50.0,UAB -3.39,-0.8753,184.0,272.0,228.0,0.17753623188405798,0.42800000000000016,0.6811594202898551,2.8
1264,Army West Point,2021-02-28,Austin Peay,Home,L7 - 12,Army West Point,Austin Peay,7,12,-0.2,-1.72,0.6678000000000001,1.82,50.0,Army West Point -1.82,-0.8911,195.0,193.0,194.0,0.3007246376811594,0.6643999999999999,0.9927536231884058,4.4
1265,Texas A&M,2021-02-28,Auburn,Home,L1 - 6,Texas A&M,Auburn,1,6,2.16,2.84,0.4636,-0.38,50.0,Auburn -0.38,-0.5871999999999999,53.0,47.0,50.0,0.822463768115942,0.9272,0.9782608695652174,8.6
1266,Xavier,2021-02-28,Wofford,Away,W4 - 2,Wofford,Xavier,2,4,1.7,0.08,0.6762999999999999,1.92,50.0,Wofford -1.92,0.3636999999999999,90.0,125.0,107.5,0.6141304347826086,0.6474000000000002,0.8731884057971014,6.5
1267,UNC Greensboro,2021-02-28,High Point,Home,L3 - 4,UNC Greensboro,High Point,3,4,-0.12,-3.09,0.7781,3.27,50.0,UNC Greensboro -3.27,-0.9326000000000001,132.0,235.0,183.5,0.338768115942029,0.4438,0.6268115942028986,3.9
1268,Youngstown St.,2021-02-28,Nicholls,Away,W7 - 4,Nicholls,Youngstown St.,4,7,-1.19,-0.08,0.4229,-0.81,50.0,Youngstown St. -0.81,0.15859999999999996,202.0,152.0,177.0,0.36231884057971014,0.8458,0.8188405797101449,5.0
1269,App State,2021-02-28,N.C. A&T,Away,L3 - 11,N.C. A&T,App State,11,3,-2.56,-1.07,0.38780000000000003,-1.19,50.0,App State -1.19,-0.8996999999999999,241.0,155.0,198.0,0.286231884057971,0.7756000000000001,0.6884057971014492,4.2
1270,Kansas,2021-02-28,FGCU,Away,L2 - 3,FGCU,Kansas,3,2,0.74,0.53,0.5488000000000001,0.51,50.0,FGCU -0.51,-0.7167,92.0,99.0,95.5,0.657608695652174,0.9023999999999999,0.9746376811594203,7.4
1271,Kansas,2021-02-28,FGCU,Away,L0 - 2,FGCU,Kansas,2,0,0.74,0.53,0.5488000000000001,0.51,50.0,FGCU -0.51,-0.7167,92.0,99.0,95.5,0.657608695652174,0.9023999999999999,0.9746376811594203,7.4
1272,Seton Hall,2021-02-28,Fla. Atlantic,Away,L4 - 10,Fla. Atlantic,Seton Hall,10,4,2.05,-0.89,0.7762,3.24,50.0,Fla. Atlantic -3.24,-0.6047,63.0,179.0,121.0,0.5652173913043478,0.4476,0.5797101449275363,5.4
1273,VCU,2021-02-28,Elon,Away,L7 - 8,Elon,VCU,8,7,-0.02,2.81,0.2747,-2.53,50.0,VCU -2.53,-0.772,129.0,57.0,93.0,0.6666666666666666,0.5494,0.7391304347826086,6.5
1274,Eastern Mich.,2021-02-28,Alabama St.,Away,W4 - 3,Alabama St.,Eastern Mich.,3,4,-2.53,-1.75,0.45409999999999995,-0.48,50.0,Eastern Mich. -0.48,0.10129999999999995,226.0,208.0,217.0,0.21739130434782608,0.9081999999999999,0.9347826086956522,4.3
1275,East Carolina,2021-02-28,Ga. Southern,Away,W9 - 2,Ga. Southern,East Carolina,2,9,2.82,4.06,0.4108,-0.94,50.0,East Carolina -0.94,0.4676,52.0,16.0,34.0,0.8804347826086957,0.8216,0.8695652173913043,8.7
1276,Toledo,2021-02-28,Davidson,Away,L14 - 16,Davidson,Toledo,16,14,-1.09,-0.84,0.5047999999999999,0.05,50.0,Davidson -0.05,-0.8362,174.0,175.0,174.5,0.3713768115942029,0.9904000000000002,0.9963768115942029,5.6
1277,Gonzaga,2021-02-28,DBU,Away,L7 - 8,DBU,Gonzaga,8,7,3.55,3.45,0.5383,0.4,50.0,DBU -0.4,-0.4625,34.0,23.0,28.5,0.9003623188405797,0.9234,0.9601449275362319,9.1
1278,UConn,2021-02-28,Southern Miss.,Away,W10 - 7,Southern Miss.,UConn,7,10,3.69,2.99,0.5948,1.0,50.0,Southern Miss. -1.0,0.5509000000000001,26.0,59.0,42.5,0.8496376811594203,0.8104,0.8804347826086957,8.4
1279,Samford,2021-02-28,Florida,Away,L9 - 10,Florida,Samford,10,9,3.81,1.38,0.7403,2.73,50.0,Florida -2.73,-0.43779999999999997,17.0,89.0,53.0,0.8115942028985508,0.5194000000000001,0.7391304347826086,7.5
1280,Kennesaw St.,2021-02-28,Coastal Carolina,Away,L11 - 13,Coastal Carolina,Kennesaw St.,13,11,0.98,1.43,0.48560000000000003,-0.15,50.0,Kennesaw St. -0.15,-0.6976,88.0,102.0,95.0,0.6594202898550725,0.9712000000000001,0.9492753623188406,7.5
1281,California,2021-02-28,San Francisco,Away,W5 - 1,San Francisco,California,1,5,1.56,1.68,0.5173,0.18,50.0,San Francisco -0.18,0.35129999999999995,74.0,70.0,72.0,0.7427536231884058,0.9654,0.9855072463768116,8.1
1282,Saint Mary's (CA),2021-02-28,California Baptist,Away,L5 - 8,California Baptist,Saint Mary's (CA),8,5,-6.26,1.14,0.061500000000000006,-7.1,50.0,Saint Mary's (CA) -7.1,-0.9738,,111.0,,,0.123,,
1283,Cal St. Fullerton,2021-02-28,San Diego,Away,W5 - 1,San Diego,Cal St. Fullerton,1,5,3.43,0.13,0.7992,3.6,50.0,San Diego -3.6,0.5261,44.0,133.0,88.5,0.6829710144927537,0.40159999999999996,0.677536231884058,6.3
1284,CSU Bakersfield,2021-02-28,Fresno St.,Away,W9 - 4,Fresno St.,CSU Bakersfield,4,9,-0.43,-6.26,0.9131,6.13,50.0,Fresno St. -6.13,0.2015,136.0,,,,0.17379999999999995,,
1285,Boston College,2021-02-28,Duke,Away,W5 - 2,Duke,Boston College,2,5,3.51,1.18,0.7329000000000001,2.63,50.0,Duke -2.63,0.5337,21.0,85.0,53.0,0.8115942028985508,0.5341999999999998,0.7681159420289855,7.5
1286,Austin Peay,2021-02-28,Army West Point,Away,W12 - 7,Army West Point,Austin Peay,7,12,-0.2,-1.72,0.6678000000000001,1.82,50.0,Army West Point -1.82,0.21609999999999996,195.0,193.0,194.0,0.3007246376811594,0.6643999999999999,0.9927536231884058,4.4
1287,Auburn,2021-02-28,Texas A&M,Away,W6 - 1,Texas A&M,Auburn,1,6,2.16,2.84,0.4636,-0.38,50.0,Auburn -0.38,0.4054,53.0,47.0,50.0,0.822463768115942,0.9272,0.9782608695652174,8.6
1288,Southeast Mo. St.,2021-02-28,Arkansas,Away,L4 - 11,Arkansas,Southeast Mo. St.,11,4,4.49,0.34,0.8465,4.45,50.0,Arkansas -4.45,-0.3749,1.0,114.0,57.5,0.7952898550724637,0.30699999999999994,0.5905797101449275,6.8
1289,Southeastern La.,2021-02-28,Arizona,Away,L2 - 14,Arizona,Southeastern La.,14,2,4.44,1.3,0.7892,3.44,50.0,Arizona -3.44,-0.37939999999999996,6.0,113.0,59.5,0.7880434782608695,0.4216,0.6123188405797102,7.0
1290,Dayton,2021-02-28,Campbell,Away,L2 - 11,Campbell,Dayton,11,2,2.4,-1.11,0.8119,3.81,50.0,Campbell -3.81,-0.5722,75.0,171.0,123.0,0.5579710144927537,0.3762000000000001,0.6521739130434783,5.3
1291,Georgia Tech,2021-02-28,NC State,Away,W8 - 4,NC State,Georgia Tech,4,8,3.7,2.85,0.6086,1.15,50.0,NC State -1.15,0.5518,15.0,33.0,24.0,0.9166666666666666,0.7827999999999999,0.9347826086956522,8.9
1292,Gardner-Webb,2021-02-28,Georgia,Away,L3 - 17,Georgia,Gardner-Webb,17,3,3.19,0.05,0.7892,3.44,50.0,Georgia -3.44,-0.4969,30.0,143.0,86.5,0.6902173913043478,0.4216,0.5905797101449275,6.3
1293,High Point,2021-02-28,UNC Greensboro,Away,W4 - 3,UNC Greensboro,High Point,3,4,-0.12,-3.09,0.7781,3.27,50.0,UNC Greensboro -3.27,0.22130000000000005,132.0,235.0,183.5,0.338768115942029,0.4438,0.6268115942028986,3.9
1294,N.C. Central,2021-02-28,Norfolk St.,Away,L5 - 10,Norfolk St.,N.C. Central,10,5,-3.01,-6.26,0.7961,3.55,50.0,Norfolk St. -3.55,-0.9143,245.0,,,,0.40779999999999994,,
1295,Air Force,2021-02-28,New Mexico,Away,L4 - 11,New Mexico,Air Force,11,4,0.17,0.76,0.4722,-0.29,50.0,Air Force -0.29,-0.7589,126.0,84.0,105.0,0.6231884057971014,0.9444,0.8478260869565217,7.1
1296,New Mexico St.,2021-02-28,Abilene Christian,Away,W12 - 2,Abilene Christian,New Mexico St.,2,12,-6.26,-1.02,0.1306,-4.94,50.0,New Mexico St. -4.94,0.0262,,206.0,,,0.2612,,
1297,Nevada,2021-02-28,UNLV,Away,W6 - 1,UNLV,Nevada,1,6,2.42,2.93,0.4799,-0.21,50.0,Nevada -0.21,0.42969999999999997,55.0,46.0,50.5,0.8206521739130435,0.9598,0.967391304347826,8.6
1298,Omaha,2021-02-28,Missouri,Away,W9 - 3,Missouri,Omaha,3,9,-0.28,-6.26,0.9176000000000001,6.28,50.0,Missouri -6.28,0.21089999999999998,115.0,,,,0.16479999999999984,,
