,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
58,LMU (CA),55,1834,499,0.272,9.072727272727272,33.345454545454544,0.2720828789531079,188,3.418181818181818,500.0,189,3.4,217,1500,616,43,0.98,11.2,0.7818181818181819,5.1454545454545455,283,713,0.389,7.7,3.65,1.31,0.364,0.753,0.619,0.3225648021828104,15.479975699038208,0.1374225743307352,0.4932445747592888,0.6306671490900241,0.1166848418756815,105.16931390889025,0.0854934060936789,0.2518878101402373,3.906,0.3019543874626502,0.7161967711809302,2.1,West Coast,2.92,61,36.0479,33,21,0.42939814814814814,23.1875,10.0,0,108,0.4231070122947117,64.45302013422818,9.81,63,1,95,0.6692296296296298,36.13840000000001,-3.24,60,58,60.3,0.6710462962962962,36.23649999999999,60,60.3,60,-0.15897148148148144,73,0.8067141403865716,0.7295113677045406,0.7233707686946864,0.7362955682979331,59,61,0.7284915966852072,61,3-5,8-8,8-4,14-4,46,46,0.6111111111111112,54.0,-0.056442592592592544,245.0,0.0,,0.0,,33.0,21.0,33-21,,,0.3704723812622411,59,79,84,78,80,59,60,48,42,68,74,79,82,59,59,66,61,59,31,47,89,71,92,67
59,New Mexico,59,2045,635,0.311,10.76271186440678,34.66101694915254,0.3105134474327628,298,5.050847457627119,512.2,279,4.9,333,1538,731,65,0.972,12.389830508474576,1.1016949152542372,7.050847457627119,416,932,0.456,5.6,3.48,1.5,0.404,0.8600000000000001,0.6,0.3674469820554649,275.51163351469785,2.445838331516788,0.29500915818544,2.740847489702228,0.1452322738386308,182.5101423438977,0.1215334420880913,0.2889532079112397,5.851229988285826,0.751221271170643,0.603378692269957,1.6,Mountain West,2.23,56,32.9326,32,27,0.3817796610169491,22.525,10.0,0,92,0.4431293156091867,69.76845637583892,9.48,65,1,45,0.6148389830508476,36.27550000000001,-4.39,69,50,61.3,0.6167067796610168,36.38569999999999,70,61.7,62,-0.17464508474576268,79,0.7365208545269583,0.7138139601861012,0.8262478255567258,0.7328884391865917,60,56,0.7324858840998091,59,8-15,6-8,3-1,15-3,66,66,0.5423728813559322,59.0,-0.015806779661016956,161.0,0.0,,0.0,,32.0,27.0,32-27,,,0.37493692494006037,52,79,77,76,75,98,97,97,95,60,9,44,38,98,98,93,90,98,97,98,41,30,39,31
60,Michigan St.,57,1944,563,0.29,9.87719298245614,34.10526315789474,0.2896090534979423,174,3.0526315789473686,502.1,213,3.82,250,1507,559,56,0.974,9.807017543859647,0.9824561403508772,5.631578947368421,321,821,0.422,7.3,3.58,1.33,0.362,0.784,0.612,0.332783185840708,70.10169807432673,0.622323703966054,0.4572936834521725,1.0796173874182264,0.132716049382716,122.77759986137464,0.0769911504424778,0.2629441624365482,4.481179047998406,0.3831435260156626,0.6690193608498445,2.05,Big Ten,3.02,63,37.85790000000001,34,23,0.43838421052631577,24.9879,10.0,0,52,0.37916099285439153,83.05704697986577,9.01,70,1,100,0.6586701754385963,37.54419999999999,-3.64,65,66,67.0,0.6603473684210522,37.63979999999998,65,67.0,67,-0.16118736842105263,75,0.8168870803662258,0.7272921153910342,0.7039568875334161,0.7327420060442728,61,63,0.7234168274817356,64,10-11,5-1,4-6,15-5,43,43,0.5964912280701754,57.0,-0.06768245614035107,258.0,0.0,,0.0,,34.0,23.0,34-23,,,0.36803169279736203,64,79,85,77,79,75,79,80,63,68,62,77,73,75,75,76,79,75,12,70,76,64,76,65
61,Wright St.,60,2076,609,0.293,10.15,34.6,0.2933526011560693,230,3.8333333333333335,538.1,212,3.54,256,1615,638,63,0.973,10.633333333333333,1.05,6.766666666666667,406,871,0.42,6.6,3.09,1.33,0.377,0.7969999999999999,0.699,0.3372347266881029,103.16399315177696,0.9158322850620774,0.9601685801434242,1.8760008652055016,0.1262042389210019,130.44848077506137,0.0924437299035369,0.2706161137440758,4.281732020070619,0.3623399376215811,0.686163289998774,2.14,Horizon League,3.12,67,45.16540000000001,43,17,0.5397100000000002,32.38260000000002,10.0,0,41,0.34368894941984107,86.71140939597315,10.62,57,1,173,0.7422749999999997,44.53649999999998,-1.62,43,81,60.3,0.743695,44.6217,43,60.3,60,-0.11970833333333333,48,0.8270600203458799,0.7688341466817845,0.48504823181416434,0.7322165404636826,62,67,0.7217057393044944,67,4-8,2-1,9-6,28-2,36,36,0.7166666666666667,60.0,-0.03609000000000018,202.0,0.0,,0.0,,43.0,17.0,43-17,,,0.34667442519417824,81,78,87,86,93,83,82,84,90,83,39,77,79,80,83,85,70,80,53,83,82,68,85,70
62,UNCW,59,2072,627,0.303,10.627118644067796,35.11864406779661,0.3026061776061776,235,3.983050847457627,525.0,246,4.22,300,1575,554,92,0.959,9.389830508474576,1.5593220338983051,6.983050847457627,412,896,0.432,8.5,4.49,1.47,0.381,0.813,0.641,0.3427413441955193,133.51933054864173,1.185310008467961,0.7285141547263184,1.91382416319428,0.1298262548262548,139.93746640603294,0.0957230142566191,0.2778836987607245,5.142857142857142,0.4281438763687683,0.6508709689693064,1.88,Coastal Athletic,2.46,70,40.78970000000001,41,18,0.5147254237288136,30.3688,10.0,0,25,0.3855054371507358,92.02684563758389,10.63,56,1,152,0.7223728813559319,42.61999999999998,-1.71,47,65,56.0,0.7238440677966101,42.7068,46,55.7,56,-0.12281966101694913,52,0.7599186164801628,0.7657180936753631,0.5390260002939355,0.7312485618912421,63,70,0.7280712734268168,62,2-9,5-4,9-2,25-3,59,59,0.6949152542372882,59.0,0.003564406779660856,124.0,0.0,,0.0,,41.0,18.0,41-18,,,0.34726903231392997,79,78,79,85,83,87,88,95,94,78,93,50,60,87,87,86,75,87,62,92,58,60,65,52
63,Kentucky,55,1899,546,0.288,9.927272727272728,34.527272727272724,0.287519747235387,188,3.418181818181818,493.0,239,4.36,287,1479,628,68,0.969,11.418181818181818,1.2363636363636363,5.254545454545455,289,752,0.396,7.4,3.07,1.37,0.373,0.769,0.503,0.3314610244988864,62.67099315513973,0.556358057834569,0.4975433391849376,1.0539013970195066,0.1084781463928383,120.4992556768596,0.0837416481069042,0.2683689421573736,5.239350912778905,0.1743959304895032,0.612966083720348,2.42,SEC,1.22,59,26.352199999999996,30,25,0.39584545454545456,21.7715,10.0,0,60,0.3686306914140466,80.3993288590604,8.23,74,1,61,0.6039018181818182,33.214600000000004,-3.31,63,71,69.3,0.6056199999999997,33.30909999999999,63,69.3,70,-0.15840363636363636,71,0.6337741607324516,0.7300800752360425,0.7958594716248835,0.7303061496516922,64,59,0.7410040782525122,56,7-17,2-2,8-4,13-2,105,105,0.5454545454545454,55.0,0.06632363636363642,22.0,0.0,,0.0,,30.0,25.0,30-25,,,0.36419777593409913,70,78,64,78,46,74,70,77,46,69,66,70,54,74,74,75,50,74,25,80,56,82,43,80
64,Michigan,64,2182,646,0.296,10.09375,34.09375,0.2960586617781851,266,4.15625,557.0,236,3.81,291,1671,618,82,0.965,9.65625,1.28125,6.25,400,910,0.417,8.3,4.41,1.39,0.386,0.8029999999999999,0.642,0.3453351309707242,156.988905298605,1.3936597787320046,1.1332733293509716,2.526933108082976,0.1209899175068744,144.40707145969333,0.1024653312788906,0.2777526053466244,4.70197486535009,0.4556076513401276,0.6658561563051925,1.88,Big Ten,2.88,58,42.78249999999999,39,25,0.4443890625,28.4409,10.0,0,54,0.4025861451271932,82.39261744966443,10.56,58,1,104,0.6729968749999998,43.07179999999999,-4.18,68,62,62.7,0.6747046875000001,43.18110000000001,68,62.7,64,-0.16305250000000004,76,0.80264496439471,0.7254241511471664,0.6909837433794916,0.7279792712980251,65,58,0.719704622860246,69,8-10,8-6,5-5,18-4,49,49,0.609375,64.0,-0.05910156249999987,248.0,0.0,,0.0,,39.0,25.0,39-25,,,0.3642056736998901,69,77,83,77,84,90,85,88,79,88,89,67,73,89,90,91,64,89,80,92,72,57,74,52
65,UCF,58,1981,582,0.294,10.03448275862069,34.1551724137931,0.2937910146390712,237,4.086206896551724,505.0,266,4.74,313,1515,597,69,0.968,10.29310344827586,1.1896551724137931,6.155172413793103,357,916,0.462,7.4,4.67,1.56,0.382,0.8440000000000001,0.56,0.356528608027327,203.1462002175016,1.8034184511756488,0.2081723248854247,2.011590776061073,0.1686017163048965,163.69563523004103,0.101195559350982,0.258,5.578217821782178,0.7437147519862057,0.6397589067297342,1.58,American Athletic,2.38,83,33.2196,31,27,0.3849293103448275,22.325899999999997,10.0,0,62,0.38890546238538637,79.73489932885906,8.67,71,1,49,0.6171810344827585,35.796499999999995,-4.9,74,63,69.3,0.6190224137931035,35.9033,74,69.3,70,-0.1847175862068966,83,0.7517802644964394,0.7037261611331662,0.8194431857514571,0.7258202758543176,66,83,0.7229433202343946,65,7-16,5-3,7-7,12-1,60,60,0.5344827586206896,58.0,-0.03826896551724146,205.0,0.0,,0.0,,31.0,27.0,31-27,,,0.37292742270583157,53,77,79,74,62,94,94,86,75,57,66,31,42,95,94,87,96,95,77,59,46,30,59,30
66,Oral Roberts,57,1970,631,0.32,11.070175438596491,34.56140350877193,0.3203045685279188,266,4.666666666666667,496.2,182,3.3,239,1490,549,72,0.966,9.63157894736842,1.263157894736842,7.263157894736842,414,893,0.453,7.7,2.74,1.27,0.406,0.859,0.732,0.3652551020408163,252.1777804564774,2.238693422593255,0.6543535394159443,2.8930469620091994,0.132994923857868,178.7331017312526,0.1130952380952381,0.2969454181271908,4.334945586457073,0.0309882394447082,0.6674568920469313,2.81,The Summit League,3.28,54,43.818200000000004,41,16,0.5560491228070176,31.6948,10.0,0,43,0.33864431482981244,86.04697986577182,9.31,66,1,193,0.7496842105263156,42.73199999999999,-1.81,49,82,65.7,0.7510596491228073,42.810400000000016,49,65.7,65,-0.1236873684210526,54,0.8433367243133265,0.7648490684423448,0.44974847813946084,0.7255712956029496,67,54,0.7125202240331846,74,4-6,1-2,11-4,25-4,32,32,0.7192982456140351,57.0,-0.049442105263157954,230.0,0.0,,0.0,,41.0,16.0,41-16,,,0.34202755118188677,89,77,89,84,95,97,96,99,96,74,74,87,86,97,97,94,79,97,93,99,80,91,75,93
67,Missouri,58,1889,487,0.258,8.39655172413793,32.56896551724138,0.2578083642138697,183,3.155172413793104,511.0,207,3.65,239,1533,657,59,0.974,11.327586206896552,1.0172413793103448,4.724137931034483,274,724,0.383,8.0,2.61,1.22,0.33,0.7130000000000001,0.562,0.3016947608200456,-92.04728830487674,-0.8171443912412303,0.9700941770720354,0.1529497858308051,0.1254632080465855,69.20612555554268,0.0833712984054669,0.2333856619570905,4.209393346379647,-0.1025910963737107,0.665482495925164,3.09,SEC,2.03,53,30.859,30,28,0.3780448275862067,21.92659999999999,10.0,0,58,0.37296132175280344,81.06375838926175,8.07,77,1,42,0.6025844827586208,34.94990000000001,-5.05,76,68,73.7,0.6043931034482758,35.05479999999999,77,74.0,72,-0.1866934482758621,84,0.71617497456765,0.7017472982275662,0.8343167226253391,0.7230060984655465,68,53,0.7237631401403177,63,3-14,10-3,9-4,8-7,71,71,0.5172413793103449,58.0,-0.014810344827586253,158.0,0.0,,0.0,,30.0,28.0,30-28,,,0.37110557229654606,58,76,75,74,63,23,31,23,26,83,82,92,77,24,23,53,68,24,23,10,83,95,73,96
68,Arizona,55,1889,563,0.298,10.236363636363636,34.345454545454544,0.2980412916887242,224,4.072727272727272,491.0,207,3.79,238,1473,643,60,0.972,11.690909090909091,1.0909090909090908,6.236363636363636,343,800,0.424,6.0,2.4,1.3,0.376,0.8,0.661,0.337264614011602,93.07940242613772,0.8263069236834214,0.3949873322820039,1.2212942559654254,0.1254632080465855,130.49998251507674,0.0999553770638108,0.2776617954070981,4.362525458248473,0.2708293151350816,0.6724168060462714,2.5,Pac-12,3.13,41,36.32460000000001,31,24,0.4272945454545455,23.5012,10.0,0,128,0.36253695474163666,57.808724832214764,7.5,81,1,90,0.6468454545454547,35.57650000000001,-4.67,73,73,75.7,0.6485745454545455,35.671600000000005,73,75.7,75,-0.1830890909090909,82,0.8280773143438455,0.7053571297050054,0.7279154837195179,0.7209729860408995,69,41,0.7091034019548209,77,3-14,9-5,3-2,16-3,35,35,0.5636363636363636,55.0,-0.09681090909090928,276.0,0.0,,0.0,,31.0,24.0,31-24,,,0.3672622629210658,66,76,88,75,88,80,84,90,77,65,19,81,74,81,80,77,68,81,73,92,80,73,79,86
69,Southeastern La.,59,2006,599,0.299,10.152542372881356,34.0,0.2986041874376869,236,4.0,524.0,185,3.18,240,1572,623,82,0.964,10.559322033898304,1.3898305084745763,6.322033898305085,373,798,0.398,8.2,2.51,1.21,0.391,0.789,0.691,0.3362459016393442,95.51186784156587,0.8479009924247173,1.2177507277545474,2.065651720179265,0.0992023928215354,128.74454062185865,0.0967213114754098,0.2811422944362383,4.122137404580153,-0.1779092841725126,0.6692153128774443,3.27,Southland,2.57,69,42.6758,42,17,0.5313000000000001,31.346700000000006,10.0,0,51,0.37331460154861,83.38926174496645,10.65,55,1,165,0.747669491525424,44.11250000000001,-2.2,56,67,59.3,0.749176271186441,44.20140000000002,55,59.0,58,-0.13144677966101698,58,0.7711088504577823,0.7570778726118074,0.5032175626840419,0.7205250465324311,70,69,0.7149192189352083,71,1-3,2-3,10-5,29-6,58,58,0.711864406779661,59.0,-0.01145423728813566,150.0,0.0,,0.0,,42.0,17.0,42-17,,,0.3408782711037409,90,76,80,83,92,81,80,91,82,90,87,93,89,79,81,88,37,79,65,94,86,97,76,97
70,St. John's (NY),57,1884,542,0.288,9.508771929824562,33.05263157894737,0.2876857749469214,226,3.9649122807017534,508.2,213,3.77,266,1526,638,59,0.973,11.192982456140353,1.0350877192982455,5.649122807017544,322,707,0.375,7.4,3.5,1.32,0.375,0.75,0.587,0.3269995541685243,39.13212249685152,0.3473931172176938,0.5811863867818097,0.9285795039995036,0.0875796178343949,112.81126430996426,0.1007579135086937,0.272300469483568,4.710743801652892,0.3313190956561673,0.6455678658159701,2.11,Big East,2.05,89,39.31319999999998,41,16,0.5385824561403507,30.699199999999994,10.0,0,61,0.3384551140235652,80.06711409395973,10.3,59,1,172,0.7473263157894733,42.59759999999998,-1.68,45,83,62.3,0.7487771929824565,42.68030000000002,44,62.0,63,-0.12260842105263153,51,0.7182095625635808,0.7659296544599614,0.4874842267554569,0.7195406280262814,71,89,0.7196881433006669,70,1-7,3-2,11-2,26-5,70,70,0.7192982456140351,57.0,0.029592982456140726,68.0,0.0,,0.0,,41.0,16.0,41-16,,,0.335455008994622,96,75,76,85,70,67,58,77,63,71,66,79,75,67,67,72,19,67,75,85,72,69,61,68
71,Washington,54,1836,460,0.251,8.518518518518519,34.0,0.2505446623093681,192,3.555555555555556,494.0,165,3.01,202,1482,596,50,0.977,11.037037037037036,0.925925925925926,4.592592592592593,248,663,0.361,6.9,2.82,1.19,0.343,0.704,0.593,0.308600650860065,-55.34377813381087,-0.491311137188021,0.5024456436017868,0.0111345064137657,0.1105664488017429,81.10633312771509,0.0892608089260808,0.2311015118790496,3.680161943319838,0.1857846323699506,0.7073252032413403,2.46,Pac-12,2.58,47,32.43440000000002,29,25,0.4005240740740743,21.628300000000014,10.0,0,93,0.35948250922624636,69.43624161073825,7.37,82,1,65,0.6286425925925926,33.9467,-5.04,76,76,78.0,0.6304518518518516,34.04439999999999,76,78.0,79,-0.1930177777777778,90,0.7721261444557477,0.695413363662647,0.7857515778995847,0.7165724628804744,72,47,0.7104158565252027,76,5-14,8-4,6-6,10-1,57,57,0.5370370370370371,54.0,-0.06360000000000032,253.0,0.0,,0.0,,29.0,25.0,29-25,,,0.3678481729430979,65,75,80,72,73,31,27,12,22,69,49,95,93,32,31,50,52,32,42,7,92,81,89,83
72,Clemson,61,2125,611,0.288,10.01639344262295,34.83606557377049,0.2875294117647058,274,4.491803278688525,549.0,247,4.05,303,1647,600,95,0.959,9.836065573770492,1.5573770491803278,6.327868852459017,386,854,0.402,8.1,3.28,1.34,0.376,0.778,0.609,0.333234830575256,81.41472390962487,0.7227544258213465,1.350772313872321,2.0735267396936674,0.1143529411764705,123.55587261968016,0.1079590228526398,0.2672853828306265,4.967213114754098,0.0822854385696584,0.6287168870662752,2.49,ACC,2.35,57,34.964199999999984,32,29,0.37499180327868836,22.87449999999999,10.0,0,63,0.4316389366565252,79.40268456375838,9.13,69,1,38,0.6224213114754096,37.96769999999999,-6.09,86,52,69.0,0.6243688524590166,38.086500000000015,86,69.0,68,-0.2012170491803279,94,0.7487283825025431,0.6872016396327664,0.8409126095215436,0.7163200432474369,73,57,0.71272846400196,73,8-10,8-9,7-7,9-3,62,62,0.5245901639344263,61.0,-0.04859344262295051,228.0,0.0,,0.0,,32.0,29.0,32-29,,,0.3717136310112862,55,75,78,71,77,79,76,77,82,92,85,75,66,76,79,89,58,76,87,79,63,87,52,85
73,UConn,60,2087,602,0.288,10.033333333333331,34.78333333333333,0.2884523239099185,280,4.666666666666667,536.1,175,2.94,224,1609,605,65,0.971,10.083333333333334,1.0833333333333333,6.483333333333333,389,869,0.416,8.1,3.24,1.2,0.388,0.804,0.733,0.3413395638629283,131.21764744421304,1.1648769520049718,1.1662519360912684,2.33112888809624,0.1279348346909439,137.52192303193445,0.1090342679127725,0.2629594721960415,3.7604924454392834,0.0876238023394382,0.7019551942752222,2.5,American Athletic,3.39,68,42.169200000000004,35,25,0.4421650000000001,26.529900000000005,10.0,0,53,0.3688643653828111,82.7248322147651,8.47,72,1,102,0.6708349999999998,40.25009999999999,-5.35,82,70,74.7,0.6725500000000004,40.35300000000002,82,74.7,73,-0.18723666666666663,86,0.8545269582909462,0.7012032548248981,0.6957887050248881,0.7156903028710138,74,68,0.7003040590037858,80,3-10,9-8,10-5,13-2,28,28,0.5833333333333334,60.0,-0.11948666666666674,285.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3640625958888043,71,74,90,73,95,87,86,77,86,89,85,94,94,85,87,90,72,85,90,70,91,86,87,86
74,Tennessee,50,1614,424,0.263,8.48,32.28,0.2627013630731102,169,3.38,435.1,197,4.07,238,1306,481,55,0.97,9.62,1.1,4.58,229,625,0.387,8.2,3.85,1.36,0.354,0.741,0.482,0.3170104166666666,-11.509645996244206,-0.1021762057764476,-0.3811764727177182,-0.4833526784941659,0.1245353159851301,95.59801459845504,0.0880208333333333,0.2389434889434889,4.923006205470006,0.2895409492725289,0.6411722622930511,2.13,SEC,1.43,55,22.731199999999994,24,26,0.33802400000000005,16.901200000000003,10.0,0,73,0.3707688297522987,76.08053691275168,7.1,86,1,15,0.583098,29.1549,-5.25,80,69,78.3,0.5850859999999999,29.254299999999994,80,78.3,81,-0.20737200000000006,97,0.6551373346897252,0.6810373409936317,0.9207794643732705,0.7142953400763409,75,55,0.7208513834255922,68,6-12,2-6,9-6,7-2,93,93,0.48,50.0,0.02537600000000012,78.0,0.0,,0.0,,24.0,26.0,24-26,,,0.3727800965958947,54,74,68,70,42,46,47,30,22,32,87,72,65,46,46,39,66,46,38,20,66,72,60,69
75,Pepperdine,61,2048,547,0.267,8.967213114754099,33.57377049180328,0.26708984375,228,3.737704918032787,539.1,254,4.24,303,1618,692,93,0.961,11.344262295081966,1.524590163934426,5.016393442622951,306,828,0.404,6.2,3.64,1.46,0.358,0.762,0.505,0.3293418874172186,55.4301714318265,0.4920780886128186,0.7206931324386583,1.212771221051477,0.13720703125,116.84756545306564,0.0943708609271523,0.2388059701492537,5.058430717863105,0.658828984928107,0.6538475876594864,1.69,West Coast,1.82,85,32.168299999999995,32,29,0.3737262295081965,22.797299999999986,10.0,0,102,0.36389252166463126,66.44630872483222,9.2,68,1,37,0.6219737704918034,37.940400000000004,-6.06,85,72,75.0,0.6239163934426227,38.05889999999999,85,75.0,74,-0.20082196721311474,93,0.6948118006103764,0.6875973216299409,0.843646810303506,0.7116468065044315,76,85,0.7135125044770396,72,2-12,8-10,8-4,14-3,76,76,0.5245901639344263,61.0,-0.0027590163934425593,139.0,0.0,,0.0,,32.0,29.0,32-29,,,0.366841974239819,67,74,74,71,47,72,66,37,37,77,25,52,58,71,72,76,83,71,58,19,61,37,66,38
76,Stanford,56,1868,472,0.253,8.428571428571429,33.357142857142854,0.2526766595289079,196,3.5,497.1,246,4.45,297,1492,583,70,0.967,10.410714285714286,1.25,4.232142857142857,237,630,0.337,6.9,5.09,1.52,0.335,0.672,0.398,0.2971920037192003,-112.930396408162,-1.002532955885994,-0.0686420336703391,-1.071174989556333,0.0845824411134903,61.446988958143024,0.0911204091120409,0.2408488063660477,5.377187688593843,0.9659561035443462,0.6441373321962544,1.36,Pac-12,0.99,77,21.115900000000007,24,32,0.30135535714285705,16.875899999999994,10.0,0,106,0.34904234935025336,65.11744966442953,7.12,85,1,1,0.5436553571428572,30.4447,-6.56,93,79,85.7,0.5457196428571428,30.560299999999994,93,85.7,85,-0.22113464285714285,101,0.6103763987792472,0.6672537961496938,1.0,0.7113255998792317,77,77,0.7225130526058123,66,11-17,4-4,3-9,6-2,114,114,0.42857142857142855,56.0,0.05150178571428554,36.0,0.0,,0.0,,24.0,32.0,24-32,,,0.37672229752685293,50,73,61,68,26,17,12,15,11,48,49,39,51,20,17,29,13,20,48,24,52,15,60,15
77,Duke,53,1739,448,0.258,8.452830188679245,32.81132075471698,0.2576193214491087,212,4.0,470.2,172,3.29,206,1412,571,61,0.97,10.773584905660377,1.150943396226415,4.811320754716981,255,608,0.35,8.4,3.77,1.35,0.347,0.697,0.596,0.3003014354066985,-94.47765696343032,-0.8387198461466229,0.1691688275986144,-0.6695510185480085,0.0920069005175388,66.80515167117332,0.1014354066985645,0.2457627118644068,3.9430029774564015,0.192637224692016,0.7218670261905443,2.24,ACC,2.26,79,32.64310000000001,31,22,0.4430754716981133,23.483000000000004,10.0,0,59,0.3436905564338242,80.73154362416108,7.52,80,1,103,0.6659452830188679,35.2951,-4.38,70,80,76.7,0.6676396226415096,35.38490000000001,69,76.3,76,-0.18021169811320753,80,0.7395727365208544,0.7082388925355433,0.693821682250729,0.7092095504482405,78,79,0.7058446223341355,78,5-11,2-4,8-5,16-2,64,64,0.5849056603773585,53.0,-0.03100188679245308,194.0,0.0,,0.0,,31.0,22.0,31-22,,,0.35405372936276225,77,73,78,75,74,22,24,23,30,55,91,73,87,22,22,35,28,22,77,34,88,80,93,74
78,Kansas St.,57,1869,484,0.259,8.491228070175438,32.78947368421053,0.2589620117710005,229,4.017543859649122,501.2,238,4.27,272,1505,639,55,0.975,11.210526315789474,0.9649122807017544,5.2105263157894735,297,619,0.331,5.5,3.12,1.43,0.355,0.6859999999999999,0.54,0.300075354609929,-103.17850170983829,-0.9159610839334322,0.2356938733099106,-0.6802672106235216,0.0722311396468699,66.41556996714255,0.1015070921985815,0.2513199577613516,4.884277733439745,0.6471994501445815,0.6603999508606003,1.75,Big 12,1.32,72,25.48730000000002,27,30,0.3400228070175439,19.381300000000003,10.0,0,96,0.38789637468601135,68.43959731543625,7.62,78,1,18,0.5857298245614033,33.38659999999999,-6.5,92,64,78.0,0.5877263157894735,33.50039999999999,92,78.0,79,-0.2166575438596492,100,0.6439471007121058,0.6717376947324922,0.916461154498504,0.7055517970769943,79,72,0.7123789891110823,75,5-13,8-10,7-5,7-2,101,101,0.47368421052631576,57.0,0.026538596491227695,71.0,0.0,,0.0,,27.0,30.0,27-30,,,0.3686999849677287,62,73,65,69,57,20,19,24,44,58,7,59,57,22,20,35,6,22,78,46,67,38,71,44
79,Lipscomb,59,1919,527,0.275,8.932203389830509,32.52542372881356,0.2746221990620114,224,3.7966101694915255,526.0,221,3.78,259,1578,702,51,0.978,11.898305084745765,0.864406779661017,5.593220338983051,330,779,0.406,6.6,3.05,1.29,0.361,0.767,0.609,0.3218969250757904,12.635502081280617,0.1121709269917542,0.799576732719501,0.9117476597112552,0.1313183949973944,104.01843021972304,0.0970116933737548,0.251413881748072,4.431558935361217,0.3588888499878391,0.6621730333352273,2.16,ASUN,1.77,86,37.7566,39,20,0.49986610169491524,29.4921,10.0,0,62,0.35854730154161274,79.73489932885906,9.51,64,1,143,0.7235796610169495,42.691200000000016,-3.78,66,77,69.0,0.7251610169491524,42.78449999999999,66,69.0,68,-0.15945694915254244,74,0.6897253306205493,0.7290251627304081,0.571128727824965,0.7014985194423278,80,86,0.7028032569986993,79,2-4,6-1,5-7,26-8,79,79,0.6610169491525424,59.0,0.021074576271186474,89.0,0.0,,0.0,,39.0,20.0,39-20,,,0.335919147881171,94,72,73,77,77,57,69,56,60,80,39,84,75,56,57,71,77,56,67,46,77,69,72,71
80,South Alabama,57,2002,570,0.285,10.0,35.12280701754386,0.2847152847152847,248,4.350877192982456,526.0,188,3.22,221,1578,558,48,0.978,9.789473684210526,0.8421052631578947,5.754385964912281,328,711,0.355,8.1,3.9,1.33,0.376,0.731,0.673,0.3169408846630838,-14.895655491088874,-0.1322353060319331,0.866684696947338,0.7344493909154048,0.0704295704295704,95.47819727284616,0.1025217031831335,0.2748768472906404,3.781368821292776,0.2782820616206544,0.7303993496189206,2.08,Sun Belt,2.6,74,39.9641,37,20,0.5008964912280702,28.551100000000005,10.0,0,78,0.306047532863873,74.41946308724832,8.45,73,1,144,0.7247350877192985,41.30990000000001,-4.4,71,88,77.3,0.7263438596491226,41.40159999999999,71,77.3,77,-0.17288385964912284,78,0.7741607324516785,0.7155778601398958,0.5689026293287995,0.6994942028497666,81,74,0.6912194629550039,85,3-3,2-5,14-8,18-4,56,56,0.6491228070175439,57.0,-0.05200175438596488,238.0,0.0,,0.0,,37.0,20.0,37-20,,,0.3406581600802354,91,72,80,76,90,45,40,72,68,81,85,77,89,45,45,68,5,45,81,88,90,73,95,66
