,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
61,Oral Roberts,57,1970,631,0.32,11.070175438596491,34.56140350877193,0.3203045685279188,266,4.666666666666667,496.2,182,3.3,239,1490,549,72,0.966,9.63157894736842,1.263157894736842,37,0.406,0.6491228070175439,7.263157894736842,414,893,0.453,7.7,2.74,1.27,0.859,0.732,0.3652551020408163,252.1777804564774,2.238693422593255,0.6543535394159443,2.8930469620091994,0.132994923857868,178.7331017312526,0.1130952380952381,0.2969454181271908,4.334945586457073,0.0309882394447082,0.6674568920469313,2.81,3.04,Southland,40.08859999999999,41,16,0.5450438596491227,31.067499999999992,10.0,0,43,The Summit League,0.2966694736842105,86.04697986577182,9.93,51,1,225,0.6813842105263157,38.8389,1.66,43,89,61.0,0.6901473684210528,39.338400000000014,42,60.7,59,-0.1341598216853609,49,0.794,0.7691102902145309,0.4761663548598804,0.7332676524991186,62,0.7272611565924381,63,3-6,1-2,9-4,28-4,37,37,0.7192982456140351,57.0,0.0159894736842106,117.0,0.0,,0.0,,41.0,16.0,41-16,,,0.3025658899789812,95,79,87,86,95,97,96,99,96,74,74,87,87,97,97,94,80,97,93,99,81,91,75,93,The Summit League
62,UConn,60,2087,602,0.288,10.033333333333331,34.78333333333333,0.2884523239099185,280,4.666666666666667,536.1,175,2.94,224,1609,605,65,0.971,10.083333333333334,1.0833333333333333,81,0.388,1.35,6.483333333333333,389,869,0.416,8.1,3.24,1.2,0.804,0.733,0.3413395638629283,131.21764744421304,1.1648769520049718,1.1662519360912684,2.33112888809624,0.1279348346909439,137.52192303193445,0.1090342679127725,0.2629594721960415,3.7604924454392834,0.0876238023394382,0.7019551942752222,2.5,3.16,American Athletic,37.2486,35,25,0.4374333333333332,26.245999999999995,10.0,0,53,American Athletic,0.4085876203703704,82.7248322147651,8.75,60,1,75,0.5882483333333336,35.29490000000001,-0.91,71,59,63.3,0.598515,35.9109,71,63.3,62,-0.1826275409836065,80,0.8019999999999999,0.7169584002925355,0.7771317818590967,0.7324346838698603,63,0.7255545976591871,65,3-10,6-7,13-6,13-2,35,35,0.5833333333333334,60.0,-0.0374766666666666,218.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3309379797060404,53,79,88,76,95,87,86,77,86,89,85,94,94,86,87,90,73,86,90,70,91,86,87,86,American Athletic
63,Oklahoma,61,2088,589,0.282,9.655737704918034,34.22950819672131,0.282088122605364,205,3.360655737704918,549.1,207,3.39,267,1648,648,82,0.966,10.62295081967213,1.3442622950819672,32,0.352,0.5245901639344263,5.295081967213115,323,830,0.398,8.6,3.46,1.3,0.75,0.586,0.3203918299291371,4.654929259586171,0.0413238608778651,1.3854186994337077,1.4267425603115729,0.1154214559386973,101.42485508932717,0.0854522717799083,0.2604166666666667,4.376252048807139,0.0440260531319295,0.6694706580584138,2.48,2.38,Big 12,33.92319999999999,34,27,0.4217836065573771,25.728800000000003,10.0,0,87,Big 12,0.3876642349726775,71.42953020134227,8.27,66,1,48,0.5676459016393446,34.62640000000002,-1.24,73,65,68.0,0.5777540983606556,35.242999999999995,73,68.0,66,-0.1875016393442622,82,0.75,0.7117138077089705,0.8209009823527812,0.7293538977188585,64,0.7273119755152292,62,4-11,7-7,11-6,12-3,60,60,0.5573770491803278,61.0,0.0012590163934428,148.0,0.0,,0.0,,34.0,27.0,34-27,,,0.330794165401835,55,78,80,75,69,53,59,68,49,93,94,81,83,53,53,81,60,53,31,63,79,90,77,84,Big 12
64,CSUN,57,1875,481,0.257,8.43859649122807,32.89473684210526,0.2565333333333333,157,2.754385964912281,506.1,147,2.61,201,1519,659,72,0.968,11.56140350877193,1.263157894736842,45,0.325,0.7894736842105263,4.280701754385965,244,640,0.341,7.9,2.95,1.2,0.666,0.588,0.287200370198982,-164.12393705335646,-1.4570006037263512,0.792192506251701,-0.6648080974746502,0.0848,44.22943811579855,0.0726515502082369,0.2422327540810953,3.574392412566686,0.0323579616922826,0.7223724125529188,2.69,1.4,Big West,29.206700000000005,33,24,0.4302578947368422,24.524700000000006,10.0,0,67,Big West,0.369521924951267,78.0738255033557,8.48,64,1,63,0.5816596491228067,33.15459999999998,-0.74,70,73,69.0,0.5919894736842103,33.74339999999999,70,69.0,68,-0.1806721023871152,79,0.6846666666666666,0.7190624773960176,0.7972000689963812,0.7261247413384233,65,0.7302249904817837,61,2-7,9-10,9-4,13-3,102,102,0.5789473684210527,57.0,0.0665491228070175,38.0,0.0,,0.0,,33.0,24.0,33-24,,,0.3234497539966534,66,78,66,76,71,8,11,21,13,79,79,94,97,10,8,36,15,10,8,26,93,90,94,92,Big West
65,South Alabama,57,2002,570,0.285,10.0,35.12280701754386,0.2847152847152847,248,4.350877192982456,526.0,188,3.22,221,1578,558,48,0.978,9.789473684210526,0.8421052631578947,61,0.376,1.0701754385964912,5.754385964912281,328,711,0.355,8.1,3.9,1.33,0.731,0.673,0.3169408846630838,-14.895655491088874,-0.1322353060319331,0.866684696947338,0.7344493909154048,0.0704295704295704,95.47819727284616,0.1025217031831335,0.2748768472906404,3.781368821292776,0.2782820616206544,0.7303993496189206,2.08,2.43,Sun Belt,35.7523,37,20,0.4946105263157894,28.1928,10.0,0,78,Sun Belt,0.3502752826510721,74.41946308724832,8.81,59,1,148,0.6353754385964911,36.21639999999999,0.25,57,80,65.3,0.6447719298245616,36.75200000000001,56,65.0,63,-0.1607861374748345,65,0.7533333333333333,0.7404600316468417,0.6172184454064659,0.7255972225873771,66,0.7228540907553593,68,3-4,1-3,14-9,19-4,59,59,0.6491228070175439,57.0,0.0218894736842105,108.0,0.0,,0.0,,37.0,20.0,37-20,,,0.3109396048651457,83,78,80,81,90,47,42,73,69,81,85,77,89,47,47,69,5,47,81,88,90,73,95,67,Sun Belt
66,Long Beach St.,54,1785,430,0.241,7.962962962962963,33.05555555555556,0.2408963585434173,157,2.9074074074074074,487.1,177,3.27,213,1462,626,67,0.969,11.592592592592592,1.2407407407407407,33,0.312,0.6111111111111112,4.018518518518518,217,589,0.33,8.3,2.73,1.17,0.642,0.509,0.2771407624633431,-203.6884061362577,-1.8082318523476848,0.6569327089124486,-1.1512991434352366,0.0890756302521008,26.894754323411195,0.0767350928641251,0.2288888888888889,3.935536850749332,-0.1380053204870547,0.6765802145749327,3.04,2.45,Big West,28.980699999999995,28,26,0.3966425925925929,21.41870000000002,10.0,0,87,Big West,0.4315084567901234,71.42953020134227,6.58,81,1,18,0.5444425925925924,29.399899999999988,-1.96,77,52,70.0,0.5547870370370369,29.958499999999997,77,70.0,70,-0.2040864298724954,88,0.7546666666666667,0.6938683595935881,0.8912154419336215,0.7249953279343695,67,0.7220607999278785,69,8-14,1-4,7-3,12-5,58,58,0.5185185185185185,54.0,-0.018161111111111,182.0,0.0,,0.0,,28.0,26.0,28-26,,,0.3364290465619601,45,77,80,73,49,3,5,5,7,75,89,96,88,3,3,28,23,3,12,5,88,96,81,95,Big West
67,Stony Brook,52,1714,503,0.293,9.673076923076923,32.96153846153846,0.293465577596266,246,4.730769230769231,442.0,208,4.24,230,1326,493,40,0.978,9.48076923076923,0.7692307692307693,40,0.39,0.7692307692307693,6.230769230769231,324,660,0.385,7.2,4.05,1.42,0.775,0.652,0.335967197298601,79.79016086882346,0.7083324629210191,-0.5046400125293019,0.2036924503917172,0.0915985997666277,128.26427819559788,0.1186685962373371,0.2851382488479262,4.683257918552036,0.6004037052253767,0.6761344590100973,1.77,1.89,America East,31.8445,35,16,0.5221411764705884,26.62920000000001,10.0,0,56,America East,0.2656049564270152,81.72818791946308,8.37,65,1,187,0.6596372549019606,33.641499999999986,0.91,51,99,71.7,0.6685117647058825,34.094100000000005,50,71.3,72,-0.1458436194149791,58,0.7173333333333333,0.7565383734441875,0.5402206445120625,0.7248886150730344,68,0.7256358407395982,64,1-7,1-2,9-2,24-5,83,83,0.6862745098039216,51.0,0.0618725490196079,43.0,0.0,,0.0,,35.0,16.0,35-16,,,0.3012271259442893,98,77,72,83,86,79,75,84,77,28,60,61,59,79,79,55,28,79,96,97,72,45,80,46,America East
68,LMU (CA),55,1834,499,0.272,9.072727272727272,33.345454545454544,0.2720828789531079,188,3.418181818181818,500.0,189,3.4,217,1500,616,43,0.98,11.2,0.7818181818181819,89,0.364,1.6181818181818182,5.1454545454545455,283,713,0.389,7.7,3.65,1.31,0.753,0.619,0.3225648021828104,15.479975699038208,0.1374225743307352,0.4932445747592888,0.6306671490900241,0.1166848418756815,105.16931390889025,0.0854934060936789,0.2518878101402373,3.906,0.3019543874626502,0.7161967711809302,2.1,2.7,West Coast,33.43,33,21,0.4641333333333332,25.063199999999995,10.0,0,108,West Coast,0.3914249794238684,64.45302013422818,7.94,69,1,112,0.6126796296296297,33.084700000000005,-0.62,68,63,66.7,0.6226333333333328,33.62219999999997,69,67.0,65,-0.1780623557984213,77,0.7713333333333333,0.7218705983224504,0.7024571456873749,0.7237984956308701,69,0.719097247946011,71,2-5,6-4,9-7,16-5,50,50,0.6111111111111112,54.0,-0.0079629629629629,164.0,0.0,,0.0,,33.0,21.0,33-21,,,0.3195509605702978,70,77,83,77,80,60,61,48,43,69,74,79,82,60,60,66,62,60,31,47,89,71,92,67,West Coast
69,Memphis,58,1997,544,0.272,9.379310344827584,34.43103448275862,0.272408612919379,172,2.9655172413793105,527.1,222,3.79,257,1582,624,69,0.97,10.758620689655173,1.1896551724137931,48,0.342,0.8275862068965517,5.517241379310345,320,773,0.387,6.3,2.75,1.3,0.7290000000000001,0.599,0.3069578313253012,-68.75422909098255,-0.6103616272727772,0.8597013802211261,0.2493397529483488,0.114672008012018,78.27543177336133,0.0740103270223752,0.2506203473945409,4.388161639157655,0.304640390349144,0.669235154442021,2.3,1.77,American Athletic,33.8219,37,21,0.4856931034482759,28.170200000000005,10.0,0,77,American Athletic,0.3741982950191571,74.75167785234899,8.83,58,1,138,0.6268500000000004,36.35730000000002,0.09,61,69,62.7,0.6363137931034484,36.906200000000005,61,62.7,61,-0.1637113340870548,68,0.7093333333333333,0.7373124824340975,0.6421587191226068,0.7224243697845351,70,0.7237190876753131,67,6-4,9-10,4-2,18-5,87,87,0.6379310344827587,58.0,0.0547948275862069,51.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3095293796214403,88,76,71,80,75,28,40,48,58,81,29,81,74,29,28,57,59,29,10,43,78,71,77,76,American Athletic
70,Creighton,51,1678,454,0.271,8.901960784313726,32.90196078431372,0.2705601907032181,178,3.4901960784313726,454.2,170,3.37,193,1364,615,49,0.976,12.058823529411764,0.9607843137254902,57,0.355,1.1176470588235294,5.078431372549019,259,608,0.362,6.0,3.5,1.26,0.717,0.631,0.3083624563155267,-52.65543000521903,-0.4674454847018056,-0.3784116881631647,-0.8458571728649702,0.0917759237187127,80.69587705237376,0.0888666999500748,0.2605386416861827,3.8243064729194174,0.6476857163563338,0.7134084112937771,1.71,2.69,Big East,32.378600000000006,32,19,0.477333333333333,24.343999999999987,10.0,0,69,Big East,0.3504027777777778,77.40939597315436,7.66,73,1,129,0.6289862745098039,32.0783,-0.59,68,79,73.3,0.6390098039215688,32.58950000000001,68,73.3,75,-0.1782455801992928,78,0.7706666666666666,0.7216734465083434,0.6655393480294455,0.7187854035203358,71,0.7136542895827865,76,1-6,7-7,8-3,16-3,51,51,0.6274509803921569,51.0,-0.0074235294117648,161.0,0.0,,0.0,,32.0,19.0,32-19,,,0.3146482734756634,74,76,83,77,83,33,33,46,40,33,20,88,84,32,33,34,28,32,41,64,89,38,91,41,Big East
71,Fresno St.,59,1990,546,0.274,9.254237288135592,33.728813559322035,0.2743718592964824,194,3.288135593220339,525.2,243,4.16,281,1577,640,77,0.966,10.847457627118644,1.305084745762712,53,0.352,0.8983050847457628,5.050847457627119,298,771,0.387,6.7,3.9,1.39,0.739,0.527,0.3190592334494773,-2.7248142928640053,-0.0241893787160034,0.566723095201846,0.5425337164858426,0.1130653266331658,99.12852910875104,0.0844947735191637,0.255107125062282,4.815308453922315,0.6260006380304709,0.6561881722649429,1.71,1.27,Mountain West,27.924199999999995,31,28,0.4005627118644068,23.6332,10.0,0,70,Mountain West,0.4096289453860641,77.07718120805369,7.37,76,1,24,0.5498999999999998,32.44409999999999,-2.06,78,58,70.7,0.5603135593220339,33.058499999999995,78,70.7,71,-0.202844151153098,87,0.6759999999999999,0.6952050674883372,0.8802516411706082,0.7175326659930822,72,0.7216402923000901,70,4-14,6-6,9-5,12-3,105,105,0.5254237288135594,59.0,0.0521322033898306,56.0,0.0,,0.0,,31.0,28.0,31-28,,,0.3282178281996132,58,76,65,74,53,51,48,53,39,71,43,67,61,51,51,63,57,51,28,53,68,42,68,41,Mountain West
72,Lipscomb,59,1919,527,0.275,8.932203389830509,32.52542372881356,0.2746221990620114,224,3.7966101694915255,526.0,221,3.78,259,1578,702,51,0.978,11.898305084745765,0.864406779661017,49,0.361,0.8305084745762712,5.593220338983051,330,779,0.406,6.6,3.05,1.29,0.767,0.609,0.3218969250757904,12.635502081280617,0.1121709269917542,0.799576732719501,0.9117476597112552,0.1313183949973944,104.01843021972304,0.0970116933737548,0.251413881748072,4.431558935361217,0.3588888499878391,0.6621730333352273,2.16,1.9,ASUN,36.13759999999999,39,20,0.5034203389830512,29.701800000000016,10.0,0,62,ASUN,0.3479516101694915,79.73489932885906,9.3,55,1,160,0.6496949152542375,38.332000000000015,0.11,60,81,65.3,0.6592033898305081,38.89299999999998,60,65.3,64,-0.1634526257293692,67,0.718,0.7375908559574913,0.5925791362053874,0.7169761553535435,73,0.716874895992905,72,2-4,7-3,7-5,23-8,82,82,0.6610169491525424,59.0,0.0485152542372883,66.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3039252760173485,91,75,72,80,77,58,70,56,61,80,40,84,74,57,58,72,77,57,67,46,77,69,72,71,ASUN
73,Columbia,51,1735,508,0.293,9.96078431372549,34.01960784313726,0.2927953890489913,226,4.431372549019608,431.0,200,4.18,251,1293,490,64,0.965,9.607843137254902,1.2549019607843137,43,0.385,0.8431372549019608,6.470588235294118,330,787,0.454,6.8,4.09,1.47,0.839,0.623,0.3531006259027444,163.4520659546399,1.4510361075411402,-0.7130511948423724,0.7379849126987678,0.1608069164265129,157.78854742530737,0.1088107847857486,0.2615912993703492,5.241299303944315,0.6941504695337513,0.6448821208821767,1.67,1.84,Ivy League,31.37179999999999,34,17,0.5169137254901962,26.362600000000004,10.0,0,49,Ivy League,0.2258052723311547,84.05369127516778,7.64,74,1,181,0.652870588235294,33.29639999999999,0.25,59,110,81.0,0.6617470588235291,33.749099999999984,56,80.0,81,-0.1588181292189006,62,0.714,0.7425776338657015,0.5548407943272797,0.7155998576777935,74,0.7157580853602126,74,5-6,0-5,4-2,25-4,84,84,0.6666666666666666,51.0,0.0515333333333335,57.0,0.0,,0.0,,34.0,17.0,34-17,,,0.2997563827130007,100,75,72,82,81,92,94,84,85,22,46,50,61,93,92,69,94,93,90,67,56,34,61,36,Ivy League
74,Missouri,58,1889,487,0.258,8.39655172413793,32.56896551724138,0.2578083642138697,183,3.155172413793104,511.0,207,3.65,239,1533,657,59,0.974,11.327586206896552,1.0172413793103448,32,0.33,0.5517241379310345,4.724137931034483,274,724,0.383,8.0,2.61,1.22,0.7130000000000001,0.562,0.3016947608200456,-92.04728830487674,-0.8171443912412303,0.9700941770720354,0.1529497858308051,0.1254632080465855,69.20612555554268,0.0833712984054669,0.2333856619570905,4.209393346379647,-0.1025910963737107,0.665482495925164,3.09,1.79,SEC,29.2356,30,28,0.4077568965517242,23.64990000000001,10.0,0,58,SEC,0.371291724137931,81.06375838926175,6.35,82,1,32,0.5473137931034482,31.744199999999992,-2.31,81,71,78.0,0.5570827586206895,32.310799999999986,81,78.0,77,-0.2061492651215375,90,0.7106666666666667,0.6916487223093728,0.86013092491302,0.7152630236400035,75,0.715717608395608,75,3-14,10-3,5-4,12-7,85,85,0.5172413793103449,58.0,0.0131793103448275,120.0,0.0,,0.0,,30.0,28.0,30-28,,,0.3279397391467546,59,75,71,73,63,23,31,23,27,84,82,92,76,24,23,53,69,24,24,10,83,95,73,96,SEC
75,Nicholls,54,1741,460,0.264,8.518518518518519,32.24074074074074,0.2642159678345778,144,2.6666666666666665,477.2,131,2.47,181,1433,607,84,0.96,11.24074074074074,1.5555555555555556,40,0.332,0.7407407407407407,4.018518518518518,217,604,0.347,7.3,3.05,1.23,0.679,0.582,0.2924036054081122,-127.284801444189,-1.1299633428186728,0.2452752304193348,-0.884688112399338,0.0827110855829982,53.19563634320501,0.072108162243365,0.2555492316448491,3.4136630343671417,0.2195674945321786,0.7452415655323762,2.38,1.61,Southland,30.8923,34,19,0.4923811320754718,26.096200000000007,10.0,0,84,Southland,0.3371388207547169,72.4261744966443,7.9,71,1,146,0.6358566037735848,33.700399999999995,-0.21,65,83,73.0,0.6453830188679247,34.20530000000001,65,73.0,74,-0.1692645221156819,73,0.6986666666666665,0.7313371806254235,0.6234536215779658,0.7143719716929658,76,0.7159252436186438,73,2-2,8-8,5-5,19-4,90,90,0.6415094339622641,53.0,0.0586358490566036,48.0,0.0,,0.0,,34.0,19.0,34-19,,,0.3048231505427287,90,74,70,78,68,12,15,32,7,59,63,91,98,13,12,33,12,13,8,54,96,77,98,79,Southland
76,Duke,53,1739,448,0.258,8.452830188679245,32.81132075471698,0.2576193214491087,212,4.0,470.2,172,3.29,206,1412,571,61,0.97,10.773584905660377,1.150943396226415,42,0.347,0.7924528301886793,4.811320754716981,255,608,0.35,8.4,3.77,1.35,0.697,0.596,0.3003014354066985,-94.47765696343032,-0.8387198461466229,0.1691688275986144,-0.6695510185480085,0.0920069005175388,66.80515167117332,0.1014354066985645,0.2457627118644068,3.9430029774564015,0.192637224692016,0.7218670261905443,2.24,2.09,ACC,30.32540000000001,31,22,0.456277358490566,24.1827,10.0,0,59,ACC,0.3693108490566037,80.73154362416108,6.82,79,1,102,0.5990226415094341,31.748200000000004,-1.26,74,75,76.0,0.6086811320754716,32.260099999999994,74,76.0,76,-0.1896456541911537,83,0.7306666666666666,0.7094068201323908,0.7244287585397284,0.7132730583134295,77,0.7115528113334391,77,5-11,1-2,5-5,20-4,70,70,0.5849056603773585,53.0,0.0127283018867923,121.0,0.0,,0.0,,31.0,22.0,31-22,,,0.3160052390392907,73,74,76,75,74,22,24,23,31,55,91,73,87,23,22,36,29,23,77,34,88,80,93,74,ACC
77,Tennessee,50,1614,424,0.263,8.48,32.28,0.2627013630731102,169,3.38,435.1,197,4.07,238,1306,481,55,0.97,9.62,1.1,66,0.354,1.32,4.58,229,625,0.387,8.2,3.85,1.36,0.741,0.482,0.3170104166666666,-11.509645996244206,-0.1021762057764476,-0.3811764727177182,-0.4833526784941659,0.1245353159851301,95.59801459845504,0.0880208333333333,0.2389434889434889,4.923006205470006,0.2895409492725289,0.6411722622930511,2.13,1.58,SEC,23.385499999999983,24,26,0.3784799999999998,18.923999999999992,10.0,0,73,SEC,0.37278,76.08053691275168,5.08,95,1,11,0.5257639999999999,26.2882,-2.81,84,70,83.0,0.5361440000000001,26.8072,84,83.0,87,-0.2240835409836065,101,0.6966666666666667,0.6723512106019637,0.9420126327121644,0.7095955865221131,78,0.7108742709034209,78,6-15,1-1,6-8,11-2,91,91,0.48,50.0,0.0122900000000002,124.0,0.0,,0.0,,24.0,26.0,24-26,,,0.3330789085850134,50,74,70,70,42,48,49,30,22,33,87,72,65,47,48,40,67,47,38,20,66,72,60,69,SEC
78,Washington,54,1836,460,0.251,8.518518518518519,34.0,0.2505446623093681,192,3.555555555555556,494.0,165,3.01,202,1482,596,50,0.977,11.037037037037036,0.925925925925926,75,0.343,1.3888888888888888,4.592592592592593,248,663,0.361,6.9,2.82,1.19,0.704,0.593,0.308600650860065,-55.34377813381087,-0.491311137188021,0.5024456436017868,0.0111345064137657,0.1105664488017429,81.10633312771509,0.0892608089260808,0.2311015118790496,3.680161943319838,0.1857846323699506,0.7073252032413403,2.46,3.59,Pac-12,34.400000000000006,29,25,0.4318314814814816,23.31890000000001,10.0,0,93,Pac-12,0.360192561728395,69.43624161073825,5.68,87,1,65,0.5810222222222223,31.375200000000007,-2.93,87,77,83.7,0.5912296296296299,31.92640000000001,88,84.0,88,-0.2215086520947176,98,0.8306666666666666,0.6751218241946597,0.7927990570997298,0.7044189002947994,79,0.6919328574668125,84,4-12,7-6,9-6,9-1,24,24,0.5370370370370371,54.0,-0.1,284.0,0.0,,0.0,,29.0,25.0,29-25,,,0.32635067874579,61,73,92,70,73,31,27,13,23,69,49,95,93,32,31,50,53,32,42,8,92,81,89,82,Pac-12
79,VCU,65,2200,622,0.283,9.569230769230767,33.84615384615385,0.2827272727272727,223,3.4307692307692306,576.2,187,2.92,226,1730,661,61,0.975,10.169230769230769,0.9384615384615383,114,0.373,1.7538461538461538,5.6,364,819,0.372,7.3,2.7,1.23,0.745,0.705,0.3256123616940099,37.19483762113101,0.3301949846101566,1.7309836504883245,2.061178635098481,0.0895454545454545,110.42085868612514,0.0850820297596337,0.2662483191393994,3.530024297119056,0.0815221227647007,0.7333705911126308,2.72,3.89,Atlantic 10,45.81599999999999,40,25,0.4934523076923075,32.07439999999999,10.0,0,68,Atlantic 10,0.3021859957264957,77.74161073825503,7.93,70,1,147,0.6385030769230771,41.50270000000001,-2.12,79,88,79.0,0.6480261538461534,42.12169999999997,79,79.0,80,-0.1979936948297604,84,0.8506666666666667,0.7004242209353884,0.6204577545568712,0.7035504004219962,80,0.6890004400241716,85,6-6,1-4,11-3,22-12,18,18,0.6153846153846154,65.0,-0.0894769230769229,275.0,0.0,,0.0,,40.0,25.0,40-25,,,0.3113128366981787,79,73,93,75,94,67,53,69,61,94,63,91,95,66,67,88,24,66,29,78,95,87,96,92,Atlantic 10
80,UTSA,58,1996,572,0.287,9.862068965517242,34.41379310344828,0.2865731462925852,212,3.655172413793104,510.1,243,4.29,315,1531,601,94,0.958,10.362068965517242,1.6206896551724137,61,0.368,1.0517241379310345,6.241379310344827,362,866,0.434,6.5,3.54,1.54,0.802,0.563,0.3380524978831499,102.47216828898182,0.909690650509174,0.4335239402256465,1.3432145907348207,0.1472945891783567,131.8576614760583,0.0897544453852667,0.2572983671449777,5.557733777690649,0.5461202700510366,0.6351091451521036,1.85,0.76,Conference USA,28.007,33,25,0.4374000000000002,25.36920000000001,10.0,0,76,Conference USA,0.3754158908045977,75.08389261744966,7.63,75,1,74,0.5918189655172413,34.3255,-1.93,76,67,72.7,0.6022689655172414,34.9316,76,72.7,73,-0.2012027133973996,86,0.6419999999999999,0.6969712756447851,0.7772250086208583,0.7024568461236439,81,0.7084360946413669,79,2-6,3-7,15-8,13-4,128,128,0.5689655172413793,58.0,0.0860862068965517,23.0,0.0,,0.0,,33.0,25.0,33-25,,,0.3121529317625643,77,73,57,74,63,83,85,75,78,67,36,35,57,82,83,80,90,82,46,58,47,50,55,51,Conference USA
81,UCF,58,1981,582,0.294,10.03448275862069,34.1551724137931,0.2937910146390712,237,4.086206896551724,505.0,266,4.74,313,1515,597,69,0.968,10.29310344827586,1.1896551724137931,56,0.382,0.9655172413793104,6.155172413793103,357,916,0.462,7.4,4.67,1.56,0.8440000000000001,0.56,0.356528608027327,203.1462002175016,1.8034184511756488,0.2081723248854247,2.011590776061073,0.1686017163048965,163.69563523004103,0.101195559350982,0.258,5.578217821782178,0.7437147519862057,0.6397589067297342,1.58,1.96,American Athletic,31.228599999999982,31,27,0.4251017241379308,24.655899999999985,10.0,0,62,American Athletic,0.3782191570881226,79.73489932885906,6.34,83,1,53,0.5743,33.309400000000004,-2.9,85,66,78.0,0.5845275862068966,33.9026,87,78.7,78,-0.2174234030525721,96,0.7219999999999999,0.6795176047561277,0.8116208616373191,0.700514443722631,82,0.6983894985962978,81,7-16,5-4,7-6,12-1,77,77,0.5344827586206896,58.0,-0.0039413793103445,154.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3199845850591996,69,72,74,71,62,94,94,86,76,57,67,31,42,95,94,88,96,95,77,59,47,31,59,30,American Athletic
82,Liberty,56,1891,495,0.262,8.839285714285714,33.767857142857146,0.2617662612374405,212,3.7857142857142856,495.2,217,3.94,247,1487,589,61,0.971,10.517857142857142,1.0892857142857142,59,0.352,1.0535714285714286,5.196428571428571,291,738,0.39,7.6,3.72,1.34,0.742,0.574,0.316420302760463,-16.574118776136515,-0.1471357651822147,0.3794300490360817,0.2322942838538669,0.1285034373347435,94.58113220757517,0.0943900267141585,0.2390961639516552,4.489095315024232,0.3638464843939714,0.6719510029530386,2.04,2.49,Big South,34.264199999999995,33,23,0.4660946428571429,26.101300000000005,10.0,0,65,Big South,0.3383410119047619,78.73825503355704,6.9,78,1,115,0.6171982142857143,34.5631,-2.13,80,82,80.0,0.6272660714285713,35.12689999999999,80,80.0,81,-0.2048225409836065,89,0.7573333333333333,0.693076294561586,0.6969717496158159,0.6993658372080932,83,0.6936327881407618,82,4-7,2-4,7-5,20-7,57,57,0.5892857142857143,56.0,-0.0225749999999999,193.0,0.0,,0.0,,33.0,23.0,33-23,,,0.311243112253605,80,72,81,73,67,46,50,29,45,64,72,75,70,46,46,56,74,46,59,20,76,68,78,65,Big South
83,Kansas St.,57,1869,484,0.259,8.491228070175438,32.78947368421053,0.2589620117710005,229,4.017543859649122,501.2,238,4.27,272,1505,639,55,0.975,11.210526315789474,0.9649122807017544,63,0.355,1.105263157894737,5.2105263157894735,297,619,0.331,5.5,3.12,1.43,0.6859999999999999,0.54,0.300075354609929,-103.17850170983829,-0.9159610839334322,0.2356938733099106,-0.6802672106235216,0.0722311396468699,66.41556996714255,0.1015070921985815,0.2513199577613516,4.884277733439745,0.6471994501445815,0.6603999508606003,1.75,1.21,Big 12,25.539400000000004,27,30,0.3780912280701754,21.5512,10.0,0,96,Big 12,0.4010759502923976,68.43959731543625,5.45,90,1,10,0.5297929824561399,30.19819999999998,-3.81,96,61,82.3,0.5404824561403508,30.8075,96,82.3,86,-0.2355001725625538,106,0.6719999999999999,0.6600667680491492,0.9430999511546144,0.6979350727284362,84,0.7005000799213584,80,6-13,3-5,10-10,8-2,106,106,0.4736842105263157,57.0,0.0256245614035086,97.0,0.0,,0.0,,27.0,30.0,27-30,,,0.3282976826209127,57,72,65,68,57,19,19,25,45,58,8,59,57,22,19,36,6,22,78,46,67,39,71,44,Big 12
