,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
111,401136255,2019,1,2019-12-31,Arizona State,1565.0,Florida State,1503.0,20,14,True,False,58.83,5.6,44,28.6,68,22.9,36,2.8,51.0,30.1,54.0,27.4,59.0,57.8,3.0,Arizona State -3.0,54.5,28.8,25.8,8.6
112,401135284,2019,1,2019-12-31,Kansas State,1699.0,Navy,1687.0,17,20,True,False,51.73,6.4,41,29.8,57,23.4,38,7.9,34.0,34.9,23.0,27.1,57.0,45.8,-1.5,Navy -1.5,57.6,28.0,29.6,9.0
113,401147695,2019,1,2019-12-31,Georgia State,1219.0,Wyoming,1555.0,17,38,True,False,12.63,-11.3,110,28.9,65,40.2,123,-1.2,65.0,19.9,111.0,21.1,29.0,24.33,-10.8,Wyoming -10.8,55.0,22.1,32.9,5.7
114,401135285,2019,1,2019-12-31,Texas,1760.0,Utah,1937.0,38,10,True,False,26.52,12.2,22,40.1,7,27.9,62,18.1,14.0,35.6,17.0,17.5,18.0,34.01,-6.4,Utah -6.4,60.6,27.1,33.5,9.2
115,401135287,2019,1,2020-01-01,Auburn,1942.0,Minnesota,1786.0,24,31,True,False,71.05,20.6,9,34.3,29,13.6,3,15.7,16.0,37.6,10.0,21.9,33.0,63.42,5.3,Auburn -5.3,53.7,29.5,24.2,9.4
116,401135286,2019,1,2020-01-01,Alabama,2160.0,Michigan,1984.0,35,16,True,False,73.36,30.3,3,46.4,3,16.1,12,19.9,12.0,35.5,18.0,15.6,10.0,76.28,10.9,Alabama -10.9,56.8,33.8,23.0,9.4
117,401135288,2019,1,2020-01-01,Wisconsin,2020.0,Oregon,2011.0,27,28,True,False,51.29,20.5,10,37.1,13,16.6,15,20.1,11.0,35.3,19.0,15.2,6.0,51.12,0.4,Wisconsin -0.4,52.1,26.2,25.8,9.7
118,401135289,2019,1,2020-01-01,Baylor,1831.0,Georgia,1992.0,14,26,True,False,28.36,15.2,17,33.3,35,18.1,21,24.8,5.0,33.8,30.0,8.9,1.0,25.38,-10.0,Georgia -10.0,47.0,18.5,28.5,9.2
119,401135290,2019,1,2020-01-02,Cincinnati,1683.0,Boston College,1523.0,38,6,True,False,71.53,8.1,32,28.9,65,20.8,28,-3.8,79.0,32.0,39.0,35.8,107.0,79.19,12.3,Cincinnati -12.3,58.7,35.5,23.2,6.8
120,401135291,2019,1,2020-01-02,Tennessee,1564.0,Indiana,1612.0,23,22,True,False,43.14,8.7,30,26.4,77,17.7,19,9.1,25.0,34.4,28.0,25.3,47.0,48.88,-0.5,Indiana -0.5,51.9,25.7,26.2,9.2
121,401135292,2019,1,2020-01-03,Nevada,1177.0,Ohio,1632.0,21,30,True,False,6.79,-13.6,115,18.7,114,32.3,88,-0.5,62.0,35.1,21.0,35.6,106.0,18.67,-14.0,Ohio -14.0,60.8,23.4,37.4,4.9
122,401135293,2019,1,2020-01-04,Tulane,1505.0,Southern Miss,1468.0,30,13,True,False,55.3,4.0,47,31.7,40,27.7,61,-5.1,85.0,22.9,97.0,28.0,64.0,73.54,9.2,Tulane -9.2,55.2,32.2,23.0,6.9
123,401135294,2019,1,2020-01-06,Miami (OH),1353.0,Louisiana,1741.0,17,27,True,False,9.68,-9.4,103,20.0,109,29.4,72,6.9,38.0,36.3,15.0,29.4,72.0,13.81,-17.1,Louisiana -17.1,57.6,20.2,37.4,5.2
124,401135295,2019,1,2020-01-13,LSU,2285.0,Clemson,2400.0,42,25,True,False,34.03,31.2,2,49.2,1,18.0,20,29.7,4.0,43.8,5.0,14.2,4.0,54.2,1.2,LSU -1.2,62.6,31.9,30.7,9.9
125,401112447,2019,2,2019-09-06,Rice,1203.0,Wake Forest,1582.0,21,41,False,False,10.14,-16.9,119,15.4,124,32.4,89,2.0,52.0,30.2,51.0,28.2,66.0,12.41,-16.7,Wake Forest -16.7,53.1,18.2,34.9,3.7
126,401112437,2019,2,2019-09-06,Virginia,,William & Mary,,52,17,False,False,50.0,6.1,42,30.9,45,24.8,43,-26.1,,12.6,,12.2,,97.78,35.2,Virginia -35.2,40.2,37.7,2.5,2.0
127,401114251,2019,2,2019-09-06,Boise State,1694.0,Marshall,1511.0,14,7,False,False,74.14,7.6,35,32.8,38,25.2,45,-3.7,77.0,23.0,95.0,26.7,53.0,80.81,14.8,Boise State -14.8,53.8,34.3,19.5,6.9
128,401114154,2019,2,2019-09-06,Arizona State,,Sacramento State,,19,7,False,False,50.0,5.6,44,28.6,68,22.9,36,-26.1,,12.6,,12.2,,97.65,34.7,Arizona State -34.7,38.2,36.4,1.8,2.0
129,401112445,2019,2,2019-09-07,Pittsburgh,1529.0,Ohio,1719.0,20,10,False,False,25.09,1.7,55,18.1,116,16.4,13,-0.5,62.0,35.1,21.0,35.6,106.0,60.24,4.7,Pittsburgh -4.7,52.6,28.6,24.0,8.3
130,401119261,2019,2,2019-09-07,Kent State,,Kennesaw State,,26,23,False,False,50.0,-9.5,105,27.7,74,37.2,113,-26.1,,12.6,,12.2,,88.42,19.6,Kent State -19.6,44.8,32.2,12.6,2.7
131,401112446,2019,2,2019-09-07,Virginia Tech,1514.0,Old Dominion,1226.0,31,17,False,False,84.0,5.7,43,29.3,62,23.6,39,-23.5,125.0,10.4,129.0,33.9,97.0,96.92,32.9,Virginia Tech -32.9,48.6,40.8,7.9,2.1
132,401117862,2019,2,2019-09-07,Memphis,,Southern,,55,24,False,False,50.0,13.2,21,38.3,9,25.1,44,-26.1,,12.6,,12.2,,98.99,42.3,Memphis -42.3,44.1,43.2,0.9,2.2
133,401112223,2019,2,2019-09-07,Michigan,1760.0,Army,1727.0,24,21,False,False,54.73,19.9,12,35.5,18,15.6,10,-3.9,80.0,27.8,72.0,31.7,85.0,94.49,26.9,Michigan -26.9,55.3,41.1,14.2,5.2
134,401112252,2019,2,2019-09-07,Ohio State,1872.0,Cincinnati,1629.0,42,0,False,False,80.2,33.9,1,44.3,4,10.4,2,8.1,32.0,28.9,65.0,20.8,28.0,95.55,29.4,Ohio State -29.4,52.2,40.8,11.4,7.0
135,401114254,2019,2,2019-09-07,Akron,1148.0,UAB,1537.0,20,31,False,False,9.63,-29.5,129,6.3,130,35.9,109,-6.3,90.0,15.3,125.0,21.6,31.0,8.04,-21.0,UAB -21.0,39.6,9.3,30.3,2.0
136,401112202,2019,2,2019-09-07,Maryland,1468.0,Syracuse,1657.0,63,20,False,False,25.2,-6.4,92,25.2,81,31.6,83,-2.7,71.0,25.8,79.0,28.5,69.0,43.85,-1.2,Syracuse -1.2,55.6,27.2,28.4,7.4
137,401110781,2019,2,2019-09-07,Missouri,1714.0,West Virginia,1690.0,38,7,False,False,53.45,7.3,36,23.7,90,16.4,13,-4.2,82.0,23.8,89.0,27.9,62.0,81.16,14.6,Missouri -14.6,45.9,30.2,15.6,6.8
138,401110785,2019,2,2019-09-07,Purdue,1505.0,Vanderbilt,1505.0,42,24,False,False,50.0,-0.8,63,30.8,47,31.6,83,-9.4,103.0,23.0,95.0,32.4,89.0,75.67,11.6,Purdue -11.6,58.9,35.2,23.6,6.3
139,401110782,2019,2,2019-09-07,South Carolina,,Charleston Southern,,72,10,False,False,50.0,5.4,45,24.2,87,18.8,22,-26.1,,12.6,,12.2,,97.6,34.5,South Carolina -34.5,33.9,34.2,-0.3,2.0
140,401112107,2019,2,2019-09-07,Kansas State,1562.0,Bowling Green,1203.0,52,0,False,False,88.76,6.4,41,29.8,57,23.4,38,-27.2,128.0,13.7,128.0,40.9,124.0,98.1,37.4,Kansas State -37.4,53.9,45.6,8.2,2.0
141,401112192,2019,2,2019-09-07,Iowa,1816.0,Rutgers,1334.0,30,0,False,True,94.13,15.1,18,29.6,60,14.5,5,-15.2,117.0,16.9,119.0,32.0,87.0,97.27,34.2,Iowa -34.2,46.5,40.4,6.1,2.8
142,401112444,2019,2,2019-09-07,NC State,,Western Carolina,,41,0,False,False,50.0,-7.3,95,22.1,101,29.4,72,-26.1,,12.6,,12.2,,90.72,21.8,NC State -21.8,38.2,30.0,8.2,2.6
143,401114224,2019,2,2019-09-07,Utah,1690.0,Northern Illinois,1442.0,35,17,False,False,80.65,18.1,14,35.6,17,17.5,18,-12.2,112.0,21.4,105.0,33.6,93.0,97.27,33.9,Utah -33.9,54.0,44.0,10.0,3.2
144,401119260,2019,2,2019-09-07,Ball State,,Fordham,,57,29,False,False,50.0,-5.4,88,28.7,67,34.2,99,-26.1,,12.6,,12.2,,92.37,23.7,Ball State -23.7,43.8,33.8,10.0,2.4
145,401112441,2019,2,2019-09-07,Georgia Tech,1527.0,South Florida,1307.0,14,10,False,False,78.01,-11.7,111,17.7,118,29.5,74,-9.1,102.0,19.1,113.0,28.2,66.0,46.92,1.0,Georgia Tech -1.0,47.2,24.1,23.1,6.6
146,401119262,2019,2,2019-09-07,Miami (OH),,Tennessee Tech,,48,17,False,False,50.0,-9.4,103,20.0,109,29.4,72,-26.1,,12.6,,12.2,,88.54,19.7,Miami (OH) -19.7,37.1,28.4,8.7,2.7
147,401114354,2019,2,2019-09-07,Massachusetts,,Southern Illinois,,20,45,False,False,50.0,-35.5,130,15.2,126,50.7,130,-26.1,,12.6,,12.2,,29.17,-6.4,Southern Illinois -6.4,45.4,19.5,25.9,2.3
148,401112268,2019,2,2019-09-07,Wisconsin,1792.0,Central Michigan,1237.0,61,0,False,False,96.06,20.5,10,37.1,13,16.6,15,-6.3,90.0,24.3,86.0,30.7,77.0,96.0,30.7,Wisconsin -30.7,54.4,42.6,11.8,4.4
149,401110780,2019,2,2019-09-07,Mississippi State,1774.0,Southern Miss,1463.0,38,15,False,False,85.7,5.0,46,33.7,31,28.6,70,-5.1,85.0,22.9,97.0,28.0,64.0,78.63,13.8,Mississippi State -13.8,56.6,35.2,21.4,6.8
150,401112438,2019,2,2019-09-07,Boston College,,Richmond,,45,13,False,False,50.0,-3.8,79,32.0,39,35.8,107,-26.1,,12.6,,12.2,,93.54,25.3,Boston College -25.3,46.3,35.8,10.5,2.3
151,401114250,2019,2,2019-09-07,Louisiana Tech,,Grambling,,20,14,False,False,50.0,-2.4,70,23.7,90,26.1,50,-26.1,,12.6,,12.2,,94.43,26.7,Louisiana Tech -26.7,37.3,32.0,5.3,2.2
152,401110784,2019,2,2019-09-07,Clemson,2136.0,Texas A&M,1771.0,24,10,False,False,89.1,29.7,4,43.8,5,14.2,4,13.8,20.0,33.4,34.0,19.6,24.0,87.59,19.7,Clemson -19.7,55.5,37.6,17.9,8.7
153,401112239,2019,2,2019-09-07,Colorado,1492.0,Nebraska,1478.0,34,31,False,False,52.01,-2.7,71,31.4,43,34.2,99,3.3,50.0,31.6,41.0,28.2,66.0,37.63,-3.0,Nebraska -3.0,62.7,29.8,32.8,7.6
154,401112158,2019,2,2019-09-07,Indiana,,Eastern Illinois,,52,0,False,False,50.0,9.1,25,34.4,28,25.3,47,-26.1,,12.6,,12.2,,98.4,38.2,Indiana -38.2,42.2,40.2,2.0,2.1
155,401112146,2019,2,2019-09-07,UConn,1058.0,Illinois,1376.0,23,31,False,False,13.82,-25.5,126,15.5,122,41.0,125,-0.4,61.0,24.8,82.0,25.2,45.0,6.59,-22.8,Illinois -22.8,53.2,15.2,38.0,2.2
156,401114247,2019,2,2019-09-07,App State,1695.0,Charlotte,1294.0,56,41,False,False,90.96,9.0,26,33.2,36,24.3,42,-9.7,106.0,28.2,69.0,37.9,115.0,90.63,22.5,App State -22.5,61.8,42.2,19.6,4.9
157,401110773,2019,2,2019-09-07,Alabama,2064.0,New Mexico State,1086.0,62,10,False,False,99.64,30.3,3,46.4,3,16.1,12,-22.8,124.0,18.6,115.0,41.4,126.0,99.78,57.1,Alabama -57.1,61.2,59.2,2.1,3.3
158,401117498,2019,2,2019-09-07,Colorado State,,Western Illinois,,38,13,False,False,50.0,-7.0,94,24.7,83,31.7,85,-26.1,,12.6,,12.2,,91.0,22.1,Colorado State -22.1,40.6,31.4,9.2,2.5
159,401110776,2019,2,2019-09-07,Georgia,,Murray State,,63,17,False,False,50.0,24.8,5,33.8,30,8.9,1,-26.1,,12.6,,12.2,,99.72,53.9,Georgia -53.9,33.8,43.8,-10.0,2.8
160,401112074,2019,2,2019-09-07,Baylor,1456.0,UTSA,1202.0,63,14,False,False,81.19,15.2,17,33.3,35,18.1,21,-21.5,123.0,20.0,109.0,41.5,127.0,98.65,40.3,Baylor -40.3,56.4,48.3,8.0,2.5
161,401114214,2019,2,2019-09-07,UCLA,1427.0,San Diego State,1479.0,14,23,False,False,42.57,-1.6,67,29.9,56,31.5,81,0.6,58.0,15.8,121.0,15.2,6.0,48.04,0.7,UCLA -0.7,46.2,23.5,22.8,8.2
162,401114229,2019,2,2019-09-07,Washington State,,Northern Colorado,,59,17,False,False,50.0,8.8,29,42.6,6,33.8,95,-26.1,,12.6,,12.2,,98.35,37.9,Washington State -37.9,50.6,44.2,6.4,2.1
163,401112440,2019,2,2019-09-07,Florida State,1451.0,UL Monroe,1347.0,45,44,False,False,64.54,2.8,51,30.1,54,27.4,59,-11.1,109.0,31.5,42.0,42.6,128.0,84.94,17.2,Florida State -17.2,65.8,41.5,24.3,5.2
164,401121936,2019,2,2019-09-07,Georgia Southern,,Maine,,26,18,False,False,50.0,-5.2,87,22.0,102,27.2,58,-26.1,,12.6,,12.2,,92.53,23.9,Georgia Southern -23.9,37.0,30.4,6.6,2.4
165,401117860,2019,2,2019-09-07,East Carolina,,Gardner-Webb,,48,9,False,False,50.0,-14.0,116,24.5,84,38.5,119,-26.1,,12.6,,12.2,,82.17,15.1,East Carolina -15.1,43.9,29.5,14.4,3.1
166,401112439,2019,2,2019-09-07,Duke,,North Carolina A&T,,45,13,False,False,50.0,-1.4,66,20.1,108,21.5,30,-26.1,,12.6,,12.2,,94.99,27.7,Duke -27.7,33.2,30.4,2.8,2.2
167,401110783,2019,2,2019-09-07,Tennessee,1372.0,BYU,1520.0,26,29,False,False,29.9,8.7,30,26.4,77,17.7,19,1.3,56.0,28.1,70.0,26.9,56.0,73.1,10.0,Tennessee -10.0,49.6,29.8,19.8,8.0
168,401121937,2019,2,2019-09-07,Georgia State,,Furman,,48,42,False,False,50.0,-11.3,110,28.9,65,40.2,123,-26.1,,12.6,,12.2,,86.19,17.8,Georgia State -17.8,47.0,32.4,14.6,2.9
169,401114253,2019,2,2019-09-07,SMU,1425.0,North Texas,1485.0,49,27,False,False,41.45,3.8,49,33.6,32,29.8,75,-8.9,99.0,24.5,84.0,33.5,92.0,83.13,15.5,SMU -15.5,60.7,38.1,22.6,5.8
170,401121938,2019,2,2019-09-07,South Alabama,,Jackson State,,37,14,False,False,50.0,-20.0,122,15.0,127,35.0,104,-26.1,,12.6,,12.2,,70.13,9.1,South Alabama -9.1,37.4,23.2,14.2,3.7
171,401114248,2019,2,2019-09-07,Florida International,1395.0,Western Kentucky,1365.0,14,20,False,True,54.31,-8.4,97,21.4,105,29.8,75,-1.0,64.0,21.4,105.0,22.4,35.0,34.01,-4.3,Western Kentucky -4.3,47.5,21.6,25.9,6.6
172,401117500,2019,2,2019-09-07,Texas State,1185.0,Wyoming,1513.0,14,23,False,False,13.15,-17.2,120,16.6,120,33.8,95,-1.2,65.0,19.9,111.0,21.1,29.0,16.4,-13.7,Wyoming -13.7,45.7,16.0,29.7,4.0
173,401112115,2019,2,2019-09-07,Oklahoma,,South Dakota,,70,14,False,False,50.0,20.9,8,46.5,2,25.6,48,-26.1,,12.6,,12.2,,99.57,50.0,Oklahoma -50.0,48.4,49.2,-0.8,2.6
174,401112123,2019,2,2019-09-07,Oklahoma State,,McNeese,,56,14,False,False,50.0,8.1,32,34.8,25,26.7,53,-26.1,,12.6,,12.2,,98.22,37.2,Oklahoma State -37.2,43.2,40.2,3.0,2.0
175,401112097,2019,2,2019-09-07,Kansas,1383.0,Coastal Carolina,1259.0,7,12,False,False,67.12,-10.2,107,25.7,80,35.9,109,-12.7,114.0,23.3,93.0,36.0,111.0,61.05,5.8,Kansas -5.8,60.4,33.1,27.3,6.5
176,401112442,2019,2,2019-09-07,Louisville,,Eastern Kentucky,,42,0,False,False,50.0,1.0,57,35.2,20,34.2,99,-26.1,,12.6,,12.2,,96.13,30.1,Louisville -30.1,47.1,38.6,8.5,2.1
177,401114252,2019,2,2019-09-07,Middle Tennessee,,Tennessee State,,45,26,False,False,50.0,-10.3,108,27.6,75,38.0,116,-26.1,,12.6,,12.2,,87.47,18.8,Middle Tennessee -18.8,45.2,32.0,13.2,2.8
178,401114249,2019,2,2019-09-07,Florida Atlantic,1495.0,UCF,1773.0,14,48,False,False,16.79,1.9,53,30.1,54,28.2,66,14.7,19.0,34.9,23.0,20.2,27.0,21.94,-10.5,UCF -10.5,56.7,23.1,33.6,7.6
179,401110778,2019,2,2019-09-07,Texas,1734.0,LSU,1857.0,38,45,False,False,33.0,12.2,22,40.1,7,27.9,62,31.2,2.0,49.2,1.0,18.0,20.0,12.29,-16.3,LSU -16.3,67.6,25.6,41.9,8.3
180,401114193,2019,2,2019-09-07,Oregon,1593.0,Nevada,1464.0,77,6,False,False,67.76,20.1,11,35.3,19,15.2,6,-13.6,115.0,18.7,114.0,32.3,88.0,98.12,37.1,Oregon -37.1,50.8,44.0,6.8,3.2
181,401110775,2019,2,2019-09-07,Florida,,UT Martin,,45,0,False,False,50.0,22.0,7,37.3,12,15.4,9,-26.1,,12.6,,12.2,,99.62,51.1,Florida -51.1,38.8,45.0,-6.2,2.6
182,401114347,2019,2,2019-09-07,Louisiana,1378.0,Liberty,1283.0,35,14,False,False,63.34,6.9,38,36.3,15,29.4,72,-6.5,93.0,27.8,72.0,34.2,99.0,84.21,16.7,Louisiana -16.7,63.8,40.2,23.5,6.1
183,401110779,2019,2,2019-09-07,Ole Miss,1478.0,Arkansas,1357.0,31,17,False,True,66.74,4.0,47,28.0,71,24.1,41,-9.0,100.0,22.5,100.0,31.5,81.0,83.6,16.3,Ole Miss -16.3,53.0,34.6,18.4,5.7
184,401110777,2019,2,2019-09-07,Kentucky,1636.0,Eastern Michigan,1463.0,38,17,False,False,73.02,8.5,31,30.2,51,21.7,32,-9.0,100.0,29.7,58.0,38.7,121.0,89.42,21.0,Kentucky -21.0,60.2,40.6,19.6,5.1
185,401112258,2019,2,2019-09-07,Penn State,1777.0,Buffalo,1477.0,45,13,False,False,84.9,22.2,6,37.5,11,15.3,8,-3.1,74.0,22.9,97.0,26.1,50.0,95.3,29.0,Penn State -29.0,50.9,40.0,11.0,5.2
186,401112213,2019,2,2019-09-07,Michigan State,1641.0,Western Michigan,1319.0,51,17,False,False,86.45,7.0,37,23.0,95,16.0,11,-3.2,75.0,29.7,58.0,32.9,91.0,78.82,13.9,Michigan State -13.9,50.8,32.4,18.4,7.1
187,401117499,2019,2,2019-09-07,Utah State,,Stony Brook,,62,7,False,False,50.0,-4.6,84,26.5,76,31.0,79,-26.1,,12.6,,12.2,,92.98,24.5,Utah State -24.5,41.2,32.8,8.4,2.4
188,401110774,2019,2,2019-09-07,Auburn,1805.0,Tulane,1527.0,24,6,False,False,83.21,20.6,9,34.3,29,13.6,3,4.0,47.0,31.7,40.0,27.7,61.0,88.42,20.3,Auburn -20.3,53.6,37.0,16.6,7.5
189,401112140,2019,2,2019-09-07,Texas Tech,1563.0,UTEP,1148.0,38,3,False,False,91.6,1.8,54,33.2,36,31.3,80,-26.8,127.0,17.9,117.0,44.7,129.0,96.71,32.4,Texas Tech -32.4,63.6,48.0,15.6,1.9
190,401112443,2019,2,2019-09-07,North Carolina,1424.0,Miami,1606.0,28,25,False,True,25.97,8.9,28,34.5,27,25.6,48,6.9,38.0,23.6,92.0,16.6,15.0,59.7,4.5,North Carolina -4.5,50.2,27.4,22.8,9.0
191,401117861,2019,2,2019-09-07,Houston,,Prairie View A&M,,37,17,False,False,50.0,-3.7,77,31.1,44,34.7,102,-26.1,,12.6,,12.2,,93.61,25.4,Houston -25.4,45.3,35.3,10.0,2.3
192,401117501,2019,2,2019-09-07,San José State,1203.0,Tulsa,1353.0,16,34,False,False,29.66,-8.7,98,29.4,61,38.1,118,-3.6,76.0,22.8,99.0,26.4,52.0,40.03,-2.5,Tulsa -2.5,58.4,28.0,30.4,6.8
193,401117502,2019,2,2019-09-07,UNLV,1276.0,Arkansas State,1502.0,17,43,False,False,21.4,-15.9,118,19.9,111,35.8,107,-5.1,85.0,30.1,54.0,35.1,105.0,26.03,-8.4,Arkansas State -8.4,60.4,26.0,34.4,4.8
194,401114207,2019,2,2019-09-07,USC,1591.0,Stanford,1653.0,45,20,False,True,41.17,11.3,23,38.9,8,27.6,60,-1.9,69.0,29.0,63.0,30.9,78.0,83.9,16.0,USC -16.0,63.2,39.6,23.6,6.9
195,401114175,2019,2,2019-09-07,Washington,1739.0,California,1521.0,19,20,False,True,77.81,15.8,15,35.1,21,19.4,23,0.4,59.0,24.1,88.0,23.7,40.0,86.97,19.0,Washington -19.0,51.2,35.1,16.1,7.1
196,401112230,2019,2,2019-09-07,Fresno State,1675.0,Minnesota,1595.0,35,38,False,False,61.31,-4.5,83,30.3,50,34.8,103,15.7,16.0,37.6,10.0,21.9,33.0,10.91,-17.0,Minnesota -17.0,62.3,22.6,39.6,5.6
197,401114165,2019,2,2019-09-07,Arizona,,Northern Arizona,,65,41,False,False,50.0,-5.5,89,30.8,47,36.3,112,-26.1,,12.6,,12.2,,92.29,23.6,Arizona -23.6,46.0,34.8,11.2,2.4
198,401114200,2019,2,2019-09-07,Hawai'i,1302.0,Oregon State,1210.0,31,28,False,False,62.94,-2.8,73,34.6,26,37.4,114,0.0,60.0,33.6,32.0,33.6,93.0,46.36,0.5,Hawai'i -0.5,69.6,35.0,34.6,8.0
199,401112448,2019,3,2019-09-13,Wake Forest,1593.0,North Carolina,1427.0,24,18,False,False,72.22,2.0,52,30.2,51,28.2,66,8.9,28.0,34.5,27.0,25.6,48.0,35.29,-3.5,North Carolina -3.5,59.2,27.8,31.4,8.2
200,401112098,2019,3,2019-09-13,Boston College,1597.0,Kansas,1365.0,24,48,False,False,79.17,-3.8,79,32.0,39,35.8,107,-10.2,107.0,25.7,80.0,35.9,109.0,70.83,10.0,Boston College -10.0,64.7,37.4,27.4,6.4
201,401114230,2019,3,2019-09-13,Houston,1455.0,Washington State,1772.0,24,31,True,False,13.89,-3.7,77,31.1,44,34.7,102,8.8,29.0,42.6,6.0,33.8,95.0,19.72,-13.2,Washington State -13.2,71.1,28.9,42.2,6.7
202,401110788,2019,3,2019-09-14,Georgia,1866.0,Arkansas State,1545.0,55,0,False,False,86.39,24.8,5,33.8,30,8.9,1,-5.1,85.0,30.1,54.0,35.1,105.0,97.14,33.6,Georgia -33.6,54.0,43.8,10.2,4.2
203,401110792,2019,3,2019-09-14,Mississippi State,1798.0,Kansas State,1670.0,24,31,False,False,67.63,5.0,46,33.7,31,28.6,70,6.4,41.0,29.8,57.0,23.4,38.0,50.28,2.0,Mississippi State -2.0,57.8,29.9,27.9,8.9
204,401112455,2019,3,2019-09-14,Virginia Tech,,Furman,,24,17,False,False,50.0,5.7,43,29.3,62,23.6,39,-26.1,,12.6,,12.2,,97.68,34.8,Virginia Tech -34.8,38.8,36.8,2.0,2.0
205,401110795,2019,3,2019-09-14,Tennessee,,Chattanooga,,45,0,False,False,50.0,8.7,30,26.4,77,17.7,19,-26.1,,12.6,,12.2,,98.33,37.8,Tennessee -37.8,34.4,36.1,-1.7,2.1
206,401112144,2019,3,2019-09-14,West Virginia,1609.0,NC State,1641.0,44,27,False,False,45.41,-4.2,82,23.8,89,27.9,62,-7.3,95.0,22.1,101.0,29.4,72.0,62.64,6.0,West Virginia -6.0,51.6,28.8,22.8,7.3
207,401117863,2019,3,2019-09-14,Cincinnati,1539.0,Miami (OH),1434.0,35,13,False,False,64.67,8.1,32,28.9,65,20.8,28,-9.4,103.0,20.0,109.0,29.4,72.0,89.42,20.8,Cincinnati -20.8,49.6,35.2,14.4,5.1
208,401112147,2019,3,2019-09-14,Illinois,1367.0,Eastern Michigan,1431.0,31,34,False,False,40.89,-0.4,61,24.8,82,25.2,45,-9.0,100.0,29.7,58.0,38.7,121.0,75.67,11.4,Illinois -11.4,59.2,35.3,23.9,6.3
209,401112259,2019,3,2019-09-14,Penn State,1828.0,Pittsburgh,1561.0,17,10,False,False,82.3,22.2,6,37.5,11,15.3,8,1.7,55.0,18.1,116.0,16.4,13.0,92.21,24.1,Penn State -24.1,43.7,33.9,9.8,6.6
210,401112203,2019,3,2019-09-14,Temple,1558.0,Maryland,1626.0,20,17,False,False,40.34,-1.7,68,21.4,105,23.1,37,-6.4,92.0,25.2,81.0,31.6,83.0,66.74,7.5,Temple -7.5,50.6,29.0,21.6,7.2
211,401112159,2019,3,2019-09-14,Indiana,1500.0,Ohio State,1962.0,10,51,False,True,6.54,9.1,25,34.4,28,25.3,47,33.9,1.0,44.3,4.0,10.4,2.0,6.8,-22.7,Ohio State -22.7,57.2,17.2,40.0,7.3
212,401112452,2019,3,2019-09-14,Georgia Tech,,The Citadel,,24,27,False,False,50.0,-11.7,111,17.7,118,29.5,74,-26.1,,12.6,,12.2,,85.64,17.4,Georgia Tech -17.4,36.0,26.7,9.3,2.9
213,401114185,2019,3,2019-09-14,Colorado,1493.0,Air Force,1499.0,23,30,False,False,49.14,-2.7,71,31.4,43,34.2,99,9.0,26.0,35.8,16.0,26.8,55.0,24.13,-8.7,Air Force -8.7,64.1,27.7,36.4,7.0
214,401114257,2019,3,2019-09-14,Ball State,1204.0,Florida Atlantic,1433.0,31,41,False,False,21.11,-5.4,88,28.7,67,34.2,99,1.9,53.0,30.1,54.0,28.2,66.0,34.27,-4.9,Florida Atlantic -4.9,60.6,27.8,32.8,7.1
215,401121939,2019,3,2019-09-14,Coastal Carolina,,Norfolk State,,46,7,False,False,50.0,-12.7,114,23.3,93,36.0,111,-26.1,,12.6,,12.2,,84.21,16.4,Coastal Carolina -16.4,42.0,29.2,12.8,3.0
216,401114336,2019,3,2019-09-14,Notre Dame,1766.0,New Mexico,1282.0,66,14,False,False,94.19,19.1,13,36.5,14,17.4,17,-17.5,121.0,21.5,103.0,39.0,122.0,98.63,40.5,Notre Dame -40.5,57.2,48.8,8.4,2.9
217,401119263,2019,3,2019-09-14,Central Michigan,1126.0,Akron,1157.0,45,24,False,True,45.55,-6.3,90,24.3,86,30.7,77,-29.5,129.0,6.3,130.0,35.9,109.0,94.13,26.1,Central Michigan -26.1,48.6,37.4,11.2,2.0
218,401110794,2019,3,2019-09-14,South Carolina,1517.0,Alabama,2096.0,23,47,False,True,3.45,5.4,45,24.2,87,18.8,22,30.3,3.0,46.4,3.0,16.1,12.0,6.73,-22.8,Alabama -22.8,52.8,15.0,37.8,6.7
219,401112124,2019,3,2019-09-14,Tulsa,1381.0,Oklahoma State,1634.0,21,40,False,False,18.9,-3.6,76,22.8,99,26.4,52,8.1,32.0,34.8,25.0,26.7,53.0,24.13,-9.3,Oklahoma State -9.3,55.4,23.0,32.4,6.8
220,401114219,2019,3,2019-09-14,BYU,1516.0,USC,1661.0,30,27,False,False,30.27,1.3,56,28.1,70,26.9,56,11.3,23.0,38.9,8.0,27.6,60.0,27.79,-7.4,USC -7.4,60.8,26.7,34.1,7.8
221,401112231,2019,3,2019-09-14,Minnesota,1604.0,Georgia Southern,1361.0,35,32,False,False,80.2,15.7,16,37.6,10,21.9,33,-5.2,87.0,22.0,102.0,27.2,58.0,92.53,24.5,Minnesota -24.5,54.4,39.4,15.0,5.4
