,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
1377,Kent St.,2011-02-26,Winthrop,Away,W13 - 0,Winthrop,Kent St.,0,13,0.82,3.76,0.3678,-2.64,Kent St. -2.64,0.395,151.0,24.0,87.5,0.7067796610169491,0.7356,0.5694915254237288,7.0
1378,Memphis,2011-02-26,Kennesaw St.,Away,L1 - 2,Kennesaw St.,Memphis,2,1,-0.13,1.64,0.4389,-1.47,Memphis -1.47,-0.6608,114.0,113.0,113.5,0.6186440677966102,0.8778,0.9966101694915255,7.1
1379,Pacific,2011-02-26,Kansas St.,Neutral,L2 - 6,Kansas St.,Pacific,6,2,2.56,-1.55,0.7387999999999999,4.11,Kansas St. -4.11,-0.547,50.0,202.0,126.0,0.576271186440678,0.5224000000000002,0.4847457627118644,5.6
1380,LeMoyne,2011-02-26,James Madison,Away,L8 - 16,James Madison,LeMoyne,16,8,1.89,-6.62,0.9134,8.81,James Madison -8.81,-0.5388,70.0,,,,0.17320000000000002,,
1381,LeMoyne,2011-02-26,James Madison,Away,L7 - 14,James Madison,LeMoyne,14,7,1.89,-6.62,0.9134,8.81,James Madison -8.81,-0.5388,70.0,,,,0.17320000000000002,,
1382,Jacksonville St.,2011-02-26,Middle Tenn.,Away,W9 - 6,Middle Tenn.,Jacksonville St.,6,9,0.13,0.97,0.4975,-0.54,Jacksonville St. -0.54,0.35409999999999997,197.0,128.0,162.5,0.45254237288135596,0.995,0.7661016949152543,5.9
1383,Samford,2011-02-26,Jacksonville,Away,L7 - 8,Jacksonville,Samford,8,7,0.59,2.51,0.4296,-1.62,Samford -1.62,-0.6188,73.0,69.0,71.0,0.7627118644067796,0.8592,0.9864406779661017,8.0
1384,Samford,2011-02-26,Jacksonville,Away,L0 - 4,Jacksonville,Samford,4,0,0.59,2.51,0.4296,-1.62,Samford -1.62,-0.6188,73.0,69.0,71.0,0.7627118644067796,0.8592,0.9864406779661017,8.0
1385,Jackson St.,2011-02-26,Texas Southern,Away,W6 - 3,Texas Southern,Jackson St.,3,6,-2.35,-1.08,0.4703,-0.97,Jackson St. -0.97,0.22640000000000005,256.0,266.0,261.0,0.11864406779661017,0.9406,0.9661016949152542,3.7
1386,Indiana St.,2011-02-26,UT Martin,Away,W11 - 3,UT Martin,Indiana St.,3,11,-3.35,1.28,0.2751,-4.33,Indiana St. -4.33,0.18520000000000003,234.0,162.0,198.0,0.33220338983050846,0.5502,0.7559322033898305,4.2
1387,Indiana St.,2011-02-26,UT Martin,Away,W10 - 7,UT Martin,Indiana St.,7,10,-3.35,1.28,0.2751,-4.33,Indiana St. -4.33,0.18520000000000003,234.0,162.0,198.0,0.33220338983050846,0.5502,0.7559322033898305,4.2
1388,UConn,2011-02-26,Indiana,Neutral,L1 - 3,Indiana,UConn,3,1,1.1,3.62,0.3458,-2.52,UConn -2.52,-0.636,110.0,22.0,66.0,0.7796610169491526,0.6916,0.7016949152542373,7.5
1389,Ohio,2011-02-26,Lafayette,Neutral,W8 - 4,Ohio,Lafayette,8,4,-1.8,-3.1,0.5815,1.3,Ohio -1.3,0.16510000000000002,195.0,268.0,231.5,0.21864406779661016,0.837,0.752542372881356,4.0
1390,Northwestern St.,2011-02-26,SFA,Home,W8 - 2,Northwestern St.,SFA,8,2,0.16,1.58,0.46090000000000003,-1.12,SFA -1.12,0.3454999999999999,174.0,98.0,136.0,0.5423728813559322,0.9218000000000001,0.7423728813559323,6.4
1391,Wake Forest,2011-02-26,Northwestern,Home,L3 - 10,Wake Forest,Northwestern,3,10,-0.53,-1.21,0.5925,0.98,Wake Forest -0.98,-0.7933,96.0,206.0,151.0,0.4915254237288136,0.815,0.6271186440677966,5.7
1392,North Florida,2011-02-26,Liberty,Home,W8 - 5,North Florida,Liberty,8,5,0.83,2.03,0.4747,-0.9,Liberty -0.9,0.37170000000000003,150.0,103.0,126.5,0.5745762711864407,0.9494,0.840677966101695,6.8
1393,UNCW,2011-02-26,Miami (OH),Home,W7 - 3,UNCW,Miami (OH),7,3,0.31,1.67,0.4646,-1.06,Miami (OH) -1.06,0.3506999999999999,139.0,118.0,128.5,0.5677966101694916,0.9292,0.9288135593220339,6.8
1394,Charlotte,2011-02-26,Missouri,Home,W3 - 2,Charlotte,Missouri,3,2,3.35,0.82,0.6990000000000001,2.83,Charlotte -2.83,0.3034,56.0,104.0,80.0,0.7322033898305085,0.6019999999999999,0.8372881355932204,7.2
1395,N.C. A&T,2011-02-26,NJIT,Home,W4 - 0,N.C. A&T,NJIT,4,0,-3.48,-3.54,0.5542,0.36,N.C. A&T -0.36,0.12629999999999997,275.0,282.0,278.5,0.059322033898305086,0.8916,0.976271186440678,3.2
1396,Siena,2011-02-26,Louisiana,Away,L4 - 5,Louisiana,Siena,5,4,2.55,-1.3,0.7643000000000001,4.15,Louisiana -4.15,-0.4972,93.0,188.0,140.5,0.5271186440677966,0.4713999999999998,0.6779661016949152,5.3
1397,SFA,2011-02-26,Northwestern St.,Away,L2 - 8,Northwestern St.,SFA,8,2,0.16,1.58,0.46090000000000003,-1.12,SFA -1.12,-0.6440999999999999,174.0,98.0,136.0,0.5423728813559322,0.9218000000000001,0.7423728813559323,6.4
1398,New Orleans,2011-02-26,ULM,Neutral,L5 - 10,ULM,New Orleans,10,5,-1.35,-6.27,0.7764,4.92,ULM -4.92,-0.7646,168.0,286.0,227.0,0.23389830508474577,0.44720000000000004,0.6,3.1
1399,Louisiana Tech,2011-02-26,McNeese,Away,W7 - 6,McNeese,Louisiana Tech,6,7,0.07,0.1,0.5486,0.27,McNeese -0.27,0.3507,169.0,134.0,151.5,0.48983050847457626,0.9028,0.8813559322033898,6.1
1400,Liberty,2011-02-26,North Florida,Away,L5 - 8,North Florida,Liberty,8,5,0.83,2.03,0.4747,-0.9,Liberty -0.9,-0.6044,150.0,103.0,126.5,0.5745762711864407,0.9494,0.840677966101695,6.8
1401,Miami (OH),2011-02-26,UNCW,Away,L3 - 7,UNCW,Miami (OH),7,3,0.31,1.67,0.4646,-1.06,Miami (OH) -1.06,-0.6354,139.0,118.0,128.5,0.5677966101694916,0.9292,0.9288135593220339,6.8
1402,Missouri,2011-02-26,Charlotte,Away,L2 - 3,Charlotte,Missouri,3,2,3.35,0.82,0.6990000000000001,2.83,Charlotte -2.83,-0.4467,56.0,104.0,80.0,0.7322033898305085,0.6019999999999999,0.8372881355932204,7.2
1403,NJIT,2011-02-26,N.C. A&T,Away,L0 - 4,N.C. A&T,NJIT,4,0,-3.48,-3.54,0.5542,0.36,N.C. A&T -0.36,-0.8197,275.0,282.0,278.5,0.059322033898305086,0.8916,0.976271186440678,3.2
1404,NJIT,2011-02-26,N.C. A&T,Away,L0 - 12,N.C. A&T,NJIT,12,0,-3.48,-3.54,0.5542,0.36,N.C. A&T -0.36,-0.8197,275.0,282.0,278.5,0.059322033898305086,0.8916,0.976271186440678,3.2
1405,Seton Hall,2011-02-26,North Carolina,Away,L1 - 7,North Carolina,Seton Hall,7,1,4.94,1.68,0.7364,3.56,North Carolina -3.56,-0.3506999999999999,5.0,58.0,31.5,0.8966101694915254,0.5271999999999999,0.8203389830508474,8.2
1406,Norfolk St.,2011-02-26,Savannah St.,Away,W11 - 6,Savannah St.,Norfolk St.,6,11,-2.77,-2.71,0.5467,0.24,Savannah St. -0.24,0.20840000000000003,255.0,263.0,259.0,0.12542372881355932,0.9066000000000001,0.9728813559322034,3.7
1407,Saint Peter's,2011-02-26,Nicholls,Away,L3 - 4,Nicholls,Saint Peter's,4,3,-0.23,-3.66,0.7447,3.73,Nicholls -3.73,-0.6664,160.0,269.0,214.5,0.27627118644067794,0.5105999999999999,0.6305084745762712,3.6
1408,Saint Peter's,2011-02-26,Nicholls,Away,L2 - 15,Nicholls,Saint Peter's,15,2,-0.23,-3.66,0.7447,3.73,Nicholls -3.73,-0.6664,160.0,269.0,214.5,0.27627118644067794,0.5105999999999999,0.6305084745762712,3.6
1409,Buffalo,2011-02-26,New Mexico St.,Away,L12 - 20,New Mexico St.,Buffalo,20,12,-1.26,-3.28,0.6712,2.32,New Mexico St. -2.32,-0.7217,148.0,277.0,212.5,0.2830508474576271,0.6576,0.5627118644067797,3.9
1410,Buffalo,2011-02-26,New Mexico St.,Away,L3 - 15,New Mexico St.,Buffalo,15,3,-1.26,-3.28,0.6712,2.32,New Mexico St. -2.32,-0.7217,148.0,277.0,212.5,0.2830508474576271,0.6576,0.5627118644067797,3.9
1411,Central Mich.,2011-02-26,UNLV,Away,L2 - 7,UNLV,Central Mich.,7,2,0.46,0.59,0.5423,0.17,UNLV -0.17,-0.6266,94.0,123.0,108.5,0.635593220338983,0.9154,0.9016949152542373,7.2
1412,Northern Colo.,2011-02-26,Nebraska,Neutral,L0 - 3,Nebraska,Northern Colo.,3,0,2.06,-1.33,0.7021999999999999,3.39,Nebraska -3.39,-0.5781000000000001,65.0,245.0,155.0,0.47796610169491527,0.5956000000000001,0.38983050847457623,4.9
1413,Air Force,2011-02-26,Navy,Neutral,L4 - 6,Navy,Air Force,6,4,-1.22,-2.74,0.595,1.52,Navy -1.52,-0.7585999999999999,199.0,223.0,211.0,0.288135593220339,0.81,0.9186440677966101,4.6
1414,Bowling Green,2011-02-26,Murray St.,Away,L3 - 6,Murray St.,Bowling Green,6,3,-2.13,0.0,0.4167,-1.83,Bowling Green -1.83,-0.7637,262.0,229.0,245.5,0.1711864406779661,0.8334,0.888135593220339,3.8
1415,Bowling Green,2011-02-26,Murray St.,Away,L3 - 4,Murray St.,Bowling Green,4,3,-2.13,0.0,0.4167,-1.83,Bowling Green -1.83,-0.7637,262.0,229.0,245.5,0.1711864406779661,0.8334,0.888135593220339,3.8
1416,Purdue,2011-02-26,Morehead St.,Away,L9 - 10,Morehead St.,Purdue,10,9,-4.54,1.43,0.21280000000000002,-5.67,Purdue -5.67,-0.856,281.0,81.0,181.0,0.3898305084745763,0.4256,0.3220338983050848,3.9
1417,Missouri St.,2011-02-26,UT Arlington,Away,W3 - 2,UT Arlington,Missouri St.,2,3,0.45,0.48,0.5486,0.27,UT Arlington -0.27,0.3729,137.0,68.0,102.5,0.6559322033898305,0.9028,0.7661016949152543,7.2
1418,Missouri,2011-02-26,Charlotte,Away,W4 - 2,Charlotte,Missouri,2,4,3.35,0.82,0.6990000000000001,2.83,Charlotte -2.83,0.5533,56.0,104.0,80.0,0.7322033898305085,0.6019999999999999,0.8372881355932204,7.2
1419,Belmont,2011-02-26,Mississippi St.,Away,L3 - 5,Mississippi St.,Belmont,5,3,2.31,0.29,0.6712,2.32,Mississippi St. -2.32,-0.5123,29.0,90.0,59.5,0.8016949152542373,0.6576,0.7932203389830509,7.7
1420,Towson,2011-02-26,Minnesota,Neutral,L4 - 6,Minnesota,Towson,6,4,0.9,-0.98,0.6167,1.88,Minnesota -1.88,-0.6476000000000001,129.0,187.0,158.0,0.46779661016949153,0.7666,0.8033898305084746,5.6
1421,Michigan St.,2011-02-26,Furman,Away,W7 - 3,Furman,Michigan St.,3,7,-1.27,2.5,0.32049999999999995,-3.47,Michigan St. -3.47,0.27780000000000005,179.0,63.0,121.0,0.5932203389830508,0.6409999999999999,0.6067796610169491,6.0
1422,App State,2011-02-26,Miami (FL),Away,L0 - 10,Miami (FL),App State,10,0,3.34,2.11,0.6257,1.53,Miami (FL) -1.53,-0.4474,25.0,130.0,77.5,0.7406779661016949,0.7485999999999999,0.6440677966101696,7.3
1423,Alabama St.,2011-02-26,Mercer,Away,L1 - 9,Mercer,Alabama St.,9,1,3.27,-5.12,0.9109999999999999,8.69,Mercer -8.69,-0.4518,71.0,285.0,178.0,0.4,0.17800000000000016,0.2745762711864407,3.4
1424,Army West Point,2011-02-26,Maryland,Away,L0 - 3,Maryland,Army West Point,3,0,-1.17,-0.88,0.5322,0.01,Maryland -0.01,-0.7171000000000001,146.0,222.0,184.0,0.37966101694915255,0.9356,0.7423728813559323,5.3
1425,West Virginia,2011-02-26,Marist,Neutral,L8 - 9,Marist,West Virginia,9,8,1.61,0.83,0.5492,0.78,Marist -0.78,-0.6056,101.0,142.0,121.5,0.5915254237288136,0.9016,0.8610169491525423,6.8
1426,Nevada,2011-02-26,LMU (CA),Away,L3 - 7,LMU (CA),Nevada,7,3,1.1,-0.13,0.6257,1.53,LMU (CA) -1.53,-0.588,76.0,173.0,124.5,0.5813559322033899,0.7485999999999999,0.6711864406779662,6.2
1427,Holy Cross,2011-02-26,LSU,Away,L3 - 14,LSU,Holy Cross,14,3,3.03,-2.42,0.8294,5.75,LSU -5.75,-0.4668,36.0,203.0,119.5,0.5983050847457627,0.34119999999999995,0.4338983050847458,5.3
1428,Georgia St.,2011-02-26,Western Ill.,Home,W11 - 5,Georgia St.,Western Ill.,11,5,1.47,-2.88,0.7864,4.65,Georgia St. -4.65,0.14590000000000003,115.0,242.0,178.5,0.3983050847457627,0.4272,0.5694915254237288,4.2
1429,Central Ark.,2011-02-26,Eastern Ill.,Home,W5 - 4,Central Ark.,Eastern Ill.,5,4,-1.06,-1.36,0.5690999999999999,0.6,Central Ark. -0.6,0.2006,171.0,232.0,201.5,0.32033898305084746,0.8618000000000001,0.7932203389830509,4.8
1430,Georgia,2011-02-26,Baylor,Home,W4 - 3,Georgia,Baylor,4,3,0.88,2.33,0.45899999999999996,-1.15,Baylor -1.15,0.38960000000000006,38.0,44.0,41.0,0.864406779661017,0.9179999999999999,0.9796610169491525,8.9
1431,Chicago St.,2011-02-26,Ark.-Pine Bluff,Away,L1 - 17,Ark.-Pine Bluff,Chicago St.,17,1,-7.33,-6.68,0.5095000000000001,-0.35,Chicago St. -0.35,-0.9233,289.0,293.0,291.0,0.01694915254237288,0.9809999999999999,0.9864406779661017,3.1
1432,Utah,2011-02-26,Arkansas,Away,L4 - 5,Arkansas,Utah,5,4,3.46,0.39,0.727,3.37,Arkansas -3.37,-0.43990000000000007,18.0,74.0,46.0,0.847457627118644,0.546,0.8101694915254237,7.8
1433,Delaware,2011-02-26,Arizona St.,Away,L2 - 9,Arizona St.,Delaware,9,2,4.48,-0.73,0.8206,5.51,Arizona St. -5.51,-0.37759999999999994,6.0,180.0,93.0,0.688135593220339,0.3588,0.4101694915254237,5.9
1434,Delaware,2011-02-26,Arizona St.,Away,L2 - 10,Arizona St.,Delaware,10,2,4.48,-0.73,0.8206,5.51,Arizona St. -5.51,-0.37759999999999994,6.0,180.0,93.0,0.688135593220339,0.3588,0.4101694915254237,5.9
1435,Ga. Southern,2011-02-26,N.C. Central,Home,W12 - 2,Ga. Southern,N.C. Central,12,2,1.7,-7.22,0.9213,9.22,Ga. Southern -9.22,0.05390000000000006,72.0,296.0,184.0,0.37966101694915255,0.15739999999999998,0.2406779661016949,3.2
1436,Illinois-Springfield,2011-02-26,Alcorn,Away,L7 - 9,Alcorn,Illinois-Springfield,9,7,-3.64,-6.62,0.7223999999999999,3.28,Alcorn -3.28,-0.8256,200.0,,,,0.5552000000000001,,
1437,Illinois-Springfield,2011-02-26,Alcorn,Away,L1 - 16,Alcorn,Illinois-Springfield,16,1,-3.64,-6.62,0.7223999999999999,3.28,Alcorn -3.28,-0.8256,200.0,,,,0.5552000000000001,,
1438,Xavier,2011-02-26,UAB,Away,L2 - 11,UAB,Xavier,11,2,1.31,1.04,0.5672999999999999,0.57,UAB -0.57,-0.575,86.0,140.0,113.0,0.6203389830508474,0.8654000000000002,0.8169491525423729,6.9
1439,Florida A&M,2011-02-26,Alabama A&M,Away,L2 - 5,Alabama A&M,Florida A&M,5,2,-8.45,-6.66,0.43770000000000003,-1.49,Florida A&M -1.49,-0.9411,292.0,287.0,289.5,0.022033898305084745,0.8754000000000001,0.9830508474576272,2.9
1440,Ohio St.,2011-02-26,Western Mich.,Neutral,W22 - 6,Ohio St.,Western Mich.,22,6,0.01,-1.42,0.5895,1.43,Ohio St. -1.43,0.23230000000000006,143.0,184.0,163.5,0.4491525423728814,0.821,0.8610169491525423,5.6
1441,Wofford,2011-02-26,Presbyterian,Home,W5 - 1,Wofford,Presbyterian,5,1,-1.85,-1.82,0.5486,0.27,Wofford -0.27,0.1825,207.0,208.0,207.5,0.3,0.9028,0.9966101694915255,4.9
1442,William & Mary,2011-02-26,Fairfield,Home,W14 - 2,William & Mary,Fairfield,14,2,0.12,-0.73,0.6029,1.15,William & Mary -1.15,0.22730000000000006,178.0,198.0,188.0,0.36610169491525424,0.7942,0.9322033898305084,5.1
1443,Wichita St.,2011-02-26,North Dakota,Home,W8 - 3,Wichita St.,North Dakota,8,3,2.91,-4.59,0.8909,7.8,Wichita St. -7.8,0.09970000000000001,66.0,284.0,175.0,0.4101694915254237,0.21819999999999995,0.26101694915254237,3.6
1444,Western Mich.,2011-02-26,Ohio St.,Neutral,W7 - 4,Western Mich.,Ohio St.,7,4,-1.42,0.01,0.4105,-1.43,Ohio St. -1.43,0.30290000000000006,184.0,143.0,163.5,0.4491525423728814,0.821,0.8610169491525423,5.6
1445,Western Caro.,2011-02-26,Manhattan,Home,W7 - 3,Western Caro.,Manhattan,7,3,0.88,1.47,0.5133,-0.29,Manhattan -0.29,0.33920000000000006,185.0,89.0,137.0,0.5389830508474577,0.9734,0.6745762711864407,6.4
1446,Washington St.,2011-02-26,UC Santa Barbara,Home,W7 - 3,Washington St.,UC Santa Barbara,7,3,1.24,0.83,0.5759000000000001,0.71,Washington St. -0.71,0.30390000000000006,67.0,116.0,91.5,0.6932203389830508,0.8481999999999998,0.8338983050847457,7.4
1447,Washington St.,2011-02-26,UC Santa Barbara,Home,W5 - 1,Washington St.,UC Santa Barbara,5,1,1.24,0.83,0.5759000000000001,0.71,Washington St. -0.71,0.30390000000000006,67.0,116.0,91.5,0.6932203389830508,0.8481999999999998,0.8338983050847457,7.4
1448,Winthrop,2011-02-26,Wagner,Home,L5 - 8,Winthrop,Wagner,5,8,0.82,-2.88,0.7574,4.0,Winthrop -4.0,-0.8541,151.0,258.0,204.5,0.3101694915254237,0.4852000000000001,0.6372881355932203,3.8
1449,Virginia Tech,2011-02-26,Niagara,Home,W7 - 2,Virginia Tech,Niagara,7,2,2.37,-4.73,0.8806999999999999,7.4,Virginia Tech -7.4,0.09660000000000002,80.0,279.0,179.5,0.3949152542372881,0.23860000000000015,0.3254237288135593,3.6
1450,Radford,2011-02-26,Auburn,Away,L2 - 3,Auburn,Radford,3,2,1.96,1.08,0.6047,1.18,Auburn -1.18,-0.5344,55.0,125.0,90.0,0.6983050847457627,0.7906,0.7627118644067796,7.2
1451,Illinois St.,2011-02-26,Austin Peay,Away,L4 - 5,Austin Peay,Illinois St.,5,4,-0.12,2.13,0.4093,-1.95,Illinois St. -1.95,-0.6602,117.0,59.0,88.0,0.7050847457627119,0.8186,0.8033898305084746,7.4
1452,Ball St.,2011-02-26,Southeast Mo. St.,Away,W6 - 2,Southeast Mo. St.,Ball St.,2,6,0.36,-2.06,0.6931,2.72,Southeast Mo. St. -2.72,0.36749999999999994,119.0,250.0,184.5,0.37796610169491524,0.6137999999999999,0.5559322033898305,4.4
1453,Binghamton,2011-02-26,Virginia Military,Away,W7 - 1,Virginia Military,Binghamton,1,7,-6.62,-1.45,0.2487,-4.87,Binghamton -4.87,0.09040000000000004,,225.0,,,0.49740000000000006,,
1454,South Dakota St.,2011-02-26,DBU,Neutral,L2 - 5,DBU,South Dakota St.,5,2,2.09,1.22,0.5548,0.87,DBU -0.87,-0.5763,49.0,132.0,90.5,0.6966101694915254,0.8904000000000001,0.7186440677966102,7.4
1455,Creighton,2011-02-26,New Mexico,Away,W4 - 3,New Mexico,Creighton,3,4,0.3,2.28,0.42590000000000006,-1.68,Creighton -1.68,0.364,172.0,21.0,96.5,0.676271186440678,0.8518000000000001,0.48813559322033895,6.9
1456,Creighton,2011-02-26,New Mexico,Away,W10 - 6,New Mexico,Creighton,6,10,0.3,2.28,0.42590000000000006,-1.68,Creighton -1.68,0.364,172.0,21.0,96.5,0.676271186440678,0.8518000000000001,0.48813559322033895,6.9
1457,Youngstown St.,2011-02-26,Col. of Charleston,Away,L0 - 15,Col. of Charleston,Youngstown St.,15,0,2.82,-3.72,0.865,6.84,Col. of Charleston -6.84,-0.48009999999999997,57.0,271.0,164.0,0.44745762711864406,0.27,0.2745762711864407,3.9
1458,Western Ky.,2011-02-26,Coastal Carolina,Away,L1 - 6,Coastal Carolina,Western Ky.,6,1,4.45,2.98,0.6397999999999999,1.77,Coastal Carolina -1.77,-0.37939999999999996,37.0,60.0,48.5,0.8389830508474576,0.7204000000000002,0.9220338983050848,8.2
1459,Cleveland St.,2011-02-26,UNC Greensboro,Away,W4 - 3,UNC Greensboro,Cleveland St.,3,4,0.06,-4.0,0.7737999999999999,4.36,UNC Greensboro -4.36,0.35009999999999997,92.0,278.0,185.0,0.376271186440678,0.45240000000000014,0.36949152542372876,3.9
1460,Charleston So.,2011-02-26,Clemson,Away,L1 - 19,Clemson,Charleston So.,19,1,4.52,-1.1,0.8354,5.92,Clemson -5.92,-0.3752,10.0,166.0,88.0,0.7050847457627119,0.32919999999999994,0.4711864406779661,6.1
1461,Chicago St.,2011-02-26,Ark.-Pine Bluff,Away,W15 - 2,Ark.-Pine Bluff,Chicago St.,2,15,-7.33,-6.68,0.5095000000000001,-0.35,Chicago St. -0.35,0.07669999999999999,289.0,293.0,291.0,0.01694915254237288,0.9809999999999999,0.9864406779661017,3.1
1462,Cincinnati,2011-02-26,Charleston So.,Neutral,L5 - 9,Charleston So.,Cincinnati,9,5,-1.1,0.52,0.39890000000000003,-1.62,Cincinnati -1.62,-0.753,166.0,133.0,149.5,0.4966101694915254,0.7978000000000001,0.888135593220339,6.0
1463,Virginia Tech,2011-02-26,Niagara,Home,W11 - 7,Virginia Tech,Niagara,11,7,2.37,-4.73,0.8806999999999999,7.4,Virginia Tech -7.4,0.09660000000000002,80.0,279.0,179.5,0.3949152542372881,0.23860000000000015,0.3254237288135593,3.6
1464,Central Mich.,2011-02-26,UNLV,Away,W9 - 7,UNLV,Central Mich.,7,9,0.46,0.59,0.5423,0.17,UNLV -0.17,0.37339999999999995,94.0,123.0,108.5,0.635593220338983,0.9154,0.9016949152542373,7.2
1465,UNC Asheville,2011-02-26,Campbell,Away,L5 - 9,Campbell,UNC Asheville,9,5,-3.3,-3.26,0.5478999999999999,0.26,Campbell -0.26,-0.8129,267.0,260.0,263.5,0.11016949152542373,0.9042000000000001,0.976271186440678,3.6
1466,UNC Asheville,2011-02-26,Campbell,Away,L10 - 17,Campbell,UNC Asheville,17,10,-3.3,-3.26,0.5478999999999999,0.26,Campbell -0.26,-0.8129,267.0,260.0,263.5,0.11016949152542373,0.9042000000000001,0.976271186440678,3.6
1467,Valparaiso,2011-02-26,CSUN,Away,L4 - 13,CSUN,Valparaiso,13,4,-0.3,-1.37,0.6161,1.37,CSUN -1.37,-0.6703,191.0,219.0,205.0,0.30847457627118646,0.7678,0.9050847457627118,4.6
1468,Cal St. Fullerton,2011-02-26,TCU,Away,W8 - 4,TCU,Cal St. Fullerton,4,8,4.32,3.53,0.5992000000000001,1.09,TCU -1.09,0.6128,28.0,9.0,18.5,0.940677966101695,0.8015999999999999,0.9355932203389831,9.1
1469,NC State,2011-02-26,California,Neutral,L0 - 4,California,NC State,4,0,4.07,2.92,0.5722,1.15,California -1.15,-0.4518,16.0,48.0,32.0,0.8949152542372881,0.8555999999999999,0.8915254237288136,8.9
1470,Bucknell,2011-02-26,Richmond,Away,W5 - 3,Richmond,Bucknell,3,5,-0.61,-1.51,0.6059,1.2,Richmond -1.2,0.3126,175.0,231.0,203.0,0.3152542372881356,0.7882,0.8101694915254237,4.6
1471,Bryant,2011-02-26,Houston Christian,Away,W11 - 2,Houston Christian,Bryant,2,11,-6.62,-0.17,0.1932,-6.15,Bryant -6.15,0.09040000000000004,,164.0,,,0.3864000000000001,,
1472,NIU,2011-02-26,BYU,Neutral,L5 - 8,BYU,NIU,8,5,0.98,-0.8,0.6107,1.78,BYU -1.78,-0.643,102.0,165.0,133.5,0.5508474576271186,0.7786,0.7864406779661017,6.2
1473,Bradley,2011-02-26,Little Rock,Away,W8 - 5,Little Rock,Bradley,5,8,-0.43,-1.8,0.6339,1.67,Little Rock -1.67,0.3224,149.0,216.0,182.5,0.3847457627118644,0.7322,0.7728813559322034,4.9
1474,Eastern Ill.,2011-02-26,Central Ark.,Away,L4 - 5,Central Ark.,Eastern Ill.,5,4,-1.06,-1.36,0.5690999999999999,0.6,Central Ark. -0.6,-0.7114,171.0,232.0,201.5,0.32033898305084746,0.8618000000000001,0.7932203389830509,4.8
1475,Virginia Military,2011-02-26,Binghamton,Home,W2 - 0,Virginia Military,Binghamton,2,0,-6.62,-1.45,0.2487,-4.87,Binghamton -4.87,0.19689999999999996,,225.0,,,0.49740000000000006,,
1476,VCU,2011-02-26,Monmouth,Home,W6 - 5,VCU,Monmouth,6,5,-0.23,0.57,0.5,-0.5,Monmouth -0.5,0.2902,226.0,121.0,173.5,0.4152542372881356,1.0,0.6440677966101696,5.6
1477,Virginia,2011-02-26,East Carolina,Home,W4 - 3,Virginia,East Carolina,4,3,6.43,3.68,0.7106,3.05,Virginia -3.05,0.4731000000000001,2.0,31.0,16.5,0.9474576271186441,0.5788,0.9016949152542373,8.7
1478,Seattle U,2011-02-26,Notre Dame,Home,W1 - 0,Seattle U,Notre Dame,1,0,-1.5,0.45,0.4278,-1.65,Notre Dame -1.65,0.28400000000000003,205.0,141.0,173.0,0.41694915254237286,0.8556,0.7830508474576271,5.4
1479,Savannah St.,2011-02-26,Norfolk St.,Home,W8 - 5,Savannah St.,Norfolk St.,8,5,-2.77,-2.71,0.5467,0.24,Savannah St. -0.24,0.1513,255.0,263.0,259.0,0.12542372881355932,0.9066000000000001,0.9728813559322034,3.7
1480,Santa Clara,2011-02-26,UAlbany,Home,W8 - 2,Santa Clara,UAlbany,8,2,-1.44,-3.24,0.6587999999999999,2.1,Santa Clara -2.1,0.1348999999999999,221.0,253.0,237.0,0.2,0.6824000000000001,0.8915254237288136,3.7
1481,Santa Clara,2011-02-26,UAlbany,Home,W11 - 2,Santa Clara,UAlbany,11,2,-1.44,-3.24,0.6587999999999999,2.1,Santa Clara -2.1,0.1348999999999999,221.0,253.0,237.0,0.2,0.6824000000000001,0.8915254237288136,3.7
1482,UCLA,2011-02-26,San Jose St.,Home,L3 - 5,UCLA,San Jose St.,3,5,4.95,0.45,0.7927,4.8,UCLA -4.8,-0.716,23.0,106.0,64.5,0.7847457627118644,0.4146000000000001,0.7186440677966102,7.0
1483,Sam Houston,2011-02-26,Nebraska,Neutral,W7 - 1,Sam Houston,Nebraska,7,1,1.15,2.06,0.44270000000000004,-0.91,Nebraska -0.91,0.42189999999999994,84.0,65.0,74.5,0.7508474576271187,0.8854000000000001,0.9355932203389831,8.0
1484,Sacred Heart,2011-02-26,St. Bonaventure,Neutral,W15 - 1,Sacred Heart,St. Bonaventure,15,1,0.12,-2.41,0.6548,2.53,Sacred Heart -2.53,0.1906,126.0,213.0,169.5,0.4288135593220339,0.6903999999999999,0.7050847457627119,5.1
1485,Rutgers,2011-02-26,Michigan,Neutral,W9 - 4,Rutgers,Michigan,9,4,0.76,-0.43,0.5747,1.19,Rutgers -1.19,0.2798999999999999,153.0,228.0,190.5,0.3576271186440678,0.8506,0.7457627118644068,5.0
1486,Rutgers,2011-02-26,Michigan,Neutral,W5 - 2,Rutgers,Michigan,5,2,0.76,-0.43,0.5747,1.19,Rutgers -1.19,0.2798999999999999,153.0,228.0,190.5,0.3576271186440678,0.8506,0.7457627118644068,5.0
