,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Southeast Mo. St.,59,1995,539,0.27,9.135593220338983,33.813559322033896,0.27017543859649124,284,4.813559322033898,516.1,331.0,5.77,373.0,1549,503,58,0.973,8.525423728813559,0.9830508474576272,64,0.376,1.0847457627118644,7.220338983050848,426.0,955,0.479,8.8,3.94,1.58,0.855,0.56,/baseball/2022/schedule/Southeast-Missouri,37-22,1399.34,111.0,,0.36166875784190716,70.68977572386147,0.5514326450631245,0.8558326847941192,1.4072653298572437,0.20852130325814536,118.48341358175527,0.11877875365955667,0.21946375372393248,6.504553381127689,1.1133251630275007,0.6267070822677574,2.23,2.46,38.17280000000001,37,22,0.47627118644067823,28.100000000000016,inf,0.0,68,Ohio Valley,68,0.328400988700565,77.74161073825503,8.9,69,1,134,0.7032711864406779,41.492999999999995,-4.65,67,85,73.7,0.7059559322033897,41.651399999999995,67,73.7,73,-0.144943220338983,67,0.7493333333333332,0.6907466255456451,0.6382655528224301,0.6866468737529408,73,111.0,0.6823332716693102,73,3-8,4-5,6-6,24-3,71,71,0.6271186440677966,59.0,-0.01987796610169512,217.0,0.0,,0.0,0.0,37.0,22.0,37-22,-0.144943220338983,0.6907466255456451,0.2920550961580869,86,75,76,77,63,74,76,38,75,82,63,49,48,72,74,79,92,72,82,8,52,81,47,73
73,Belmont,59,2006,569,0.284,9.64406779661017,34.0,0.28364905284147557,230,3.8983050847457625,516.0,263.0,4.59,284.0,1548,581,37,0.983,9.847457627118644,0.6271186440677966,52,0.368,0.8813559322033898,6.440677966101695,380.0,868,0.433,7.6,3.78,1.37,0.8009999999999999,0.63,/baseball/2022/schedule/Belmont,39-20,1458.63,85.0,,0.3449420352082439,-15.91830953840175,-0.12417461286033797,0.6174382494346446,0.49326363657430666,0.14905284147557327,95.72700277662487,0.09875483039931301,0.25406203840472674,4.953488372093023,1.3848587531753744,0.7026802810683656,2.0,3.0,41.1487,39,20,0.49505084745762734,29.208000000000013,inf,0.0,63,Ohio Valley,63,0.34591690207156306,79.40268456375838,9.79,62,1,153,0.7363898305084745,43.446999999999996,-4.61,66,80,69.3,0.7390898305084744,43.60629999999999,66,69.3,68,-0.14416355932203384,66,0.7853333333333333,0.6914708444475655,0.5976525332584766,0.6834420093075941,74,85.0,0.676430628782066,77,0-3,6-4,12-7,21-6,56,56,0.6610169491525424,59.0,-0.0364186440677966,267.0,0.0,,0.0,0.0,39.0,20.0,39-20,-0.14416355932203384,0.6914708444475655,0.2884365191759687,94,75,81,78,80,49,50,64,53,73,25,89,82,50,49,63,48,50,31,75,88,62,87,58
74,Xavier,60,2108,631,0.299,10.516666666666667,35.13333333333333,0.2993358633776091,280,4.666666666666667,514.1,330.0,5.77,387.0,1543,501,65,0.969,8.35,1.0833333333333333,64,0.393,1.0666666666666667,7.5,450.0,1057,0.501,8.4,5.34,1.62,0.894,0.569,/baseball/2022/schedule/Xavier,33-27,1459.67,84.0,,0.37951884522854856,170.61282807651742,1.3309065151861406,0.07144120277193243,1.402347717958073,0.20208728652751423,142.7681422984487,0.11226944667201283,0.24813084112149533,6.7749465084613885,1.9858375834784368,0.6413505146388662,1.58,2.47,36.385399999999976,33,27,0.41644333333333333,24.9866,inf,0.0,62,Big East,62,0.33040713888888884,79.73489932885906,8.01,75,1,69,0.6590100000000004,39.540600000000026,-6.72,89,84,82.7,0.6619766666666667,39.7186,90,83.0,83,-0.1774133333333333,81,0.75,0.660585479782563,0.7676496650556063,0.6824008290752679,75,84.0,0.6777491700701882,74,4-13,5-3,14-7,10-4,70,70,0.55,60.0,-0.05642333333333294,285.0,0.0,,0.0,0.0,33.0,27.0,33-27,-0.1774133333333333,0.660585479782563,0.3050387252777001,68,75,76,73,68,90,91,87,82,54,52,40,48,90,90,79,90,90,68,65,45,25,55,26
75,Davidson,56,1953,592,0.303,10.571428571428571,34.875,0.30312339989759346,331,5.910714285714286,497.0,213.0,3.86,247.0,1491,497,54,0.974,8.875,0.9642857142857143,102,0.425,1.8214285714285714,8.625,483.0,1026,0.525,9.6,3.78,1.26,0.95,0.773,/baseball/2022/schedule/Davidson,43-13,1457.75,86.0,,0.40194490131578947,285.0587452932992,2.223669495423224,0.5400362271345284,2.763705722557752,0.2222222222222222,173.27839563600776,0.13610197368421054,0.2560728744939271,4.472837022132796,1.202396703330342,0.7395271600409397,2.55,3.21,43.375499999999995,43,13,0.5948678571428571,33.312599999999996,inf,0.0,72,Atlantic 10,71,0.3533296279761905,76.74496644295303,9.69,63,1,264,0.801171428571429,44.86560000000002,-1.99,53,75,63.7,0.8033214285714291,44.986000000000026,53,63.7,62,-0.10285714285714281,54,0.7993333333333332,0.7298399393800323,0.38178760558470914,0.6821093722300555,76,86.0,0.6740429196211553,79,0-0,3-3,9-4,31-6,50,50,0.7678571428571429,56.0,-0.006705357142857027,172.0,0.0,,0.0,0.0,43.0,13.0,43-13,-0.10285714285714281,0.7298399393800323,0.26518538539036196,121,74,83,82,98,96,96,90,96,70,86,97,96,97,96,92,95,97,96,77,96,73,98,87
76,UCF,60,2020,584,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,245,4.083333333333333,522.2,247.0,4.25,302.0,1567,552,61,0.972,9.2,1.0166666666666666,77,0.383,1.2833333333333334,6.883333333333334,413.0,940,0.465,9.3,4.1,1.41,0.8480000000000001,0.639,/baseball/2022/schedule/UCF,35-25,1470.48,72.0,,0.3606461025427261,65.58745069031869,0.5116307280191499,0.8658396899271024,1.3774704179462522,0.17623762376237623,117.09210910389112,0.10212588578574407,0.24963289280469897,5.204902336269629,1.1890446221108089,0.6976207962387939,2.27,2.38,35.98049999999998,35,25,0.43619999999999987,26.171999999999993,inf,0.0,82,American Athletic,82,0.38711997222222216,73.09060402684564,8.83,70,1,84,0.6864716666666673,41.188300000000034,-6.37,83,66,73.0,0.6894350000000001,41.36610000000001,83,73.0,72,-0.17151833333333327,77,0.744,0.6660612831560931,0.7249237665887663,0.679907978060348,77,72.0,0.6754976547365833,78,4-8,3-2,14-6,14-9,72,72,0.5833333333333334,60.0,-0.016341666666666255,208.0,0.0,,0.0,0.0,35.0,25.0,35-25,-0.17151833333333327,0.6660612831560931,0.2994178001225171,74,74,76,74,81,71,73,74,65,82,78,81,89,71,71,79,74,71,39,66,84,75,86,76
77,Washington,56,1955,534,0.273,9.535714285714286,34.910714285714285,0.2731457800511509,200,3.5714285714285716,495.1,253.0,4.6,278.0,1486,519,51,0.975,9.267857142857142,0.9107142857142857,50,0.352,0.8928571428571429,5.678571428571429,318.0,798,0.408,8.6,3.78,1.41,0.76,0.561,/baseball/2022/schedule/Washington,30-26,1502.6,61.0,,0.3290949621043246,-92.68154272441649,-0.7229847277023517,0.6258899414814858,-0.09709478622086587,0.1350383631713555,74.167339625043,0.08916629514043692,0.24582701062215478,5.053524540496869,1.0716848344883456,0.6972134257457367,2.28,1.92,30.116999999999994,30,26,0.4061178571428571,22.742599999999996,inf,0.0,92,Pac-12,92,0.3243289285714286,69.76845637583892,7.26,82,1,63,0.6504035714285717,36.42260000000002,-6.59,88,86,85.3,0.6534785714285717,36.59480000000001,88,85.3,86,-0.18291785714285713,85,0.7133333333333333,0.6554723856271994,0.7899796083997633,0.6793724575371015,78,61.0,0.6770355284020614,76,2-7,12-13,5-4,11-2,88,88,0.5357142857142857,56.0,-0.0020892857142855714,158.0,0.0,,0.0,0.0,30.0,26.0,30-26,-0.18291785714285713,0.6554723856271994,0.30493122899289105,69,74,70,71,64,25,30,43,28,74,58,81,81,28,25,50,33,28,12,58,88,84,85,76
78,Mississippi St.,56,1946,539,0.277,9.625,34.75,0.27697841726618705,253,4.517857142857143,489.2,330.0,6.07,354.0,1469,452,34,0.983,8.071428571428571,0.6071428571428571,61,0.374,1.0892857142857142,6.946428571428571,389.0,931,0.478,10.9,4.83,1.55,0.852,0.543,/baseball/2022/schedule/Mississippi-State,26-30,1460.38,83.0,,0.3638182612494539,78.38124742239056,0.6114318251385594,0.5945256631857505,1.20595748832431,0.2014388489208633,121.40777501468278,0.11052861511577108,0.2254951752158456,6.512673753066231,1.0191969778315209,0.622934569724879,2.25,1.69,26.054400000000005,26,30,0.3735410714285715,20.918300000000006,inf,0.0,106,SEC,106,0.31929270833333334,65.11744966442953,5.08,101,1,39,0.593119642857143,33.21470000000001,-7.38,95,87,94.3,0.5961446428571425,33.38409999999998,95,94.3,94,-0.19716071428571424,95,0.698,0.6422423457304115,0.8604303814116366,0.6785583667888303,79,83.0,0.6772205399729335,75,8-23,3-3,2-1,13-3,96,96,0.4642857142857143,56.0,-0.000971428571428623,152.0,0.0,,0.0,0.0,26.0,30.0,26-30,-0.19716071428571424,0.6422423457304115,0.3116748507203361,62,73,68,68,57,75,75,53,66,72,98,55,37,76,75,76,89,76,62,13,52,85,42,74
79,Fla. Atlantic,58,2033,583,0.287,10.051724137931034,35.05172413793103,0.2867683226758485,289,4.982758620689655,513.1,324.0,5.68,358.0,1540,466,51,0.975,8.03448275862069,0.8793103448275862,73,0.391,1.2586206896551724,7.120689655172414,413.0,981,0.483,8.2,3.96,1.5,0.874,0.565,/baseball/2022/schedule/FAU,35-23,1494.27,65.0,,0.37347056401811446,134.19588334559927,1.0468273544807356,0.5133421890334733,1.560169543514209,0.1957697983275947,134.53956250406688,0.11897900370522849,0.24050632911392406,6.279477684661859,1.4641495451388071,0.6407520636653833,2.08,2.25,35.127900000000004,35,23,0.47041896551724116,27.284299999999988,inf,0.0,85,Conference USA,85,0.34104049808429115,72.09395973154363,7.72,80,1,126,0.6928275862068966,40.184,-5.34,72,81,77.7,0.6955051724137932,40.3393,72,77.7,76,-0.15817931034482757,72,0.7353333333333333,0.6784517610322689,0.6509216046351662,0.67798464040591,80,65.0,0.6740383423268008,80,4-9,2-5,12-5,17-4,78,78,0.603448275862069,58.0,-0.002205172413793144,159.0,0.0,,0.0,0.0,35.0,23.0,35-23,-0.15817931034482757,0.6784517610322689,0.2904163531884339,92,73,74,76,66,86,84,70,71,70,46,66,50,86,86,82,84,86,83,44,57,56,55,61
80,Central Mich.,62,2021,597,0.295,9.629032258064516,32.596774193548384,0.2953983176645225,355,5.725806451612903,512.2,266.0,4.67,293.0,1538,494,56,0.973,7.967741935483871,0.9032258064516129,90,0.417,1.4516129032258065,7.741935483870968,480.0,895,0.443,9.5,3.84,1.42,0.86,0.712,/baseball/2022/schedule/Central-Michigan,42-19,1501.4,62.0,,0.3706259842519685,124.60519125844992,0.9720128476946068,0.9211646776224676,1.8931775253170744,0.14745175655616033,130.66956195798852,0.13976377952755906,0.26702334630350194,5.148379539242483,0.9812242712257054,0.6959934132363875,2.47,2.77,44.069800000000015,42,19,0.540154098360656,32.94940000000001,inf,0.0,64,Mid-American,64,0.2671907285974499,79.07046979865771,9.05,67,1,205,0.7518885245901638,45.86519999999999,-4.01,63,103,77.7,0.7542606557377045,46.00989999999997,63,77.7,76,-0.13056803278688525,63,0.7699999999999999,0.7040995857649676,0.5001119434858823,0.6777460932066721,81,62.0,0.6713978871936654,81,1-6,3-7,11-2,27-4,63,63,0.6885245901639344,61.0,-0.03393114754098392,262.0,0.0,,0.0,0.0,42.0,19.0,42-19,-0.13056803278688525,0.7040995857649676,0.27552638508748917,107,73,79,79,95,84,79,82,87,84,84,79,79,83,84,85,45,83,98,91,85,87,85,84
81,Houston,61,2059,587,0.285,9.62295081967213,33.75409836065574,0.2850898494414764,222,3.639344262295082,539.0,306.0,5.11,330.0,1617,607,36,0.984,9.950819672131148,0.5901639344262295,54,0.366,0.8852459016393442,6.426229508196721,392.0,906,0.44,8.1,3.52,1.41,0.806,0.578,/baseball/2022/schedule/Houston,37-24,1453.3,89.0,,0.34718446601941744,-4.631328992069619,-0.0361277988238485,1.0038685133203806,0.9677407144965321,0.15492957746478872,98.77779030139959,0.09371042634022794,0.25240384615384615,5.510204081632653,1.2676272480408817,0.673474040129132,2.31,2.65,38.93119999999999,37,24,0.4572000000000003,27.889200000000017,inf,0.0,77,American Athletic,77,0.3730403005464481,74.75167785234899,9.11,66,1,114,0.705511475409836,43.0362,-6.21,78,70,71.3,0.7083803278688517,43.211199999999955,78,71.3,70,-0.16747295081967206,74,0.762,0.6698189963393885,0.6795090272027197,0.6772072169068997,82,89.0,0.671372426071204,82,2-7,1-2,16-8,18-7,67,67,0.6065573770491803,61.0,-0.031659016393442485,258.0,0.0,,0.0,0.0,37.0,24.0,37-24,-0.16747295081967206,0.6698189963393885,0.29457043074520384,80,72,77,75,71,51,52,66,52,87,41,81,65,51,51,73,54,51,20,71,76,70,74,78
82,UC Irvine,56,1893,492,0.26,8.785714285714286,33.80357142857143,0.25990491283676703,243,4.339285714285714,506.1,245.0,4.35,274.0,1519,558,58,0.973,9.964285714285714,1.0357142857142858,101,0.37,1.8035714285714286,5.964285714285714,334.0,742,0.392,8.8,3.18,1.35,0.762,0.59,/baseball/2022/schedule/UC-Irvine,32-24,1446.22,93.0,,0.3303684438664932,-88.93270094523257,-0.6937409832279899,0.8936574731175332,0.19991648988954325,0.13206550449022716,75.89988907704546,0.10533159947984395,0.23643006263048016,4.872554831061055,0.9219347195320686,0.7082602548480712,2.78,2.2,33.26849999999999,32,24,0.44266250000000007,24.789100000000005,inf,0.0,87,Big West,87,0.2926985119047619,71.42953020134227,7.21,83,1,93,0.6840375,38.3061,-6.47,85,92,86.7,0.6869535714285712,38.469399999999986,85,86.7,89,-0.1810821428571428,83,0.732,0.6571775612808978,0.7109479211943697,0.6700598513735182,83,93.0,0.665797603565396,84,3-5,7-7,12-10,10-2,81,81,0.5714285714285714,56.0,-0.0226517857142855,230.0,0.0,,0.0,0.0,32.0,24.0,32-24,-0.1810821428571428,0.6571775612808978,0.2946445352107391,79,72,73,72,73,26,31,22,38,83,63,91,86,30,26,58,29,30,47,34,89,88,90,93
83,UNCW,55,1835,491,0.268,8.927272727272728,33.36363636363637,0.267574931880109,181,3.290909090909091,488.1,269.0,4.96,298.0,1465,509,55,0.973,9.254545454545454,1.0,75,0.353,1.3636363636363635,6.2,341.0,829,0.452,8.1,4.96,1.52,0.8049999999999999,0.561,/baseball/2022/schedule/UNCW,31-24,1411.14,106.0,,0.3386574074074074,-44.30394350383237,-0.34560359688337694,0.05955625207736103,-0.2860473448060159,0.18419618528610354,87.17687761909082,0.0837962962962963,0.22556390977443608,5.494775660725261,1.649783193049393,0.6923830296863904,1.64,1.68,29.672300000000007,31,24,0.43129999999999985,23.721499999999992,inf,0.0,90,Colonial Athletic,90,0.35248903030303025,70.43288590604027,7.28,81,1,78,0.6828963636363637,37.55930000000001,-6.73,91,76,82.7,0.6859145454545452,37.72529999999999,91,82.7,82,-0.18571727272727268,89,0.6973333333333332,0.6528720379934326,0.7355205391121771,0.6681310743076179,84,106.0,0.6661215973331958,83,0-6,3-4,14-10,14-4,97,97,0.5636363636363636,55.0,0.024139999999999828,66.0,0.0,,0.0,0.0,31.0,24.0,31-24,-0.18571727272727268,0.6528720379934326,0.29517530528908964,78,72,68,70,64,38,50,33,47,53,41,62,70,38,38,46,78,38,6,13,77,42,83,30
84,Evansville,56,1941,540,0.278,9.642857142857142,34.660714285714285,0.2782071097372488,249,4.446428571428571,481.1,283.0,5.29,321.0,1444,508,48,0.976,9.071428571428571,0.8571428571428571,76,0.378,1.3571428571428572,7.214285714285714,404.0,902,0.465,8.1,3.61,1.53,0.843,0.604,/baseball/2022/schedule/Evansville,32-24,1444.22,94.0,,0.3619686411149825,69.37945146193266,0.5412111446233955,0.3027888378914367,0.8439999825148321,0.18650180319422976,118.8913994798388,0.10844947735191637,0.23598369011213047,6.0049885678653085,1.2504493069116192,0.6580463308812455,2.23,2.19,33.70680000000001,32,24,0.44275535714285713,24.7943,inf,0.0,80,Missouri Valley,80,0.36939906250000004,73.75503355704697,7.21,83,1,94,0.6882107142857141,38.53979999999999,-6.7,89,71,81.0,0.6911303571428575,38.70330000000002,89,81.0,80,-0.1852375,87,0.7313333333333333,0.6533176938235475,0.7107471077208941,0.666954393725897,85,94.0,0.6625243269382542,85,2-7,9-6,4-5,17-6,82,82,0.5714285714285714,56.0,-0.030478571428571577,254.0,0.0,,0.0,0.0,32.0,24.0,32-24,-0.1852375,0.6533176938235475,0.29374404228057005,82,71,72,71,76,73,71,55,75,62,41,60,60,73,73,71,80,73,55,32,66,70,68,73
85,UAB,56,1868,521,0.279,9.303571428571429,33.357142857142854,0.27890792291220556,245,4.375,484.2,264.0,4.9,327.0,1454,484,80,0.96,8.642857142857142,1.4285714285714286,55,0.375,0.9821428571428571,6.035714285714286,338.0,786,0.421,7.8,3.66,1.48,0.796,0.515,/baseball/2022/schedule/UAB,30-25,1390.77,118.0,,0.3442811934900542,-18.299683698802397,-0.14275109635753275,0.23094472748792327,0.08819363113039053,0.1418629550321199,94.82793928728192,0.11075949367088607,0.24735169491525424,6.078066914498142,1.3849466368343246,0.6454878834390544,2.13,1.63,29.77860000000001,30,25,0.4290236363636362,23.596299999999992,inf,0.0,88,Conference USA,89,0.284978,70.76510067114094,6.4,93,1,76,0.670610909090909,36.883599999999994,-7.05,93,95,93.7,0.6735781818181819,37.046800000000005,93,93.7,93,-0.1935536363636363,93,0.6940000000000001,0.6455929223978076,0.740443418221383,0.6629361849570962,86,118.0,0.6607986098066431,86,4-9,7-6,9-6,10-4,101,101,0.5454545454545454,55.0,0.004025454545454332,136.0,0.0,,0.0,0.0,30.0,25.0,30-25,-0.1935536363636363,0.6455929223978076,0.29413863977275945,81,71,66,69,52,47,46,57,40,59,31,70,72,48,47,55,39,48,63,62,63,62,59,65
86,Ball St.,59,1918,566,0.295,9.59322033898305,32.50847457627118,0.29509906152241916,239,4.0508474576271185,478.0,247.0,4.65,280.0,1434,425,49,0.974,7.203389830508475,0.8305084745762712,69,0.388,1.1694915254237288,7.169491525423729,423.0,931,0.485,10.5,4.8,1.37,0.873,0.68,/baseball/2022/schedule/Ball-State,40-19,1434.85,97.0,,0.37136684303350964,114.91814878853691,0.896446736509169,0.23755025002496374,1.1339969865341326,0.1903023983315954,131.6774872491874,0.10537918871252204,0.25592173017507724,5.2719665271966525,1.2836550557290651,0.6911378840926138,2.19,2.92,43.10289999999999,40,19,0.5406016949152541,31.895499999999995,inf,0.0,71,Mid-American,72,0.26959124293785314,76.41275167785236,8.1,74,1,207,0.760579661016949,44.87419999999999,-5.02,69,101,81.3,0.7630118644067794,45.017699999999984,69,81.3,81,-0.15179237288135589,70,0.7799999999999999,0.6843845199311671,0.49914396820601714,0.6627560384756493,87,97.0,0.6546882078506061,91,1-5,0-3,18-6,21-5,57,57,0.6779661016949152,59.0,-0.05259152542372869,281.0,0.0,,0.0,0.0,40.0,19.0,40-19,-0.15179237288135589,0.6843845199311671,0.2717986405378087,113,71,80,76,90,82,84,82,74,60,95,89,80,84,82,74,81,84,47,77,82,69,82,71
87,Illinois,53,1880,545,0.29,10.283018867924529,35.471698113207545,0.2898936170212766,249,4.69811320754717,468.2,291.0,5.59,323.0,1406,484,46,0.976,9.132075471698114,0.8679245283018868,76,0.391,1.4339622641509433,7.0754716981132075,375.0,824,0.438,8.1,4.09,1.48,0.829,0.568,/baseball/2022/schedule/Illinois,30-22,1473.83,69.0,,0.359041889483066,53.51602563841993,0.4174646654183475,-0.028068613971053282,0.3893960514472942,0.14840425531914894,114.9096055612598,0.11096256684491979,0.261854583772392,6.208885091841094,1.4664570834512318,0.635244113125274,1.98,2.32,32.276500000000006,30,22,0.44734038461538445,23.26169999999999,inf,0.0,76,Big Ten,76,0.34730387820512826,75.08389261744966,6.74,90,1,100,0.6987019230769231,36.3325,-6.49,86,79,85.0,0.7016384615384614,36.48519999999999,86,85.0,85,-0.19022884615384617,92,0.74,0.6486812849842452,0.7008314968760042,0.6623826319596675,88,69.0,0.6570415978476126,90,4-7,3-6,9-7,14-2,76,76,0.5769230769230769,52.0,-0.04377884615384631,273.0,0.0,,0.0,0.0,30.0,22.0,30-22,-0.19022884615384617,0.6486812849842452,0.2918208476977282,88,70,75,69,68,67,64,76,70,49,41,70,52,67,67,61,47,67,65,85,59,55,51,55
88,Troy,56,1900,521,0.274,9.303571428571429,33.92857142857143,0.27421052631578946,215,3.8392857142857144,496.0,275.0,4.99,329.0,1488,563,58,0.972,10.053571428571429,1.0357142857142858,79,0.368,1.4107142857142858,6.553571428571429,367.0,814,0.428,9.4,4.19,1.48,0.796,0.55,/baseball/2022/schedule/Troy,32-24,1434.02,98.0,,0.3439077887197851,-20.29699773036017,-0.1583316261889752,0.5712372993830328,0.4129056731940576,0.15421052631578946,94.31992869041,0.09623992837958818,0.24297606659729448,5.969758064516129,1.15038540636125,0.6506483736463115,2.25,1.63,31.188000000000002,32,24,0.44716785714285706,25.041399999999996,inf,0.0,100,Sun Belt,100,0.30316269841269844,67.11073825503355,6.96,89,1,99,0.6917517857142853,38.738099999999974,-6.9,92,90,90.3,0.6946714285714285,38.901599999999995,92,90.3,90,-0.18879999999999994,91,0.6940000000000001,0.65000852511817,0.7012046059332311,0.6605197354286851,89,98.0,0.658215879172273,88,2-7,1-6,19-9,10-2,100,100,0.5714285714285714,56.0,0.014499999999999957,97.0,0.0,,0.0,0.0,32.0,24.0,32-24,-0.18879999999999994,0.65000852511817,0.2891997599306571,93,70,66,70,60,46,46,45,59,71,81,70,69,46,46,61,52,46,24,51,66,78,62,74
89,Kansas St.,58,1973,546,0.277,9.413793103448276,34.01724137931034,0.2767359351241764,226,3.896551724137931,506.2,329.0,5.84,372.0,1520,537,71,0.967,9.258620689655173,1.2241379310344827,43,0.36,0.7413793103448276,5.9655172413793105,346.0,940,0.476,9.6,4.97,1.6,0.836,0.467,/baseball/2022/schedule/Kansas-State,29-29,1484.63,66.0,,0.35380910683012257,28.46139084326432,0.22201994382023238,0.43701812512853594,0.6590380689487683,0.19969589457678663,107.79049715536755,0.0989492119089317,0.23181133968891118,6.613986566574477,1.4564502797525127,0.6362394129841392,1.93,1.43,28.421300000000013,29,29,0.3992500000000001,23.156500000000005,inf,0.0,98,Big 12,98,0.3095055316091954,67.7751677852349,5.84,96,1,56,0.6411741379310345,37.1881,-8.36,104,89,96.3,0.644201724137931,37.363699999999994,105,96.7,97,-0.20944655172413784,99,0.6806666666666666,0.6308301608123515,0.8048320818418321,0.6601374493471798,90,66.0,0.658724783784407,87,5-18,1-2,9-5,14-4,106,106,0.5,58.0,0.009977586206896316,115.0,0.0,,0.0,0.0,29.0,29.0,29-29,-0.20944655172413784,0.6308301608123515,0.29977319009113046,73,70,65,67,39,61,67,53,39,67,86,45,45,60,61,66,88,60,31,24,49,58,52,50
90,Tulane,60,2026,552,0.272,9.2,33.766666666666666,0.2724580454096742,257,4.283333333333333,520.1,291.0,5.03,342.0,1561,559,65,0.97,9.316666666666666,1.0833333333333333,71,0.369,1.1833333333333333,6.583333333333333,395.0,899,0.444,8.4,4.03,1.48,0.813,0.566,/baseball/2022/schedule/Tulane,33-26-1,1401.47,110.0,,0.349125,5.442985120228866,0.0424593182133093,0.7033871071282294,0.7458464253415387,0.17127344521224086,101.41785251864346,0.10708333333333334,0.23784046692607003,5.918092674485676,1.3438167692102756,0.654182356917479,2.09,2.03,34.0783,33,26,0.4390118644067799,25.901700000000016,inf,0.0,86,American Athletic,86,0.3569654237288135,71.76174496644296,7.1,86,1,89,0.6880152542372884,40.592900000000014,-7.77,97,74,85.7,0.6909457627118643,40.76579999999999,98,86.0,87,-0.19712966101694912,94,0.7206666666666666,0.6422711907845019,0.7188428099591084,0.6588035026431278,91,110.0,0.6545465520828038,92,4-6,3-5,11-9,15-6,85,85,0.559322033898305,59.0,-0.018276271186440707,215.0,0.0,,0.0,0.0,33.0,26.0,33-26,-0.19712966101694912,0.6422711907845019,0.2919035101380475,87,70,71,69,66,54,57,41,60,78,52,70,68,54,54,68,70,54,51,38,67,65,65,62
91,Arizona St.,58,2056,610,0.297,10.517241379310345,35.44827586206897,0.29669260700389105,216,3.7241379310344827,511.0,384.0,6.76,428.0,1533,552,62,0.971,9.517241379310345,1.0689655172413792,60,0.376,1.0344827586206897,6.5,377.0,958,0.466,8.0,4.79,1.75,0.8420000000000001,0.442,/baseball/2022/schedule/Arizona-State,26-32,1462.94,78.0,,0.36093062605752957,66.09427278401866,0.5155843160004888,0.25780411329740494,0.7733884292978938,0.16926070038910507,117.4791983220477,0.09137055837563451,0.2627526467757459,7.538160469667319,1.730440570666775,0.6076977065470847,1.68,1.15,24.47349999999999,26,32,0.3556068965517239,20.625199999999985,inf,0.0,102,Pac-12,102,0.31783040229885057,66.44630872483222,5.37,99,1,24,0.6113051724137929,35.455699999999986,-9.65,119,88,102.0,0.6145827586206896,35.645799999999994,121,102.7,101,-0.23097068965517237,112,0.662,0.6108366159276887,0.8992149470371511,0.6573847565396571,92,78.0,0.6570671677055976,89,4-13,2-9,8-8,12-2,113,113,0.4482758620689655,58.0,0.026318965517241555,57.0,0.0,,0.0,0.0,26.0,32.0,26-32,-0.23097068965517237,0.6108366159276887,0.3084418887825112,66,69,62,63,32,71,70,86,55,60,38,22,22,71,71,69,68,71,16,86,27,37,30,34
92,BYU,54,1852,492,0.266,9.11111111111111,34.2962962962963,0.265658747300216,208,3.8518518518518516,479.1,200.0,3.76,246.0,1436,561,61,0.97,10.38888888888889,1.1296296296296295,66,0.356,1.2222222222222223,5.962962962962963,322.0,761,0.411,9.1,3.29,1.35,0.7669999999999999,0.621,/baseball/2022/schedule/BYU,33-21,1468.59,76.0,,0.33324537037037033,-69.74307424287402,-0.544047671827602,0.5829500564952946,0.03890238466769258,0.14524838012958963,79.81389678867194,0.0962962962962963,0.23733333333333334,4.621164683782092,0.874404490710995,0.7262749618063807,2.77,1.67,32.6618,33,21,0.4779907407407406,25.81149999999999,inf,0.0,101,West Coast,101,0.28612657921810697,66.7785234899329,7.19,85,1,135,0.723909259259259,39.09109999999998,-6.24,79,94,86.0,0.7267148148148149,39.2426,79,86.0,87,-0.1813944444444444,84,0.6966666666666667,0.6568874676277503,0.6345468332796926,0.6560976420964497,93,76.0,0.6533059923865083,94,1-2,7-7,12-6,13-6,98,98,0.6111111111111112,54.0,0.006262962962963026,126.0,0.0,,0.0,0.0,33.0,21.0,33-21,-0.1813944444444444,0.6568874676277503,0.2808480438567374,100,69,67,72,78,33,33,30,38,72,72,91,97,34,33,53,43,34,25,37,94,90,95,92
