,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
68,South Alabama,54,1886,554,0.294,10.25925925925926,34.925925925925924,0.2937433722163308,264,4.888888888888889,476.0,250.0,4.73,278.0,1428,519,51,0.974,9.61111111111111,0.9444444444444444,7.074074074074074,382.0,839,0.445,8.3,3.93,1.39,0.399,0.8440000000000001,0.641,0.3630232558139534,74.09604502130738,0.5780040702693,0.121668161894866,0.699672232164166,0.1511134676564157,120.32618415682104,0.1158402808249232,0.266281512605042,5.256302521008403,1.3969058644950372,0.6913335936341248,2.12,Sun Belt,2.11,70.0,32.160900000000005,31,23,0.42721111111111115,23.0694,10.0,0,73,0.3748647839506173,76.08053691275168,7.93,76,1,84,0.6821259259259257,36.83479999999999,-6.84,72,68,72.0,0.700809259259259,37.843699999999984,73,72.3,72,-0.16714313022700114,77,0.7450090744101633,0.660274154728395,0.7314167144628774,0.706616273194083,69,70.0,0.6806295233892048,71,4-10,2-10,8-2,17-1,70,70,0.5740740740740741,54.0,-0.02149814814814821,197.0,0.0,,0.0,,31.0,23.0,31-23,,,0.8047033418518094,71,77,76,74,82,75,71,80,69,55,49,86,77,75,75,67,49,75,76,90,82,61,82,65
69,Washington,56,1955,534,0.273,9.535714285714286,34.910714285714285,0.2731457800511509,200,3.571428571428572,495.1,253.0,4.6,278.0,1486,519,51,0.975,9.267857142857142,0.9107142857142856,5.678571428571429,318.0,798,0.408,8.6,3.78,1.41,0.352,0.76,0.561,0.3290949621043246,-92.68154272441647,-0.7229847277023517,0.6258899414814858,-0.0970947862208658,0.1350383631713555,74.167339625043,0.0891662951404369,0.2458270106221547,5.053524540496869,1.0716848344883456,0.6972134257457367,2.28,Pac-12,2.08,61.0,31.9163,30,26,0.4086125000000001,22.882300000000004,10.0,0,92,0.3165867113095238,69.76845637583892,7.12,82,1,69,0.6597428571428569,36.945599999999985,-8.02,85,85,84.0,0.6789107142857143,38.019,86,84.3,83,-0.1834785138248848,84,0.7422867513611615,0.6447940438254992,0.7701125561276405,0.7055297894450708,70,61.0,0.6806502813217994,70,3-12,11-8,5-4,11-2,72,72,0.5357142857142857,56.0,-0.03421964285714285,228.0,0.0,,0.0,,30.0,26.0,30-26,,,0.8013172086938196,72,76,76,72,64,25,30,43,28,74,58,81,81,28,25,50,33,28,12,58,88,84,85,76
70,Davidson,56,1953,592,0.303,10.571428571428571,34.875,0.3031233998975934,331,5.910714285714286,497.0,213.0,3.86,247.0,1491,497,54,0.974,8.875,0.9642857142857144,8.625,483.0,1026,0.525,9.6,3.78,1.26,0.425,0.95,0.773,0.4019449013157894,285.0587452932992,2.223669495423224,0.5400362271345284,2.763705722557752,0.2222222222222222,173.27839563600776,0.1361019736842105,0.2560728744939271,4.472837022132796,1.202396703330342,0.7395271600409397,2.55,Atlantic 10,3.21,86.0,45.95359999999998,43,13,0.6096678571428573,34.14140000000001,10.0,0,71,0.306129558531746,76.74496644295303,8.86,68,1,265,0.8227303571428571,46.0729,-3.79,57,92,72.3,0.8355410714285715,46.7903,54,71.3,69,-0.10932851382488476,56,0.8448275862068965,0.7150617676638565,0.3518014134636307,0.7054590849274576,71,86.0,0.6111254114630266,114,0-0,3-3,9-5,31-5,38,38,0.7678571428571429,56.0,-0.05274285714285676,249.0,0.0,,0.0,,43.0,13.0,43-13,,,0.8116851352798886,67,76,87,81,98,96,96,90,96,70,86,97,96,97,96,92,95,97,96,77,96,73,98,87
71,Mercer,58,2007,572,0.285,9.862068965517242,34.60344827586207,0.2850024912805182,336,5.793103448275862,515.1,291.0,5.08,340.0,1546,490,64,0.97,8.448275862068966,1.103448275862069,8.275862068965518,480.0,1021,0.509,9.6,3.84,1.49,0.399,0.908,0.653,0.3807951318458417,175.47521020847284,1.3688366997549226,0.9908359035722002,2.3596726033271227,0.223716990533134,144.50450770632372,0.1363083164300202,0.2292179045745204,5.9405940594059405,0.9440014203275516,0.6520032620114492,2.5,Southern,2.24,100.0,39.56730000000001,40,18,0.5021241379310342,29.12319999999998,10.0,0,60,0.42215658045977017,80.3993288590604,10.88,57,1,159,0.7526568965517243,43.65410000000001,-4.62,59,61,59.0,0.7692775862068966,44.6181,59,59.0,57,-0.12047007786429365,59,0.7568058076225046,0.7045035431857911,0.575554397264358,0.7036129168450275,72,100.0,0.6676085057634151,77,2-2,6-2,10-12,22-2,67,67,0.6896551724137931,58.0,0.007460344827586063,133.0,0.0,,0.0,,40.0,18.0,40-18,,,0.8082704871403867,70,76,77,80,86,91,93,66,93,86,86,68,66,91,91,89,96,91,97,19,67,88,63,85
72,FGCU,58,2068,611,0.295,10.53448275862069,35.6551724137931,0.2954545454545454,286,4.931034482758621,511.2,279.0,4.91,342.0,1535,558,99,0.955,9.620689655172416,1.706896551724138,8.310344827586206,482.0,1025,0.496,8.4,3.89,1.51,0.406,0.902,0.652,0.3864901724829522,208.36476539128293,1.6253996075261048,0.8073689148581589,2.432768522384264,0.2001934235976789,152.2525099377456,0.1147212194143602,0.2476053639846743,6.02112676056338,1.0979169241211306,0.6385121729101966,2.16,ASUN,2.29,75.0,37.275600000000004,35,23,0.4471758620689654,25.936199999999996,10.0,0,79,0.4211911159003831,74.08724832214764,9.06,66,1,104,0.7160827586206902,41.53280000000003,-7.6,80,63,69.7,0.7345465517241382,42.60370000000002,79,69.3,66,-0.17421318131256935,80,0.7613430127041743,0.6535742707472245,0.6898785137162622,0.7032695642683131,73,75.0,0.6639616710930148,82,1-6,3-5,14-5,17-7,66,66,0.603448275862069,58.0,-0.03923448275862074,234.0,0.0,,0.0,,35.0,23.0,35-23,,,0.8003613315802398,73,75,78,73,86,92,92,82,94,80,52,65,71,93,92,90,88,93,72,63,66,82,53,69
73,Oral Roberts,58,2053,622,0.303,10.724137931034482,35.39655172413793,0.3029712615684364,275,4.741379310344827,506.0,229.0,4.07,270.0,1518,524,48,0.977,9.03448275862069,0.8275862068965517,7.603448275862069,441.0,919,0.448,9.4,3.17,1.27,0.391,0.839,0.711,0.3610936205468102,68.34845058832632,0.5331685736437392,0.9283183809564244,1.4614869546001636,0.1446663419386264,117.70094944677668,0.1139188069594034,0.2759117082533589,4.8023715415019765,0.8799508529856165,0.7006277443270148,2.96,The Summit League,2.68,92.0,41.8788,38,20,0.5278896551724137,30.617599999999996,10.0,0,104,0.3022607183908046,65.78187919463087,7.38,81,1,187,0.7572862068965519,43.92260000000001,-6.81,74,95,83.3,0.7725017241379312,44.80510000000001,72,82.7,82,-0.15959593993325916,71,0.7967332123411978,0.6674261963105419,0.5219472558694009,0.6947980173987252,74,92.0,0.6258016402625801,101,3-6,3-3,7-5,25-6,58,58,0.6551724137931034,58.0,-0.06687586206896556,266.0,0.0,,0.0,,38.0,20.0,38-20,,,0.793947560218239,74,75,80,76,95,72,69,90,85,85,81,96,94,72,72,80,42,72,71,96,91,90,86,95
74,Kennesaw St.,64,2245,675,0.301,10.546875,35.078125,0.3006681514476614,230,3.59375,554.2,381.0,6.18,432.0,1664,577,77,0.967,9.015625,1.203125,7.109375,455.0,1035,0.461,8.2,4.49,1.55,0.377,0.8380000000000001,0.524,0.3564755675259715,47.46763835615042,0.3702827616242713,0.7909354266443298,1.161218188268601,0.1603563474387528,111.41816985129388,0.0884955752212389,0.2660510114335971,7.015517863587152,1.694779938248553,0.6022603893987328,1.83,ASUN,1.38,73.0,32.66789999999999,36,28,0.3901812500000001,24.971600000000006,10.0,0,53,0.41387960069444446,82.7248322147651,11.03,56,1,53,0.6689703125,42.8141,-8.11,84,64,68.0,0.6892734375000001,44.11350000000001,87,69.0,64,-0.16599324596774184,75,0.6787658802177858,0.661363834425977,0.8084601901215349,0.6934869740011808,75,73.0,0.7034511666785643,59,4-8,6-11,9-6,17-3,95,95,0.5625,64.0,0.052064062500000174,40.0,0.0,,0.0,,36.0,28.0,36-28,,,0.7917359193366751,75,75,68,75,55,65,68,89,70,80,46,55,35,63,65,75,60,63,11,89,41,38,26,43
75,Washington St.,53,1795,475,0.265,8.962264150943396,33.867924528301884,0.2646239554317549,207,3.9056603773584895,466.2,268.0,5.17,315.0,1400,481,49,0.975,9.075471698113208,0.9245283018867924,5.509433962264151,292.0,688,0.383,9.1,4.67,1.51,0.357,0.74,0.465,0.3227432368296155,-116.18550417214306,-0.906333047849966,-0.0841389150304761,-0.990471962880442,0.1186629526462395,65.52592953902226,0.0982439487422876,0.2414553472987872,6.081081081081081,1.507068224950379,0.6586606943987976,1.95,Pac-12,1.3,55.0,24.4863,26,26,0.36732500000000007,19.100900000000003,10.0,0,74,0.3452389743589744,75.74832214765101,6.9,86,1,36,0.6305365384615386,32.78790000000001,-7.85,83,73,80.7,0.6509826923076923,33.8511,82,80.3,76,-0.19101656327543423,91,0.6715063520871143,0.6376506644988493,0.856014377139396,0.6885755387835013,76,55.0,0.7001290724944373,60,6-11,4-7,8-5,8-3,98,98,0.5,52.0,0.029109615384615373,88.0,0.0,,0.0,,26.0,26.0,26-26,,,0.7833017719281462,77,74,67,70,38,18,19,28,23,47,72,65,63,19,18,29,19,19,29,47,63,52,69,52
76,Pittsburgh,56,1907,521,0.273,9.303571428571429,34.05357142857143,0.2732039853172522,318,5.678571428571429,489.2,338.0,6.21,387.0,1469,524,61,0.97,9.357142857142858,1.0892857142857142,6.535714285714286,366.0,884,0.464,8.6,3.86,1.58,0.392,0.8560000000000001,0.474,0.3668337617823479,95.23825696344689,0.7429289937728254,0.4472813379941865,1.190210331767012,0.1903513371788149,125.51031024603294,0.1362467866323907,0.229253112033195,7.1197874080130825,1.197038351502821,0.5860130236710009,2.22,ACC,1.07,79.0,25.495299999999993,29,27,0.37361428571428584,20.922400000000007,10.0,0,70,0.40864607142857146,77.07718120805369,8.08,73,1,40,0.6267910714285716,35.10030000000001,-7.21,76,65,71.3,0.6465964285714284,36.20939999999999,78,72.0,71,-0.16889815668202768,78,0.6506352087114338,0.6586110163026253,0.8429290342215549,0.6868414812047992,77,79.0,0.7113482416649434,55,7-15,7-2,8-2,7-8,109,109,0.5178571428571429,56.0,0.06258392857142875,25.0,0.0,,0.0,,29.0,27.0,29-27,,,0.7846814810953491,76,74,64,74,41,79,77,43,57,68,58,49,34,79,79,75,82,79,96,19,36,73,20,72
77,CSUN,54,1847,499,0.27,9.24074074074074,34.2037037037037,0.2701678397401191,206,3.814814814814815,479.2,210.0,3.94,237.0,1439,595,58,0.972,11.01851851851852,1.0740740740740742,5.75925925925926,311.0,746,0.404,7.4,3.43,1.41,0.365,0.769,0.622,0.3328545288197621,-72.44182785466043,-0.5650999502834624,0.2272898005646636,-0.3378101497187987,0.1337303735787764,79.28216376002378,0.0942360475754803,0.2437064809855383,4.451168614357262,1.3145392143147698,0.752940442301245,2.15,Big West,1.63,80.0,31.08659999999998,32,22,0.4514018518518519,24.375700000000002,10.0,0,96,0.3024110493827161,68.43959731543625,7.62,80,1,110,0.6943777777777778,37.4964,-6.46,67,94,80.3,0.7122111111111115,38.45940000000002,67,80.3,76,-0.16018942652329748,72,0.7014519056261342,0.6668637829348091,0.6810860167637458,0.6832519655307556,78,80.0,0.6709330603666124,75,3-5,5-12,9-2,15-3,87,87,0.5925925925925926,54.0,0.01691481481481516,118.0,0.0,,0.0,,32.0,22.0,32-22,,,0.7823179573981834,78,74,71,76,79,33,34,38,32,59,18,81,95,33,33,44,31,33,21,52,97,67,98,68
78,Hawaii,52,1746,469,0.269,9.01923076923077,33.57692307692308,0.2686139747995418,210,4.038461538461538,464.2,239.0,4.63,295.0,1394,520,57,0.971,10.0,1.0961538461538465,5.9423076923076925,309.0,661,0.379,8.8,4.2,1.54,0.37,0.749,0.521,0.3269876072449952,-96.31132912958944,-0.7512997520170074,-0.0127125804490342,-0.7640123324660416,0.1099656357388316,71.30032054776278,0.100095328884652,0.2474518686296715,5.719517449375269,1.3857458454202831,0.690245719248362,2.09,Big West,1.61,67.0,28.39989999999999,28,24,0.41248846153846164,21.449400000000004,10.0,0,114,0.34140354166666664,62.45973154362416,6.55,90,1,71,0.6787711538461535,35.29609999999998,-8.31,90,74,84.7,0.6983403846153843,36.31369999999998,90,84.7,85,-0.20010502481389567,95,0.6996370235934665,0.6290380481063996,0.7620483198739227,0.6802305952432479,79,67.0,0.6670950582506403,79,1-6,4-5,16-11,7-2,88,88,0.5384615384615384,52.0,-0.007690384615384516,166.0,0.0,,0.0,,28.0,24.0,28-24,,,0.7736773814613099,81,73,70,68,54,24,24,35,38,49,63,58,81,25,24,36,11,25,34,63,71,61,81,62
79,Evansville,56,1941,540,0.278,9.642857142857142,34.660714285714285,0.2782071097372488,249,4.446428571428571,481.1,283.0,5.29,321.0,1444,508,48,0.976,9.071428571428571,0.8571428571428571,7.214285714285714,404.0,902,0.465,8.1,3.61,1.53,0.378,0.843,0.604,0.3619686411149825,69.37945146193266,0.5412111446233955,0.3027888378914367,0.8439999825148321,0.1865018031942297,118.8913994798388,0.1084494773519163,0.2359836901121304,6.0049885678653085,1.2504493069116192,0.6580463308812455,2.23,Missouri Valley,2.31,94.0,36.87529999999999,32,24,0.4713660714285714,26.3965,10.0,0,80,0.3104396428571429,73.75503355704697,5.6,100,1,129,0.726475,40.6826,-9.66,101,90,97.0,0.7439839285714285,41.66309999999999,104,98.0,100,-0.2132285138248848,102,0.7631578947368421,0.6166016664257536,0.6395489215964738,0.679674412911494,80,94.0,0.6231673542572991,104,1-7,10-6,4-5,17-6,65,65,0.5714285714285714,56.0,-0.08705892857142838,283.0,0.0,,0.0,,32.0,24.0,32-24,,,0.771273712752636,83,73,78,66,76,73,71,55,75,62,41,60,60,73,73,71,80,73,55,32,66,70,68,73
80,Xavier,60,2108,631,0.299,10.516666666666667,35.13333333333333,0.2993358633776091,280,4.666666666666667,514.1,330.0,5.77,387.0,1543,501,65,0.969,8.35,1.0833333333333333,7.5,450.0,1057,0.501,8.4,5.34,1.62,0.393,0.894,0.569,0.3795188452285485,170.61282807651742,1.3309065151861406,0.0714412027719324,1.402347717958073,0.2020872865275142,142.7681422984487,0.1122694466720128,0.2481308411214953,6.7749465084613885,1.9858375834784368,0.6413505146388662,1.58,Big East,1.8,84.0,34.915400000000005,33,27,0.43529166666666674,26.117500000000003,10.0,0,62,0.3113261666666667,79.73489932885906,6.88,87,1,93,0.6918783333333333,41.512699999999995,-9.61,100,88,91.7,0.7101133333333335,42.60680000000001,103,92.7,94,-0.20062553763440857,96,0.7168784029038112,0.6285447878080028,0.7146044967938763,0.6788848061527459,81,84.0,0.6531682636821832,86,3-13,4-2,12-6,14-6,82,82,0.55,60.0,-0.031923333333333415,221.0,0.0,,0.0,,33.0,27.0,33-27,,,0.7722583165250747,82,73,72,68,68,90,91,87,82,54,52,40,48,90,90,79,90,90,68,65,45,25,55,26
81,Belmont,59,2006,569,0.284,9.64406779661017,34.0,0.2836490528414755,230,3.8983050847457625,516.0,263.0,4.59,284.0,1548,581,37,0.983,9.847457627118644,0.6271186440677966,6.440677966101695,380.0,868,0.433,7.6,3.78,1.37,0.368,0.8009999999999999,0.63,0.3449420352082439,-15.91830953840175,-0.1241746128603379,0.6174382494346446,0.4932636365743066,0.1490528414755732,95.72700277662489,0.098754830399313,0.2540620384047267,4.953488372093023,1.3848587531753744,0.7026802810683656,2.0,Ohio Valley,1.96,85.0,39.487400000000015,39,20,0.5094525423728813,30.057699999999997,10.0,0,63,0.31755423728813564,79.40268456375838,8.94,67,1,164,0.7597644067796606,44.826099999999975,-6.79,72,84,74.3,0.7760355932203391,45.786100000000005,71,74.0,73,-0.15594743028977573,69,0.7313974591651542,0.6708836807077081,0.5603070878688918,0.6764425045201535,82,85.0,0.6392454135313386,94,0-3,3-3,15-8,21-6,76,76,0.6610169491525424,59.0,-0.008261016949152822,167.0,0.0,,0.0,,39.0,20.0,39-20,,,0.7761056738068366,79,72,74,77,80,49,50,64,53,73,25,89,82,50,49,63,48,50,31,75,88,62,87,58
82,Long Beach St.,56,1919,508,0.265,9.071428571428571,34.267857142857146,0.2647212089630015,187,3.3392857142857144,496.0,211.0,3.83,239.0,1488,494,50,0.975,8.821428571428571,0.8928571428571429,5.214285714285714,292.0,727,0.379,9.4,3.34,1.25,0.348,0.727,0.591,0.3172698412698413,-147.85301640855553,-1.1533631148756187,0.9249621725443762,-0.2284009423312425,0.1141219385096404,58.07947152180575,0.0848072562358276,0.2445482866043613,4.336693548387097,0.7290144386193144,0.7239845780243487,2.82,Big West,1.73,82.0,31.2547,29,27,0.41749285714285733,23.37960000000001,10.0,0,133,0.31482868055555563,56.147651006711406,5.62,98,1,72,0.6772678571428575,37.92700000000002,-10.0,107,86,97.0,0.6963410714285718,38.99510000000002,108,97.3,99,-0.21880887096774188,103,0.7105263157894737,0.6113134803888868,0.7516362897078721,0.6753037136358325,83,82.0,0.6514627598900576,87,0-7,9-6,7-4,13-10,84,84,0.5178571428571429,56.0,-0.04026249999999998,238.0,0.0,,0.0,,29.0,27.0,29-27,,,0.7661174254876203,85,72,72,66,74,12,15,28,17,84,81,97,97,14,12,48,14,14,7,54,98,95,95,94
83,Ball St.,59,1918,566,0.295,9.59322033898305,32.50847457627118,0.2950990615224191,239,4.050847457627119,478.0,247.0,4.65,280.0,1434,425,49,0.974,7.203389830508475,0.8305084745762712,7.169491525423729,423.0,931,0.485,10.5,4.8,1.37,0.388,0.873,0.68,0.3713668430335096,114.91814878853693,0.896446736509169,0.2375502500249637,1.1339969865341326,0.1903023983315954,131.6774872491874,0.105379188712522,0.2559217301750772,5.2719665271966525,1.2836550557290651,0.6911378840926138,2.19,Mid-American,2.21,97.0,41.797099999999986,40,19,0.5477644067796609,32.318099999999994,10.0,0,72,0.26331663370998115,76.41275167785236,7.68,78,1,206,0.7727661016949148,45.593199999999975,-6.46,68,108,84.7,0.7875016949152542,46.4626,67,84.3,83,-0.15075251503553852,66,0.7540834845735026,0.6758066054608896,0.48059630569758516,0.6740945733219104,84,97.0,0.6199528713121687,108,1-5,0-2,18-7,21-5,68,68,0.6779661016949152,59.0,-0.030459322033898117,215.0,0.0,,0.0,,40.0,19.0,40-19,,,0.7744890688571235,80,72,77,78,90,82,84,82,74,60,95,89,80,84,82,74,81,84,47,77,82,69,82,71
84,Duke,54,1851,471,0.254,8.722222222222221,34.27777777777778,0.2544570502431118,243,4.5,478.0,313.0,5.89,351.0,1434,449,50,0.974,8.314814814814815,0.925925925925926,5.87037037037037,317.0,794,0.429,10.6,4.74,1.54,0.361,0.79,0.454,0.3419663941871026,-29.309173010376256,-0.2286332730897205,0.343599886733294,0.1149666136435734,0.1745002701242571,91.67869570722866,0.1103542234332425,0.2145532370251471,6.608786610878661,1.1525673462335515,0.6235637906562612,2.23,ACC,1.27,74.0,23.52000000000001,22,32,0.34112222222222244,18.42060000000001,10.0,0,103,0.3109931944444444,66.11409395973155,3.58,117,1,19,0.5944185185185189,32.09860000000002,-11.22,120,89,108.7,0.6152666666666667,33.2244,120,108.7,109,-0.2477912783751494,120,0.6687840290381125,0.5838485066886241,0.9105312727295252,0.6738740205029086,85,74.0,0.6773192527893235,72,7-18,4-9,2-1,9-4,99,99,0.4074074074074074,54.0,-0.028148148148148366,210.0,0.0,,0.0,,22.0,32.0,22-32,,,0.7606076695629695,88,71,67,60,35,42,41,17,35,63,96,58,44,42,42,56,73,42,60,4,50,77,43,73
85,Southeast Mo. St.,59,1995,539,0.27,9.135593220338984,33.813559322033896,0.2701754385964912,284,4.813559322033898,516.1,331.0,5.77,373.0,1549,503,58,0.973,8.525423728813559,0.9830508474576272,7.220338983050848,426.0,955,0.479,8.8,3.94,1.58,0.376,0.855,0.56,0.3616687578419071,70.68977572386147,0.5514326450631245,0.8558326847941192,1.4072653298572435,0.2085213032581453,118.48341358175529,0.1187787536595566,0.2194637537239324,6.504553381127689,1.1133251630275007,0.6267070822677574,2.23,Ohio Valley,1.69,111.0,36.71979999999999,37,22,0.490349152542373,28.930600000000005,10.0,0,68,0.3005177401129943,77.74161073825503,8.07,74,1,147,0.7325423728813559,43.22,-7.2,77,96,82.3,0.7491898305084745,44.2022,77,82.3,81,-0.162920311645708,74,0.7068965517241379,0.6642758789345958,0.6000531605043897,0.6705214548581221,86,111.0,0.6459004210522081,91,3-8,3-5,8-8,23-1,85,85,0.6271186440677966,59.0,0.004749152542372959,144.0,0.0,,0.0,,37.0,22.0,37-22,,,0.7692030012654028,84,71,71,75,63,74,76,38,75,82,63,49,48,72,74,79,92,72,82,8,52,81,47,73
86,Baylor,54,1812,482,0.266,8.925925925925926,33.55555555555556,0.2660044150110375,239,4.425925925925926,469.2,305.0,5.84,342.0,1409,503,55,0.972,9.314814814814817,1.0185185185185186,6.092592592592593,329.0,714,0.394,7.1,4.6,1.62,0.366,0.76,0.482,0.3312696941612604,-78.95651010700156,-0.6159193004563567,-0.3103161579406996,-0.9262354583970562,0.1280353200883002,77.12602419001082,0.1107506950880444,0.2416803055100927,6.560102301790281,1.837014474636909,0.6428354949674095,1.55,Big 12,0.63,91.0,21.500899999999998,26,28,0.35038703703703716,18.920900000000007,10.0,0,81,0.35337768518518514,73.42281879194631,7.08,84,1,22,0.6112111111111115,33.00540000000002,-8.13,88,72,81.3,0.6320240740740738,34.129299999999986,88,81.3,80,-0.19050053763440863,89,0.6107078039927405,0.6381396725532943,0.8912551125374749,0.6702555111644616,87,91.0,0.7105612738261513,57,4-15,3-10,7-2,12-1,123,123,0.48148148148148145,54.0,0.0833166666666667,17.0,0.0,,0.0,,26.0,28.0,26-28,,,0.7650543885844553,86,71,59,70,43,30,30,30,42,38,12,40,45,31,30,30,24,31,63,48,50,31,57,24
87,Arizona St.,58,2056,610,0.297,10.517241379310343,35.44827586206897,0.296692607003891,216,3.724137931034482,511.0,384.0,6.76,428.0,1533,552,62,0.971,9.517241379310343,1.0689655172413792,6.5,377.0,958,0.466,8.0,4.79,1.75,0.376,0.8420000000000001,0.442,0.3609306260575295,66.09427278401866,0.5155843160004888,0.2578041132974049,0.7733884292978938,0.169260700389105,117.4791983220477,0.0913705583756345,0.2627526467757459,7.538160469667319,1.730440570666775,0.6076977065470847,1.68,Pac-12,1.01,78.0,24.969900000000003,26,32,0.35134137931034465,20.37779999999999,10.0,0,102,0.3268140756704981,66.44630872483222,5.62,98,1,23,0.616841379310345,35.77680000000001,-11.0,116,81,98.3,0.637858620689655,36.995799999999996,119,99.3,101,-0.22949421579532822,110,0.6451905626134301,0.6011875888249965,0.8892695299968607,0.6681043175971193,88,78.0,0.683613834646916,67,5-15,1-7,8-8,12-2,110,110,0.4482758620689655,58.0,0.01776034482758615,115.0,0.0,,0.0,,26.0,32.0,26-32,,,0.7574137755011273,90,70,63,63,32,71,70,86,55,60,38,22,22,71,71,69,68,71,16,86,27,37,30,34
88,BYU,54,1852,492,0.266,9.11111111111111,34.2962962962963,0.265658747300216,208,3.851851851851852,479.1,200.0,3.76,246.0,1436,561,61,0.97,10.38888888888889,1.1296296296296295,5.962962962962963,322.0,761,0.411,9.1,3.29,1.35,0.356,0.7669999999999999,0.621,0.3332453703703703,-69.74307424287402,-0.544047671827602,0.5829500564952946,0.0389023846676925,0.1452483801295896,79.81389678867194,0.0962962962962963,0.2373333333333333,4.621164683782092,0.874404490710995,0.7262749618063807,2.77,West Coast,1.81,76.0,34.3893,33,21,0.490498148148148,26.48689999999999,10.0,0,101,0.2985365226337449,66.7785234899329,6.51,91,1,148,0.7408314814814817,40.00490000000001,-7.92,87,97,91.7,0.7577388888888892,40.91790000000002,84,90.7,92,-0.18741164874551974,86,0.7177858439201452,0.6410668362945191,0.5997431636806821,0.6649834031181651,89,76.0,0.6292432725429107,98,1-2,11-9,8-4,13-6,81,81,0.6111111111111112,54.0,-0.025727777777777683,206.0,0.0,,0.0,,33.0,21.0,33-21,,,0.760217128479714,89,70,73,71,78,33,33,30,38,72,72,91,97,34,33,53,43,34,25,37,94,90,95,92
89,Col. of Charleston,57,1898,524,0.276,9.192982456140353,33.29824561403509,0.2760800842992624,260,4.56140350877193,498.1,228.0,4.12,280.0,1495,468,70,0.966,8.210526315789474,1.2280701754385963,6.719298245614035,383.0,813,0.428,8.7,3.77,1.34,0.372,0.8,0.64,0.3435884955752213,-22.10353204334308,-0.1724239328118861,0.5588042683184703,0.3863803355065842,0.1522655426765015,93.88553600487978,0.1150442477876106,0.2446753246753246,5.059225055209797,1.1963925849888597,0.6937983300747209,2.32,Colonial Athletic,1.75,81.0,37.3187,37,20,0.5143385964912283,29.31730000000001,10.0,0,67,0.3118126705653021,78.0738255033557,7.68,78,1,173,0.7588175438596494,43.252600000000015,-7.16,78,87,81.0,0.7747754385964913,44.162200000000006,76,80.3,76,-0.16601457272212788,76,0.7123411978221416,0.6613436242777968,0.5501412762714837,0.6629544687375734,90,81.0,0.6295263155098211,97,3-5,3-2,8-8,23-5,83,83,0.6491228070175439,57.0,-0.005591228070175425,161.0,0.0,,0.0,,37.0,20.0,37-20,,,0.7612004143361969,87,70,72,74,82,45,48,49,61,71,60,92,92,45,45,61,51,45,74,55,87,74,83,78
90,UNC Greensboro,64,2279,700,0.307,10.9375,35.609375,0.307152259763054,287,4.484375,557.0,338.0,5.46,399.0,1671,573,79,0.966,8.953125,1.234375,7.15625,458.0,1023,0.449,8.0,3.89,1.55,0.396,0.845,0.563,0.3641660433807031,93.58838561990623,0.7300587744282848,1.154783195567725,1.88484196999601,0.1417288284335234,121.88092646357823,0.1073298429319371,0.2810599478714161,6.447037701974866,1.343351960102959,0.6273420235176962,2.05,Southern,2.04,63.0,39.880300000000005,34,30,0.4624640624999998,29.597699999999985,10.0,0,94,0.25667868923611115,69.10402684563758,4.4,112,1,121,0.7110718750000001,45.50860000000001,-12.64,133,110,118.3,0.7286906249999999,46.636199999999995,134,118.7,118,-0.23808074596774195,116,0.7386569872958259,0.5930506241468456,0.6580702362226247,0.6629186982808988,91,63.0,0.6116540899052451,113,2-10,6-5,10-6,16-9,74,74,0.53125,64.0,-0.09187968750000008,287.0,0.0,,0.0,,34.0,30.0,34-30,,,0.7510193711063123,93,70,75,61,65,78,72,93,73,89,38,55,56,76,78,85,38,76,52,97,53,65,48,59
