,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
85,Arizona St.,58,2056,610,0.297,10.517241379310345,35.44827586206897,0.29669260700389105,216,3.7241379310344827,511.0,384.0,6.76,428.0,1533,552,62,0.971,9.517241379310345,1.0689655172413792,60,0.376,1.0344827586206897,6.5,377.0,958,0.466,8.0,4.79,1.75,0.8420000000000001,0.442,/baseball/2022/schedule/Arizona-State,26-32,1462.94,78.0,,0.36921302578019,78.4730298197334,0.6444520101165274,0.5350609301475392,1.1795129402640665,0.1995809324253536,122.31753449100495,0.09769335142469471,0.24806201550387597,7.538160469667319,1.6681971630144978,0.55005345300366,1.94,1.4,24.49520000000001,26,32,0.34143103448275874,19.803000000000008,inf,0.0,102,Pac-12,102,0.3327613793103449,66.44630872483222,6.2,96,1,22,0.6111879310344829,35.44890000000001,-9.4,112,83,97.0,0.6103344827586207,35.3994,111,96.7,97,-0.22752455590386628,107,0.6493333333333333,0.6172838895959702,0.8973153712503081,0.6619778304945603,86,78.0,0.6633373155835911,84,4-13,2-9,8-8,12-2,109,109,0.4482758620689655,58.0,0.025944827586206698,68.0,0.0,,0.0,0.0,26.0,32.0,26-32,-0.22752455590386628,0.6172838895959702,0.34786838817939514,68,71,64,64,32,76,70,86,55,68,38,22,22,76,76,77,80,76,33,60,27,62,11,61
86,Troy,56,1900,521,0.274,9.303571428571429,33.92857142857143,0.27421052631578946,215,3.8392857142857144,496.0,275.0,4.99,329.0,1488,563,58,0.972,10.053571428571429,1.0357142857142858,79,0.368,1.4107142857142858,6.553571428571429,367.0,814,0.428,9.4,4.19,1.48,0.796,0.55,/baseball/2022/schedule/Troy,32-24,1434.02,98.0,,0.37019583843329257,92.34159048762245,0.7583461954229367,0.5579193334050269,1.3162655288279637,0.21589277166108187,123.6901917311207,0.08771929824561403,0.22971698113207548,5.969758064516129,1.451826338659286,0.7244406610635962,2.13,1.93,31.76419999999998,32,24,0.4376571428571428,24.508799999999997,inf,0.0,100,Sun Belt,100,0.3229780009920635,67.11073825503355,7.49,86,1,94,0.6995678571428571,39.175799999999995,-7.13,91,87,88.0,0.6988124999999998,39.13349999999999,91,88.0,88,-0.19134161255411256,91,0.6846666666666666,0.6508672292762963,0.7033994039247327,0.661949076628472,87,98.0,0.6595065672637546,86,2-7,1-5,19-10,10-2,92,92,0.5714285714285714,56.0,0.004210714285714623,142.0,0.0,,0.0,0.0,32.0,24.0,32-24,-0.19134161255411256,0.6508672292762963,0.3307505076124433,88,71,69,70,60,80,46,45,59,69,81,70,69,78,80,79,90,78,15,24,66,76,82,76
87,Duke,54,1851,471,0.254,8.722222222222221,34.27777777777778,0.2544570502431118,243,4.5,478.0,313.0,5.89,351.0,1434,449,50,0.974,8.314814814814815,0.9259259259259259,77,0.361,1.4259259259259258,5.87037037037037,317.0,794,0.429,10.6,4.74,1.54,0.79,0.454,/baseball/2022/schedule/Duke,22-32,1468.7,74.0,,0.36850619195046436,87.6547539025701,0.7198560126778184,0.5914842454966281,1.3113402581744467,0.21169537624660018,121.33032642966309,0.09404024767801858,0.22841726618705036,6.608786610878661,1.167184148684889,0.6589226590770569,2.62,1.91,23.6554,22,32,0.32940740740740737,17.787999999999997,inf,0.0,103,ACC,103,0.33779841049382714,66.11409395973155,4.21,110,1,15,0.582272222222222,31.442699999999988,-9.4,111,81,100.7,0.5814296296296297,31.397200000000005,111,100.7,100,-0.23952289562289567,117,0.6833333333333333,0.606147583892779,0.9215455236950829,0.6604749570182569,88,74.0,0.6580173079378165,89,8-19,4-8,1-1,9-4,94,94,0.4074074074074074,54.0,-0.030655555555555603,236.0,0.0,,0.0,0.0,22.0,32.0,22-32,-0.23952289562289567,0.606147583892779,0.35203230527278173,63,70,69,61,35,78,41,17,35,71,96,58,44,76,78,79,87,76,25,21,50,91,53,92
88,Illinois,53,1880,545,0.29,10.283018867924529,35.471698113207545,0.2898936170212766,249,4.69811320754717,468.2,291.0,5.59,323.0,1406,484,46,0.976,9.132075471698114,0.8679245283018868,76,0.391,1.4339622641509433,7.0754716981132075,375.0,824,0.438,8.1,4.09,1.48,0.829,0.568,/baseball/2022/schedule/Illinois,30-22,1473.83,69.0,,0.36367688022284117,49.96314747936714,0.4103174160446364,0.10448164704081518,0.5147990630854515,0.2026578073089701,114.58540949481157,0.11559888579387187,0.22008781558726673,6.208885091841094,1.5976597031424509,0.6585363652653047,2.17,2.48,32.5765,30,22,0.4434230769230769,23.058,inf,0.0,76,Big Ten,76,0.3517758119658119,75.08389261744966,6.94,90,1,101,0.7103634615384616,36.938900000000004,-6.9,89,75,84.7,0.7096057692307691,36.899499999999996,89,84.7,85,-0.19656427738927748,93,0.7213333333333334,0.646019792584913,0.6917798268596296,0.6601261603959947,89,69.0,0.653545397703351,91,4-7,3-6,9-7,14-2,77,77,0.5769230769230769,52.0,-0.049548076923077056,276.0,0.0,,0.0,0.0,30.0,22.0,30-22,-0.19656427738927748,0.646019792584913,0.33139424519951416,84,70,74,69,68,66,64,76,70,52,41,70,52,67,66,62,84,67,72,11,59,66,52,78
89,Kansas St.,58,1973,546,0.277,9.413793103448276,34.01724137931034,0.2767359351241764,226,3.896551724137931,506.2,329.0,5.84,372.0,1520,537,71,0.967,9.258620689655173,1.2241379310344827,43,0.36,0.7413793103448276,5.9655172413793105,346.0,940,0.476,9.6,4.97,1.6,0.836,0.467,/baseball/2022/schedule/Kansas-State,29-29,1484.63,66.0,,0.34314285714285714,-50.99074746575608,-0.4187564794826751,0.7427654534953203,0.3240089740126452,0.1784790481117434,85.9063165258056,0.09934065934065935,0.2257244534824606,6.613986566574477,1.3822232056220722,0.6223576676686445,2.36,1.63,28.588899999999988,29,29,0.39062931034482756,22.656499999999998,inf,0.0,98,Big 12,98,0.3206271551724138,67.7751677852349,6.34,94,1,57,0.6479724137931034,37.5824,-8.54,102,88,94.7,0.6471758620689652,37.53619999999998,102,94.7,94,-0.21171593521421117,98,0.6646666666666666,0.6319567224102121,0.7981704363078568,0.6598136790528863,90,66.0,0.6592919024617232,88,5-18,1-2,9-5,14-4,99,99,0.5,58.0,0.007087931034482964,132.0,0.0,,0.0,0.0,29.0,29.0,29-29,-0.21171593521421117,0.6319567224102121,0.33823785916578364,75,70,67,67,39,34,67,53,39,77,86,45,45,36,34,59,64,36,36,16,49,80,35,85
90,Ball St.,59,1918,566,0.295,9.59322033898305,32.50847457627118,0.29509906152241916,239,4.0508474576271185,478.0,247.0,4.65,280.0,1434,425,49,0.974,7.203389830508475,0.8305084745762712,69,0.388,1.1694915254237288,7.169491525423729,423.0,931,0.485,10.5,4.8,1.37,0.873,0.68,/baseball/2022/schedule/Ball-State,40-19,1434.85,97.0,,0.3632319391634981,52.564537951684855,0.43168107847533754,-0.20480626841925292,0.22687481005608462,0.20029747149231533,113.96397715508336,0.10097169412758766,0.23615874571288584,5.2719665271966525,2.0851075035269724,0.7658286883741892,1.63,2.77,42.9051,40,19,0.5503169491525425,32.468700000000005,inf,0.0,71,Mid-American,72,0.24761632768361583,76.41275167785236,7.53,84,1,212,0.7787508474576272,45.94630000000001,-5.91,74,110,89.3,0.7781474576271188,45.910700000000006,74,89.3,90,-0.1616842578325629,72,0.7406666666666666,0.6783938184762459,0.4763660583436484,0.6544395409218918,91,97.0,0.6451687309119982,98,1-5,0-3,18-6,21-5,68,68,0.6779661016949152,59.0,-0.049238983050847396,275.0,0.0,,0.0,0.0,40.0,19.0,40-19,-0.1616842578325629,0.6783938184762459,0.3092338674281268,111,70,77,76,90,66,84,82,74,40,95,89,80,66,66,57,81,66,40,36,82,31,96,35
91,UAB,56,1868,521,0.279,9.303571428571429,33.357142857142854,0.27890792291220556,245,4.375,484.2,264.0,4.9,327.0,1454,484,80,0.96,8.642857142857142,1.4285714285714286,55,0.375,0.9821428571428571,6.035714285714286,338.0,786,0.421,7.8,3.66,1.48,0.796,0.515,/baseball/2022/schedule/UAB,30-25,1390.77,118.0,,0.29531791907514454,-267.0558460607105,-2.193169770589329,0.1370082058007072,-2.0561615647886216,0.09184255561893896,19.111035360574295,0.11801541425818883,0.21635434412265758,6.078066914498142,1.7716489717217399,0.6591896807616353,1.8,1.34,28.505100000000006,30,25,0.4277818181818184,23.52800000000001,inf,0.0,88,Conference USA,89,0.27540676767676764,70.76510067114094,6.47,92,1,79,0.6831072727272727,37.570899999999995,-7.53,94,102,96.0,0.6823436363636362,37.528899999999986,94,96.0,96,-0.2009469696969697,94,0.6453333333333333,0.6419519796637572,0.7233002725083304,0.6543598625487121,92,118.0,0.655330359700189,90,4-9,5-5,11-7,10-4,111,111,0.5454545454545454,55.0,0.02717999999999987,65.0,0.0,,0.0,0.0,30.0,25.0,30-25,-0.2009469696969697,0.6419519796637572,0.32769788346845075,93,69,63,69,52,2,46,57,40,54,31,70,72,3,2,12,3,3,75,8,63,52,53,48
92,Cal Poly,58,2042,592,0.29,10.206896551724139,35.206896551724135,0.2899118511263467,259,4.4655172413793105,517.1,258.0,4.49,297.0,1552,551,57,0.974,9.5,0.9827586206896551,46,0.377,0.7931034482758621,6.482758620689655,376.0,876,0.429,9.7,3.01,1.4,0.806,0.606,/baseball/2022/schedule/Cal-Poly,37-21,1508.79,59.0,,0.3386163793103448,-75.32454685838412,-0.6185954046315539,0.9468274502396825,0.3282320456081286,0.12314767501277465,79.58435623214513,0.11163793103448276,0.2537917087967644,5.1692129181976405,1.3039197629023003,0.7184537045911542,2.26,1.94,36.4071,37,21,0.4993137931034481,28.96019999999999,inf,0.0,99,Big West,99,0.29854784482758623,67.44295302013423,8.04,75,1,155,0.7525586206896553,43.64840000000001,-6.61,81,92,82.7,0.7518741379310342,43.608699999999985,81,82.7,82,-0.17680731452455592,79,0.6853333333333332,0.6643572945543886,0.5791482087288372,0.6537406953137542,93,59.0,0.65034397610763,94,0-1,6-8,12-6,19-6,91,91,0.6379310344827587,58.0,0.010222413793103513,124.0,0.0,,0.0,0.0,37.0,21.0,37-21,-0.17680731452455592,0.6643572945543886,0.3156776089100464,103,69,70,73,76,27,52,76,55,85,88,84,84,29,27,59,13,29,64,70,84,84,78,82
93,BYU,54,1852,492,0.266,9.11111111111111,34.2962962962963,0.265658747300216,208,3.8518518518518516,479.1,200.0,3.76,246.0,1436,561,61,0.97,10.38888888888889,1.1296296296296295,66,0.356,1.2222222222222223,5.962962962962963,322.0,761,0.411,9.1,3.29,1.35,0.7669999999999999,0.621,/baseball/2022/schedule/BYU,33-21,1468.59,76.0,,0.3697797563261481,78.42639712475459,0.6440690437128435,-0.13323169821712882,0.5108373454957147,0.21724890829694324,123.10906559782208,0.09746954076850985,0.24177010253642742,4.621164683782092,2.0163311897543217,0.7981939195048103,1.63,1.71,32.48940000000001,33,21,0.4731240740740739,25.548699999999993,inf,0.0,101,West Coast,101,0.29444845679012344,66.7785234899329,7.45,87,1,133,0.7346685185185186,39.6721,-6.63,82,93,87.3,0.7339499999999995,39.63329999999998,82,87.3,87,-0.18621363636363633,87,0.67,0.6556267803336195,0.631926033638964,0.653502726028703,94,76.0,0.6517290022077267,93,1-2,6-5,13-8,13-6,97,97,0.6111111111111112,54.0,0.00945555555555544,127.0,0.0,,0.0,0.0,33.0,21.0,33-21,-0.18621363636363633,0.6556267803336195,0.31988222527335225,98,69,68,71,78,75,33,30,38,43,72,91,97,78,75,62,91,78,33,48,94,36,98,35
94,Creighton,49,1654,444,0.268,9.061224489795919,33.755102040816325,0.26844014510278114,242,4.938775510204081,430.0,207.0,4.33,245.0,1290,449,49,0.973,9.16326530612245,1.0,82,0.383,1.6734693877551021,6.36734693877551,312.0,673,0.407,8.7,4.08,1.45,0.79,0.609,/baseball/2022/schedule/Creighton,31-18,1423.76,101.0,,0.3277954779033916,-109.95340507000401,-0.9029814839480264,-0.7476428832010819,-1.650624367149108,0.1342534504391468,64.47121273125161,0.12435765673175746,0.22871348663766314,5.127906976744186,2.122325106330656,0.7392259572537133,1.54,1.56,30.150799999999997,31,18,0.5042448979591836,24.708,inf,0.0,89,Big East,88,0.26450795351473927,71.09731543624162,6.29,95,1,162,0.7424591836734693,36.3805,-5.35,67,106,89.3,0.7418122448979598,36.34880000000003,67,89.3,90,-0.17155921459492895,77,0.66,0.6692283389276804,0.5692109891505139,0.6534806203264094,95,101.0,0.6527796825543716,92,0-4,3-9,10-3,18-2,103,103,0.6326530612244898,49.0,0.01733061224489807,96.0,0.0,,0.0,0.0,31.0,18.0,31-18,-0.17155921459492895,0.6692283389276804,0.3129388673766833,107,68,66,74,77,20,41,33,50,21,60,74,87,18,20,17,22,18,87,22,86,29,89,28
95,Georgia St.,57,1935,555,0.287,9.736842105263158,33.94736842105263,0.2868217054263566,226,3.9649122807017543,495.1,287.0,5.21,343.0,1486,480,72,0.965,8.421052631578947,1.263157894736842,54,0.373,0.9473684210526315,6.157894736842105,351.0,892,0.461,9.2,4.25,1.53,0.8340000000000001,0.511,/baseball/2022/schedule/Georgia-State,29-27,1386.76,121.0,,0.3758759430008382,119.99528282903734,0.9854494136561045,0.18086845953549194,1.1663178731915964,0.21438988818667962,131.62337882903077,0.09471919530595138,0.2420749279538905,6.235104019390022,1.8595867232597312,0.6938026878245183,1.96,1.84,29.925299999999996,29,27,0.41967678571428574,23.501900000000003,inf,0.0,97,Sun Belt,97,0.2762389087301587,68.10738255033557,5.5,102,1,73,0.6656660714285711,37.27729999999998,-8.24,98,101,100.3,0.6649107142857146,37.235000000000014,98,100.3,99,-0.21092911255411256,97,0.6786666666666666,0.632687014924197,0.7396336277452672,0.6530314466817005,96,121.0,0.650275244251432,95,6-12,0-5,9-7,14-3,95,95,0.5178571428571429,56.0,-0.016523214285714127,204.0,0.0,,0.0,0.0,29.0,27.0,29-27,-0.21092911255411256,0.632687014924197,0.33108401267948845,85,68,68,68,50,86,66,70,45,56,74,60,63,86,86,76,89,86,28,49,58,46,67,64
96,Tulane,60,2026,552,0.272,9.2,33.766666666666666,0.2724580454096742,257,4.283333333333333,520.1,291.0,5.03,342.0,1561,559,65,0.97,9.316666666666666,1.0833333333333333,71,0.369,1.1833333333333333,6.583333333333333,395.0,899,0.444,8.4,4.03,1.48,0.813,0.566,/baseball/2022/schedule/Tulane,33-26-1,1401.47,110.0,,0.3363670256835128,-90.43717076450903,-0.7427063364613854,0.5092864787892681,-0.23341985767211726,0.1763261296660118,76.44276914359416,0.10646230323115162,0.20875912408759123,5.918092674485676,1.8059944335293883,0.7237035493545924,1.81,1.92,33.553599999999996,33,26,0.4400711864406781,25.96420000000001,inf,0.0,86,American Athletic,86,0.35029310734463276,71.76174496644296,7.04,89,1,96,0.7023389830508476,41.43800000000001,-8.39,100,77,88.7,0.7015881355932202,41.39369999999999,100,88.7,89,-0.20601815613764765,95,0.6839999999999999,0.6372451382337133,0.6985345953548376,0.6508850731751114,97,110.0,0.6473246816503113,96,2-5,4-6,12-9,15-6,93,93,0.559322033898305,59.0,-0.009383050847457608,182.0,0.0,,0.0,0.0,33.0,26.0,33-26,-0.20601815613764765,0.6372451382337133,0.3266182051162376,94,68,69,68,66,24,57,41,60,67,52,70,68,26,24,45,62,26,50,3,67,50,82,50
97,Oral Roberts,58,2053,622,0.303,10.724137931034482,35.39655172413793,0.30297126156843646,275,4.741379310344827,506.0,229.0,4.07,270.0,1518,524,48,0.977,9.03448275862069,0.8275862068965517,40,0.391,0.6896551724137931,7.603448275862069,441.0,919,0.448,9.4,3.17,1.27,0.839,0.711,/baseball/2022/schedule/Oral-Roberts,38-20,1447.15,92.0,,0.38713243341846043,206.38001456785767,1.6948754946975202,0.8675285803673918,2.562404075064912,0.19829059829059828,147.34489301717804,0.1003283473184969,0.2746419545071609,4.8023715415019765,1.2437519769970165,0.767222056570862,2.69,2.71,40.83900000000001,38,20,0.544589655172414,31.58620000000001,inf,0.0,104,The Summit League,104,0.25147250957854406,65.78187919463087,6.41,93,1,203,0.7619431034482754,44.192699999999974,-6.16,76,107,92.0,0.7613586206896552,44.1588,76,92.0,92,-0.1696952455590387,75,0.7366666666666667,0.6709583890422005,0.48790776746061204,0.6501555844498379,98,92.0,0.6408542443110679,100,3-6,3-3,7-5,25-6,72,72,0.6551724137931034,58.0,-0.04894827586206918,273.0,0.0,,0.0,0.0,38.0,20.0,38-20,-0.1696952455590387,0.6709583890422005,0.3087334836270947,112,67,76,75,95,93,69,90,85,83,81,96,94,92,93,91,80,92,38,95,91,89,97,93
98,CSUN,54,1847,499,0.27,9.24074074074074,34.2037037037037,0.2701678397401191,206,3.814814814814815,479.2,210.0,3.94,237.0,1439,595,58,0.972,11.018518518518519,1.0740740740740742,81,0.365,1.5,5.7592592592592595,311.0,746,0.404,7.4,3.43,1.41,0.769,0.622,/baseball/2022/schedule/Cal-State-Northridge,32-22,1461.92,80.0,,0.36823167848699767,70.4556927746079,0.5786104211479116,0.3088739420384057,0.8874843631863173,0.16094541361845807,120.94692386362237,0.09739952718676123,0.2772222222222222,4.451168614357262,1.5092155966505099,0.739539736777202,1.97,2.04,34.0444,32,22,0.4843,26.1522,inf,0.0,96,Big West,96,0.20911330246913581,68.43959731543625,5.85,99,1,144,0.7200407407407412,38.882200000000026,-6.85,87,117,101.0,0.7193648148148151,38.845700000000015,88,101.3,101,-0.18950067340067342,89,0.692,0.6525759041157957,0.6094041783618793,0.6499924576495992,99,80.0,0.6454759671193546,97,3-5,3-11,9-2,17-4,88,88,0.5925925925925926,54.0,-0.03785925925925937,258.0,0.0,,0.0,0.0,32.0,22.0,32-22,-0.18950067340067342,0.6525759041157957,0.31792441785289804,101,67,70,70,79,73,34,38,32,61,18,81,95,75,73,70,48,75,32,97,97,74,89,65
99,Missouri St.,60,2106,608,0.289,10.133333333333333,35.1,0.288698955365622,282,4.7,518.1,353.0,6.13,395.0,1555,531,74,0.966,8.85,1.2333333333333334,74,0.388,1.2333333333333334,7.733333333333333,464.0,1079,0.512,8.3,4.31,1.58,0.9,0.573,/baseball/2022/schedule/Missouri-State,31-29,1441.29,95.0,,0.3620649350649351,45.31100928503452,0.3721121904076927,0.9558710870946668,1.3279832775023594,0.2093973442288049,112.33406669342989,0.12207792207792208,0.22171717171717173,6.861609727851766,1.3071934170947297,0.5728694000413564,2.16,2.07,33.243300000000005,31,29,0.40683999999999987,24.410399999999992,inf,0.0,95,Missouri Valley,95,0.3507774722222222,68.77181208053692,6.59,91,1,67,0.6814816666666669,40.888900000000014,-9.84,119,76,95.3,0.6806983333333336,40.84190000000002,119,95.3,95,-0.22982530303030307,109,0.6940000000000001,0.6151484421969354,0.765502466890793,0.6451297173735114,100,95.0,0.6398753689955682,101,1-7,4-3,15-15,11-4,87,87,0.5166666666666667,60.0,-0.03738833333333336,256.0,0.0,,0.0,0.0,31.0,29.0,31-29,-0.22982530303030307,0.6151484421969354,0.3321069144432513,82,67,71,64,69,65,91,74,87,85,49,49,36,64,65,79,86,64,81,11,43,84,17,78
100,Utah,54,1842,524,0.284,9.703703703703704,34.111111111111114,0.28447339847991315,230,4.2592592592592595,473.1,314.0,5.97,351.0,1420,560,54,0.973,10.37037037037037,1.0,72,0.381,1.3333333333333333,6.203703703703703,335.0,795,0.432,7.3,3.95,1.61,0.813,0.479,/baseball/2022/schedule/Utah,26-27-1,1388.53,119.0,,0.3436772486772487,-48.14182562174866,-0.3953599900995957,0.1728883552936918,-0.22247163480590393,0.14081524616199048,86.65268095896941,0.10141093474426807,0.2536610878661088,6.677235256816741,1.58412333608203,0.6866675880781556,2.03,1.14,25.2234,26,27,0.39199811320754724,20.775900000000004,inf,0.0,110,Pac-12,110,0.2654438993710692,63.788590604026844,5.22,103,1,59,0.6584754716981129,34.899199999999986,-8.86,106,104,104.3,0.6576528301886793,34.8556,106,104.3,106,-0.23200357347055464,111,0.632,0.6131266720108158,0.7954120089362582,0.6420269067205577,101,119.0,0.6431049595345263,99,1-8,9-11,8-6,8-2,115,115,0.49056603773584906,53.0,0.014652830188679244,114.0,0.0,,0.0,0.0,26.0,27.0,26-27,-0.23200357347055464,0.6131266720108158,0.3300328960746689,90,66,62,63,43,35,57,64,47,55,16,43,42,36,35,45,29,36,41,69,48,67,65,70
101,Portland,55,1875,498,0.266,9.054545454545455,34.09090909090909,0.2656,248,4.509090909090909,481.0,230.0,4.3,264.0,1443,436,54,0.972,7.927272727272728,0.9818181818181818,60,0.366,1.0909090909090908,5.6909090909090905,313.0,707,0.377,9.4,4.02,1.38,0.743,0.577,/baseball/2022/schedule/Portland,32-23,1415.27,104.0,,0.36724556084885235,71.86086987951971,0.5901502993953859,0.31421905413763873,0.9043693535330246,0.15,119.56965067596758,0.10740580337808575,0.2750252780586451,4.9397089397089395,1.5273193164325103,0.7368118889889118,2.01,2.24,34.584399999999995,32,23,0.4710599999999999,25.908299999999997,inf,0.0,91,West Coast,91,0.2776407676767677,70.1006711409396,6.09,97,1,131,0.7281763636363638,40.04970000000001,-8.01,96,100,97.7,0.7274599999999998,40.01029999999999,96,97.7,98,-0.20887787878787878,96,0.7053333333333334,0.6345908755269485,0.6360855796028144,0.6416804114341461,102,104.0,0.6348366916156418,103,1-6,2-2,16-13,13-2,83,83,0.5818181818181818,55.0,-0.04698909090909087,270.0,0.0,,0.0,0.0,32.0,23.0,32-23,-0.20887787878787878,0.6345908755269485,0.31876418503999504,99,66,72,68,70,74,20,30,29,62,81,87,88,74,74,70,37,74,55,96,89,71,87,68
102,Southern California,53,1790,487,0.272,9.18867924528302,33.77358490566038,0.27206703910614527,176,3.3207547169811322,467.1,284.0,5.47,328.0,1402,501,53,0.973,9.452830188679245,1.0,53,0.351,1.0,5.679245283018868,301.0,775,0.433,7.5,3.76,1.5,0.784,0.461,/baseball/2022/schedule/USC,25-28,1416.55,103.0,,0.3443954104148279,-44.484782883865535,-0.3653268876575874,-0.005552624778495175,-0.3708795124360826,0.1725025746652935,87.6557102805296,0.07766990291262135,0.25050709939148075,6.319845857418112,1.7124239511657493,0.6455924036132537,2.16,1.22,24.006000000000007,25,28,0.38532641509433957,20.422299999999996,inf,0.0,111,Pac-12,113,0.2820362683438155,62.79194630872483,4.58,104,1,56,0.6472075471698113,34.302,-9.26,110,97,103.7,0.6464037735849055,34.25939999999999,110,103.7,105,-0.2394243281875358,116,0.6373333333333334,0.6062390696414952,0.8088568921928203,0.6393449216377962,103,103.0,0.6395611977090763,102,4-9,5-8,3-6,13-5,113,113,0.4716981132075472,53.0,0.018754716981131958,91.0,0.0,,0.0,0.0,25.0,28.0,25-28,-0.2394243281875358,0.6062390696414952,0.33085571782517065,86,66,62,61,36,37,39,41,28,49,21,66,55,37,37,41,60,37,5,64,55,59,47,78
103,William & Mary,49,1677,450,0.268,9.183673469387756,34.224489795918366,0.26833631484794274,216,4.408163265306122,429.1,207.0,4.34,263.0,1288,444,53,0.97,9.061224489795919,1.0816326530612246,81,0.374,1.653061224489796,6.428571428571429,315.0,694,0.414,7.5,4.49,1.43,0.788,0.582,/baseball/2022/schedule/William-Mary,26-23,1387.52,120.0,,0.3322035360068995,-108.32357257448496,-0.8895966454843742,-0.3350403022636997,-1.2246369477480739,0.11725206611570248,70.62778067075654,0.09314359637774904,0.24642857142857144,5.516196690748077,1.5802029095622248,0.7372912456205101,2.39,1.98,28.43910000000001,26,23,0.4385061224489798,21.48680000000001,inf,0.0,83,Colonial Athletic,84,0.26476575396825397,72.4261744966443,4.51,106,1,95,0.6957489795918363,34.09169999999998,-8.05,97,105,102.7,0.6949938775510208,34.05470000000002,97,102.7,103,-0.22620615337043914,106,0.6880000000000001,0.6185075700380919,0.7016885304250975,0.6376055655988924,104,120.0,0.6321873469693541,105,2-4,3-8,8-8,13-3,90,90,0.5306122448979592,49.0,-0.04977755102040837,278.0,0.0,,0.0,0.0,26.0,23.0,26-23,-0.22620615337043914,0.6185075700380919,0.3228734464746093,96,65,70,65,72,20,40,33,53,35,21,77,87,22,20,24,10,22,22,56,76,67,88,87
104,UNC Greensboro,64,2279,700,0.307,10.9375,35.609375,0.307152259763054,287,4.484375,557.0,338.0,5.46,399.0,1671,573,79,0.966,8.953125,1.234375,62,0.396,0.96875,7.15625,458.0,1023,0.449,8.0,3.89,1.55,0.845,0.563,/baseball/2022/schedule/UNCG,34-30,1496.68,63.0,,0.3460107705053852,-38.72892483722644,-0.3180574716987154,0.45701081850310515,0.13895334680438975,0.15067130780706117,89.9118225891143,0.11888980944490472,0.23587223587223588,6.447037701974866,2.2669324716084254,0.6596635656827173,1.12,1.45,34.260500000000015,34,30,0.44272812500000003,28.334600000000002,inf,0.0,94,Southern,94,0.2864415364583333,69.10402684563758,5.67,100,1,100,0.6920609374999999,44.29189999999999,-10.25,123,94,105.7,0.6913390625000001,44.24570000000001,122,105.3,107,-0.22368290719696982,103,0.6526666666666666,0.6208495307935117,0.6931803020184495,0.6346788855236875,105,63.0,0.6327449069832037,104,1-11,7-4,10-6,16-9,107,107,0.53125,64.0,-0.004070312500000228,170.0,0.0,,0.0,0.0,34.0,30.0,34-30,-0.22368290719696982,0.6208495307935117,0.318755042582093,100,65,64,66,65,40,72,93,73,65,38,55,56,41,40,54,38,41,76,35,53,22,53,6
105,Indiana,59,2047,569,0.278,9.64406779661017,34.69491525423729,0.27796775769418663,301,5.101694915254237,512.2,401.0,7.04,445.0,1538,456,63,0.969,7.728813559322034,1.0677966101694916,53,0.381,0.8983050847457628,7.237288135593221,427.0,919,0.449,10.5,5.83,1.74,0.8300000000000001,0.481,/baseball/2022/schedule/Indiana,27-32,1416.64,102.0,,0.3729783187523773,115.29573778736561,0.9468548639656463,0.5715654967537203,1.5184203607193667,0.18206645425580337,127.5763766956855,0.11449220235831115,0.2584973166368515,7.819211245607184,1.6437212476989005,0.5821481815279964,2.22,1.49,28.902100000000004,27,32,0.38370169491525435,22.638400000000008,inf,0.0,105,Big Ten,105,0.2828123540489642,65.4496644295302,4.36,109,1,53,0.6503762711864409,38.372200000000014,-11.32,132,96,112.3,0.6495593220338987,38.32400000000002,132,112.3,110,-0.25692832562917317,120,0.6553333333333333,0.5899926662971396,0.8121310471023684,0.6293217732883426,106,102.0,0.6265251069319802,106,1-13,8-9,8-6,10-4,105,105,0.4576271186440678,59.0,-0.03223898305084755,240.0,0.0,,0.0,0.0,27.0,32.0,27-32,-0.25692832562917317,0.5899926662971396,0.3290996709085288,91,65,65,60,43,86,65,55,76,70,95,24,18,83,86,82,67,83,70,82,22,63,19,81
