,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
2114,Fordham,2015-02-27,Southern California,Away,L2 - 3,Southern California,Fordham,3,2,2.93,-1.43,0.7868,4.66,Southern California -4.66,-0.4685,17.0,208.0,112.5,0.6258389261744967,0.4263999999999999,0.35906040268456374,5.6
2115,Northwestern,2015-02-27,Southeastern La.,Away,L5 - 10,Southeastern La.,Northwestern,10,5,3.09,-2.49,0.8340000000000001,5.88,Southeastern La. -5.88,-0.4585,40.0,177.0,108.5,0.639261744966443,0.33199999999999985,0.5402684563758389,5.7
2116,Brown,2015-02-27,South Alabama,Away,L7 - 9,South Alabama,Brown,9,7,2.43,-5.33,0.8970999999999999,8.06,South Alabama -8.06,-0.5001,66.0,279.0,172.5,0.42449664429530204,0.2058000000000002,0.28523489932885904,3.7
2117,Cornell,2015-02-27,Seton Hall,Neutral,L0 - 3,Seton Hall,Cornell,3,0,0.75,-3.01,0.7214,3.76,Seton Hall -3.76,-0.652,151.0,272.0,211.5,0.2936241610738255,0.5571999999999999,0.5939597315436241,3.8
2118,Maine,2015-02-27,St. Bonaventure,Neutral,L1 - 3,St. Bonaventure,Maine,3,1,-2.88,-1.66,0.42340000000000005,-1.22,Maine -1.22,-0.8244,275.0,220.0,247.5,0.17281879194630873,0.8468000000000001,0.8154362416107382,3.7
2119,UC Riverside,2015-02-27,Washington St.,Away,L0 - 3,Washington St.,UC Riverside,3,0,0.8,-1.56,0.6899,2.66,Washington St. -2.66,-0.6018,97.0,221.0,159.0,0.4697986577181208,0.6202000000000001,0.5838926174496644,5.1
2120,UCLA,2015-02-28,Michigan St.,Home,W5 - 0,UCLA,Michigan St.,5,0,4.81,2.33,0.6962999999999999,2.78,UCLA -2.78,0.394,4.0,61.0,32.5,0.8942953020134228,0.6074000000000002,0.8087248322147651,8.3
2121,Akron,2015-02-28,Belmont,Neutral,W8 - 3,Akron,Belmont,8,3,0.07,-0.44,0.5322,0.51,Akron -0.51,0.2831,184.0,158.0,171.0,0.42953020134228187,0.9356,0.912751677852349,5.8
2122,Omaha,2015-02-28,Kentucky,Neutral,L1 - 5,Kentucky,Omaha,5,1,2.2,-1.0,0.6920000000000001,3.2,Kentucky -3.2,-0.5649000000000001,52.0,250.0,151.0,0.4966442953020134,0.6159999999999999,0.3355704697986577,5.0
2123,Kent St.,2015-02-28,Coastal Carolina,Away,W9 - 1,Coastal Carolina,Kent St.,1,9,0.87,1.44,0.5145000000000001,-0.27,Kent St. -0.27,0.4025000000000001,42.0,136.0,89.0,0.7046979865771812,0.9709999999999999,0.6845637583892618,7.6
2124,Northeastern,2015-02-28,Kansas,Neutral,L4 - 6,Kansas,Northeastern,6,4,1.0,-1.56,0.6565000000000001,2.56,Kansas -2.56,-0.6376,122.0,209.0,165.5,0.44798657718120805,0.6869999999999998,0.7080536912751678,5.2
2125,Western Ill.,2015-02-28,Jacksonville St.,Neutral,L3 - 11,Jacksonville St.,Western Ill.,11,3,0.95,-4.12,0.7829,5.07,Jacksonville St. -5.07,-0.6405,165.0,255.0,210.0,0.2986577181208054,0.4341999999999999,0.697986577181208,3.7
2126,Jackson St.,2015-02-28,Alcorn,Away,W21 - 3,Alcorn,Jackson St.,3,21,-6.61,-2.54,0.3042,-3.77,Jackson St. -3.77,0.09210000000000007,292.0,237.0,264.5,0.11577181208053691,0.6084,0.8154362416107382,2.8
2127,Cincinnati,2015-02-28,Iowa,Neutral,L1 - 5,Iowa,Cincinnati,5,1,2.89,-1.91,0.7711,4.8,Iowa -4.8,-0.5216,29.0,212.0,120.5,0.5989932885906041,0.4578,0.38590604026845643,5.5
2128,Indiana,2015-02-28,Col. of Charleston,Away,W15 - 1,Col. of Charleston,Indiana,1,15,3.59,3.36,0.5648,0.53,Col. of Charleston -0.53,0.5727,28.0,35.0,31.5,0.8976510067114094,0.8704000000000001,0.9765100671140939,9.0
2129,Columbia,2015-02-28,Houston,Away,L7 - 8,Houston,Columbia,8,7,4.19,1.84,0.6893,2.65,Houston -2.65,-0.39060000000000006,19.0,74.0,46.5,0.8473154362416108,0.6214,0.8154362416107382,8.0
2130,High Point,2015-02-28,South Fla.,Away,W10 - 3,South Fla.,High Point,3,10,0.72,1.56,0.4975,-0.54,High Point -0.54,0.39339999999999997,50.0,134.0,92.0,0.6946308724832215,0.995,0.7181208053691275,7.6
2131,Harvard,2015-02-28,Wofford,Away,W3 - 1,Wofford,Harvard,1,3,0.47,-2.57,0.7254,3.34,Wofford -3.34,0.37840000000000007,131.0,231.0,181.0,0.3959731543624161,0.5491999999999999,0.6644295302013423,4.5
2132,Harvard,2015-02-28,Wofford,Away,W2 - 1,Wofford,Harvard,1,2,0.47,-2.57,0.7254,3.34,Wofford -3.34,0.37840000000000007,131.0,231.0,181.0,0.3959731543624161,0.5491999999999999,0.6644295302013423,4.5
2133,Seton Hall,2015-02-28,Hartford,Neutral,L1 - 3,Hartford,Seton Hall,3,1,0.03,0.75,0.4546,-0.72,Seton Hall -0.72,-0.6922,219.0,151.0,185.0,0.3825503355704698,0.9092,0.7718120805369127,5.3
2134,Indiana St.,2015-02-28,Georgia Tech,Away,L2 - 15,Georgia Tech,Indiana St.,15,2,1.51,2.2,0.507,-0.39,Indiana St. -0.39,-0.5581,53.0,93.0,73.0,0.7583892617449665,0.986,0.8657718120805369,8.1
2135,Ohio,2015-02-28,Georgia St.,Away,L4 - 11,Georgia St.,Ohio,11,4,0.32,-1.02,0.6322,1.64,Georgia St. -1.64,-0.6305,156.0,120.0,138.0,0.540268456375839,0.7356,0.8791946308724832,6.1
2136,Niagara,2015-02-28,George Washington,Away,L5 - 6,George Washington,Niagara,6,5,0.17,-5.33,0.8312,5.8,George Washington -5.8,-0.6393,161.0,291.0,226.0,0.24496644295302014,0.3375999999999999,0.563758389261745,3.0
2137,Canisius,2015-02-28,George Mason,Neutral,L3 - 13,George Mason,Canisius,13,3,-0.1,1.42,0.405,-1.52,Canisius -1.52,-0.6990999999999999,204.0,186.0,195.0,0.348993288590604,0.81,0.9395973154362416,5.0
2138,Valparaiso,2015-02-28,Gardner-Webb,Away,L1 - 5,Gardner-Webb,Valparaiso,5,1,-0.49,-1.31,0.6011,1.12,Gardner-Webb -1.12,-0.6769000000000001,242.0,234.0,238.0,0.20469798657718122,0.7978000000000001,0.9731543624161074,4.0
2139,Northeastern,2015-02-28,Kentucky,Neutral,L4 - 5,Kentucky,Northeastern,5,4,2.2,-1.56,0.7214,3.76,Kentucky -3.76,-0.5649000000000001,52.0,209.0,130.5,0.5654362416107382,0.5571999999999999,0.4731543624161074,5.5
2140,UMBC,2015-02-28,Lafayette,Neutral,L5 - 7,Lafayette,UMBC,7,5,-2.66,0.15,0.32939999999999997,-2.81,UMBC -2.81,-0.8162,254.0,139.0,196.5,0.34395973154362414,0.6587999999999999,0.6140939597315436,4.3
2141,Iona,2015-02-28,Lehigh,Neutral,L0 - 2,Lehigh,Iona,2,0,-1.67,-3.08,0.5882999999999999,1.41,Lehigh -1.41,-0.7756000000000001,236.0,266.0,251.0,0.1610738255033557,0.8234000000000001,0.8993288590604027,3.7
2142,Iona,2015-02-28,Lehigh,Neutral,L4 - 7,Lehigh,Iona,7,4,-1.67,-3.08,0.5882999999999999,1.41,Lehigh -1.41,-0.7756000000000001,236.0,266.0,251.0,0.1610738255033557,0.8234000000000001,0.8993288590604027,3.7
2143,UTSA,2015-02-28,McNeese,Away,L3 - 4,McNeese,UTSA,4,3,1.78,0.76,0.6131,1.32,McNeese -1.32,-0.5411999999999999,116.0,81.0,98.5,0.6728187919463087,0.7738,0.8825503355704698,7.1
2144,UTSA,2015-02-28,McNeese,Away,L2 - 4,McNeese,UTSA,4,2,1.78,0.76,0.6131,1.32,McNeese -1.32,-0.5411999999999999,116.0,81.0,98.5,0.6728187919463087,0.7738,0.8825503355704698,7.1
2145,Towson,2015-02-28,Marshall,Neutral,L6 - 7,Marshall,Towson,7,6,-1.35,-2.64,0.5809000000000001,1.29,Marshall -1.29,-0.7612000000000001,198.0,263.0,230.5,0.22986577181208054,0.8381999999999998,0.7818791946308725,4.1
2146,Manhattan,2015-02-28,FIU,Away,W5 - 3,FIU,Manhattan,3,5,1.54,-3.61,0.8184,5.45,FIU -5.45,0.4438,135.0,273.0,204.0,0.3187919463087248,0.36319999999999997,0.5369127516778524,3.5
2147,Xavier,2015-02-28,Louisville,Away,L3 - 6,Louisville,Xavier,6,3,4.18,-0.33,0.7931,4.81,Louisville -4.81,-0.3912,11.0,238.0,124.5,0.5855704697986577,0.41379999999999995,0.23825503355704702,5.2
2148,Oral Roberts,2015-02-28,Louisiana Tech,Away,L4 - 6,Louisiana Tech,Oral Roberts,6,4,-1.02,3.04,0.30469999999999997,-3.76,Oral Roberts -3.76,-0.7055,148.0,62.0,105.0,0.6510067114093959,0.6093999999999999,0.7114093959731543,6.5
2149,Oral Roberts,2015-02-28,Louisiana Tech,Away,L3 - 11,Louisiana Tech,Oral Roberts,11,3,-1.02,3.04,0.30469999999999997,-3.76,Oral Roberts -3.76,-0.7055,148.0,62.0,105.0,0.6510067114093959,0.6093999999999999,0.7114093959731543,6.5
2150,Princeton,2015-02-28,LSU,Away,L2 - 7,LSU,Princeton,7,2,5.41,-4.72,0.9408,10.43,LSU -10.43,-0.32010000000000005,1.0,285.0,143.0,0.5234899328859061,0.11840000000000006,0.046979865771812124,3.9
2151,UNLV,2015-02-28,Fresno St.,Away,L1 - 2,Fresno St.,UNLV,2,1,1.27,1.2,0.5548,0.37,Fresno St. -0.37,-0.573,72.0,147.0,109.5,0.6359060402684564,0.8904000000000001,0.7483221476510067,7.0
2152,Princeton,2015-02-28,LSU,Away,L4 - 15,LSU,Princeton,15,4,5.41,-4.72,0.9408,10.43,LSU -10.43,-0.32010000000000005,1.0,285.0,143.0,0.5234899328859061,0.11840000000000006,0.046979865771812124,3.9
2153,Sam Houston,2015-02-28,ULM,Away,L0 - 6,ULM,Sam Houston,6,0,0.14,1.93,0.43770000000000003,-1.49,Sam Houston -1.49,-0.6411,183.0,111.0,147.0,0.5100671140939598,0.8754000000000001,0.7583892617449665,6.1
2154,Louisiana,2015-02-28,Alabama,Away,W6 - 5,Alabama,Louisiana,5,6,2.9,4.2,0.46840000000000004,-1.0,Louisiana -1.0,0.5296,37.0,41.0,39.0,0.87248322147651,0.9368000000000001,0.9865771812080537,9.0
2155,Army West Point,2015-02-28,Longwood,Neutral,L0 - 3,Longwood,Army West Point,3,0,-2.19,-0.34,0.3851,-1.85,Army West Point -1.85,-0.7977,202.0,248.0,225.0,0.2483221476510067,0.7702,0.8456375838926175,4.1
2156,Wichita St.,2015-02-28,Long Beach St.,Away,L2 - 5,Long Beach St.,Wichita St.,5,2,2.45,0.72,0.6548,2.03,Long Beach St. -2.03,-0.4989,67.0,114.0,90.5,0.6996644295302014,0.6903999999999999,0.8422818791946309,7.1
2157,LIU,2015-02-28,Savannah St.,Away,W6 - 4,Savannah St.,LIU,4,6,-2.85,-3.14,0.5685,0.59,Savannah St. -0.59,0.20809999999999995,270.0,284.0,277.0,0.0738255033557047,0.863,0.9530201342281879,3.2
2158,LIU,2015-02-28,Savannah St.,Away,W4 - 2,Savannah St.,LIU,2,4,-2.85,-3.14,0.5685,0.59,Savannah St. -0.59,0.20809999999999995,270.0,284.0,277.0,0.0738255033557047,0.863,0.9530201342281879,3.2
2159,La Salle,2015-02-28,Lipscomb,Away,L5 - 13,Lipscomb,La Salle,13,5,1.9,-1.45,0.7408,3.65,Lipscomb -3.65,-0.5336000000000001,73.0,201.0,137.0,0.5436241610738255,0.5184,0.5704697986577181,5.4
2160,Bryant,2015-02-28,Liberty,Away,L1 - 6,Liberty,Bryant,6,1,2.49,1.52,0.6101,1.27,Liberty -1.27,-0.4963000000000001,83.0,157.0,120.0,0.6006711409395973,0.7798,0.7516778523489933,6.5
2161,Sam Houston,2015-02-28,ULM,Away,L5 - 7,ULM,Sam Houston,7,5,0.14,1.93,0.43770000000000003,-1.49,Sam Houston -1.49,-0.6411,183.0,111.0,147.0,0.5100671140939598,0.8754000000000001,0.7583892617449665,6.1
2162,UNCW,2015-02-28,Florida St.,Away,L3 - 5,Florida St.,UNCW,5,3,3.41,1.53,0.6633,2.18,Florida St. -2.18,-0.4384,14.0,55.0,34.5,0.8875838926174496,0.6734,0.8624161073825504,8.4
2163,Manhattan,2015-02-28,FIU,Away,L0 - 17,FIU,Manhattan,17,0,1.54,-3.61,0.8184,5.45,FIU -5.45,-0.5562,135.0,273.0,204.0,0.3187919463087248,0.36319999999999997,0.5369127516778524,3.5
2164,Florida A&M,2015-02-28,Bethune-Cookman,Away,W2 - 1,Bethune-Cookman,Florida A&M,1,2,-2.43,-1.77,0.5089,-0.36,Florida A&M -0.36,0.22609999999999997,262.0,213.0,237.5,0.2063758389261745,0.9822,0.8355704697986577,4.2
2165,Southeast Mo. St.,2015-02-28,Bradley,Neutral,L0 - 5,Bradley,Southeast Mo. St.,5,0,0.87,2.83,0.3785,-1.96,Southeast Mo. St. -1.96,-0.6451,43.0,110.0,76.5,0.7466442953020134,0.757,0.7751677852348993,7.5
2166,Eastern Ky.,2015-02-28,Bowling Green,Neutral,L5 - 15,Bowling Green,Eastern Ky.,15,5,-0.53,-2.69,0.6333,2.16,Bowling Green -2.16,-0.7215,199.0,239.0,219.0,0.2684563758389262,0.7334,0.8657718120805369,4.2
2167,North Dakota St.,2015-02-28,Boston College,Neutral,L2 - 12,Boston College,North Dakota St.,12,2,0.8,-2.7,0.708,3.5,Boston College -3.5,-0.6492,106.0,259.0,182.5,0.39093959731543626,0.5840000000000001,0.4865771812080537,4.4
2168,Illinois,2015-02-28,Ball St.,Neutral,L1 - 2,Ball St.,Illinois,2,1,0.72,4.77,0.2641,-4.05,Illinois -4.05,-0.6537999999999999,138.0,9.0,73.5,0.7567114093959731,0.5282,0.5671140939597316,6.9
2169,Oklahoma St.,2015-02-28,Auburn,Away,L2 - 9,Auburn,Oklahoma St.,9,2,2.78,4.65,0.43270000000000003,-1.57,Oklahoma St. -1.57,-0.478,23.0,13.0,18.0,0.9429530201342282,0.8654000000000001,0.9664429530201343,9.3
2170,Longwood,2015-02-28,Army West Point,Neutral,L0 - 1,Army West Point,Longwood,1,0,-0.34,-2.19,0.6149,1.85,Army West Point -1.85,-0.7117,248.0,202.0,225.0,0.2483221476510067,0.7702,0.8456375838926175,4.1
2171,Arkansas St.,2015-02-28,Houston Christian,Away,W2 - 1,Houston Christian,Arkansas St.,1,2,1.11,1.38,0.5335,0.03,Houston Christian -0.03,0.4171,127.0,130.0,128.5,0.5721476510067114,0.933,0.9899328859060402,6.9
2172,Arkansas St.,2015-02-28,Houston Christian,Away,W13 - 2,Houston Christian,Arkansas St.,2,13,1.11,1.38,0.5335,0.03,Houston Christian -0.03,0.4171,127.0,130.0,128.5,0.5721476510067114,0.933,0.9899328859060402,6.9
2173,Buffalo,2015-02-28,Bucknell,Neutral,L4 - 17,Bucknell,Buffalo,17,4,0.48,-2.71,0.6915,3.19,Bucknell -3.19,-0.6674,181.0,267.0,224.0,0.2516778523489933,0.617,0.7114093959731543,3.7
2174,Ark.-Pine Bluff,2015-02-28,Texas Southern,Away,W12 - 4,Texas Southern,Ark.-Pine Bluff,4,12,-1.75,-1.75,0.5504,0.3,Texas Southern -0.3,0.25770000000000004,187.0,178.0,182.5,0.39093959731543626,0.8992,0.9697986577181208,5.5
2175,SIUE,2015-02-28,Little Rock,Away,L0 - 2,Little Rock,SIUE,2,0,-6.7,-2.88,0.3177,-3.52,SIUE -3.52,-0.9097999999999999,,218.0,,,0.6354,,
2176,Gonzaga,2015-02-28,Arizona St.,Away,L2 - 5,Arizona St.,Gonzaga,5,2,2.8,0.82,0.6689,2.28,Arizona St. -2.28,-0.4767,26.0,133.0,79.5,0.7365771812080537,0.6621999999999999,0.6409395973154363,7.1
2177,Maryland,2015-02-28,App State,Neutral,L7 - 9,App State,Maryland,9,7,-1.78,3.89,0.1924,-5.67,Maryland -5.67,-0.7804000000000001,228.0,30.0,129.0,0.5704697986577181,0.38480000000000003,0.3355704697986577,5.1
2178,Jackson St.,2015-02-28,Alcorn,Away,L8 - 9,Alcorn,Jackson St.,9,8,-6.61,-2.54,0.3042,-3.77,Jackson St. -3.77,-0.9078999999999999,292.0,237.0,264.5,0.11577181208053691,0.6084,0.8154362416107382,2.8
2179,Alabama St.,2015-02-28,The Citadel,Away,W15 - 14,The Citadel,Alabama St.,14,15,-0.7,0.2,0.49369999999999997,-0.6,Alabama St. -0.6,0.3116,173.0,160.0,166.5,0.4446308724832215,0.9873999999999999,0.9563758389261745,6.0
2180,Ohio St.,2015-02-28,UAB,Away,L1 - 8,UAB,Ohio St.,8,1,1.91,2.04,0.5423,0.17,UAB -0.17,-0.5329999999999999,85.0,45.0,65.0,0.785234899328859,0.9154,0.8657718120805369,8.2
2181,Ohio St.,2015-02-28,UAB,Away,L2 - 3,UAB,Ohio St.,3,2,1.91,2.04,0.5423,0.17,UAB -0.17,-0.5329999999999999,85.0,45.0,65.0,0.785234899328859,0.9154,0.8657718120805369,8.2
2182,Mississippi Val.,2015-02-28,Alabama A&M,Away,L5 - 6,Alabama A&M,Mississippi Val.,6,5,-2.53,-7.52,0.8123,5.29,Alabama A&M -5.29,-0.7783,240.0,298.0,269.0,0.10067114093959731,0.37539999999999996,0.8053691275167785,2.3
2183,SIUE,2015-02-28,Little Rock,Away,L0 - 7,Little Rock,SIUE,7,0,-6.7,-2.88,0.3177,-3.52,SIUE -3.52,-0.9097999999999999,,218.0,,,0.6354,,
2184,Saint Louis,2015-02-28,Memphis,Away,L3 - 4,Memphis,Saint Louis,4,3,1.77,0.86,0.6065,1.21,Memphis -1.21,-0.5418000000000001,70.0,101.0,85.5,0.7164429530201343,0.7869999999999999,0.8959731543624161,7.5
2185,Bucknell,2015-02-28,Buffalo,Neutral,L3 - 5,Buffalo,Bucknell,5,3,-2.71,0.48,0.3085,-3.19,Bucknell -3.19,-0.8181,267.0,181.0,224.0,0.2516778523489933,0.617,0.7114093959731543,3.7
2186,Kansas St.,2015-02-28,California,Away,L2 - 4,California,Kansas St.,4,2,3.21,1.21,0.6701,2.3,California -2.3,-0.4509000000000001,22.0,84.0,53.0,0.825503355704698,0.6597999999999999,0.7919463087248322,7.9
2187,Stony Brook,2015-02-28,Florida,Away,L3 - 14,Florida,Stony Brook,14,3,6.06,1.89,0.7786,4.47,Florida -4.47,-0.2854000000000001,2.0,68.0,35.0,0.8859060402684564,0.4428000000000001,0.7785234899328859,7.9
2188,Butler,2015-02-28,ETSU,Away,L1 - 4,ETSU,Butler,4,1,-1.4,-1.31,0.5448,0.21,ETSU -0.21,-0.725,245.0,195.0,220.0,0.2651006711409396,0.9104000000000001,0.8322147651006712,4.5
2189,UAlbany,2015-02-28,East Carolina,Away,L3 - 14,East Carolina,UAlbany,14,3,2.94,-3.89,0.8733,7.13,East Carolina -7.13,-0.4679,31.0,271.0,151.0,0.4966442953020134,0.25340000000000007,0.19463087248322153,4.2
2190,Rider,2015-02-28,Duke,Away,L0 - 1,Duke,Rider,1,0,2.09,-2.12,0.7803,4.51,Duke -4.51,-0.5216,77.0,144.0,110.5,0.6325503355704698,0.4394,0.7751677852348993,6.1
2191,Canisius,2015-02-28,Delaware,Neutral,L1 - 5,Delaware,Canisius,5,1,-0.54,1.42,0.3785,-1.96,Canisius -1.96,-0.722,176.0,186.0,181.0,0.3959731543624161,0.757,0.9664429530201343,5.3
2192,Murray St.,2015-02-28,Dayton,Neutral,L1 - 3,Dayton,Murray St.,3,1,-2.68,-3.22,0.5341,0.54,Dayton -0.54,-0.8170000000000001,281.0,282.0,281.5,0.0587248322147651,0.9318,0.9966442953020134,3.3
2193,Purdue,2015-02-28,CSU Bakersfield,Neutral,L4 - 6,CSU Bakersfield,Purdue,6,4,0.65,-1.59,0.638,2.24,CSU Bakersfield -2.24,-0.6578,105.0,172.0,138.5,0.5385906040268457,0.724,0.7751677852348993,6.0
2194,Creighton,2015-02-28,Tulane,Away,W7 - 2,Tulane,Creighton,2,7,1.44,2.69,0.47159999999999996,-0.95,Creighton -0.95,0.4376,47.0,71.0,59.0,0.8053691275167785,0.9431999999999999,0.9194630872483222,8.4
2195,Butler,2015-02-28,ETSU,Away,W9 - 3,ETSU,Butler,3,9,-1.4,-1.31,0.5448,0.21,ETSU -0.21,0.275,245.0,195.0,220.0,0.2651006711409396,0.9104000000000001,0.8322147651006712,4.5
2196,Hartford,2015-02-28,Cornell,Neutral,L3 - 4,Cornell,Hartford,4,3,-3.01,0.03,0.3166,-3.04,Hartford -3.04,-0.8291,272.0,219.0,245.5,0.17953020134228187,0.6332,0.8221476510067114,3.3
2197,Columbia,2015-02-28,Houston,Away,W5 - 4,Houston,Columbia,4,5,4.19,1.84,0.6893,2.65,Houston -2.65,0.6093999999999999,19.0,74.0,46.5,0.8473154362416108,0.6214,0.8154362416107382,8.0
2198,Villanova,2015-02-28,Chicago St.,Neutral,L2 - 3,Chicago St.,Villanova,3,2,-3.74,-1.28,0.3492,-2.46,Villanova -2.46,-0.8537,290.0,216.0,253.0,0.15436241610738255,0.6984,0.7516778523489933,3.2
2199,North Florida,2015-02-28,Charleston So.,Away,L4 - 5,Charleston So.,North Florida,5,4,-0.75,2.87,0.32880000000000004,-3.32,North Florida -3.32,-0.6911,207.0,44.0,125.5,0.5822147651006712,0.6576000000000001,0.4530201342281879,5.8
2200,Central Mich.,2015-02-28,Texas St.,Away,W5 - 3,Texas St.,Central Mich.,3,5,-0.07,1.74,0.4365,-1.51,Central Mich. -1.51,0.3468,152.0,96.0,124.0,0.587248322147651,0.873,0.8120805369127517,6.7
2201,Central Mich.,2015-02-28,Texas St.,Away,W14 - 6,Texas St.,Central Mich.,6,14,-0.07,1.74,0.4365,-1.51,Central Mich. -1.51,0.3468,152.0,96.0,124.0,0.587248322147651,0.873,0.8120805369127517,6.7
2202,UMES,2015-02-28,Campbell,Away,L0 - 8,Campbell,UMES,8,0,1.31,-3.69,0.8127,5.3,Campbell -5.3,-0.5705,117.0,288.0,202.5,0.3238255033557047,0.37460000000000004,0.4261744966442953,3.4
2203,CSUN,2015-02-28,Saint Mary's (CA),Away,W6 - 0,Saint Mary's (CA),CSUN,0,6,-0.86,1.4,0.40869999999999995,-1.96,CSUN -1.96,0.30299999999999994,150.0,65.0,107.5,0.6426174496644296,0.8173999999999999,0.714765100671141,6.8
2204,Baylor,2015-02-28,Cal St. Fullerton,Away,L6 - 7,Cal St. Fullerton,Baylor,7,6,3.92,-0.15,0.7742,4.37,Cal St. Fullerton -4.37,-0.40700000000000003,18.0,100.0,59.0,0.8053691275167785,0.4516,0.7248322147651007,7.3
2205,UConn,2015-02-28,Kennesaw St.,Away,W7 - 0,Kennesaw St.,UConn,0,7,1.15,3.16,0.4241,-1.71,UConn -1.71,0.4196,126.0,63.0,94.5,0.6862416107382551,0.8482,0.7885906040268457,7.3
2206,Mississippi Val.,2015-02-28,Alabama A&M,Away,L6 - 15,Alabama A&M,Mississippi Val.,15,6,-2.53,-7.52,0.8123,5.29,Alabama A&M -5.29,-0.7783,240.0,298.0,269.0,0.10067114093959731,0.37539999999999996,0.8053691275167785,2.3
2207,Wright St.,2015-02-28,Miami (FL),Away,L3 - 4,Miami (FL),Wright St.,4,3,5.39,2.59,0.7132,3.1,Miami (FL) -3.1,-0.32120000000000004,7.0,59.0,33.0,0.8926174496644296,0.5736000000000001,0.825503355704698,8.2
2208,Middle Tenn.,2015-02-28,New Orleans,Away,W15 - 2,New Orleans,Middle Tenn.,2,15,-3.07,0.37,0.3389,-3.14,Middle Tenn. -3.14,0.19910000000000005,265.0,104.0,184.5,0.38422818791946306,0.6778,0.459731543624161,4.5
2209,Lamar University,2015-02-28,UTRGV,Away,L8 - 11,UTRGV,Lamar University,11,8,-6.7,0.75,0.1567,-7.15,Lamar University -7.15,-0.9097999999999999,,214.0,,,0.3134,,
2210,Dartmouth,2015-02-28,Texas A&M,Away,L1 - 8,Texas A&M,Dartmouth,8,1,4.82,-0.9,0.8389,6.02,Texas A&M -6.02,-0.35340000000000005,6.0,166.0,86.0,0.714765100671141,0.32220000000000004,0.46308724832214765,6.1
2211,NIU,2015-02-28,Tennessee Tech,Away,L2 - 14,Tennessee Tech,NIU,14,2,-0.66,-2.43,0.6570999999999999,2.07,Tennessee Tech -2.07,-0.6862,193.0,229.0,211.0,0.2953020134228188,0.6858000000000002,0.8791946308724832,4.3
2212,Tennessee,2015-02-28,UC Irvine,Away,W12 - 10,UC Irvine,Tennessee,10,12,2.54,1.58,0.6095,1.26,UC Irvine -1.26,0.5068,36.0,78.0,57.0,0.8120805369127517,0.7809999999999999,0.8590604026845637,8.1
2213,CSUN,2015-02-28,Saint Mary's (CA),Away,L1 - 2,Saint Mary's (CA),CSUN,2,1,-0.86,1.4,0.40869999999999995,-1.96,CSUN -1.96,-0.6970000000000001,150.0,65.0,107.5,0.6426174496644296,0.8173999999999999,0.714765100671141,6.8
2214,Saint Louis,2015-02-28,Memphis,Away,W3 - 2,Memphis,Saint Louis,2,3,1.77,0.86,0.6065,1.21,Memphis -1.21,0.45819999999999994,70.0,101.0,85.5,0.7164429530201343,0.7869999999999999,0.8959731543624161,7.5
2215,South Dakota St.,2015-02-28,SFA,Away,L7 - 8,SFA,South Dakota St.,8,7,-1.99,0.28,0.4081,-1.97,South Dakota St. -1.97,-0.7538,223.0,180.0,201.5,0.3271812080536913,0.8162,0.8557046979865772,4.8
2216,Stanford,2015-02-28,Rice,Away,W3 - 1,Rice,Stanford,1,3,3.32,0.97,0.6893,2.65,Rice -2.65,0.5559000000000001,27.0,94.0,60.5,0.8003355704697986,0.6214,0.7751677852348993,7.6
2217,Southern Miss.,2015-02-28,Troy,Away,W6 - 2,Troy,Southern Miss.,2,6,-0.31,3.19,0.3356,-3.2,Southern Miss. -3.2,0.33319999999999994,125.0,51.0,88.0,0.7080536912751678,0.6712,0.7516778523489933,7.1
2218,Fordham,2015-02-28,Southern California,Away,L3 - 4,Southern California,Fordham,4,3,2.93,-1.43,0.7868,4.66,Southern California -4.66,-0.4685,17.0,208.0,112.5,0.6258389261744967,0.4263999999999999,0.35906040268456374,5.6
2219,Prairie View,2015-02-28,Southern U.,Away,L5 - 9,Southern U.,Prairie View,9,5,-3.61,-6.1,0.6969,2.79,Southern U. -2.79,-0.8218,260.0,297.0,278.5,0.06879194630872483,0.6062000000000001,0.8758389261744967,2.6
2220,Bradley,2015-02-28,Southeast Mo. St.,Neutral,L2 - 7,Southeast Mo. St.,Bradley,7,2,2.83,0.87,0.6214999999999999,1.96,Southeast Mo. St. -1.96,-0.5254,110.0,43.0,76.5,0.7466442953020134,0.7570000000000001,0.7751677852348993,7.5
2221,Northwestern,2015-02-28,Southeastern La.,Away,L4 - 6,Southeastern La.,Northwestern,6,4,3.09,-2.49,0.8340000000000001,5.88,Southeastern La. -5.88,-0.4585,40.0,177.0,108.5,0.639261744966443,0.33199999999999985,0.5402684563758389,5.7
2222,Northwestern,2015-02-28,Southeastern La.,Away,L3 - 4,Southeastern La.,Northwestern,4,3,3.09,-2.49,0.8340000000000001,5.88,Southeastern La. -5.88,-0.4585,40.0,177.0,108.5,0.639261744966443,0.33199999999999985,0.5402684563758389,5.7
2223,South Dakota St.,2015-02-28,SFA,Away,W12 - 0,SFA,South Dakota St.,0,12,-1.99,0.28,0.4081,-1.97,South Dakota St. -1.97,0.24619999999999997,223.0,180.0,201.5,0.3271812080536913,0.8162,0.8557046979865772,4.8
