,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
4557,Texas Tech,2015-03-14,San Diego St.,Away,W11 - 0,San Diego St.,Texas Tech,0,11,3.53,3.66,0.5163,0.17,50.0,San Diego St. -0.17,0.545,31.0,41.0,36.0,0.8793103448275862,0.9674,0.9655172413793104,9.1
4558,Texas St.,2015-03-14,App State,Away,W6 - 4,App State,Texas St.,4,6,-1.91,-0.25,0.3724,-1.36,50.0,Texas St. -1.36,0.12929999999999997,213.0,147.0,180.0,0.38275862068965516,0.7448,0.7724137931034483,4.9
4559,UTSA,2015-03-14,Marshall,Away,W10 - 5,Marshall,UTSA,5,10,-0.83,1.49,0.3154,-2.02,50.0,UTSA -2.02,0.1835,183.0,85.0,134.0,0.5413793103448276,0.6308,0.6620689655172414,5.7
4560,Baylor,2015-03-14,TCU,Away,L2 - 3,TCU,Baylor,3,2,4.01,0.8,0.7936,3.51,50.0,TCU -3.51,-0.40990000000000004,3.0,87.0,45.0,0.8482758620689655,0.41280000000000006,0.7103448275862069,7.5
4561,South Alabama,2015-03-14,UT Arlington,Away,L0 - 7,UT Arlington,South Alabama,7,0,0.42,2.6,0.3271,-1.88,50.0,South Alabama -1.88,-0.7336,148.0,81.0,114.5,0.6086206896551725,0.6542,0.7689655172413793,6.3
4562,A&M-Corpus Christi,2015-03-14,Nicholls,Away,W7 - 0,Nicholls,A&M-Corpus Christi,0,7,1.24,0.54,0.5948,1.0,50.0,Nicholls -1.0,0.33220000000000005,93.0,164.0,128.5,0.5603448275862069,0.8104,0.7551724137931035,6.3
4563,A&M-Corpus Christi,2015-03-14,Nicholls,Away,W4 - 0,Nicholls,A&M-Corpus Christi,0,4,1.24,0.54,0.5948,1.0,50.0,Nicholls -1.0,0.33220000000000005,93.0,164.0,128.5,0.5603448275862069,0.8104,0.7551724137931035,6.3
4564,Auburn,2015-03-14,Texas A&M,Away,L4 - 10,Texas A&M,Auburn,10,4,4.82,3.49,0.6515000000000001,1.63,50.0,Texas A&M -1.63,-0.33730000000000004,7.0,24.0,15.5,0.95,0.6969999999999998,0.9413793103448276,9.0
4565,Tennessee Tech,2015-03-14,UT Martin,Away,W2 - 0,UT Martin,Tennessee Tech,0,2,-2.55,-1.18,0.39880000000000004,-1.07,50.0,Tennessee Tech -1.07,0.10409999999999997,258.0,180.0,219.0,0.2482758620689655,0.7976000000000001,0.7310344827586207,4.1
4566,Pacific,2015-03-14,Saint Mary's (CA),Away,L5 - 6,Saint Mary's (CA),Pacific,6,5,0.81,-2.22,0.7820999999999999,3.33,50.0,Saint Mary's (CA) -3.33,-0.7034,134.0,189.0,161.5,0.44655172413793104,0.4358000000000002,0.8103448275862069,4.8
4567,Northern Colo.,2015-03-14,Saint Louis,Away,L2 - 9,Saint Louis,Northern Colo.,9,2,1.11,-3.8,0.8806999999999999,5.21,50.0,Saint Louis -5.21,-0.6788000000000001,114.0,277.0,195.5,0.3293103448275862,0.23860000000000015,0.4379310344827586,3.2
4568,Northern Colo.,2015-03-14,Saint Louis,Away,L1 - 16,Saint Louis,Northern Colo.,16,1,1.11,-3.8,0.8806999999999999,5.21,50.0,Saint Louis -5.21,-0.6788000000000001,114.0,277.0,195.5,0.3293103448275862,0.23860000000000015,0.4379310344827586,3.2
4569,Xavier,2015-03-14,Tulane,Away,L0 - 1,Tulane,Xavier,1,0,2.13,-2.42,0.8654000000000001,4.85,50.0,Tulane -4.85,-0.5883,46.0,234.0,140.0,0.5206896551724138,0.2691999999999999,0.3517241379310345,4.5
4570,Harvard,2015-03-14,Stetson,Away,L2 - 15,Stetson,Harvard,15,2,1.56,-2.52,0.843,4.38,50.0,Stetson -4.38,-0.6401,131.0,241.0,186.0,0.3620689655172414,0.31400000000000006,0.6206896551724138,3.8
4571,UC Davis,2015-03-14,Fresno St.,Away,W4 - 3,Fresno St.,UC Davis,3,4,1.69,1.99,0.5,0.0,50.0,UC Davis -0.0,0.37149999999999994,52.0,103.0,77.5,0.7362068965517241,1.0,0.8241379310344827,8.0
4572,UC Santa Barbara,2015-03-14,Wichita St.,Away,W6 - 3,Wichita St.,UC Santa Barbara,3,6,1.07,3.99,0.26789999999999997,-2.62,50.0,UC Santa Barbara -2.62,0.3178000000000001,107.0,18.0,62.5,0.7879310344827586,0.5357999999999999,0.693103448275862,7.3
4573,Oakland,2015-03-14,Wright St.,Away,L2 - 6,Wright St.,Oakland,6,2,3.12,-3.76,0.9401999999999999,7.18,50.0,Wright St. -7.18,-0.4942,62.0,243.0,152.5,0.47758620689655173,0.11960000000000015,0.3758620689655172,4.0
4574,Iona,2015-03-14,Wofford,Away,L6 - 7,Wofford,Iona,7,6,0.08,-3.58,0.8205,3.96,50.0,Wofford -3.96,-0.7583,144.0,263.0,203.5,0.3017241379310345,0.359,0.5896551724137931,3.4
4575,Iona,2015-03-14,Wofford,Away,L4 - 14,Wofford,Iona,14,4,0.08,-3.58,0.8205,3.96,50.0,Wofford -3.96,-0.7583,144.0,263.0,203.5,0.3017241379310345,0.359,0.5896551724137931,3.4
4576,Youngstown St.,2015-03-14,Milwaukee,Neutral,L5 - 6,Milwaukee,Youngstown St.,6,5,0.95,-3.29,0.8358,4.24,50.0,Milwaukee -4.24,-0.716,108.0,237.0,172.5,0.4086206896551724,0.3284,0.5551724137931034,4.1
4577,Kennesaw St.,2015-03-14,Winthrop,Away,L0 - 2,Winthrop,Kennesaw St.,2,0,1.35,0.55,0.604,1.1,50.0,Winthrop -1.1,-0.6584000000000001,99.0,123.0,111.0,0.6206896551724138,0.792,0.9172413793103449,6.8
4578,West Virginia,2015-03-14,Texas,Away,W7 - 6,Texas,West Virginia,6,7,3.0,1.03,0.705,2.27,50.0,Texas -2.27,0.4942,58.0,96.0,77.0,0.7379310344827587,0.5900000000000001,0.8689655172413793,7.2
4579,Old Dominion,2015-03-14,Western Ky.,Away,L3 - 6,Western Ky.,Old Dominion,6,3,-0.48,1.47,0.3468,-1.65,50.0,Old Dominion -1.65,-0.7955,121.0,116.0,118.5,0.5948275862068966,0.6936,0.9827586206896551,6.5
4580,Washington St.,2015-03-14,Southern California,Away,W4 - 2,Southern California,Washington St.,2,4,3.8,0.93,0.7715000000000001,3.17,50.0,Southern California -3.17,0.5705,16.0,86.0,51.0,0.8275862068965517,0.45699999999999985,0.7586206896551724,7.5
4581,Washington,2015-03-14,UCLA,Away,W8 - 1,UCLA,Washington,1,8,4.29,2.58,0.6838,2.01,50.0,UCLA -2.01,0.6159,4.0,72.0,38.0,0.8724137931034482,0.6324000000000001,0.7655172413793103,8.1
4582,Northeastern,2015-03-14,Wagner,Neutral,L3 - 9,Wagner,Northeastern,9,3,-1.47,-2.25,0.5743,0.78,50.0,Wagner -0.78,-0.8645,230.0,208.0,219.0,0.2482758620689655,0.8513999999999999,0.9241379310344827,4.4
4583,Virginia,2015-03-14,Virginia Tech,Away,L1 - 3,Virginia Tech,Virginia,3,1,0.91,3.84,0.2671,-2.63,50.0,Virginia -2.63,-0.6953,100.0,14.0,57.0,0.8068965517241379,0.5342,0.703448275862069,7.4
4584,Arkansas,2015-03-14,Vanderbilt,Away,L1 - 9,Vanderbilt,Arkansas,9,1,4.55,3.59,0.6186,1.26,50.0,Vanderbilt -1.26,-0.3608,5.0,17.0,11.0,0.9655172413793104,0.7627999999999999,0.9586206896551724,9.2
4585,Arkansas,2015-03-14,Vanderbilt,Away,L7 - 8,Vanderbilt,Arkansas,8,7,4.55,3.59,0.6186,1.26,50.0,Vanderbilt -1.26,-0.3608,5.0,17.0,11.0,0.9655172413793104,0.7627999999999999,0.9586206896551724,9.2
4586,Utah Valley,2015-03-14,Creighton,Away,W2 - 1,Creighton,Utah Valley,1,2,1.48,-2.51,0.8384,4.29,50.0,Creighton -4.29,0.3529,92.0,252.0,172.0,0.4103448275862069,0.32319999999999993,0.4482758620689655,4.0
4587,Utah,2015-03-14,Arizona,Away,W7 - 4,Arizona,Utah,4,7,3.13,-0.44,0.8154,3.87,50.0,Arizona -3.87,0.5067,69.0,135.0,102.0,0.6517241379310345,0.3692,0.7724137931034483,6.1
4588,San Jose St.,2015-03-14,UC Irvine,Away,L2 - 5,UC Irvine,San Jose St.,5,2,3.05,-2.4,0.9007999999999999,5.75,50.0,UC Irvine -5.75,-0.501,40.0,195.0,117.5,0.5982758620689655,0.19840000000000013,0.4655172413793104,5.1
4589,Youngstown St.,2015-03-14,Milwaukee,Neutral,W5 - 3,Youngstown St.,Milwaukee,5,3,-3.29,0.95,0.1642,-4.24,50.0,Milwaukee -4.24,0.28400000000000003,237.0,108.0,172.5,0.4086206896551724,0.3284,0.5551724137931034,4.1
4590,Harvard,2015-03-14,Stetson,Away,L1 - 14,Stetson,Harvard,14,1,1.56,-2.52,0.843,4.38,50.0,Stetson -4.38,-0.6401,131.0,241.0,186.0,0.3620689655172414,0.31400000000000006,0.6206896551724138,3.8
4591,Florida A&M,2015-03-14,South Fla.,Away,L1 - 4,South Fla.,Florida A&M,4,1,1.64,-2.72,0.8567,4.66,50.0,South Fla. -4.66,-0.633,42.0,216.0,129.0,0.5586206896551724,0.28659999999999997,0.4,4.9
4592,Oklahoma,2015-03-14,Hawaii,Away,W8 - 5,Hawaii,Oklahoma,5,8,0.09,2.84,0.2809,-2.45,50.0,Oklahoma -2.45,0.24239999999999995,137.0,50.0,93.5,0.6810344827586207,0.5618,0.7,6.6
4593,Siena,2015-03-14,Ohio,Away,L3 - 4,Ohio,Siena,4,3,0.39,-2.49,0.7720999999999999,3.18,50.0,Ohio -3.18,-0.7359,140.0,227.0,183.5,0.3706896551724138,0.4558000000000002,0.7,4.2
4594,Notre Dame,2015-03-14,Clemson,Away,W11 - 6,Clemson,Notre Dame,6,11,2.35,3.34,0.43420000000000003,-0.69,50.0,Notre Dame -0.69,0.4322999999999999,73.0,26.0,49.5,0.8327586206896552,0.8684000000000001,0.8379310344827586,8.4
4595,Sam Houston,2015-03-14,Northwestern St.,Away,L0 - 1,Northwestern St.,Sam Houston,1,0,1.03,1.1,0.5221,0.23,50.0,Northwestern St. -0.23,-0.6855,106.0,136.0,121.0,0.5862068965517241,0.9558,0.896551724137931,6.9
4596,Sam Houston,2015-03-14,Northwestern St.,Away,L8 - 10,Northwestern St.,Sam Houston,10,8,1.03,1.1,0.5221,0.23,50.0,Northwestern St. -0.23,-0.6855,106.0,136.0,121.0,0.5862068965517241,0.9558,0.896551724137931,6.9
4597,Brown,2015-03-14,North Florida,Away,L4 - 9,North Florida,Brown,9,4,3.61,-4.44,0.961,8.35,50.0,North Florida -8.35,-0.4474,53.0,267.0,160.0,0.4517241379310345,0.07800000000000007,0.26206896551724135,3.6
4598,Brown,2015-03-14,North Florida,Away,L12 - 15,North Florida,Brown,15,12,3.61,-4.44,0.961,8.35,50.0,North Florida -8.35,-0.4474,53.0,267.0,160.0,0.4517241379310345,0.07800000000000007,0.26206896551724135,3.6
4599,Purdue,2015-03-14,NIU,Neutral,L1 - 4,NIU,Purdue,4,1,-2.39,-0.8,0.35200000000000004,-1.59,50.0,Purdue -1.59,-0.9007999999999999,224.0,156.0,190.0,0.3482758620689655,0.7040000000000001,0.7655172413793103,4.6
4600,North Dakota St.,2015-03-14,Oral Roberts,Away,W4 - 3,Oral Roberts,North Dakota St.,3,4,3.28,-2.39,0.9081,5.97,50.0,Oral Roberts -5.97,0.5211,67.0,244.0,155.5,0.4672413793103448,0.18379999999999996,0.3896551724137931,4.0
4601,North Dakota,2015-03-14,UC Riverside,Away,W9 - 5,UC Riverside,North Dakota,5,9,-2.24,-2.33,0.5373,0.39,50.0,UC Riverside -0.39,0.11570000000000003,185.0,236.0,210.5,0.2775862068965517,0.9254,0.8241379310344827,4.6
4602,North Carolina,2015-03-14,Pittsburgh,Away,W3 - 1,Pittsburgh,North Carolina,1,3,-0.92,2.82,0.2108,-3.44,50.0,North Carolina -3.44,0.1784,143.0,39.0,91.0,0.6896551724137931,0.4216,0.6413793103448275,6.3
4603,CSU Bakersfield,2015-03-14,New Mexico St.,Away,L4 - 6,New Mexico St.,CSU Bakersfield,6,4,-3.7,-6.26,0.7498,2.86,50.0,New Mexico St. -2.86,-0.9305,268.0,,,,0.5004,,
4604,UNLV,2015-03-14,Air Force,Away,W4 - 3,Air Force,UNLV,3,4,-0.86,0.99,0.3555,-1.55,50.0,UNLV -1.55,0.18179999999999996,155.0,119.0,137.0,0.5310344827586206,0.711,0.8758620689655172,6.0
4605,New Mexico,2015-03-14,Nevada,Away,L1 - 3,Nevada,New Mexico,3,1,4.11,2.23,0.6977,2.18,50.0,Nevada -2.18,-0.40060000000000007,25.0,60.0,42.5,0.8568965517241379,0.6046,0.8793103448275862,8.1
4606,South Dakota St.,2015-03-14,Omaha,Away,L6 - 7,Omaha,South Dakota St.,7,6,-6.26,0.49,0.0776,-6.45,50.0,South Dakota St. -6.45,-0.9728,,177.0,,,0.1552,,
4607,Grand Canyon,2015-03-14,Oklahoma St.,Away,L4 - 11,Oklahoma St.,Grand Canyon,11,4,4.17,0.93,0.7955,3.54,50.0,Oklahoma St. -3.54,-0.3951,12.0,126.0,69.0,0.7655172413793103,0.40900000000000003,0.6068965517241379,6.8
4608,SFA,2015-03-14,New Orleans,Away,W3 - 0,New Orleans,SFA,0,3,-2.75,-2.09,0.46549999999999997,-0.36,50.0,SFA -0.36,0.09709999999999996,250.0,215.0,232.5,0.20172413793103447,0.9309999999999999,0.8793103448275862,4.2
4609,Grand Canyon,2015-03-14,Oklahoma St.,Away,L2 - 3,Oklahoma St.,Grand Canyon,3,2,4.17,0.93,0.7955,3.54,50.0,Oklahoma St. -3.54,-0.3951,12.0,126.0,69.0,0.7655172413793103,0.40900000000000003,0.6068965517241379,6.8
4610,North Dakota St.,2015-03-14,Oral Roberts,Away,L0 - 6,Oral Roberts,North Dakota St.,6,0,3.28,-2.39,0.9081,5.97,50.0,Oral Roberts -5.97,-0.4789,67.0,244.0,155.5,0.4672413793103448,0.18379999999999996,0.3896551724137931,4.0
4611,FIU,2015-03-14,Southern Miss.,Away,L3 - 7,Southern Miss.,FIU,7,3,2.35,1.14,0.6409,1.51,50.0,Southern Miss. -1.51,-0.5677000000000001,51.0,120.0,85.5,0.7086206896551724,0.7182,0.7620689655172413,7.2
4612,Murray St.,2015-03-14,SIUE,Away,L5 - 8,SIUE,Murray St.,8,5,-1.81,-3.13,0.6506000000000001,1.62,50.0,SIUE -1.62,-0.8663000000000001,202.0,261.0,231.5,0.20517241379310344,0.6987999999999999,0.7965517241379311,3.6
4613,Kentucky,2015-03-14,South Carolina,Away,L3 - 4,South Carolina,Kentucky,4,3,2.22,1.22,0.6222,1.3,50.0,South Carolina -1.3,-0.5799000000000001,55.0,64.0,59.5,0.7982758620689655,0.7556,0.9689655172413794,8.1
4614,Siena,2015-03-14,Ohio,Away,W7 - 3,Ohio,Siena,3,7,0.39,-2.49,0.7720999999999999,3.18,50.0,Ohio -3.18,0.2641,140.0,227.0,183.5,0.3706896551724138,0.4558000000000002,0.7,4.2
4615,Western Mich.,2015-03-14,Seton Hall,Neutral,L2 - 11,Seton Hall,Western Mich.,11,2,-0.65,-2.04,0.6303,1.39,50.0,Seton Hall -1.39,-0.8233,162.0,225.0,193.5,0.33620689655172414,0.7394000000000001,0.7827586206896552,4.6
4616,N.C. Central,2015-03-14,Savannah St.,Away,L0 - 6,Savannah St.,N.C. Central,6,0,-3.19,-6.26,0.7847,3.37,50.0,Savannah St. -3.37,-0.9167,260.0,,,,0.4306000000000001,,
4617,N.C. Central,2015-03-14,Savannah St.,Away,L0 - 1,Savannah St.,N.C. Central,1,0,-3.19,-6.26,0.7847,3.37,50.0,Savannah St. -3.37,-0.9167,260.0,,,,0.4306000000000001,,
4618,San Francisco,2015-03-14,Gonzaga,Away,W2 - 0,Gonzaga,San Francisco,0,2,1.35,0.94,0.5677,0.71,50.0,Gonzaga -0.71,0.3415999999999999,105.0,117.0,111.0,0.6206896551724138,0.8646,0.9586206896551724,7.0
4619,Portland,2015-03-14,San Diego,Away,L2 - 9,San Diego,Portland,9,2,2.78,-2.34,0.8889,5.42,50.0,San Diego -5.42,-0.5267999999999999,43.0,226.0,134.5,0.5396551724137931,0.22219999999999995,0.36896551724137927,4.6
4620,Sacred Heart,2015-03-14,Fordham,Away,W6 - 4,Fordham,Sacred Heart,4,6,-2.24,-2.44,0.5478000000000001,0.5,50.0,Fordham -0.5,0.11570000000000003,211.0,247.0,229.0,0.21379310344827587,0.9043999999999999,0.8758620689655172,4.2
4621,Sacramento St.,2015-03-14,Cal Poly,Away,W2 - 0,Cal Poly,Sacramento St.,0,2,1.81,1.43,0.5649000000000001,0.68,50.0,Cal Poly -0.68,0.3823,94.0,159.0,126.5,0.5672413793103448,0.8701999999999999,0.7758620689655172,6.5
4622,Rider,2015-03-14,Kent St.,Away,W3 - 1,Kent St.,Rider,1,3,0.32,-0.71,0.6249,1.33,50.0,Kent St. -1.33,0.2589,146.0,165.0,155.5,0.4672413793103448,0.7502,0.9344827586206896,5.7
4623,Louisiana Tech,2015-03-14,Rice,Away,L7 - 8,Rice,Louisiana Tech,8,7,2.88,0.48,0.7381,2.7,50.0,Rice -2.7,-0.5173,33.0,141.0,87.0,0.7034482758620689,0.5238,0.6275862068965516,6.6
4624,NIU,2015-03-14,Purdue,Neutral,L2 - 10,Purdue,NIU,10,2,-0.8,-2.39,0.648,1.59,50.0,Purdue -1.59,-0.8315,156.0,224.0,190.0,0.3482758620689655,0.704,0.7655172413793103,4.6
4625,Grambling,2015-03-14,Prairie View,Away,L7 - 8,Prairie View,Grambling,8,7,-4.88,-4.32,0.47509999999999997,-0.26,50.0,Grambling -0.26,-0.9547,289.0,284.0,286.5,0.015517241379310345,0.9501999999999999,0.9827586206896551,3.0
4626,Old Dominion,2015-03-14,Western Ky.,Away,W3 - 1,Western Ky.,Old Dominion,1,3,-0.48,1.47,0.3468,-1.65,50.0,Old Dominion -1.65,0.20450000000000002,121.0,116.0,118.5,0.5948275862068966,0.6936,0.9827586206896551,6.5
4627,Vanderbilt,2015-03-14,Arkansas,Home,W9 - 1,Vanderbilt,Arkansas,9,1,4.55,3.59,0.6186,1.26,50.0,Vanderbilt -1.26,0.49329999999999996,5.0,17.0,11.0,0.9655172413793104,0.7627999999999999,0.9586206896551724,9.2
4628,Cal Poly,2015-03-15,Sacramento St.,Home,W6 - 4,Cal Poly,Sacramento St.,6,4,1.81,1.43,0.5649000000000001,0.68,50.0,Cal Poly -0.68,0.2981999999999999,94.0,159.0,126.5,0.5672413793103448,0.8701999999999999,0.7758620689655172,6.5
4629,Mississippi St.,2015-03-15,Alabama,Home,L4 - 8,Mississippi St.,Alabama,4,8,1.6,2.85,0.40990000000000004,-0.95,50.0,Alabama -0.95,-0.5771000000000001,90.0,30.0,60.0,0.7965517241379311,0.8198000000000001,0.7931034482758621,8.0
4630,Southern U.,2015-03-15,Ark.-Pine Bluff,Away,W7 - 2,Ark.-Pine Bluff,Southern U.,2,7,-1.9,-3.22,0.6506000000000001,1.62,50.0,Ark.-Pine Bluff -1.62,0.12970000000000004,168.0,242.0,205.0,0.296551724137931,0.6987999999999999,0.7448275862068965,4.2
4631,Washington St.,2015-03-15,Southern California,Away,L0 - 11,Southern California,Washington St.,11,0,3.8,0.93,0.7715000000000001,3.17,50.0,Southern California -3.17,-0.4295,16.0,86.0,51.0,0.8275862068965517,0.45699999999999985,0.7586206896551724,7.5
4632,Murray St.,2015-03-15,SIUE,Away,L7 - 8,SIUE,Murray St.,8,7,-1.81,-3.13,0.6506000000000001,1.62,50.0,SIUE -1.62,-0.8663000000000001,202.0,261.0,231.5,0.20517241379310344,0.6987999999999999,0.7965517241379311,3.6
4633,FIU,2015-03-15,Southern Miss.,Away,L0 - 10,Southern Miss.,FIU,10,0,2.35,1.14,0.6409,1.51,50.0,Southern Miss. -1.51,-0.5677000000000001,51.0,120.0,85.5,0.7086206896551724,0.7182,0.7620689655172413,7.2
4634,Florida A&M,2015-03-15,South Fla.,Away,L0 - 5,South Fla.,Florida A&M,5,0,1.64,-2.72,0.8567,4.66,50.0,South Fla. -4.66,-0.633,42.0,216.0,129.0,0.5586206896551724,0.28659999999999997,0.4,4.9
4635,Mount St. Mary's,2015-03-15,St. Bonaventure,Neutral,L2 - 5,St. Bonaventure,Mount St. Mary's,5,2,-3.84,-4.27,0.5412,0.43,50.0,St. Bonaventure -0.43,-0.9406,273.0,285.0,279.0,0.041379310344827586,0.9176,0.9586206896551724,3.1
4636,Mount St. Mary's,2015-03-15,St. Bonaventure,Neutral,L3 - 6,St. Bonaventure,Mount St. Mary's,6,3,-3.84,-4.27,0.5412,0.43,50.0,St. Bonaventure -0.43,-0.9406,273.0,285.0,279.0,0.041379310344827586,0.9176,0.9586206896551724,3.1
4637,Harvard,2015-03-15,Stetson,Away,L2 - 6,Stetson,Harvard,6,2,1.56,-2.52,0.843,4.38,50.0,Stetson -4.38,-0.6401,131.0,241.0,186.0,0.3620689655172414,0.31400000000000006,0.6206896551724138,3.8
4638,Holy Cross,2015-03-15,St. John's (NY),Neutral,L2 - 5,St. John's (NY),Holy Cross,5,2,2.05,-2.13,0.8326,4.18,50.0,St. John's (NY) -4.18,-0.6231,71.0,212.0,141.5,0.5155172413793103,0.3348,0.5137931034482759,4.8
4639,Northeastern,2015-03-15,Saint Joseph's,Away,L0 - 2,Saint Joseph's,Northeastern,2,0,-1.44,-2.25,0.6049,1.11,50.0,Saint Joseph's -1.11,-0.849,210.0,208.0,209.0,0.2827586206896552,0.7902,0.993103448275862,4.6
4640,Northern Colo.,2015-03-15,Saint Louis,Away,L4 - 5,Saint Louis,Northern Colo.,5,4,1.11,-3.8,0.8806999999999999,5.21,50.0,Saint Louis -5.21,-0.6788000000000001,114.0,277.0,195.5,0.3293103448275862,0.23860000000000015,0.4379310344827586,3.2
4641,Binghamton,2015-03-15,Stony Brook,Away,L3 - 6,Stony Brook,Binghamton,6,3,1.26,-2.6,0.8315,4.16,50.0,Stony Brook -4.16,-0.6660999999999999,109.0,233.0,171.0,0.41379310344827586,0.33699999999999997,0.5724137931034483,4.1
4642,Binghamton,2015-03-15,Stony Brook,Away,L3 - 8,Stony Brook,Binghamton,8,3,1.26,-2.6,0.8315,4.16,50.0,Stony Brook -4.16,-0.6660999999999999,109.0,233.0,171.0,0.41379310344827586,0.33699999999999997,0.5724137931034483,4.1
4643,Tennessee Tech,2015-03-15,UT Martin,Away,L5 - 7,UT Martin,Tennessee Tech,7,5,-2.55,-1.18,0.39880000000000004,-1.07,50.0,Tennessee Tech -1.07,-0.8959,258.0,180.0,219.0,0.2482758620689655,0.7976000000000001,0.7310344827586207,4.1
4644,West Virginia,2015-03-15,Texas,Away,L1 - 5,Texas,West Virginia,5,1,3.0,1.03,0.705,2.27,50.0,Texas -2.27,-0.5058,58.0,96.0,77.0,0.7379310344827587,0.5900000000000001,0.8689655172413793,7.2
4645,Auburn,2015-03-15,Texas A&M,Away,L1 - 6,Texas A&M,Auburn,6,1,4.82,3.49,0.6515000000000001,1.63,50.0,Texas A&M -1.63,-0.33730000000000004,7.0,24.0,15.5,0.95,0.6969999999999998,0.9413793103448276,9.0
4646,South Alabama,2015-03-15,UT Arlington,Away,L4 - 5,UT Arlington,South Alabama,5,4,0.42,2.6,0.3271,-1.88,50.0,South Alabama -1.88,-0.7336,148.0,81.0,114.5,0.6086206896551725,0.6542,0.7689655172413793,6.3
4647,Southeast Mo. St.,2015-03-15,Morehead St.,Away,W8 - 6,Morehead St.,Southeast Mo. St.,6,8,0.88,2.2,0.40340000000000004,-1.02,50.0,Southeast Mo. St. -1.02,0.3023,118.0,113.0,115.5,0.6051724137931035,0.8068000000000001,0.9827586206896551,6.8
4648,Abilene Christian,2015-03-15,Southeastern La.,Away,L0 - 11,Southeastern La.,Abilene Christian,11,0,2.57,-6.26,0.9708,9.13,50.0,Southeastern La. -9.13,-0.5468999999999999,70.0,,,,0.05840000000000001,,
4649,Kentucky,2015-03-15,South Carolina,Away,L4 - 6,South Carolina,Kentucky,6,4,2.22,1.22,0.6222,1.3,50.0,South Carolina -1.3,-0.5799000000000001,55.0,64.0,59.5,0.7982758620689655,0.7556,0.9689655172413794,8.1
4650,Siena,2015-03-15,Ohio,Away,W7 - 4,Ohio,Siena,4,7,0.39,-2.49,0.7720999999999999,3.18,50.0,Ohio -3.18,0.2641,140.0,227.0,183.5,0.3706896551724138,0.4558000000000002,0.7,4.2
4651,Notre Dame,2015-03-15,Clemson,Away,W5 - 1,Clemson,Notre Dame,1,5,2.35,3.34,0.43420000000000003,-0.69,50.0,Notre Dame -0.69,0.4322999999999999,73.0,26.0,49.5,0.8327586206896552,0.8684000000000001,0.8379310344827586,8.4
4652,Evansville,2015-03-15,Ohio St.,Away,L2 - 12,Ohio St.,Evansville,12,2,2.92,0.81,0.716,2.41,50.0,Ohio St. -2.41,-0.5134000000000001,45.0,110.0,77.5,0.7362068965517241,0.5680000000000001,0.7758620689655172,7.1
4653,Evansville,2015-03-15,Ohio St.,Away,L3 - 4,Ohio St.,Evansville,4,3,2.92,0.81,0.716,2.41,50.0,Ohio St. -2.41,-0.5134000000000001,45.0,110.0,77.5,0.7362068965517241,0.5680000000000001,0.7758620689655172,7.1
4654,Oklahoma,2015-03-15,Hawaii,Away,W6 - 3,Hawaii,Oklahoma,3,6,0.09,2.84,0.2809,-2.45,50.0,Oklahoma -2.45,0.24239999999999995,137.0,50.0,93.5,0.6810344827586207,0.5618,0.7,6.6
4655,Grand Canyon,2015-03-15,Oklahoma St.,Away,L0 - 8,Oklahoma St.,Grand Canyon,8,0,4.17,0.93,0.7955,3.54,50.0,Oklahoma St. -3.54,-0.3951,12.0,126.0,69.0,0.7655172413793103,0.40900000000000003,0.6068965517241379,6.8
4656,North Dakota St.,2015-03-15,Oral Roberts,Away,L3 - 4,Oral Roberts,North Dakota St.,4,3,3.28,-2.39,0.9081,5.97,50.0,Oral Roberts -5.97,-0.4789,67.0,244.0,155.5,0.4672413793103448,0.18379999999999996,0.3896551724137931,4.0
4657,Oregon,2015-03-15,California,Away,W4 - 2,California,Oregon,2,4,3.04,3.11,0.5221,0.23,50.0,California -0.23,0.4981,19.0,32.0,25.5,0.9155172413793103,0.9558,0.9551724137931035,9.3
4658,Pacific,2015-03-15,Saint Mary's (CA),Away,W2 - 1,Saint Mary's (CA),Pacific,1,2,0.81,-2.22,0.7820999999999999,3.33,50.0,Saint Mary's (CA) -3.33,0.2966,134.0,189.0,161.5,0.44655172413793104,0.4358000000000002,0.8103448275862069,4.8
4659,Baylor,2015-03-15,TCU,Away,L1 - 10,TCU,Baylor,10,1,4.01,0.8,0.7936,3.51,50.0,TCU -3.51,-0.40990000000000004,3.0,87.0,45.0,0.8482758620689655,0.41280000000000006,0.7103448275862069,7.5
4660,North Carolina,2015-03-15,Pittsburgh,Away,L2 - 3,Pittsburgh,North Carolina,3,2,-0.92,2.82,0.2108,-3.44,50.0,North Carolina -3.44,-0.8216,143.0,39.0,91.0,0.6896551724137931,0.4216,0.6413793103448275,6.3
4661,NIU,2015-03-15,Purdue,Neutral,L5 - 23,Purdue,NIU,23,5,-0.8,-2.39,0.648,1.59,50.0,Purdue -1.59,-0.8315,156.0,224.0,190.0,0.3482758620689655,0.704,0.7655172413793103,4.6
4662,Marist,2015-03-15,Radford,Away,L1 - 3,Radford,Marist,3,1,2.79,-2.02,0.8765999999999999,5.11,50.0,Radford -5.11,-0.5259,36.0,249.0,142.5,0.5120689655172413,0.24680000000000013,0.2655172413793103,4.3
