,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
45,San Diego St.,63,2115,608,0.287,9.65079365079365,33.57142857142857,0.2874704491725768,217,3.4444444444444446,554.2,229,3.72,269,1664,664,68,0.972,10.53968253968254,1.0793650793650793,66,0.367,1.0476190476190477,5.698412698412699,359,828,0.391,6.8,3.44,1.4,0.758,0.629,0.3233027522935779,76.26725892238647,0.6783578034846248,1.097129944901977,1.7754877483866016,0.1040189125295508,123.73975104372686,0.0865576386118867,0.2715416860735911,4.368459040057741,0.2222703444772839,0.68448337938747,1.96,2.56,Mountain West,39.32649999999998,42,21,0.4815158730158728,30.33549999999999,10.0,0,40,Mountain West,0.3989262664048181,87.04362416107382,11.66,38,1,131,0.6508873015873015,41.00589999999999,-0.26,39,54,43.7,0.6708555555555561,42.26390000000004,39,43.7,44,-0.1374603174603174,51,0.7166666666666667,0.7685037885565825,0.6378324691269599,0.7468511760606392,46,0.7498364572094935,45,3-4,8-7,12-6,19-4,57,57,0.6666666666666666,63.0,0.0424365079365082,70.0,0.0,,0.0,,42.0,21.0,42-21,,,0.316489054468953,57,84,81,87,79,78,81,84,80,86,64,57,64,76,78,85,70,76,43,87,72,64,80,63,Mountain West
46,Mercer,55,1816,523,0.288,9.50909090909091,33.018181818181816,0.2879955947136564,220,4.0,484.2,176,3.27,207,1454,640,54,0.975,11.636363636363637,0.9818181818181818,51,0.378,0.9272727272727272,5.745454545454545,316,748,0.412,6.8,2.08,1.26,0.79,0.684,0.3418002812939521,160.56904630185682,1.4281785801138407,0.4779000497368483,1.906078629850689,0.1238986784140969,158.7439747736304,0.1031411157993436,0.2628415300546448,3.8475836431226766,-0.242356157103778,0.6943108131786523,3.27,4.1,ASUN,40.166700000000006,38,17,0.5124109090909089,28.18259999999999,10.0,0,47,ASUN,0.3508047805037771,84.71812080536913,9.82,50,1,179,0.6801909090909091,37.4105,-0.47,41,68,53.0,0.6995163636363635,38.47339999999999,40,52.7,52,-0.1413054545454545,53,0.8193333333333332,0.7638598049955905,0.5622550364108587,0.7426438026299722,47,0.7350591237692001,53,3-0,2-4,17-8,16-5,24,24,0.6909090909090909,55.0,-0.0393945454545455,216.0,0.0,,0.0,,38.0,17.0,38-17,,,0.3148823118324415,60,84,91,86,89,92,91,85,80,68,64,84,82,93,92,87,89,93,86,70,85,96,85,98,ASUN
47,Old Dominion,62,2175,609,0.28,9.82258064516129,35.08064516129032,0.28,214,3.4516129032258065,565.2,214,3.4,241,1696,699,60,0.976,11.274193548387096,0.967741935483871,72,0.36,1.1612903225806452,5.548387096774194,344,799,0.367,6.3,2.72,1.29,0.727,0.657,0.3154320502749411,28.859303486027933,0.2566885712098375,1.3891421256366665,1.6458306968465035,0.0873563218390804,108.84544735774826,0.0840534171249018,0.2693357597816196,3.8375796178343946,0.0515142257376872,0.7028393300584694,2.33,3.03,Coastal Athletic,36.67430000000001,36,26,0.4192000000000001,25.990400000000005,10.0,0,43,Conference USA,0.4762443481363959,86.04697986577182,10.01,47,1,51,0.5934451612903223,36.793599999999984,-2.12,57,42,48.7,0.6148193548387095,38.11879999999999,59,49.3,46,-0.168608064516129,70,0.7479999999999999,0.7308849411432473,0.7902735825978635,0.7401458198294553,48,0.739369032779621,51,6-7,5-7,18-9,7-3,44,44,0.5806451612903226,62.0,-0.010875806451613,170.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3308502527892367,45,84,85,80,86,62,58,73,71,91,44,79,77,61,62,84,47,61,38,82,85,82,87,85,Conference USA
48,UCF,59,1996,541,0.271,9.169491525423728,33.83050847457627,0.2710420841683367,214,3.6271186440677967,538.1,202,3.38,242,1615,678,70,0.97,11.491525423728811,1.1864406779661016,75,0.358,1.271186440677966,5.677966101694915,335,744,0.373,6.3,3.78,1.32,0.731,0.645,0.3142773355676581,20.37293614451534,0.1812067249930941,0.7287105756695238,0.909917300662618,0.1017034068136272,106.66029646774966,0.0896522832006703,0.2487684729064039,4.047574800223007,0.4105495016164852,0.6904600251732225,1.67,1.88,Conference USA,32.239099999999986,36,23,0.4434644067796611,26.164400000000008,10.0,0,50,American Athletic,0.4020364539205284,83.7214765100671,9.84,49,1,71,0.6101372881355932,35.9981,-1.2,49,53,50.3,0.6304423728813559,37.1961,49,50.3,49,-0.1539050847457627,61,0.6713333333333333,0.7486425385550821,0.7309164235276486,0.7393803151315583,49,0.7461102364083059,46,5-11,3-1,10-5,18-6,81,81,0.6101694915254238,59.0,0.0637440677966104,42.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3201404935407124,53,83,73,83,84,60,61,54,78,78,44,74,78,58,60,69,68,58,54,36,81,41,83,38,American Athletic
49,West Virginia,54,1883,540,0.287,10.0,34.870370370370374,0.2867764206054169,170,3.1481481481481484,478.1,198,3.73,230,1435,558,49,0.976,10.333333333333334,0.9074074074074074,51,0.358,0.9444444444444444,5.018518518518518,271,715,0.38,6.2,3.33,1.36,0.738,0.574,0.3138203266787658,16.368449262141326,0.1455888863033012,-0.0026295432982541,0.142959343005047,0.0929368029739776,105.79546520336748,0.0771324863883847,0.2711508145034156,4.329638151014432,0.3149649952059835,0.6773530502608581,1.85,2.23,Big 12,26.789199999999987,28,26,0.3678814814814816,19.865600000000008,10.0,0,38,Big 12,0.4315081403928285,87.70805369127517,8.13,62,1,7,0.5451981481481482,29.4407,-2.66,63,47,57.3,0.5678629629629631,30.664600000000007,65,58.0,57,-0.1848888888888888,79,0.6946666666666667,0.7112216940151411,0.9158122571928176,0.7363285147668764,50,0.7404489173262377,50,5-18,7-4,9-4,7-0,71,71,0.5185185185185185,54.0,0.0224222222222224,102.0,0.0,,0.0,,28.0,26.0,28-26,,,0.3380443661183973,40,83,76,77,67,57,67,84,52,48,40,65,64,57,57,52,56,57,19,86,73,55,77,55,Big 12
50,Campbell,62,2033,543,0.267,8.758064516129032,32.79032258064516,0.2670929660600098,162,2.6129032258064515,563.1,220,3.51,271,1690,655,88,0.964,10.564516129032258,1.4193548387096775,122,0.353,1.967741935483871,5.241935483870968,325,684,0.336,6.7,3.29,1.4,0.6890000000000001,0.582,0.3005204460966542,-60.10303173684318,-0.5345853668775825,1.266887546829078,0.7323021799514954,0.0693556320708312,80.62713080217159,0.0669144981412639,0.2571706368497812,4.331379861481087,0.1635870012199268,0.6867658915940903,2.04,2.26,Big South,37.973999999999975,41,21,0.4871661290322581,30.204300000000003,10.0,0,63,Big South,0.364653918859968,79.40268456375838,10.8,43,1,144,0.6548612903225809,40.60140000000001,-0.83,46,62,50.3,0.6746064516129031,41.8256,45,50.0,48,-0.1464064516129032,55,0.6966666666666667,0.7576990502548903,0.6240104479171463,0.7348266174280434,51,0.7386006784923553,52,2-5,4-5,14-8,21-3,69,69,0.6612903225806451,62.0,0.0488064516129036,60.0,0.0,,0.0,,41.0,21.0,41-21,,,0.3105151492853049,63,83,77,85,69,32,33,45,59,89,61,57,72,34,32,66,17,34,4,56,73,69,81,68,Big South
51,Kansas,61,2063,582,0.282,9.540983606557376,33.81967213114754,0.2821134270479883,231,3.7868852459016393,541.0,216,3.59,255,1623,672,70,0.97,11.01639344262295,1.147540983606557,72,0.37,1.180327868852459,5.655737704918033,345,784,0.38,5.6,2.61,1.29,0.75,0.635,0.3269901315789473,95.73244972919365,0.8514906034132581,0.9327796052190676,1.7842702086323257,0.0979156568104702,130.717647901165,0.0949835526315789,0.2677203065134099,4.242144177449169,0.2034185875500383,0.6669493180783428,2.13,2.89,Big 12,35.47850000000001,35,26,0.417845901639344,25.488599999999987,10.0,0,44,Big 12,0.4394633793108632,85.71476510067114,9.51,52,1,47,0.5914147540983603,36.07629999999998,-2.39,61,44,52.3,0.6129704918032786,37.39119999999999,62,52.7,52,-0.1738459016393442,73,0.7386666666666667,0.7245589171402568,0.7935860654671151,0.7348021438801253,52,0.7344199383298079,54,9-10,10-7,2-4,14-5,50,50,0.5737704918032787,61.0,-0.0078442622950821,166.0,0.0,,0.0,,35.0,26.0,35-26,,,0.3290491502815814,46,82,83,79,80,83,75,77,77,83,20,79,68,81,83,85,62,81,68,79,76,66,71,72,Big 12
52,Southern California,53,1795,474,0.264,8.943396226415095,33.867924528301884,0.264066852367688,156,2.943396226415094,494.2,191,3.48,229,1481,593,58,0.973,11.18867924528302,1.0943396226415094,54,0.337,1.018867924528302,4.452830188679245,236,597,0.333,6.8,4.06,1.38,0.67,0.514,0.293487922705314,-86.69093276315381,-0.7710709885495132,0.1669450104886484,-0.6041259780608648,0.0685236768802228,67.31897368717127,0.0753623188405797,0.2559033498077979,4.170376365843788,0.3794382429899041,0.6931636805255023,1.68,1.35,Pac-12,24.7864,29,24,0.3935547169811321,20.8584,10.0,0,61,Pac-12,0.4393323340902227,80.06711409395973,8.14,61,1,28,0.5642169811320755,29.9035,-2.05,59,45,55.0,0.585843396226415,31.049699999999994,58,54.7,54,-0.1734320754716981,72,0.6359999999999999,0.7250587177655936,0.8530087303133888,0.7336769347979035,53,0.7433372909867072,48,7-16,7-3,2-3,13-2,103,103,0.5471698113207547,53.0,0.0795018867924529,32.0,0.0,,0.0,,29.0,24.0,29-24,,,0.3276440528491711,48,82,65,80,55,22,23,40,27,55,64,62,74,23,22,38,15,23,16,53,78,46,85,40,Pac-12
53,Southern Miss.,60,2018,496,0.246,8.266666666666667,33.63333333333333,0.2457879088206144,200,3.333333333333333,542.1,216,3.58,263,1627,637,99,0.958,10.616666666666667,1.65,71,0.332,1.1833333333333331,4.55,273,664,0.329,7.8,3.52,1.33,0.661,0.517,0.293883411915988,-95.46778431692512,-0.849136541522721,1.1106104689985563,0.2614739274758353,0.0832507433102081,68.06738677590954,0.0857265323617659,0.2312223858615611,4.366353071389042,-3.122792436695476e-05,0.6664123081493877,2.22,0.97,Conference USA,28.389199999999995,35,25,0.4187450000000002,25.12470000000001,10.0,0,64,Conference USA,0.3721608259415443,79.07046979865771,9.88,48,1,50,0.5919216666666665,35.51529999999999,-1.8,53,60,53.7,0.6133666666666667,36.80200000000001,56,54.7,54,-0.1645666666666667,67,0.6106666666666667,0.7357659596247151,0.7913866329857089,0.73173771079542,54,0.7437117701048571,47,5-8,7-4,14-11,9-2,118,118,0.5833333333333334,60.0,0.1101800000000001,11.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3197087734055795,54,82,61,81,56,20,18,12,32,87,94,73,69,24,20,55,42,24,41,9,72,84,71,81,Conference USA
54,Bryant,58,1927,582,0.302,10.03448275862069,33.224137931034484,0.3020238713025428,211,3.6379310344827593,492.0,155,2.84,199,1476,613,73,0.966,10.56896551724138,1.2586206896551724,93,0.391,1.603448275862069,6.655172413793103,386,840,0.436,7.3,3.11,1.17,0.827,0.771,0.3453192389006342,198.2154431210681,1.7630237996251286,0.4104705289465679,2.1734943285716963,0.1338868707836014,165.40315500023547,0.0892177589852008,0.2767584097859327,3.640243902439024,0.0037607770273592,0.6919974762005139,2.36,3.96,Northeast,43.76540000000004,42,16,0.5554689655172416,32.21720000000001,10.0,0,49,Northeast,0.2553521155552916,84.05369127516778,9.78,51,1,237,0.7144965517241377,41.44079999999999,-0.47,42,85,59.3,0.7323068965517239,42.47379999999998,40,58.7,59,-0.1396758620689655,52,0.8099999999999999,0.7658279534658189,0.4569236377180852,0.7296458766066898,55,0.7216987655018569,60,0-4,1-2,14-4,27-6,26,26,0.7241379310344828,58.0,-0.0304379310344833,204.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3007822226658312,78,81,91,86,97,95,96,95,94,66,81,94,92,95,95,89,94,95,52,90,88,84,84,85,Northeast
55,FIU,56,1901,548,0.288,9.785714285714286,33.94642857142857,0.2882693319305628,226,4.035714285714286,495.2,126,2.29,169,1487,562,69,0.967,10.035714285714286,1.2321428571428572,35,0.37,0.625,5.625,315,740,0.389,7.6,3.18,1.24,0.759,0.758,0.3270809119356281,88.54899519347138,0.7875974924094501,0.49803008001469,1.2856275724241402,0.1009994739610731,130.88943819355862,0.1010281627179257,0.2714508580343214,3.071486268174475,-0.0550938343038759,0.763116095389243,2.39,2.86,Sun Belt,35.79569999999999,36,20,0.4821482142857144,27.000300000000006,10.0,0,88,Conference USA,0.4336673037773627,71.09731543624162,9.0,55,1,132,0.6499321428571428,36.3962,-1.52,50,46,50.3,0.6699285714285715,37.516000000000005,51,50.7,50,-0.1603892857142857,62,0.7366666666666666,0.7408112123793819,0.6362855950705908,0.7268498730150947,56,0.7258789813352688,56,0-4,5-6,15-8,16-2,51,51,0.6428571428571429,56.0,0.0036482142857144,149.0,0.0,,0.0,,36.0,20.0,36-20,,,0.3119955940826407,62,81,83,83,96,81,82,85,75,69,91,88,97,82,81,76,66,82,84,86,96,87,99,87,Conference USA
56,San Diego,54,1934,609,0.315,11.27777777777778,35.81481481481482,0.3148914167528438,205,3.796296296296296,485.1,184,3.41,249,1456,597,82,0.962,11.055555555555555,1.5185185185185186,71,0.396,1.3148148148148149,7.037037037037037,380,877,0.453,7.4,3.5,1.36,0.849,0.684,0.3609198423127463,277.7126115985723,2.470109977280029,0.2483708953461549,2.718480872626184,0.1385729058945191,194.92531507621229,0.0897941305300043,0.2906680265170831,4.619666048237477,0.0960312599628544,0.6523766357857239,2.1,2.77,West Coast,33.73279999999999,34,20,0.4745666666666668,25.626600000000007,10.0,0,65,West Coast,0.3933959952390954,78.73825503355704,8.37,59,1,117,0.6399703703703703,34.5584,-1.63,55,56,56.7,0.6597444444444444,35.6262,53,56.0,56,-0.163287037037037,66,0.7306666666666666,0.7373114387149481,0.6548320665383965,0.7259910908476511,57,0.725528671261155,58,5-6,4-1,12-7,13-6,53,53,0.6296296296296297,54.0,0.0049481481481483,142.0,0.0,,0.0,,34.0,20.0,34-20,,,0.3130966851672801,61,81,82,82,89,97,97,98,96,58,84,65,76,97,97,95,96,97,54,98,63,77,64,70,West Coast
57,Illinois,53,1784,487,0.273,9.18867924528302,33.660377358490564,0.272982062780269,198,3.7358490566037736,474.0,171,3.25,205,1422,573,67,0.968,10.81132075471698,1.2641509433962264,55,0.359,1.0377358490566038,4.773584905660377,253,652,0.365,6.9,2.37,1.25,0.724,0.595,0.3121929411764706,7.395568077948195,0.0657797512033753,0.290340745875288,0.3561204970786634,0.0924887892376681,102.7158448813238,0.0931764705882352,0.2580287929125138,3.892405063291139,-0.1824506757687539,0.687842481250764,2.92,2.93,Big Ten,32.6029,32,21,0.4453622641509435,23.60420000000001,10.0,0,56,Big Ten,0.3865352483288672,81.72818791946308,8.4,58,1,72,0.6226226415094342,32.99900000000002,-2.13,60,58,58.7,0.6439452830188681,34.12910000000001,60,58.7,59,-0.1744905660377358,74,0.7413333333333333,0.7237803204863015,0.7262737622459307,0.7256842390712862,58,0.7241365264519628,59,4-4,6-4,13-9,9-4,46,46,0.6037735849056604,53.0,-0.0113754716981131,171.0,0.0,,0.0,,32.0,21.0,32-21,,,0.3203672595989573,52,80,84,79,73,55,55,58,42,61,69,86,83,55,55,59,54,55,62,59,84,95,82,97,Big Ten
58,Kennesaw St.,64,2275,677,0.298,10.578125,35.546875,0.2975824175824176,207,3.234375,587.0,226,3.47,283,1761,666,98,0.961,10.40625,1.53125,40,0.362,0.625,6.0,384,901,0.396,7.2,3.36,1.38,0.758,0.636,0.3237614678899083,82.49324435687879,0.7337347222770974,1.6717263433138905,2.405461065590988,0.0984615384615384,124.60781203511752,0.0791284403669724,0.2817511920242739,4.339011925042589,0.0736773584866792,0.6791009674508279,2.14,1.69,ASUN,35.76149999999999,40,24,0.4606375000000001,29.48080000000001,10.0,0,52,ASUN,0.3972057342059932,83.05704697986577,10.52,45,1,95,0.6358468750000003,40.694200000000016,-2.03,56,55,52.0,0.6566546875,42.0259,57,52.3,51,-0.1655578124999999,68,0.6586666666666666,0.7345688982834337,0.688906493704772,0.7218015848426987,59,0.7280456976293392,55,4-5,5-7,10-6,21-6,88,88,0.625,64.0,0.0662265625000001,41.0,0.0,,0.0,,40.0,24.0,40-24,,,0.3104430018039757,64,80,70,81,81,79,81,94,87,95,78,62,74,77,79,93,62,77,23,94,73,80,78,73,ASUN
59,Creighton,50,1677,443,0.264,8.86,33.54,0.2641621943947525,201,4.02,449.2,201,4.02,223,1349,608,32,0.984,12.16,0.64,56,0.359,1.12,5.44,272,620,0.37,5.3,3.58,1.38,0.729,0.59,0.3169242348218765,29.8027719939483,0.2650802353883166,-0.5698943493734255,-0.3048141139851089,0.1055456171735241,111.66921704753638,0.1008529854490717,0.2483775811209439,4.467943009795191,0.583969782098176,0.669236050940836,1.47,2.62,Missouri Valley,31.2656,32,17,0.4882387755102043,23.92370000000001,10.0,0,66,Big East,0.3665255878752212,78.40604026845638,8.08,63,1,147,0.6619673469387758,32.43640000000001,-1.43,51,61,58.3,0.6822551020408165,33.43050000000001,50,58.0,57,-0.1626489795918367,64,0.7206666666666666,0.7380820557881164,0.6213864708219831,0.7213442447215886,60,0.7214112579358116,61,0-1,6-3,9-9,17-4,55,55,0.6530612244897959,49.0,0.0149877551020407,124.0,0.0,,0.0,,32.0,17.0,32-17,,,0.3080182934802434,68,80,81,82,72,62,59,40,67,27,13,62,55,64,62,43,71,64,83,35,67,26,73,25,Big East
60,Duke,58,1964,517,0.263,8.913793103448276,33.86206896551724,0.2632382892057026,262,4.517241379310345,526.2,184,3.14,224,1580,636,58,0.974,10.96551724137931,1.0,49,0.36,0.8448275862068966,5.137931034482759,298,743,0.378,8.6,3.25,1.23,0.738,0.628,0.3184781687155574,44.16528430600918,0.3928273504963263,1.0932459892807809,1.486073339777107,0.115071283095723,114.6098395314792,0.1110640101738024,0.24321608040201,3.831242873432154,-0.2625421849155059,0.6868997347694784,2.64,3.34,ACC,35.7893,33,25,0.4354362068965516,25.255299999999995,10.0,0,84,ACC,0.3543803992009655,72.4261744966443,7.74,66,1,68,0.6024172413793105,34.94020000000001,-3.13,68,65,66.3,0.622998275862069,36.1339,68,66.3,65,-0.1879017241379311,80,0.7686666666666666,0.7075829271626894,0.7505555246124791,0.71866690138652,61,0.7137218696555165,63,3-12,8-4,4-5,18-4,42,42,0.5689655172413793,58.0,-0.0480913793103447,225.0,0.0,,0.0,,33.0,25.0,33-25,,,0.322420462175414,50,79,86,77,78,69,67,38,55,86,98,90,86,68,69,81,81,68,94,25,85,96,81,94,ACC
61,California,53,1713,412,0.241,7.773584905660377,32.320754716981135,0.2405137186223,137,2.5849056603773586,472.2,181,3.45,225,1417,557,65,0.968,10.50943396226415,1.2264150943396226,56,0.316,1.0566037735849056,3.9056603773584895,207,566,0.33,6.3,3.43,1.3,0.646,0.462,0.2822432294328053,-135.32307493388393,-1.2036287283689129,-0.0757991181631765,-1.2794278465320894,0.0899007589025102,46.03982018093416,0.0700051098620337,0.2263493905977945,4.28843710292249,0.3060533241965494,0.6648633475724778,1.84,0.86,Pac-12,21.506799999999988,26,27,0.3579377358490566,18.9707,10.0,0,57,Pac-12,0.4121686199533879,81.39597315436242,7.03,72,1,2,0.5346698113207546,28.337499999999995,-3.54,71,50,64.3,0.5574433962264151,29.544500000000003,73,65.0,62,-0.2025528301886792,87,0.6033333333333333,0.6898879804953717,0.9401372900121796,0.7146304724879734,62,0.7256378818549156,57,14-15,1-4,3-5,8-3,121,121,0.490566037735849,53.0,0.0847773584905662,27.0,0.0,,0.0,,26.0,27.0,26-27,,,0.3282932034105651,47,79,60,75,42,11,12,7,11,46,44,77,74,12,11,23,50,12,8,7,74,55,69,55,Pac-12
62,Western Caro.,55,1904,543,0.285,9.872727272727271,34.61818181818182,0.2851890756302521,242,4.4,495.1,238,4.32,280,1486,559,74,0.965,10.163636363636364,1.3454545454545457,82,0.383,1.490909090909091,7.054545454545455,388,821,0.431,8.0,4.38,1.51,0.8140000000000001,0.645,0.3449012027491408,192.7544025256697,1.7144506693543162,0.2767294319981638,1.99118010135248,0.1460084033613445,164.61207469033212,0.1039518900343642,0.2550335570469799,5.089880832155121,0.2457102579889934,0.6518183788612226,1.83,1.94,Southern,34.273399999999995,37,18,0.5136854545454548,28.25270000000001,10.0,0,54,Southern,0.2938006794717569,82.39261744966443,8.75,57,1,180,0.6820472727272726,37.51259999999999,-1.57,52,80,63.0,0.7012945454545455,38.571200000000005,52,63.0,61,-0.1611745454545454,63,0.6753333333333332,0.7398628109975505,0.5591371609987505,0.7105608235079269,63,0.7140448609977219,62,1-6,7-4,7-2,22-6,79,79,0.6727272727272727,55.0,0.0495745454545455,58.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2962376493492986,80,79,73,83,84,95,95,81,96,59,94,32,45,94,95,88,97,94,88,51,50,61,63,54,Southern
63,FGCU,61,2130,627,0.294,10.278688524590164,34.91803278688525,0.2943661971830986,205,3.360655737704918,540.0,199,3.32,263,1620,667,82,0.965,10.934426229508198,1.3442622950819672,59,0.367,0.9672131147540984,5.836065573770492,356,887,0.416,7.0,2.73,1.31,0.7829999999999999,0.635,0.3326706827309236,132.31633878996652,1.176885366209783,1.1418195839561285,2.3187049501659107,0.1220657276995305,141.46736930605738,0.0823293172690763,0.2741562644475266,4.383333333333334,-0.0758343409915356,0.6595350417294826,2.57,2.53,ASUN,38.7329,39,22,0.4936967213114753,30.1155,10.0,0,77,ASUN,0.3168217394421634,74.75167785234899,8.88,56,1,149,0.6629786885245901,40.4417,-2.65,63,75,64.7,0.6827163934426229,41.6457,64,65.0,62,-0.1764147540983606,75,0.7146666666666666,0.7214563727247666,0.6080348912814433,0.7061005065919057,64,0.7052533039471489,66,1-6,2-4,13-8,23-4,58,58,0.639344262295082,61.0,0.0043786885245902,145.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3020849378660363,76,78,80,79,80,88,90,90,83,88,72,76,80,87,88,92,87,87,32,89,71,89,66,93,ASUN
64,East Carolina,59,1985,535,0.27,9.067796610169491,33.644067796610166,0.2695214105793451,185,3.135593220338983,532.1,177,2.99,225,1597,708,74,0.969,12.0,1.2542372881355932,39,0.34,0.6610169491525424,4.135593220338983,244,684,0.345,6.3,2.76,1.18,0.685,0.537,0.2996869488536155,-60.88887817563966,-0.5415750643130272,0.9035887841413254,0.3620137198282982,0.0750629722921914,79.04984315618412,0.0815696649029982,0.2547357926221336,3.8056756248825407,0.0862933411385655,0.6774739404081839,2.28,2.52,Conference USA,33.795000000000016,33,26,0.4339627118644066,25.603799999999996,10.0,0,74,Conference USA,0.3535241709464062,75.74832214765101,7.4,68,1,67,0.602227118644068,35.53140000000001,-3.75,74,67,69.7,0.6228372881355929,36.74739999999999,76,70.3,68,-0.1973830508474576,86,0.714,0.6961318073715034,0.7541600833311994,0.7052836205828286,65,0.7044215610800314,68,5-9,5-6,11-6,12-5,59,59,0.559322033898305,59.0,-0.0134745762711867,174.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3154498084547866,59,78,80,75,60,31,32,50,16,83,44,93,89,33,31,59,26,33,29,49,87,78,77,83,Conference USA
65,UAB,56,1858,484,0.26,8.642857142857142,33.17857142857143,0.2604951560818084,220,3.928571428571429,507.1,162,2.87,188,1522,610,54,0.975,10.892857142857142,0.9642857142857144,72,0.358,1.2857142857142858,4.642857142857143,260,580,0.312,7.3,3.16,1.24,0.6699999999999999,0.644,0.2996930022573363,-59.43347463034773,-0.5286300028788319,0.6238089281546148,0.0951789252757828,0.0516684607104413,79.06129845370876,0.0993227990970654,0.2523961661341853,3.336619996056005,-0.0005570237572064,0.7369088344681956,2.3,2.25,Conference USA,34.055499999999995,35,21,0.4845678571428571,27.1358,10.0,0,78,Conference USA,0.3056258958432871,74.41946308724832,7.86,65,1,138,0.6509124999999998,36.45109999999999,-2.56,65,77,69.0,0.6706410714285712,37.55589999999999,63,68.3,66,-0.1787339285714285,77,0.696,0.7186553781465419,0.6303665084319295,0.7051388410504535,66,0.7060426824730258,65,3-5,2-6,15-9,15-1,70,70,0.625,56.0,0.0168660714285715,119.0,0.0,,0.0,,35.0,21.0,35-21,,,0.30269182928839,73,78,76,78,83,32,23,32,38,75,81,88,91,33,32,51,2,33,79,44,93,85,95,84,Conference USA
66,UNLV,61,2119,607,0.286,9.950819672131148,34.73770491803279,0.2864558754129306,192,3.1475409836065573,541.0,192,3.19,248,1623,696,77,0.968,11.40983606557377,1.2622950819672132,46,0.355,0.7540983606557377,5.672131147540983,346,850,0.401,7.2,2.73,1.25,0.756,0.648,0.3227339901477832,70.7474475990854,0.6292619380001373,1.1852705006165318,1.814532438616669,0.1146767343086361,122.66344093765294,0.0788177339901477,0.2693744164332399,4.1256931608133085,-0.1126627433187232,0.6648793472586423,2.63,2.8,Mountain West,37.5224,36,25,0.4595590163934422,28.03309999999998,10.0,0,35,Mountain West,0.3541326874804826,88.70469798657717,7.97,64,1,94,0.6292524590163933,38.38439999999999,-3.63,72,66,67.3,0.6496311475409831,39.62749999999997,75,68.3,66,-0.1931377049180327,82,0.7326666666666666,0.7012591451673862,0.6915447499609577,0.7028229507254857,67,0.6998713744236107,69,5-12,6-7,9-5,16-1,52,52,0.5901639344262295,61.0,-0.0249573770491803,195.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3101178294317495,65,77,82,76,85,76,79,83,78,89,78,86,85,75,76,86,80,75,22,83,79,91,69,94,Mountain West
67,New Mexico,58,2097,654,0.312,11.275862068965518,36.1551724137931,0.3118741058655221,212,3.655172413793104,521.0,245,4.23,293,1563,708,82,0.965,12.20689655172414,1.4137931034482758,43,0.383,0.7413793103448276,6.379310344827586,370,846,0.403,5.4,2.97,1.45,0.786,0.605,0.3378395061728395,159.58676240954927,1.419441673176328,0.5395060251131332,1.9589476982894607,0.0915593705293276,151.24871102891854,0.0872427983539094,0.3006134969325153,5.061420345489443,0.3605572021064506,0.6376891627910033,1.81,2.02,Mountain West,35.1117,37,20,0.5044491228070174,28.75359999999999,10.0,0,69,Mountain West,0.3260006020577108,77.40939597315436,8.25,60,1,162,0.6704438596491227,38.21529999999999,-2.32,62,74,65.3,0.6897824561403509,39.317600000000006,61,65.0,62,-0.1734263157894736,71,0.6806666666666666,0.7250656740506297,0.5817316722597161,0.7024363431532543,68,0.7045893880804992,67,3-5,2-5,15-5,17-5,77,77,0.6491228070175439,57.0,0.0331280701754386,84.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2963995656849016,79,77,74,80,75,92,91,98,92,71,16,45,48,91,92,87,51,91,46,99,51,50,54,54,Mountain West
