,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
106,401032072,2018,1,2018-12-27,Vanderbilt,1569.0,Baylor,1416.0,38,45,True,False,70.7,4.5,49.0,33.9,34.0,29.3,71.0,2.0,60.0,32.9,36.0,30.9,83.0,56.97,2.9,Vanderbilt -2.9,63.5,33.2,30.3,8.2
107,401032073,2018,1,2018-12-28,Auburn,1825.0,Purdue,1644.0,63,14,True,False,73.92,17.5,11.0,34.4,31.0,16.9,11.0,6.1,39.0,37.4,16.0,31.4,85.0,78.25,11.9,Auburn -11.9,60.0,36.0,24.0,8.1
108,401032074,2018,1,2018-12-28,Syracuse,1626.0,West Virginia,1855.0,34,18,True,False,21.11,9.1,32.0,34.3,32.0,25.2,45.0,13.9,16.0,42.6,6.0,28.7,67.0,36.84,-5.4,West Virginia -5.4,65.4,30.0,35.4,8.9
109,401032075,2018,1,2018-12-28,Washington State,1782.0,Iowa State,1705.0,28,26,True,False,60.9,12.3,22.0,39.7,8.0,27.4,58.0,6.8,37.0,29.1,59.0,22.3,27.0,64.97,5.7,Washington State -5.7,59.2,32.4,26.8,8.6
110,401032077,2018,1,2018-12-29,Virginia,1560.0,South Carolina,1641.0,28,0,True,False,38.55,6.1,39.0,28.8,62.0,22.7,30.0,9.4,31.0,35.0,27.0,25.6,47.0,40.84,-3.5,South Carolina -3.5,56.0,26.2,29.8,8.7
111,401032076,2018,1,2018-12-29,Michigan,1966.0,Florida,1675.0,15,41,True,False,84.23,19.9,6.0,34.9,28.0,15.0,6.0,18.1,9.0,37.3,17.0,19.2,19.0,55.04,2.5,Michigan -2.5,53.2,27.8,25.4,9.6
112,401035252,2018,1,2018-12-29,Nevada,1431.0,Arkansas State,1550.0,16,13,True,False,33.51,-3.8,85.0,25.7,87.0,29.5,74.0,-3.4,82.0,27.2,79.0,30.6,80.0,48.88,-0.7,Arkansas State -0.7,56.5,27.9,28.6,7.4
113,401032079,2018,1,2018-12-29,Clemson,2277.0,Notre Dame,1953.0,30,3,True,False,86.59,31.2,1.0,43.8,4.0,12.6,2.0,19.1,7.0,34.1,33.0,15.0,6.0,79.56,12.8,Clemson -12.8,52.8,32.8,20.0,9.4
114,401032078,2018,1,2018-12-29,Alabama,2324.0,Oklahoma,2026.0,45,34,True,False,84.75,31.2,1.0,48.9,2.0,17.7,15.0,21.6,4.0,54.0,1.0,32.4,92.0,74.62,10.3,Alabama -10.3,76.5,43.4,33.1,9.6
115,401032080,2018,1,2018-12-31,Virginia Tech,1523.0,Cincinnati,1694.0,31,35,True,False,27.2,2.9,58.0,32.7,37.0,29.8,76.0,5.5,44.0,28.1,69.0,22.6,28.0,42.75,-3.1,Cincinnati -3.1,56.6,26.8,29.8,8.3
116,401035251,2018,1,2018-12-31,Pittsburgh,1592.0,Stanford,1710.0,13,14,True,False,33.64,3.7,52.0,29.6,53.0,25.9,49.0,12.4,20.0,36.3,19.0,23.9,37.0,27.34,-9.0,Stanford -9.0,57.8,24.4,33.4,8.0
117,401035254,2018,1,2018-12-31,Oregon,1637.0,Michigan State,1676.0,7,6,True,False,44.41,8.4,34.0,34.6,30.0,26.2,50.0,9.6,30.0,20.5,112.0,11.0,1.0,46.64,-1.3,Michigan State -1.3,46.2,22.5,23.8,9.0
118,401032081,2018,1,2018-12-31,Oklahoma State,1682.0,Missouri,1874.0,38,33,True,False,24.88,10.6,28.0,41.4,7.0,30.7,82.0,16.2,15.0,39.6,9.0,23.4,32.0,34.77,-6.1,Missouri -6.1,67.6,30.7,36.8,9.0
119,401035250,2018,1,2018-12-31,Utah,1763.0,Northwestern,1641.0,20,31,True,False,66.87,13.5,18.0,31.7,43.0,18.2,18.0,5.5,44.0,26.0,86.0,20.5,20.0,71.07,8.3,Utah -8.3,48.2,28.2,20.0,8.3
120,401032082,2018,1,2018-12-31,Texas A&M,1724.0,NC State,1802.0,52,13,True,False,38.96,16.8,13.0,38.9,12.0,22.0,25.0,9.1,32.0,35.7,23.0,26.6,51.0,70.37,7.5,Texas A&M -7.5,61.6,34.6,27.0,8.7
121,401032083,2018,1,2019-01-01,Iowa,1926.0,Mississippi State,1949.0,27,22,True,False,46.69,13.8,17.0,30.8,48.0,17.0,12.0,19.1,7.0,32.1,41.0,13.0,3.0,35.54,-5.4,Mississippi State -5.4,46.4,20.5,25.9,9.3
122,401032084,2018,1,2019-01-01,UCF,1925.0,LSU,1834.0,32,40,True,False,62.8,12.3,22.0,39.2,11.0,26.8,54.0,16.8,13.0,32.5,38.0,15.7,9.0,37.63,-4.2,LSU -4.2,57.1,26.4,30.6,9.2
123,401032088,2018,1,2019-01-01,Penn State,1929.0,Kentucky,1659.0,24,27,True,False,82.55,18.0,10.0,33.3,35.0,15.2,8.0,11.1,26.0,28.4,65.0,17.3,13.0,68.46,7.6,Penn State -7.6,47.1,27.4,19.8,9.0
124,401032085,2018,1,2019-01-01,Ohio State,2018.0,Washington,1861.0,28,23,True,False,71.17,21.6,4.0,44.2,3.0,22.6,28.0,17.4,12.0,32.3,39.0,14.9,5.0,61.58,4.6,Ohio State -4.6,57.0,30.8,26.2,9.5
125,401032086,2018,1,2019-01-01,Georgia,2035.0,Texas,1742.0,21,28,True,False,84.38,26.5,3.0,43.8,4.0,17.3,13.0,12.3,22.0,36.2,20.0,23.9,37.0,83.13,14.9,Georgia -14.9,60.6,37.8,22.8,8.7
126,401032087,2018,1,2019-01-07,Alabama,2327.0,Clemson,2318.0,16,44,True,False,51.29,31.2,1.0,48.9,2.0,17.7,15.0,31.2,1.0,43.8,4.0,12.6,2.0,50.0,0.0,Clemson -0.0,61.5,30.8,30.8,10.0
127,401019477,2018,2,2018-09-07,SMU,1326.0,TCU,1711.0,12,42,False,False,9.83,-7.9,96.0,22.7,106.0,30.6,80.0,5.7,41.0,23.8,99.0,18.1,17.0,20.44,-11.4,TCU -11.4,47.6,18.1,29.5,5.1
128,401013098,2018,2,2018-09-08,Northwestern,1689.0,Duke,1633.0,7,21,False,False,57.99,5.5,44.0,26.0,86.0,20.5,20.0,5.3,46.0,30.4,49.0,25.1,43.0,54.76,3.4,Northwestern -3.4,51.0,27.2,23.8,8.8
129,401013355,2018,2,2018-09-08,Wisconsin,1887.0,New Mexico,1272.0,45,14,False,False,97.18,12.1,24.0,36.9,18.0,24.7,41.0,-14.0,108.0,22.6,108.0,36.6,108.0,95.69,30.0,Wisconsin -30.0,60.4,45.2,15.2,2.8
130,401013100,2018,2,2018-09-08,South Florida,1652.0,Georgia Tech,1557.0,49,38,False,False,63.34,-6.6,93.0,26.1,84.0,32.7,96.0,4.4,50.0,35.9,22.0,31.5,87.0,25.6,-7.7,Georgia Tech -7.7,63.1,27.7,35.4,5.7
131,401012271,2018,2,2018-09-08,Vanderbilt,1488.0,Nevada,1391.0,41,10,False,False,63.61,4.5,49.0,33.9,34.0,29.3,71.0,-3.8,85.0,25.7,87.0,29.5,74.0,75.04,11.6,Vanderbilt -11.6,59.2,35.4,23.8,6.6
132,401012266,2018,2,2018-09-08,Kansas State,1629.0,Mississippi State,1692.0,10,31,False,False,41.03,0.8,66.0,27.7,78.0,26.8,54.0,19.1,7.0,32.1,41.0,13.0,3.0,13.16,-15.5,Mississippi State -15.5,49.8,17.2,32.6,6.5
133,401012726,2018,2,2018-09-08,Houston,1577.0,Arizona,1496.0,45,18,False,False,61.45,-0.4,69.0,36.0,21.0,36.4,107.0,1.9,61.0,31.7,43.0,29.9,77.0,47.76,0.9,Houston -0.9,67.0,34.0,33.0,7.8
134,401013352,2018,2,2018-09-08,Purdue,1557.0,Eastern Michigan,1432.0,19,20,False,False,67.25,6.1,39.0,37.4,16.0,31.4,85.0,-4.5,88.0,23.3,103.0,27.8,59.0,79.56,13.9,Purdue -13.9,60.0,37.0,23.0,6.2
135,401013108,2018,2,2018-09-08,Wake Forest,,Towson,,51,20,False,False,50.0,2.3,59.0,30.9,47.0,28.6,65.0,-25.1,,12.8,,12.6,,96.25,30.4,Wake Forest -30.4,42.4,36.4,6.0,1.7
136,401013367,2018,2,2018-09-08,Army,1483.0,Liberty,1541.0,38,14,False,False,41.73,1.2,63.0,29.6,53.0,28.4,63.0,-16.7,116.0,25.0,91.0,41.8,122.0,89.84,20.7,Army -20.7,62.4,41.6,20.8,3.1
137,401012889,2018,2,2018-09-08,Michigan,1693.0,Western Michigan,1502.0,49,3,False,False,75.02,19.9,6.0,34.9,28.0,15.0,6.0,-9.3,98.0,29.0,60.0,38.3,112.0,96.92,32.7,Michigan -32.7,58.6,45.7,13.0,3.3
138,401013104,2018,2,2018-09-08,NC State,1640.0,Georgia State,1323.0,41,7,False,False,86.11,9.1,32.0,35.7,23.0,26.6,51.0,-19.2,121.0,24.0,97.0,43.2,125.0,96.6,32.0,NC State -32.0,64.8,48.4,16.4,2.1
139,401013097,2018,2,2018-09-08,Boston College,,Holy Cross,,62,14,False,False,50.0,5.6,42.0,26.9,81.0,21.2,22.0,-25.1,,12.8,,12.6,,97.38,33.7,Boston College -33.7,36.8,35.2,1.5,1.7
140,401012728,2018,2,2018-09-08,Oklahoma,1991.0,UCLA,1437.0,49,21,False,False,96.04,21.6,4.0,54.0,1.0,32.4,92.0,0.1,68.0,31.7,43.0,31.6,89.0,92.98,25.4,Oklahoma -25.4,74.8,50.1,24.7,6.0
141,401013107,2018,2,2018-09-08,Virginia Tech,,William & Mary,,62,17,False,False,50.0,2.9,58.0,32.7,37.0,29.8,76.0,-25.1,,12.8,,12.6,,96.49,31.0,Virginia Tech -31.0,44.0,37.5,6.5,1.7
142,401012731,2018,2,2018-09-08,Oregon,,Portland State,,62,14,False,False,50.0,8.4,34.0,34.6,30.0,26.2,50.0,-25.1,,12.8,,12.6,,98.08,36.5,Oregon -36.5,43.1,39.8,3.3,1.8
143,401014983,2018,2,2018-09-08,Florida Atlantic,1526.0,Air Force,1448.0,33,26,False,False,61.04,-4.7,89.0,28.1,69.0,32.8,97.0,-3.4,82.0,28.6,64.0,32.0,91.0,50.56,1.9,Florida Atlantic -1.9,60.8,31.4,29.4,7.2
144,401013049,2018,2,2018-09-08,Central Michigan,1395.0,Kansas,1158.0,7,31,False,False,79.65,-17.8,120.0,9.0,130.0,26.7,52.0,-5.7,91.0,23.8,99.0,29.4,73.0,23.32,-8.5,Kansas -8.5,44.4,18.0,26.4,3.4
145,401020678,2018,2,2018-09-08,Akron,,Morgan State,,41,7,False,False,50.0,-15.8,112.0,12.7,126.0,28.6,65.0,-25.1,,12.8,,12.6,,77.08,12.3,Akron -12.3,33.4,22.8,10.5,2.6
146,401012821,2018,2,2018-09-08,Ohio State,1963.0,Rutgers,1292.0,52,3,False,True,97.94,21.6,4.0,44.2,3.0,22.6,28.0,-11.4,102.0,15.4,124.0,26.8,54.0,97.97,37.0,Ohio State -37.0,54.5,45.8,8.8,3.1
147,401019479,2018,2,2018-09-08,Navy,1552.0,Memphis,1723.0,22,21,False,True,27.2,-10.3,99.0,27.8,75.0,38.1,111.0,5.2,47.0,37.7,14.0,32.5,93.0,17.19,-13.0,Memphis -13.0,68.1,27.6,40.6,4.4
148,401019478,2018,2,2018-09-08,Temple,1535.0,Buffalo,1372.0,29,36,False,False,71.88,1.0,65.0,26.4,83.0,25.3,46.0,-2.4,77.0,29.5,56.0,31.9,90.0,63.42,6.8,Temple -6.8,56.6,31.7,24.9,7.4
149,401012268,2018,2,2018-09-08,South Carolina,1634.0,Georgia,1869.0,17,41,False,True,20.54,9.4,31.0,35.0,27.0,25.6,47.0,26.5,3.0,43.8,4.0,17.3,13.0,14.78,-14.7,Georgia -14.7,60.8,23.0,37.8,8.1
150,401013103,2018,2,2018-09-08,East Carolina,1249.0,North Carolina,1457.0,41,19,False,False,23.19,-17.6,119.0,17.0,119.0,34.6,102.0,-3.1,78.0,29.4,57.0,32.6,95.0,18.84,-12.0,North Carolina -12.0,56.8,22.4,34.4,3.2
151,401013377,2018,2,2018-09-08,Notre Dame,1731.0,Ball State,1071.0,24,16,False,False,97.81,19.1,7.0,34.1,33.0,15.0,6.0,-16.9,117.0,22.8,105.0,39.7,116.0,98.54,40.0,Notre Dame -40.0,55.8,47.9,7.9,2.6
152,401013106,2018,2,2018-09-08,Syracuse,,Wagner,,62,10,False,False,50.0,9.1,32.0,34.3,32.0,25.2,45.0,-25.1,,12.8,,12.6,,98.22,37.2,Syracuse -37.2,42.4,39.8,2.6,1.8
153,401012260,2018,2,2018-09-08,Alabama,2062.0,Arkansas State,1564.0,57,7,False,False,94.62,31.2,1.0,48.9,2.0,17.7,15.0,-3.4,82.0,27.2,79.0,30.6,80.0,98.3,38.5,Alabama -38.5,62.2,50.4,11.9,4.7
154,401020677,2018,2,2018-09-08,Kent State,,Howard,,54,14,False,False,50.0,-20.3,123.0,20.0,114.0,40.3,119.0,-25.1,,12.8,,12.6,,66.99,7.8,Kent State -7.8,42.8,25.3,17.5,2.9
155,401012729,2018,2,2018-09-08,Nebraska,1394.0,Colorado,1576.0,28,33,False,False,25.97,3.2,55.0,31.6,45.0,28.3,62.0,-0.7,70.0,26.6,82.0,27.3,57.0,64.71,6.4,Nebraska -6.4,56.9,31.6,25.2,7.6
156,401012265,2018,2,2018-09-08,Ole Miss,,Southern Illinois,,76,41,False,False,50.0,4.3,51.0,39.4,10.0,35.1,104.0,-25.1,,12.8,,12.6,,96.98,32.4,Ole Miss -32.4,50.0,41.2,8.8,1.7
157,401012269,2018,2,2018-09-08,Tennessee,,East Tennessee State,,59,3,False,False,50.0,1.8,62.0,32.2,40.0,30.4,79.0,-25.1,,12.8,,12.6,,96.05,29.9,Tennessee -29.9,44.0,37.0,7.0,1.8
158,401013322,2018,2,2018-09-08,Texas Tech,,Lamar,,77,0,False,False,50.0,8.3,35.0,37.5,15.0,29.2,69.0,-25.1,,12.8,,12.6,,98.05,36.4,Texas Tech -36.4,46.0,41.2,4.8,1.8
159,401012863,2018,2,2018-09-08,Iowa,1756.0,Iowa State,1645.0,13,3,False,False,65.45,13.8,17.0,30.8,48.0,17.0,12.0,6.8,37.0,29.1,59.0,22.3,27.0,72.21,10.3,Iowa -10.3,49.6,30.0,19.6,8.5
160,401012733,2018,2,2018-09-08,Washington,,North Dakota,,45,3,False,False,50.0,17.4,12.0,32.3,39.0,14.9,5.0,-25.1,,12.8,,12.6,,99.29,45.5,Washington -45.5,36.3,40.9,-4.6,2.1
161,401013358,2018,2,2018-09-08,Georgia Southern,1364.0,Massachusetts,1313.0,34,13,False,False,57.29,-3.1,78.0,28.2,67.0,31.3,84.0,-14.7,110.0,27.8,75.0,42.6,124.0,81.33,14.7,Georgia Southern -14.7,65.0,39.8,25.2,4.0
162,401019481,2018,2,2018-09-08,UCF,,South Carolina State,,38,0,False,False,50.0,12.3,22.0,39.2,11.0,26.8,54.0,-25.1,,12.8,,12.6,,98.75,40.4,UCF -40.4,45.7,43.0,2.7,1.9
163,401012873,2018,2,2018-09-08,Bowling Green,1215.0,Maryland,1336.0,14,45,False,False,33.26,-20.3,123.0,24.1,96.0,44.5,128.0,3.4,54.0,28.3,66.0,24.9,42.0,7.63,-21.0,Maryland -21.0,60.9,20.0,41.0,2.3
164,401014981,2018,2,2018-09-08,Charlotte,1136.0,App State,1657.0,9,45,False,False,4.75,-15.7,111.0,15.8,123.0,31.5,87.0,7.1,36.0,27.9,72.0,20.8,21.0,8.38,-20.7,App State -20.7,48.0,13.6,34.4,2.8
165,401013326,2018,2,2018-09-08,West Virginia,,Youngstown State,,52,17,False,False,50.0,13.9,16.0,42.6,6.0,28.7,67.0,-25.1,,12.8,,12.6,,98.95,42.0,West Virginia -42.0,48.4,45.2,3.2,1.9
166,401013102,2018,2,2018-09-08,Miami,,Savannah St,,77,0,False,False,50.0,11.0,27.0,27.8,75.0,16.8,10.0,-25.1,,12.8,,12.6,,98.56,39.1,Miami -39.1,35.0,37.0,-2.1,1.8
167,401014985,2018,2,2018-09-08,Marshall,,Eastern Kentucky,,32,16,False,False,50.0,-1.5,74.0,20.0,114.0,21.5,23.0,-25.1,,12.8,,12.6,,94.37,26.6,Marshall -26.6,33.4,30.0,3.4,1.9
168,401021658,2018,2,2018-09-08,Troy,,Florida A&M,,59,7,False,False,50.0,-2.3,75.0,24.7,92.0,26.9,56.0,-25.1,,12.8,,12.6,,93.87,25.8,Troy -25.8,38.5,32.2,6.4,1.9
169,401012267,2018,2,2018-09-08,Missouri,1612.0,Wyoming,1513.0,40,13,False,False,63.87,16.2,15.0,39.6,9.0,23.4,32.0,-3.4,82.0,22.4,109.0,25.8,48.0,91.45,22.9,Missouri -22.9,55.6,39.2,16.4,5.4
170,401014986,2018,2,2018-09-08,Middle Tennessee,,UT Martin,,61,37,False,False,50.0,-4.2,86.0,24.2,95.0,28.4,63.0,-25.1,,12.8,,12.6,,92.53,23.9,Middle Tennessee -23.9,39.0,31.4,7.6,2.0
171,401014989,2018,2,2018-09-08,Southern Miss,1420.0,UL Monroe,1289.0,20,21,False,False,68.01,-7.5,95.0,14.5,125.0,22.0,25.0,-12.6,104.0,24.5,93.0,37.1,110.0,67.73,8.5,Southern Miss -8.5,49.0,28.8,20.2,5.1
172,401014984,2018,2,2018-09-08,Louisiana Tech,,Southern,,54,17,False,False,50.0,-7.2,94.0,20.5,112.0,27.8,59.0,-25.1,,12.8,,12.6,,89.84,20.9,Louisiana Tech -20.9,36.8,28.8,8.0,2.1
173,401021657,2018,2,2018-09-08,Texas State,,Texas Southern,,36,20,False,False,50.0,-20.2,122.0,11.2,127.0,31.4,85.0,-25.1,,12.8,,12.6,,67.24,7.9,Texas State -7.9,34.0,21.0,13.0,2.9
174,401012270,2018,2,2018-09-08,Texas A&M,1609.0,Clemson,1907.0,26,28,False,False,15.25,16.8,13.0,38.9,12.0,22.0,25.0,31.2,1.0,43.8,4.0,12.6,2.0,19.02,-12.1,Clemson -12.1,58.6,23.2,35.4,9.1
175,401012264,2018,2,2018-09-08,LSU,,SE Louisiana,,31,0,False,False,50.0,16.8,13.0,32.5,38.0,15.7,9.0,-25.1,,12.8,,12.6,,99.24,44.9,LSU -44.9,36.8,40.8,-4.1,2.1
176,401013101,2018,2,2018-09-08,Louisville,,Indiana State,,31,7,False,False,50.0,-11.8,103.0,23.1,104.0,34.8,103.0,-25.1,,12.8,,12.6,,84.06,16.3,Louisville -16.3,41.6,29.0,12.6,2.3
177,401013027,2018,2,2018-09-08,UTSA,1315.0,Baylor,1433.0,20,37,False,False,33.64,-21.8,127.0,11.1,128.0,32.9,98.0,2.0,60.0,32.9,36.0,30.9,83.0,7.55,-21.1,Baylor -21.1,53.9,16.4,37.5,2.1
178,401014990,2018,2,2018-09-08,Coastal Carolina,1253.0,UAB,1382.0,47,24,False,False,32.24,-16.6,115.0,28.8,62.0,45.4,129.0,-0.9,72.0,23.5,101.0,24.4,40.0,16.87,-13.1,UAB -13.1,61.0,24.0,37.0,3.3
179,401013099,2018,2,2018-09-08,Florida State,,Samford,,36,26,False,False,50.0,0.5,67.0,23.8,99.0,23.4,32.0,-25.1,,12.8,,12.6,,95.45,28.6,Florida State -28.6,36.3,32.4,3.8,1.8
180,401014987,2018,2,2018-09-08,North Texas,,Incarnate Word,,58,16,False,False,50.0,-1.4,73.0,28.8,62.0,30.2,78.0,-25.1,,12.8,,12.6,,94.43,26.7,North Texas -26.7,42.2,34.4,7.8,1.9
181,401013329,2018,2,2018-09-08,Minnesota,1582.0,Fresno State,1519.0,21,14,False,False,58.97,5.0,48.0,27.9,72.0,22.9,31.0,13.1,19.0,31.0,46.0,18.0,16.0,32.27,-4.9,Fresno State -4.9,49.9,22.5,27.4,8.2
182,401012262,2018,2,2018-09-08,Auburn,,Alabama State,,63,9,False,False,50.0,17.5,11.0,34.4,31.0,16.9,11.0,-25.1,,12.8,,12.6,,99.3,45.6,Auburn -45.6,38.4,42.0,-3.6,2.1
183,401012805,2018,2,2018-09-08,Illinois,,Western Illinois,,34,14,False,False,50.0,-8.9,97.0,29.6,53.0,38.5,113.0,-25.1,,12.8,,12.6,,87.95,19.2,Illinois -19.2,46.8,33.0,13.8,2.2
184,401012261,2018,2,2018-09-08,Colorado State,1401.0,Arkansas,1461.0,34,27,False,False,41.45,-13.7,106.0,25.3,89.0,39.0,115.0,-3.2,80.0,26.1,84.0,29.3,71.0,26.68,-7.7,Arkansas -7.7,59.8,26.0,33.8,4.3
185,401012263,2018,2,2018-09-08,Florida,1531.0,Kentucky,1482.0,16,27,False,True,57.01,18.1,9.0,37.3,17.0,19.2,19.0,11.1,26.0,28.4,65.0,17.3,13.0,72.21,10.1,Florida -10.1,51.1,30.6,20.5,9.0
186,401012852,2018,2,2018-09-08,Indiana,1564.0,Virginia,1375.0,20,16,False,False,74.8,1.1,64.0,30.3,51.0,29.2,69.0,6.1,39.0,28.8,62.0,22.7,30.0,40.3,-1.5,Virginia -1.5,55.5,27.0,28.5,7.8
187,401014992,2018,2,2018-09-08,Western Kentucky,,Maine,,28,31,False,False,50.0,-16.3,114.0,16.2,121.0,32.5,93.0,-25.1,,12.8,,12.6,,76.08,11.8,Western Kentucky -11.8,37.0,24.4,12.6,2.6
188,401012730,2018,2,2018-09-08,Northern Illinois,1471.0,Utah,1624.0,6,17,False,False,29.3,-4.2,86.0,17.4,118.0,21.5,23.0,13.5,18.0,31.7,43.0,18.2,18.0,13.95,-15.1,Utah -15.1,44.4,14.6,29.8,5.5
189,401014982,2018,2,2018-09-08,Old Dominion,1154.0,Florida International,1372.0,20,28,False,True,22.19,-15.9,113.0,24.3,94.0,40.2,118.0,-5.8,92.0,27.8,75.0,33.6,100.0,27.57,-7.7,Florida International -7.7,63.0,27.6,35.4,3.9
190,401013490,2018,2,2018-09-08,Oklahoma State,1778.0,South Alabama,1245.0,55,13,False,False,95.56,10.6,28.0,41.4,7.0,30.7,82.0,-21.0,125.0,22.7,106.0,43.7,127.0,97.63,35.5,Oklahoma State -35.5,69.2,52.4,16.8,2.0
191,401019480,2018,2,2018-09-08,Tulane,,Nicholls,,42,17,False,False,50.0,-4.7,89.0,23.4,102.0,28.1,61.0,-25.1,,12.8,,12.6,,92.13,23.4,Tulane -23.4,38.4,30.9,7.5,2.0
192,401013319,2018,2,2018-09-08,Texas,1623.0,Tulsa,1439.0,28,21,False,False,74.25,12.3,22.0,36.2,20.0,23.9,37.0,-11.3,101.0,21.7,111.0,33.0,99.0,94.37,27.1,Texas -27.1,57.4,42.2,15.2,3.4
193,401019482,2018,2,2018-09-08,Miami (OH),1379.0,Cincinnati,1323.0,0,21,False,False,57.99,-3.7,84.0,25.3,89.0,29.0,68.0,5.5,44.0,28.1,69.0,22.6,28.0,29.63,-6.0,Cincinnati -6.0,52.5,23.2,29.2,6.5
194,401013105,2018,2,2018-09-08,Pittsburgh,1557.0,Penn State,1918.0,6,51,False,False,11.12,3.7,52.0,29.6,53.0,25.9,49.0,18.0,10.0,33.3,35.0,15.2,8.0,19.19,-12.1,Penn State -12.1,52.0,20.0,32.0,7.4
195,401013438,2018,2,2018-09-08,Utah State,1474.0,New Mexico State,1221.0,60,13,False,False,81.1,11.6,25.0,35.4,24.0,23.8,34.0,-21.1,126.0,17.7,117.0,38.8,114.0,97.9,36.3,Utah State -36.3,57.8,47.0,10.8,2.0
196,401012732,2018,2,2018-09-08,Oregon State,,Southern Utah,,48,25,False,False,50.0,-14.0,108.0,29.3,58.0,43.3,126.0,-25.1,,12.8,,12.6,,80.46,14.1,Oregon State -14.1,49.0,31.6,17.4,2.4
197,401012736,2018,2,2018-09-08,Stanford,1789.0,USC,1730.0,17,3,False,True,58.41,12.4,20.0,36.3,19.0,23.9,37.0,6.6,38.0,30.4,49.0,23.8,34.0,69.42,9.0,Stanford -9.0,57.2,33.1,24.1,8.6
198,401014991,2018,2,2018-09-08,UNLV,1333.0,UTEP,1085.0,52,24,False,False,80.65,-14.0,108.0,28.0,71.0,42.0,123.0,-26.2,130.0,10.8,129.0,37.0,109.0,82.33,15.8,UNLV -15.8,58.9,37.4,21.5,2.3
199,401022518,2018,2,2018-09-08,San Diego State,,Sacramento State,,28,14,False,False,50.0,-2.3,75.0,21.9,110.0,24.2,39.0,-25.1,,12.8,,12.6,,93.87,25.8,San Diego State -25.8,35.8,30.8,5.0,1.9
200,401019483,2018,2,2018-09-08,Boise State,1746.0,UConn,1189.0,62,7,False,False,96.11,10.3,29.0,35.3,25.0,25.1,43.0,-26.1,129.0,25.4,88.0,51.5,130.0,98.6,40.3,Boise State -40.3,68.6,54.4,14.2,1.8
201,401012735,2018,2,2018-09-08,BYU,1412.0,California,1560.0,18,21,False,False,29.9,3.1,56.0,27.0,80.0,23.9,37.0,3.5,53.0,18.0,116.0,14.4,4.0,53.08,2.2,BYU -2.2,41.6,21.9,19.7,8.5
202,401012727,2018,2,2018-09-08,Arizona State,1612.0,Michigan State,1624.0,16,13,False,False,48.27,5.6,42.0,35.2,26.0,29.6,75.0,9.6,30.0,20.5,112.0,11.0,1.0,43.03,-1.0,Michigan State -1.0,48.2,23.6,24.6,8.6
203,401012734,2018,2,2018-09-08,Washington State,1611.0,San José State,1025.0,31,0,False,False,96.69,12.3,22.0,39.7,8.0,27.4,58.0,-17.3,118.0,16.9,120.0,34.2,101.0,97.05,33.5,Washington State -33.5,59.1,46.3,12.8,2.2
204,401014988,2018,2,2018-09-08,Hawai'i,1345.0,Rice,1160.0,43,29,False,False,74.36,-13.1,105.0,28.2,67.0,41.3,121.0,-24.9,128.0,15.9,122.0,40.7,120.0,81.67,15.3,Hawai'i -15.3,63.0,39.2,23.8,2.4
205,401021659,2018,3,2018-09-12,Campbell,,Coastal Carolina,,21,58,False,False,50.0,-25.1,,13.3,,12.1,,-16.6,115.0,28.8,62.0,45.4,129.0,31.3,-5.5,Coastal Carolina -5.5,49.8,22.2,27.6,2.6
206,401014993,2018,3,2018-09-13,Charlotte,1097.0,Old Dominion,1155.0,28,25,False,True,41.73,-15.7,111.0,15.8,123.0,31.5,87.0,-15.9,113.0,24.3,94.0,40.2,118.0,54.76,3.0,Charlotte -3.0,55.9,29.4,26.4,4.9
207,401013109,2018,3,2018-09-13,Wake Forest,1588.0,Boston College,1675.0,34,41,False,True,37.73,2.3,59.0,30.9,47.0,28.6,65.0,5.6,42.0,26.9,81.0,21.2,22.0,44.96,-0.5,Boston College -0.5,53.8,26.6,27.2,8.2
208,401022519,2018,3,2018-09-13,Utah State,,Tennessee Tech,,73,12,False,False,50.0,11.6,25.0,35.4,24.0,23.8,34.0,-25.1,,12.8,,12.6,,98.65,39.7,Utah State -39.7,42.3,41.0,1.3,1.9
209,401019484,2018,3,2018-09-14,Memphis,1717.0,Georgia State,1268.0,59,22,False,False,92.99,5.2,47.0,37.7,14.0,32.5,93.0,-19.2,121.0,24.0,97.0,43.2,125.0,94.83,28.3,Memphis -28.3,68.7,48.5,20.2,2.3
210,401012276,2018,3,2018-09-15,Kentucky,,Murray State,,48,10,False,False,50.0,11.1,26.0,28.4,65.0,17.3,13.0,-25.1,,12.8,,12.6,,98.57,39.2,Kentucky -39.2,35.6,37.4,-1.8,1.8
211,401012853,2018,3,2018-09-15,Indiana,1562.0,Ball State,1095.0,38,10,False,False,93.63,1.1,64.0,30.3,51.0,29.2,69.0,-16.9,117.0,22.8,105.0,39.7,116.0,89.94,21.9,Indiana -21.9,61.0,41.4,19.6,3.0
212,401013039,2018,3,2018-09-15,Iowa State,1636.0,Oklahoma,2004.0,27,37,False,True,10.73,6.8,37.0,29.1,59.0,22.3,27.0,21.6,4.0,54.0,1.0,32.4,92.0,18.33,-12.6,Oklahoma -12.6,68.9,28.2,40.8,7.9
