,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
48,Oklahoma,59,1937,524,0.271,8.88135593220339,32.83050847457627,0.270521424883841,270,4.576271186440678,516.0,252,4.4,292,1548,596,49,0.978,10.101694915254235,0.8305084745762712,62,0.374,1.0508474576271187,6.135593220338983,362,799,0.412,9.3,4.74,1.47,0.786,0.597,0.3396173688736028,62.56488087012192,0.5135709716305751,0.60310093445357,1.1166719060841452,0.1419721218378936,118.91907752282025,0.116079105760963,0.2416964741951967,5.093023255813954,0.8898888283975179,0.6886348230978532,1.95,2.45,Big 12,33.00460000000002,35,24,0.4227186440677967,24.940400000000004,10.0,0,29,Big 12,0.4585137288135593,90.6979865771812,10.06,53,1,46,0.5760305084745766,33.98580000000002,0.23,52,49,51.3,0.5893135593220337,34.76949999999999,53,51.7,50,-0.1169514637904468,59,0.7586666666666666,0.721186899770627,0.8127797534435437,0.7364671497687497,49,0.7342715931524721,48,11-16,3-3,7-4,14-1,57,57,0.5932203389830508,59.0,0.0338203389830504,82.0,0.0,,0.0,,35.0,24.0,35-24,,,0.3326024858971986,41,83,81,82,75,73,67,47,73,71,95,55,66,73,73,75,70,73,88,35,68,66,74,55,Big 12
49,Indiana,60,2091,559,0.267,9.316666666666666,34.85,0.2673362027737924,201,3.35,542.0,276,4.58,298,1626,605,49,0.979,10.083333333333334,0.8166666666666667,65,0.347,1.0833333333333333,5.75,345,916,0.438,6.8,2.67,1.4,0.7849999999999999,0.567,0.3305215605749486,14.406787375069316,0.1182597599066589,1.1684344095295165,1.2866941694361755,0.1707317073170731,104.16147438970044,0.0825462012320328,0.2294926505452821,4.948339483394834,0.6583888337978347,0.6780078371653716,2.53,2.21,Big Ten,31.359599999999997,34,24,0.4122568965517239,23.910899999999984,10.0,0,34,Big Ten,0.4582184865900383,89.03691275167785,10.09,52,1,36,0.5718534482758619,33.16749999999999,0.04,55,50,52.3,0.5855741379310344,33.9633,55,52.3,53,-0.1206004702194357,63,0.7426666666666667,0.7175738049887128,0.8434555106565644,0.7361967842765494,50,0.7355569057984058,46,4-8,8-7,15-5,7-4,65,65,0.5862068965517241,58.0,0.0455241379310346,63.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3343554534828702,36,83,78,81,67,60,66,40,55,89,29,72,57,59,60,78,91,59,13,14,73,82,67,85,Big Ten
50,San Diego St.,63,2228,700,0.314,11.11111111111111,35.36507936507937,0.3141831238779174,225,3.571428571428572,567.1,260,4.12,298,1702,711,53,0.979,11.285714285714286,0.8412698412698413,63,0.388,1.0,6.682539682539683,421,1043,0.468,6.9,2.98,1.36,0.8560000000000001,0.653,0.360426103646833,195.10941590382848,1.601577928486963,1.3996755313799394,3.001253459866902,0.1539497307001795,152.68045852412376,0.0863723608445297,0.2825509300265721,4.729324634103333,0.7597233033227787,0.6906806030759406,2.32,2.19,Mountain West,37.7612,42,21,0.4703920634920633,29.63469999999999,10.0,0,73,Mountain West,0.4600341931216931,76.08053691275168,12.37,35,1,121,0.6309492063492065,39.74980000000001,1.41,43,48,42.0,0.6442158730158728,40.58559999999999,43,42.0,43,-0.0983154401154401,49,0.7413333333333333,0.7396395172724418,0.6729925680305395,0.7311278573164748,51,0.7301185245235986,50,6-2,4-1,17-13,15-5,66,66,0.6666666666666666,63.0,0.0672825396825397,39.0,0.0,,0.0,,42.0,21.0,42-21,,,0.3169297276439073,62,83,78,85,87,92,91,95,85,92,32,79,74,91,92,95,82,91,22,95,80,74,75,75,Mountain West
51,Nebraska,58,2013,565,0.281,9.741379310344827,34.706896551724135,0.280675608544461,228,3.931034482758621,514.1,213,3.73,247,1543,593,51,0.977,10.224137931034482,0.8793103448275862,48,0.364,0.8275862068965517,5.793103448275862,336,766,0.381,6.8,2.89,1.34,0.745,0.637,0.3230700636942675,-26.54554960501605,-0.2179021763250319,0.6876486335747469,0.469746457249715,0.0998509687034277,92.0717040139282,0.0968152866242038,0.2652259332023575,4.324061466640732,0.7732319062202144,0.7196120163533509,2.34,2.96,Big Ten,34.88680000000001,35,22,0.4408649122807018,25.129300000000004,10.0,0,54,Big Ten,0.44912,82.39261744966443,9.87,56,1,70,0.6002140350877191,34.21219999999999,0.02,56,54,55.3,0.6136789473684212,34.97970000000001,57,55.7,56,-0.1206248803827751,64,0.7926666666666667,0.7175496350576634,0.7595715760175231,0.7297730202272555,52,0.7235527694805005,53,4-5,6-2,12-12,13-3,37,37,0.6140350877192983,57.0,0.0019859649122805,144.0,0.0,,0.0,,35.0,22.0,35-22,,,0.327945224594964,48,82,87,80,84,45,41,65,57,74,29,83,86,46,45,61,17,46,49,81,90,73,91,77,Big Ten
52,Saint Mary's (CA),57,1988,567,0.285,9.947368421052632,34.87719298245614,0.2852112676056338,223,3.912280701754386,521.0,258,4.46,298,1563,579,67,0.97,10.157894736842104,1.1754385964912282,51,0.368,0.8947368421052632,6.2105263157894735,354,818,0.411,7.5,3.16,1.42,0.7789999999999999,0.578,0.3346821305841924,36.11619269566008,0.2964638934230741,0.8294985152338796,1.1259624086569535,0.1262575452716297,110.91184104079464,0.0957903780068728,0.2616915422885572,5.1477927063339735,0.7194902313291844,0.6724513794963395,2.37,2.13,West Coast,33.3946,37,20,0.4652578947368422,26.519700000000007,10.0,0,70,West Coast,0.403933187134503,77.07718120805369,10.48,47,1,114,0.6198789473684211,35.3331,0.93,46,63,52.0,0.632808771929825,36.070100000000025,45,51.7,50,-0.104207336523126,51,0.7373333333333333,0.7338056058830099,0.6880468898810597,0.7281744682732855,53,0.7272686464541598,51,4-8,3-3,13-8,17-1,67,67,0.6491228070175439,57.0,0.0632526315789474,42.0,0.0,,0.0,,37.0,20.0,37-20,,,0.3172433289787999,61,82,77,85,70,67,63,72,76,82,50,68,61,67,67,76,50,67,47,78,66,78,64,79,West Coast
53,Maryland,61,2026,555,0.274,9.098360655737704,33.21311475409836,0.2739387956564659,275,4.508196721311475,533.2,236,3.98,288,1601,623,70,0.969,10.21311475409836,1.147540983606557,73,0.376,1.1967213114754098,6.114754098360656,373,879,0.434,8.4,2.99,1.32,0.81,0.616,0.3380263683579704,58.13983249687097,0.4772474565697788,1.1244857886413484,1.6017332452111273,0.1599210266535044,116.33773967758816,0.1098681582101478,0.237585199610516,4.861215303825956,0.5823534515823957,0.6813205322986229,2.81,2.67,Big Ten,36.676100000000005,38,23,0.4500983606557378,27.456000000000003,10.0,0,44,Big Ten,0.4221860200364299,85.71476510067114,10.54,46,1,88,0.6055639344262295,36.9394,0.26,51,58,51.7,0.6186344262295081,37.7367,52,52.0,52,-0.1163385991058122,58,0.7733333333333333,0.7217937329558144,0.7324974165468989,0.7278237758566322,54,0.7233228306116836,54,4-10,6-2,10-8,18-3,50,50,0.6229508196721312,61.0,0.0217032786885245,105.0,0.0,,0.0,,38.0,23.0,38-23,,,0.323619285401376,53,82,83,82,79,72,80,55,72,89,80,85,79,71,72,84,84,71,80,27,74,86,69,92,Big Ten
54,Minnesota,57,1996,592,0.297,10.385964912280702,35.01754385964912,0.2965931863727455,223,3.912280701754386,515.0,240,4.19,276,1545,589,47,0.978,10.333333333333334,0.8245614035087719,26,0.37,0.4561403508771929,5.842105263157895,333,823,0.412,7.2,3.67,1.3,0.782,0.585,0.3360311958405546,42.98822776656196,0.352873778319505,0.3834249245611648,0.7362987028806698,0.1157314629258517,113.10064812647384,0.0966204506065857,0.275197628458498,4.823300970873786,1.1103969136359322,0.6830708822285015,1.97,2.92,Big Ten,35.925799999999995,36,21,0.4597122807017546,26.20360000000001,10.0,0,72,Big Ten,0.4653371734892786,76.41275167785236,9.8,57,1,106,0.6207017543859649,35.379999999999995,-0.15,59,46,54.0,0.634138596491228,36.14589999999999,59,54.0,54,-0.123466985645933,65,0.7899999999999999,0.714735500334746,0.7043076445471526,0.7201536840522316,55,0.713245806650804,55,3-6,8-1,12-8,13-6,39,39,0.631578947368421,57.0,0.0013017543859649,147.0,0.0,,0.0,,36.0,21.0,36-21,,,0.3199018038647739,57,81,86,80,72,69,65,88,59,64,41,87,72,69,69,67,39,69,48,91,76,50,70,57,Big Ten
55,BYU,59,2185,696,0.319,11.796610169491526,37.03389830508475,0.3185354691075515,242,4.101694915254237,527.0,279,4.76,321,1581,660,68,0.971,11.186440677966102,1.152542372881356,39,0.39,0.6610169491525424,8.084745762711865,477,1073,0.491,7.2,3.72,1.56,0.881,0.674,0.3706847697756789,250.4459186707857,2.055813932734452,0.6979375668287644,2.7537514995632164,0.1725400457665903,169.32475427374794,0.0952380952380952,0.2791011235955056,5.481973434535105,0.9396254942184424,0.6749347499344474,1.94,2.6,West Coast,36.65689999999999,38,21,0.4704237288135593,27.755000000000003,10.0,0,56,West Coast,0.4183199011299435,81.72818791946308,10.24,49,1,122,0.629564406779661,37.1443,0.08,54,59,54.0,0.6427576271186441,37.922700000000006,54,54.0,54,-0.1194040061633282,61,0.7686666666666666,0.7187584940601068,0.672899719516198,0.7172885889039892,56,0.7122072405538341,57,5-9,3-1,12-8,18-3,54,54,0.6440677966101694,59.0,0.022764406779661,103.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3147838322303292,64,81,82,81,90,95,94,97,97,75,41,40,53,95,95,93,92,95,45,94,56,60,65,54,West Coast
56,Old Dominion,58,2002,579,0.289,9.982758620689657,34.51724137931034,0.2892107892107892,250,4.310344827586207,512.1,265,4.66,309,1537,595,53,0.976,10.258620689655173,0.913793103448276,59,0.378,1.0172413793103448,6.862068965517241,398,850,0.425,6.4,3.53,1.45,0.8029999999999999,0.614,0.3417353308364544,76.37601270229959,0.6269412249695656,0.2106955497900879,0.8376367747596536,0.1353646353646353,122.35539028058066,0.1040366208905534,0.2648357037763609,5.430579964850615,1.2566266803120725,0.6692064877738954,1.82,2.0,Conference USA,33.785499999999985,37,21,0.4667586206896548,27.071999999999974,10.0,0,51,Conference USA,0.4352205076628352,83.38926174496645,9.93,54,1,116,0.6243482758620689,36.2122,0.03,56,57,55.7,0.6374379310344828,36.9714,56,55.7,56,-0.1201280564263323,62,0.7286666666666667,0.7180415695279053,0.6836464868985723,0.7145264675285805,57,0.7131279862951434,56,2-3,8-7,13-6,14-5,75,75,0.6379310344827587,58.0,0.0554224137931037,47.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3124231885929536,69,81,75,81,79,76,76,78,88,57,16,60,55,75,76,69,64,75,71,80,57,39,62,47,Conference USA
57,Oklahoma St.,57,1927,512,0.266,8.982456140350877,33.80701754385965,0.2656979761286974,284,4.982456140350878,507.1,256,4.54,298,1522,571,61,0.972,10.017543859649123,1.0701754385964912,57,0.374,1.0,5.824561403508772,332,786,0.408,9.0,3.6,1.44,0.782,0.549,0.3363410454155955,45.14069386058127,0.3705425421360965,0.8598513086864247,1.2303938508225212,0.1421899325376232,113.6033672811966,0.1216795201371036,0.2380216383307573,5.288897653322816,0.4867963133948039,0.6617756511511536,2.51,2.56,Big 12,30.89910000000001,30,27,0.3927421052631577,22.38629999999999,10.0,0,48,Big 12,0.4649000877192983,84.38590604026845,7.61,69,1,16,0.5531192982456145,31.527800000000024,-2.32,70,47,62.0,0.5670684210526318,32.32290000000001,70,62.0,60,-0.1621915470494417,76,0.766,0.6763920461748966,0.9006764480488235,0.7136137342627664,58,0.7084326750140288,58,10-11,6-7,6-3,8-6,55,55,0.5263157894736842,57.0,-0.0157736842105266,185.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3348341884048242,35,80,81,76,62,70,65,37,58,83,91,63,58,69,70,78,71,69,93,27,63,90,55,85,Big 12
58,Miami (FL),58,1857,429,0.231,7.396551724137931,32.01724137931034,0.2310177705977383,264,4.551724137931035,517.2,217,3.77,269,1553,542,66,0.969,9.344827586206897,1.137931034482759,58,0.343,1.0,4.620689655172414,268,619,0.333,8.0,4.14,1.34,0.676,0.498,0.2985676037483266,-151.92274225659642,-1.247075184486803,0.5599140646748216,-0.6871611198119815,0.102315562735595,52.317394358912495,0.1178045515394912,0.2110337439742903,4.6809744779582365,0.9522786600692426,0.6939182732573782,1.95,2.36,ACC,31.09690000000001,31,27,0.4033724137931036,23.39560000000001,10.0,0,43,ACC,0.4427373611111111,86.04697986577182,7.6,70,1,30,0.5581103448275863,32.370400000000004,-2.15,69,56,65.0,0.5715948275862069,33.1525,69,65.0,64,-0.1581590909090909,75,0.7526666666666666,0.6803848169530605,0.8695064391126365,0.71147599430803,59,0.7074021915472857,59,6-14,5-4,9-5,11-4,60,60,0.5344827586206896,58.0,-0.0016706896551726,155.0,0.0,,0.0,,31.0,27.0,31-27,,,0.330460496814316,44,80,80,77,48,7,8,3,14,70,69,83,85,10,7,37,20,10,90,3,82,59,77,55,ACC
59,UCLA,57,1904,491,0.258,8.614035087719298,33.40350877192982,0.2578781512605042,213,3.736842105263158,514.0,195,3.41,225,1542,553,43,0.98,9.701754385964913,0.7543859649122807,59,0.346,1.0350877192982455,5.157894736842105,294,731,0.384,8.3,3.52,1.26,0.73,0.62,0.3139325343985796,-72.88397859031959,-0.5982764640539439,0.7984383127697093,0.2001618487157654,0.1260504201680672,77.24641014939401,0.0945406125166444,0.2310077519379845,3.939688715953308,0.6534132500437841,0.7381331067555057,2.36,2.8,Pac-12,31.949600000000004,30,27,0.3952368421052631,22.5285,10.0,0,65,Pac-12,0.4724833333333333,78.73825503355704,7.47,71,1,19,0.5575192982456142,31.778600000000008,-2.58,71,43,61.7,0.5716298245614035,32.5829,71,61.7,58,-0.1668915470494418,79,0.782,0.6717383011608867,0.8933614233303212,0.7104728599384335,60,0.7033987471850915,60,6-9,9-8,10-6,5-4,46,46,0.5263157894736842,57.0,-0.0342035087719299,217.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3342994112883368,37,80,84,75,80,31,31,23,33,81,78,91,94,31,31,56,50,31,43,16,95,83,95,78,Pac-12
60,Ga. Southern,59,2012,559,0.278,9.47457627118644,34.101694915254235,0.2778330019880716,251,4.254237288135593,529.1,241,4.1,280,1588,501,55,0.974,8.491525423728813,0.9322033898305084,74,0.375,1.2542372881355932,5.9491525423728815,351,790,0.393,9.2,3.57,1.4,0.768,0.602,0.3336958333333333,31.772912950881526,0.260811585489814,1.1909109880911417,1.4517225735809556,0.1148111332007952,109.31161125125313,0.1045833333333333,0.2533202164289228,4.7628047628047625,0.4558356368420322,0.6970662224291166,2.58,2.48,Sun Belt,36.7486,38,21,0.4837169491525424,28.539300000000004,10.0,0,87,Sun Belt,0.3620132768361581,71.42953020134227,9.46,59,1,137,0.6372457627118644,37.5975,-0.35,60,71,63.3,0.6499152542372882,38.345000000000006,60,63.3,61,-0.126131124807396,66,0.7606666666666667,0.7120975802625574,0.6339215660985835,0.7063059161976106,61,0.7009295782391325,62,5-3,7-7,7-6,19-5,56,56,0.6440677966101694,59.0,0.0212101694915254,107.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3075312712505785,76,79,81,80,76,66,57,61,63,90,93,72,76,65,66,82,36,65,72,61,78,91,79,88,Sun Belt
61,Rice,64,2196,641,0.292,10.015625,34.3125,0.2918943533697632,234,3.65625,553.2,312,5.07,375,1661,571,83,0.964,8.921875,1.296875,43,0.368,0.671875,5.96875,382,963,0.439,8.1,5.04,1.57,0.8069999999999999,0.508,0.3441034755134281,94.30753886673244,0.7741342058721272,0.6497283780589278,1.423862583931055,0.1466302367941712,126.19761497981476,0.0924170616113744,0.2643211547135769,6.100867678958785,1.3223123604115234,0.6419841646434181,1.61,1.65,Conference USA,31.115200000000016,33,31,0.3905109375,24.9927,10.0,0,41,Conference USA,0.4559939583333333,86.71140939597315,8.01,65,1,13,0.5510750000000001,35.268800000000006,-3.17,75,51,63.7,0.5651296874999999,36.1683,76,64.0,63,-0.1710481534090909,80,0.7053333333333334,0.667622601986117,0.9072186400200016,0.7021640527517714,62,0.7018506074195291,61,9-14,9-9,4-4,11-4,93,93,0.515625,64.0,0.0294499999999997,90.0,0.0,,0.0,,33.0,31.0,33-31,,,0.3282953956395459,46,79,69,75,50,80,78,83,65,73,72,38,44,79,80,81,76,79,36,80,41,37,43,35,Conference USA
62,UConn,58,1948,499,0.256,8.60344827586207,33.58620689655172,0.2561601642710472,186,3.206896551724138,513.2,219,3.84,259,1541,511,61,0.971,8.810344827586206,1.0517241379310345,42,0.332,0.7241379310344828,4.948275862068965,287,686,0.352,10.1,4.19,1.43,0.6839999999999999,0.547,0.2946716947648624,-173.0602535995213,-1.4205848609580711,0.9421126566989346,-0.4784722042591365,0.0959958932238193,45.99643015947704,0.0825199645075421,0.2442748091603053,4.542088854247856,0.4881498889084416,0.7224338389911614,2.41,2.03,American Athletic,31.8884,33,25,0.4313586206896552,25.0188,10.0,0,42,American Athletic,0.360755,86.37919463087249,7.98,66,1,60,0.591187931034483,34.28890000000001,-2.08,68,72,68.7,0.6047879310344826,35.07769999999999,68,68.7,67,-0.1569315047021943,74,0.7306666666666666,0.6816003218870205,0.7874457617016175,0.6997762000930862,63,0.6967210990033914,64,4-10,8-6,12-4,9-5,74,74,0.5689655172413793,58.0,0.0191655172413792,112.0,0.0,,0.0,,33.0,25.0,33-25,,,0.3180800198363547,60,79,75,77,61,5,10,19,25,85,99,66,83,8,5,42,14,8,13,42,84,90,92,81,American Athletic
63,Fla. Atlantic,57,1943,562,0.289,9.859649122807015,34.08771929824562,0.2892434379825013,286,5.017543859649122,508.1,250,4.43,303,1525,492,71,0.966,8.631578947368421,1.2456140350877194,87,0.4,1.5263157894736843,6.964912280701754,397,886,0.456,7.9,3.4,1.39,0.8560000000000001,0.621,0.3664168421052631,210.7029312936319,1.729579080866718,0.6487122162196567,2.3782912970863745,0.1667524446731857,162.40020389924464,0.1204210526315789,0.2502543234994913,5.367053729580791,0.7298846890818836,0.6471908856774955,2.31,2.68,Conference USA,35.25400000000001,35,21,0.4744553571428573,26.56950000000001,10.0,0,57,Conference USA,0.4178307738095238,81.39597315436242,8.43,61,1,125,0.6333267857142857,35.4663,-1.2,63,60,61.3,0.6464250000000001,36.19980000000001,64,61.7,58,-0.1420501623376623,70,0.7739999999999999,0.6963352097233423,0.6610782478535836,0.6987416358051728,64,0.6912985008848053,67,2-6,8-4,9-6,16-5,49,49,0.625,56.0,-0.0045357142857145,161.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3087939183601011,73,78,83,78,80,93,91,78,89,73,65,73,64,94,93,89,89,94,92,53,60,76,48,74,Conference USA
64,Mercer,56,1927,569,0.295,10.160714285714286,34.410714285714285,0.2952776336274001,299,5.339285714285714,508.0,272,4.82,311,1524,578,57,0.974,10.321428571428571,1.0178571428571428,60,0.401,1.0714285714285714,7.232142857142857,405,933,0.484,9.2,3.26,1.52,0.885,0.619,0.3696053736356002,228.84370253710733,1.878489673903408,1.0744148700871856,2.9529045439905937,0.1888946549039958,167.57347507615768,0.1255247691015953,0.2508960573476702,5.50984251968504,0.2680911379078703,0.6601965008125337,2.84,2.3,Southern,36.6887,39,17,0.5264482142857144,29.481100000000005,10.0,0,77,Southern,0.3192796626984127,74.75167785234899,9.52,58,1,206,0.6785839285714289,38.000700000000016,0.32,53,82,64.3,0.6907910714285713,38.68429999999999,51,63.7,62,-0.1142055194805195,57,0.7486666666666667,0.7239058199070254,0.5086256810070594,0.6981478780583975,65,0.6931515143498874,65,0-0,4-3,14-8,21-6,63,63,0.6964285714285714,56.0,0.0412732142857142,67.0,0.0,,0.0,,39.0,17.0,39-17,,,0.2927606189104633,93,78,79,83,79,94,95,86,92,88,93,47,51,94,94,94,96,94,96,55,56,98,54,92,Southern
65,Charlotte,58,2030,611,0.301,10.53448275862069,35.0,0.3009852216748768,205,3.534482758620689,513.1,254,4.45,277,1540,530,45,0.979,9.137931034482758,0.7758620689655172,45,0.372,0.7758620689655172,6.620689655172414,384,877,0.432,7.6,3.09,1.38,0.804,0.645,0.3423184713375797,78.01821292828964,0.6404214131189595,0.7786475160508239,1.4190689291697836,0.1310344827586207,123.30151357208936,0.0870488322717622,0.2762966553562773,4.858702007405963,0.6617004930575175,0.6849549475212827,2.48,1.85,Conference USA,32.219599999999986,34,24,0.4488879310344827,26.0355,10.0,0,58,Conference USA,0.3862857710727969,81.06375838926175,7.96,67,1,85,0.6063810344827587,35.170100000000005,-1.94,67,65,66.3,0.6196827586206894,35.94159999999999,67,66.3,65,-0.1543039184952978,73,0.7186666666666667,0.6842020487400472,0.7360466175888876,0.6940436583037921,66,0.691608415718453,66,3-7,9-5,9-8,13-4,78,78,0.5862068965517241,58.0,0.0306965517241381,88.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3108905110093657,71,78,74,77,85,77,77,90,84,79,53,75,62,76,77,80,55,76,23,92,75,82,72,83,Conference USA
66,UIC,56,1873,535,0.286,9.553571428571429,33.44642857142857,0.2856380138814736,212,3.7857142857142856,496.1,146,2.65,174,1489,640,35,0.984,11.428571428571429,0.625,73,0.374,1.3035714285714286,6.053571428571429,339,770,0.411,7.3,3.01,1.11,0.7849999999999999,0.772,0.3359429335711101,41.32088687915535,0.3391872201789663,0.5259431443759014,0.8651303645548678,0.1254671649759743,112.95744595011708,0.0945162728488631,0.2598425196850393,3.1566216488611163,0.68976072980689,0.7811347922204837,2.42,3.1,Horizon League,39.27810000000002,39,17,0.5404625000000001,30.2659,10.0,0,99,Horizon League,0.2971152232142857,67.44295302013423,8.73,60,1,231,0.6845892857142856,38.33699999999999,0.02,58,87,68.3,0.6961249999999998,38.98299999999999,57,68.0,66,-0.1189823051948052,60,0.8019999999999999,0.7191760448642913,0.467533232023287,0.6939166351571746,67,0.6832270716012906,68,2-6,1-3,9-3,27-5,34,34,0.6964285714285714,56.0,-0.0049660714285718,163.0,0.0,,0.0,,39.0,17.0,39-17,,,0.2911780500331714,95,77,88,82,98,69,66,74,69,69,46,98,98,68,69,70,48,68,43,74,98,80,98,82,Horizon League
67,California,54,1844,530,0.287,9.814814814814817,34.148148148148145,0.2874186550976139,178,3.2962962962962963,475.1,273,5.17,341,1426,563,63,0.969,10.425925925925926,1.1666666666666667,39,0.36,0.7222222222222222,5.092592592592593,275,773,0.419,6.2,4.96,1.6,0.7789999999999999,0.403,0.3309826046074282,14.846558029018771,0.1218696675561641,-0.6679252513844769,-0.5460555838283128,0.1317787418655097,104.90950080305768,0.083685942642219,0.2629310344827586,6.459692696274468,1.7467103201990817,0.627127956238415,1.26,0.31,Pac-12,20.30489999999999,25,29,0.3588685185185184,19.378899999999994,10.0,0,64,Pac-12,0.394555,79.07046979865771,5.62,84,1,1,0.5178999999999999,27.9666,-3.73,83,64,77.0,0.5320888888888891,28.732800000000008,82,76.7,75,-0.1908257575757576,91,0.616,0.6480396388415035,1.0,0.6909109182963729,68,0.6983196904355744,63,4-19,4-6,5-3,12-1,145,145,0.4629629629629629,54.0,0.0869462962962965,18.0,0.0,,0.0,,25.0,29.0,25-29,,,0.3280087205451307,47,77,52,71,23,60,63,76,31,24,13,34,40,60,60,40,57,60,16,78,32,10,34,10,Pac-12
68,Wright St.,59,1994,519,0.26,8.796610169491526,33.79661016949152,0.2602808425275827,228,3.864406779661017,525.1,219,3.75,257,1576,627,63,0.972,10.627118644067796,1.0677966101694916,57,0.349,0.9661016949152542,5.745762711864407,339,788,0.395,7.2,3.29,1.31,0.744,0.624,0.3080911330049261,-111.62785467579022,-0.9163099967518712,0.8067606648716114,-0.1095493318802597,0.1349047141424272,67.76895848393318,0.0935960591133004,0.2384957941613062,4.404875261854885,0.8001954588709184,0.7070147224721606,2.2,2.66,Horizon League,38.2986,38,21,0.5040915254237288,29.7414,10.0,0,100,Horizon League,0.2813371751412429,67.11073825503355,8.26,63,1,168,0.6536932203389829,38.5679,-1.29,65,91,73.0,0.6658830508474576,39.2871,65,73.0,69,-0.1416633281972265,69,0.7726666666666666,0.6967182368408533,0.5741795818791343,0.687623570380153,69,0.6792127147034648,72,3-4,0-6,11-7,24-4,52,52,0.6440677966101694,59.0,-0.0050610169491526,164.0,0.0,,0.0,,38.0,21.0,38-21,,,0.2974613577492752,86,77,82,79,81,20,40,28,54,81,41,86,85,22,20,50,62,22,39,28,86,72,86,70,Horizon League
69,Washington,54,1794,468,0.261,8.666666666666666,33.22222222222222,0.2608695652173913,215,3.9814814814814814,479.2,209,3.92,223,1439,550,36,0.982,10.185185185185183,0.6666666666666666,34,0.348,0.6296296296296297,5.0,270,666,0.371,7.1,3.3,1.36,0.719,0.587,0.3120047619047619,-77.2728262086851,-0.6343028210829225,0.2073453306395899,-0.4269574904433325,0.1103678929765886,74.11867257395318,0.1023809523809523,0.2437948152233866,4.1882303839732895,0.7968741091957089,0.7334617919991596,2.14,2.86,Pac-12,31.30619999999999,28,26,0.4113888888888887,22.214999999999996,10.0,0,83,Pac-12,0.378662628600823,72.75838926174497,5.79,81,1,33,0.5732870370370369,30.957499999999992,-3.71,81,67,76.3,0.5872018518518524,31.708900000000025,81,76.3,74,-0.1900627946127946,90,0.7859999999999999,0.6487950931148574,0.846000667886106,0.6867802594547826,70,0.6769673180821786,73,7-12,4-5,5-1,12-8,43,43,0.5185185185185185,54.0,-0.0612259259259257,247.0,0.0,,0.0,,28.0,26.0,28-26,,,0.3234550073104624,54,76,85,72,72,30,25,30,26,56,37,79,80,29,30,43,30,29,67,40,92,73,94,68,Pac-12
70,Oregon,55,1772,456,0.257,8.290909090909091,32.21818181818182,0.2573363431151241,218,3.963636363636364,485.0,208,3.86,236,1455,515,57,0.972,9.363636363636363,1.0363636363636364,65,0.356,1.181818181818182,4.490909090909091,247,611,0.345,8.6,2.65,1.28,0.701,0.521,0.3097582938388625,-88.57476984690634,-0.7270761164983571,0.7293877310296255,0.0023116145312683,0.087471783295711,70.4738635499244,0.1033175355450237,0.2434540389972145,4.379381443298969,0.2918065682307029,0.7014511639511652,3.25,2.12,Pac-12,30.40400000000001,30,25,0.4297418181818181,23.6358,10.0,0,89,Pac-12,0.3500787070707071,70.76510067114094,6.36,76,1,57,0.5888690909090909,32.3878,-3.13,76,74,75.3,0.6024363636363639,33.134000000000015,75,75.0,72,-0.1780690909090909,82,0.7366666666666667,0.6606707609469044,0.7921865223743078,0.6846074414472455,71,0.6794587268651048,70,4-11,6-8,8-4,12-2,68,68,0.5454545454545454,55.0,-0.0073454545454548,167.0,0.0,,0.0,,30.0,25.0,30-25,,,0.314631815316979,65,76,77,74,52,25,15,21,11,76,86,89,81,25,25,53,7,25,70,39,88,97,84,99,Pac-12
